"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-11-21,"19:35:00",4.36285,0.092,237.75,8.6,0,3,1,6
2009-11-21,"19:36:00",4.28175,0.052,237.55,7.8,0,1,0,6
2009-11-21,"19:37:00",4.19945,0,237.25,7.6,0,0,1,6
2009-11-21,"19:38:00",1.84,0,235.69,7.8,0,0,1,6
2009-11-21,"19:39:00",1.826,0,236.11,7.6,0,0,0,6
2009-11-21,"19:40:00",3.95725,0,235.8,8.4,0,1,1,6
2009-11-21,"19:41:00",2.002,0,235.86,8.4,0,0,1,6
2009-11-21,"19:42:00",2,0,235.98,8.4,0,0,0,6
2009-11-21,"19:43:00",3.6985,0,236.31,8.8,0,0,1,6
2009-11-21,"19:44:00",2.098,0,236.03,8.8,0,0,0,6
2009-11-21,"19:45:00",1.902,0,236.33,8,0,1,1,6
2009-11-21,"19:46:00",1.84,0,236.82,7.6,0,0,1,6
2009-11-21,"19:47:00",3.36925,0,235.6,8,0,0,0,6
2009-11-21,"19:48:00",3.27945,0,236.25,8,0,0,1,6
2009-11-21,"19:49:00",2.188,0,236.51,9.2,0,0,1,6
2009-11-21,"19:50:00",2.178,0.05,237.38,9.2,0,0,0,6
2009-11-21,"19:51:00",3.05785,0.062,238,8.2,0,0,1,6
2009-11-21,"19:52:00",2.97145,0.11,238.19,8.4,0,0,1,6
2009-11-21,"19:53:00",1.96,0.114,237.53,8.2,0,1,0,6
2009-11-21,"19:54:00",1.96,0.158,237.98,8.2,0,0,1,6
2009-11-21,"19:55:00",2.7642,0.162,238.2,8.2,0,0,0,6
2009-11-21,"19:56:00",2.70895,0.162,238.89,8.2,0,0,1,6
2009-11-21,"19:57:00",2.6501,0.168,238.98,8.2,0,0,1,6
2009-11-21,"19:58:00",4.118,0.238,237.61,17.4,33,0,0,6
2009-11-21,"19:59:00",3.404,0.422,237.2,18.8,38,1,1,6
2009-11-21,"20:00:00",4.332,0.416,236.62,18.4,38,0,1,6
2009-11-21,"20:01:00",3.39955,0.476,236.89,18,38,0,3,6
2009-11-21,"20:02:00",3.44715,0.564,236.34,19,38,0,11,6
2009-11-21,"20:03:00",3.4726,0.554,235.22,19,37,0,10,6
2009-11-21,"20:04:00",4.49,0.552,235.68,19.2,38,0,12,6
2009-11-21,"20:05:00",4.516,0.554,235.71,19.2,37,1,11,6
2009-11-21,"20:06:00",4.396,0.52,235.21,18.8,38,0,10,6
2009-11-21,"20:07:00",3.97,0.4,235.8,16.8,37,0,1,6
2009-11-21,"20:08:00",4,0.4,236.98,16.8,38,0,1,6
2009-11-21,"20:09:00",3.902,0.402,236.73,16.4,38,0,0,6
2009-11-21,"20:10:00",3.73045,0.396,236.69,17.6,38,0,1,6
2009-11-21,"20:11:00",3.78315,0.412,238.57,17.8,39,0,1,6
2009-11-21,"20:12:00",4.23,0.404,237.91,17.8,38,1,0,6
2009-11-21,"20:13:00",3.8904,0.404,238.28,17.6,38,0,1,6
2009-11-21,"20:14:00",2.792,0.426,239.68,12.6,16,0,0,6
2009-11-21,"20:15:00",3.15825,0.432,240.49,8.4,2,0,1,6
2009-11-21,"20:16:00",2.01,0.432,240.02,8.4,1,0,1,6
2009-11-21,"20:17:00",3.948,0.406,238.7,16.8,32,0,0,6
2009-11-21,"20:18:00",4.0248,0.416,239.89,17.8,39,1,1,6
2009-11-21,"20:19:00",4.252,0.41,239.76,17.8,39,0,1,6
2009-11-21,"20:20:00",3.384,0.634,239.41,17.2,22,0,0,6
2009-11-21,"20:21:00",2.78,0.624,241.02,12.4,1,0,1,6
2009-11-21,"20:22:00",3.4078,0.47,241.94,9.4,2,0,1,6
2009-11-21,"20:23:00",3.44265,0.41,239.34,15.2,25,0,0,6
2009-11-21,"20:24:00",4.248,0.41,239.29,17.8,38,1,1,6
2009-11-21,"20:25:00",4.238,0.406,239.43,17.6,39,0,1,6
2009-11-21,"20:26:00",2.246,0.438,241.85,9.8,6,0,0,6
2009-11-21,"20:27:00",2.01,0.434,241.78,8.4,2,0,1,6
2009-11-21,"20:28:00",3.74,0.416,239.78,16.2,28,0,1,6
2009-11-21,"20:29:00",4.24,0.408,239.69,17.6,39,0,0,6
2009-11-21,"20:30:00",4.262,0.412,239.71,17.8,39,0,1,6
2009-11-21,"20:31:00",4.254,0.406,239.92,17.8,39,0,1,6
2009-11-21,"20:32:00",4.5808,0.404,238.68,17.8,38,1,0,6
2009-11-21,"20:33:00",4.635,0.384,236.04,17.4,38,0,1,6
2009-11-21,"20:34:00",4.146,0.386,235.98,17.6,38,0,0,6
2009-11-21,"20:35:00",3.94915,0.432,237.88,10.6,8,1,1,6
2009-11-21,"20:36:00",3.954,0.482,238.61,9.2,2,3,1,6
2009-11-21,"20:37:00",3.97935,0.474,238.44,13.4,13,3,0,6
2009-11-21,"20:38:00",4.73505,0.452,236.87,18.4,38,4,1,6
2009-11-21,"20:39:00",4.422,0.456,237.3,18.6,38,3,1,6
2009-11-21,"20:40:00",4.73595,0.456,237.56,18.6,38,3,0,6
2009-11-21,"20:41:00",4.7376,0.45,236.47,18.4,38,3,1,6
2009-11-21,"20:42:00",4.73405,0.44,235.9,18.4,38,3,1,6
2009-11-21,"20:43:00",4.72975,0.426,236.55,18.2,38,3,0,6
2009-11-21,"20:44:00",2.962,0.404,238.14,13.4,19,0,1,6
2009-11-21,"20:45:00",3.8785,0.424,239.51,8.4,1,0,0,6
2009-11-21,"20:46:00",1.978,0.42,239.55,8.4,2,0,1,6
2009-11-21,"20:47:00",2.088,0.424,239.43,8.8,1,1,1,6
2009-11-21,"20:48:00",3.7276,0.418,239.69,9.6,1,0,0,6
2009-11-21,"20:49:00",2.284,0.424,239.85,9.6,2,0,1,6
2009-11-21,"20:50:00",2.422,0.45,239.19,10.2,1,0,1,6
2009-11-21,"20:51:00",2.754,0.41,238.33,11.6,1,0,0,6
2009-11-21,"20:52:00",2.67,0.404,237.91,11.2,1,0,1,6
2009-11-21,"20:53:00",2.48,0.416,238.77,10.4,2,0,1,6
2009-11-21,"20:54:00",3.5443,0.402,238.61,15.8,18,0,0,6
2009-11-21,"20:55:00",4.702,0.396,237.88,19.8,39,1,1,6
2009-11-21,"20:56:00",4.744,0.364,237.93,20,38,0,1,6
2009-11-21,"20:57:00",3.6,0.362,238.75,15.8,20,0,0,6
2009-11-21,"20:58:00",3.6275,0.372,239.69,10.6,2,0,1,6
2009-11-21,"20:59:00",2.522,0.372,239.07,10.6,1,0,0,6
2009-11-21,"21:00:00",3.5479,0.36,237.81,10.4,1,0,1,6
2009-11-21,"21:01:00",3.56725,0.338,236.77,15.8,19,1,1,6
2009-11-21,"21:02:00",3.5746,0.304,238.31,10.4,1,0,0,6
2009-11-21,"21:03:00",3.5463,0.308,237.91,10,0,0,1,6
2009-11-21,"21:04:00",2.224,0.308,238.37,9.4,1,0,1,6
2009-11-21,"21:05:00",3.4444,0.316,238.65,9.2,0,0,0,6
2009-11-21,"21:06:00",3.4443,0.38,238.52,9.6,1,1,1,6
2009-11-21,"21:07:00",3.45035,0.43,238.22,9.6,0,2,1,6
2009-11-21,"21:08:00",3.4134,0.43,238.1,9.6,0,2,0,6
2009-11-21,"21:09:00",3.3637,0.43,238.45,9.6,1,1,1,6
2009-11-21,"21:10:00",2.256,0.428,237.44,9.6,0,2,0,6
2009-11-21,"21:11:00",3.26295,0.42,236.96,9.6,1,1,1,6
2009-11-21,"21:12:00",2.244,0.426,236.98,9.6,0,2,1,6
2009-11-21,"21:13:00",2.238,0.426,237.85,9.6,1,2,0,6
2009-11-21,"21:14:00",2.266,0.438,238.56,9.6,0,1,1,6
2009-11-21,"21:15:00",3.11615,0.436,238.46,9.6,1,2,1,6
2009-11-21,"21:16:00",2.262,0.444,237.99,9.6,0,1,0,6
2009-11-21,"21:17:00",3.0995,0.44,238.05,9.6,0,2,1,6
2009-11-21,"21:18:00",2.262,0.448,238.29,9.6,1,1,1,6
2009-11-21,"21:19:00",2.99135,0.342,238.16,9.2,0,2,0,6
2009-11-21,"21:20:00",2.93875,0.344,237.83,9.8,1,1,1,6
2009-11-21,"21:21:00",2.8916,0.334,237.32,10.4,0,2,0,6
2009-11-21,"21:22:00",2.452,0.336,236.75,10.4,1,1,1,6
2009-11-21,"21:23:00",2.428,0.312,237.36,10.2,0,2,1,6
2009-11-21,"21:24:00",2.78205,0.25,237.98,9.8,0,1,0,6
2009-11-21,"21:25:00",2.7814,0.194,238.91,8.2,0,2,1,6
2009-11-21,"21:26:00",2.7816,0.196,238.84,8.4,0,1,1,6
2009-11-21,"21:27:00",2.018,0.192,238.78,8.4,0,1,0,6
2009-11-21,"21:28:00",2.266,0.196,239.11,9.4,0,2,1,6
2009-11-21,"21:29:00",2.77885,0.19,238.68,9.4,0,1,1,6
2009-11-21,"21:30:00",2.7747,0.194,238.52,9.4,0,2,0,6
2009-11-21,"21:31:00",2.76185,0.188,238.67,9.4,0,1,1,6
2009-11-21,"21:32:00",2.7516,0.192,238.57,9.4,0,2,1,6
2009-11-21,"21:33:00",2.7454,0.184,237.86,9.4,0,1,0,6
2009-11-21,"21:34:00",2.234,0.186,236.89,9.4,0,1,1,6
2009-11-21,"21:35:00",2.22,0.182,236.9,9.4,0,2,0,6
2009-11-21,"21:36:00",2.154,0.08,236.59,9,0,0,1,6
2009-11-21,"21:37:00",2.174,0.072,237.85,9.2,0,0,1,6
2009-11-21,"21:38:00",2.54045,0.07,238.64,9,0,0,0,6
2009-11-21,"21:39:00",2.5319,0.072,237.83,9.2,0,1,1,6
2009-11-21,"21:40:00",2.152,0.066,237.59,9,0,0,1,6
2009-11-21,"21:41:00",2.174,0.07,237.62,9.2,0,0,0,6
2009-11-21,"21:42:00",2.16,0.066,238.13,9,0,0,1,6
2009-11-21,"21:43:00",2.4767,0.072,238.57,9,0,0,1,6
2009-11-21,"21:44:00",2.158,0.07,238.93,9,0,0,0,6
2009-11-21,"21:45:00",2.47525,0.076,239.79,9.2,0,0,1,6
2009-11-21,"21:46:00",2.47345,0.07,239.43,9,0,0,0,6
2009-11-21,"21:47:00",2.192,0.076,239.43,9.2,0,1,1,6
2009-11-21,"21:48:00",2.162,0.07,238.95,9,0,0,1,6
2009-11-21,"21:49:00",2.4674,0.072,238.26,9,0,0,0,6
2009-11-21,"21:50:00",2.146,0.068,238.27,9,0,0,1,6
2009-11-21,"21:51:00",2.46275,0.072,237.71,9,0,0,1,6
2009-11-21,"21:52:00",2.152,0.068,238.08,9,0,0,0,6
2009-11-21,"21:53:00",2.4587,0.072,237.99,9,0,1,1,6
2009-11-21,"21:54:00",2.45575,0.068,237.92,9,0,0,1,6
2009-11-21,"21:55:00",2.156,0.07,237.32,9,0,0,0,6
2009-11-21,"21:56:00",2.4503,0.066,237.31,9,0,0,1,6
2009-11-21,"21:57:00",2.152,0.072,237.72,9,0,0,0,6
2009-11-21,"21:58:00",2.202,0.132,237.7,9.2,0,0,1,6
2009-11-21,"21:59:00",2.44765,0.172,237.52,9.4,0,1,1,6
2009-11-21,"22:00:00",2.44555,0.168,237.96,9.4,0,0,0,6
2009-11-21,"22:01:00",2.704,0.232,237.81,11.6,0,0,8,6
2009-11-21,"22:02:00",2.4856,0.188,237.08,16,0,0,29,6
2009-11-21,"22:03:00",3.816,0.192,236.7,16,0,0,28,6
2009-11-21,"22:04:00",2.55515,0.226,237.3,15.6,0,0,29,6
2009-11-21,"22:05:00",2.59705,0.22,237.96,15.2,1,0,29,6
2009-11-21,"22:06:00",4.96,0.13,237.27,21.2,27,0,25,6
2009-11-21,"22:07:00",5.15,0.046,237.24,21.6,38,1,18,6
2009-11-21,"22:08:00",5.162,0,237.34,21.6,37,0,18,6
2009-11-21,"22:09:00",5.152,0,237.63,21.6,38,0,18,6
2009-11-21,"22:10:00",5.168,0,237.8,21.6,37,0,17,6
2009-11-21,"22:11:00",5.12,0,236.86,21.6,38,0,18,6
2009-11-21,"22:12:00",5.128,0,236.89,21.6,37,1,18,6
2009-11-21,"22:13:00",3.9208,0,237.74,19.8,30,0,18,6
2009-11-21,"22:14:00",3.02,0,240,12.6,1,0,18,6
2009-11-21,"22:15:00",3.21095,0,241.51,12.6,1,0,19,6
2009-11-21,"22:16:00",3.096,0.104,240.86,12.8,1,0,18,6
2009-11-21,"22:17:00",3.2577,0.108,241.65,12.8,2,0,19,6
2009-11-21,"22:18:00",3.082,0.112,241.69,12.8,1,1,18,6
2009-11-21,"22:19:00",3.032,0.116,241.73,12.4,0,0,19,6
2009-11-21,"22:20:00",3.32415,0.124,241.16,12.6,1,0,18,6
2009-11-21,"22:21:00",3.016,0.098,241.07,12.4,1,0,19,6
2009-11-21,"22:22:00",3.3668,0.074,241.05,12.4,0,0,18,6
2009-11-21,"22:23:00",3.054,0.082,240.56,12.6,1,0,19,6
2009-11-21,"22:24:00",3.718,0.076,239.71,16,11,0,18,6
2009-11-21,"22:25:00",4.25245,0.056,237.87,21.8,37,0,18,6
2009-11-21,"22:26:00",4.95,0.062,238.02,21,32,1,18,6
2009-11-21,"22:27:00",3.5969,0.106,240.17,13.2,1,0,18,6
2009-11-21,"22:28:00",3.6198,0.09,240.72,12.8,1,0,19,6
2009-11-21,"22:29:00",3.66055,0.072,239.7,16.4,13,0,18,6
2009-11-21,"22:30:00",5.248,0.058,238.25,22,37,0,18,6
2009-11-21,"22:31:00",4.5648,0.052,237.92,21.8,38,0,18,6
2009-11-21,"22:32:00",5.204,0.058,238.26,21.8,38,1,18,6
2009-11-21,"22:33:00",4.7162,0.054,238.02,21.6,37,0,18,6
2009-11-21,"22:34:00",4.79195,0.058,237.94,21.6,37,0,18,6
2009-11-21,"22:35:00",4.85235,0.056,238.7,19.2,38,0,8,6
2009-11-21,"22:36:00",4.346,0.064,239.15,18.2,37,0,1,6
2009-11-21,"22:37:00",4.96475,0.06,239.02,18.4,38,0,1,6
2009-11-21,"22:38:00",4.434,0.058,239.19,18.4,38,1,0,6
2009-11-21,"22:39:00",4.3028,0.074,240.5,15.2,23,0,1,6
2009-11-21,"22:40:00",4.3031,0.104,241.21,9.2,0,0,1,6
2009-11-21,"22:41:00",2.222,0.08,241.18,9.2,0,0,0,6
2009-11-21,"22:42:00",2.134,0.102,241.84,8.8,1,0,1,6
2009-11-21,"22:43:00",4.2031,0.098,242.4,8,0,0,1,6
2009-11-21,"22:44:00",4.16225,0.068,241.72,8.6,0,0,0,6
2009-11-21,"22:45:00",1.95,0.098,241.32,8,0,1,1,6
2009-11-21,"22:46:00",1.97,0.172,240.96,8.2,0,0,1,6
2009-11-21,"22:47:00",2.05,0.14,240.92,8.4,0,0,0,6
2009-11-21,"22:48:00",3.8912,0.108,241.12,8.6,0,0,1,6
2009-11-21,"22:49:00",3.8142,0.118,241.32,8.6,0,0,1,6
2009-11-21,"22:50:00",3.7405,0.112,241.42,9.2,0,0,0,6
2009-11-21,"22:51:00",3.666,0.12,241.82,8.8,0,1,1,6
2009-11-21,"22:52:00",1.628,0.122,242,6.8,0,0,0,6
2009-11-21,"22:53:00",3.50335,0.126,241.65,6.6,0,0,1,6
2009-11-21,"22:54:00",1.542,0.12,241.18,6.4,0,0,1,6
2009-11-21,"22:55:00",1.562,0.126,241.49,6.4,0,0,0,6
2009-11-21,"22:56:00",1.542,0.12,241.44,6.4,0,0,1,6
2009-11-21,"22:57:00",3.35215,0.126,241.91,6.4,0,1,1,6
2009-11-21,"22:58:00",3.3138,0.122,242.14,6.4,0,0,0,6
2009-11-21,"22:59:00",1.56,0.124,241.42,6.4,0,0,1,6
2009-11-21,"23:00:00",1.534,0.116,240.62,6.4,0,0,1,6
2009-11-21,"23:01:00",3.20235,0.12,240.35,6.4,0,0,0,6
2009-11-21,"23:02:00",3.165,0.116,240.33,6.4,0,0,1,6
2009-11-21,"23:03:00",3.12745,0.12,240.64,6.4,0,0,1,6
2009-11-21,"23:04:00",3.0728,0.116,240.51,6.4,0,0,0,6
2009-11-21,"23:05:00",3.0038,0.112,240.29,10.6,0,1,1,6
2009-11-21,"23:06:00",2.496,0.136,239.91,10.6,0,0,1,6
2009-11-21,"23:07:00",2.92815,0.14,239.96,11.2,0,0,0,6
2009-11-21,"23:08:00",2.9112,0.144,240.37,10.2,0,0,1,6
2009-11-21,"23:09:00",2.542,0.14,240.56,10.8,0,0,1,6
2009-11-21,"23:10:00",2.268,0.132,240.61,9.8,0,1,0,6
2009-11-21,"23:11:00",1.89,0.138,240.64,7.8,0,0,1,6
2009-11-21,"23:12:00",1.926,0.236,239.92,8,0,2,1,6
2009-11-21,"23:13:00",2.5585,0.23,239.41,8,0,1,0,6
2009-11-21,"23:14:00",2.477,0.232,239.14,8,0,2,1,6
2009-11-21,"23:15:00",2.41075,0.232,240.03,8,0,2,0,6
2009-11-21,"23:16:00",2.3502,0.236,239.73,8,0,1,1,6
2009-11-21,"23:17:00",1.924,0.23,239.71,8,0,2,1,6
2009-11-21,"23:18:00",1.928,0.236,239.97,8,0,1,0,6
2009-11-21,"23:19:00",1.912,0.23,239.85,8,0,2,1,6
2009-11-21,"23:20:00",1.936,0.238,240.41,8,0,2,1,6
2009-11-21,"23:21:00",1.918,0.236,240.91,8,0,1,0,6
2009-11-21,"23:22:00",2.1649,0.242,241.43,8,0,2,1,6
2009-11-21,"23:23:00",2.16385,0.234,240.78,8,0,1,1,6
2009-11-21,"23:24:00",2.1603,0.236,240.24,8,0,2,0,6
2009-11-21,"23:25:00",2.1586,0.182,240.36,7.8,0,1,1,6
2009-11-21,"23:26:00",1.87,0.136,240.81,7.8,0,2,1,6
2009-11-21,"23:27:00",1.872,0.134,241.95,7.8,0,1,0,6
2009-11-21,"23:28:00",2.14605,0.14,242.04,7.8,0,2,1,6
2009-11-21,"23:29:00",2.14075,0.134,242.06,7.6,0,1,1,6
2009-11-21,"23:30:00",2.13205,0.138,241.88,7.8,0,2,0,6
2009-11-21,"23:31:00",2.1248,0.13,241.3,7.6,0,1,1,6
2009-11-21,"23:32:00",2.13105,0.136,241.31,7.8,0,2,1,6
2009-11-21,"23:33:00",2.1372,0.13,241.53,7.6,0,1,0,6
2009-11-21,"23:34:00",1.868,0.136,241.53,7.8,0,2,1,6
2009-11-21,"23:35:00",2.15275,0.13,241.17,7.6,0,1,1,6
2009-11-21,"23:36:00",1.862,0.134,240.89,7.8,0,1,0,6
2009-11-21,"23:37:00",2.168,0.132,241.53,7.6,0,2,1,6
2009-11-21,"23:38:00",1.93,0.134,241.63,8,0,1,1,6
2009-11-21,"23:39:00",2.146,0.132,241.65,8.8,0,2,0,6
2009-11-21,"23:40:00",2.142,0.112,241.57,8.8,0,1,1,6
2009-11-21,"23:41:00",2.21975,0,241.71,8.4,0,0,0,6
2009-11-21,"23:42:00",1.998,0,241.32,8.2,0,0,1,6
2009-11-21,"23:43:00",2.136,0,241.11,8.8,0,0,1,6
2009-11-21,"23:44:00",2.26075,0,240.64,8.8,0,0,0,6
2009-11-21,"23:45:00",2.102,0,240.45,8.6,0,1,1,6
2009-11-21,"23:46:00",2.2413,0,240.48,8.4,0,0,1,6
2009-11-21,"23:47:00",2.058,0,240.17,8.6,0,0,0,6
2009-11-21,"23:48:00",2.062,0,240.37,8.6,0,0,1,6
2009-11-21,"23:49:00",2.2064,0,240.49,8.4,0,0,1,6
2009-11-21,"23:50:00",1.958,0,241.34,8,0,0,0,6
2009-11-21,"23:51:00",1.96,0,240.98,8,0,1,1,6
2009-11-21,"23:52:00",2.2012,0,240.99,8,0,0,1,6
2009-11-21,"23:53:00",1.982,0,241.81,8.2,0,0,0,6
2009-11-21,"23:54:00",1.948,0,241.79,8,0,0,1,6
2009-11-21,"23:55:00",1.97,0,241.23,8.2,0,0,1,6
2009-11-21,"23:56:00",1.948,0,241,8,0,0,0,6
2009-11-21,"23:57:00",2.20635,0,240.93,8,0,1,1,6
2009-11-21,"23:58:00",2.20865,0.092,240.89,8.4,0,0,1,6
2009-11-21,"23:59:00",2.272,0.204,240.36,9.6,0,0,3,6
2009-11-22,"00:00:00",2.47,0.31,240.46,10.4,2,0,10,7
2009-11-22,"00:01:00",3.0449,0.276,238.47,19,33,0,11,7
2009-11-22,"00:02:00",4.572,0.256,238.28,19.2,37,0,11,7
2009-11-22,"00:03:00",4.804,0.258,237.55,20.2,38,0,16,7
2009-11-22,"00:04:00",3.2674,0.194,237.4,22.4,37,0,27,7
2009-11-22,"00:05:00",4.912,0.092,238.63,20.6,38,1,19,7
2009-11-22,"00:06:00",4.278,0.088,239.57,17.8,38,0,18,7
2009-11-22,"00:07:00",4.842,0.1,238.62,20.2,38,0,19,7
2009-11-22,"00:08:00",4.998,0.096,238.7,20.8,37,0,18,7
2009-11-22,"00:09:00",3.472,0,240.25,15,15,0,18,7
2009-11-22,"00:10:00",2.882,0,240.26,12,1,1,19,7
2009-11-22,"00:11:00",2.746,0,240.06,11.4,2,0,18,7
2009-11-22,"00:12:00",2.91105,0,240.83,10.6,1,0,18,7
2009-11-22,"00:13:00",2.92975,0,241.49,10.8,1,0,19,7
2009-11-22,"00:14:00",2.9431,0,241.28,10,1,0,18,7
2009-11-22,"00:15:00",4.352,0,239.04,18.4,33,0,19,7
2009-11-22,"00:16:00",5.17,0,237.77,21.6,37,1,18,7
2009-11-22,"00:17:00",3.348,0,239.68,14.4,11,0,18,7
2009-11-22,"00:18:00",2.856,0,240.16,11.8,1,0,18,7
2009-11-22,"00:19:00",2.724,0.05,240.85,11.2,1,0,19,7
2009-11-22,"00:20:00",3.97225,0,239.51,18.8,34,0,18,7
2009-11-22,"00:21:00",4.432,0,239.57,18.4,38,0,18,7
2009-11-22,"00:22:00",3.992,0,239.61,16.6,38,0,18,7
2009-11-22,"00:23:00",3.3778,0,239.1,16.6,38,0,18,7
2009-11-22,"00:24:00",4.02,0,239.32,16.8,38,0,19,7
2009-11-22,"00:25:00",4.056,0.126,239.43,16.8,37,0,18,7
2009-11-22,"00:26:00",3.922,0.098,239.19,16.4,38,0,18,7
2009-11-22,"00:27:00",3.82,0.082,236.32,16,37,0,18,7
2009-11-22,"00:28:00",3.868,0,238.64,16.2,37,0,18,7
2009-11-22,"00:29:00",3.068,0,239.42,13.4,26,0,18,7
2009-11-22,"00:30:00",1.612,0,240.92,6.6,1,0,18,7
2009-11-22,"00:31:00",1.618,0,241.49,6.6,0,0,19,7
2009-11-22,"00:32:00",3.6103,0,242.18,6.6,0,0,18,7
2009-11-22,"00:33:00",3.6027,0,242.01,6.8,1,0,19,7
2009-11-22,"00:34:00",1.776,0,242.02,7.2,0,0,19,7
2009-11-22,"00:35:00",3.59615,0,241.12,7.8,0,0,18,7
2009-11-22,"00:36:00",3.59485,0,240.74,7.8,0,0,18,7
2009-11-22,"00:37:00",3.5984,0,240.77,8.6,0,0,19,7
2009-11-22,"00:38:00",3.60395,0,241.6,9.2,0,0,18,7
2009-11-22,"00:39:00",3.59585,0,241.44,8,0,0,19,7
2009-11-22,"00:40:00",1.924,0,241.5,8,0,0,18,7
2009-11-22,"00:41:00",3.51805,0,241.89,7.8,0,0,19,7
2009-11-22,"00:42:00",1.812,0.048,241.52,7.4,0,0,18,7
2009-11-22,"00:43:00",3.37545,0.066,241.11,7.6,0,0,19,7
2009-11-22,"00:44:00",3.2858,0.072,241.64,7.2,0,0,18,7
2009-11-22,"00:45:00",3.19905,0.076,241.93,5.8,0,0,19,7
2009-11-22,"00:46:00",1.48,0.078,242.44,6.2,0,0,19,7
2009-11-22,"00:47:00",3.0521,0.07,241.41,7.2,0,0,18,7
2009-11-22,"00:48:00",2.9732,0.07,241.06,7.6,0,0,19,7
2009-11-22,"00:49:00",2.93655,0.068,241.27,8.2,0,0,18,7
2009-11-22,"00:50:00",2.90925,0.074,241.93,7.4,0,0,19,7
2009-11-22,"00:51:00",2.8856,0.074,241.93,7.4,0,0,18,7
2009-11-22,"00:52:00",2.86545,0.072,241.7,7.2,0,0,19,7
2009-11-22,"00:53:00",1.544,0.076,241.78,6.4,0,0,18,7
2009-11-22,"00:54:00",1.44,0.078,241.84,5.8,0,0,19,7
2009-11-22,"00:55:00",2.74245,0.076,241.61,6,0,0,18,7
2009-11-22,"00:56:00",2.6495,0.076,241.01,6,0,0,19,7
2009-11-22,"00:57:00",2.6019,0.076,241.24,6,0,0,18,7
2009-11-22,"00:58:00",2.5668,0.076,241.34,6,0,0,19,7
2009-11-22,"00:59:00",1.514,0.082,241.25,6.2,0,0,18,7
2009-11-22,"01:00:00",2.4629,0.18,241.82,6.4,0,0,19,7
2009-11-22,"01:01:00",2.38725,0.182,241.74,6,0,0,17,7
2009-11-22,"01:02:00",2.2988,0.196,242.94,2,0,0,1,7
2009-11-22,"01:03:00",0.45,0.196,242.86,2,0,0,0,7
2009-11-22,"01:04:00",2.12,0.11,243,1.8,0,0,1,7
2009-11-22,"01:05:00",0.37,0.062,243.54,1.6,0,0,1,7
2009-11-22,"01:06:00",1.93875,0.064,244.22,1.6,0,0,0,7
2009-11-22,"01:07:00",0.356,0.062,244.15,1.6,0,0,1,7
2009-11-22,"01:08:00",1.76435,0.064,244.64,1.6,0,0,1,7
2009-11-22,"01:09:00",0.366,0.062,243.79,1.6,0,0,0,7
2009-11-22,"01:10:00",0.366,0.062,243.76,1.6,0,0,1,7
2009-11-22,"01:11:00",1.6337,0.06,243.19,1.4,0,0,1,7
2009-11-22,"01:12:00",0.352,0.06,243.44,1.6,0,0,0,7
2009-11-22,"01:13:00",1.56915,0.062,243.69,1.6,0,0,1,7
2009-11-22,"01:14:00",0.352,0.06,243.52,1.6,0,0,1,7
2009-11-22,"01:15:00",0.354,0.062,244.02,1.6,0,0,0,7
2009-11-22,"01:16:00",0.354,0.064,244.31,1.6,0,0,1,7
2009-11-22,"01:17:00",1.4138,0.06,243.9,1.8,0,0,1,7
2009-11-22,"01:18:00",0.37,0.08,243.49,1.6,0,0,0,7
2009-11-22,"01:19:00",0.382,0.08,243.72,1.8,0,2,1,7
2009-11-22,"01:20:00",0.36,0.082,244.25,1.4,0,1,1,7
2009-11-22,"01:21:00",0.496,0.21,243.79,2.4,0,2,0,7
2009-11-22,"01:22:00",1.22035,0.216,243.2,2.2,0,1,1,7
2009-11-22,"01:23:00",0.46,0.216,242.95,2,0,1,1,7
2009-11-22,"01:24:00",1.154,0.214,242.73,2.2,0,2,0,7
2009-11-22,"01:25:00",0.47,0.216,243.29,2.2,0,1,1,7
2009-11-22,"01:26:00",1.1044,0.216,243.16,2.2,0,2,1,7
2009-11-22,"01:27:00",0.464,0.214,242.82,2.2,0,1,0,7
2009-11-22,"01:28:00",0.474,0.214,242.7,2.2,0,2,1,7
2009-11-22,"01:29:00",0.9994,0.214,242.57,2.2,0,1,1,7
2009-11-22,"01:30:00",0.96585,0.212,242.06,2,0,1,0,7
2009-11-22,"01:31:00",0.9323,0.212,242.44,2.2,0,2,1,7
2009-11-22,"01:32:00",0.89965,0.214,242.64,2.2,0,1,1,7
2009-11-22,"01:33:00",0.8727,0.212,242.57,2.2,0,1,0,7
2009-11-22,"01:34:00",0.442,0.214,242.5,2,0,2,1,7
2009-11-22,"01:35:00",0.462,0.214,242.63,2.2,0,1,0,7
2009-11-22,"01:36:00",0.7983,0.214,242.97,2.2,0,1,1,7
2009-11-22,"01:37:00",0.458,0.216,243.31,2.2,0,2,1,7
2009-11-22,"01:38:00",0.74865,0.216,243.27,2,0,1,0,7
2009-11-22,"01:39:00",0.456,0.214,243.01,2.2,0,1,1,7
2009-11-22,"01:40:00",0.454,0.218,243.43,2.2,0,1,1,7
2009-11-22,"01:41:00",0.448,0.218,243.46,2,0,2,0,7
2009-11-22,"01:42:00",0.452,0.22,244.23,2,0,1,1,7
2009-11-22,"01:43:00",0.67045,0.22,244.09,2,0,1,1,7
