"1514544",2009-11-08,"07:18:00",0.226,0,243.01,0.8,0,0,0,7
"1514545",2009-11-08,"07:19:00",0.5341,0,243.84,0.8,0,0,1,7
"1514546",2009-11-08,"07:20:00",0.228,0,243.81,0.8,0,0,1,7
"1514547",2009-11-08,"07:21:00",0.52955,0,243.78,0.8,0,0,0,7
"1514548",2009-11-08,"07:22:00",0.52805,0,243.5,0.8,0,0,1,7
"1514549",2009-11-08,"07:23:00",0.228,0,243.9,0.8,0,0,1,7
"1514550",2009-11-08,"07:24:00",0.226,0,243.41,0.8,0,0,0,7
"1514551",2009-11-08,"07:25:00",0.52835,0,243.69,0.8,0,0,1,7
"1514552",2009-11-08,"07:26:00",0.52845,0,243.79,0.8,0,0,1,7
"1514553",2009-11-08,"07:27:00",0.228,0,243.69,0.8,0,0,0,7
"1514554",2009-11-08,"07:28:00",0.52855,0,243.41,0.8,0,0,1,7
"1514555",2009-11-08,"07:29:00",0.5285,0,243.55,0.8,0,0,1,7
"1514556",2009-11-08,"07:30:00",0.52865,0,244.7,0.8,0,0,0,7
"1514557",2009-11-08,"07:31:00",0.5288,0,245.31,0.8,0,0,1,7
"1514558",2009-11-08,"07:32:00",0.52865,0,245.02,0.8,0,0,1,7
"1514559",2009-11-08,"07:33:00",0.22,0,243.51,0.8,0,0,0,7
"1514560",2009-11-08,"07:34:00",0.52805,0,243.8,0.8,0,0,1,7
"1514561",2009-11-08,"07:35:00",0.224,0,243.71,0.8,0,0,1,7
"1514562",2009-11-08,"07:36:00",0.226,0,243.6,0.8,0,0,0,7
"1514563",2009-11-08,"07:37:00",0.52475,0.088,243.83,1.4,0,0,1,7
"1514564",2009-11-08,"07:38:00",0.33,0.11,244.02,1.4,0,0,1,7
"1514565",2009-11-08,"07:39:00",0.526,0.112,244.76,1.4,0,0,0,7
"1514566",2009-11-08,"07:40:00",0.52665,0.112,245.05,1.4,0,0,1,7
"1514567",2009-11-08,"07:41:00",0.332,0.114,245.23,1.4,0,0,1,7
"1514568",2009-11-08,"07:42:00",0.328,0.112,244.52,1.4,0,0,0,7
"1514569",2009-11-08,"07:43:00",0.32,0.11,244.36,1.4,0,0,1,7
"1514570",2009-11-08,"07:44:00",0.32,0.11,244.14,1.4,0,0,1,7
"1514571",2009-11-08,"07:45:00",0.5238,0.108,243.85,1.4,0,0,0,7
"1514572",2009-11-08,"07:46:00",0.404,0.198,244.18,1.8,0,0,1,7
"1514573",2009-11-08,"07:47:00",0.5274,0.216,243.93,1.8,0,0,1,7
"1514574",2009-11-08,"07:48:00",0.52905,0.212,242.8,1.8,0,0,0,7
"1514575",2009-11-08,"07:49:00",0.53065,0.21,243.85,1.8,0,0,1,7
"1514576",2009-11-08,"07:50:00",0.53005,0.078,243.97,1.2,0,0,1,7
"1514577",2009-11-08,"07:51:00",0.5295,0.076,243.06,1.2,0,0,0,7
"1514578",2009-11-08,"07:52:00",0.52895,0.076,243.3,1.2,0,0,1,7
"1514579",2009-11-08,"07:53:00",0.794,0.068,242.51,4.4,0,0,1,7
"1514580",2009-11-08,"07:54:00",1.274,0.076,241.41,6,0,0,0,7
"1514581",2009-11-08,"07:55:00",0.73,0.084,242.58,3.4,0,0,1,7
"1514582",2009-11-08,"07:56:00",0.6165,0.098,241.39,8.6,0,0,1,7
"1514583",2009-11-08,"07:57:00",2.352,0.126,240.84,10.2,0,0,0,7
"1514584",2009-11-08,"07:58:00",1.446,0.214,242.12,6.4,0,1,1,7
"1514585",2009-11-08,"07:59:00",0.73515,0.232,241.18,7.2,0,1,1,7
"1514586",2009-11-08,"08:00:00",0.7575,0.204,241.32,5.4,0,2,0,7
"1514587",2009-11-08,"08:01:00",0.726,0.188,241.44,3,0,1,1,7
"1514588",2009-11-08,"08:02:00",0.78875,0.084,240.3,4.6,0,2,10,7
"1514589",2009-11-08,"08:03:00",0.81825,0.078,240.15,5.8,0,1,19,7
"1514590",2009-11-08,"08:04:00",1.444,0.08,240.4,6,0,1,19,7
"1514591",2009-11-08,"08:05:00",1.532,0.078,240.07,6.4,0,2,19,7
"1514592",2009-11-08,"08:06:00",0.91445,0.08,240.46,6.4,0,1,18,7
"1514593",2009-11-08,"08:07:00",0.94755,0.082,241.69,6.4,0,2,19,7
"1514594",2009-11-08,"08:08:00",0.98065,0.082,241.73,6.4,0,1,18,7
"1514595",2009-11-08,"08:09:00",1.0139,0.08,241.71,6.4,0,1,19,7
"1514596",2009-11-08,"08:10:00",1.628,0.162,241.37,6.8,0,2,19,7
"1514597",2009-11-08,"08:11:00",1.65,0.214,240.97,6.8,0,1,18,7
"1514598",2009-11-08,"08:12:00",1.63,0.21,240.09,6.8,0,1,18,7
"1514599",2009-11-08,"08:13:00",1.63,0.212,240.48,6.8,0,2,19,7
"1514600",2009-11-08,"08:14:00",1.632,0.214,240.97,6.8,0,1,18,7
"1514601",2009-11-08,"08:15:00",1.2257,0.218,242.15,6.8,0,1,19,7
"1514602",2009-11-08,"08:16:00",1.26665,0.294,242.07,7.8,0,2,22,7
"1514603",2009-11-08,"08:17:00",2.198,0.398,241.7,9.2,0,1,28,7
"1514604",2009-11-08,"08:18:00",2.208,0.39,241.08,9.2,0,1,28,7
"1514605",2009-11-08,"08:19:00",2.228,0.382,240.33,9.4,0,1,28,7
"1514606",2009-11-08,"08:20:00",2.252,0.382,240.34,9.4,0,2,29,7
"1514607",2009-11-08,"08:21:00",2.056,0.328,240.67,8.6,0,1,26,7
"1514608",2009-11-08,"08:22:00",1.624,0.216,241.46,6.8,0,1,19,7
"1514609",2009-11-08,"08:23:00",1.5628,0.132,242.51,6.4,0,1,18,7
"1514610",2009-11-08,"08:24:00",1.544,0.082,242.47,6.4,0,2,19,7
"1514611",2009-11-08,"08:25:00",1.538,0.08,241.65,6.2,0,1,19,7
"1514612",2009-11-08,"08:26:00",1.65225,0.08,241.61,6.4,0,1,18,7
"1514613",2009-11-08,"08:27:00",1.6807,0.082,241.85,6.4,0,1,19,7
"1514614",2009-11-08,"08:28:00",1.522,0.078,240.59,6.2,0,1,18,7
"1514615",2009-11-08,"08:29:00",1.518,0.078,240.51,6.2,0,2,18,7
"1514616",2009-11-08,"08:30:00",1.532,0.078,240.8,6.4,0,1,19,7
"1514617",2009-11-08,"08:31:00",1.79785,0.08,241.02,6.2,0,1,18,7
"1514618",2009-11-08,"08:32:00",1.82715,0,240.81,6,0,0,19,7
"1514619",2009-11-08,"08:33:00",1.47,0,241.44,6,0,0,18,7
"1514620",2009-11-08,"08:34:00",1.472,0,242.14,6,0,0,19,7
"1514621",2009-11-08,"08:35:00",1.86745,0,242.22,6,0,0,18,7
"1514622",2009-11-08,"08:36:00",1.8541,0,241.98,5.6,0,0,19,7
"1514623",2009-11-08,"08:37:00",1.508,0,240.93,6.2,0,0,18,7
"1514624",2009-11-08,"08:38:00",1.84415,0.048,240.22,7.8,0,0,19,7
"1514625",2009-11-08,"08:39:00",1.8516,0.048,240.55,8,0,0,18,7
"1514626",2009-11-08,"08:40:00",1.87125,0.048,240.99,7.8,0,0,19,7
"1514627",2009-11-08,"08:41:00",1.944,0,241.45,8,0,0,18,7
"1514628",2009-11-08,"08:42:00",1.984,0.056,241.37,8.2,0,0,19,7
"1514629",2009-11-08,"08:43:00",2.036,0.106,241.67,8.4,0,0,18,7
"1514630",2009-11-08,"08:44:00",2.08,0.188,240.79,8.6,0,0,19,7
"1514631",2009-11-08,"08:45:00",2.086,0.19,241.22,8.6,0,0,18,7
"1514632",2009-11-08,"08:46:00",1.9857,0.192,241.4,8.6,0,0,18,7
"1514633",2009-11-08,"08:47:00",2.102,0.19,241.28,8.6,0,0,19,7
"1514634",2009-11-08,"08:48:00",2.0123,0.186,240.34,8.6,0,0,18,7
"1514635",2009-11-08,"08:49:00",2.0237,0.188,240.65,8.2,0,0,19,7
"1514636",2009-11-08,"08:50:00",1.96,0.192,240.97,8,0,0,18,7
"1514637",2009-11-08,"08:51:00",2.0393,0.19,240.42,8,0,0,18,7
"1514638",2009-11-08,"08:52:00",1.456,0.196,241.25,6,0,0,19,7
"1514639",2009-11-08,"08:53:00",1.932,0.186,240.74,8.4,0,0,18,7
"1514640",2009-11-08,"08:54:00",1.692,0.102,241.39,7.4,0,0,19,7
"1514641",2009-11-08,"08:55:00",1.43,0.094,241.57,6,0,0,18,7
"1514642",2009-11-08,"08:56:00",2.0424,0.098,241.03,8.8,0,0,19,7
"1514643",2009-11-08,"08:57:00",2.0456,0,240.38,10,1,0,18,7
"1514644",2009-11-08,"08:58:00",2.0382,0,240.79,8,1,0,19,7
"1514645",2009-11-08,"08:59:00",2.0292,0,241.21,7.6,1,0,18,7
"1514646",2009-11-08,"09:00:00",2.02005,0,241.51,7.8,2,0,19,7
"1514647",2009-11-08,"09:01:00",1.864,0,240.3,7.6,1,0,18,7
"1514648",2009-11-08,"09:02:00",1.864,0,240.18,7.8,1,0,18,7
"1514649",2009-11-08,"09:03:00",1.86,0,240.02,7.8,1,0,19,7
"1514650",2009-11-08,"09:04:00",2.03615,0,240.05,7.6,1,0,18,7
"1514651",2009-11-08,"09:05:00",1.872,0,240.64,7.8,1,0,18,7
"1514652",2009-11-08,"09:06:00",1.868,0,240.73,7.6,2,0,19,7
"1514653",2009-11-08,"09:07:00",2.05765,0,241.27,7.2,1,0,18,7
"1514654",2009-11-08,"09:08:00",1.622,0,240.74,6.8,1,0,19,7
"1514655",2009-11-08,"09:09:00",1.472,0,240.26,6.2,1,0,18,7
"1514656",2009-11-08,"09:10:00",2.0681,0,239.38,7.8,2,0,18,7
"1514657",2009-11-08,"09:11:00",1.918,0,239.72,8,1,0,18,7
"1514658",2009-11-08,"09:12:00",2.09025,0,239.53,8,1,0,19,7
"1514659",2009-11-08,"09:13:00",2.1024,0,240.26,8.2,1,0,18,7
"1514660",2009-11-08,"09:14:00",2.11395,0,239.65,8,1,0,18,7
"1514661",2009-11-08,"09:15:00",2.1258,0,239.77,8,1,0,18,7
"1514662",2009-11-08,"09:16:00",1.942,0,239.7,8,1,0,19,7
"1514663",2009-11-08,"09:17:00",1.976,0.104,238.67,8.2,1,0,18,7
"1514664",2009-11-08,"09:18:00",4.078,0.08,237.06,17.2,35,0,18,7
"1514665",2009-11-08,"09:19:00",3.01125,0.078,237.13,17.4,38,0,17,7
"1514666",2009-11-08,"09:20:00",3.0736,0.08,237.82,18.4,37,0,18,7
"1514667",2009-11-08,"09:21:00",3.13025,0.082,238.25,17.6,38,0,18,7
"1514668",2009-11-08,"09:22:00",3.18535,0.084,238.6,17.4,38,0,19,7
"1514669",2009-11-08,"09:23:00",4.142,0.08,237.44,17.4,37,0,17,7
"1514670",2009-11-08,"09:24:00",4.148,0.078,237.23,17.4,37,0,18,7
"1514671",2009-11-08,"09:25:00",4.112,0.078,236.51,17.4,38,0,18,7
"1514672",2009-11-08,"09:26:00",4.372,0.076,236.57,18.6,37,0,18,7
"1514673",2009-11-08,"09:27:00",4.998,0.068,235.23,21.2,36,0,18,7
"1514674",2009-11-08,"09:28:00",3.5438,0.07,235.81,21.2,37,0,17,7
"1514675",2009-11-08,"09:29:00",4.944,0.148,236.44,21,37,0,18,7
"1514676",2009-11-08,"09:30:00",2.89045,0.06,238.38,12.8,18,0,18,7
"1514677",2009-11-08,"09:31:00",2.91315,0.268,238,12.6,1,0,18,7
"1514678",2009-11-08,"09:32:00",2.9287,0.09,239.26,8.8,2,0,18,7
"1514679",2009-11-08,"09:33:00",2.9312,0.066,239.34,8.4,1,0,18,7
"1514680",2009-11-08,"09:34:00",2.94035,0.068,239.67,8.6,1,0,19,7
"1514681",2009-11-08,"09:35:00",2.008,0.068,239.13,8.4,1,0,18,7
"1514682",2009-11-08,"09:36:00",2.068,0.064,238.44,8.6,1,0,18,7
"1514683",2009-11-08,"09:37:00",2.9499,0.066,239.44,8.6,2,0,18,7
"1514684",2009-11-08,"09:38:00",2.9535,0.066,238.98,8.6,1,0,18,7
"1514685",2009-11-08,"09:39:00",2.95865,0.072,237.54,8.8,1,0,18,7
"1514686",2009-11-08,"09:40:00",2.572,0.196,234.7,11,1,0,27,7
"1514687",2009-11-08,"09:41:00",2.622,0.202,235.29,11.2,1,0,28,7
"1514688",2009-11-08,"09:42:00",3.01345,0.198,234.73,11.2,2,0,28,7
"1514689",2009-11-08,"09:43:00",3.0328,0.2,235.05,11.2,1,0,28,7
"1514690",2009-11-08,"09:44:00",2.52,0.114,235.94,10.6,1,0,28,7
"1514691",2009-11-08,"09:45:00",1.97,0,237.57,8.2,1,0,19,7
"1514692",2009-11-08,"09:46:00",1.924,0,238.07,8,1,0,18,7
"1514693",2009-11-08,"09:47:00",1.904,0,237.6,8,2,0,18,7
"1514694",2009-11-08,"09:48:00",3.06425,0,237.08,8,1,0,18,7
"1514695",2009-11-08,"09:49:00",3.07495,0,235.18,8,1,0,18,7
"1514696",2009-11-08,"09:50:00",3.0788,0.082,235.06,8.8,1,0,17,7
"1514697",2009-11-08,"09:51:00",2.05,0.086,235.5,8.6,2,0,18,7
"1514698",2009-11-08,"09:52:00",3.0847,0.098,239.23,8.4,1,0,18,7
"1514699",2009-11-08,"09:53:00",2.02,0.098,239.6,8.4,1,0,18,7
"1514700",2009-11-08,"09:54:00",2.012,0.096,238.93,8.4,1,0,19,7
"1514701",2009-11-08,"09:55:00",2.022,0.092,238,8.4,1,0,18,7
"1514702",2009-11-08,"09:56:00",2.104,0.098,239.47,8.8,2,0,18,7
"1514703",2009-11-08,"09:57:00",3.09685,0.102,240.05,8.6,1,0,18,7
"1514704",2009-11-08,"09:58:00",2.058,0.1,240.31,8.6,1,0,18,7
"1514705",2009-11-08,"09:59:00",2.028,0.1,240.55,8.4,1,0,19,7
"1514706",2009-11-08,"10:00:00",2.9345,0.1,240.42,8.4,2,0,18,7
"1514707",2009-11-08,"10:01:00",2.8823,0.1,240.28,8.8,1,0,18,7
"1514708",2009-11-08,"10:02:00",2.066,0.096,238.79,8.6,1,0,19,7
"1514709",2009-11-08,"10:03:00",2.77475,0,239.83,8.2,1,0,18,7
"1514710",2009-11-08,"10:04:00",2.7202,0,240.18,8.2,1,0,18,7
"1514711",2009-11-08,"10:05:00",1.928,0,239.93,8,2,0,18,7
"1514712",2009-11-08,"10:06:00",2.60715,0,239.91,8.4,1,0,19,7
"1514713",2009-11-08,"10:07:00",2.5316,0,240.31,8.2,1,0,18,7
"1514714",2009-11-08,"10:08:00",1.938,0,239.9,8,1,0,18,7
"1514715",2009-11-08,"10:09:00",2.37935,0,239.59,8,1,0,19,7
"1514716",2009-11-08,"10:10:00",2.3556,0,239.84,8,2,0,18,7
"1514717",2009-11-08,"10:11:00",2.3359,0,241.66,8.6,1,0,18,7
"1514718",2009-11-08,"10:12:00",2.3416,0,241.19,9.6,1,0,19,7
"1514719",2009-11-08,"10:13:00",3.408,0,239.52,15.2,1,0,18,7
"1514720",2009-11-08,"10:14:00",4.97,0.056,237.56,20.8,2,0,18,7
"1514721",2009-11-08,"10:15:00",3.2735,0.054,238.04,21,1,0,18,7
"1514722",2009-11-08,"10:16:00",4.312,0.05,238.53,18.6,1,0,18,7
"1514723",2009-11-08,"10:17:00",2.58495,0,240.6,9.4,1,0,19,7
"1514724",2009-11-08,"10:18:00",2.31,0,240.45,9.6,2,0,18,7
"1514725",2009-11-08,"10:19:00",2.238,0,239.71,9.2,1,0,18,7
"1514726",2009-11-08,"10:20:00",2.428,0.054,238.98,10.2,1,0,18,7
"1514727",2009-11-08,"10:21:00",2.342,0.078,238.49,9.8,1,0,18,7
"1514728",2009-11-08,"10:22:00",2.5767,0.098,239.73,9.4,1,0,19,7
"1514729",2009-11-08,"10:23:00",2.5704,0.17,240.16,10,0,0,18,7
"1514730",2009-11-08,"10:24:00",2.466,0.21,239.69,10.2,1,0,18,7
"1514731",2009-11-08,"10:25:00",2.424,0.206,240.25,10,2,0,18,7
"1514732",2009-11-08,"10:26:00",2.59285,0.206,241.04,10,1,0,19,7
"1514733",2009-11-08,"10:27:00",2.6055,0.196,240.25,10,1,0,18,7
"1514734",2009-11-08,"10:28:00",2.454,0.192,239.32,10.2,1,0,18,7
"1514735",2009-11-08,"10:29:00",2.408,0.192,239.36,10,2,0,19,7
"1514736",2009-11-08,"10:30:00",2.388,0.194,240.01,10,1,0,18,7
"1514737",2009-11-08,"10:31:00",2.64925,0.198,239.54,10,1,0,18,7
"1514738",2009-11-08,"10:32:00",2.65865,0.348,239.09,10.2,0,0,18,7
"1514739",2009-11-08,"10:33:00",2.43,0.342,239.23,10.2,1,2,18,7
"1514740",2009-11-08,"10:34:00",2.494,0.332,239.12,10.4,1,1,19,7
"1514741",2009-11-08,"10:35:00",2.632,0.318,238.84,11.2,2,2,18,7
"1514742",2009-11-08,"10:36:00",4.57,0.24,236.83,19.2,37,1,18,7
"1514743",2009-11-08,"10:37:00",4.444,0.16,235.82,18.8,37,1,17,7
"1514744",2009-11-08,"10:38:00",4.504,0.148,236.29,19,37,2,18,7
"1514745",2009-11-08,"10:39:00",3.68775,0.06,235.81,18.6,37,1,18,7
"1514746",2009-11-08,"10:40:00",4.412,0.06,235.96,18.6,37,2,17,7
"1514747",2009-11-08,"10:41:00",3.8041,0.062,236.45,18.6,37,1,18,7
"1514748",2009-11-08,"10:42:00",3.8627,0.06,235.9,18.6,37,1,18,7
"1514749",2009-11-08,"10:43:00",3.92525,0.06,235.99,18.8,36,2,17,7
"1514750",2009-11-08,"10:44:00",3.98565,0.06,235.97,18.4,37,1,18,7
"1514751",2009-11-08,"10:45:00",4.0473,0.06,236.56,18.4,37,2,18,7
"1514752",2009-11-08,"10:46:00",4.4,0.062,236.7,18.6,37,1,18,7
"1514753",2009-11-08,"10:47:00",4.43,0.06,236.25,18.6,37,1,17,7
"1514754",2009-11-08,"10:48:00",4.5,0.054,236.44,19,36,2,18,7
"1514755",2009-11-08,"10:49:00",3.51515,0.06,237.82,14.4,19,1,18,7
"1514756",2009-11-08,"10:50:00",3.52305,0.06,238.78,9.4,0,1,18,7
"1514757",2009-11-08,"10:51:00",3.5276,0.062,239.33,9.2,0,1,18,7
"1514758",2009-11-08,"10:52:00",3.5268,0.068,238.96,9.4,0,2,19,7
"1514759",2009-11-08,"10:53:00",2.324,0.096,237.92,9.8,0,1,18,7
"1514760",2009-11-08,"10:54:00",2.238,0.064,237.85,9.4,0,1,18,7
"1514761",2009-11-08,"10:55:00",2.252,0.06,238.82,9.4,0,1,18,7
"1514762",2009-11-08,"10:56:00",3.31415,0.084,240.12,9.8,0,2,18,7
"1514763",2009-11-08,"10:57:00",3.31625,0.192,239.19,10,0,1,18,7
"1514764",2009-11-08,"10:58:00",3.31765,0.19,238.64,10,0,1,18,7
"1514765",2009-11-08,"10:59:00",3.31985,0.192,238.71,9.6,0,1,18,7
"1514766",2009-11-08,"11:00:00",2.348,0.194,239.51,9.8,0,1,19,7
"1514767",2009-11-08,"11:01:00",3.31965,0.194,239.64,10,0,2,18,7
"1514768",2009-11-08,"11:02:00",2.398,0.194,239.73,10,0,1,18,7
"1514769",2009-11-08,"11:03:00",2.356,0.196,240.05,9.8,0,1,18,7
"1514770",2009-11-08,"11:04:00",2.372,0.196,240.28,9.8,0,1,19,7
"1514771",2009-11-08,"11:05:00",3.31765,0.168,240.42,9.8,0,1,18,7
"1514772",2009-11-08,"11:06:00",2.348,0.074,239.58,9.8,0,0,18,7
"1514773",2009-11-08,"11:07:00",3.31305,0.078,240.27,9.6,0,0,19,7
"1514774",2009-11-08,"11:08:00",3.309,0.078,240.55,9.4,0,0,18,7
"1514775",2009-11-08,"11:09:00",2.334,0.074,240.87,9.6,0,0,18,7
"1514776",2009-11-08,"11:10:00",3.30425,0.054,241.94,9.4,0,0,19,7
"1514777",2009-11-08,"11:11:00",3.3,0.054,241.81,9.2,0,0,19,7
"1514778",2009-11-08,"11:12:00",3.2946,0.054,240.49,9,0,0,18,7
"1514779",2009-11-08,"11:13:00",3.2889,0.054,240.53,9,0,0,18,7
"1514780",2009-11-08,"11:14:00",2.216,0.054,241.13,9.2,0,0,19,7
"1514781",2009-11-08,"11:15:00",2.332,0,241.4,9.6,0,0,18,7
"1514782",2009-11-08,"11:16:00",2.35,0.046,240.64,9.8,0,0,19,7
"1514783",2009-11-08,"11:17:00",3.1652,0.046,240.48,9.6,0,0,18,7
"1514784",2009-11-08,"11:18:00",3.10965,0.048,241,9.4,0,0,18,7
"1514785",2009-11-08,"11:19:00",3.05615,0.046,240.36,9.4,0,0,19,7
"1514786",2009-11-08,"11:20:00",2.31,0.048,241.27,9.6,0,0,18,7
"1514787",2009-11-08,"11:21:00",2.9516,0.048,241.24,9.6,0,0,19,7
"1514788",2009-11-08,"11:22:00",2.9015,0.046,241.29,10,0,0,18,7
"1514789",2009-11-08,"11:23:00",1.308,0.076,243.02,5.4,0,0,1,7
"1514790",2009-11-08,"11:24:00",2.747,0.09,241.95,5.6,0,0,1,7
"1514791",2009-11-08,"11:25:00",2.66755,0.056,242.03,5,0,0,1,7
"1514792",2009-11-08,"11:26:00",1.232,0.06,243.4,5,0,0,0,7
"1514793",2009-11-08,"11:27:00",1.21,0.062,243.85,5,0,0,1,7
"1514794",2009-11-08,"11:28:00",1.206,0,244.41,5,0,0,1,7
"1514795",2009-11-08,"11:29:00",1.222,0,244.87,5,0,0,0,7
"1514796",2009-11-08,"11:30:00",1.298,0,244.42,5.4,0,0,1,7
"1514797",2009-11-08,"11:31:00",1.272,0.094,244.22,5.2,0,0,1,7
"1514798",2009-11-08,"11:32:00",2.30095,0.096,244.55,5.2,0,0,0,7
"1514799",2009-11-08,"11:33:00",1.264,0.1,244.87,5.2,0,0,1,7
"1514800",2009-11-08,"11:34:00",1.248,0.1,244.97,5,0,0,1,7
"1514801",2009-11-08,"11:35:00",1.248,0.096,244.02,5,0,0,0,7
"1514802",2009-11-08,"11:36:00",2.1988,0.096,244.39,5.6,0,0,1,7
"1514803",2009-11-08,"11:37:00",2.1723,0.098,244.79,5.4,0,0,1,7
"1514804",2009-11-08,"11:38:00",2.14715,0.098,244.84,5.6,0,0,0,7
"1514805",2009-11-08,"11:39:00",1.358,0.098,245.08,5.6,0,0,1,7
"1514806",2009-11-08,"11:40:00",1.406,0.096,244.8,5.8,0,0,1,7
"1514807",2009-11-08,"11:41:00",2.0743,0.096,244.66,5.8,0,0,0,7
"1514808",2009-11-08,"11:42:00",2.758,0.148,242.52,12.4,21,0,1,7
"1514809",2009-11-08,"11:43:00",2.1181,0.14,240.51,15.6,39,0,1,7
"1514810",2009-11-08,"11:44:00",3.66,0.046,240.97,15.2,39,0,0,7
"1514811",2009-11-08,"11:45:00",3.704,0,241.02,15.4,40,0,1,7
"1514812",2009-11-08,"11:46:00",4.098,0,240.61,17,39,0,1,7
"1514813",2009-11-08,"11:47:00",3.0223,0,240.25,16.8,39,0,0,7
"1514814",2009-11-08,"11:48:00",4.534,0,240.29,19,39,0,8,7
"1514815",2009-11-08,"11:49:00",5.15,0,238.91,21.4,39,0,18,7
"1514816",2009-11-08,"11:50:00",3.2189,0,237.94,21.2,38,0,19,7
"1514817",2009-11-08,"11:51:00",3.28865,0,236.63,21.2,38,0,18,7
"1514818",2009-11-08,"11:52:00",5.004,0,236.23,21.2,38,0,18,7
"1514819",2009-11-08,"11:53:00",3.4294,0,237.07,21.2,38,0,18,7
"1514820",2009-11-08,"11:54:00",3.49895,0,236.38,21,38,0,18,7
"1514821",2009-11-08,"11:55:00",4.966,0,237.97,20.8,38,0,18,7
"1514822",2009-11-08,"11:56:00",5,0,239.39,20.8,39,0,18,7
"1514823",2009-11-08,"11:57:00",3.69765,0,238.34,20.8,38,0,18,7
"1514824",2009-11-08,"11:58:00",3.7634,0,237.86,20.6,39,0,18,7
"1514825",2009-11-08,"11:59:00",3.8284,0,237.8,20.4,38,0,18,7
"1514826",2009-11-08,"12:00:00",3.89185,0,237.08,20.4,38,0,18,7
"1514827",2009-11-08,"12:01:00",4.816,0,236.37,20.4,38,0,18,7
"1514828",2009-11-08,"12:02:00",3.22345,0,238.99,14,13,0,18,7
"1514829",2009-11-08,"12:03:00",3.2525,0.086,240.66,10.2,1,0,18,7
"1514830",2009-11-08,"12:04:00",2.91,0.288,241.41,12,2,0,19,7
"1514831",2009-11-08,"12:05:00",4.64,0.328,239.43,20,26,0,21,7
"1514832",2009-11-08,"12:06:00",4.2325,0.412,237.4,23,38,0,27,7
"1514833",2009-11-08,"12:07:00",5.348,0.406,236.97,22.6,38,0,28,7
"1514834",2009-11-08,"12:08:00",3.64815,0.432,238.46,15.8,9,0,29,7
"1514835",2009-11-08,"12:09:00",3.452,0.436,238.74,14.4,2,0,28,7
"1514836",2009-11-08,"12:10:00",3.142,0.376,239,13.4,1,0,25,7
"1514837",2009-11-08,"12:11:00",4.346,0.264,238.58,18.6,28,0,18,7
"1514838",2009-11-08,"12:12:00",4.826,0.256,237.91,20.2,39,0,18,7
"1514839",2009-11-08,"12:13:00",5.114,0.26,238.48,21.4,38,0,18,7
"1514840",2009-11-08,"12:14:00",4.85975,0.264,239.42,21.4,39,0,19,7
"1514841",2009-11-08,"12:15:00",4.934,0.262,239.04,20.6,39,0,18,7
"1514842",2009-11-08,"12:16:00",4.858,0.26,238.58,20.4,38,0,18,7
"1514843",2009-11-08,"12:17:00",4.876,0.192,238.33,20.4,39,0,18,7
"1514844",2009-11-08,"12:18:00",5.048,0.13,239.23,21,38,0,18,7
"1514845",2009-11-08,"12:19:00",4.902,0.128,238.7,20.4,39,0,18,7
"1514846",2009-11-08,"12:20:00",5.3935,0.128,238.26,20,38,0,18,7
"1514847",2009-11-08,"12:21:00",4.79,0.13,239.02,20,39,0,18,7
"1514848",2009-11-08,"12:22:00",5.5339,0.126,237.89,21,38,0,18,7
"1514849",2009-11-08,"12:23:00",5.56415,0.122,237.02,20.8,38,0,18,7
"1514850",2009-11-08,"12:24:00",4.678,0.126,237.08,19.6,38,0,18,7
"1514851",2009-11-08,"12:25:00",5.61375,0.128,237.76,19.6,39,0,18,7
"1514852",2009-11-08,"12:26:00",4.838,0.144,239.79,13.2,10,0,18,7
"1514853",2009-11-08,"12:27:00",2.742,0.15,240.85,11.4,2,0,19,7
"1514854",2009-11-08,"12:28:00",3.448,0.14,239.78,15,16,0,18,7
"1514855",2009-11-08,"12:29:00",4.624,0.124,236.81,19.4,38,0,18,7
"1514856",2009-11-08,"12:30:00",4.788,0.122,236.93,20.2,37,0,18,7
"1514857",2009-11-08,"12:31:00",5.028,0.232,237.39,21.2,39,0,17,7
"1514858",2009-11-08,"12:32:00",5.5028,0.26,238.61,20.2,38,0,19,7
"1514859",2009-11-08,"12:33:00",5.49775,0.262,239.27,20.2,39,0,18,7
"1514860",2009-11-08,"12:34:00",5.47515,0.368,239.92,17.6,23,0,18,7
"1514861",2009-11-08,"12:35:00",4.67785,0.374,239.27,12.8,2,0,18,7
"1514862",2009-11-08,"12:36:00",4.6354,0.362,238.88,14,3,0,18,7
"1514863",2009-11-08,"12:37:00",5.06,0.342,237.26,21.4,38,0,18,7
"1514864",2009-11-08,"12:38:00",5.764,0.534,235.12,24.6,37,0,18,7
"1514865",2009-11-08,"12:39:00",5.4365,0.564,235.49,25.4,38,0,17,7
"1514866",2009-11-08,"12:40:00",5.47105,0.564,236.03,26.4,37,0,18,7
"1514867",2009-11-08,"12:41:00",5.497,0.544,235.82,24.8,38,0,18,7
"1514868",2009-11-08,"12:42:00",5.5563,0.458,235.37,23.8,35,0,17,7
"1514869",2009-11-08,"12:43:00",3.58,0.482,237.55,15.2,2,0,18,7
"1514870",2009-11-08,"12:44:00",3.234,0.486,239.02,13.8,1,0,18,7
"1514871",2009-11-08,"12:45:00",3.558,0.496,239.72,15,1,0,19,7
"1514872",2009-11-08,"12:46:00",3.938,0.4,239.42,16.8,7,0,18,7
