"1140388",2009-02-21,"07:59:00",0.24,0.046,242.75,1,0,0,0,6
"1140389",2009-02-21,"08:00:00",0.6091,0.048,241.9,1,0,0,0,6
"1140390",2009-02-21,"08:01:00",0.60915,0.048,240.98,1,0,0,0,6
"1140391",2009-02-21,"08:02:00",0.234,0.048,240.84,1,0,0,0,6
"1140392",2009-02-21,"08:03:00",0.6091,0.048,241.39,1,0,0,0,6
"1140393",2009-02-21,"08:04:00",0.6075,0.048,241.57,1,0,0,0,6
"1140394",2009-02-21,"08:05:00",0.232,0.046,241.88,1,0,0,0,6
"1140395",2009-02-21,"08:06:00",0.234,0.046,241.99,1,0,0,0,6
"1140396",2009-02-21,"08:07:00",0.5991,0.046,241.62,1,0,0,0,6
"1140397",2009-02-21,"08:08:00",0.238,0.048,241.17,1,0,0,0,6
"1140398",2009-02-21,"08:09:00",0.24,0.046,241.7,1,0,0,0,6
"1140399",2009-02-21,"08:10:00",0.58255,0.046,242.15,1,0,0,0,6
"1140400",2009-02-21,"08:11:00",0.238,0.046,241.07,1,0,0,0,6
"1140401",2009-02-21,"08:12:00",0.238,0.046,241.11,1,0,0,0,6
"1140402",2009-02-21,"08:13:00",0.238,0.048,240.86,1,0,0,0,6
"1140403",2009-02-21,"08:14:00",0.236,0.048,240.28,1,0,0,0,6
"1140404",2009-02-21,"08:15:00",0.55065,0,242.08,1.2,0,0,0,6
"1140405",2009-02-21,"08:16:00",0.5461,0.056,241.61,1.2,0,0,0,6
"1140406",2009-02-21,"08:17:00",0.5415,0.056,241.65,1.2,0,0,0,6
"1140407",2009-02-21,"08:18:00",0.31,0.056,241.02,1.2,0,0,0,6
"1140408",2009-02-21,"08:19:00",0.53235,0.054,240.28,1.2,0,0,0,6
"1140409",2009-02-21,"08:20:00",0.52785,0.054,240.24,1.2,0,0,0,6
"1140410",2009-02-21,"08:21:00",0.396,0.146,237.97,1.8,0,0,0,6
"1140411",2009-02-21,"08:22:00",0.5245,0.174,237.56,1.8,0,0,0,6
"1140412",2009-02-21,"08:23:00",0.52525,0.178,238.25,1.8,0,0,0,6
"1140413",2009-02-21,"08:24:00",0.52745,0.18,238.81,1.8,0,0,0,6
"1140414",2009-02-21,"08:25:00",0.412,0.182,239.42,1.8,0,0,0,6
"1140415",2009-02-21,"08:26:00",0.53205,0.182,239.36,1.8,0,0,0,6
"1140416",2009-02-21,"08:27:00",0.408,0.182,239.27,1.8,0,0,0,6
"1140417",2009-02-21,"08:28:00",0.372,0.13,240.64,1.6,0,0,0,6
"1140418",2009-02-21,"08:29:00",0.34,0.084,240.78,1.4,0,0,0,6
"1140419",2009-02-21,"08:30:00",0.34,0.086,241.03,1.4,0,0,0,6
"1140420",2009-02-21,"08:31:00",0.53765,0.084,240.28,1.4,0,0,0,6
"1140421",2009-02-21,"08:32:00",0.328,0.08,239.34,1.4,0,0,0,6
"1140422",2009-02-21,"08:33:00",0.376,0.078,239.24,1.6,0,0,0,6
"1140423",2009-02-21,"08:34:00",0.362,0.08,239.69,1.6,0,0,0,6
"1140424",2009-02-21,"08:35:00",0.328,0.084,240.51,1.4,0,0,0,6
"1140425",2009-02-21,"08:36:00",0.326,0.08,239.62,1.4,0,0,0,6
"1140426",2009-02-21,"08:37:00",0.332,0.082,239.91,1.4,0,0,0,6
"1140427",2009-02-21,"08:38:00",0.5629,0.084,242.13,2.6,0,0,0,6
"1140428",2009-02-21,"08:39:00",0.5726,0.086,242.48,2.6,0,0,0,6
"1140429",2009-02-21,"08:40:00",0.58165,0.05,241.83,2.4,0,0,0,6
"1140430",2009-02-21,"08:41:00",0.532,0.05,242.26,2.2,0,0,0,6
"1140431",2009-02-21,"08:42:00",0.422,0.048,241.83,1.8,0,0,0,6
"1140432",2009-02-21,"08:43:00",0.364,0.048,242.07,1.6,0,0,0,6
"1140433",2009-02-21,"08:44:00",0.60175,0.048,241.93,1.8,0,0,0,6
"1140434",2009-02-21,"08:45:00",0.60175,0.046,241.84,1,0,0,0,6
"1140435",2009-02-21,"08:46:00",0.60715,0.052,241.23,2,0,0,0,6
"1140436",2009-02-21,"08:47:00",0.24,0.046,241.15,1,0,0,0,6
"1140437",2009-02-21,"08:48:00",0.6075,0.048,240.76,1,0,0,0,6
"1140438",2009-02-21,"08:49:00",0.6145,0.054,240.86,2.2,0,0,0,6
"1140439",2009-02-21,"08:50:00",0.62155,0.052,241.59,2.2,0,0,0,6
"1140440",2009-02-21,"08:51:00",0.446,0,240.92,2,0,0,0,6
"1140441",2009-02-21,"08:52:00",0.627,0.046,240.91,1,0,0,0,6
"1140442",2009-02-21,"08:53:00",0.264,0.046,241.18,1.2,0,0,0,6
"1140443",2009-02-21,"08:54:00",0.62825,0.046,240.99,1.2,0,0,0,6
"1140444",2009-02-21,"08:55:00",0.39,0,240.3,1.8,0,0,0,6
"1140445",2009-02-21,"08:56:00",0.42,0.052,239.18,1.8,0,0,0,6
"1140446",2009-02-21,"08:57:00",0.412,0.052,239.17,1.8,0,0,0,6
"1140447",2009-02-21,"08:58:00",0.6412,0,239.42,2.2,0,0,0,6
"1140448",2009-02-21,"08:59:00",0.64565,0.048,239.26,2,0,0,0,6
"1140449",2009-02-21,"09:00:00",0.484,0.048,239.66,2,0,0,0,6
"1140450",2009-02-21,"09:01:00",0.6524,0.05,240.3,2,0,0,0,6
"1140451",2009-02-21,"09:02:00",0.65425,0.052,240.74,2,0,0,0,6
"1140452",2009-02-21,"09:03:00",0.65725,0.052,241.29,2.2,0,0,0,6
"1140453",2009-02-21,"09:04:00",0.6591,0.054,241.86,2,0,0,0,6
"1140454",2009-02-21,"09:05:00",0.66095,0.058,242.51,2,0,0,0,6
"1140455",2009-02-21,"09:06:00",0.66285,0.056,241.96,2,0,0,0,6
"1140456",2009-02-21,"09:07:00",0.66485,0.052,240.88,2,0,0,0,6
"1140457",2009-02-21,"09:08:00",0.6677,0.05,240.16,2,0,0,0,6
"1140458",2009-02-21,"09:09:00",0.6713,0.052,240.15,2,0,0,0,6
"1140459",2009-02-21,"09:10:00",0.6747,0.05,239.9,2,0,0,0,6
"1140460",2009-02-21,"09:11:00",0.6767,0,240.62,1.8,0,0,0,6
"1140461",2009-02-21,"09:12:00",0.41,0.05,240.62,1.8,0,0,0,6
"1140462",2009-02-21,"09:13:00",0.414,0.048,241.28,1.8,0,0,0,6
"1140463",2009-02-21,"09:14:00",0.412,0.05,240.22,1.8,0,0,0,6
"1140464",2009-02-21,"09:15:00",0.408,0.052,239.92,1.8,0,0,0,6
"1140465",2009-02-21,"09:16:00",0.68505,0.05,240.08,1.8,0,0,0,6
"1140466",2009-02-21,"09:17:00",0.408,0.052,239.72,1.8,0,0,0,6
"1140467",2009-02-21,"09:18:00",0.478,0,239.27,2,0,0,0,6
"1140468",2009-02-21,"09:19:00",0.6808,0.08,240.14,2.2,0,0,0,6
"1140469",2009-02-21,"09:20:00",0.522,0.082,241.14,2.2,0,0,0,6
"1140470",2009-02-21,"09:21:00",0.52,0.084,241.51,2.2,0,0,0,6
"1140471",2009-02-21,"09:22:00",0.518,0.082,240.87,2.2,0,0,0,6
"1140472",2009-02-21,"09:23:00",0.6847,0.082,240.68,2.2,0,0,0,6
"1140473",2009-02-21,"09:24:00",0.52,0.086,241.65,2.2,0,0,0,6
"1140474",2009-02-21,"09:25:00",0.516,0.084,241.14,2.2,0,0,0,6
"1140475",2009-02-21,"09:26:00",0.69585,0.082,240.48,2.2,0,0,0,6
"1140476",2009-02-21,"09:27:00",0.70265,0.082,240.33,2.2,0,0,0,6
"1140477",2009-02-21,"09:28:00",0.70925,0.084,240.96,2.2,0,0,0,6
"1140478",2009-02-21,"09:29:00",0.70905,0.082,240.77,2.2,0,0,0,6
"1140479",2009-02-21,"09:30:00",0.7088,0.084,240.92,2.2,0,0,0,6
"1140480",2009-02-21,"09:31:00",0.51,0.082,240.49,2.2,0,0,0,6
"1140481",2009-02-21,"09:32:00",0.7169,0.082,240.48,2.2,0,0,0,6
"1140482",2009-02-21,"09:33:00",0.506,0.08,240.03,2.2,0,0,0,6
"1140483",2009-02-21,"09:34:00",0.72905,0.08,239.74,2.2,0,0,0,6
"1140484",2009-02-21,"09:35:00",0.506,0.082,240.38,2.2,0,0,0,6
"1140485",2009-02-21,"09:36:00",0.73415,0.082,240.56,2.2,0,0,0,6
"1140486",2009-02-21,"09:37:00",0.506,0.082,240.42,2.2,0,0,0,6
"1140487",2009-02-21,"09:38:00",0.7345,0,239.46,1.8,0,0,0,6
"1140488",2009-02-21,"09:39:00",0.412,0.05,240.06,1.8,0,0,0,6
"1140489",2009-02-21,"09:40:00",0.73085,0.05,239.78,1.8,0,0,0,6
"1140490",2009-02-21,"09:41:00",0.72885,0.054,238.08,1.8,0,0,0,6
"1140491",2009-02-21,"09:42:00",0.412,0.05,240.39,1.8,0,0,0,6
"1140492",2009-02-21,"09:43:00",0.72525,0,240.14,2,0,0,0,6
"1140493",2009-02-21,"09:44:00",0.486,0.048,239.81,2,0,0,0,6
"1140494",2009-02-21,"09:45:00",0.72525,0.048,239.8,2,0,0,0,6
"1140495",2009-02-21,"09:46:00",0.486,0.05,240.3,2,0,0,0,6
"1140496",2009-02-21,"09:47:00",0.486,0.05,240.12,2,0,0,0,6
"1140497",2009-02-21,"09:48:00",0.72515,0.05,239.78,2,0,0,0,6
"1140498",2009-02-21,"09:49:00",0.7251,0.05,240.09,2,0,0,0,6
"1140499",2009-02-21,"09:50:00",0.72525,0.05,240.21,2,0,0,0,6
"1140500",2009-02-21,"09:51:00",0.7269,0.048,239.36,2,0,0,0,6
"1140501",2009-02-21,"09:52:00",0.72875,0.048,239.1,2,0,0,0,6
"1140502",2009-02-21,"09:53:00",0.73045,0.048,238.96,2,0,0,0,6
"1140503",2009-02-21,"09:54:00",0.484,0.05,239.57,2,0,0,0,6
"1140504",2009-02-21,"09:55:00",0.73355,0,239.73,2,0,0,0,6
"1140505",2009-02-21,"09:56:00",0.418,0.05,239.92,1.8,0,0,0,6
"1140506",2009-02-21,"09:57:00",0.42,0.048,240.8,1.8,0,0,0,6
"1140507",2009-02-21,"09:58:00",0.73255,0.048,240.59,1.8,0,0,0,6
"1140508",2009-02-21,"09:59:00",0.41,0.05,240.06,1.8,0,0,0,6
"1140509",2009-02-21,"10:00:00",0.414,0.048,240.92,1.8,0,0,0,6
"1140510",2009-02-21,"10:01:00",0.72435,0.048,240.82,1.8,0,0,0,6
"1140511",2009-02-21,"10:02:00",0.412,0.048,240.35,1.8,0,0,0,6
"1140512",2009-02-21,"10:03:00",0.414,0.048,241.17,1.8,0,0,0,6
"1140513",2009-02-21,"10:04:00",0.414,0.048,240.84,1.8,0,0,0,6
"1140514",2009-02-21,"10:05:00",0.7139,0.05,240.47,1.8,0,0,0,6
"1140515",2009-02-21,"10:06:00",0.416,0.048,241.08,1.8,0,0,0,6
"1140516",2009-02-21,"10:07:00",0.70915,0.05,240.18,1.8,0,0,0,6
"1140517",2009-02-21,"10:08:00",0.70675,0.05,239.31,1.8,0,0,0,6
"1140518",2009-02-21,"10:09:00",0.7044,0.05,240.1,1.8,0,0,0,6
"1140519",2009-02-21,"10:10:00",0.7021,0.048,240.7,1.8,0,0,0,6
"1140520",2009-02-21,"10:11:00",0.418,0.05,240.08,1.8,0,0,0,6
"1140521",2009-02-21,"10:12:00",0.418,0.05,240.06,1.8,0,0,0,6
"1140522",2009-02-21,"10:13:00",0.69535,0.048,240.12,1.8,0,0,0,6
"1140523",2009-02-21,"10:14:00",0.69325,0.048,240.31,1.8,0,0,0,6
"1140524",2009-02-21,"10:15:00",0.69165,0,240.48,2,0,0,0,6
"1140525",2009-02-21,"10:16:00",0.6922,0.082,240.47,2.2,0,0,0,6
"1140526",2009-02-21,"10:17:00",0.6927,0.08,239.62,2.2,0,0,0,6
"1140527",2009-02-21,"10:18:00",0.6954,0.078,239.39,2.2,0,0,0,6
"1140528",2009-02-21,"10:19:00",0.69965,0.144,238.48,2.6,0,0,0,6
"1140529",2009-02-21,"10:20:00",0.596,0.192,237.58,2.6,0,1,0,6
"1140530",2009-02-21,"10:21:00",0.596,0.192,237.55,2.6,0,1,0,6
"1140531",2009-02-21,"10:22:00",0.596,0.194,237.96,2.6,0,2,0,6
"1140532",2009-02-21,"10:23:00",0.71695,0.194,237.94,2.6,0,1,0,6
"1140533",2009-02-21,"10:24:00",0.7197,0.194,238.39,2.6,0,2,0,6
"1140534",2009-02-21,"10:25:00",0.72245,0.198,238.82,2.6,0,1,0,6
"1140535",2009-02-21,"10:26:00",0.72525,0.2,239.5,2.6,0,1,0,6
"1140536",2009-02-21,"10:27:00",0.72805,0.198,239.29,2.6,0,2,0,6
"1140537",2009-02-21,"10:28:00",0.626,0.22,239.94,2.8,0,1,0,6
"1140538",2009-02-21,"10:29:00",0.7364,0.308,240.56,3,0,2,0,6
"1140539",2009-02-21,"10:30:00",0.7412,0.306,240.63,3,0,1,0,6
"1140540",2009-02-21,"10:31:00",0.672,0.306,240.61,3,0,1,0,6
"1140541",2009-02-21,"10:32:00",0.7507,0.312,241.52,3,0,2,0,6
"1140542",2009-02-21,"10:33:00",0.67,0.31,241.31,3,0,1,0,6
"1140543",2009-02-21,"10:34:00",0.668,0.312,241.44,3,0,2,0,6
"1140544",2009-02-21,"10:35:00",0.598,0.224,241.65,2.6,0,1,0,6
"1140545",2009-02-21,"10:36:00",0.76705,0.174,241.07,2.4,0,1,0,6
"1140546",2009-02-21,"10:37:00",0.782,0.17,240.98,3.2,0,2,0,6
"1140547",2009-02-21,"10:38:00",0.78625,0.168,240.7,3.4,0,1,0,6
"1140548",2009-02-21,"10:39:00",0.824,0.168,241,3.4,0,1,0,6
"1140549",2009-02-21,"10:40:00",0.824,0.166,240.36,3.4,0,1,0,6
"1140550",2009-02-21,"10:41:00",0.8172,0.166,240.33,3.4,0,2,0,6
"1140551",2009-02-21,"10:42:00",0.8274,0.164,239.67,3.4,0,1,0,6
"1140552",2009-02-21,"10:43:00",0.814,0.078,238.99,3.4,0,0,0,6
"1140553",2009-02-21,"10:44:00",0.8456,0,239.26,3,0,0,0,6
"1140554",2009-02-21,"10:45:00",0.8549,0.052,239.85,3.2,0,0,0,6
"1140555",2009-02-21,"10:46:00",0.838,0.05,239.87,3.4,0,0,0,6
"1140556",2009-02-21,"10:47:00",0.8758,0.048,239.29,3.4,0,0,0,6
"1140557",2009-02-21,"10:48:00",0.8863,0.05,239.69,3.4,0,0,0,6
"1140558",2009-02-21,"10:49:00",0.89675,0.05,239.54,3.4,0,0,0,6
"1140559",2009-02-21,"10:50:00",0.832,0.048,238.82,3.4,0,0,0,6
"1140560",2009-02-21,"10:51:00",0.91745,0.048,239.27,3.4,0,0,0,6
"1140561",2009-02-21,"10:52:00",0.9277,0.046,238.17,3.4,0,0,0,6
"1140562",2009-02-21,"10:53:00",0.832,0.048,238.89,3.4,0,0,0,6
"1140563",2009-02-21,"10:54:00",0.9484,0.048,239.14,3.4,0,0,0,6
"1140564",2009-02-21,"10:55:00",0.95825,0.05,239.54,3.4,0,0,0,6
"1140565",2009-02-21,"10:56:00",0.96565,0.046,237.96,3.4,0,0,0,6
"1140566",2009-02-21,"10:57:00",0.828,0.046,238.25,3.4,0,0,0,6
"1140567",2009-02-21,"10:58:00",0.981,0.05,239.37,3.4,0,0,0,6
"1140568",2009-02-21,"10:59:00",0.9874,0.05,239.73,3.4,0,0,0,6
"1140569",2009-02-21,"11:00:00",0.836,0.05,239.54,3.4,0,0,0,6
"1140570",2009-02-21,"11:01:00",0.83,0.048,238.67,3.4,0,0,0,6
"1140571",2009-02-21,"11:02:00",0.822,0.046,237.3,3.4,0,0,0,6
"1140572",2009-02-21,"11:03:00",1.0107,0.046,238.1,3.4,0,0,0,6
"1140573",2009-02-21,"11:04:00",0.83,0.048,238.53,3.4,0,0,0,6
"1140574",2009-02-21,"11:05:00",0.83,0.048,238.66,3.4,0,0,0,6
"1140575",2009-02-21,"11:06:00",1.0283,0.05,239.17,3.4,0,0,0,6
"1140576",2009-02-21,"11:07:00",0.84,0.052,239.98,3.4,0,0,0,6
"1140577",2009-02-21,"11:08:00",1.0397,0.054,240.33,3.4,0,0,0,6
"1140578",2009-02-21,"11:09:00",0.68,0.054,239.63,2.8,0,0,0,6
"1140579",2009-02-21,"11:10:00",1.0403,0.06,241.44,2.8,0,0,0,6
"1140580",2009-02-21,"11:11:00",1.0408,0.06,241.46,2.8,0,0,0,6
"1140581",2009-02-21,"11:12:00",1.0418,0.07,241.66,3,0,0,0,6
"1140582",2009-02-21,"11:13:00",0.802,0.194,241.42,3.4,0,0,0,6
"1140583",2009-02-21,"11:14:00",0.81,0.2,242.85,3.4,0,0,0,6
"1140584",2009-02-21,"11:15:00",1.05535,0.356,240.95,3.8,0,0,0,6
"1140585",2009-02-21,"11:16:00",1.0636,0.394,240.96,4,0,0,0,6
"1140586",2009-02-21,"11:17:00",0.934,0.39,241.04,4.2,0,0,0,6
"1140587",2009-02-21,"11:18:00",1.06875,0.304,242.43,3.8,0,0,0,6
"1140588",2009-02-21,"11:19:00",1.06995,0.3,241.87,3.8,0,0,0,6
"1140589",2009-02-21,"11:20:00",1.07105,0.296,241.24,3.8,0,0,0,6
"1140590",2009-02-21,"11:21:00",0.872,0.302,242.26,3.8,0,0,0,6
"1140591",2009-02-21,"11:22:00",0.87,0.298,241.42,3.8,0,0,0,6
"1140592",2009-02-21,"11:23:00",1.0747,0.298,241.67,3.8,0,0,0,6
"1140593",2009-02-21,"11:24:00",1.0774,0.29,240.02,3.6,0,0,0,6
"1140594",2009-02-21,"11:25:00",1.0789,0.286,239.38,3.6,0,0,0,6
"1140595",2009-02-21,"11:26:00",1.07915,0.29,240,3.6,0,0,0,6
"1140596",2009-02-21,"11:27:00",1.0794,0.288,239.67,3.6,0,0,0,6
"1140597",2009-02-21,"11:28:00",1.886,0.552,239.06,9,0,0,0,6
"1140598",2009-02-21,"11:29:00",1.14445,0.672,238.8,10.4,0,0,0,6
"1140599",2009-02-21,"11:30:00",1.18295,0.668,238.85,10.4,0,0,0,6
"1140600",2009-02-21,"11:31:00",1.2211,0.656,239.1,10.2,0,0,0,6
"1140601",2009-02-21,"11:32:00",2.27,0.518,239.49,9.8,0,0,0,6
"1140602",2009-02-21,"11:33:00",1.28545,0.37,239.67,8.6,0,0,0,6
"1140603",2009-02-21,"11:34:00",1.2946,0.22,240.45,5.8,0,0,0,6
"1140604",2009-02-21,"11:35:00",1.93,0.434,239.48,8.2,0,0,0,6
"1140605",2009-02-21,"11:36:00",1.932,0.434,239.7,8.2,0,0,0,6
"1140606",2009-02-21,"11:37:00",1.442,0.318,240.28,7,0,0,0,6
"1140607",2009-02-21,"11:38:00",1.936,0.436,239.87,8.2,0,0,0,6
"1140608",2009-02-21,"11:39:00",1.41985,0.436,239.89,8.2,0,0,0,6
"1140609",2009-02-21,"11:40:00",1.918,0.432,239.07,8.2,0,0,0,6
"1140610",2009-02-21,"11:41:00",1.47425,0.434,239.58,8.2,0,0,0,6
"1140611",2009-02-21,"11:42:00",1.92,0.434,239.36,8.2,0,0,0,6
"1140612",2009-02-21,"11:43:00",1.5309,0.464,239.11,8.6,0,0,0,6
"1140613",2009-02-21,"11:44:00",1.5478,0.336,240.01,7.2,0,0,0,6
"1140614",2009-02-21,"11:45:00",1.53705,0.064,240.48,1.6,0,0,0,6
"1140615",2009-02-21,"11:46:00",1.52615,0.062,239.88,1.6,0,0,0,6
"1140616",2009-02-21,"11:47:00",1.5151,0.06,239.83,1.6,0,0,0,6
"1140617",2009-02-21,"11:48:00",1.504,0.06,239.4,1.6,0,0,0,6
"1140618",2009-02-21,"11:49:00",0.396,0.06,239.71,1.6,0,0,0,6
"1140619",2009-02-21,"11:50:00",0.418,0.06,240.15,1.8,0,0,0,6
"1140620",2009-02-21,"11:51:00",0.404,0.064,241.08,1.6,0,0,0,6
"1140621",2009-02-21,"11:52:00",1.49085,0.056,240.37,4.8,0,0,8,6
"1140622",2009-02-21,"11:53:00",1.5081,0.048,239.04,6.2,0,0,18,6
"1140623",2009-02-21,"11:54:00",1.472,0.048,238.56,6,0,0,18,6
"1140624",2009-02-21,"11:55:00",1.458,0.046,238.42,6,0,0,18,6
"1140625",2009-02-21,"11:56:00",1.55345,0.048,238.48,6,0,0,18,6
"1140626",2009-02-21,"11:57:00",1.45,0.048,238.53,6,0,0,17,6
"1140627",2009-02-21,"11:58:00",1.358,0.046,238.62,5.6,0,0,18,6
"1140628",2009-02-21,"11:59:00",1.58995,0.062,237.97,5.6,0,0,17,6
"1140629",2009-02-21,"12:00:00",1.60155,0.062,237.72,5.6,0,0,17,6
"1140630",2009-02-21,"12:01:00",1.61315,0.062,238.11,5.6,0,0,18,6
"1140631",2009-02-21,"12:02:00",1.33,0.062,237.69,5.6,0,0,17,6
"1140632",2009-02-21,"12:03:00",1.6368,0.06,238.72,5.6,0,0,18,6
"1140633",2009-02-21,"12:04:00",1.52,0,238.28,6.4,0,0,17,6
"1140634",2009-02-21,"12:05:00",1.6678,0,237.94,5.8,0,0,18,6
"1140635",2009-02-21,"12:06:00",1.408,0,237.67,5.8,0,0,17,6
"1140636",2009-02-21,"12:07:00",1.41,0,237.75,5.8,0,0,17,6
"1140637",2009-02-21,"12:08:00",1.406,0,237.42,5.8,0,0,18,6
"1140638",2009-02-21,"12:09:00",1.66005,0.058,237.26,6,0,0,17,6
"1140639",2009-02-21,"12:10:00",1.6384,0.164,236.97,6.4,0,0,17,6
"1140640",2009-02-21,"12:11:00",1.61725,0.168,237.85,6.4,0,0,17,6
"1140641",2009-02-21,"12:12:00",1.5985,0.17,238.65,6.4,0,0,18,6
"1140642",2009-02-21,"12:13:00",1.516,0.17,238.51,6.4,0,0,17,6
"1140643",2009-02-21,"12:14:00",1.59455,0.13,238.79,6.2,0,0,18,6
"1140644",2009-02-21,"12:15:00",1.5826,0.07,239.02,6,0,0,17,6
"1140645",2009-02-21,"12:16:00",1.456,0.07,239.48,6,0,0,18,6
"1140646",2009-02-21,"12:17:00",1.448,0.07,238.88,6,0,0,17,6
"1140647",2009-02-21,"12:18:00",1.448,0.07,238.93,6,0,0,18,6
"1140648",2009-02-21,"12:19:00",1.444,0.07,238.77,6,0,0,17,6
"1140649",2009-02-21,"12:20:00",1.5345,0.068,238.57,6,0,0,18,6
"1140650",2009-02-21,"12:21:00",1.438,0.068,238.41,6,0,0,17,6
"1140651",2009-02-21,"12:22:00",1.5132,0.164,238.2,6.6,0,0,18,6
"1140652",2009-02-21,"12:23:00",1.686,0.264,238.48,7,0,0,17,6
"1140653",2009-02-21,"12:24:00",1.704,0.258,239.33,7.2,0,0,18,6
"1140654",2009-02-21,"12:25:00",1.692,0.25,238,7.2,0,0,17,6
"1140655",2009-02-21,"12:26:00",1.662,0.244,237.3,7,0,0,17,6
"1140656",2009-02-21,"12:27:00",1.6271,0.454,235.64,11.4,0,0,18,6
"1140657",2009-02-21,"12:28:00",1.66065,0.152,236.55,7.6,0,0,17,6
"1140658",2009-02-21,"12:29:00",1.564,0.106,237.13,6.6,0,0,17,6
"1140659",2009-02-21,"12:30:00",1.564,0.104,237.22,6.6,0,0,17,6
"1140660",2009-02-21,"12:31:00",1.572,0.104,237.98,6.6,0,0,18,6
"1140661",2009-02-21,"12:32:00",1.57,0.102,237.91,6.6,0,0,17,6
"1140662",2009-02-21,"12:33:00",1.568,0.1,237.69,6.6,0,0,17,6
"1140663",2009-02-21,"12:34:00",1.76555,0.098,238.05,6.6,0,0,18,6
"1140664",2009-02-21,"12:35:00",1.7686,0.098,238.81,6.6,0,0,17,6
"1140665",2009-02-21,"12:36:00",1.77205,0.098,239.26,6.6,0,0,18,6
"1140666",2009-02-21,"12:37:00",1.602,0.1,240.55,6.6,0,0,17,6
"1140667",2009-02-21,"12:38:00",1.616,0.1,241.55,6.6,0,0,18,6
"1140668",2009-02-21,"12:39:00",1.61,0.098,241.03,6.6,0,0,18,6
"1140669",2009-02-21,"12:40:00",1.654,0.104,240.7,6.8,0,0,18,6
"1140670",2009-02-21,"12:41:00",1.8046,0.124,239.96,6.8,0,0,18,6
"1140671",2009-02-21,"12:42:00",1.81305,0.198,239.92,7,0,0,17,6
"1140672",2009-02-21,"12:43:00",1.8211,0.196,239.9,7,0,0,18,6
"1140673",2009-02-21,"12:44:00",1.672,0.196,240.23,7,0,0,18,6
"1140674",2009-02-21,"12:45:00",1.82755,0.096,240.98,6.2,0,0,17,6
"1140675",2009-02-21,"12:46:00",1.444,0,241.45,6,0,0,18,6
"1140676",2009-02-21,"12:47:00",1.436,0,240.75,5.8,0,0,18,6
"1140677",2009-02-21,"12:48:00",1.82985,0,240.55,5.8,0,0,18,6
"1140678",2009-02-21,"12:49:00",1.82975,0,239.98,5.8,0,0,17,6
"1140679",2009-02-21,"12:50:00",1.82765,0,239.69,5.8,0,0,18,6
"1140680",2009-02-21,"12:51:00",1.412,0,239.13,5.8,0,0,18,6
"1140681",2009-02-21,"12:52:00",1.8227,0,240.12,5.8,0,0,17,6
"1140682",2009-02-21,"12:53:00",1.8205,0,240.09,5.8,0,0,18,6
"1140683",2009-02-21,"12:54:00",1.8192,0.046,241.13,5.8,0,0,18,6
"1140684",2009-02-21,"12:55:00",1.81875,0.046,240.83,5.8,0,0,18,6
"1140685",2009-02-21,"12:56:00",1.8164,0,239.56,5.6,0,0,17,6
"1140686",2009-02-21,"12:57:00",1.35,0.06,239.82,5.6,0,0,18,6
"1140687",2009-02-21,"12:58:00",1.358,0.058,240.48,5.6,0,0,18,6
"1140688",2009-02-21,"12:59:00",1.36,0.058,240.76,5.6,0,0,17,6
"1140689",2009-02-21,"13:00:00",1.35,0.06,239.76,5.6,0,0,18,6
"1140690",2009-02-21,"13:01:00",1.8052,0.058,240.14,5.6,0,0,18,6
"1140691",2009-02-21,"13:02:00",1.80015,0.06,240.05,5.6,0,0,17,6
"1140692",2009-02-21,"13:03:00",1.7918,0.06,239.99,5.6,0,0,18,6
"1140693",2009-02-21,"13:04:00",1.352,0.058,240.04,5.6,0,0,18,6
"1140694",2009-02-21,"13:05:00",1.44,0,239.83,6,0,0,17,6
"1140695",2009-02-21,"13:06:00",1.47,0.074,240.71,6,0,0,18,6
"1140696",2009-02-21,"13:07:00",1.74585,0.074,240.66,6,0,0,18,6
"1140697",2009-02-21,"13:08:00",1.7391,0.072,239.83,6,0,0,17,6
"1140698",2009-02-21,"13:09:00",1.536,0.166,239.86,6.4,0,1,18,6
"1140699",2009-02-21,"13:10:00",1.7378,0.194,240.03,6.4,0,1,18,6
"1140700",2009-02-21,"13:11:00",1.53,0.192,239.51,6.4,0,1,17,6
"1140701",2009-02-21,"13:12:00",1.7361,0.196,240.51,6.4,0,2,18,6
"1140702",2009-02-21,"13:13:00",1.818,0.19,239.59,7.8,0,1,18,6
"1140703",2009-02-21,"13:14:00",2.264,0.2,238.91,9.8,0,2,17,6
"1140704",2009-02-21,"13:15:00",1.77175,0.216,238.61,9,0,1,18,6
"1140705",2009-02-21,"13:16:00",1.77005,0.19,239.02,6.4,0,1,17,6
"1140706",2009-02-21,"13:17:00",1.7683,0.192,239.94,6.4,0,2,18,6
"1140707",2009-02-21,"13:18:00",1.76625,0.194,240.27,6.4,0,1,18,6
"1140708",2009-02-21,"13:19:00",1.7643,0.194,240.25,6.4,0,2,17,6
"1140709",2009-02-21,"13:20:00",1.534,0.194,240.42,6.4,0,1,18,6
"1140710",2009-02-21,"13:21:00",1.75875,0.194,240.17,6.4,0,2,18,6
"1140711",2009-02-21,"13:22:00",1.524,0.192,239.75,6.4,0,1,17,6
"1140712",2009-02-21,"13:23:00",1.7525,0.232,239.29,6.6,0,1,18,6
"1140713",2009-02-21,"13:24:00",1.6,0.294,239.84,6.8,0,2,17,6
