"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-02-14,"21:25:00",1.596,0.094,240.51,6.6,0,0,18,6
2009-02-14,"21:26:00",1.592,0.096,240.09,6.6,0,0,17,6
2009-02-14,"21:27:00",1.606,0.092,240.97,6.6,0,0,18,6
2009-02-14,"21:28:00",1.608,0.092,240.91,6.6,0,0,18,6
2009-02-14,"21:29:00",2.4319,0.092,240.71,6.6,0,0,18,6
2009-02-14,"21:30:00",2.41375,0.094,240.27,6.6,0,0,17,6
2009-02-14,"21:31:00",1.586,0.096,239.01,6.6,0,0,18,6
2009-02-14,"21:32:00",2.37925,0,238.98,7,0,0,17,6
2009-02-14,"21:33:00",1.664,0,239.39,6.8,0,0,18,6
2009-02-14,"21:34:00",2.3463,0,239.92,7,0,0,18,6
2009-02-14,"21:35:00",2.3301,0,240.77,7,0,0,17,6
2009-02-14,"21:36:00",2.31395,0,240.89,7,0,0,18,6
2009-02-14,"21:37:00",1.682,0,241.27,7,0,0,18,6
2009-02-14,"21:38:00",1.674,0,241.18,6.8,0,0,18,6
2009-02-14,"21:39:00",2.2669,0,241.02,6.8,0,0,18,6
2009-02-14,"21:40:00",1.658,0,240,6.8,0,0,17,6
2009-02-14,"21:41:00",2.23285,0,239.97,6.8,0,0,18,6
2009-02-14,"21:42:00",2.21635,0,240.81,6.8,0,0,18,6
2009-02-14,"21:43:00",1.634,0.07,241.85,6.8,0,0,18,6
2009-02-14,"21:44:00",1.62,0.092,242,6.6,0,0,18,6
2009-02-14,"21:45:00",1.624,0.092,242.39,6.6,0,0,18,6
2009-02-14,"21:46:00",2.1436,0.094,241.65,6.6,0,0,18,6
2009-02-14,"21:47:00",2.1213,0.092,241.65,6.6,0,0,18,6
2009-02-14,"21:48:00",1.612,0.094,241.25,6.6,0,0,18,6
2009-02-14,"21:49:00",1.614,0.092,241.57,6.6,0,0,17,6
2009-02-14,"21:50:00",1.606,0.094,240.87,6.6,0,0,18,6
2009-02-14,"21:51:00",1.614,0.094,241.55,6.6,0,0,18,6
2009-02-14,"21:52:00",1.61,0.094,241.52,6.6,0,0,18,6
2009-02-14,"21:53:00",1.602,0.094,241.11,6.6,0,0,18,6
2009-02-14,"21:54:00",1.98255,0,241.26,6.8,0,0,18,6
2009-02-14,"21:55:00",1.96595,0,240.11,7,0,0,17,6
2009-02-14,"21:56:00",1.696,0,239.91,7,0,0,18,6
2009-02-14,"21:57:00",1.698,0,240.03,7,0,0,18,6
2009-02-14,"21:58:00",1.712,0,240.95,7,0,0,18,6
2009-02-14,"21:59:00",1.9064,0,241.34,7,0,0,17,6
2009-02-14,"22:00:00",1.72,0,241.76,7,0,0,18,6
2009-02-14,"22:01:00",1.716,0,241.51,7,0,0,18,6
2009-02-14,"22:02:00",1.718,0,241.74,7,0,0,18,6
2009-02-14,"22:03:00",1.8998,0,241.49,7,0,0,18,6
2009-02-14,"22:04:00",1.90265,0,241.21,7,0,0,18,6
2009-02-14,"22:05:00",1.706,0,241.16,7,0,0,18,6
2009-02-14,"22:06:00",1.708,0,241.76,7,0,0,18,6
2009-02-14,"22:07:00",1.714,0,242.48,7,0,0,18,6
2009-02-14,"22:08:00",1.91345,0,241.74,7,0,0,18,6
2009-02-14,"22:09:00",1.708,0,241.97,7,0,0,18,6
2009-02-14,"22:10:00",1.9186,0,241.64,7,0,0,17,6
2009-02-14,"22:11:00",1.694,0,240.9,7,0,0,18,6
2009-02-14,"22:12:00",1.92185,0,240.93,7,0,0,18,6
2009-02-14,"22:13:00",1.62,0.08,241.34,6.6,0,0,18,6
2009-02-14,"22:14:00",1.628,0.09,242.58,6.6,0,0,18,6
2009-02-14,"22:15:00",1.91845,0.09,242.74,6.6,0,0,18,6
2009-02-14,"22:16:00",1.63,0.09,242.83,6.6,0,0,18,6
2009-02-14,"22:17:00",1.91595,0.09,243.29,6.6,0,0,18,6
2009-02-14,"22:18:00",1.9168,0,242.85,7,0,0,18,6
2009-02-14,"22:19:00",1.692,0,242.4,7,0,0,18,6
2009-02-14,"22:20:00",1.9181,0,241.9,7,0,0,18,6
2009-02-14,"22:21:00",1.686,0,241.85,7,0,0,18,6
2009-02-14,"22:22:00",1.684,0,241.71,7,0,0,18,6
2009-02-14,"22:23:00",1.756,0.086,242.54,7.2,0,0,18,6
2009-02-14,"22:24:00",1.92585,0.136,242.19,7.2,0,1,18,6
2009-02-14,"22:25:00",1.764,0.136,241.99,7.2,0,1,18,6
2009-02-14,"22:26:00",1.93305,0.138,242.22,7.2,0,2,18,6
2009-02-14,"22:27:00",1.762,0.136,241.61,7.2,0,1,18,6
2009-02-14,"22:28:00",1.9405,0.136,241.46,7.2,0,2,18,6
2009-02-14,"22:29:00",1.734,0.1,241.3,7.2,0,1,18,6
2009-02-14,"22:30:00",1.688,0,241.44,7,0,2,18,6
2009-02-14,"22:31:00",1.67,0,239.99,7,0,1,17,6
2009-02-14,"22:32:00",1.9486,0,240.52,7,0,1,18,6
2009-02-14,"22:33:00",1.9506,0,240.9,7,0,2,18,6
2009-02-14,"22:34:00",1.688,0,241.4,7,0,1,18,6
2009-02-14,"22:35:00",1.9511,0,242.17,7,0,2,18,6
2009-02-14,"22:36:00",1.706,0,243.05,7,0,1,18,6
2009-02-14,"22:37:00",1.95145,0,242.79,7,0,1,18,6
2009-02-14,"22:38:00",1.95105,0,242.44,7,0,2,18,6
2009-02-14,"22:39:00",1.694,0,242.26,7,0,1,18,6
2009-02-14,"22:40:00",1.94985,0,242.41,7,0,1,18,6
2009-02-14,"22:41:00",1.702,0,243.1,7,0,2,18,6
2009-02-14,"22:42:00",1.94895,0,242.71,7,0,1,18,6
2009-02-14,"22:43:00",1.696,0,242.68,7,0,1,18,6
2009-02-14,"22:44:00",1.948,0,242.24,7,0,2,18,6
2009-02-14,"22:45:00",1.94745,0,241.77,7,0,1,18,6
2009-02-14,"22:46:00",1.9463,0,241.37,6.8,0,1,18,6
2009-02-14,"22:47:00",1.9437,0.092,241.75,6.6,0,0,18,6
2009-02-14,"22:48:00",1.9415,0.092,242.46,6.6,0,0,18,6
2009-02-14,"22:49:00",1.692,0,242.1,7,0,0,18,6
2009-02-14,"22:50:00",1.9417,0,242.35,7,0,0,18,6
2009-02-14,"22:51:00",1.9425,0,242.51,7,0,0,18,6
2009-02-14,"22:52:00",1.9434,0,243.32,7,0,0,18,6
2009-02-14,"22:53:00",1.726,0,242.71,7,0,0,18,6
2009-02-14,"22:54:00",1.728,0,242.95,7,0,0,18,6
2009-02-14,"22:55:00",1.734,0.046,243.53,7,0,0,19,6
2009-02-14,"22:56:00",1.724,0,242.82,7,0,0,18,6
2009-02-14,"22:57:00",1.726,0.046,243.09,7,0,0,18,6
2009-02-14,"22:58:00",1.724,0.046,243.05,7,0,0,18,6
2009-02-14,"22:59:00",1.726,0.046,243.18,7,0,0,18,6
2009-02-14,"23:00:00",1.728,0.046,243.47,7,0,0,18,6
2009-02-14,"23:01:00",1.72,0,242.82,7,0,0,18,6
2009-02-14,"23:02:00",1.726,0.046,243.5,7,0,0,18,6
2009-02-14,"23:03:00",1.9599,0.058,243.65,7.2,0,0,19,6
2009-02-14,"23:04:00",1.798,0.152,243.14,7.4,0,0,18,6
2009-02-14,"23:05:00",1.9616,0.15,243.42,7.4,0,0,18,6
2009-02-14,"23:06:00",1.802,0.152,243.76,7.4,0,0,18,6
2009-02-14,"23:07:00",1.963,0.13,243.28,7.2,0,0,18,6
2009-02-14,"23:08:00",1.96145,0,243.33,7,0,0,18,6
2009-02-14,"23:09:00",1.9606,0,243.27,7,0,0,19,6
2009-02-14,"23:10:00",1.694,0,242.86,7,0,0,18,6
2009-02-14,"23:11:00",1.69,0,242.7,7,0,0,18,6
2009-02-14,"23:12:00",1.69,0,242.71,7,0,0,18,6
2009-02-14,"23:13:00",1.698,0,243.38,7,0,0,18,6
2009-02-14,"23:14:00",1.9623,0,243.57,7,0,0,18,6
2009-02-14,"23:15:00",1.63,0.046,243.15,6.6,0,0,18,6
2009-02-14,"23:16:00",1.95835,0.08,243.46,6.6,0,0,18,6
2009-02-14,"23:17:00",1.636,0.074,243.42,6.6,0,0,19,6
2009-02-14,"23:18:00",1.95725,0.068,243.28,7,0,0,18,6
2009-02-14,"23:19:00",1.9585,0.068,243.26,7.2,0,0,18,6
2009-02-14,"23:20:00",1.728,0.068,244.6,7,0,0,18,6
2009-02-14,"23:21:00",1.95795,0.064,244.88,6.6,0,0,19,6
2009-02-14,"23:22:00",1.9616,0.068,244.09,7.4,0,0,18,6
2009-02-14,"23:23:00",1.752,0.07,242.64,7.2,0,0,18,6
2009-02-14,"23:24:00",1.9621,0.07,242.61,6.8,0,0,18,6
2009-02-14,"23:25:00",1.494,0.062,242.03,6.2,0,0,18,6
2009-02-14,"23:26:00",1.654,0,242.05,6.8,0,0,18,6
2009-02-14,"23:27:00",1.9586,0,243.1,6.8,0,0,18,6
2009-02-14,"23:28:00",1.678,0,243.86,6.8,0,0,18,6
2009-02-14,"23:29:00",1.684,0,244.41,6.8,0,0,18,6
2009-02-14,"23:30:00",1.95725,0,243.57,6.6,0,0,19,6
2009-02-14,"23:31:00",1.62,0,243.63,6.6,0,0,18,6
2009-02-14,"23:32:00",1.9519,0,243.96,6.6,0,0,18,6
2009-02-14,"23:33:00",1.9496,0,244.57,6.6,0,0,18,6
2009-02-14,"23:34:00",1.642,0,245.19,6.6,0,0,19,6
2009-02-14,"23:35:00",1.95265,0,244.69,8.4,0,0,18,6
2009-02-14,"23:36:00",3.326,0.048,242.52,13.6,0,0,18,6
2009-02-14,"23:37:00",2.948,0.068,241.9,12.2,0,0,18,6
2009-02-14,"23:38:00",2.894,0.07,241.88,11.8,0,0,18,6
2009-02-14,"23:39:00",2.0818,0.07,242.31,11.8,0,0,18,6
2009-02-14,"23:40:00",2.1017,0.066,242.87,10.4,0,0,18,6
2009-02-14,"23:41:00",2.418,0.066,243,9.8,0,0,18,6
2009-02-14,"23:42:00",2.528,0.066,243.47,10.4,0,0,18,6
2009-02-14,"23:43:00",2.15635,0.066,243.69,10,0,0,19,6
2009-02-14,"23:44:00",2.51,0,242.88,10.2,0,0,18,6
2009-02-14,"23:45:00",2.19235,0.068,242.68,10.4,0,0,18,6
2009-02-14,"23:46:00",2.21095,0.072,243.82,10.4,0,0,18,6
2009-02-14,"23:47:00",2.22985,0.07,243.38,10.4,0,0,18,6
2009-02-14,"23:48:00",2.25075,0.07,243.47,10.4,0,0,18,6
2009-02-14,"23:49:00",2.2716,0.07,243.31,10.4,0,0,19,6
2009-02-14,"23:50:00",2.29465,0.152,243.8,10.6,0,0,18,6
2009-02-14,"23:51:00",2.508,0.178,243.48,10.4,0,0,17,6
2009-02-14,"23:52:00",1.526,0.188,244.14,6.2,0,0,0,6
2009-02-14,"23:53:00",2.3066,0.186,243.86,6.2,0,0,0,6
2009-02-14,"23:54:00",2.3021,0.188,244.1,6.2,0,0,0,6
2009-02-14,"23:55:00",2.2995,0.192,244.86,6.2,0,0,0,6
2009-02-14,"23:56:00",1.524,0.192,244.97,6.2,0,0,0,6
2009-02-14,"23:57:00",1.518,0.19,244.59,6.2,0,0,0,6
2009-02-14,"23:58:00",1.512,0.188,244.02,6.2,0,0,0,6
2009-02-14,"23:59:00",2.2832,0.186,243.68,6.2,0,0,0,6
2009-02-15,"00:00:00",1.5,0.18,243.38,6.2,0,0,0,7
2009-02-15,"00:01:00",2.27225,0.08,243.55,5.8,0,0,0,7
2009-02-15,"00:02:00",1.37,0,243.57,5.6,0,0,0,7
2009-02-15,"00:03:00",1.346,0.056,244.05,5.4,0,0,0,7
2009-02-15,"00:04:00",1.352,0.054,244.54,5.4,0,0,0,7
2009-02-15,"00:05:00",1.35,0.056,244.46,5.4,0,0,0,7
2009-02-15,"00:06:00",2.23145,0.056,243.76,5.4,0,0,0,7
2009-02-15,"00:07:00",1.346,0.056,244.08,5.4,0,0,0,7
2009-02-15,"00:08:00",1.352,0.054,244.74,5.4,0,0,0,7
2009-02-15,"00:09:00",1.354,0.054,244.86,5.4,0,0,0,7
2009-02-15,"00:10:00",1.358,0.054,245.29,5.4,0,0,0,7
2009-02-15,"00:11:00",1.354,0.054,244.85,5.4,0,0,0,7
2009-02-15,"00:12:00",2.1868,0.056,244.27,5.4,0,0,0,7
2009-02-15,"00:13:00",2.17965,0.056,244.24,5.4,0,0,0,7
2009-02-15,"00:14:00",2.1725,0.054,245.13,5.4,0,0,0,7
2009-02-15,"00:15:00",2.15795,0.054,245.39,5.4,0,0,0,7
2009-02-15,"00:16:00",1.36,0.054,245.4,5.4,0,0,0,7
2009-02-15,"00:17:00",2.0692,0.054,245.75,5.4,0,0,0,7
2009-02-15,"00:18:00",2.0308,0.054,245.25,5.4,0,0,0,7
2009-02-15,"00:19:00",1.99205,0.056,244.37,5.4,0,0,0,7
2009-02-15,"00:20:00",1.352,0.056,244.68,5.4,0,0,0,7
2009-02-15,"00:21:00",1.93885,0.058,244.13,6,0,0,0,7
2009-02-15,"00:22:00",1.442,0.058,244.75,5.8,0,0,0,7
2009-02-15,"00:23:00",1.88505,0.056,245.12,5.6,0,0,0,7
2009-02-15,"00:24:00",1.364,0.052,246,5.4,0,0,0,7
2009-02-15,"00:25:00",1.356,0.054,245.26,5.4,0,0,0,7
2009-02-15,"00:26:00",1.79675,0.058,242.74,5.4,0,0,0,7
2009-02-15,"00:27:00",1.76675,0.058,242.93,5.4,0,0,0,7
2009-02-15,"00:28:00",1.334,0.058,242.68,5.4,0,0,0,7
2009-02-15,"00:29:00",1.70645,0.058,242.04,5.4,0,0,0,7
2009-02-15,"00:30:00",1.6741,0.058,241.53,5.4,0,0,0,7
2009-02-15,"00:31:00",1.33,0.058,242.3,5.4,0,0,0,7
2009-02-15,"00:32:00",1.6398,0.058,242.53,5.4,0,0,0,7
2009-02-15,"00:33:00",1.33,0.058,242.29,5.4,0,0,0,7
2009-02-15,"00:34:00",1.318,0.06,241,5.4,0,0,0,7
2009-02-15,"00:35:00",1.364,0,241.24,5.6,0,0,0,7
2009-02-15,"00:36:00",1.62265,0,241.24,5.8,0,0,0,7
2009-02-15,"00:37:00",1.394,0,241.17,5.8,0,0,0,7
2009-02-15,"00:38:00",1.402,0,241.9,5.8,0,0,0,7
2009-02-15,"00:39:00",1.6143,0.046,242.43,5.8,0,0,0,7
2009-02-15,"00:40:00",1.524,0.17,243.14,6.2,0,0,0,7
2009-02-15,"00:41:00",1.61685,0.182,242.57,6.2,0,0,0,7
2009-02-15,"00:42:00",1.512,0.182,242.64,6.2,0,0,0,7
2009-02-15,"00:43:00",1.51,0.184,242.81,6.2,0,0,0,7
2009-02-15,"00:44:00",1.512,0.184,243.03,6.2,0,0,0,7
2009-02-15,"00:45:00",1.63115,0.106,242.51,6,0,0,0,7
2009-02-15,"00:46:00",1.442,0.08,243.29,5.8,0,0,0,7
2009-02-15,"00:47:00",1.63605,0.08,243.6,5.8,0,0,0,7
2009-02-15,"00:48:00",1.444,0.08,243.71,5.8,0,0,0,7
2009-02-15,"00:49:00",1.44,0.08,243.35,5.8,0,0,0,7
2009-02-15,"00:50:00",1.6427,0.082,244.17,5.8,0,0,0,7
2009-02-15,"00:51:00",1.46,0.086,245.53,5.8,0,0,0,7
2009-02-15,"00:52:00",1.6479,0.082,244.57,5.8,0,0,0,7
2009-02-15,"00:53:00",1.454,0.086,245.14,5.8,0,0,0,7
2009-02-15,"00:54:00",1.6529,0.086,244.86,5.8,0,0,0,7
2009-02-15,"00:55:00",1.448,0.086,244.78,5.8,0,0,0,7
2009-02-15,"00:56:00",1.436,0.084,244.62,5.8,0,0,0,7
2009-02-15,"00:57:00",1.65685,0.046,244.75,5.4,0,0,0,7
2009-02-15,"00:58:00",1.6554,0.052,245.71,5.2,0,0,0,7
2009-02-15,"00:59:00",1.65425,0.05,246.04,5.2,0,0,0,7
2009-02-15,"01:00:00",1.312,0.048,247.05,5.2,0,0,0,7
2009-02-15,"01:01:00",1.314,0.048,247.18,5.2,0,0,0,7
2009-02-15,"01:02:00",1.306,0.05,246.34,5.2,0,0,0,7
2009-02-15,"01:03:00",1.6445,0.05,246.2,5.2,0,0,0,7
2009-02-15,"01:04:00",1.643,0.05,246.26,5.2,0,0,0,7
2009-02-15,"01:05:00",1.304,0.05,246.2,5.2,0,0,0,7
2009-02-15,"01:06:00",1.6407,0.052,245.06,5.2,0,0,0,7
2009-02-15,"01:07:00",1.3,0.052,245.69,5.2,0,0,0,7
2009-02-15,"01:08:00",1.639,0.052,246.03,5.2,0,0,0,7
2009-02-15,"01:09:00",1.294,0.052,245.16,5.2,0,0,0,7
2009-02-15,"01:10:00",1.292,0.052,244.96,5.2,0,0,0,7
2009-02-15,"01:11:00",1.296,0.052,245.28,5.2,0,0,0,7
2009-02-15,"01:12:00",1.63585,0.052,245.82,5.2,0,0,0,7
2009-02-15,"01:13:00",1.304,0.052,246.04,5.2,0,0,0,7
2009-02-15,"01:14:00",1.31,0.05,246.74,5.2,0,0,0,7
2009-02-15,"01:15:00",1.312,0.05,246.95,5.2,0,0,0,7
2009-02-15,"01:16:00",1.31,0.05,246.9,5.2,0,0,0,7
2009-02-15,"01:17:00",1.292,0.052,245.05,5.2,0,0,0,7
2009-02-15,"01:18:00",1.6262,0.054,244.52,5.2,0,0,0,7
2009-02-15,"01:19:00",1.6231,0.054,243.92,5.2,0,0,0,7
2009-02-15,"01:20:00",1.61805,0,244.13,5.4,0,0,0,7
2009-02-15,"01:21:00",1.61415,0.05,243.98,5.4,0,0,0,7
2009-02-15,"01:22:00",1.6103,0.05,243.92,5.4,0,0,0,7
2009-02-15,"01:23:00",1.60645,0.05,243.6,5.4,0,0,0,7
2009-02-15,"01:24:00",1.60265,0.05,244.01,5.4,0,0,0,7
2009-02-15,"01:25:00",1.362,0.052,244.26,5.4,0,0,0,7
2009-02-15,"01:26:00",1.5982,0.052,244.19,5.4,0,0,0,7
2009-02-15,"01:27:00",1.5961,0.05,244.25,5.4,0,0,0,7
2009-02-15,"01:28:00",1.5939,0.05,244.14,5.4,0,0,0,7
2009-02-15,"01:29:00",1.59175,0.046,244.57,5.4,0,0,0,7
2009-02-15,"01:30:00",1.5876,0.056,243.64,5.2,0,0,0,7
2009-02-15,"01:31:00",1.58315,0.056,243.76,5.2,0,0,0,7
2009-02-15,"01:32:00",1.57885,0.056,243.25,5.2,0,0,0,7
2009-02-15,"01:33:00",1.5742,0.056,242.27,5.2,0,0,0,7
2009-02-15,"01:34:00",1.274,0.056,242.87,5.2,0,0,0,7
2009-02-15,"01:35:00",1.316,0,243.78,5.4,0,0,0,7
2009-02-15,"01:36:00",1.5671,0.168,244.42,6,0,1,0,7
2009-02-15,"01:37:00",1.482,0.21,244.15,6,0,1,0,7
2009-02-15,"01:38:00",1.48,0.212,244.56,6,0,2,0,7
2009-02-15,"01:39:00",1.57935,0.214,245.08,6,0,1,0,7
2009-02-15,"01:40:00",1.5837,0.214,245.19,6,0,2,0,7
2009-02-15,"01:41:00",1.58805,0.216,245.7,6,0,1,0,7
2009-02-15,"01:42:00",1.486,0.216,245.62,6,0,2,0,7
2009-02-15,"01:43:00",1.478,0.214,245.03,6,0,1,0,7
2009-02-15,"01:44:00",1.6011,0.212,244.67,6,0,1,0,7
2009-02-15,"01:45:00",1.60525,0.21,244.35,6,0,2,0,7
2009-02-15,"01:46:00",1.47,0.21,244.34,6,0,1,0,7
2009-02-15,"01:47:00",1.466,0.21,244.05,6,0,2,0,7
2009-02-15,"01:48:00",1.6181,0.212,244.68,6,0,1,0,7
2009-02-15,"01:49:00",1.62245,0.21,244.31,6,0,1,0,7
2009-02-15,"01:50:00",1.6268,0.21,244.24,6,0,2,0,7
2009-02-15,"01:51:00",1.6311,0.212,244.63,6,0,1,0,7
2009-02-15,"01:52:00",1.63495,0.208,243.75,6,0,2,0,7
2009-02-15,"01:53:00",1.6375,0.146,242.88,5.8,0,1,0,7
2009-02-15,"01:54:00",1.35,0.066,242.69,5.4,0,1,0,7
2009-02-15,"01:55:00",1.63915,0.064,241.46,5.4,0,2,0,7
2009-02-15,"01:56:00",1.352,0.068,243.11,5.4,0,1,0,7
2009-02-15,"01:57:00",1.6421,0.072,244.8,5.6,0,1,0,7
2009-02-15,"01:58:00",1.362,0.07,244.23,5.6,0,2,0,7
2009-02-15,"01:59:00",1.64445,0,243.93,5.2,0,0,0,7
2009-02-15,"02:00:00",1.282,0.054,243.59,5.2,0,0,0,7
2009-02-15,"02:01:00",1.286,0.054,243.87,5.2,0,0,0,7
2009-02-15,"02:02:00",1.29,0.052,244.46,5.2,0,0,0,7
2009-02-15,"02:03:00",1.292,0.052,244.63,5.2,0,0,0,7
2009-02-15,"02:04:00",1.286,0.054,244.12,5.2,0,0,0,7
2009-02-15,"02:05:00",1.6346,0.052,244.22,5.2,0,0,0,7
2009-02-15,"02:06:00",1.63415,0,244.03,5.4,0,0,0,7
2009-02-15,"02:07:00",1.356,0.052,243.66,5.4,0,0,0,7
2009-02-15,"02:08:00",1.63405,0.052,243.65,5.4,0,0,0,7
2009-02-15,"02:09:00",1.358,0.052,243.82,5.4,0,0,0,7
2009-02-15,"02:10:00",1.36,0.052,244.06,5.4,0,0,0,7
2009-02-15,"02:11:00",1.358,0.052,244.12,5.4,0,0,0,7
2009-02-15,"02:12:00",1.36,0.052,244.39,5.4,0,0,0,7
2009-02-15,"02:13:00",1.36,0.052,244.34,5.4,0,0,0,7
2009-02-15,"02:14:00",1.6447,0.054,245.13,5.6,0,0,0,7
2009-02-15,"02:15:00",1.64535,0,245.66,5.4,0,0,0,7
2009-02-15,"02:16:00",1.64145,0.05,246.07,5.2,0,0,0,7
2009-02-15,"02:17:00",1.298,0.052,245.43,5.2,0,0,0,7
2009-02-15,"02:18:00",1.288,0.054,244.42,5.2,0,0,0,7
2009-02-15,"02:19:00",1.29,0.054,244.45,5.2,0,0,0,7
2009-02-15,"02:20:00",1.292,0.052,244.76,5.2,0,0,0,7
2009-02-15,"02:21:00",1.6172,0.054,244.24,5.2,0,0,0,7
2009-02-15,"02:22:00",1.286,0.054,244.14,5.2,0,0,0,7
2009-02-15,"02:23:00",1.60755,0.052,244.79,5.2,0,0,0,7
2009-02-15,"02:24:00",1.292,0.052,244.69,5.2,0,0,0,7
2009-02-15,"02:25:00",1.5986,0.052,244.86,5.2,0,0,0,7
2009-02-15,"02:26:00",1.59435,0.05,245.45,5.2,0,0,0,7
2009-02-15,"02:27:00",1.3,0.05,245.56,5.2,0,0,0,7
2009-02-15,"02:28:00",1.3,0.05,245.72,5.2,0,0,0,7
2009-02-15,"02:29:00",1.298,0.05,245.56,5.2,0,0,0,7
2009-02-15,"02:30:00",1.5774,0.052,245.35,5.2,0,0,0,7
2009-02-15,"02:31:00",1.296,0.052,245.2,5.2,0,0,0,7
2009-02-15,"02:32:00",1.56995,0,245.14,5.4,0,0,0,7
2009-02-15,"02:33:00",1.412,0.088,244.91,5.8,0,0,0,7
2009-02-15,"02:34:00",1.5717,0.088,245.19,5.6,0,0,0,7
2009-02-15,"02:35:00",1.414,0.088,245.44,5.6,0,0,0,7
2009-02-15,"02:36:00",1.5752,0.09,245.8,5.6,0,0,0,7
2009-02-15,"02:37:00",1.5763,0.09,246.18,5.6,0,0,0,7
2009-02-15,"02:38:00",1.416,0.092,246.76,5.6,0,0,0,7
2009-02-15,"02:39:00",1.5804,0.092,246.66,5.6,0,0,0,7
2009-02-15,"02:40:00",1.58365,0.092,246.72,5.6,0,0,0,7
2009-02-15,"02:41:00",1.58665,0.092,246.33,5.6,0,0,0,7
2009-02-15,"02:42:00",1.5896,0.092,246.54,5.6,0,0,0,7
2009-02-15,"02:43:00",1.5926,0.094,247.01,5.6,0,0,0,7
2009-02-15,"02:44:00",1.5958,0.094,247.41,5.6,0,0,0,7
2009-02-15,"02:45:00",1.59895,0.094,247.13,5.6,0,0,0,7
2009-02-15,"02:46:00",1.60045,0.09,246.04,5.6,0,0,0,7
2009-02-15,"02:47:00",1.392,0.088,245.34,5.6,0,0,0,7
2009-02-15,"02:48:00",1.60255,0.088,245.63,5.6,0,0,0,7
2009-02-15,"02:49:00",1.388,0.062,245.99,5.6,0,0,0,7
2009-02-15,"02:50:00",1.32,0.048,246.87,5.2,0,0,0,7
2009-02-15,"02:51:00",1.324,0.048,247.54,5.2,0,0,0,7
2009-02-15,"02:52:00",1.328,0.046,248.13,5.2,0,0,0,7
2009-02-15,"02:53:00",1.402,0.048,246.94,5.6,0,0,0,7
2009-02-15,"02:54:00",1.386,0.058,246.51,5.6,0,0,0,7
2009-02-15,"02:55:00",1.378,0.058,246.27,5.6,0,0,0,7
2009-02-15,"02:56:00",1.376,0.056,246.04,5.6,0,0,0,7
2009-02-15,"02:57:00",1.386,0.06,247.16,5.6,0,0,0,7
2009-02-15,"02:58:00",1.6095,0.06,246.98,5.6,0,0,0,7
2009-02-15,"02:59:00",1.6117,0.058,246.45,5.6,0,0,0,7
2009-02-15,"03:00:00",1.376,0.056,246.19,5.6,0,0,0,7
2009-02-15,"03:01:00",1.6161,0.058,246.51,5.6,0,0,0,7
2009-02-15,"03:02:00",1.6171,0,246.65,5.4,0,0,0,7
2009-02-15,"03:03:00",1.314,0.05,246.61,5.2,0,0,0,7
2009-02-15,"03:04:00",1.61835,0.048,247.14,5.2,0,0,0,7
2009-02-15,"03:05:00",1.322,0.048,247.45,5.2,0,0,0,7
2009-02-15,"03:06:00",1.316,0.048,246.9,5.2,0,0,0,7
2009-02-15,"03:07:00",1.61965,0.05,245.91,5.2,0,0,0,7
2009-02-15,"03:08:00",1.31,0.05,246.29,5.2,0,0,0,7
2009-02-15,"03:09:00",1.312,0.05,246.34,5.2,0,0,0,7
2009-02-15,"03:10:00",1.6206,0.05,246.59,5.2,0,0,0,7
2009-02-15,"03:11:00",1.308,0.05,246.6,5.2,0,0,0,7
2009-02-15,"03:12:00",1.62025,0.05,246.19,5.2,0,0,0,7
2009-02-15,"03:13:00",1.304,0.05,246.42,5.2,0,0,0,7
2009-02-15,"03:14:00",1.308,0.05,246.78,5.2,0,0,0,7
2009-02-15,"03:15:00",1.6123,0.05,246.93,5.2,0,0,0,7
2009-02-15,"03:16:00",1.60955,0.05,246.55,5.2,0,0,0,7
2009-02-15,"03:17:00",1.60705,0.05,247.11,5.2,0,0,0,7
2009-02-15,"03:18:00",1.6046,0.048,247.19,5.2,0,0,0,7
2009-02-15,"03:19:00",1.32,0.048,247.08,5.2,0,0,0,7
2009-02-15,"03:20:00",1.318,0.05,246.84,5.2,0,0,0,7
2009-02-15,"03:21:00",1.316,0.05,246.64,5.2,0,0,0,7
2009-02-15,"03:22:00",1.5954,0.05,246.93,5.2,0,0,0,7
2009-02-15,"03:23:00",1.314,0.05,246.83,5.2,0,0,0,7
2009-02-15,"03:24:00",1.308,0.05,246.13,5.2,0,0,0,7
2009-02-15,"03:25:00",1.58775,0.05,246.45,5.2,0,0,0,7
2009-02-15,"03:26:00",1.5854,0.05,246.73,5.2,0,0,0,7
2009-02-15,"03:27:00",1.31,0.05,247.07,5.2,0,0,0,7
2009-02-15,"03:28:00",1.312,0.05,247.24,5.2,0,0,0,7
2009-02-15,"03:29:00",1.368,0,246.99,5.4,0,0,0,7
2009-02-15,"03:30:00",1.422,0.092,246.78,5.6,0,0,0,7
2009-02-15,"03:31:00",1.5854,0.092,246.53,5.6,0,0,0,7
2009-02-15,"03:32:00",1.58765,0.092,246.91,5.6,0,0,0,7
2009-02-15,"03:33:00",1.58795,0.09,246.02,5.6,0,0,0,7
2009-02-15,"03:34:00",1.58855,0.088,245.61,5.6,0,0,0,7
2009-02-15,"03:35:00",1.58925,0.088,245.41,5.6,0,0,0,7
