"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-02-10,"13:25:00",1.602,0,243.53,6.6,0,0,18,2
2009-02-10,"13:26:00",2.1498,0.046,243.16,6.4,0,0,18,2
2009-02-10,"13:27:00",2.10535,0,243.34,6.6,0,0,18,2
2009-02-10,"13:28:00",1.61,0.048,242.29,6.6,0,0,18,2
2009-02-10,"13:29:00",2.348,0.134,240.87,10.4,0,0,18,2
2009-02-10,"13:30:00",2.05025,0.276,240.11,13.2,0,0,18,2
2009-02-10,"13:31:00",2.0834,0.248,240.55,13,0,0,17,2
2009-02-10,"13:32:00",2.11615,0.218,240.37,13,0,0,18,2
2009-02-10,"13:33:00",2.1382,0.168,241.43,11.4,0,0,18,2
2009-02-10,"13:34:00",2.13655,0.09,243.23,7,0,0,18,2
2009-02-10,"13:35:00",2.13655,0.09,242.77,7.2,0,0,18,2
2009-02-10,"13:36:00",2.1414,0.086,242.29,8,0,0,18,2
2009-02-10,"13:37:00",2.1464,0.086,242.79,8,0,0,18,2
2009-02-10,"13:38:00",2.15175,0.09,243.77,8,0,0,18,2
2009-02-10,"13:39:00",1.996,0.092,244.32,8,0,0,19,2
2009-02-10,"13:40:00",2.17565,0.252,242.91,10.8,0,0,18,2
2009-02-10,"13:41:00",2.362,0.164,242.65,10.2,0,0,18,2
2009-02-10,"13:42:00",2.18795,0.092,243.15,6.8,0,0,18,2
2009-02-10,"13:43:00",1.792,0.086,242.26,7.4,0,0,18,2
2009-02-10,"13:44:00",2.19305,0.086,242.19,7.6,0,0,18,2
2009-02-10,"13:45:00",1.84,0.086,242.66,7.6,0,0,18,2
2009-02-10,"13:46:00",2.1985,0.084,241.81,7.4,0,0,18,2
2009-02-10,"13:47:00",1.834,0.086,242.33,7.4,0,0,18,2
2009-02-10,"13:48:00",1.84,0.088,242.81,7.6,0,0,18,2
2009-02-10,"13:49:00",2.2109,0.09,243.49,7.6,0,0,18,2
2009-02-10,"13:50:00",1.862,0.094,243.21,7.6,0,0,18,2
2009-02-10,"13:51:00",1.916,0.192,242.91,7.8,0,0,18,2
2009-02-10,"13:52:00",2.229,0.19,242.46,7.8,0,0,18,2
2009-02-10,"13:53:00",2.22945,0.196,243.12,7.4,0,0,19,2
2009-02-10,"13:54:00",2.20965,0.196,242.86,7.2,0,0,18,2
2009-02-10,"13:55:00",2.1977,0.202,243.88,7.2,0,0,18,2
2009-02-10,"13:56:00",1.738,0.16,245.29,7,0,0,18,2
2009-02-10,"13:57:00",2.1974,0.064,244.93,6.8,0,0,19,2
2009-02-10,"13:58:00",1.79,0,245.37,7.2,0,0,18,2
2009-02-10,"13:59:00",2.2057,0,245.15,7.6,0,0,19,2
2009-02-10,"14:00:00",1.866,0,244.97,7.6,0,0,18,2
2009-02-10,"14:01:00",1.868,0,245.31,7.6,0,0,18,2
2009-02-10,"14:02:00",2.21065,0,245.2,7.6,0,0,19,2
2009-02-10,"14:03:00",1.862,0,244.7,7.6,0,0,18,2
2009-02-10,"14:04:00",2.2231,0,245.69,7.6,0,0,19,2
2009-02-10,"14:05:00",2.22965,0,245.81,7.6,0,0,18,2
2009-02-10,"14:06:00",2.23465,0.104,245.73,7.2,0,0,19,2
2009-02-10,"14:07:00",2.23945,0.106,245.25,7.2,0,0,18,2
2009-02-10,"14:08:00",1.784,0.108,244.58,7.2,0,0,19,2
2009-02-10,"14:09:00",2.2298,0.106,244.91,7.2,0,0,18,2
2009-02-10,"14:10:00",2.1957,0.108,244.33,7.2,0,0,18,2
2009-02-10,"14:11:00",1.772,0.108,243.75,7.2,0,0,18,2
2009-02-10,"14:12:00",2.1288,0.108,243.6,7.2,0,0,19,2
2009-02-10,"14:13:00",2.10615,0.108,242.87,7.2,0,0,18,2
2009-02-10,"14:14:00",1.754,0.11,242.23,7.2,0,0,18,2
2009-02-10,"14:15:00",1.766,0.108,243.17,7.2,0,0,18,2
2009-02-10,"14:16:00",1.776,0.108,243.54,7.2,0,0,18,2
2009-02-10,"14:17:00",2.09725,0.106,243.29,7.2,0,0,18,2
2009-02-10,"14:18:00",1.782,0.106,244.16,7.2,0,0,18,2
2009-02-10,"14:19:00",2.0869,0.104,244.8,7.2,0,0,19,2
2009-02-10,"14:20:00",1.778,0.106,244.65,7.2,0,0,18,2
2009-02-10,"14:21:00",1.774,0.106,244.35,7.2,0,0,18,2
2009-02-10,"14:22:00",2.05645,0.104,244.5,7.2,0,0,19,2
2009-02-10,"14:23:00",2.0564,0.102,245.79,7.2,0,0,18,2
2009-02-10,"14:24:00",1.788,0.102,245.67,7.2,0,0,19,2
2009-02-10,"14:25:00",2.05365,0.102,244.98,7.2,0,0,18,2
2009-02-10,"14:26:00",1.764,0.104,244.13,7.2,0,0,19,2
2009-02-10,"14:27:00",2.0486,0.096,242.4,7,0,0,18,2
2009-02-10,"14:28:00",2.04375,0.086,242.3,6.8,0,0,18,2
2009-02-10,"14:29:00",1.656,0.084,243.3,6.8,0,0,18,2
2009-02-10,"14:30:00",2.034,0.084,243.47,6.8,0,0,18,2
2009-02-10,"14:31:00",1.668,0.084,243.73,6.8,0,0,18,2
2009-02-10,"14:32:00",1.756,0,243.87,7.2,0,0,18,2
2009-02-10,"14:33:00",2.0234,0.054,244.13,7.2,0,0,19,2
2009-02-10,"14:34:00",1.786,0.058,244.83,7.2,0,0,18,2
2009-02-10,"14:35:00",2.02545,0.058,245.14,7.2,0,0,18,2
2009-02-10,"14:36:00",1.78,0.056,244.54,7.2,0,0,19,2
2009-02-10,"14:37:00",2.02905,0.056,244.8,7.2,0,0,18,2
2009-02-10,"14:38:00",1.774,0.056,244.48,7.2,0,0,18,2
2009-02-10,"14:39:00",2.0266,0.056,244.56,7.2,0,0,19,2
2009-02-10,"14:40:00",2.0245,0.06,245.28,7.2,0,0,18,2
2009-02-10,"14:41:00",2.02415,0.156,244.21,7.6,0,0,18,2
2009-02-10,"14:42:00",1.836,0.16,243.8,7.4,0,0,19,2
2009-02-10,"14:43:00",1.834,0.16,243.82,7.4,0,0,18,2
2009-02-10,"14:44:00",1.83,0.158,243.55,7.4,0,0,18,2
2009-02-10,"14:45:00",2.02075,0.158,243.39,7.4,0,0,18,2
2009-02-10,"14:46:00",1.834,0.162,244.33,7.4,0,0,18,2
2009-02-10,"14:47:00",1.838,0.164,244.81,7.4,0,0,19,2
2009-02-10,"14:48:00",2.024,0.162,244.44,7.4,0,0,18,2
2009-02-10,"14:49:00",2.02515,0.164,244.71,7.4,0,0,19,2
2009-02-10,"14:50:00",1.836,0.164,244.95,7.4,0,0,18,2
2009-02-10,"14:51:00",2.0272,0.106,245.2,7.2,0,0,18,2
2009-02-10,"14:52:00",2.02675,0,245.96,7,0,0,19,2
2009-02-10,"14:53:00",1.754,0,246.18,7,0,0,18,2
2009-02-10,"14:54:00",1.734,0,246.6,7,0,0,19,2
2009-02-10,"14:55:00",1.688,0.078,246.37,6.8,0,0,19,2
2009-02-10,"14:56:00",1.686,0.08,246.22,6.8,0,0,18,2
2009-02-10,"14:57:00",1.688,0.08,246.37,6.8,0,0,19,2
2009-02-10,"14:58:00",1.684,0.08,246.13,6.8,0,0,18,2
2009-02-10,"14:59:00",2.015,0.08,246.1,6.8,0,0,19,2
2009-02-10,"15:00:00",1.67,0.082,245,6.8,0,0,18,2
2009-02-10,"15:01:00",2.00955,0.082,244.51,6.8,0,0,19,2
2009-02-10,"15:02:00",1.664,0.082,244.48,6.8,0,0,18,2
2009-02-10,"15:03:00",1.666,0.082,244.73,6.8,0,0,18,2
2009-02-10,"15:04:00",2.00065,0.082,244.97,6.8,0,0,19,2
2009-02-10,"15:05:00",1.668,0.082,244.96,6.8,0,0,18,2
2009-02-10,"15:06:00",1.662,0.082,244.47,6.8,0,0,18,2
2009-02-10,"15:07:00",1.9945,0.082,244.54,6.8,0,0,19,2
2009-02-10,"15:08:00",1.668,0.082,244.99,6.8,0,0,18,2
2009-02-10,"15:09:00",1.99525,0.082,244.95,6.8,0,0,19,2
2009-02-10,"15:10:00",1.664,0.082,245.14,6.8,0,0,18,2
2009-02-10,"15:11:00",1.99555,0.082,245.41,6.8,0,0,18,2
2009-02-10,"15:12:00",1.9933,0.082,245.4,6.8,0,0,19,2
2009-02-10,"15:13:00",1.66,0.084,244.94,6.8,0,0,18,2
2009-02-10,"15:14:00",1.662,0.084,245.09,6.8,0,0,19,2
2009-02-10,"15:15:00",1.674,0.082,245.56,6.8,0,0,18,2
2009-02-10,"15:16:00",1.9817,0.082,245.68,6.8,0,0,19,2
2009-02-10,"15:17:00",1.664,0.084,245.11,6.8,0,0,18,2
2009-02-10,"15:18:00",1.666,0.084,245.13,6.8,0,0,19,2
2009-02-10,"15:19:00",1.9739,0.086,245.29,6.8,0,0,18,2
2009-02-10,"15:20:00",1.778,0.1,245.87,7.2,0,0,18,2
2009-02-10,"15:21:00",1.97195,0.1,246.15,7.2,0,0,19,2
2009-02-10,"15:22:00",1.776,0.1,245.88,7.2,0,0,19,2
2009-02-10,"15:23:00",1.96905,0.1,245.99,7.2,0,0,18,2
2009-02-10,"15:24:00",1.9677,0.1,245.62,7.2,0,0,19,2
2009-02-10,"15:25:00",1.9669,0.104,245.18,7.2,0,0,18,2
2009-02-10,"15:26:00",1.9661,0.104,245.86,7.2,0,0,19,2
2009-02-10,"15:27:00",1.96695,0,245.63,7.6,0,0,18,2
2009-02-10,"15:28:00",1.97035,0.112,245.45,8,0,0,18,2
2009-02-10,"15:29:00",1.974,0.14,244.96,8,0,0,19,2
2009-02-10,"15:30:00",1.966,0.14,244.71,8,0,0,18,2
2009-02-10,"15:31:00",1.96,0.138,244.47,8,0,0,19,2
2009-02-10,"15:32:00",1.98635,0.14,244.79,8,0,0,18,2
2009-02-10,"15:33:00",1.99125,0.142,245.06,8,0,0,18,2
2009-02-10,"15:34:00",1.9968,0.142,245.14,8,0,0,19,2
2009-02-10,"15:35:00",2.00345,0.14,244.73,8,0,0,18,2
2009-02-10,"15:36:00",2.01035,0.142,245.42,8,0,0,19,2
2009-02-10,"15:37:00",1.958,0.14,245.21,8,0,0,18,2
2009-02-10,"15:38:00",2.0238,0.14,244.81,8,0,0,18,2
2009-02-10,"15:39:00",2.0302,0.136,243.99,8,0,0,19,2
2009-02-10,"15:40:00",2.0367,0.134,243.37,7.8,0,0,18,2
2009-02-10,"15:41:00",1.896,0.082,243.24,7.8,0,0,18,2
2009-02-10,"15:42:00",2.04925,0.112,243.53,8,0,0,18,2
2009-02-10,"15:43:00",2.05595,0.152,242.61,8,0,1,18,2
2009-02-10,"15:44:00",2.0627,0.152,243.07,8,0,2,18,2
2009-02-10,"15:45:00",2.06915,0.15,242.19,8,0,1,18,2
2009-02-10,"15:46:00",2.07605,0.154,243.05,8,0,1,18,2
2009-02-10,"15:47:00",2.0821,0.1,243.45,7.8,0,2,18,2
2009-02-10,"15:48:00",2.0865,0,243.03,7.6,0,1,19,2
2009-02-10,"15:49:00",1.862,0,244.59,7.6,0,2,18,2
2009-02-10,"15:50:00",2.0961,0,244.4,7.6,0,1,18,2
2009-02-10,"15:51:00",2.0996,0,243.87,7.4,0,1,18,2
2009-02-10,"15:52:00",1.8,0,243.35,7.4,0,2,19,2
2009-02-10,"15:53:00",2.1061,0,243.04,7.2,0,1,18,2
2009-02-10,"15:54:00",1.778,0,242.82,7.2,0,2,18,2
2009-02-10,"15:55:00",2.11145,0,242.34,7.2,0,1,18,2
2009-02-10,"15:56:00",2.11375,0,242.15,7.2,0,1,18,2
2009-02-10,"15:57:00",1.77,0,242.29,7.2,0,2,18,2
2009-02-10,"15:58:00",1.782,0,242.79,7.2,0,1,18,2
2009-02-10,"15:59:00",1.778,0,242.81,7.2,0,1,18,2
2009-02-10,"16:00:00",1.774,0,243.08,7.2,0,2,18,2
2009-02-10,"16:01:00",2.12125,0,243.06,7.2,0,1,18,2
2009-02-10,"16:02:00",2.12125,0,243.49,7.2,0,1,18,2
2009-02-10,"16:03:00",2.1217,0,244.32,7.2,0,2,19,2
2009-02-10,"16:04:00",1.814,0,244.7,7.4,0,1,18,2
2009-02-10,"16:05:00",1.816,0,244.12,7.4,0,1,18,2
2009-02-10,"16:06:00",1.832,0,244.21,7.4,0,1,18,2
2009-02-10,"16:07:00",1.798,0.07,244.1,7.4,0,1,19,2
2009-02-10,"16:08:00",2.11795,0.106,245.9,7.2,0,0,18,2
2009-02-10,"16:09:00",1.806,0.106,246.41,7.2,0,0,19,2
2009-02-10,"16:10:00",2.10955,0.104,245.91,7.2,0,0,18,2
2009-02-10,"16:11:00",1.794,0.104,245.7,7.2,0,0,19,2
2009-02-10,"16:12:00",1.794,0.106,245.69,7.2,0,0,18,2
2009-02-10,"16:13:00",2.09775,0.104,246.51,7.4,0,0,19,2
2009-02-10,"16:14:00",2.0942,0.104,246.85,7.4,0,0,19,2
2009-02-10,"16:15:00",1.808,0.104,246.63,7.2,0,0,18,2
2009-02-10,"16:16:00",1.836,0.096,246.5,7.4,0,0,19,2
2009-02-10,"16:17:00",2.08535,0,246.35,7.6,0,0,18,2
2009-02-10,"16:18:00",1.874,0,246.46,7.6,0,0,19,2
2009-02-10,"16:19:00",2.08195,0,247.04,7.6,0,0,19,2
2009-02-10,"16:20:00",1.866,0,246.05,7.6,0,0,18,2
2009-02-10,"16:21:00",1.864,0,246.39,7.6,0,0,19,2
2009-02-10,"16:22:00",1.854,0,247.25,7.4,0,0,19,2
2009-02-10,"16:23:00",2.07555,0,247.49,7.4,0,0,18,2
2009-02-10,"16:24:00",1.928,0.054,248.45,7.8,0,0,19,2
2009-02-10,"16:25:00",2.006,0.156,248.52,8,0,0,19,2
2009-02-10,"16:26:00",2.002,0.156,248.39,8,0,0,19,2
2009-02-10,"16:27:00",2.08115,0.154,248.06,8,0,0,19,2
2009-02-10,"16:28:00",2.008,0.16,248.79,8,0,0,19,2
2009-02-10,"16:29:00",1.948,0.074,248.11,7.8,0,0,19,2
2009-02-10,"16:30:00",2.0894,0,248.1,7.8,0,0,19,2
2009-02-10,"16:31:00",1.916,0,246.99,7.8,0,0,18,2
2009-02-10,"16:32:00",2.0947,0,247.18,7.6,0,0,19,2
2009-02-10,"16:33:00",2.09775,0,246.75,7.6,0,0,19,2
2009-02-10,"16:34:00",1.898,0,246.32,7.6,0,0,18,2
2009-02-10,"16:35:00",1.912,0,247.2,7.6,0,0,19,2
2009-02-10,"16:36:00",2.10785,0,247.68,7.6,0,0,19,2
2009-02-10,"16:37:00",2.1112,0,247.5,7.6,0,0,19,2
2009-02-10,"16:38:00",2.1143,0,247.62,7.6,0,0,18,2
2009-02-10,"16:39:00",1.9,0,247.16,7.6,0,0,19,2
2009-02-10,"16:40:00",2.1205,0,247.29,7.6,0,0,19,2
2009-02-10,"16:41:00",2.12375,0,247.07,7.6,0,0,19,2
2009-02-10,"16:42:00",1.904,0,247.74,7.6,0,0,18,2
2009-02-10,"16:43:00",1.89,0,248.07,7.6,0,0,19,2
2009-02-10,"16:44:00",1.824,0.1,248.01,7.4,0,0,19,2
2009-02-10,"16:45:00",1.824,0.098,248.13,7.4,0,0,19,2
2009-02-10,"16:46:00",2.12965,0.098,248.55,7.4,0,0,19,2
2009-02-10,"16:47:00",1.824,0.098,248.19,7.4,0,0,19,2
2009-02-10,"16:48:00",2.1309,0.1,248.04,7.4,0,0,19,2
2009-02-10,"16:49:00",2.1314,0.098,248.52,7.4,0,0,18,2
2009-02-10,"16:50:00",2.132,0.098,248.11,7.2,0,0,19,2
2009-02-10,"16:51:00",1.82,0.098,247.92,7.2,0,0,19,2
2009-02-10,"16:52:00",1.798,0.096,247.68,7.2,0,0,19,2
2009-02-10,"16:53:00",1.73,0.08,248.06,7,0,0,19,2
2009-02-10,"16:54:00",2.129,0.076,249.38,7,0,0,19,2
2009-02-10,"16:55:00",2.12685,0.08,247.75,6.8,0,0,19,2
2009-02-10,"16:56:00",2.12305,0.086,244.69,6.8,0,0,18,2
2009-02-10,"16:57:00",1.634,0.068,243.41,6.6,0,0,18,2
2009-02-10,"16:58:00",1.626,0.06,243.12,6.6,0,0,18,2
2009-02-10,"16:59:00",1.636,0.062,243.47,6.6,0,0,18,2
2009-02-10,"17:00:00",2.0986,0.064,242.63,6.6,0,0,18,2
2009-02-10,"17:01:00",2.09235,0.066,241.78,6.6,0,0,18,2
2009-02-10,"17:02:00",2.0858,0.06,241.27,6.6,0,0,18,2
2009-02-10,"17:03:00",2.08095,0,240.81,6.8,0,0,18,2
2009-02-10,"17:04:00",1.66,0,240.68,6.8,0,0,18,2
2009-02-10,"17:05:00",2.0654,0,240.03,6.8,0,0,17,2
2009-02-10,"17:06:00",2.05715,0,241.61,6.8,0,0,18,2
2009-02-10,"17:07:00",1.674,0.046,241.91,6.8,0,0,18,2
2009-02-10,"17:08:00",1.662,0.046,241.53,6.8,0,0,18,2
2009-02-10,"17:09:00",2.03325,0,241.45,6.8,0,0,18,2
2009-02-10,"17:10:00",1.65,0,240.89,6.8,0,0,18,2
2009-02-10,"17:11:00",1.654,0,241.33,6.8,0,0,18,2
2009-02-10,"17:12:00",2.0132,0,241.48,6.8,0,0,18,2
2009-02-10,"17:13:00",1.67,0.046,242.08,6.8,0,0,18,2
2009-02-10,"17:14:00",2.00175,0.048,242.79,6.8,0,0,18,2
2009-02-10,"17:15:00",1.99585,0,242.97,6.8,0,0,18,2
2009-02-10,"17:16:00",1.62,0.056,243.31,6.6,0,0,18,2
2009-02-10,"17:17:00",1.616,0.056,243.2,6.6,0,0,18,2
2009-02-10,"17:18:00",1.9745,0.054,244.43,6.6,0,0,18,2
2009-02-10,"17:19:00",1.96745,0.056,243.24,6.6,0,0,18,2
2009-02-10,"17:20:00",1.96645,0.048,243.83,7.6,0,0,19,2
2009-02-10,"17:21:00",1.97075,0.074,242.63,8.4,0,0,18,2
2009-02-10,"17:22:00",1.97585,0.072,242.2,8.6,0,0,18,2
2009-02-10,"17:23:00",1.98255,0.07,241.85,8.8,0,0,18,2
2009-02-10,"17:24:00",1.9906,0.066,241.13,8.8,0,0,17,2
2009-02-10,"17:25:00",1.304,0.076,242.11,5.6,0,0,5,2
2009-02-10,"17:26:00",1.082,0.078,242.33,4.4,0,0,0,2
2009-02-10,"17:27:00",1.076,0.078,242.01,4.4,0,0,0,2
2009-02-10,"17:28:00",1.92165,0.078,241.88,4.4,0,0,0,2
2009-02-10,"17:29:00",1.046,0.08,242.05,4.2,0,0,0,2
2009-02-10,"17:30:00",1.88085,0.084,242.59,4,0,0,0,2
2009-02-10,"17:31:00",0.974,0.086,243.46,4,0,0,0,2
2009-02-10,"17:32:00",1.83915,0.086,243.37,4,0,0,0,2
2009-02-10,"17:33:00",0.974,0.084,243.26,4,0,0,0,2
2009-02-10,"17:34:00",1.8009,0.086,243.6,4,0,0,0,2
2009-02-10,"17:35:00",1.782,0.086,243.46,4,0,0,0,2
2009-02-10,"17:36:00",1.764,0.084,243.25,4,0,0,0,2
2009-02-10,"17:37:00",1.74735,0.084,243.33,4,0,0,0,2
2009-02-10,"17:38:00",1.7309,0.086,243.59,4,0,0,0,2
2009-02-10,"17:39:00",0.938,0.09,244.01,3.8,0,0,0,2
2009-02-10,"17:40:00",1.6942,0,243.92,3.4,0,0,0,2
2009-02-10,"17:41:00",0.934,0.05,243.43,3.8,0,0,0,2
2009-02-10,"17:42:00",0.934,0.052,242.96,3.8,0,0,0,2
2009-02-10,"17:43:00",1.64285,0.05,243.66,3.8,0,0,0,2
2009-02-10,"17:44:00",0.944,0.05,243.5,3.8,0,0,0,2
2009-02-10,"17:45:00",1.6072,0.052,242.86,3.8,0,0,0,2
2009-02-10,"17:46:00",0.94,0.05,242.9,3.8,0,0,0,2
2009-02-10,"17:47:00",1.57045,0.05,243.11,3.8,0,0,0,2
2009-02-10,"17:48:00",0.936,0.052,243.09,3.8,0,0,0,2
2009-02-10,"17:49:00",0.936,0.052,242.92,3.8,0,0,0,2
2009-02-10,"17:50:00",0.932,0.052,242.28,3.8,0,0,0,2
2009-02-10,"17:51:00",1.49805,0.056,240.97,3.8,0,0,0,2
2009-02-10,"17:52:00",1.01,0,240.8,4.2,0,0,0,2
2009-02-10,"17:53:00",1.46495,0.046,240.69,4,0,0,0,2
2009-02-10,"17:54:00",0.992,0.046,240.83,4,0,0,0,2
2009-02-10,"17:55:00",1.4306,0,240.31,4,0,0,0,2
2009-02-10,"17:56:00",1.4146,0.046,241.06,4,0,0,0,2
2009-02-10,"17:57:00",1.39855,0.046,240.46,4,0,0,0,2
2009-02-10,"17:58:00",1.3824,0.05,241.67,4,0,0,0,2
2009-02-10,"17:59:00",1.36645,0.046,240.77,4,0,0,0,2
2009-02-10,"18:00:00",0.974,0,239.99,4,0,0,0,2
2009-02-10,"18:01:00",1.31685,0.046,240.84,4,0,0,0,2
2009-02-10,"18:02:00",1.2884,0,240.22,4,0,0,0,2
2009-02-10,"18:03:00",0.972,0.046,240.55,4,0,0,0,2
2009-02-10,"18:04:00",0.95,0,241.76,3.8,0,0,0,2
2009-02-10,"18:05:00",1.2191,0.052,241.95,3.8,0,0,0,2
2009-02-10,"18:06:00",1.21485,0.054,241.77,3.8,0,0,0,2
2009-02-10,"18:07:00",0.912,0.052,241.66,3.8,0,0,0,2
2009-02-10,"18:08:00",1.20635,0.054,240.52,3.8,0,0,0,2
2009-02-10,"18:09:00",1.2028,0.054,240.27,3.8,0,0,0,2
2009-02-10,"18:10:00",1.2011,0.056,240.14,3.6,0,0,0,2
2009-02-10,"18:11:00",1.19925,0.056,239.91,3.6,0,0,0,2
2009-02-10,"18:12:00",1.1973,0.056,239.81,3.6,0,0,0,2
2009-02-10,"18:13:00",1.19555,0.056,239.54,3.8,0,0,0,2
2009-02-10,"18:14:00",1.1938,0.056,238.99,3.8,0,0,0,2
2009-02-10,"18:15:00",1.192,0.058,238.72,3.6,0,0,0,2
2009-02-10,"18:16:00",0.916,0.048,239.61,3.8,0,0,0,2
2009-02-10,"18:17:00",1.192,0.078,241.04,4.2,0,0,0,2
2009-02-10,"18:18:00",1.1931,0.076,240.74,4.2,0,0,0,2
2009-02-10,"18:19:00",1.01,0.076,240.63,4.2,0,0,0,2
2009-02-10,"18:20:00",1.1988,0.078,240.89,4.2,0,0,0,2
2009-02-10,"18:21:00",1.006,0.074,239.94,4.2,0,0,0,2
2009-02-10,"18:22:00",1.01,0.078,240.87,4.2,0,0,0,2
2009-02-10,"18:23:00",1.018,0.082,242.3,4.2,0,0,0,2
2009-02-10,"18:24:00",1.02,0.084,242.61,4.2,0,0,0,2
2009-02-10,"18:25:00",1.014,0.082,242.04,4.2,0,0,0,2
2009-02-10,"18:26:00",1.20995,0.084,242.52,4.2,0,0,0,2
2009-02-10,"18:27:00",1.008,0.08,241.38,4.2,0,0,0,2
2009-02-10,"18:28:00",1.014,0.08,241.27,4.2,0,0,0,2
2009-02-10,"18:29:00",1.012,0.078,241.06,4.2,0,0,0,2
2009-02-10,"18:30:00",1.2175,0.078,240.7,4.2,0,0,0,2
2009-02-10,"18:31:00",1.056,0.13,240.19,4.4,0,0,0,2
2009-02-10,"18:32:00",1.08,0.198,240.34,4.4,0,1,0,2
2009-02-10,"18:33:00",1.2247,0.196,239.87,4.4,0,1,0,2
2009-02-10,"18:34:00",1.2268,0.196,239.91,4.4,0,1,0,2
2009-02-10,"18:35:00",1.22865,0.176,239.64,4.4,0,2,0,2
2009-02-10,"18:36:00",0.982,0.062,239.49,4,0,1,0,2
2009-02-10,"18:37:00",1.22895,0.064,239.88,4,0,2,0,2
2009-02-10,"18:38:00",1.2288,0.062,239.33,4,0,1,0,2
2009-02-10,"18:39:00",0.982,0.062,239.55,4,0,1,0,2
2009-02-10,"18:40:00",0.98,0.062,239.28,4,0,2,0,2
2009-02-10,"18:41:00",1.2314,0.164,239.03,4.4,0,1,0,2
2009-02-10,"18:42:00",1.23345,0.162,238.88,4.4,0,2,0,2
2009-02-10,"18:43:00",1.056,0.162,238.38,4.4,0,1,0,2
2009-02-10,"18:44:00",1.23805,0.16,237.76,4.4,0,1,0,2
2009-02-10,"18:45:00",1.124,0.332,237.75,4.8,0,2,0,2
2009-02-10,"18:46:00",1.872,0.292,237.39,8,0,1,0,2
2009-02-10,"18:47:00",2.132,0.164,238.33,9,0,1,0,2
2009-02-10,"18:48:00",1.327,0.16,239.02,8.6,0,2,0,2
2009-02-10,"18:49:00",1.3575,0.168,238.94,8.8,0,1,0,2
2009-02-10,"18:50:00",2.132,0.178,238.45,9,0,1,0,2
2009-02-10,"18:51:00",1.4169,0.16,238.92,8.6,0,2,0,2
2009-02-10,"18:52:00",1.44595,0.162,239.74,8.6,0,1,0,2
2009-02-10,"18:53:00",2.054,0.162,239.7,8.6,0,1,0,2
2009-02-10,"18:54:00",2.074,0.162,238.78,8.6,0,1,0,2
2009-02-10,"18:55:00",2.258,0.25,236.88,9.8,0,2,0,2
2009-02-10,"18:56:00",1.61,0.43,234.99,16.4,0,0,0,2
2009-02-10,"18:57:00",3.116,0.15,235.93,13.6,0,0,0,2
2009-02-10,"18:58:00",1.7149,0.118,236.46,13.6,0,0,0,2
2009-02-10,"18:59:00",1.73735,0.062,237.78,8,0,0,0,2
2009-02-10,"19:00:00",1.7599,0.06,239.06,8,0,0,0,2
2009-02-10,"19:01:00",1.914,0.06,239.25,8,0,0,0,2
2009-02-10,"19:02:00",1.9,0.062,238.17,8,0,0,0,2
2009-02-10,"19:03:00",1.91,0.06,238.88,8,0,0,0,2
2009-02-10,"19:04:00",1.862,0.058,239.52,7.6,0,0,0,2
2009-02-10,"19:05:00",1.866,0.058,240.8,7.6,0,0,0,2
2009-02-10,"19:06:00",1.656,0.054,241.4,6.8,0,0,0,2
2009-02-10,"19:07:00",1.9011,0.052,241.89,6.6,0,0,0,2
2009-02-10,"19:08:00",1.9154,0.052,241.88,6.4,0,0,0,2
2009-02-10,"19:09:00",1.93005,0.048,243,6.6,0,0,0,2
2009-02-10,"19:10:00",1.59,0.05,242.14,6.4,0,0,0,2
2009-02-10,"19:11:00",1.9583,0.046,243.57,6.6,0,0,0,2
2009-02-10,"19:12:00",1.97175,0,244.82,6.6,0,0,0,2
2009-02-10,"19:13:00",1.698,0,244.14,7,0,0,0,2
2009-02-10,"19:14:00",2.0032,0.088,242.88,7,0,0,0,2
2009-02-10,"19:15:00",2.0192,0.084,241.97,7,0,0,0,2
2009-02-10,"19:16:00",2.0374,0.086,242.55,7,0,0,0,2
2009-02-10,"19:17:00",1.828,0.08,241.3,7.6,0,0,0,2
2009-02-10,"19:18:00",2.0977,0.088,240.82,10.8,0,0,0,2
2009-02-10,"19:19:00",1.804,0.084,241.41,7.6,0,0,0,2
2009-02-10,"19:20:00",2.1495,0.118,242.01,9.6,0,0,0,2
2009-02-10,"19:21:00",2.1788,0.1,242.37,9.6,0,0,0,2
2009-02-10,"19:22:00",2.19495,0.086,243.02,7,0,0,0,2
2009-02-10,"19:23:00",2.21085,0.084,242.61,7,0,0,0,2
2009-02-10,"19:24:00",1.704,0.088,243.58,7,0,0,0,2
2009-02-10,"19:25:00",2.24165,0.088,243.59,7,0,0,0,2
2009-02-10,"19:26:00",1.874,0.106,244.47,7.6,0,0,0,2
2009-02-10,"19:27:00",1.692,0.094,244.67,6.8,0,0,0,2
2009-02-10,"19:28:00",2.21445,0.098,244.57,5.8,0,0,0,2
2009-02-10,"19:29:00",1.464,0.126,245.42,6,0,0,0,2
2009-02-10,"19:30:00",2.18215,0.206,244.94,6.2,0,0,0,2
2009-02-10,"19:31:00",1.876,0.238,244.86,7.8,0,0,0,2
2009-02-10,"19:32:00",1.724,0.138,245.2,7,0,0,0,2
2009-02-10,"19:33:00",1.406,0.068,245.9,5.6,0,0,0,2
