"570769",2008-01-19,"17:01:00",0.64585,0.074,235.82,15,0,0,0,6
"570770",2008-01-19,"17:02:00",3.87,0.074,234.79,16.4,0,0,0,6
"570771",2008-01-19,"17:03:00",0.8196,0.074,235.52,16,0,0,0,6
"570772",2008-01-19,"17:04:00",1.372,0.09,238.84,5.8,0,0,0,6
"570773",2008-01-19,"17:05:00",0.8774,0.082,237.52,6.6,0,0,0,6
"570774",2008-01-19,"17:06:00",1.562,0.08,236.63,6.6,0,0,0,6
"570775",2008-01-19,"17:07:00",1.34,0.086,237.8,5.6,0,0,0,6
"570776",2008-01-19,"17:08:00",1.246,0.088,238.23,5.2,0,0,0,6
"570777",2008-01-19,"17:09:00",0.98075,0.09,238.75,5.2,0,0,0,6
"570778",2008-01-19,"17:10:00",1.244,0.088,237.88,5.2,0,0,0,6
"570779",2008-01-19,"17:11:00",1.0261,0.092,238.46,5,0,0,0,6
"570780",2008-01-19,"17:12:00",1.54,0.098,238.48,6.8,0,0,0,6
"570781",2008-01-19,"17:13:00",2.506,0.104,236.9,10.6,0,0,0,6
"570782",2008-01-19,"17:14:00",2.498,0.102,236.55,10.6,0,0,0,6
"570783",2008-01-19,"17:15:00",2.616,0.062,236.67,11,0,0,0,6
"570784",2008-01-19,"17:16:00",2.586,0,237.16,10.8,0,0,0,6
"570785",2008-01-19,"17:17:00",2.582,0,237.09,10.8,0,0,0,6
"570786",2008-01-19,"17:18:00",2.57,0,236.32,10.8,0,0,0,6
"570787",2008-01-19,"17:19:00",2.566,0,236.42,10.8,0,0,0,6
"570788",2008-01-19,"17:20:00",2.664,0,236.72,11.2,0,0,0,6
"570789",2008-01-19,"17:21:00",3.684,0.06,234.97,15.6,0,0,16,6
"570790",2008-01-19,"17:22:00",3.656,0.058,234.49,15.6,0,0,18,6
"570791",2008-01-19,"17:23:00",1.7758,0.058,234.97,15.4,0,0,17,6
"570792",2008-01-19,"17:24:00",3.67,0.062,235.92,15.4,0,0,17,6
"570793",2008-01-19,"17:25:00",1.94405,0.06,235.3,15.4,0,0,18,6
"570794",2008-01-19,"17:26:00",2.02735,0.058,234.61,15.4,0,0,17,6
"570795",2008-01-19,"17:27:00",3.618,0.058,234.45,15.4,0,0,16,6
"570796",2008-01-19,"17:28:00",3.616,0.058,234.55,15.4,0,0,17,6
"570797",2008-01-19,"17:29:00",3.62,0.06,234.75,15.4,0,0,17,6
"570798",2008-01-19,"17:30:00",3.596,0.058,233.95,15.4,0,0,17,6
"570799",2008-01-19,"17:31:00",2.4427,0.06,234.53,15.4,0,0,17,6
"570800",2008-01-19,"17:32:00",2.52655,0.062,235.21,15.4,0,0,17,6
"570801",2008-01-19,"17:33:00",3.582,0,234.67,15.2,0,0,17,6
"570802",2008-01-19,"17:34:00",3.55,0,234.91,15,0,0,17,6
"570803",2008-01-19,"17:35:00",3.538,0,234.47,15,0,0,17,6
"570804",2008-01-19,"17:36:00",2.8601,0,234.7,15,0,0,17,6
"570805",2008-01-19,"17:37:00",3.552,0,234.8,15,0,0,17,6
"570806",2008-01-19,"17:38:00",3.552,0,234.75,15,0,0,17,6
"570807",2008-01-19,"17:39:00",3.09945,0,233.47,15,0,0,16,6
"570808",2008-01-19,"17:40:00",3.5,0,233.5,15,0,0,17,6
"570809",2008-01-19,"17:41:00",3.1511,0,233.39,15.2,0,0,17,6
"570810",2008-01-19,"17:42:00",3.578,0.084,233.21,15.2,0,0,17,6
"570811",2008-01-19,"17:43:00",3.1403,0.084,233.45,15.2,0,0,16,6
"570812",2008-01-19,"17:44:00",3.586,0.086,233.74,15.2,0,0,17,6
"570813",2008-01-19,"17:45:00",3.582,0.084,233.69,15.2,0,0,17,6
"570814",2008-01-19,"17:46:00",3.578,0.084,233.51,15.2,0,0,17,6
"570815",2008-01-19,"17:47:00",3.57,0.084,233.41,15.2,0,0,16,6
"570816",2008-01-19,"17:48:00",3.4103,0.086,233.67,15.2,0,0,17,6
"570817",2008-01-19,"17:49:00",3.4688,0.086,234.19,15.2,0,0,17,6
"570818",2008-01-19,"17:50:00",3.582,0.086,234.05,15.2,0,0,17,6
"570819",2008-01-19,"17:51:00",3.5867,0.088,234.46,15.2,0,0,17,6
"570820",2008-01-19,"17:52:00",3.6376,0.086,233.78,15.2,0,0,16,6
"570821",2008-01-19,"17:53:00",3.66455,0.086,234.19,15.2,0,0,17,6
"570822",2008-01-19,"17:54:00",3.69145,0.086,233.92,15.2,0,0,17,6
"570823",2008-01-19,"17:55:00",3.7174,0.084,233.3,15.6,0,0,17,6
"570824",2008-01-19,"17:56:00",3.576,0.086,233.96,15.2,0,0,17,6
"570825",2008-01-19,"17:57:00",3.76565,0,235.04,15,0,0,17,6
"570826",2008-01-19,"17:58:00",3.528,0,235.65,14.8,0,0,17,6
"570827",2008-01-19,"17:59:00",3.8129,0,234.56,14.8,0,0,16,6
"570828",2008-01-19,"18:00:00",3.8336,0,234.3,14.8,0,0,17,6
"570829",2008-01-19,"18:01:00",3.49,0,234.13,14.8,0,0,17,6
"570830",2008-01-19,"18:02:00",3.494,0,234.36,14.8,0,0,17,6
"570831",2008-01-19,"18:03:00",3.49,0,234.19,14.8,0,0,17,6
"570832",2008-01-19,"18:04:00",3.8165,0,234.01,15,0,0,17,6
"570833",2008-01-19,"18:05:00",3.81585,0.064,234.59,15.4,0,0,17,6
"570834",2008-01-19,"18:06:00",3.8154,0.062,234.74,15.4,0,0,16,6
"570835",2008-01-19,"18:07:00",3.76,0.062,234.79,16,0,0,17,6
"570836",2008-01-19,"18:08:00",3.81885,0.06,234.73,15.4,0,0,17,6
"570837",2008-01-19,"18:09:00",3.8186,0.06,234.78,15.4,0,0,17,6
"570838",2008-01-19,"18:10:00",3.62,0.062,235.09,15.4,0,0,17,6
"570839",2008-01-19,"18:11:00",3.622,0.062,235.21,15.4,0,0,17,6
"570840",2008-01-19,"18:12:00",3.8195,0.062,235.34,15.4,0,0,17,6
"570841",2008-01-19,"18:13:00",2.476,0.054,237.11,10.6,0,0,17,6
"570842",2008-01-19,"18:14:00",2.35,0.052,236.65,9.8,0,0,18,6
"570843",2008-01-19,"18:15:00",2.296,0.052,235.9,9.6,0,0,17,6
"570844",2008-01-19,"18:16:00",3.6962,0.05,235.19,9.2,0,0,17,6
"570845",2008-01-19,"18:17:00",3.6605,0,235.91,9,0,0,17,6
"570846",2008-01-19,"18:18:00",2.114,0,235.73,9,0,0,17,6
"570847",2008-01-19,"18:19:00",2.11,0,235.58,9,0,0,17,6
"570848",2008-01-19,"18:20:00",2.146,0,234.96,9.2,0,0,17,6
"570849",2008-01-19,"18:21:00",3.52115,0.07,235.56,9.2,0,1,17,6
"570850",2008-01-19,"18:22:00",3.48675,0.082,235.76,9.4,0,2,17,6
"570851",2008-01-19,"18:23:00",3.45435,0.196,235.57,9.6,0,1,17,6
"570852",2008-01-19,"18:24:00",3.4218,0.196,235.37,9.6,0,2,17,6
"570853",2008-01-19,"18:25:00",3.38935,0.196,235.35,9.6,0,1,17,6
"570854",2008-01-19,"18:26:00",3.35685,0.196,235.27,9.6,0,1,17,6
"570855",2008-01-19,"18:27:00",3.3246,0.198,235.74,9.6,0,2,17,6
"570856",2008-01-19,"18:28:00",3.29185,0.194,235.08,9.6,0,1,17,6
"570857",2008-01-19,"18:29:00",2.272,0.198,235.6,9.6,0,2,17,6
"570858",2008-01-19,"18:30:00",2.266,0.196,235.42,9.6,0,1,17,6
"570859",2008-01-19,"18:31:00",3.19255,0.192,234.46,9.6,0,1,17,6
"570860",2008-01-19,"18:32:00",2.236,0.19,233.79,9.6,0,2,17,6
"570861",2008-01-19,"18:33:00",3.12545,0.192,234.03,9.6,0,1,16,6
"570862",2008-01-19,"18:34:00",2.252,0.194,234.88,9.6,0,1,17,6
"570863",2008-01-19,"18:35:00",3.05735,0.194,235.01,9.6,0,2,17,6
"570864",2008-01-19,"18:36:00",3.0243,0.196,235.34,9.6,0,1,17,6
"570865",2008-01-19,"18:37:00",2.268,0.198,236.01,9.6,0,1,17,6
"570866",2008-01-19,"18:38:00",2.9606,0.142,236.66,9.4,0,2,18,6
"570867",2008-01-19,"18:39:00",2.186,0.074,236.66,9.2,0,1,17,6
"570868",2008-01-19,"18:40:00",2.18,0.072,236.61,9.2,0,1,17,6
"570869",2008-01-19,"18:41:00",2.86225,0.072,236.19,9.2,0,1,17,6
"570870",2008-01-19,"18:42:00",2.8296,0.074,236.92,9.2,0,2,17,6
"570871",2008-01-19,"18:43:00",2.198,0.074,236.75,9.2,0,1,18,6
"570872",2008-01-19,"18:44:00",2.7658,0.072,236.26,9.4,0,1,17,6
"570873",2008-01-19,"18:45:00",2.7348,0.068,235.45,10,0,1,17,6
"570874",2008-01-19,"18:46:00",2.23,0.104,236,9.4,0,1,17,6
"570875",2008-01-19,"18:47:00",2.696,0.26,236.1,11.4,0,2,17,6
"570876",2008-01-19,"18:48:00",2.64515,0.08,235.79,10.4,0,1,17,6
"570877",2008-01-19,"18:49:00",2.61225,0.166,235.24,9.8,0,1,17,6
"570878",2008-01-19,"18:50:00",2.314,0.164,234.84,9.8,0,1,17,6
"570879",2008-01-19,"18:51:00",2.366,0.16,233.62,10,0,1,17,6
"570880",2008-01-19,"18:52:00",2.484,0.158,233.76,10.6,0,2,16,6
"570881",2008-01-19,"18:53:00",2.374,0.16,234.05,10.2,0,1,17,6
"570882",2008-01-19,"18:54:00",2.5195,0.162,234.75,10.4,0,1,17,6
"570883",2008-01-19,"18:55:00",2.52375,0.166,235.91,10.4,0,1,17,6
"570884",2008-01-19,"18:56:00",2.576,0.166,235.34,11,0,1,17,6
"570885",2008-01-19,"18:57:00",2.5461,0.168,235.7,11,0,1,17,6
"570886",2008-01-19,"18:58:00",2.482,0.162,235.54,10.6,0,2,17,6
"570887",2008-01-19,"18:59:00",2.56525,0.156,235.05,10.6,0,1,17,6
"570888",2008-01-19,"19:00:00",2.476,0.102,235.71,10.4,0,1,17,6
"570889",2008-01-19,"19:01:00",2.58015,0.058,235.57,10.4,0,1,17,6
"570890",2008-01-19,"19:02:00",2.5861,0.056,235.08,10.4,0,1,17,6
"570891",2008-01-19,"19:03:00",2.5901,0.058,235.44,10.4,0,1,17,6
"570892",2008-01-19,"19:04:00",2.508,0.096,236.09,10.6,0,2,17,6
"570893",2008-01-19,"19:05:00",2.522,0.11,236.04,10.6,0,0,17,6
"570894",2008-01-19,"19:06:00",2.6072,0.072,236.35,10.6,0,0,18,6
"570895",2008-01-19,"19:07:00",2.6126,0.07,235.97,10.6,0,0,17,6
"570896",2008-01-19,"19:08:00",2.61835,0.07,235.87,10.6,0,0,17,6
"570897",2008-01-19,"19:09:00",2.49,0.07,235.98,10.6,0,0,17,6
"570898",2008-01-19,"19:10:00",2.6296,0.072,236.5,10.6,0,0,17,6
"570899",2008-01-19,"19:11:00",2.498,0.074,236.56,10.6,0,0,17,6
"570900",2008-01-19,"19:12:00",2.482,0.07,235.88,10.4,0,0,17,6
"570901",2008-01-19,"19:13:00",2.6478,0.07,235.87,10.4,0,0,17,6
"570902",2008-01-19,"19:14:00",2.484,0.072,236.26,10.4,0,0,18,6
"570903",2008-01-19,"19:15:00",2.66,0.076,237.7,10.6,0,0,17,6
"570904",2008-01-19,"19:16:00",2.498,0.074,237.31,10.6,0,0,17,6
"570905",2008-01-19,"19:17:00",2.514,0.076,237.95,10.6,0,0,17,6
"570906",2008-01-19,"19:18:00",2.67955,0.078,238.55,10.6,0,0,18,6
"570907",2008-01-19,"19:19:00",2.6886,0.082,239.32,10.6,0,0,18,6
"570908",2008-01-19,"19:20:00",2.476,0,239.88,10.2,0,0,17,6
"570909",2008-01-19,"19:21:00",2.446,0.046,239.24,10.2,0,0,18,6
"570910",2008-01-19,"19:22:00",2.438,0.048,238.72,10.2,0,0,17,6
"570911",2008-01-19,"19:23:00",2.7146,0.05,238.57,10.2,0,0,18,6
"570912",2008-01-19,"19:24:00",2.438,0.05,238.55,10.2,0,0,17,6
"570913",2008-01-19,"19:25:00",2.5,0.052,238.11,10.4,0,0,18,6
"570914",2008-01-19,"19:26:00",2.72915,0.052,238.24,10.4,0,0,17,6
"570915",2008-01-19,"19:27:00",2.7243,0.052,238.07,10.4,0,0,17,6
"570916",2008-01-19,"19:28:00",2.48,0.054,237.02,10.4,0,0,18,6
"570917",2008-01-19,"19:29:00",2.48,0.054,236.74,10.4,0,0,17,6
"570918",2008-01-19,"19:30:00",2.7338,0.052,237.79,10.4,0,0,17,6
"570919",2008-01-19,"19:31:00",2.7369,0.052,237.57,10.4,0,0,17,6
"570920",2008-01-19,"19:32:00",2.73755,0.05,238.48,10.4,0,0,18,6
"570921",2008-01-19,"19:33:00",2.7428,0,238.25,10.8,0,0,17,6
"570922",2008-01-19,"19:34:00",2.794,0.116,238.33,11.8,0,0,18,6
"570923",2008-01-19,"19:35:00",2.769,0.054,237.56,13.4,0,0,17,6
"570924",2008-01-19,"19:36:00",2.7891,0.046,237.5,14.2,0,0,17,6
"570925",2008-01-19,"19:37:00",2.80475,0,236.69,13.6,0,0,18,6
"570926",2008-01-19,"19:38:00",2.82205,0,236.36,13.4,0,0,17,6
"570927",2008-01-19,"19:39:00",2.83915,0.046,237.36,13.4,0,0,17,6
"570928",2008-01-19,"19:40:00",3.21,0.048,237.9,13.4,0,0,17,6
"570929",2008-01-19,"19:41:00",2.8776,0.048,238.01,13.6,0,0,18,6
"570930",2008-01-19,"19:42:00",2.89955,0.046,237.38,14,0,0,17,6
"570931",2008-01-19,"19:43:00",2.9158,0.054,237.14,13,0,0,17,6
"570932",2008-01-19,"19:44:00",2.93705,0,237.6,14,0,0,18,6
"570933",2008-01-19,"19:45:00",2.95615,0.05,237.71,13.8,0,0,17,6
"570934",2008-01-19,"19:46:00",2.9799,0.172,237.85,14.4,0,0,17,6
"570935",2008-01-19,"19:47:00",3.552,0.27,237.98,14.8,0,0,18,6
"570936",2008-01-19,"19:48:00",3.536,0.264,237.99,14.8,0,0,17,6
"570937",2008-01-19,"19:49:00",3.538,0.258,238.33,14.8,0,0,17,6
"570938",2008-01-19,"19:50:00",3.08415,0.25,236.99,14.8,0,0,18,6
"570939",2008-01-19,"19:51:00",3.462,0.242,235.37,14.6,0,0,17,6
"570940",2008-01-19,"19:52:00",3.1327,0.24,235.86,14.6,0,0,17,6
"570941",2008-01-19,"19:53:00",3.1575,0.238,236.23,14.6,0,0,17,6
"570942",2008-01-19,"19:54:00",3.624,0.236,235.53,15.4,0,0,17,6
"570943",2008-01-19,"19:55:00",3.616,0.238,235.07,15.4,0,0,17,6
"570944",2008-01-19,"19:56:00",3.588,0.236,234.92,15.2,0,0,17,6
"570945",2008-01-19,"19:57:00",3.26855,0.232,234.5,15.4,0,0,17,6
"570946",2008-01-19,"19:58:00",3.2932,0.234,234.76,15,0,0,17,6
"570947",2008-01-19,"19:59:00",3.30705,0.232,234.56,13.2,0,0,16,6
"570948",2008-01-19,"20:00:00",3.334,0.234,235.16,14.2,0,0,17,6
"570949",2008-01-19,"20:01:00",3.3523,0.23,234.22,14.4,0,0,17,6
"570950",2008-01-19,"20:02:00",3.3776,0.138,234.54,14.6,0,0,17,6
"570951",2008-01-19,"20:03:00",3.476,0.148,234.59,14.8,0,0,17,6
"570952",2008-01-19,"20:04:00",3.482,0.138,235.05,14.8,0,0,17,6
"570953",2008-01-19,"20:05:00",3.4526,0.056,235.51,14.4,0,0,17,6
"570954",2008-01-19,"20:06:00",2.84,0,237.09,11.8,0,0,17,6
"570955",2008-01-19,"20:07:00",3.46965,0,236.22,12,0,0,17,6
"570956",2008-01-19,"20:08:00",3.48445,0,236.5,13,0,0,18,6
"570957",2008-01-19,"20:09:00",3.22,0,236.52,13.6,0,0,17,6
"570958",2008-01-19,"20:10:00",3.21,0,235.74,13.6,0,0,17,6
"570959",2008-01-19,"20:11:00",3.228,0.102,235.05,13.6,0,0,17,6
"570960",2008-01-19,"20:12:00",3.228,0.102,235.17,13.6,0,0,17,6
"570961",2008-01-19,"20:13:00",3.57355,0.102,235.45,13.6,0,0,17,6
"570962",2008-01-19,"20:14:00",3.012,0.104,235.92,12.6,0,0,17,6
"570963",2008-01-19,"20:15:00",2.632,0.1,234.92,11.2,0,0,17,6
"570964",2008-01-19,"20:16:00",3.54485,0.098,235.16,10.8,0,0,17,6
"570965",2008-01-19,"20:17:00",3.5279,0.098,235.65,10.8,0,0,17,6
"570966",2008-01-19,"20:18:00",2.568,0.1,236.26,10.8,0,0,17,6
"570967",2008-01-19,"20:19:00",3.5097,0.19,235.34,13.4,0,0,17,6
"570968",2008-01-19,"20:20:00",4.114,0.336,233.74,17.6,0,0,17,6
"570969",2008-01-19,"20:21:00",4.1,0.316,234.77,17.6,0,0,17,6
"570970",2008-01-19,"20:22:00",3.5397,0.128,237.18,11.8,0,0,17,6
"570971",2008-01-19,"20:23:00",2.572,0.102,236.86,10.8,0,0,17,6
"570972",2008-01-19,"20:24:00",3.5047,0,236.71,10.4,0,0,17,6
"570973",2008-01-19,"20:25:00",2.298,0.14,237.74,9.6,0,0,18,6
"570974",2008-01-19,"20:26:00",2.296,0.146,237.85,9.6,0,0,17,6
"570975",2008-01-19,"20:27:00",2.284,0.146,237.23,9.6,0,0,17,6
"570976",2008-01-19,"20:28:00",2.286,0.144,237.32,9.6,0,0,17,6
"570977",2008-01-19,"20:29:00",3.35945,0,237.78,10,0,0,18,6
"570978",2008-01-19,"20:30:00",3.3312,0,237.24,10,0,0,17,6
"570979",2008-01-19,"20:31:00",2.378,0,236.59,10,0,0,17,6
"570980",2008-01-19,"20:32:00",3.2771,0,236.89,10,0,0,17,6
"570981",2008-01-19,"20:33:00",3.2501,0,237.44,10,0,0,18,6
"570982",2008-01-19,"20:34:00",2.39,0,237.67,10,0,0,17,6
"570983",2008-01-19,"20:35:00",2.388,0,237.73,10,0,0,17,6
"570984",2008-01-19,"20:36:00",3.158,0,236.42,10,0,0,18,6
"570985",2008-01-19,"20:37:00",3.12695,0,236.93,10,0,0,17,6
"570986",2008-01-19,"20:38:00",3.0984,0,236.75,10,0,0,17,6
"570987",2008-01-19,"20:39:00",2.366,0,236.41,10,0,0,17,6
"570988",2008-01-19,"20:40:00",3.0553,0,235.46,9.8,0,0,17,6
"570989",2008-01-19,"20:41:00",2.346,0,235.57,9.8,0,0,17,6
"570990",2008-01-19,"20:42:00",2.35,0,235.87,9.8,0,0,17,6
"570991",2008-01-19,"20:43:00",2.9732,0,235.49,9.8,0,0,17,6
"570992",2008-01-19,"20:44:00",2.344,0,235.41,9.8,0,0,17,6
"570993",2008-01-19,"20:45:00",2.916,0.148,235.68,9.6,0,0,17,6
"570994",2008-01-19,"20:46:00",2.268,0.146,236.52,9.6,0,0,17,6
"570995",2008-01-19,"20:47:00",2.88745,0.146,237.26,9.6,0,0,18,6
"570996",2008-01-19,"20:48:00",2.8675,0.146,236.93,9.6,0,0,17,6
"570997",2008-01-19,"20:49:00",2.286,0.144,237.78,9.6,0,0,17,6
"570998",2008-01-19,"20:50:00",2.3,0.144,238.12,9.6,0,0,18,6
"570999",2008-01-19,"20:51:00",2.8161,0.082,237.3,13,0,0,17,6
"571000",2008-01-19,"20:52:00",2.80305,0,237.5,11.6,0,0,17,6
"571001",2008-01-19,"20:53:00",2.7784,0,238.11,9.4,0,0,18,6
"571002",2008-01-19,"20:54:00",2.77,0,238.31,11.4,0,0,17,6
"571003",2008-01-19,"20:55:00",2.408,0,239.03,10.4,0,0,18,6
"571004",2008-01-19,"20:56:00",2.7397,0,238.72,6.4,0,0,17,6
"571005",2008-01-19,"20:57:00",1.55,0,237.97,6.4,0,0,17,6
"571006",2008-01-19,"20:58:00",1.546,0,237.61,6.4,0,0,18,6
"571007",2008-01-19,"20:59:00",1.538,0,237.08,6.4,0,0,17,6
"571008",2008-01-19,"21:00:00",1.534,0,236.86,6.4,0,0,17,6
"571009",2008-01-19,"21:01:00",2.5222,0,237.56,6.4,0,0,18,6
"571010",2008-01-19,"21:02:00",1.552,0,238.49,6.4,0,0,17,6
"571011",2008-01-19,"21:03:00",1.55,0,238.53,6.4,0,0,17,6
"571012",2008-01-19,"21:04:00",2.44285,0,237.86,6.4,0,0,18,6
"571013",2008-01-19,"21:05:00",2.42385,0,237.43,6.4,0,0,17,6
"571014",2008-01-19,"21:06:00",1.544,0,237.93,6.4,0,0,17,6
"571015",2008-01-19,"21:07:00",1.548,0,238.36,6.4,0,0,18,6
"571016",2008-01-19,"21:08:00",1.538,0,237.6,6.4,0,0,17,6
"571017",2008-01-19,"21:09:00",1.542,0,237.95,6.4,0,0,18,6
"571018",2008-01-19,"21:10:00",1.55,0,238.57,6.4,0,0,17,6
"571019",2008-01-19,"21:11:00",1.61,0,238.77,6.8,0,0,18,6
"571020",2008-01-19,"21:12:00",2.29245,0,239.14,7.6,0,0,17,6
"571021",2008-01-19,"21:13:00",2.09,0,238.89,8.8,0,0,18,6
"571022",2008-01-19,"21:14:00",1.6,0,239.92,6.6,0,0,17,6
"571023",2008-01-19,"21:15:00",2.24545,0,239.72,6.6,0,0,18,6
"571024",2008-01-19,"21:16:00",1.592,0,239.36,6.6,0,0,17,6
"571025",2008-01-19,"21:17:00",1.59,0,239.38,6.6,0,0,18,6
"571026",2008-01-19,"21:18:00",2.1869,0,239.39,6.6,0,0,18,6
"571027",2008-01-19,"21:19:00",1.596,0,240.15,6.6,0,0,17,6
"571028",2008-01-19,"21:20:00",2.14875,0,239.76,6.6,0,0,18,6
"571029",2008-01-19,"21:21:00",2.1296,0,238.82,6.6,0,0,17,6
"571030",2008-01-19,"21:22:00",1.56,0,237.04,6.6,0,0,18,6
"571031",2008-01-19,"21:23:00",2.0902,0,236.97,6.6,0,0,17,6
"571032",2008-01-19,"21:24:00",2.0704,0,236.53,6.6,0,0,17,6
"571033",2008-01-19,"21:25:00",2.0526,0,235.73,6.4,0,0,17,6
"571034",2008-01-19,"21:26:00",2.0345,0,235.83,6.4,0,0,17,6
"571035",2008-01-19,"21:27:00",1.488,0.096,236.48,6.2,0,0,17,6
"571036",2008-01-19,"21:28:00",1.9945,0.136,236.93,6.2,0,0,17,6
"571037",2008-01-19,"21:29:00",1.97565,0.058,236.89,6.4,0,0,18,6
"571038",2008-01-19,"21:30:00",1.55,0,237.51,6.4,0,1,17,6
"571039",2008-01-19,"21:31:00",1.9202,0,237.35,6.4,0,2,17,6
"571040",2008-01-19,"21:32:00",1.8913,0,237.74,6.4,0,1,18,6
"571041",2008-01-19,"21:33:00",1.8766,0,236.86,7,0,2,17,6
"571042",2008-01-19,"21:34:00",1.85855,0,236.67,8.2,0,1,17,6
"571043",2008-01-19,"21:35:00",1.92,0,236.66,8,0,1,17,6
"571044",2008-01-19,"21:36:00",1.572,0,236.9,6.6,0,2,17,6
"571045",2008-01-19,"21:37:00",1.8463,0,236.2,6.4,0,1,18,6
"571046",2008-01-19,"21:38:00",1.612,0.056,236.5,6.8,0,2,17,6
"571047",2008-01-19,"21:39:00",1.84985,0.078,236.48,6.8,0,1,17,6
"571048",2008-01-19,"21:40:00",1.8518,0.078,236.18,6.8,0,1,17,6
"571049",2008-01-19,"21:41:00",1.6,0.074,235.31,6.8,0,2,17,6
"571050",2008-01-19,"21:42:00",1.8543,0.074,234.89,6.8,0,1,17,6
"571051",2008-01-19,"21:43:00",1.6,0.076,235.74,6.8,0,1,17,6
"571052",2008-01-19,"21:44:00",1.8336,0.086,236.49,3,0,2,3,6
"571053",2008-01-19,"21:45:00",1.80935,0.086,236.05,2.4,0,1,0,6
"571054",2008-01-19,"21:46:00",1.7849,0.086,236.08,2.4,0,1,0,6
"571055",2008-01-19,"21:47:00",0.568,0.088,236.93,2.4,0,2,0,6
"571056",2008-01-19,"21:48:00",1.73605,0.086,236.47,2.4,0,1,0,6
"571057",2008-01-19,"21:49:00",0.564,0.086,236.25,2.4,0,1,0,6
"571058",2008-01-19,"21:50:00",1.6869,0.088,236.62,2.4,0,1,0,6
"571059",2008-01-19,"21:51:00",0.564,0.09,237.57,2.4,0,2,0,6
"571060",2008-01-19,"21:52:00",1.6289,0.058,238.41,2.2,0,1,0,6
"571061",2008-01-19,"21:53:00",1.5895,0,238.08,2.2,0,1,0,6
"571062",2008-01-19,"21:54:00",0.606,0.118,237.64,2.6,0,1,0,6
"571063",2008-01-19,"21:55:00",1.53985,0.118,237.84,2.6,0,2,0,6
"571064",2008-01-19,"21:56:00",1.51505,0.118,237.55,2.6,0,1,0,6
"571065",2008-01-19,"21:57:00",0.596,0.116,236.62,2.6,0,1,0,6
"571066",2008-01-19,"21:58:00",0.596,0.116,236.68,2.6,0,1,0,6
"571067",2008-01-19,"21:59:00",0.596,0.118,237.04,2.6,0,1,0,6
"571068",2008-01-19,"22:00:00",0.598,0.118,237.1,2.6,0,2,0,6
"571069",2008-01-19,"22:01:00",0.598,0.118,236.95,2.6,0,1,0,6
"571070",2008-01-19,"22:02:00",0.596,0.118,237.04,2.6,0,1,0,6
"571071",2008-01-19,"22:03:00",1.3418,0.052,237.8,2.4,0,0,0,6
"571072",2008-01-19,"22:04:00",0.522,0,238.96,2.2,0,0,0,6
"571073",2008-01-19,"22:05:00",1.29045,0,238.7,2.2,0,0,0,6
"571074",2008-01-19,"22:06:00",0.52,0,237.96,2.2,0,0,0,6
"571075",2008-01-19,"22:07:00",1.2407,0,238.52,2.2,0,0,0,6
"571076",2008-01-19,"22:08:00",1.21715,0,238.59,2.2,0,0,0,6
"571077",2008-01-19,"22:09:00",1.191,0.054,238.17,2.2,0,0,0,6
"571078",2008-01-19,"22:10:00",0.43,0.126,237.66,2,0,0,0,6
"571079",2008-01-19,"22:11:00",1.13505,0.126,237.84,2,0,0,0,6
"571080",2008-01-19,"22:12:00",0.864,0.126,237.39,4,0,0,0,6
"571081",2008-01-19,"22:13:00",1.148,0.126,237.18,4.8,0,0,0,6
"571082",2008-01-19,"22:14:00",1.08075,0.126,237.86,4.4,0,0,0,6
"571083",2008-01-19,"22:15:00",0.43,0.126,238.67,2,0,0,0,6
"571084",2008-01-19,"22:16:00",1.015,0.126,238.17,2,0,0,0,6
"571085",2008-01-19,"22:17:00",0.432,0.126,238.25,2,0,0,0,6
"571086",2008-01-19,"22:18:00",0.95785,0.126,238.16,2,0,0,0,6
"571087",2008-01-19,"22:19:00",0.432,0.126,238.83,2,0,0,0,6
"571088",2008-01-19,"22:20:00",0.90015,0.074,239.4,2.2,0,0,0,6
"571089",2008-01-19,"22:21:00",0.5,0,239.22,2.2,0,0,0,6
"571090",2008-01-19,"22:22:00",0.498,0,238.55,2.2,0,0,0,6
"571091",2008-01-19,"22:23:00",0.81775,0,238.85,2.2,0,0,0,6
"571092",2008-01-19,"22:24:00",0.5,0,239.04,2.2,0,0,0,6
"571093",2008-01-19,"22:25:00",0.8118,0,238.84,2,0,0,0,6
"571094",2008-01-19,"22:26:00",0.81,0,238.37,2,0,0,0,6
"571095",2008-01-19,"22:27:00",0.8081,0,237.88,2,0,0,0,6
"571096",2008-01-19,"22:28:00",0.49,0,237.5,2,0,0,0,6
"571097",2008-01-19,"22:29:00",0.49,0,237.05,2,0,0,0,6
"571098",2008-01-19,"22:30:00",0.49,0,236.28,2,0,0,0,6
"571099",2008-01-19,"22:31:00",0.496,0,237.26,2,0,0,0,6
"571100",2008-01-19,"22:32:00",0.498,0,238.32,2,0,0,0,6
"571101",2008-01-19,"22:33:00",0.474,0.058,238.1,2,0,0,0,6
"571102",2008-01-19,"22:34:00",0.428,0.128,237.26,2,0,0,0,6
"571103",2008-01-19,"22:35:00",0.7899,0.126,237.69,2,0,0,0,6
"571104",2008-01-19,"22:36:00",0.78785,0,238.16,2.2,0,0,0,6
"571105",2008-01-19,"22:37:00",0.78635,0,238.68,2.2,0,0,0,6
"571106",2008-01-19,"22:38:00",0.526,0,238,2.2,0,0,0,6
