"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-08-22,"05:18:00",0.5799,0,240.58,0.4,0,0,0,6
2009-08-22,"05:19:00",0.58445,0,240.33,0.4,0,0,0,6
2009-08-22,"05:20:00",0.324,0,240.37,0.4,0,0,0,6
2009-08-22,"05:21:00",0.322,0,240.15,0.4,0,0,0,6
2009-08-22,"05:22:00",0.5639,0,240.41,0.4,0,0,0,6
2009-08-22,"05:23:00",0.228,0,240.6,0.4,0,0,0,6
2009-08-22,"05:24:00",0.224,0,240.65,0.4,0,0,0,6
2009-08-22,"05:25:00",0.224,0,240.54,0.4,0,0,0,6
2009-08-22,"05:26:00",0.224,0,240.7,0.4,0,0,0,6
2009-08-22,"05:27:00",0.5156,0,240.64,0.4,0,0,0,6
2009-08-22,"05:28:00",0.51755,0,240.66,0.4,0,0,0,6
2009-08-22,"05:29:00",0.222,0,240.43,0.4,0,0,0,6
2009-08-22,"05:30:00",0.5215,0.112,240.26,1,0,0,0,6
2009-08-22,"05:31:00",0.5235,0.132,239.95,1,0,0,0,6
2009-08-22,"05:32:00",0.5255,0.13,239.49,1,0,0,0,6
2009-08-22,"05:33:00",0.5275,0.15,239.72,1.4,0,0,0,6
2009-08-22,"05:34:00",0.22,0.232,239.77,1.4,0,0,0,6
2009-08-22,"05:35:00",0.53135,0.234,239.96,1.4,0,0,0,6
2009-08-22,"05:36:00",0.5333,0.232,239.58,1.4,0,0,0,6
2009-08-22,"05:37:00",0.54265,0.232,239.45,1.4,0,0,0,6
2009-08-22,"05:38:00",0.56145,0.23,239.23,1.4,0,0,0,6
2009-08-22,"05:39:00",0.58095,0.232,239.42,1.4,0,0,0,6
2009-08-22,"05:40:00",0.601,0.23,239.29,1.4,0,0,0,6
2009-08-22,"05:41:00",0.61955,0.232,239.66,1.4,0,0,0,6
2009-08-22,"05:42:00",0.62855,0.236,240.29,1.4,0,0,0,6
2009-08-22,"05:43:00",0.22,0.164,240.66,1.2,0,0,0,6
2009-08-22,"05:44:00",0.62305,0.104,240.46,0.8,0,0,0,6
2009-08-22,"05:45:00",0.218,0.104,240.61,0.8,0,0,0,6
2009-08-22,"05:46:00",0.61945,0,242.03,0.6,0,0,0,6
2009-08-22,"05:47:00",0.294,0,242.17,0.4,0,0,0,6
2009-08-22,"05:48:00",0.61645,0,242.64,0.4,0,0,0,6
2009-08-22,"05:49:00",0.294,0,242.6,0.4,0,0,0,6
2009-08-22,"05:50:00",0.6109,0,242.37,0.4,0,0,0,6
2009-08-22,"05:51:00",0.29,0,242.03,0.4,0,0,0,6
2009-08-22,"05:52:00",0.60795,0,242.22,0.4,0,0,0,6
2009-08-22,"05:53:00",0.396,0,242.25,0.4,0,0,0,6
2009-08-22,"05:54:00",0.60775,0,242.5,0.4,0,0,0,6
2009-08-22,"05:55:00",0.6076,0,242.45,0.4,0,0,0,6
2009-08-22,"05:56:00",0.39,0,242.28,0.4,0,0,0,6
2009-08-22,"05:57:00",0.388,0,242.33,0.4,0,0,0,6
2009-08-22,"05:58:00",0.61105,0,243.07,0.4,0,0,0,6
2009-08-22,"05:59:00",0.6125,0,242.99,0.4,0,0,0,6
2009-08-22,"06:00:00",0.61265,0,243.14,0.4,0,0,0,6
2009-08-22,"06:01:00",0.314,0.084,242.92,1,0,0,0,6
2009-08-22,"06:02:00",0.314,0.14,242.43,1,0,0,0,6
2009-08-22,"06:03:00",0.6144,0.14,242.17,1,0,0,0,6
2009-08-22,"06:04:00",0.312,0.142,242.73,1,0,0,0,6
2009-08-22,"06:05:00",0.31,0.144,242.84,1,0,0,0,6
2009-08-22,"06:06:00",0.62095,0.142,242.41,1,0,0,0,6
2009-08-22,"06:07:00",0.62315,0.142,242.33,1,0,0,0,6
2009-08-22,"06:08:00",0.31,0.142,242.43,1,0,0,0,6
2009-08-22,"06:09:00",0.62755,0.142,242.51,1,0,0,0,6
2009-08-22,"06:10:00",0.62975,0.14,242.06,1,0,0,0,6
2009-08-22,"06:11:00",0.31,0.138,241.61,1,0,0,0,6
2009-08-22,"06:12:00",0.27,0.138,241.24,1,0,0,0,6
2009-08-22,"06:13:00",0.216,0.138,241.56,1,0,0,0,6
2009-08-22,"06:14:00",0.216,0.102,241.43,0.8,0,0,0,6
2009-08-22,"06:15:00",0.6328,0,241.18,0.4,0,0,0,6
2009-08-22,"06:16:00",0.216,0,241.35,0.4,0,0,0,6
2009-08-22,"06:17:00",0.216,0,241.11,0.4,0,0,0,6
2009-08-22,"06:18:00",0.216,0,241.23,0.4,0,0,0,6
2009-08-22,"06:19:00",0.59065,0,241.13,0.4,0,0,0,6
2009-08-22,"06:20:00",0.57515,0,242.07,0.4,0,0,0,6
2009-08-22,"06:21:00",0.5595,0.062,241.86,1,0,0,0,6
2009-08-22,"06:22:00",0.326,0.11,242.09,0.8,0,0,0,6
2009-08-22,"06:23:00",0.326,0.11,241.97,0.8,0,0,0,6
2009-08-22,"06:24:00",0.326,0.108,241.88,0.8,0,0,0,6
2009-08-22,"06:25:00",0.55925,0.106,241.18,0.8,0,0,0,6
2009-08-22,"06:26:00",0.55885,0.106,241.2,0.8,0,0,0,6
2009-08-22,"06:27:00",0.55615,0.108,241.31,0.8,0,0,0,6
2009-08-22,"06:28:00",0.144,0.106,241.3,0.8,0,0,0,6
2009-08-22,"06:29:00",0.54865,0.108,241.48,0.8,0,0,0,6
2009-08-22,"06:30:00",0.19,0.108,241.42,0.8,0,0,0,6
2009-08-22,"06:31:00",0.222,0.108,241.54,0.8,0,0,0,6
2009-08-22,"06:32:00",0.5401,0.116,241.74,1,0,0,0,6
2009-08-22,"06:33:00",0.54315,0.168,241.73,1.2,0,0,0,6
2009-08-22,"06:34:00",0.5557,0.138,241.75,1,0,0,0,6
2009-08-22,"06:35:00",0.5691,0.138,241.58,1,0,0,0,6
2009-08-22,"06:36:00",0.583,0.138,241.62,1,0,0,0,6
2009-08-22,"06:37:00",0.95,0.138,241.61,1,0,0,0,6
2009-08-22,"06:38:00",0.5994,0.138,241.54,1,0,0,0,6
2009-08-22,"06:39:00",0.216,0.138,241.61,1,0,0,0,6
2009-08-22,"06:40:00",0.59235,0.136,240.85,1,0,0,0,6
2009-08-22,"06:41:00",0.5905,0.138,241.43,1,0,0,0,6
2009-08-22,"06:42:00",0.328,0.138,241.78,1,0,0,0,6
2009-08-22,"06:43:00",0.5906,0.14,241.81,1,0,0,0,6
2009-08-22,"06:44:00",0.58975,0.14,241.91,1,0,0,0,6
2009-08-22,"06:45:00",0.58895,0.14,242.15,1,0,0,0,6
2009-08-22,"06:46:00",0.58805,0.05,242.25,0.6,0,0,0,6
2009-08-22,"06:47:00",0.58715,0,242.21,0.4,0,0,0,6
2009-08-22,"06:48:00",0.274,0,242.37,0.4,0,0,0,6
2009-08-22,"06:49:00",0.5853,0,241.96,0.4,0,0,0,6
2009-08-22,"06:50:00",0.272,0,242.2,0.4,0,0,0,6
2009-08-22,"06:51:00",0.58335,0,241.9,0.4,0,0,0,6
2009-08-22,"06:52:00",0.58335,0,241.82,0.4,0,0,0,6
2009-08-22,"06:53:00",0.268,0,241.97,0.4,0,0,0,6
2009-08-22,"06:54:00",0.268,0,241.45,0.4,0,0,0,6
2009-08-22,"06:55:00",0.268,0,241.76,0.4,0,0,0,6
2009-08-22,"06:56:00",0.266,0,240.76,0.4,0,0,0,6
2009-08-22,"06:57:00",0.266,0,240.23,0.4,0,0,0,6
2009-08-22,"06:58:00",0.591,0,239.9,0.4,0,0,0,6
2009-08-22,"06:59:00",0.59215,0,239.75,0.4,0,0,0,6
2009-08-22,"07:00:00",0.264,0,239.74,0.4,0,0,0,6
2009-08-22,"07:01:00",0.5889,0,240.46,0.4,0,0,0,6
2009-08-22,"07:02:00",0.17,0,240.21,0.4,0,0,0,6
2009-08-22,"07:03:00",0.5811,0,241.49,0.4,0,0,0,6
2009-08-22,"07:04:00",0.5772,0.058,241.25,1,0,0,0,6
2009-08-22,"07:05:00",0.5733,0.136,241.37,1,0,0,0,6
2009-08-22,"07:06:00",0.5708,0.138,241.85,1,0,0,0,6
2009-08-22,"07:07:00",0.5704,0.138,241.63,1,0,0,0,6
2009-08-22,"07:08:00",0.57105,0.166,241.08,1.4,0,0,0,6
2009-08-22,"07:09:00",0.17,0.238,240.92,1.4,0,0,0,6
2009-08-22,"07:10:00",0.17,0.238,240.77,1.4,0,0,0,6
2009-08-22,"07:11:00",0.5699,0.238,240.86,1.4,0,0,0,6
2009-08-22,"07:12:00",0.5686,0.236,240.6,1.4,0,0,0,6
2009-08-22,"07:13:00",0.5599,0.238,240.68,1.4,0,0,0,6
2009-08-22,"07:14:00",0.544,0.238,240.63,1.4,0,0,0,6
2009-08-22,"07:15:00",0.264,0.236,240.48,1.4,0,0,0,6
2009-08-22,"07:16:00",0.51145,0.238,240.74,1.4,0,0,0,6
2009-08-22,"07:17:00",0.49605,0.236,240.61,1.4,0,0,0,6
2009-08-22,"07:18:00",0.49225,0.106,240.43,0.8,0,0,0,6
2009-08-22,"07:19:00",0.49465,0.106,240.49,0.8,0,0,0,6
2009-08-22,"07:20:00",0.4995,0.106,240.92,0.8,0,0,0,6
2009-08-22,"07:21:00",0.4996,0,241.63,0.4,0,0,0,6
2009-08-22,"07:22:00",0.38,0,243.52,0.4,0,0,0,6
2009-08-22,"07:23:00",0.626,0,243.27,0.4,0,0,0,6
2009-08-22,"07:24:00",0.58,0,243.42,0.4,0,0,0,6
2009-08-22,"07:25:00",0.548,0,242.94,2.2,0,0,0,6
2009-08-22,"07:26:00",0.55735,0,241.22,7.4,0,0,0,6
2009-08-22,"07:27:00",1.576,0,238.96,15,0,0,0,6
2009-08-22,"07:28:00",0.63035,0,239.36,13.4,0,0,0,6
2009-08-22,"07:29:00",2.004,0,239.5,13.2,0,0,0,6
2009-08-22,"07:30:00",0.71775,0,242.17,2.2,0,0,0,6
2009-08-22,"07:31:00",0.7623,0,242.91,3.2,0,0,0,6
2009-08-22,"07:32:00",2.768,0,243.07,4.2,0,0,0,6
2009-08-22,"07:33:00",2.392,0,242.74,6,0,0,0,6
2009-08-22,"07:34:00",1.474,0,240.91,8.2,0,0,0,6
2009-08-22,"07:35:00",0.93755,0,240.77,9.4,0,0,0,6
2009-08-22,"07:36:00",1.462,0.144,240.15,13.2,0,0,0,6
2009-08-22,"07:37:00",1.0426,0.14,240.99,8.6,0,0,0,6
2009-08-22,"07:38:00",1.89395,0.146,242.33,3,0,0,0,6
2009-08-22,"07:39:00",4.786,0.142,243.25,1.4,0,0,0,6
2009-08-22,"07:40:00",1.32785,0.144,243.25,1.4,0,0,0,6
2009-08-22,"07:41:00",1.3683,0.14,242.6,1.4,0,0,0,6
2009-08-22,"07:42:00",1.41595,0.138,242.68,1.4,0,0,0,6
2009-08-22,"07:43:00",1.45215,0.14,242.66,1.4,0,0,0,6
2009-08-22,"07:44:00",1.424,0.146,242.84,1.6,0,0,0,6
2009-08-22,"07:45:00",1.5152,0.242,242.15,1.8,0,0,0,6
2009-08-22,"07:46:00",1.54705,0.242,242.36,1.8,0,0,0,6
2009-08-22,"07:47:00",1.444,0.242,242.05,1.8,0,0,0,6
2009-08-22,"07:48:00",1.458,0.24,241.97,1.8,0,0,0,6
2009-08-22,"07:49:00",1.418,0.178,242.19,1.6,0,0,0,6
2009-08-22,"07:50:00",1.35,0.11,243,1.2,0,0,0,6
2009-08-22,"07:51:00",1.7002,0.106,241.87,1.2,0,0,0,6
2009-08-22,"07:52:00",1.302,0.104,241.4,1.2,0,0,0,6
2009-08-22,"07:53:00",1.75685,0.104,241.19,1.2,0,0,0,6
2009-08-22,"07:54:00",1.312,0.106,241.63,1.2,0,0,0,6
2009-08-22,"07:55:00",1.82085,0.106,241.21,1.2,0,0,0,6
2009-08-22,"07:56:00",1.863,0.106,241.32,1.2,0,0,0,6
2009-08-22,"07:57:00",1.8969,0.106,241.44,1.2,0,0,0,6
2009-08-22,"07:58:00",1.9219,0.104,241.15,1.2,0,0,0,6
2009-08-22,"07:59:00",1.9462,0.106,241.33,1.2,0,0,0,6
2009-08-22,"08:00:00",1.318,0.106,241.37,1.2,0,0,0,6
2009-08-22,"08:01:00",1.308,0.102,240.51,1.2,0,0,0,6
2009-08-22,"08:02:00",1.308,0.102,240.39,1.2,0,0,0,6
2009-08-22,"08:03:00",2.03555,0.1,240.67,1.4,0,0,0,6
2009-08-22,"08:04:00",1.352,0.09,239.66,5,0,0,11,6
2009-08-22,"08:05:00",2.0755,0.086,239.31,6,0,0,18,6
2009-08-22,"08:06:00",2.0713,0.086,239.31,6,0,0,18,6
2009-08-22,"08:07:00",1.96,0.128,239.04,6.2,0,0,18,6
2009-08-22,"08:08:00",1.828,0.214,238.62,6.4,0,0,17,6
2009-08-22,"08:09:00",1.966,0.214,238.62,6.4,0,0,18,6
2009-08-22,"08:10:00",1.752,0.216,239.31,6.4,0,0,17,6
2009-08-22,"08:11:00",2.518,0.218,239.71,6.4,0,0,18,6
2009-08-22,"08:12:00",2.066,0.218,239.25,6.2,0,0,18,6
2009-08-22,"08:13:00",2.056,0.22,239.9,6.2,0,0,17,6
2009-08-22,"08:14:00",2.038,0.13,239.76,5.6,0,0,18,6
2009-08-22,"08:15:00",2.028,0.122,240.71,5.6,0,0,18,6
2009-08-22,"08:16:00",2.08935,0.122,240.64,5.6,0,0,17,6
2009-08-22,"08:17:00",1.294,0.122,240.32,5.6,0,0,18,6
2009-08-22,"08:18:00",1.458,0.122,240.51,5.4,0,0,18,6
2009-08-22,"08:19:00",1.8955,0.188,239.45,6.6,0,0,17,6
2009-08-22,"08:20:00",1.8513,0.12,239.97,6,0,0,18,6
2009-08-22,"08:21:00",1.8393,0,239.16,5.6,0,0,18,6
2009-08-22,"08:22:00",1.823,0,238.65,5.8,0,0,17,6
2009-08-22,"08:23:00",1.398,0,238.14,5.8,1,0,17,6
2009-08-22,"08:24:00",1.394,0,238.3,5.8,1,0,18,6
2009-08-22,"08:25:00",1.382,0,238.78,5.2,2,0,17,6
2009-08-22,"08:26:00",1.388,0,238.5,5,1,0,18,6
2009-08-22,"08:27:00",1.81235,0,238,5,1,0,17,6
2009-08-22,"08:28:00",1.366,0,238.13,5,1,0,17,6
2009-08-22,"08:29:00",1.8091,0,238.28,5,2,0,18,6
2009-08-22,"08:30:00",1.80975,0,238.48,5,1,0,17,6
2009-08-22,"08:31:00",1.364,0,238.47,5,1,0,18,6
2009-08-22,"08:32:00",1.376,0,239.02,5,1,0,17,6
2009-08-22,"08:33:00",1.81415,0,238.87,5,1,0,18,6
2009-08-22,"08:34:00",1.81575,0,238.39,5,2,0,17,6
2009-08-22,"08:35:00",1.80785,0,238.79,5,1,0,18,6
2009-08-22,"08:36:00",1.7964,0,238.65,5,1,0,17,6
2009-08-22,"08:37:00",1.614,0,238.98,5,1,0,17,6
2009-08-22,"08:38:00",1.628,0,238.79,5,2,0,18,6
2009-08-22,"08:39:00",1.81035,0.102,238.48,5.6,1,0,17,6
2009-08-22,"08:40:00",1.512,0.156,238.49,5.6,1,0,18,6
2009-08-22,"08:41:00",1.81705,0.256,238.86,5.8,1,0,17,6
2009-08-22,"08:42:00",1.81835,0.24,239.05,6,1,0,18,6
2009-08-22,"08:43:00",1.338,0.222,238.21,11.2,16,0,17,6
2009-08-22,"08:44:00",1.35,0.206,237.2,15,37,0,17,6
2009-08-22,"08:45:00",1.344,0.206,237.06,15,38,0,18,6
2009-08-22,"08:46:00",1.81555,0.206,237.07,15,38,0,17,6
2009-08-22,"08:47:00",1.8003,0.206,237.22,15,37,0,17,6
2009-08-22,"08:48:00",1.7886,0.206,237.42,15,38,0,17,6
2009-08-22,"08:49:00",1.7729,0.208,237.68,15,38,0,18,6
2009-08-22,"08:50:00",1.352,0.208,237.79,15,37,0,17,6
2009-08-22,"08:51:00",1.7353,0.21,238.05,15,38,0,17,6
2009-08-22,"08:52:00",1.72005,0.18,238.26,14.8,38,0,18,6
2009-08-22,"08:53:00",1.7051,0.08,238.03,14.6,37,0,17,6
2009-08-22,"08:54:00",1.388,0.092,238.67,9.2,16,0,18,6
2009-08-22,"08:55:00",1.67285,0.098,239.74,5.4,1,0,17,6
2009-08-22,"08:56:00",1.368,0.096,239.23,5.4,2,0,18,6
2009-08-22,"08:57:00",1.318,0.096,239.08,5.4,1,0,17,6
2009-08-22,"08:58:00",1.316,0.096,239.05,5.4,1,0,18,6
2009-08-22,"08:59:00",1.322,0.096,238.77,5.4,1,0,17,6
2009-08-22,"09:00:00",2.472,0.094,238.18,5.4,1,0,18,6
2009-08-22,"09:01:00",4.166,0,238.72,5.2,2,0,17,6
2009-08-22,"09:02:00",4.19,0,238.32,5,1,0,17,6
2009-08-22,"09:03:00",4.168,0,237.92,5,1,0,18,6
2009-08-22,"09:04:00",2.7048,0,237.92,5,1,0,17,6
2009-08-22,"09:05:00",2.01715,0,237.67,5,2,0,17,6
2009-08-22,"09:06:00",2.01515,0,239.68,5,1,0,18,6
2009-08-22,"09:07:00",1.33,0,240.82,5.2,1,0,18,6
2009-08-22,"09:08:00",2.01265,0,240.89,5.2,1,0,17,6
2009-08-22,"09:09:00",2.01135,0,240.46,5.2,1,0,18,6
2009-08-22,"09:10:00",2.00965,0,240.75,5.2,2,0,18,6
2009-08-22,"09:11:00",1.336,0.13,240.11,5.6,1,0,18,6
2009-08-22,"09:12:00",1.316,0.132,240.47,5.6,1,0,17,6
2009-08-22,"09:13:00",2.0067,0.132,240.45,5.6,1,0,18,6
2009-08-22,"09:14:00",2.0054,0.132,240.48,5.6,1,0,18,6
2009-08-22,"09:15:00",1.35,0.132,240.25,5.6,2,0,17,6
2009-08-22,"09:16:00",1.99815,0.13,240.12,5.6,1,0,18,6
2009-08-22,"09:17:00",1.34,0.132,240.64,5.6,1,0,18,6
2009-08-22,"09:18:00",1.346,0.134,240.8,5.6,1,0,18,6
2009-08-22,"09:19:00",1.9772,0.132,240.38,5.6,2,0,17,6
2009-08-22,"09:20:00",1.332,0.132,240.37,5.6,1,0,18,6
2009-08-22,"09:21:00",1.97115,0.13,240.15,5.6,1,0,18,6
2009-08-22,"09:22:00",1.342,0.13,240,5.4,1,0,17,6
2009-08-22,"09:23:00",1.376,0.13,240.15,5.6,1,0,18,6
2009-08-22,"09:24:00",1.414,0,240.39,5.2,2,0,18,6
2009-08-22,"09:25:00",1.975,0,240.37,5,1,0,17,6
2009-08-22,"09:26:00",1.9766,0,240.13,5,1,0,18,6
2009-08-22,"09:27:00",1.97825,0,238.74,5,1,0,17,6
2009-08-22,"09:28:00",1.394,0,238.89,5.4,2,0,18,6
2009-08-22,"09:29:00",1.284,0.096,239.03,5.4,1,0,17,6
2009-08-22,"09:30:00",1.97575,0.096,238.65,5.4,1,0,18,6
2009-08-22,"09:31:00",1.9725,0.096,238.79,5.4,1,0,17,6
2009-08-22,"09:32:00",1.274,0.094,238.34,5.4,1,0,18,6
2009-08-22,"09:33:00",1.278,0.098,239.19,5.4,2,0,17,6
2009-08-22,"09:34:00",1.96145,0.098,239.38,5.4,1,0,18,6
2009-08-22,"09:35:00",1.278,0.098,239.55,5.4,1,0,17,6
2009-08-22,"09:36:00",1.3,0.102,239.43,5.4,1,0,18,6
2009-08-22,"09:37:00",1.3,0.1,239.08,5.4,1,0,17,6
2009-08-22,"09:38:00",1.9598,0.096,238.94,5.4,2,0,18,6
2009-08-22,"09:39:00",1.466,0.098,239.16,5.4,1,0,17,6
2009-08-22,"09:40:00",1.486,0.096,239.15,5.4,1,0,18,6
2009-08-22,"09:41:00",1.8666,0.096,239.1,5.4,1,0,17,6
2009-08-22,"09:42:00",1.7936,0.184,239.15,5.8,2,0,18,6
2009-08-22,"09:43:00",1.302,0.23,239.75,5.8,1,0,18,6
2009-08-22,"09:44:00",1.316,0.184,239.69,5.8,1,0,17,6
2009-08-22,"09:45:00",1.298,0.156,240.25,5.6,1,0,18,6
2009-08-22,"09:46:00",1.314,0.16,239.95,5.4,1,0,17,6
2009-08-22,"09:47:00",1.296,0.168,240.09,5.4,1,0,18,6
2009-08-22,"09:48:00",1.33,0.144,240.45,5.4,1,0,18,6
2009-08-22,"09:49:00",1.3,0.14,240.47,5.6,1,0,17,6
2009-08-22,"09:50:00",1.585,0.138,240.5,5.6,1,0,18,6
2009-08-22,"09:51:00",1.304,0.126,239.14,5.4,1,0,18,6
2009-08-22,"09:52:00",1.584,0.134,240.69,5.6,2,0,17,6
2009-08-22,"09:53:00",1.584,0.13,239.86,5.4,1,0,18,6
2009-08-22,"09:54:00",1.58395,0.128,239.42,5.4,1,0,18,6
2009-08-22,"09:55:00",1.5905,0.098,239.11,5.4,1,0,17,6
2009-08-22,"09:56:00",1.592,0,239.28,5,1,0,18,6
2009-08-22,"09:57:00",1.60675,0,239.24,5,1,0,17,6
2009-08-22,"09:58:00",1.62415,0,239.62,5,0,0,18,6
2009-08-22,"09:59:00",1.64315,0,238.69,8,6,0,17,6
2009-08-22,"10:00:00",2.086,0,237.03,14.2,37,0,17,6
2009-08-22,"10:01:00",2.038,0,236.39,14.2,38,0,18,6
2009-08-22,"10:02:00",1.794,0,236.44,14.2,37,0,17,6
2009-08-22,"10:03:00",1.316,0,236.05,14.2,37,0,17,6
2009-08-22,"10:04:00",1.6869,0,236.82,14.2,37,0,17,6
2009-08-22,"10:05:00",1.68395,0,236.76,14.2,38,0,17,6
2009-08-22,"10:06:00",1.39,0,237.06,14.2,37,0,17,6
2009-08-22,"10:07:00",1.6812,0,236.74,14.2,37,0,17,6
2009-08-22,"10:08:00",1.6782,0,238.26,14.2,38,0,18,6
2009-08-22,"10:09:00",1.258,0,237.82,14.2,37,0,17,6
2009-08-22,"10:10:00",1.6779,0,238.67,14.2,38,0,18,6
2009-08-22,"10:11:00",1.414,0,238.36,14.2,37,0,17,6
2009-08-22,"10:12:00",1.628,0.078,241.07,8.8,14,0,18,6
2009-08-22,"10:13:00",1.6978,0.104,241.39,5.2,0,0,18,6
2009-08-22,"10:14:00",1.578,0.23,241.48,5.6,0,0,17,6
2009-08-22,"10:15:00",1.58,0.242,241.61,5.8,0,0,18,6
2009-08-22,"10:16:00",1.7122,0.268,241.59,5.8,1,0,18,6
2009-08-22,"10:17:00",1.228,0.234,241.3,5.6,0,0,18,6
2009-08-22,"10:18:00",0.2,0.232,241.59,5.6,0,0,18,6
2009-08-22,"10:19:00",0.292,0.23,241.27,5.6,0,0,18,6
2009-08-22,"10:20:00",1.6217,0.23,241.03,5.6,0,0,18,6
2009-08-22,"10:21:00",0.19,0.228,240.64,5.6,0,0,17,6
2009-08-22,"10:22:00",0.208,0.228,240.94,5.6,0,0,18,6
2009-08-22,"10:23:00",0.212,0.224,240.1,5.6,0,0,18,6
2009-08-22,"10:24:00",1.51275,0.226,240.21,5.6,0,0,17,6
2009-08-22,"10:25:00",1.5584,0.22,239.24,5.6,0,0,18,6
2009-08-22,"10:26:00",4.07,0.224,239.87,5.6,0,0,17,6
2009-08-22,"10:27:00",4.056,0.128,239.46,5.2,0,0,18,6
2009-08-22,"10:28:00",2.51445,0,240.26,4.8,0,0,18,6
2009-08-22,"10:29:00",2.58235,0,239.76,4.8,0,0,17,6
2009-08-22,"10:30:00",3.966,0,240.83,3.2,0,0,10,6
2009-08-22,"10:31:00",3.97,0,240.76,0.4,0,0,0,6
2009-08-22,"10:32:00",2.556,0,241.19,0.4,0,0,0,6
2009-08-22,"10:33:00",2.0246,0,241.1,0.4,0,0,0,6
2009-08-22,"10:34:00",2.448,0,241.16,0.4,0,0,0,6
2009-08-22,"10:35:00",2.494,0,241.57,0.4,0,0,0,6
2009-08-22,"10:36:00",0.94,0,241.13,0.4,0,0,0,6
2009-08-22,"10:37:00",0.2,0,241.28,0.4,0,0,0,6
2009-08-22,"10:38:00",1.98195,0,241.4,0.4,0,0,0,6
2009-08-22,"10:39:00",1.798,0,241.09,0.4,0,0,0,6
2009-08-22,"10:40:00",0.3,0,240.37,0.4,0,0,0,6
2009-08-22,"10:41:00",1.88415,0,240.53,0.4,0,0,0,6
2009-08-22,"10:42:00",0.222,0,240.36,0.4,0,0,0,6
2009-08-22,"10:43:00",1.81725,0,240.5,0.4,0,0,0,6
2009-08-22,"10:44:00",0.188,0,240.78,0.4,0,0,0,6
2009-08-22,"10:45:00",0.208,0.088,241.15,1,0,0,0,6
2009-08-22,"10:46:00",0.272,0.164,241.33,1.2,0,0,0,6
2009-08-22,"10:47:00",1.70895,0.164,241.46,1.2,0,0,0,6
2009-08-22,"10:48:00",1.68545,0.14,241.58,1,0,0,0,6
2009-08-22,"10:49:00",1.6621,0.136,240.87,1,0,0,0,6
2009-08-22,"10:50:00",0.346,0.134,240.37,1,0,0,0,6
2009-08-22,"10:51:00",1.6111,0.132,239.9,1,0,0,0,6
2009-08-22,"10:52:00",0.334,0.132,239.81,1,0,0,0,6
2009-08-22,"10:53:00",0.352,0.132,239.76,1,0,0,0,6
2009-08-22,"10:54:00",1.52545,0.134,240,1,0,0,0,6
2009-08-22,"10:55:00",1.5084,0.134,240.22,1,0,0,0,6
2009-08-22,"10:56:00",0.618,0.184,240.45,1.4,0,0,0,6
2009-08-22,"10:57:00",0.824,0.236,240.16,1.4,0,0,0,6
2009-08-22,"10:58:00",1.18,0.192,239.97,1.2,0,0,0,6
2009-08-22,"10:59:00",1.086,0.106,240.55,0.8,0,0,0,6
2009-08-22,"11:00:00",1.12,0.106,241.2,0.8,0,0,0,6
2009-08-22,"11:01:00",1.134,0.106,240.8,0.8,0,0,0,6
2009-08-22,"11:02:00",1.134,0.106,241.01,0.8,0,0,0,6
2009-08-22,"11:03:00",1.5982,0.106,240.81,0.8,0,0,0,6
2009-08-22,"11:04:00",1.60325,0.102,239.7,0.8,0,0,0,6
2009-08-22,"11:05:00",0.442,0.102,239.55,0.8,0,0,0,6
2009-08-22,"11:06:00",0.474,0.102,239.79,0.8,0,0,0,6
2009-08-22,"11:07:00",0.476,0.104,239.91,0.8,0,0,0,6
2009-08-22,"11:08:00",0.484,0.104,240.07,0.8,0,0,0,6
2009-08-22,"11:09:00",0.51,0.102,239.39,0.8,0,0,0,6
2009-08-22,"11:10:00",1.09995,0.088,239.8,0.8,0,0,0,6
2009-08-22,"11:11:00",1.0187,0,239.74,0.4,0,0,0,6
2009-08-22,"11:12:00",0.93,0,239.89,0.4,0,0,0,6
2009-08-22,"11:13:00",0.94065,0,239.51,0.4,0,0,0,6
2009-08-22,"11:14:00",0.95,0,239.72,0.4,0,0,0,6
2009-08-22,"11:15:00",0.932,0,239.61,0.4,0,0,0,6
2009-08-22,"11:16:00",0.86385,0,239.6,0.6,0,0,0,6
2009-08-22,"11:17:00",0.926,0.132,239.19,1.2,0,0,0,6
2009-08-22,"11:18:00",0.926,0.132,239.7,1,0,0,0,6
2009-08-22,"11:19:00",0.87015,0.132,239.75,1,0,0,0,6
2009-08-22,"11:20:00",0.92,0.132,239.77,1,0,0,0,6
2009-08-22,"11:21:00",0.92,0.128,239.02,1,0,0,0,6
2009-08-22,"11:22:00",0.92015,0.132,239.55,1,0,0,0,6
2009-08-22,"11:23:00",0.9433,0.136,241.1,1,0,0,0,6
2009-08-22,"11:24:00",0.96765,0.136,241.08,1,0,0,0,6
2009-08-22,"11:25:00",0.99135,0.134,240.48,1,0,0,0,6
2009-08-22,"11:26:00",1.132,0.132,239.91,1,0,0,0,6
2009-08-22,"11:27:00",1.02755,0.132,239.78,1,0,0,0,6
2009-08-22,"11:28:00",1.0372,0.132,240.08,1,0,0,0,6
2009-08-22,"11:29:00",1.0487,0.132,239.88,1,0,0,0,6
2009-08-22,"11:30:00",0.764,0,240.17,0.6,0,0,0,6
2009-08-22,"11:31:00",1.0702,0,240.32,0.4,0,0,0,6
