"1394514",2009-08-16,"22:44:00",1.432,0.256,243.89,1.6,0,0,0,7
"1394515",2009-08-16,"22:45:00",2.42155,0.168,244.08,1.2,0,0,0,7
"1394516",2009-08-16,"22:46:00",2.4333,0.152,244.25,1,0,0,0,7
"1394517",2009-08-16,"22:47:00",1.438,0.152,244.24,1,0,0,0,7
"1394518",2009-08-16,"22:48:00",1.444,0.152,244.5,1,0,0,0,7
"1394519",2009-08-16,"22:49:00",2.4789,0.152,244.52,1,0,0,0,7
"1394520",2009-08-16,"22:50:00",1.442,0.154,244.55,1,0,0,0,7
"1394521",2009-08-16,"22:51:00",2.50255,0.152,244.46,1,0,0,0,7
"1394522",2009-08-16,"22:52:00",2.5162,0.152,244.2,1,0,0,0,7
"1394523",2009-08-16,"22:53:00",1.44,0.15,243.84,1,0,0,0,7
"1394524",2009-08-16,"22:54:00",2.5411,0.15,243.86,1,0,0,0,7
"1394525",2009-08-16,"22:55:00",2.55325,0.15,243.63,1,0,0,0,7
"1394526",2009-08-16,"22:56:00",1.438,0.15,243.76,1,0,0,0,7
"1394527",2009-08-16,"22:57:00",1.432,0.094,243.46,0.8,0,0,0,7
"1394528",2009-08-16,"22:58:00",1.352,0,243.08,0.4,0,0,0,7
"1394529",2009-08-16,"22:59:00",0.376,0,242.92,0.4,0,0,0,7
"1394530",2009-08-16,"23:00:00",2.5037,0,242.89,0.4,0,0,0,7
"1394531",2009-08-16,"23:01:00",0.412,0,242.93,0.4,0,0,0,7
"1394532",2009-08-16,"23:02:00",2.37605,0,243.04,0.4,0,0,0,7
"1394533",2009-08-16,"23:03:00",0.48,0,243.26,0.4,0,0,0,7
"1394534",2009-08-16,"23:04:00",2.3026,0,243.69,0.4,0,0,0,7
"1394535",2009-08-16,"23:05:00",0.568,0,243.75,0.4,0,0,0,7
"1394536",2009-08-16,"23:06:00",0.566,0,244.03,0.4,0,0,0,7
"1394537",2009-08-16,"23:07:00",0.562,0,244.01,0.4,0,0,0,7
"1394538",2009-08-16,"23:08:00",2.15615,0,244.26,0.4,0,0,0,7
"1394539",2009-08-16,"23:09:00",0.562,0,244.5,0.4,0,0,0,7
"1394540",2009-08-16,"23:10:00",2.07435,0,244.42,0.4,0,0,0,7
"1394541",2009-08-16,"23:11:00",0.47,0,243.87,0.4,0,0,0,7
"1394542",2009-08-16,"23:12:00",0.472,0,243.87,0.4,0,0,0,7
"1394543",2009-08-16,"23:13:00",0.468,0,243.47,0.4,0,0,0,7
"1394544",2009-08-16,"23:14:00",1.76855,0,243.5,0.4,0,0,0,7
"1394545",2009-08-16,"23:15:00",0.464,0,243.71,0.4,0,0,0,7
"1394546",2009-08-16,"23:16:00",1.60065,0,243.84,0.4,0,0,0,7
"1394547",2009-08-16,"23:17:00",1.50155,0,243.78,0.4,0,0,0,7
"1394548",2009-08-16,"23:18:00",0.46,0.074,243.79,1,0,0,0,7
"1394549",2009-08-16,"23:19:00",1.3031,0.246,243.47,1.6,0,0,0,7
"1394550",2009-08-16,"23:20:00",1.20475,0.254,243.43,1.6,0,0,0,7
"1394551",2009-08-16,"23:21:00",0.454,0.252,243.27,1.6,0,0,0,7
"1394552",2009-08-16,"23:22:00",1.11405,0.254,243.42,1.6,0,0,0,7
"1394553",2009-08-16,"23:23:00",1.0875,0.254,243.68,1.6,0,0,0,7
"1394554",2009-08-16,"23:24:00",1.06305,0.252,243.33,2.2,0,0,0,7
"1394555",2009-08-16,"23:25:00",0.45,0.234,241.94,5.8,0,0,18,7
"1394556",2009-08-16,"23:26:00",0.45,0.236,242.15,5.8,0,0,18,7
"1394557",2009-08-16,"23:27:00",1.004,0.23,241.68,6.8,0,0,19,7
"1394558",2009-08-16,"23:28:00",1.048,0.216,240.65,11,0,0,18,7
"1394559",2009-08-16,"23:29:00",0.98405,0.21,240.08,13,0,0,17,7
"1394560",2009-08-16,"23:30:00",0.9751,0.214,240.35,11.6,0,0,18,7
"1394561",2009-08-16,"23:31:00",1.088,0.212,240.43,12.2,0,0,18,7
"1394562",2009-08-16,"23:32:00",1.016,0.208,240.1,13,0,0,18,7
"1394563",2009-08-16,"23:33:00",0.33,0.21,240.43,13,0,0,17,7
"1394564",2009-08-16,"23:34:00",0.89995,0.21,240.45,12.8,0,0,18,7
"1394565",2009-08-16,"23:35:00",0.358,0.11,240.41,12.4,0,0,18,7
"1394566",2009-08-16,"23:36:00",0.36,0,240.64,11.2,0,0,18,7
"1394567",2009-08-16,"23:37:00",0.36,0,240.84,10.8,0,0,17,7
"1394568",2009-08-16,"23:38:00",0.352,0,240.68,10.8,0,0,18,7
"1394569",2009-08-16,"23:39:00",0.356,0,240.69,11,0,0,18,7
"1394570",2009-08-16,"23:40:00",0.352,0,240.36,12.2,0,0,18,7
"1394571",2009-08-16,"23:41:00",0.79185,0,240.32,12.4,0,0,17,7
"1394572",2009-08-16,"23:42:00",0.342,0,239.88,12.4,0,0,18,7
"1394573",2009-08-16,"23:43:00",0.7845,0,239.7,12.2,0,0,17,7
"1394574",2009-08-16,"23:44:00",0.7791,0,238.34,11.8,0,0,18,7
"1394575",2009-08-16,"23:45:00",0.342,0,237.43,11.4,0,0,17,7
"1394576",2009-08-16,"23:46:00",0.79175,0,237.31,11.2,0,0,17,7
"1394577",2009-08-16,"23:47:00",0.8418,0,237.42,11.2,0,0,18,7
"1394578",2009-08-16,"23:48:00",2.562,0,237.65,11,0,0,17,7
"1394579",2009-08-16,"23:49:00",0.9423,0,238.05,10.4,0,0,17,7
"1394580",2009-08-16,"23:50:00",2.678,0,237.91,10.4,0,0,18,7
"1394581",2009-08-16,"23:51:00",1.0513,0,237.88,10.8,0,0,17,7
"1394582",2009-08-16,"23:52:00",1.10645,0,237.58,11.2,0,0,17,7
"1394583",2009-08-16,"23:53:00",2.666,0,237.81,11.4,0,0,18,7
"1394584",2009-08-16,"23:54:00",1.216,0,237.81,11.2,0,0,17,7
"1394585",2009-08-16,"23:55:00",1.2709,0,237.97,11,0,0,17,7
"1394586",2009-08-16,"23:56:00",1.32585,0.102,238.08,10.4,0,0,18,7
"1394587",2009-08-16,"23:57:00",1.35495,0.14,237.23,12,0,0,17,7
"1394588",2009-08-16,"23:58:00",1.35315,0.142,237.18,11,0,0,17,7
"1394589",2009-08-16,"23:59:00",0.388,0.14,237.25,12,0,0,17,7
"1401790",2009-08-22,"00:00:00",2.96,0.114,240.79,1,0,0,0,6
"1401791",2009-08-22,"00:01:00",2.954,0,241.35,0.6,0,0,0,6
"1401792",2009-08-22,"00:02:00",1.64385,0,241.17,0.6,0,0,0,6
"1401793",2009-08-22,"00:03:00",2.972,0,241.24,0.6,0,0,0,6
"1401794",2009-08-22,"00:04:00",1.75365,0,241.23,0.6,0,0,0,6
"1401795",2009-08-22,"00:05:00",3.618,0,241.12,0.6,0,0,0,6
"1401796",2009-08-22,"00:06:00",3.566,0,241.22,0.6,0,0,0,6
"1401797",2009-08-22,"00:07:00",3.572,0,241.13,0.6,0,0,0,6
"1401798",2009-08-22,"00:08:00",3.566,0,241.12,0.6,0,0,0,6
"1401799",2009-08-22,"00:09:00",1.826,0.054,241.21,1,0,0,0,6
"1401800",2009-08-22,"00:10:00",0.574,0.108,241.16,1,0,0,0,6
"1401801",2009-08-22,"00:11:00",1.9319,0.108,241.42,1,0,0,0,6
"1401802",2009-08-22,"00:12:00",1.88385,0.11,241.53,1,0,0,0,6
"1401803",2009-08-22,"00:13:00",1.83785,0.11,241.6,1,0,0,0,6
"1401804",2009-08-22,"00:14:00",1.7899,0.11,241.88,1,0,0,0,6
"1401805",2009-08-22,"00:15:00",1.7377,0.112,242.27,1,0,0,0,6
"1401806",2009-08-22,"00:16:00",0.376,0.112,242.28,1,0,0,0,6
"1401807",2009-08-22,"00:17:00",1.66785,0.112,242.71,1,0,0,0,6
"1401808",2009-08-22,"00:18:00",0.328,0.188,242.55,1.4,0,0,0,6
"1401809",2009-08-22,"00:19:00",0.284,0.244,241.92,1.6,0,0,0,6
"1401810",2009-08-22,"00:20:00",0.282,0.244,241.85,1.6,0,0,0,6
"1401811",2009-08-22,"00:21:00",1.6136,0.242,241.53,1.6,0,0,0,6
"1401812",2009-08-22,"00:22:00",0.282,0.19,241.55,1.4,0,0,0,6
"1401813",2009-08-22,"00:23:00",1.58745,0.136,241.06,1.2,0,0,0,6
"1401814",2009-08-22,"00:24:00",1.581,0.136,240.96,1.2,0,0,0,6
"1401815",2009-08-22,"00:25:00",1.5746,0.136,240.96,1.2,0,0,0,6
"1401816",2009-08-22,"00:26:00",0.28,0.136,240.87,1.2,0,0,0,6
"1401817",2009-08-22,"00:27:00",0.28,0.136,240.92,1.2,0,0,0,6
"1401818",2009-08-22,"00:28:00",1.5477,0.136,240.82,1.2,0,0,0,6
"1401819",2009-08-22,"00:29:00",0.28,0.136,240.97,1.2,0,0,0,6
"1401820",2009-08-22,"00:30:00",1.52305,0.134,240.48,1.2,0,0,0,6
"1401821",2009-08-22,"00:31:00",1.51175,0.134,240.35,1.2,0,0,0,6
"1401822",2009-08-22,"00:32:00",0.28,0,240.66,0.6,0,0,0,6
"1401823",2009-08-22,"00:33:00",1.4924,0,240.89,0.6,0,0,0,6
"1401824",2009-08-22,"00:34:00",1.48175,0,240.76,0.6,0,0,0,6
"1401825",2009-08-22,"00:35:00",0.148,0,240.86,0.6,0,0,0,6
"1401826",2009-08-22,"00:36:00",0.142,0,241.15,0.6,0,0,0,6
"1401827",2009-08-22,"00:37:00",0.142,0,241.13,0.6,0,0,0,6
"1401828",2009-08-22,"00:38:00",1.3525,0,241.12,0.6,0,0,0,6
"1401829",2009-08-22,"00:39:00",1.28185,0,241.23,0.6,0,0,0,6
"1401830",2009-08-22,"00:40:00",0.142,0,241.21,0.6,0,0,0,6
"1401831",2009-08-22,"00:41:00",0.142,0,241.24,0.6,0,0,0,6
"1401832",2009-08-22,"00:42:00",0.142,0,241.16,0.6,0,0,0,6
"1401833",2009-08-22,"00:43:00",1.0003,0,240.92,0.6,0,0,0,6
"1401834",2009-08-22,"00:44:00",0.91445,0,240.89,0.6,0,0,0,6
"1401835",2009-08-22,"00:45:00",0.82755,0,241.09,0.6,0,0,0,6
"1401836",2009-08-22,"00:46:00",0.142,0,241.93,0.6,0,0,0,6
"1401837",2009-08-22,"00:47:00",0.65915,0,242.06,0.6,0,0,0,6
"1401838",2009-08-22,"00:48:00",0.252,0,241.42,0.6,0,0,0,6
"1401839",2009-08-22,"00:49:00",0.5369,0,240.58,1,0,0,0,6
"1401840",2009-08-22,"00:50:00",0.248,0.134,240.41,1.2,0,0,0,6
"1401841",2009-08-22,"00:51:00",0.248,0.134,240.33,1.2,0,0,0,6
"1401842",2009-08-22,"00:52:00",0.246,0.132,240.15,1.2,0,0,0,6
"1401843",2009-08-22,"00:53:00",0.49965,0.132,240.07,1.2,0,0,0,6
"1401844",2009-08-22,"00:54:00",0.244,0.134,240.16,1.2,0,0,0,6
"1401845",2009-08-22,"00:55:00",0.48775,0.206,240.21,1.6,0,0,0,6
"1401846",2009-08-22,"00:56:00",0.496,0.236,240.17,1.6,0,0,0,6
"1401847",2009-08-22,"00:57:00",0.5043,0.238,240.32,1.6,0,0,0,6
"1401848",2009-08-22,"00:58:00",0.944,0.236,240.21,1.6,0,0,0,6
"1401849",2009-08-22,"00:59:00",0.5367,0.236,240.17,1.6,0,0,0,6
"1401850",2009-08-22,"01:00:00",0.968,0.238,240.32,1.6,0,0,0,6
"1401851",2009-08-22,"01:01:00",0.97,0.238,240.51,1.6,0,0,0,6
"1401852",2009-08-22,"01:02:00",0.574,0.24,240.79,1.6,0,0,0,6
"1401853",2009-08-22,"01:03:00",0.278,0.138,240.99,1.2,0,0,0,6
"1401854",2009-08-22,"01:04:00",0.57475,0.108,241.14,1,0,0,0,6
"1401855",2009-08-22,"01:05:00",0.5756,0.108,240.9,1,0,0,0,6
"1401856",2009-08-22,"01:06:00",0.5764,0.108,241.03,1,0,0,0,6
"1401857",2009-08-22,"01:07:00",0.57715,0.108,240.83,1,0,0,0,6
"1401858",2009-08-22,"01:08:00",0.308,0.06,240.75,0.8,0,0,0,6
"1401859",2009-08-22,"01:09:00",0.266,0,240.7,0.6,0,0,0,6
"1401860",2009-08-22,"01:10:00",0.57585,0,240.8,0.6,0,0,0,6
"1401861",2009-08-22,"01:11:00",0.212,0,240.87,0.6,0,0,0,6
"1401862",2009-08-22,"01:12:00",0.57245,0,241.05,0.6,0,0,0,6
"1401863",2009-08-22,"01:13:00",0.57075,0,241.41,0.6,0,0,0,6
"1401864",2009-08-22,"01:14:00",0.212,0,241.76,0.6,0,0,0,6
"1401865",2009-08-22,"01:15:00",0.212,0,241.98,0.6,0,0,0,6
"1401866",2009-08-22,"01:16:00",0.21,0,242.1,0.6,0,0,0,6
"1401867",2009-08-22,"01:17:00",0.5753,0,242.54,0.6,0,0,0,6
"1401868",2009-08-22,"01:18:00",0.577,0,242.63,0.6,0,0,0,6
"1401869",2009-08-22,"01:19:00",0.21,0,241.06,4.8,0,0,13,6
"1401870",2009-08-22,"01:20:00",0.21,0,240.76,5.2,0,0,18,6
"1401871",2009-08-22,"01:21:00",0.21,0.124,240.5,5.6,0,0,19,6
"1401872",2009-08-22,"01:22:00",0.5838,0.124,240.64,5.4,0,0,18,6
"1401873",2009-08-22,"01:23:00",0.206,0.126,241.19,5.4,0,0,18,6
"1401874",2009-08-22,"01:24:00",0.142,0.126,241.18,5.4,0,0,17,6
"1401875",2009-08-22,"01:25:00",0.5843,0.126,241.31,5.4,0,0,18,6
"1401876",2009-08-22,"01:26:00",0.142,0.126,241.33,5.4,0,0,18,6
"1401877",2009-08-22,"01:27:00",0.14,0.126,241.37,5.4,0,0,18,6
"1401878",2009-08-22,"01:28:00",0.14,0.124,240.63,5.4,0,0,18,6
"1401879",2009-08-22,"01:29:00",0.57575,0.122,240.21,5.4,0,0,18,6
"1401880",2009-08-22,"01:30:00",0.14,0.122,239.79,5.4,0,0,17,6
"1401881",2009-08-22,"01:31:00",0.14,0.122,239.73,5.4,0,0,18,6
"1401882",2009-08-22,"01:32:00",0.56775,0.12,239.67,5.4,0,0,17,6
"1401883",2009-08-22,"01:33:00",0.14,0.12,239.63,5.4,0,0,18,6
"1401884",2009-08-22,"01:34:00",0.14,0,240.02,5,0,0,18,6
"1401885",2009-08-22,"01:35:00",0.56,0,239.9,5,0,0,17,6
"1401886",2009-08-22,"01:36:00",0.55115,0,240.35,5,0,0,18,6
"1401887",2009-08-22,"01:37:00",0.5317,0,240.87,5,0,0,18,6
"1401888",2009-08-22,"01:38:00",0.142,0,240.36,5,0,0,17,6
"1401889",2009-08-22,"01:39:00",0.256,0,240.31,5,0,0,18,6
"1401890",2009-08-22,"01:40:00",0.47605,0,240.4,5,0,0,18,6
"1401891",2009-08-22,"01:41:00",0.25,0,240.37,5,0,0,17,6
"1401892",2009-08-22,"01:42:00",0.45425,0.092,240.15,5.4,0,0,18,6
"1401893",2009-08-22,"01:43:00",0.246,0.092,239.86,5.2,0,0,18,6
"1401894",2009-08-22,"01:44:00",0.246,0.092,239.62,5.2,0,0,17,6
"1401895",2009-08-22,"01:45:00",0.244,0.092,239.57,5.2,0,0,18,6
"1401896",2009-08-22,"01:46:00",0.244,0.092,239.75,5.2,0,0,17,6
"1401897",2009-08-22,"01:47:00",0.242,0.092,240.02,5.2,0,0,18,6
"1401898",2009-08-22,"01:48:00",0.44495,0.092,240.08,5.2,0,0,18,6
"1401899",2009-08-22,"01:49:00",0.242,0.094,240.25,5.2,0,0,17,6
"1401900",2009-08-22,"01:50:00",0.24,0.092,240.04,5.2,0,0,18,6
"1401901",2009-08-22,"01:51:00",0.4457,0.11,240,5.4,0,0,18,6
"1401902",2009-08-22,"01:52:00",0.292,0.222,239.46,5.8,0,0,17,6
"1401903",2009-08-22,"01:53:00",0.4617,0.228,239.78,4.6,0,0,12,6
"1401904",2009-08-22,"01:54:00",0.4811,0.178,240.5,1.4,0,0,0,6
"1401905",2009-08-22,"01:55:00",0.5013,0.138,240.85,1.2,0,0,0,6
"1401906",2009-08-22,"01:56:00",0.5218,0.136,240.81,1.2,0,0,0,6
"1401907",2009-08-22,"01:57:00",1.034,0.136,240.53,1.2,0,0,0,6
"1401908",2009-08-22,"01:58:00",0.5541,0.134,240.09,1.2,0,0,0,6
"1401909",2009-08-22,"01:59:00",0.306,0.134,240.07,1.2,0,0,0,6
"1401910",2009-08-22,"02:00:00",0.304,0.134,240.29,1.2,0,0,0,6
"1401911",2009-08-22,"02:01:00",0.244,0.138,241.05,1.2,0,0,0,6
"1401912",2009-08-22,"02:02:00",0.21,0.14,241.67,1.2,0,0,0,6
"1401913",2009-08-22,"02:03:00",0.21,0.14,241.69,1.2,0,0,0,6
"1401914",2009-08-22,"02:04:00",0.21,0.14,241.82,1.2,0,0,0,6
"1401915",2009-08-22,"02:05:00",0.21,0,241.72,0.8,0,0,0,6
"1401916",2009-08-22,"02:06:00",0.21,0,241.52,0.6,0,0,0,6
"1401917",2009-08-22,"02:07:00",0.21,0,242.16,0.6,0,0,0,6
"1401918",2009-08-22,"02:08:00",0.5684,0,242.57,0.6,0,0,0,6
"1401919",2009-08-22,"02:09:00",0.21,0,242.47,0.6,0,0,0,6
"1401920",2009-08-22,"02:10:00",0.5719,0,242.78,0.6,0,0,0,6
"1401921",2009-08-22,"02:11:00",0.57295,0,242.69,0.6,0,0,0,6
"1401922",2009-08-22,"02:12:00",0.57295,0,242.81,0.6,0,0,0,6
"1401923",2009-08-22,"02:13:00",0.142,0,242.79,0.6,0,0,0,6
"1401924",2009-08-22,"02:14:00",0.5754,0,242.46,0.6,0,0,0,6
"1401925",2009-08-22,"02:15:00",0.234,0,243.11,0.6,0,0,0,6
"1401926",2009-08-22,"02:16:00",0.58,0,243.6,0.6,0,0,0,6
"1401927",2009-08-22,"02:17:00",0.232,0,243.57,0.6,0,0,0,6
"1401928",2009-08-22,"02:18:00",0.5846,0,243.6,0.6,0,0,0,6
"1401929",2009-08-22,"02:19:00",0.234,0,243.66,0.6,0,0,0,6
"1401930",2009-08-22,"02:20:00",0.5836,0,243.51,0.6,0,0,0,6
"1401931",2009-08-22,"02:21:00",0.58315,0,242.72,0.6,0,0,0,6
"1401932",2009-08-22,"02:22:00",0.58275,0,242.16,0.8,0,0,0,6
"1401933",2009-08-22,"02:23:00",0.58235,0.142,242.36,1.2,0,0,0,6
"1401934",2009-08-22,"02:24:00",0.23,0.142,242.35,1.2,0,0,0,6
"1401935",2009-08-22,"02:25:00",0.228,0.142,242.31,1.2,0,0,0,6
"1401936",2009-08-22,"02:26:00",0.58115,0.142,242.31,1.2,0,0,0,6
"1401937",2009-08-22,"02:27:00",0.228,0.178,242.4,1.6,0,0,0,6
"1401938",2009-08-22,"02:28:00",0.5804,0.246,242.08,1.6,0,0,0,6
"1401939",2009-08-22,"02:29:00",0.5805,0.244,241.97,1.6,0,0,0,6
"1401940",2009-08-22,"02:30:00",0.58285,0.246,242.05,1.6,0,0,0,6
"1401941",2009-08-22,"02:31:00",0.5851,0.244,241.9,1.6,0,0,0,6
"1401942",2009-08-22,"02:32:00",0.328,0.246,242.29,1.6,0,0,0,6
"1401943",2009-08-22,"02:33:00",0.57485,0.246,242.17,1.6,0,0,0,6
"1401944",2009-08-22,"02:34:00",0.55825,0.246,241.98,1.6,0,0,0,6
"1401945",2009-08-22,"02:35:00",0.322,0.244,241.95,1.6,0,0,0,6
"1401946",2009-08-22,"02:36:00",0.32,0.138,242.02,1.2,0,0,0,6
"1401947",2009-08-22,"02:37:00",0.5052,0.112,242.17,1,0,0,0,6
"1401948",2009-08-22,"02:38:00",0.4962,0.112,242.32,1,0,0,0,6
"1401949",2009-08-22,"02:39:00",0.49645,0.112,242.53,1,0,0,0,6
"1401950",2009-08-22,"02:40:00",0.382,0.056,242.66,0.8,0,0,0,6
"1401951",2009-08-22,"02:41:00",0.5021,0,242.69,0.6,0,0,0,6
"1401952",2009-08-22,"02:42:00",0.39,0,242.7,0.6,0,0,0,6
"1401953",2009-08-22,"02:43:00",0.388,0,242.67,0.6,0,0,0,6
"1401954",2009-08-22,"02:44:00",0.51545,0,242.83,0.6,0,0,0,6
"1401955",2009-08-22,"02:45:00",0.384,0,243.37,0.6,0,0,0,6
"1401956",2009-08-22,"02:46:00",0.382,0,243.68,0.4,0,0,0,6
"1401957",2009-08-22,"02:47:00",0.52835,0,243.6,0.4,0,0,0,6
"1401958",2009-08-22,"02:48:00",0.978,0,243.19,0.4,0,0,0,6
"1401959",2009-08-22,"02:49:00",0.5689,0,243.37,0.4,0,0,0,6
"1401960",2009-08-22,"02:50:00",1.096,0,243.49,0.4,0,0,0,6
"1401961",2009-08-22,"02:51:00",0.61305,0,243.98,0.4,0,0,0,6
"1401962",2009-08-22,"02:52:00",1.016,0,243.92,0.4,0,0,0,6
"1401963",2009-08-22,"02:53:00",0.6468,0,243.44,0.8,0,0,0,6
"1401964",2009-08-22,"02:54:00",0.64805,0.146,243.49,1,0,0,0,6
"1401965",2009-08-22,"02:55:00",0.6493,0.146,243.47,1,0,0,0,6
"1401966",2009-08-22,"02:56:00",0.6506,0.146,243.65,1,0,0,0,6
"1401967",2009-08-22,"02:57:00",0.6519,0.146,243.61,1,0,0,0,6
"1401968",2009-08-22,"02:58:00",0.222,0.146,243.53,1,0,0,0,6
"1401969",2009-08-22,"02:59:00",0.6512,0.146,243.5,1,0,0,0,6
"1401970",2009-08-22,"03:00:00",0.65075,0.148,243.7,1,0,0,0,6
"1401971",2009-08-22,"03:01:00",0.65035,0.148,243.7,1,0,0,0,6
"1401972",2009-08-22,"03:02:00",0.64995,0.148,243.7,1,0,0,0,6
"1401973",2009-08-22,"03:03:00",0.6496,0.146,243.35,1,0,0,0,6
"1401974",2009-08-22,"03:04:00",0.216,0.148,243.62,1,0,0,0,6
"1401975",2009-08-22,"03:05:00",0.216,0.146,243.54,1,0,0,0,6
"1401976",2009-08-22,"03:06:00",0.216,0.148,243.66,1,0,0,0,6
"1401977",2009-08-22,"03:07:00",0.64835,0,243.92,0.6,0,0,0,6
"1401978",2009-08-22,"03:08:00",0.214,0,244.05,0.4,0,0,0,6
"1401979",2009-08-22,"03:09:00",0.6473,0,243.94,0.4,0,0,0,6
"1401980",2009-08-22,"03:10:00",0.64435,0,244.04,0.4,0,0,0,6
"1401981",2009-08-22,"03:11:00",0.64145,0,243.96,0.4,0,0,0,6
"1401982",2009-08-22,"03:12:00",0.214,0,243.52,0.4,0,0,0,6
"1401983",2009-08-22,"03:13:00",0.214,0,243.35,0.4,0,0,0,6
"1401984",2009-08-22,"03:14:00",0.214,0.11,243.12,1,0,0,0,6
"1401985",2009-08-22,"03:15:00",0.63035,0.114,243.34,0.8,0,0,0,6
"1401986",2009-08-22,"03:16:00",0.6277,0.112,242.93,0.8,0,0,0,6
"1401987",2009-08-22,"03:17:00",0.62505,0.114,243.12,0.8,0,0,0,6
"1401988",2009-08-22,"03:18:00",0.214,0.112,242.78,0.8,0,0,0,6
"1401989",2009-08-22,"03:19:00",0.214,0.11,242.32,0.8,0,0,0,6
"1401990",2009-08-22,"03:20:00",0.268,0.112,242.6,0.8,0,0,0,6
"1401991",2009-08-22,"03:21:00",0.61535,0.112,242.67,0.8,0,0,0,6
"1401992",2009-08-22,"03:22:00",0.32,0.112,242.44,0.8,0,0,0,6
"1401993",2009-08-22,"03:23:00",0.6119,0.11,241.97,0.8,0,0,0,6
"1401994",2009-08-22,"03:24:00",0.318,0.122,241.67,1,0,0,0,6
"1401995",2009-08-22,"03:25:00",0.316,0.24,241.34,1.4,0,0,0,6
"1401996",2009-08-22,"03:26:00",0.316,0.144,241.29,1,0,0,0,6
"1401997",2009-08-22,"03:27:00",0.60705,0.136,241.21,1,0,0,0,6
"1401998",2009-08-22,"03:28:00",0.59235,0.138,241.33,1,0,0,0,6
"1401999",2009-08-22,"03:29:00",0.388,0.138,241.33,1,0,0,0,6
"1402000",2009-08-22,"03:30:00",0.5574,0.136,240.88,1,0,0,0,6
"1402001",2009-08-22,"03:31:00",0.316,0.136,241,1,0,0,0,6
"1402002",2009-08-22,"03:32:00",0.312,0.14,241.87,1,0,0,0,6
"1402003",2009-08-22,"03:33:00",0.31,0.14,241.96,1,0,0,0,6
"1402004",2009-08-22,"03:34:00",0.514,0.14,241.89,1,0,0,0,6
"1402005",2009-08-22,"03:35:00",0.308,0.14,241.85,1,0,0,0,6
"1402006",2009-08-22,"03:36:00",0.308,0.14,241.89,1,0,0,0,6
"1402007",2009-08-22,"03:37:00",0.51575,0.138,241.67,1,0,0,0,6
"1402008",2009-08-22,"03:38:00",0.51785,0,241.32,0.6,0,0,0,6
"1402009",2009-08-22,"03:39:00",0.52005,0,241.15,0.4,0,0,0,6
"1402010",2009-08-22,"03:40:00",0.5223,0,241.19,0.4,0,0,0,6
"1402011",2009-08-22,"03:41:00",0.5333,0,241.12,0.4,0,0,0,6
"1402012",2009-08-22,"03:42:00",0.5616,0,241.14,0.4,0,0,0,6
"1402013",2009-08-22,"03:43:00",1.31,0,241.24,0.4,0,0,0,6
"1402014",2009-08-22,"03:44:00",1.448,0,241.15,0.4,0,0,0,6
"1402015",2009-08-22,"03:45:00",0.66165,0,241.13,0.4,0,0,0,6
"1402016",2009-08-22,"03:46:00",0.70405,0,241.19,0.4,0,0,0,6
"1402017",2009-08-22,"03:47:00",0.74695,0,241.2,0.4,0,0,0,6
"1402018",2009-08-22,"03:48:00",0.7901,0,241.22,0.4,0,0,0,6
"1402019",2009-08-22,"03:49:00",1.94,0,241.46,0.4,0,0,0,6
"1402020",2009-08-22,"03:50:00",0.85915,0,241.45,0.4,0,0,0,6
"1402021",2009-08-22,"03:51:00",1.218,0,241.61,0.4,0,0,0,6
"1402022",2009-08-22,"03:52:00",0.90925,0,241.7,0.4,0,0,0,6
"1402023",2009-08-22,"03:53:00",1.216,0,241.87,0.4,0,0,0,6
"1402024",2009-08-22,"03:54:00",1.216,0,242.37,0.4,0,0,0,6
"1402025",2009-08-22,"03:55:00",0.9844,0,242.38,0.4,0,0,0,6
"1402026",2009-08-22,"03:56:00",1.218,0.106,242.35,1,0,0,0,6
"1402027",2009-08-22,"03:57:00",1.0346,0.138,241.79,1,0,0,0,6
"1402028",2009-08-22,"03:58:00",1.22,0.138,241.47,1,0,0,0,6
"1402029",2009-08-22,"03:59:00",1.22,0.15,240.77,1.2,0,0,0,6
"1402030",2009-08-22,"04:00:00",1.10875,0.236,240.56,1.4,0,0,0,6
"1402031",2009-08-22,"04:01:00",1.228,0.236,240.46,1.4,0,0,0,6
"1402032",2009-08-22,"04:02:00",1.15405,0.236,240.55,1.4,0,0,0,6
"1402033",2009-08-22,"04:03:00",1.228,0.236,240.37,1.4,0,0,0,6
"1402034",2009-08-22,"04:04:00",1.1995,0.236,240.44,1.4,0,0,0,6
"1402035",2009-08-22,"04:05:00",1.228,0.236,240.43,1.4,0,0,0,6
"1402036",2009-08-22,"04:06:00",1.228,0.236,240.4,1.4,0,0,0,6
"1402037",2009-08-22,"04:07:00",1.2661,0.234,239.87,1.4,0,0,0,6
"1402038",2009-08-22,"04:08:00",1.28705,0.234,239.88,1.4,0,0,0,6
"1402039",2009-08-22,"04:09:00",1.23,0.174,239.93,1.2,0,0,0,6
"1402040",2009-08-22,"04:10:00",1.23,0.104,240.53,0.8,0,0,0,6
"1402041",2009-08-22,"04:11:00",0.308,0.106,240.76,0.8,0,0,0,6
"1402042",2009-08-22,"04:12:00",1.3279,0,240.78,0.6,0,0,0,6
"1402043",2009-08-22,"04:13:00",1.32645,0,240.83,0.4,0,0,0,6
"1402044",2009-08-22,"04:14:00",1.32595,0,240.74,0.4,0,0,0,6
"1402045",2009-08-22,"04:15:00",0.328,0,240.73,0.4,0,0,0,6
