"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-05-23,"16:35:00",0.7333,0.066,236.88,1.2,0,1,0,6
2009-05-23,"16:36:00",0.344,0.066,236.65,1.2,0,2,0,6
2009-05-23,"16:37:00",0.36,0.066,236.94,1.2,0,1,0,6
2009-05-23,"16:38:00",0.342,0.066,236.88,1.2,0,1,0,6
2009-05-23,"16:39:00",0.7287,0.066,236.88,1.2,0,2,0,6
2009-05-23,"16:40:00",0.344,0.066,236.87,1.2,0,1,0,6
2009-05-23,"16:41:00",0.7264,0.066,237.35,1.2,0,1,0,6
2009-05-23,"16:42:00",0.344,0.068,237.66,1.2,0,1,0,6
2009-05-23,"16:43:00",0.362,0.068,237.59,1.2,0,2,0,6
2009-05-23,"16:44:00",0.72515,0.066,237.19,1.2,0,1,0,6
2009-05-23,"16:45:00",0.7226,0.112,236.75,1.6,0,1,0,6
2009-05-23,"16:46:00",0.71945,0.194,237.19,1.8,0,1,0,6
2009-05-23,"16:47:00",0.71725,0.192,237.08,1.8,0,2,0,6
2009-05-23,"16:48:00",0.71625,0.19,236.71,1.8,0,1,0,6
2009-05-23,"16:49:00",0.448,0.188,236.14,1.8,0,1,0,6
2009-05-23,"16:50:00",0.7104,0.188,236.24,1.8,0,1,0,6
2009-05-23,"16:51:00",0.7076,0.248,236.1,2.2,0,1,0,6
2009-05-23,"16:52:00",0.7049,0.284,235.72,2.2,0,2,0,6
2009-05-23,"16:53:00",0.70195,0.21,236.35,2,0,0,0,6
2009-05-23,"16:54:00",0.69785,0.17,235.92,1.8,0,0,0,6
2009-05-23,"16:55:00",0.69345,0.17,236.19,1.8,0,0,0,6
2009-05-23,"16:56:00",0.6911,0.174,236.8,1.8,0,0,0,6
2009-05-23,"16:57:00",0.68775,0.17,236.12,1.6,0,0,0,6
2009-05-23,"16:58:00",0.456,0.174,236.82,1.6,0,0,0,6
2009-05-23,"16:59:00",0.68205,0.176,237.41,1.6,0,0,0,6
2009-05-23,"17:00:00",0.67975,0.176,237.15,1.6,0,0,0,6
2009-05-23,"17:01:00",0.67655,0.176,237.42,1.6,0,0,0,6
2009-05-23,"17:02:00",0.456,0.176,237.21,1.6,0,0,0,6
2009-05-23,"17:03:00",0.46,0.178,237.65,1.6,0,0,0,6
2009-05-23,"17:04:00",0.6706,0.176,237.4,1.6,0,0,0,6
2009-05-23,"17:05:00",0.42,0.178,237.91,1.6,0,0,0,6
2009-05-23,"17:06:00",0.438,0.18,238.11,1.6,0,0,0,6
2009-05-23,"17:07:00",0.418,0.14,237.68,1.6,0,0,0,6
2009-05-23,"17:08:00",0.434,0,237.74,1.2,0,0,0,6
2009-05-23,"17:09:00",0.6642,0.048,238.13,0.8,0,0,0,6
2009-05-23,"17:10:00",0.6638,0.048,237.9,0.8,0,0,0,6
2009-05-23,"17:11:00",0.412,0.046,238.26,0.8,0,0,0,6
2009-05-23,"17:12:00",0.432,0.048,238.05,0.8,0,0,0,6
2009-05-23,"17:13:00",0.412,0.046,238.29,0.8,0,0,0,6
2009-05-23,"17:14:00",0.6651,0.048,238.14,0.8,0,0,0,6
2009-05-23,"17:15:00",0.422,0.046,238.19,0.8,0,0,0,6
2009-05-23,"17:16:00",0.6683,0.046,238.21,0.8,0,0,0,6
2009-05-23,"17:17:00",0.426,0.046,238.69,0.8,0,0,0,6
2009-05-23,"17:18:00",0.408,0.048,237.72,0.8,0,0,0,6
2009-05-23,"17:19:00",0.6725,0.05,236.93,0.8,0,0,0,6
2009-05-23,"17:20:00",0.6724,0.048,237.33,0.8,0,0,0,6
2009-05-23,"17:21:00",0.358,0.048,237.65,0.8,0,0,0,6
2009-05-23,"17:22:00",0.338,0.048,237.16,0.8,0,0,0,6
2009-05-23,"17:23:00",0.67205,0.048,237.74,0.8,0,0,0,6
2009-05-23,"17:24:00",0.6717,0.05,237.12,0.8,0,0,0,6
2009-05-23,"17:25:00",0.356,0.05,236.2,0.8,0,0,0,6
2009-05-23,"17:26:00",0.39,0.048,236.81,0.8,0,0,0,6
2009-05-23,"17:27:00",0.6747,0.05,236.69,0.8,0,0,0,6
2009-05-23,"17:28:00",0.444,0.05,236.77,0.8,0,0,0,6
2009-05-23,"17:29:00",0.6744,0.05,236.07,0.8,0,0,0,6
2009-05-23,"17:30:00",0.67375,0.05,236.29,0.8,0,0,0,6
2009-05-23,"17:31:00",0.674,0.05,236.44,0.8,0,0,0,6
2009-05-23,"17:32:00",0.6871,0.048,236.85,0.8,0,0,0,6
2009-05-23,"17:33:00",0.70305,0.05,236.22,0.8,0,0,0,6
2009-05-23,"17:34:00",0.71875,0.05,236.58,0.8,0,0,0,6
2009-05-23,"17:35:00",0.73575,0,236.26,1.4,0,0,0,6
2009-05-23,"17:36:00",0.7516,0.074,236.44,1.4,0,0,0,6
2009-05-23,"17:37:00",0.7519,0.076,236.55,1.4,0,0,0,6
2009-05-23,"17:38:00",0.378,0.076,236.55,1.4,0,0,0,6
2009-05-23,"17:39:00",0.396,0.076,236.56,1.4,0,0,0,6
2009-05-23,"17:40:00",0.378,0.082,236.89,1.6,0,0,0,6
2009-05-23,"17:41:00",0.74605,0.174,236.83,1.8,0,0,0,6
2009-05-23,"17:42:00",0.7441,0.174,236.62,1.8,0,0,0,6
2009-05-23,"17:43:00",0.74395,0.178,237.65,1.8,0,0,0,6
2009-05-23,"17:44:00",0.74225,0.178,237.82,1.8,0,0,0,6
2009-05-23,"17:45:00",0.74295,0.176,237.47,1.8,0,0,0,6
2009-05-23,"17:46:00",0.7432,0.176,237.19,1.8,0,0,0,6
2009-05-23,"17:47:00",0.432,0.176,237.37,1.6,0,0,0,6
2009-05-23,"17:48:00",0.448,0.176,237.51,1.6,0,0,0,6
2009-05-23,"17:49:00",0.7443,0.176,237.06,1.6,0,0,0,6
2009-05-23,"17:50:00",0.7463,0.172,236.39,1.6,0,0,0,6
2009-05-23,"17:51:00",0.506,0.176,237.36,1.6,0,0,0,6
2009-05-23,"17:52:00",0.751,0.176,237.42,1.6,0,0,0,6
2009-05-23,"17:53:00",0.75335,0.176,237.22,1.6,0,0,0,6
2009-05-23,"17:54:00",0.52,0.176,237.33,1.6,0,0,0,6
2009-05-23,"17:55:00",0.7573,0.172,236.53,1.6,0,0,0,6
2009-05-23,"17:56:00",0.504,0.086,236.57,1.4,0,0,0,6
2009-05-23,"17:57:00",0.7615,0,236.63,1,0,0,0,6
2009-05-23,"17:58:00",0.7647,0.05,236.09,0.8,0,0,0,6
2009-05-23,"17:59:00",0.76935,0.05,236.52,0.8,0,0,0,6
2009-05-23,"18:00:00",0.7758,0.052,235.06,0.8,0,0,0,6
2009-05-23,"18:01:00",0.7813,0.05,236.73,0.8,0,0,0,6
2009-05-23,"18:02:00",0.566,0.052,235.99,0.8,0,0,0,6
2009-05-23,"18:03:00",0.502,0.05,236.86,0.8,0,0,0,6
2009-05-23,"18:04:00",0.526,0.052,235.79,0.8,0,0,0,6
2009-05-23,"18:05:00",0.79985,0.052,236.15,0.8,0,0,0,6
2009-05-23,"18:06:00",0.636,0.05,236.69,0.8,0,0,0,6
2009-05-23,"18:07:00",0.81005,0.05,236.72,0.8,0,0,0,6
2009-05-23,"18:08:00",0.81345,0.05,236.75,0.8,0,0,0,6
2009-05-23,"18:09:00",0.8159,0,236.49,1.2,0,0,0,6
2009-05-23,"18:10:00",0.8179,0.064,236.26,1.2,0,1,0,6
2009-05-23,"18:11:00",0.81885,0.066,237.06,1.2,0,1,0,6
2009-05-23,"18:12:00",0.8059,0.066,237.11,1.2,0,2,0,6
2009-05-23,"18:13:00",0.414,0.068,237.33,1.2,0,1,0,6
2009-05-23,"18:14:00",0.77285,0.066,236.73,1.2,0,2,0,6
2009-05-23,"18:15:00",0.422,0.064,236.48,1.2,0,1,0,6
2009-05-23,"18:16:00",0.7383,0.064,236.52,1.2,0,1,0,6
2009-05-23,"18:17:00",0.416,0.066,236.98,1.2,0,2,0,6
2009-05-23,"18:18:00",0.396,0.066,236.85,1.2,0,1,0,6
2009-05-23,"18:19:00",0.414,0.066,236.97,1.2,0,2,0,6
2009-05-23,"18:20:00",0.7398,0.064,236.52,1.2,0,1,0,6
2009-05-23,"18:21:00",0.74275,0.062,235.95,1.2,0,1,0,6
2009-05-23,"18:22:00",1.472,0.066,237,1.2,0,2,0,6
2009-05-23,"18:23:00",1.492,0.068,237.68,1.2,0,1,0,6
2009-05-23,"18:24:00",1.462,0.102,237.47,1.6,0,1,0,6
2009-05-23,"18:25:00",0.847,0.194,237.53,1.8,0,2,0,6
2009-05-23,"18:26:00",1.436,0.192,237.12,1.8,0,1,0,6
2009-05-23,"18:27:00",0.89985,0.194,237.37,1.8,0,1,0,6
2009-05-23,"18:28:00",1.514,0.192,237.23,1.8,0,2,0,6
2009-05-23,"18:29:00",2.232,0.262,236.76,3.6,0,1,0,6
2009-05-23,"18:30:00",1.0306,0.284,236.68,3.4,0,1,0,6
2009-05-23,"18:31:00",1.10715,0.284,236.85,3.2,0,1,0,6
2009-05-23,"18:32:00",3.574,0.284,236.48,2.6,0,2,0,6
2009-05-23,"18:33:00",3.57,0.29,237.24,2.2,0,1,0,6
2009-05-23,"18:34:00",1.3363,0.292,236.35,2.4,0,1,0,6
2009-05-23,"18:35:00",1.41385,0.302,236.45,2.6,0,1,0,6
2009-05-23,"18:36:00",3.606,0.302,236.32,2.6,0,1,0,6
2009-05-23,"18:37:00",3.62,0.302,236.36,2.6,0,2,0,6
2009-05-23,"18:38:00",3.614,0.248,236.45,2.4,0,0,0,6
2009-05-23,"18:39:00",3.718,0.184,236.22,2.2,0,0,0,6
2009-05-23,"18:40:00",1.8025,0.186,236.57,2.2,0,0,0,6
2009-05-23,"18:41:00",1.83425,0.186,236.81,2.2,0,0,0,6
2009-05-23,"18:42:00",1.526,0.186,236.67,2.2,0,0,0,6
2009-05-23,"18:43:00",1.488,0.188,236.98,2.2,0,0,0,6
2009-05-23,"18:44:00",1.512,0.182,235.62,2.2,0,0,0,6
2009-05-23,"18:45:00",1.554,0.178,234.23,2.2,0,0,0,6
2009-05-23,"18:46:00",1.582,0.238,234.28,2.6,0,0,0,6
2009-05-23,"18:47:00",1.588,0.356,233.92,6.8,0,0,12,6
2009-05-23,"18:48:00",2.0065,0.344,233.09,7.6,0,0,17,6
2009-05-23,"18:49:00",1.61,0.342,233.58,7.4,0,0,17,6
2009-05-23,"18:50:00",1.586,0.336,233.51,7.4,0,0,17,6
2009-05-23,"18:51:00",1.74,0.334,233.57,7.4,0,0,17,6
2009-05-23,"18:52:00",2.13255,0.334,234.12,7.4,0,0,17,6
2009-05-23,"18:53:00",2.17785,0.328,233.32,7.4,0,0,17,6
2009-05-23,"18:54:00",2.224,0.324,232.97,7.2,0,0,16,6
2009-05-23,"18:55:00",2.356,0.31,234.04,7,0,0,17,6
2009-05-23,"18:56:00",2.32095,0.308,233.93,7,0,0,17,6
2009-05-23,"18:57:00",1.932,0.308,234.48,7,0,0,17,6
2009-05-23,"18:58:00",1.58,0.306,233.84,7,0,0,16,6
2009-05-23,"18:59:00",1.788,0.308,234.42,7,0,0,17,6
2009-05-23,"19:00:00",2.4584,0.304,233.68,7,0,0,17,6
2009-05-23,"19:01:00",2.49505,0.304,233.9,7,0,0,17,6
2009-05-23,"19:02:00",2.5061,0.304,233.98,7,0,0,17,6
2009-05-23,"19:03:00",2.51305,0.302,233.98,7,0,0,16,6
2009-05-23,"19:04:00",2.51755,0.298,233.23,7,0,0,17,6
2009-05-23,"19:05:00",1.702,0.298,233.39,7,0,0,17,6
2009-05-23,"19:06:00",2.52915,0.296,233.04,7,0,0,16,6
2009-05-23,"19:07:00",2.5313,0.292,231.95,7,0,0,17,6
2009-05-23,"19:08:00",1.648,0.29,231.8,7,0,0,16,6
2009-05-23,"19:09:00",2.53855,0.278,231.9,6.8,0,0,17,6
2009-05-23,"19:10:00",2.326,0.146,231.93,6,0,0,16,6
2009-05-23,"19:11:00",2.49525,0.156,231.99,6.2,0,0,17,6
2009-05-23,"19:12:00",2.388,0.158,231.55,6.2,0,0,16,6
2009-05-23,"19:13:00",2.43595,0.162,232.06,6.2,0,0,17,6
2009-05-23,"19:14:00",2.40725,0.166,232.84,6.2,0,0,16,6
2009-05-23,"19:15:00",2.3779,0.164,232.51,6.2,0,0,17,6
2009-05-23,"19:16:00",2.3472,0.164,232.4,6.2,0,0,17,6
2009-05-23,"19:17:00",2.31625,0.166,232.67,6.2,0,0,16,6
2009-05-23,"19:18:00",2.28555,0.166,233.02,6.2,0,0,17,6
2009-05-23,"19:19:00",2.38,0.166,233.06,6.2,0,0,16,6
2009-05-23,"19:20:00",2.402,0.164,232.88,6.2,0,0,17,6
2009-05-23,"19:21:00",2.42,0.166,233,6.2,0,0,17,6
2009-05-23,"19:22:00",2.2568,0.164,233,6.2,0,0,16,6
2009-05-23,"19:23:00",2.2776,0.164,232.9,6.2,0,0,17,6
2009-05-23,"19:24:00",1.908,0.166,233.41,6.4,0,0,17,6
2009-05-23,"19:25:00",1.854,0.284,232.1,7,0,0,16,6
2009-05-23,"19:26:00",2.476,0.336,233.04,7.2,0,0,17,6
2009-05-23,"19:27:00",2.3421,0.336,234.17,7.2,0,0,17,6
2009-05-23,"19:28:00",2.3655,0.234,234.83,6.8,0,0,16,6
2009-05-23,"19:29:00",2.3752,0.168,233.99,6.4,0,0,17,6
2009-05-23,"19:30:00",2.37935,0.168,233.75,6.4,0,0,17,6
2009-05-23,"19:31:00",1.752,0.166,233.73,6.2,0,0,17,6
2009-05-23,"19:32:00",1.754,0.176,234.65,4.6,0,0,9,6
2009-05-23,"19:33:00",2.3578,0.184,235.63,2.2,0,0,0,6
2009-05-23,"19:34:00",2.3485,0.184,235.87,2.2,0,0,0,6
2009-05-23,"19:35:00",2.3569,0.182,235.69,2.2,0,0,0,6
2009-05-23,"19:36:00",2.3615,0.184,235.76,2.2,0,0,0,6
2009-05-23,"19:37:00",2.38035,0.184,236.34,2.2,0,0,0,6
2009-05-23,"19:38:00",2.558,0.184,236.16,2.2,0,0,0,6
2009-05-23,"19:39:00",2.4271,0.182,235.53,2.2,0,0,0,6
2009-05-23,"19:40:00",2.272,0.18,234.96,2.2,0,0,0,6
2009-05-23,"19:41:00",2.43155,0.182,235.34,2.2,0,0,0,6
2009-05-23,"19:42:00",2.42885,0.184,235.71,2.2,0,0,0,6
2009-05-23,"19:43:00",2.436,0.184,235.84,2.2,0,0,0,6
2009-05-23,"19:44:00",1.632,0.184,236.2,2.2,0,0,0,6
2009-05-23,"19:45:00",2.433,0.184,236.06,2.2,0,0,0,6
2009-05-23,"19:46:00",2.44375,0.186,236.35,2.2,0,0,0,6
2009-05-23,"19:47:00",2.44185,0.158,236.29,2,0,0,0,6
2009-05-23,"19:48:00",2.4382,0.088,236.2,1.8,0,0,0,6
2009-05-23,"19:49:00",2.4155,0.238,235.95,2.8,0,0,0,6
2009-05-23,"19:50:00",1.476,0.254,235.74,2.8,0,0,0,6
2009-05-23,"19:51:00",2.37155,0.25,235.88,2.8,0,0,0,6
2009-05-23,"19:52:00",1.482,0.248,235.85,2.8,0,0,0,6
2009-05-23,"19:53:00",1.478,0.246,236.07,2.8,0,0,0,6
2009-05-23,"19:54:00",1.474,0.242,235.71,2.8,0,0,0,6
2009-05-23,"19:55:00",1.472,0.238,235.34,2.8,0,0,0,6
2009-05-23,"19:56:00",2.2562,0.236,235.3,2.8,0,0,0,6
2009-05-23,"19:57:00",1.476,0.302,235.11,3.2,0,0,0,6
2009-05-23,"19:58:00",2.21085,0.348,234.52,3.4,0,2,0,6
2009-05-23,"19:59:00",2.18825,0.348,234.86,3.4,0,1,0,6
2009-05-23,"20:00:00",1.478,0.35,235.01,3.4,0,1,0,6
2009-05-23,"20:01:00",2.1417,0.348,235.04,3.4,0,2,0,6
2009-05-23,"20:02:00",2.1174,0.35,235.6,3.4,0,1,0,6
2009-05-23,"20:03:00",1.478,0.352,235.47,4.2,0,2,0,6
2009-05-23,"20:04:00",2.0855,0.354,234.98,5.4,0,1,0,6
2009-05-23,"20:05:00",1.474,0.356,235.46,5.4,0,2,0,6
2009-05-23,"20:06:00",2.0509,0.356,235.43,5.2,0,1,0,6
2009-05-23,"20:07:00",1.48,0.356,235.49,5.4,0,1,0,6
2009-05-23,"20:08:00",1.474,0.362,236.73,5.4,0,2,0,6
2009-05-23,"20:09:00",1.98345,0.368,237.87,5.4,0,1,0,6
2009-05-23,"20:10:00",1.97885,0.366,237.44,5.2,0,1,0,6
2009-05-23,"20:11:00",1.97315,0.362,237.14,5.4,0,2,0,6
2009-05-23,"20:12:00",1.514,0.362,237.07,5.4,0,1,0,6
2009-05-23,"20:13:00",1.506,0.364,237.29,5.4,0,1,0,6
2009-05-23,"20:14:00",1.951,0.368,237.41,5.2,0,2,0,6
2009-05-23,"20:15:00",1.5,0.37,237.72,5.2,0,1,0,6
2009-05-23,"20:16:00",1.496,0.372,238.17,5.2,0,1,0,6
2009-05-23,"20:17:00",1.8655,0.372,238.33,5.4,0,1,0,6
2009-05-23,"20:18:00",1.83955,0.376,238.85,5.4,0,2,0,6
2009-05-23,"20:19:00",1.518,0.374,238.58,5.2,0,1,0,6
2009-05-23,"20:20:00",1.7918,0.38,239.4,5.2,0,1,0,6
2009-05-23,"20:21:00",1.532,0.37,237.6,5.2,0,1,0,6
2009-05-23,"20:22:00",1.848,0.36,235.99,5.2,0,2,0,6
2009-05-23,"20:23:00",1.7897,0.366,236.65,5.2,0,1,0,6
2009-05-23,"20:24:00",1.80285,0.366,236.85,5.2,0,1,0,6
2009-05-23,"20:25:00",2.168,0.37,236.66,5.4,0,1,0,6
2009-05-23,"20:26:00",1.8195,0.348,236.63,5.2,0,0,0,6
2009-05-23,"20:27:00",2.152,0.346,236.25,5.2,0,0,0,6
2009-05-23,"20:28:00",1.45,0.348,236.36,5.2,0,0,0,6
2009-05-23,"20:29:00",1.412,0.346,236,5.2,0,0,0,6
2009-05-23,"20:30:00",1.8295,0.35,236.96,5.2,0,0,0,6
2009-05-23,"20:31:00",1.43,0.35,236.91,5.2,0,0,0,6
2009-05-23,"20:32:00",1.8273,0.438,235.54,7.8,0,0,0,6
2009-05-23,"20:33:00",1.44,0.584,235.47,12.6,0,0,0,6
2009-05-23,"20:34:00",1.82645,0.52,236.02,12,0,0,0,6
2009-05-23,"20:35:00",1.82605,0.496,234.97,12.6,0,0,0,6
2009-05-23,"20:36:00",1.622,0.456,234.36,12.4,0,0,0,6
2009-05-23,"20:37:00",1.83215,0.432,235.4,11.4,0,0,0,6
2009-05-23,"20:38:00",1.696,0.328,236.17,6,0,0,0,6
2009-05-23,"20:39:00",1.84255,0.328,235.47,6,0,0,0,6
2009-05-23,"20:40:00",1.8448,0.326,236.06,7,0,0,0,6
2009-05-23,"20:41:00",1.566,0.314,233.75,7.2,0,0,0,6
2009-05-23,"20:42:00",1.84915,0.306,232.72,7.2,0,0,0,6
2009-05-23,"20:43:00",1.85145,0.3,233.79,5.2,0,0,0,6
2009-05-23,"20:44:00",1.85375,0.3,233.6,5.2,0,0,0,6
2009-05-23,"20:45:00",1.566,0.182,234.35,4.4,0,0,0,6
2009-05-23,"20:46:00",1.56,0.164,235.02,4.2,0,0,0,6
2009-05-23,"20:47:00",1.558,0.164,235.04,4.2,0,0,0,6
2009-05-23,"20:48:00",1.8624,0.16,234.63,4.2,0,0,0,6
2009-05-23,"20:49:00",1.8654,0.162,234.75,4.2,0,0,0,6
2009-05-23,"20:50:00",1.86815,0.164,235.14,4.2,0,0,0,6
2009-05-23,"20:51:00",1.68,0.168,236.05,4.2,0,0,0,6
2009-05-23,"20:52:00",1.876,0.162,235.33,4.2,0,0,0,6
2009-05-23,"20:53:00",1.8803,0.164,235.7,4.2,0,0,0,6
2009-05-23,"20:54:00",1.8847,0.16,235.81,4.2,0,0,0,6
2009-05-23,"20:55:00",1.88915,0.156,234.92,4.2,0,0,0,6
2009-05-23,"20:56:00",1.8936,0.158,235.18,4.2,0,0,0,6
2009-05-23,"20:57:00",1.89805,0.128,235.59,4.2,0,0,0,6
2009-05-23,"20:58:00",1.9018,0.06,234.96,4,0,0,0,6
2009-05-23,"20:59:00",1.674,0.062,234.85,4,0,0,0,6
2009-05-23,"21:00:00",1.67,0.062,234.98,4,0,0,0,6
2009-05-23,"21:01:00",1.668,0.068,235.81,4,0,0,0,6
2009-05-23,"21:02:00",1.9085,0.068,236,3.8,0,0,0,6
2009-05-23,"21:03:00",1.89675,0.056,236.3,3.6,0,0,0,6
2009-05-23,"21:04:00",1.8847,0.058,236.75,3.6,0,0,0,6
2009-05-23,"21:05:00",1.87255,0.06,237.14,3.6,0,0,0,6
2009-05-23,"21:06:00",1.668,0.064,237.82,3.6,0,0,0,6
2009-05-23,"21:07:00",1.8505,0.06,237.46,3.6,0,0,0,6
2009-05-23,"21:08:00",1.8733,0.056,236.84,3.6,0,0,0,6
2009-05-23,"21:09:00",1.8952,0.056,237.34,3.6,0,0,0,6
2009-05-23,"21:10:00",2.442,0.058,237.29,3.6,0,0,0,6
2009-05-23,"21:11:00",1.9263,0.058,237.45,4.6,0,0,0,6
2009-05-23,"21:12:00",1.9315,0.056,236.53,5,0,0,0,6
2009-05-23,"21:13:00",1.142,0.058,237.14,5,0,0,0,6
2009-05-23,"21:14:00",0.602,0.056,236.58,5,0,0,0,6
2009-05-23,"21:15:00",0.692,0.056,236.72,5,0,0,0,6
2009-05-23,"21:16:00",0.69,0.066,236.92,5.2,0,0,0,6
2009-05-23,"21:17:00",1.8382,0.064,235.01,9.4,0,0,13,6
2009-05-23,"21:18:00",0.708,0.068,234.25,10,0,0,17,6
2009-05-23,"21:19:00",1.78935,0.07,234.3,10,0,0,17,6
2009-05-23,"21:20:00",0.71,0.066,233.54,9.8,0,0,17,6
2009-05-23,"21:21:00",0.708,0.066,233.72,9.8,0,0,17,6
2009-05-23,"21:22:00",1.72485,0.094,233.36,10,0,0,17,6
2009-05-23,"21:23:00",0.708,0.166,233.96,10.2,0,0,17,6
2009-05-23,"21:24:00",1.6813,0.15,232.6,15.4,0,0,17,6
2009-05-23,"21:25:00",1.6617,0.162,233.76,12.2,0,0,16,6
2009-05-23,"21:26:00",0.778,0.168,234.52,10,0,0,17,6
2009-05-23,"21:27:00",1.6196,0.164,233.54,10,0,0,17,6
2009-05-23,"21:28:00",1.60005,0.158,232.08,9.8,0,0,16,6
2009-05-23,"21:29:00",1.58795,0.186,230.75,11.8,0,0,17,6
2009-05-23,"21:30:00",1.144,0.184,229.62,13.6,0,0,16,6
2009-05-23,"21:31:00",1.557,0.154,230.99,9.8,0,0,16,6
2009-05-23,"21:32:00",1.122,0.154,230.64,9.8,0,0,17,6
2009-05-23,"21:33:00",1.5328,0.154,230.81,9.8,0,0,16,6
2009-05-23,"21:34:00",1.52,0.144,231.96,9.4,0,0,17,6
2009-05-23,"21:35:00",0.934,0.14,231.34,9.8,0,0,16,6
2009-05-23,"21:36:00",0.898,0.138,231.34,10.6,0,0,16,6
2009-05-23,"21:37:00",1.46245,0.076,231.57,10.4,0,0,17,6
2009-05-23,"21:38:00",1.4431,0,231.99,10.2,0,0,16,6
2009-05-23,"21:39:00",0.88,0,231.54,10.4,0,0,17,6
2009-05-23,"21:40:00",1.4023,0,230.96,10.4,0,0,16,6
2009-05-23,"21:41:00",0.862,0,231.58,10.8,0,0,17,6
2009-05-23,"21:42:00",0.9,0,232.36,9.4,0,0,16,6
2009-05-23,"21:43:00",1.34415,0,232.34,9.4,0,0,17,6
2009-05-23,"21:44:00",0.808,0,232.61,9.4,0,0,16,6
2009-05-23,"21:45:00",0.692,0.054,232.51,9.6,0,0,17,6
2009-05-23,"21:46:00",1.2717,0.106,232.5,9.6,0,0,16,6
2009-05-23,"21:47:00",0.568,0,232.98,9.4,0,2,17,6
2009-05-23,"21:48:00",0.572,0,233.29,9.4,0,1,17,6
2009-05-23,"21:49:00",0.578,0,234.08,9.2,0,2,16,6
2009-05-23,"21:50:00",1.10725,0,233.21,9.2,0,1,17,6
2009-05-23,"21:51:00",1.08045,0,232.05,9.2,0,2,17,6
2009-05-23,"21:52:00",1.05365,0,232.5,9.2,0,1,16,6
2009-05-23,"21:53:00",1.0395,0,232.24,8.2,0,1,17,6
2009-05-23,"21:54:00",0.576,0,232.27,8.4,0,2,16,6
2009-05-23,"21:55:00",0.636,0,232.54,8.6,0,1,17,6
2009-05-23,"21:56:00",1.0363,0,232.73,8.6,0,2,16,6
2009-05-23,"21:57:00",1.0355,0,233.19,8.6,0,1,17,6
2009-05-23,"21:58:00",1.282,0,232.43,8.6,0,1,17,6
2009-05-23,"21:59:00",1.06615,0,231.99,8.6,0,2,16,6
2009-05-23,"22:00:00",1.08245,0,231.52,8.6,0,1,17,6
2009-05-23,"22:01:00",1.09745,0,231.15,8.6,0,1,16,6
2009-05-23,"22:02:00",1.31,0,231.58,8.6,0,1,16,6
2009-05-23,"22:03:00",0.782,0,231.17,8.6,0,2,17,6
2009-05-23,"22:04:00",0.64,0,230.89,8.6,0,1,16,6
2009-05-23,"22:05:00",1.10965,0,230.36,8.6,0,1,16,6
2009-05-23,"22:06:00",1.1062,0,230.76,8.6,0,1,17,6
2009-05-23,"22:07:00",1.1058,0.086,231.88,6.2,0,2,4,6
2009-05-23,"22:08:00",1.10195,0.236,231.47,7.4,0,1,0,6
2009-05-23,"22:09:00",0.624,0.186,232.29,6.6,1,1,0,6
2009-05-23,"22:10:00",0.59,0.18,232.29,5.8,1,1,0,6
2009-05-23,"22:11:00",1.06715,0.2,231.91,5.8,1,1,0,6
2009-05-23,"22:12:00",0.518,0.208,232.42,5.8,2,2,0,6
2009-05-23,"22:13:00",1.0335,0.162,233.06,6.4,1,0,0,6
2009-05-23,"22:14:00",0.514,0.096,233.35,6,1,0,0,6
2009-05-23,"22:15:00",0.512,0.098,233.36,5.6,1,0,0,6
2009-05-23,"22:16:00",0.514,0.098,233.36,5.4,1,0,0,6
2009-05-23,"22:17:00",0.456,0.096,233.26,5.8,2,0,0,6
2009-05-23,"22:18:00",0.97485,0.082,233.25,5.6,1,0,0,6
2009-05-23,"22:19:00",0.96405,0.09,233.99,4,1,0,0,6
2009-05-23,"22:20:00",0.448,0.156,233.57,4.8,1,0,0,6
2009-05-23,"22:21:00",0.9441,0.158,233.04,5,1,0,0,6
2009-05-23,"22:22:00",0.93275,0.156,232.65,5,2,0,0,6
2009-05-23,"22:23:00",0.444,0.16,233.64,5,1,0,0,6
2009-05-23,"22:24:00",0.444,0.166,235.28,5,1,0,0,6
2009-05-23,"22:25:00",0.90385,0.174,235.47,4.2,1,0,0,6
2009-05-23,"22:26:00",0.348,0.184,235.75,4.2,1,0,0,6
2009-05-23,"22:27:00",0.89135,0.198,235.71,4,0,0,0,6
2009-05-23,"22:28:00",0.348,0.2,235.7,4.2,1,0,0,6
2009-05-23,"22:29:00",0.348,0.162,235.41,4,0,0,0,6
2009-05-23,"22:30:00",0.8743,0.162,235.26,4,0,0,0,6
2009-05-23,"22:31:00",0.346,0.162,235.43,4,0,0,0,6
2009-05-23,"22:32:00",0.8629,0.16,235.1,4,0,0,0,6
2009-05-23,"22:33:00",0.344,0.162,235.6,4,0,0,0,6
2009-05-23,"22:34:00",0.344,0.162,236,4,0,0,0,6
2009-05-23,"22:35:00",0.84395,0.162,235.67,4,0,0,0,6
2009-05-23,"22:36:00",0.36,0.16,235.48,4,0,0,0,6
2009-05-23,"22:37:00",0.41,0.162,235.47,4,0,0,0,6
2009-05-23,"22:38:00",0.80945,0.108,235.61,3.8,0,0,0,6
2009-05-23,"22:39:00",0.454,0,235.58,3.2,0,0,0,6
2009-05-23,"22:40:00",0.448,0.06,235.72,3.2,0,0,0,6
