"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"6/5/2010","10:24:00",3.2418331851708,0,233.3,5.4,0,0,17,6
"6/5/2010","10:25:00",2.26306909366198,0,233.36,5.6,0,0,17,6
"6/5/2010","10:26:00",1.34,0,233.42,5.6,0,0,18,6
"6/5/2010","10:27:00",1.74893536935662,0,233.01,5.6,0,0,17,6
"6/5/2010","10:28:00",1.55305,0,233.41,5.6,0,0,17,6
"6/5/2010","10:29:00",1.338,0,233.65,5.6,0,0,17,6
"6/5/2010","10:30:00",1.5579,0,233.55,5.6,0,0,18,6
"6/5/2010","10:31:00",1.55995,0,232.9,5.6,0,0,17,6
"6/5/2010","10:32:00",2.97809473024094,0,233.43,5.6,0,0,17,6
"6/5/2010","10:33:00",1.5644,0,233.38,5.6,0,0,18,6
"6/5/2010","10:34:00",1.328,0,233.22,5.6,0,0,17,6
"6/5/2010","10:35:00",3.49135526920964,0,233.08,5.6,0,0,17,6
"6/5/2010","10:36:00",4.71927684132458,0.08,233.91,5.2,0,0,18,6
"6/5/2010","10:37:00",1.246,0.08,234.1,5.2,0,0,17,6
"6/5/2010","10:38:00",2.76289703699339,0.08,234.05,5.2,0,0,18,6
"6/5/2010","10:39:00",3.50163307406512,0.08,234.19,5.2,0,0,17,6
"6/5/2010","10:40:00",1.246,0.08,234.19,5.2,0,0,17,6
"6/5/2010","10:41:00",1.55505,0.08,233.33,5.2,0,0,18,6
"6/5/2010","10:42:00",2.46107804494374,0.08,233.16,5.2,0,0,17,6
"6/5/2010","10:43:00",2.31894831680773,0.082,232.96,5.2,0,0,17,6
"6/5/2010","10:44:00",1.234,0.082,233.11,5.2,0,0,17,6
"6/5/2010","10:45:00",1.234,0.082,233.01,5.2,0,0,18,6
"6/5/2010","10:46:00",3.42764634001963,0.08,233.45,5.2,0,0,17,6
"6/5/2010","10:47:00",1.264,0.066,233.35,5.4,0,0,17,6
"6/5/2010","10:48:00",1.52765,0,233.45,5.6,0,0,18,6
"6/5/2010","10:49:00",1.49561611106885,0,233.91,5.6,0,0,17,6
"6/5/2010","10:50:00",1.09428143716496,0,233.5,5.6,0,0,17,6
"6/5/2010","10:51:00",1.90958508315866,0.062,233.4,5.8,0,0,18,6
"6/5/2010","10:52:00",2.5688405374179,0.136,233.43,6,0,0,17,6
"6/5/2010","10:53:00",3.6019935287071,0.138,233.6,6,0,0,17,6
"6/5/2010","10:54:00",1.406,0.136,233.29,6,0,0,18,6
"6/5/2010","10:55:00",2.51888774979504,0.136,233.07,6,0,0,17,6
"6/5/2010","10:56:00",1.39,0.134,232.29,6,0,0,17,6
"6/5/2010","10:57:00",2.52936382734251,0.134,232.61,6,0,0,17,6
"6/5/2010","10:58:00",1.55445,0.136,233.32,6,0,0,18,6
"6/5/2010","10:59:00",1.55825,0.136,232.94,6,0,0,17,6
"6/5/2010","11:00:00",2.94495220273325,0.134,232.77,6,0,0,17,6
"6/5/2010","11:01:00",1.334,0,233.82,5.6,0,0,18,6
"6/5/2010","11:02:00",1.33,0,234,5.6,0,0,17,6
"6/5/2010","11:03:00",1.246,0.08,234.1,5.2,0,0,17,6
"6/5/2010","11:04:00",1.242,0.08,233.77,5.2,0,0,18,6
"6/5/2010","11:05:00",2.72524801433676,0.08,233.78,5.2,0,0,17,6
"6/5/2010","11:06:00",1.56065,0.08,233.51,5.2,0,0,17,6
"6/5/2010","11:07:00",3.71072606262246,0.08,233.48,5.2,0,0,18,6
"6/5/2010","11:08:00",1.24,0.08,233.67,5.2,0,0,17,6
"6/5/2010","11:09:00",1.5536,0.08,234.23,5.2,0,0,18,6
"6/5/2010","11:10:00",3.65766933730176,0.08,233.87,5.2,0,0,17,6
"6/5/2010","11:11:00",1.54915,0.08,233.7,5.2,0,0,17,6
"6/5/2010","11:12:00",0.602840211658076,0.08,233.3,5.2,0,0,18,6
"6/5/2010","11:13:00",4.34735998802158,0.08,233.02,5.2,0,0,17,6
"6/5/2010","11:14:00",1.55083962480685,0,233.16,6.6,0,0,21,6
"6/5/2010","11:15:00",1.788,0.058,231.89,7.6,0,0,27,6
"6/5/2010","11:16:00",1.81286164329957,0.06,232,7.8,0,0,27,6
"6/5/2010","11:17:00",1.84,0.08,231.81,7.8,0,0,27,6
"6/5/2010","11:18:00",3.23781009141941,0.144,231.81,8,0,0,26,6
"6/5/2010","11:19:00",1.7039300479169,0.076,232.85,5.8,0,0,17,6
"6/5/2010","11:20:00",1.364,0.076,232.61,5.8,0,0,17,6
"6/5/2010","11:21:00",1.358,0.074,232.41,5.8,0,0,18,6
"6/5/2010","11:22:00",1.356,0.074,232.29,5.8,0,0,17,6
"6/5/2010","11:23:00",0.668552270840175,0.168,231.76,6.2,0,0,17,6
"6/5/2010","11:24:00",2.76700279132867,0.186,231.92,6.2,0,2,17,6
"6/5/2010","11:25:00",1.6317,0.186,232.01,6.2,0,1,17,6
"6/5/2010","11:26:00",1.63655,0.186,232.27,6.2,0,1,17,6
"6/5/2010","11:27:00",1.454,0.196,234.27,6.2,0,2,18,6
"6/5/2010","11:28:00",2.28628596038805,0.194,234.24,6.2,0,1,17,6
"6/5/2010","11:29:00",1.64755,0.162,234.12,6,0,2,17,6
"6/5/2010","11:30:00",1.64895,0.072,235.02,5.8,0,1,18,6
"6/5/2010","11:31:00",4.08437198155262,0.072,234.91,5.8,0,1,18,6
"6/5/2010","11:32:00",1.374,0.074,235.31,5.8,0,2,17,6
"6/5/2010","11:33:00",1.374,0.072,235.25,5.8,0,1,18,6
"6/5/2010","11:34:00",3.74228710874203,0.072,235.3,5.8,0,2,17,6
"6/5/2010","11:35:00",1.39732434285454,0.134,235.27,6,0,1,18,6
"6/5/2010","11:36:00",1.45,0.172,235.31,6.2,0,1,18,6
"6/5/2010","11:37:00",1.6498,0.17,234.73,6.2,0,2,17,6
"6/5/2010","11:38:00",1.6509,0.17,235.04,6,0,1,18,6
"6/5/2010","11:39:00",2.66392073429108,0.172,235.56,6.2,0,2,17,6
"6/5/2010","11:40:00",1.65355,0.172,235.81,6,0,1,18,6
"6/5/2010","11:41:00",1.33524243083988,0.114,236.44,5.8,0,1,18,6
"6/5/2010","11:42:00",2.20639263940966,0,235.99,5.6,0,0,17,6
"6/5/2010","11:43:00",1.334,0,235.63,5.6,0,0,18,6
"6/5/2010","11:44:00",3.6749088321917,0,235.74,5.6,0,0,18,6
"6/5/2010","11:45:00",1.66585,0.122,235.92,6.2,0,0,17,6
"6/5/2010","11:46:00",1.6743,0.164,235.86,6.6,0,0,18,6
"6/5/2010","11:47:00",0.0660594145147348,0.144,235.55,6.6,0,0,18,6
"6/5/2010","11:48:00",1.69065,0.066,236.36,6.4,0,0,17,6
"6/5/2010","11:49:00",0.20532231388769,0.066,236.2,6.4,0,0,18,6
"6/5/2010","11:50:00",2.82557216246472,0.066,236.03,6.4,0,0,18,6
"6/5/2010","11:51:00",1.648,0.078,235.62,7,0,0,18,6
"6/5/2010","11:52:00",4.44030746371397,0.076,235.34,6.8,0,0,17,6
"6/5/2010","11:53:00",1.58,0.068,235.05,6.6,0,0,18,6
"6/5/2010","11:54:00",2.14868841050719,0.062,234.62,6.4,0,0,17,6
"6/5/2010","11:55:00",2.89961873900848,0.062,235.07,6.4,0,0,18,6
"6/5/2010","11:56:00",2.95676582016516,0,235.36,6.2,0,0,17,6
"6/5/2010","11:57:00",2.06099361916469,0.06,235.59,6,0,0,18,6
"6/5/2010","11:58:00",1.69925,0.06,235.9,6,0,0,18,6
"6/5/2010","11:59:00",2.48475733798727,0.06,236.16,6,0,0,17,6
"6/5/2010","12:00:00",1.7027,0.062,235.14,6,0,0,18,6
"6/5/2010","12:01:00",1.7043,0.062,234.51,6,0,0,17,6
"6/5/2010","12:02:00",1.428,0.062,234.92,6,0,0,18,6
"6/5/2010","12:03:00",1.432,0.06,235.01,6,0,0,18,6
"6/5/2010","12:04:00",1.436,0.06,234.32,6,0,0,17,6
"6/5/2010","12:05:00",1.71115,0,234.44,7,0,0,18,6
"6/5/2010","12:06:00",1.99076861746326,0.046,235.17,6.6,0,0,17,6
"6/5/2010","12:07:00",2.83117798535218,0.06,235.39,6,0,0,18,6
"6/5/2010","12:08:00",1.71325,0.06,235.39,6,0,0,17,6
"6/5/2010","12:09:00",1.71365,0.06,236.34,6,0,0,18,6
"6/5/2010","12:10:00",2.07393583935874,0.046,237.21,6.6,0,0,18,6
"6/5/2010","12:11:00",3.40884005649919,0,236,7.2,0,0,18,6
"6/5/2010","12:12:00",1.73465,0,235.79,7,0,0,17,6
"6/5/2010","12:13:00",1.55700051560249,0.068,237.07,6.4,0,0,18,6
"6/5/2010","12:14:00",4.63887275476979,0.066,236.26,6.4,0,0,18,6
"6/5/2010","12:15:00",1.534,0.064,235.63,6.4,0,0,18,6
"6/5/2010","12:16:00",4.6416541675388,0.064,235.92,6.4,0,0,17,6
"6/5/2010","12:17:00",3.94143474967524,0.07,236,6.4,0,0,18,6
"6/5/2010","12:18:00",0.375449132001283,0.09,236.28,6.6,0,0,18,6
"6/5/2010","12:19:00",1.718,0.164,235.97,7.2,0,0,17,6
"6/5/2010","12:20:00",1.7642,0.104,235.57,6.8,0,0,18,6
"6/5/2010","12:21:00",1.76725,0.062,234.68,6.4,0,0,18,6
"6/5/2010","12:22:00",1.578,0.12,234.86,6.6,0,0,17,6
"6/5/2010","12:23:00",1.77865,0.106,234.78,6.6,0,0,18,6
"6/5/2010","12:24:00",1.78295,0,235.48,6.4,0,0,17,6
"6/5/2010","12:25:00",1.04196197606824,0,236.13,6.4,0,0,18,6
"6/5/2010","12:26:00",1.78195,0,235.43,6.4,0,0,18,6
"6/5/2010","12:27:00",3.17202922215143,0,234.98,6.2,0,0,17,6
"6/5/2010","12:28:00",2.18187441190824,0,234.16,6.2,0,0,18,6
"6/5/2010","12:29:00",1.534,0.06,234.78,6.4,0,0,17,6
"6/5/2010","12:30:00",2.37018510106336,0.06,235.15,6.6,0,0,18,6
"6/5/2010","12:31:00",1.494,0,234.95,6.2,0,0,17,6
"6/5/2010","12:32:00",1.77115,0,235.94,6.4,0,0,18,6
"6/5/2010","12:33:00",2.2835995578967,0,235.79,6.2,0,0,18,6
"6/5/2010","12:34:00",3.72249916169448,0,235.87,6.2,0,0,17,6
"6/5/2010","12:35:00",1.444,0.058,236.48,6,0,0,18,6
"6/5/2010","12:36:00",1.444,0.058,236.47,6,0,0,18,6
"6/5/2010","12:37:00",2.08348320452205,0.058,236.72,6,0,0,18,6
"6/5/2010","12:38:00",1.83781715748501,0.058,236.8,6,0,0,17,6
"6/5/2010","12:39:00",2.60409632557889,0,235.57,6.4,0,0,18,6
"6/5/2010","12:40:00",1.3344850088403,0.068,234.91,6.8,0,0,18,6
"6/5/2010","12:41:00",3.32379808847348,0.08,234.76,7.4,0,0,17,6
"6/5/2010","12:42:00",1.642,0.074,234.97,7,0,0,18,6
"6/5/2010","12:43:00",1.79375,0.088,235.84,7.6,0,0,17,6
"6/5/2010","12:44:00",1.612,0.07,235.16,6.8,0,0,18,6
"6/5/2010","12:45:00",2.54622375308117,0.062,234.98,6.4,0,0,17,6
"6/5/2010","12:46:00",4.14796325005051,0.056,234.61,6.4,0,0,18,6
"6/5/2010","12:47:00",1.564,0.06,235.45,6.6,0,0,18,6
"6/5/2010","12:48:00",2.13283134318673,0.058,235.7,6.6,0,0,17,6
"6/5/2010","12:49:00",3.31967239232472,0.06,235.96,6.4,0,0,18,6
"6/5/2010","12:50:00",1.7977,0,236.86,5.6,0,0,18,6
"6/5/2010","12:51:00",2.85945194404512,0.062,236.24,5.4,0,0,17,6
"6/5/2010","12:52:00",1.308,0.064,236.18,5.4,0,0,18,6
"6/5/2010","12:53:00",1.77225,0.064,235.77,5.4,0,0,18,6
"6/5/2010","12:54:00",1.76625,0.064,235.75,5.4,0,0,17,6
"6/5/2010","12:55:00",1.31,0.064,236.17,5.4,0,0,18,6
"6/5/2010","12:56:00",1.755,0.064,236.27,5.4,0,0,18,6
"6/5/2010","12:57:00",1.74945,0.062,237.19,5.4,0,0,18,6
"6/5/2010","12:58:00",3.00270214101714,0.062,237.74,5.6,0,0,18,6
"6/5/2010","12:59:00",1.326,0.062,237.82,5.6,0,0,18,6
"6/5/2010","13:00:00",2.78727812192646,0.062,237.06,5.4,0,0,18,6
"6/5/2010","13:01:00",3.52055807929558,0.056,237.36,5.4,0,0,17,6
"6/5/2010","13:02:00",1.71415,0.052,238.1,5.4,0,0,18,6
"6/5/2010","13:03:00",3.07092534617651,0.052,238.65,5.4,0,0,19,6
"6/5/2010","13:04:00",1.276,0.056,236.56,5.4,0,0,17,6
"6/5/2010","13:05:00",1.6959,0.056,235.9,5.4,0,0,18,6
"6/5/2010","13:06:00",1.36,0,235.68,5.8,0,0,18,6
"6/5/2010","13:07:00",1.376,0.068,235.97,5.8,0,0,17,6
"6/5/2010","13:08:00",1.6989,0.214,234.57,8,0,0,26,6
"6/5/2010","13:09:00",1.71025,0.28,234.99,8.4,0,0,27,6
"6/5/2010","13:10:00",1.7222,0.322,234.79,8.6,0,0,27,6
"6/5/2010","13:11:00",1.91457765883804,0.322,234.89,8.8,0,0,28,6
"6/5/2010","13:12:00",1.73645,0.194,235.73,6.6,0,0,20,6
"6/5/2010","13:13:00",3.60373739613116,0.166,235.13,6,0,0,18,6
"6/5/2010","13:14:00",3.58619389640665,0.164,234.69,6,0,0,17,6
"6/5/2010","13:15:00",1.424,0.166,235.2,6,0,0,18,6
"6/5/2010","13:16:00",1.7319,0.164,235.09,6,0,0,17,6
"6/5/2010","13:17:00",1.38,0.102,235.71,5.8,0,0,18,6
"6/5/2010","13:18:00",1.92086389791537,0,235.81,5.6,0,0,17,6
"6/5/2010","13:19:00",3.25823994048237,0.048,235.49,5.6,0,0,18,6
"6/5/2010","13:20:00",2.99628546205127,0.056,235.35,5.6,0,0,18,6
"6/5/2010","13:21:00",1.7073,0,235.53,5.6,0,0,17,6
"6/5/2010","13:22:00",1.11565035943727,0,236.34,5.4,0,0,18,6
"6/5/2010","13:23:00",1.6868,0,236.35,5.4,0,0,18,6
"6/5/2010","13:24:00",1.6806,0,236.03,5.8,0,0,18,6
"6/5/2010","13:25:00",3.3538942185552,0.072,234.78,5.8,0,1,17,6
"6/5/2010","13:26:00",1.372,0.074,235.32,5.8,0,1,18,6
"6/5/2010","13:27:00",1.374,0.074,235.44,5.8,0,2,17,6
"6/5/2010","13:28:00",5.48353386361962,0.074,235.53,5.8,0,1,18,6
"6/5/2010","13:29:00",1.79482543327034,0.072,235.16,5.8,0,1,17,6
"6/5/2010","13:30:00",1.76388844979094,0.074,235.45,5.8,0,2,18,6
"6/5/2010","13:31:00",1.66215,0.074,235.52,5.8,0,1,18,6
"6/5/2010","13:32:00",1.66385,0.074,235.34,5.8,0,2,17,6
"6/5/2010","13:33:00",0.341377970202866,0.19,235.4,6.2,0,1,18,6
"6/5/2010","13:34:00",1.45565727358117,0.198,235.2,6.2,0,1,18,6
"6/5/2010","13:35:00",1.478,0.2,235.59,6.2,0,2,17,6
"6/5/2010","13:36:00",1.93902082025526,0.2,235.62,6.2,0,1,18,6
"6/5/2010","13:37:00",2.31360656790374,0.204,236.43,6.2,0,2,18,6
"6/5/2010","13:38:00",1.6891,0.204,236.26,6.2,0,1,17,6
"6/5/2010","13:39:00",1.693,0.204,236.63,6.2,0,1,18,6
"6/5/2010","13:40:00",1.697,0.204,236.36,6.2,0,2,18,6
"6/5/2010","13:41:00",1.7013,0.2,235.78,6.2,0,1,17,6
"6/5/2010","13:42:00",1.70585,0.204,236.52,6.2,0,1,18,6
"6/5/2010","13:43:00",1.406,0.102,236.7,5.8,0,1,18,6
"6/5/2010","13:44:00",2.55699887408484,0,235.94,5.6,0,0,18,6
"6/5/2010","13:45:00",1.292,0,235.36,5.4,0,0,17,6
"6/5/2010","13:46:00",1.292,0,235.58,5.4,0,0,18,6
"6/5/2010","13:47:00",1.70655,0,236.01,5.4,0,0,18,6
"6/5/2010","13:48:00",1.6922,0,236.41,5.4,0,0,17,6
"6/5/2010","13:49:00",1.302,0,236.46,5.4,0,0,18,6
"6/5/2010","13:50:00",1.6498,0,235.61,4.6,0,0,14,6
"6/5/2010","13:51:00",3.43722653965837,0.056,236.24,1,0,0,1,6
"6/5/2010","13:52:00",0.266,0,236.67,1.2,0,0,1,6
"6/5/2010","13:53:00",1.2690948476367,0.046,235.69,1,0,0,0,6
"6/5/2010","13:54:00",2.19463391919126,0.048,233.78,1,0,0,1,6
"6/5/2010","13:55:00",0.26,0,233.87,1,0,0,0,6
"6/5/2010","13:56:00",0.278,0,233.06,1.4,0,0,1,6
"6/5/2010","13:57:00",0.280888191387113,0,233.75,1.4,0,0,1,6
"6/5/2010","13:58:00",2.41999999322659,0.052,235.56,1.4,0,0,0,6
"6/5/2010","13:59:00",1.3799,0.05,235.42,1.4,0,0,1,6
"6/5/2010","14:00:00",0.422,0.16,235.53,2,0,0,0,6
"6/5/2010","14:01:00",1.33735,0.306,235.17,2.8,0,0,1,6
"6/5/2010","14:02:00",0.64,0.358,234.66,3,0,0,1,6
"6/5/2010","14:03:00",4.91542549372112,0.35,234.19,3,0,0,0,6
"6/5/2010","14:04:00",0.628,0.346,234.39,3,0,0,1,6
"6/5/2010","14:05:00",2.86133281358354,0.34,234.02,3,0,0,1,6
"6/5/2010","14:06:00",2.30400025539217,0.338,234.29,3,0,0,0,6
"6/5/2010","14:07:00",0.283129201741674,0.338,234.91,3,0,0,1,6
"6/5/2010","14:08:00",1.21035,0.332,234.2,3,0,0,0,6
"6/5/2010","14:09:00",0.55,0.236,234.54,2.6,0,0,1,6
"6/5/2010","14:10:00",1.33108539054607,0.414,233.52,8,0,0,1,6
"6/5/2010","14:11:00",1.18485,0.222,234.89,5.2,0,0,0,6
"6/5/2010","14:12:00",1.162,0.11,235.81,2,0,0,1,6
"6/5/2010","14:13:00",0.627268563059945,0.11,236,2,0,0,0,6
"6/5/2010","14:14:00",1.1111,0.108,235.92,2,0,0,1,6
"6/5/2010","14:15:00",1.052,0.208,235.04,5.6,0,0,1,6
"6/5/2010","14:16:00",1.0858,0.13,235.93,5,0,0,0,6
"6/5/2010","14:17:00",0.143697519993533,0.046,236.16,1,0,0,1,6
"6/5/2010","14:18:00",1.02375,0,237.04,1,0,0,1,6
"6/5/2010","14:19:00",0.242,0.046,236.63,1,0,0,0,6
"6/5/2010","14:20:00",0.242,0.046,236.29,1,0,0,1,6
"6/5/2010","14:21:00",0.242,0.046,236.61,1,0,0,1,6
"6/5/2010","14:22:00",0.90035,0.046,235.83,1,0,0,0,6
"6/5/2010","14:23:00",0.87115,0.048,235.07,1,0,0,1,6
"6/5/2010","14:24:00",2.48005560983527,0.048,235,1,0,0,0,6
"6/5/2010","14:25:00",0.8177,0.048,234.89,1,0,0,1,6
"6/5/2010","14:26:00",0.7914,0.048,235.31,1,0,0,1,6
"6/5/2010","14:27:00",1.80622994587319,0.07,235.42,1.6,0,0,0,6
"6/5/2010","14:28:00",0.346,0.078,235.94,1.4,0,0,1,6
"6/5/2010","14:29:00",0.71995,0.078,236.07,1.4,0,0,0,6
"6/5/2010","14:30:00",0.34,0.076,235.49,1.4,0,0,1,6
"6/5/2010","14:31:00",0.338,0.076,235.67,1.4,0,0,1,6
"6/5/2010","14:32:00",0.336,0.076,235.52,1.4,0,0,0,6
"6/5/2010","14:33:00",0.336,0.076,235.37,1.4,0,0,1,6
"6/5/2010","14:34:00",2.00270754780083,0.076,235.47,1.4,0,0,1,6
"6/5/2010","14:35:00",0.71295,0.078,235.72,1.4,0,0,0,6
"6/5/2010","14:36:00",0.332,0.076,235.27,1.4,0,0,1,6
"6/5/2010","14:37:00",1.88944464486974,0.076,235.18,1.4,0,0,0,6
"6/5/2010","14:38:00",2.23060942982974,0,234.92,1.2,0,0,1,6
"6/5/2010","14:39:00",0.529781532555548,0.048,235.12,1,0,0,1,6
"6/5/2010","14:40:00",2.30755353266414,0.048,235.28,1,0,0,0,6
"6/5/2010","14:41:00",0.238,0.048,234.62,1,0,0,1,6
"6/5/2010","14:42:00",2.19018473657964,0.048,234.05,1,0,0,1,6
"6/5/2010","14:43:00",0.67825,0.048,234.37,1,0,0,0,6
"6/5/2010","14:44:00",0.39,0,234.37,1.8,0,0,1,6
"6/5/2010","14:45:00",0.66875,0.06,234.6,2,0,0,0,6
"6/5/2010","14:46:00",0.693637913854041,0.068,234.46,2,0,0,1,6
"6/5/2010","14:47:00",2.39597577202345,0.07,235.39,2,0,0,1,6
"6/5/2010","14:48:00",0.65935,0.07,235.81,2,0,0,0,6
"6/5/2010","14:49:00",0.492,0.07,235.17,2,0,0,1,6
"6/5/2010","14:50:00",0.62925,0.068,234.75,2,0,0,0,6
"6/5/2010","14:51:00",0.488,0.068,234.62,2,0,0,1,6
"6/5/2010","14:52:00",1.61199488087428,0.066,234.86,2,0,0,1,6
"6/5/2010","14:53:00",1.75744755664244,0.068,235.87,2,0,0,0,6
"6/5/2010","14:54:00",0.62225,0.178,234.77,2.4,0,0,1,6
"6/5/2010","14:55:00",0.564,0.176,234.69,2.4,0,0,1,6
"6/5/2010","14:56:00",2.38164305460285,0.122,234.55,2.2,0,0,0,6
"6/5/2010","14:57:00",0.60715,0.082,235.86,2,0,0,1,6
"6/5/2010","14:58:00",0.492,0.082,235.88,2,0,0,0,6
"6/5/2010","14:59:00",0.6197,0.084,236.71,2,0,0,1,6
"6/5/2010","15:00:00",0.492,0.084,236.64,2,0,0,1,6
"6/5/2010","15:01:00",0.6321,0.08,235.49,2,0,0,0,6
"6/5/2010","15:02:00",0.64495,0.16,235.4,3.4,0,0,5,6
"6/5/2010","15:03:00",0.66525,0.242,235.35,4.6,0,0,10,6
"6/5/2010","15:04:00",3.74913408900917,0.242,235.44,4.6,0,0,10,6
"6/5/2010","15:05:00",1.046,0.174,236.7,4.4,0,0,11,6
"6/5/2010","15:06:00",0.754,0.056,236.84,3.4,0,0,7,6
"6/5/2010","15:07:00",0.7202,0,237.17,1.6,0,0,1,6
"6/5/2010","15:08:00",0.963429146731263,0,237.29,1.6,0,0,1,6
"6/5/2010","15:09:00",0.0192315885578884,0,236.83,1.6,0,0,0,6
"6/5/2010","15:10:00",2.46928641749364,0,236.33,1.6,0,0,1,6
"6/5/2010","15:11:00",0.72565,0,235.95,1.6,0,0,0,6
"6/5/2010","15:12:00",0.396,0,236.61,1.6,0,0,1,6
"6/5/2010","15:13:00",0.396,0,236.81,1.6,0,0,1,6
"6/5/2010","15:14:00",3.36833567862965,0,236.67,1.6,0,0,0,6
"6/5/2010","15:15:00",0.73175,0,236.53,1.6,0,0,1,6
"6/5/2010","15:16:00",0.73335,0,236.23,1.6,0,0,1,6
"6/5/2010","15:17:00",1.10668018986085,0,236.54,1.6,0,0,0,6
"6/5/2010","15:18:00",0.396,0,236.36,1.6,0,0,1,6
"6/5/2010","15:19:00",0.286687538339775,0,236.85,1.6,0,0,0,6
"6/5/2010","15:20:00",0.74615,0,236.46,1.6,0,0,1,6
"6/5/2010","15:21:00",0.753,0.08,235.87,2.2,0,0,1,6
"6/5/2010","15:22:00",0.526,0.098,236.5,2.2,0,0,0,6
"6/5/2010","15:23:00",0.552,0.116,236.64,2.4,0,0,1,6
"6/5/2010","15:24:00",0.61,0.22,236.88,2.6,0,0,1,6
"6/5/2010","15:25:00",0.61,0.222,237.09,2.6,0,1,0,6
"6/5/2010","15:26:00",0.7796,0.218,236.47,2.6,0,2,1,6
"6/5/2010","15:27:00",0.7823,0.216,235.97,2.6,0,1,0,6
"6/5/2010","15:28:00",0.602,0.216,235.73,2.6,0,2,1,6
"6/5/2010","15:29:00",0.939654144826055,0.216,236.25,2.6,0,1,1,6
"6/5/2010","15:30:00",2.39761248951481,0.216,236.02,2.6,0,1,0,6
"6/5/2010","15:31:00",0.7941,0.238,236.26,2.8,0,2,1,6
"6/5/2010","15:32:00",0.79725,0.218,236.71,2.6,0,1,1,6
"6/5/2010","15:33:00",1.75024435136478,0.19,236.28,2.6,0,2,0,6
"6/5/2010","15:34:00",2.30205451752071,0.192,236.8,2.6,0,1,1,6
"6/5/2010","15:35:00",2.47282448064251,0.19,236.65,2.6,0,2,0,6
"6/5/2010","15:36:00",0.800747482019351,0.19,236.61,2.6,0,1,1,6
"6/5/2010","15:37:00",0.0898695682977154,0.188,236.73,2.6,0,1,1,6
"6/5/2010","15:38:00",2.10038270321715,0.174,236.66,2.4,0,2,0,6
"6/5/2010","15:39:00",1.6482092652256,0.178,236.88,2.4,0,1,1,6
"6/5/2010","15:40:00",0.558,0.18,236.22,2.4,0,2,1,6
"6/5/2010","15:41:00",0.544,0.17,236,2.4,0,1,0,6
"6/5/2010","15:42:00",2.58488184141719,0.12,236.33,2.2,0,1,1,6
"6/5/2010","15:43:00",0.78945,0,236.14,1.8,0,0,0,6
"6/5/2010","15:44:00",1.13081863526502,0,237.1,1.6,0,0,1,6
"6/5/2010","15:45:00",0.7565,0,236.49,1.6,0,0,1,6
"6/5/2010","15:46:00",1.33401024262714,0,236.25,1.6,0,0,0,6
"6/5/2010","15:47:00",0.414,0,236.36,1.8,0,0,1,6
"6/5/2010","15:48:00",0.634181165489655,0.084,236.39,2.2,0,0,1,6
"6/5/2010","15:49:00",0.7533,0.084,236.66,2,0,0,0,6
"6/5/2010","15:50:00",0.502,0.086,236.9,2,0,0,1,6
"6/5/2010","15:51:00",0.508,0.088,237.57,2.2,0,0,0,6
"6/5/2010","15:52:00",0.844424589352703,0.086,237.03,2,0,0,1,6
"6/5/2010","15:53:00",0.502,0.086,237.22,2,0,0,1,6
"6/5/2010","15:54:00",0.5,0.086,236.94,2,0,0,0,6
"6/5/2010","15:55:00",0.5,0.086,237.06,2,0,0,1,6
"6/5/2010","15:56:00",0.496,0.086,237.19,2,0,0,1,6
"6/5/2010","15:57:00",0.492,0.088,237.3,2,0,0,0,6
"6/5/2010","15:58:00",2.96810433291682,0.084,236.8,2,0,0,1,6
"6/5/2010","15:59:00",0.77725,0,236.87,1.8,0,0,1,6
"6/5/2010","16:00:00",0.77735,0,237.12,1.6,0,0,0,6
"6/5/2010","16:01:00",0.376081839583603,0,236.72,1.6,0,0,1,6
"6/5/2010","16:02:00",0.7713,0,237.12,1.6,0,0,0,6
"6/5/2010","16:03:00",1.51629959152865,0,237.18,1.6,0,0,1,6
"6/5/2010","16:04:00",0.4,0,237.41,1.6,0,0,1,6
"6/5/2010","16:05:00",1.55815189591048,0.05,237.75,1.2,0,0,0,6
"6/5/2010","16:06:00",0.7452,0.054,236.68,1,0,0,1,6
"6/5/2010","16:07:00",1.34038607690315,0.054,237.17,1,0,0,1,6
"6/5/2010","16:08:00",1.44926470019146,0.054,237.12,1,0,0,0,6
"6/5/2010","16:09:00",0.246,0.054,237.43,1,0,0,1,6
"6/5/2010","16:10:00",0.7096,0.052,237.6,1,0,0,0,6
"6/5/2010","16:11:00",0.244,0.054,236.9,1,0,0,1,6
"6/5/2010","16:12:00",0.6907,0.054,236.39,1,0,0,1,6
"6/5/2010","16:13:00",0.68195,0.054,236.67,1,0,0,0,6
"6/5/2010","16:14:00",0.67395,0,237.02,1.2,0,0,1,6
"6/5/2010","16:15:00",1.90106098435184,0.07,236.81,1.4,0,0,1,6
"6/5/2010","16:16:00",0.66175,0.072,237.03,1.4,0,0,0,6
"6/5/2010","16:17:00",0.34,0.072,237.37,1.4,0,0,1,6
"6/5/2010","16:18:00",1.90222581908971,0.074,237.72,1.4,0,0,0,6
"6/5/2010","16:19:00",0.424,0.164,237.54,2,0,0,1,6
"6/5/2010","16:20:00",0.484111089119811,0.174,237.86,1.8,0,0,1,6
"6/5/2010","16:21:00",0.6401,0.172,237.53,1.8,0,0,0,6
