"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"18/05/2010","15:27:00",1.93684,0.168,729.78,7.8,0,0,3,7
"18/05/2010","15:28:00",3.31185,0.162,729.84,7.8,0,0,0,7
"18/05/2010","15:29:00",1.902,0.168,730.2,7.8,0,0,3,7
"18/05/2010","15:30:00",1.908,0.162,731.85,7.8,0,0,3,7
"18/05/2010","15:31:00",2.40945,0.108,488.12,5.2,0,0,0,7
"18/05/2010","15:32:00",8.99825,0.144,732.84,4.8,0,0,3,7
"18/05/2010","15:33:00",1.704,0.15,733.86,7.2,0,0,3,7
"18/05/2010","15:34:00",1.26,0.1,488.86,5.2,0,0,0,7
"18/05/2010","15:35:00",2.89005,0.144,735.12,7.8,0,0,3,7
"18/05/2010","15:36:00",5.53319,0,734.94,8.4,0,0,3,7
"18/05/2010","15:37:00",1.396,0.116,489.62,5.6,0,0,0,7
"18/05/2010","15:38:00",2.1,0.174,734.79,8.4,0,0,3,7
"18/05/2010","15:39:00",7.66015,0.174,735.03,8.4,0,0,3,7
"18/05/2010","15:40:00",1.97163,0.162,731.73,8.4,0,0,0,7
"18/05/2010","15:41:00",3.69109,0.48,731.73,9.6,0,0,3,7
"18/05/2010","15:42:00",1.18498,0.38,487.14,6.8,0,0,2,7
"18/05/2010","15:43:00",7.52218,0.57,731.4,9.6,0,0,0,7
"18/05/2010","15:44:00",0.20271,0.38,487.62,6.4,0,0,2,7
"18/05/2010","15:45:00",2.80725,0.564,729.63,9.6,0,0,3,7
"18/05/2010","15:46:00",4.22065,0.38,487.24,6.4,0,0,0,7
"18/05/2010","15:47:00",3.46034,0.384,487.58,6.4,0,0,2,7
"18/05/2010","15:48:00",1.8843,0.384,487.9,6.4,0,0,2,7
"18/05/2010","15:49:00",5.38761,0.24,487.88,6,0,0,0,7
"18/05/2010","15:50:00",0.06726,0.176,488.32,5.6,0,0,2,7
"18/05/2010","15:51:00",1.428,0.172,488.34,5.6,0,0,2,7
"18/05/2010","15:52:00",2.8461,0.264,733.11,8.4,0,0,0,7
"18/05/2010","15:53:00",2.38855,0,490.74,5.2,0,0,2,7
"18/05/2010","15:54:00",2.8314,0.15,734.31,7.8,0,0,3,7
"18/05/2010","15:55:00",5.5146,0.156,731.94,7.2,0,0,0,7
"18/05/2010","15:56:00",1.36787,0.1,488.58,5.2,0,0,2,7
"18/05/2010","15:57:00",1.872,0.144,735.48,7.8,0,0,3,7
"18/05/2010","15:58:00",2.7993,0.138,736.47,7.8,0,0,0,7
"18/05/2010","15:59:00",2.79165,0.138,736.65,7.8,0,0,3,7
"18/05/2010","16:00:00",1.244,0.096,490.1,5.2,0,0,2,7
"18/05/2010","16:01:00",1.8506,0.096,489.78,5.2,0,0,0,7
"18/05/2010","16:02:00",1.866,0.144,734.13,7.8,0,0,3,7
"18/05/2010","16:03:00",2.76,0.156,731.55,7.2,0,0,3,7
"18/05/2010","16:04:00",1.8383,0.104,487.88,4.8,0,0,0,7
"18/05/2010","16:05:00",2.7564,0.15,732.18,7.2,0,0,3,7
"18/05/2010","16:06:00",4.8444,0.15,732.9,7.2,0,0,3,7
"18/05/2010","16:07:00",7.17981,0.1,488.62,4.8,0,0,0,7
"18/05/2010","16:08:00",8.94344,0.156,730.77,7.2,0,0,3,7
"18/05/2010","16:09:00",5.19416,0.156,731.7,7.2,0,0,3,7
"18/05/2010","16:10:00",3.29127,0.14,487.42,6,0,0,0,7
"18/05/2010","16:11:00",1.452,0.172,487.98,6,0,0,2,7
"18/05/2010","16:12:00",5.94769,0.176,488.72,6,0,0,2,7
"18/05/2010","16:13:00",1.448,0.18,489.48,6,0,0,0,7
"18/05/2010","16:14:00",1.484,0.168,489.3,6,0,0,2,7
"18/05/2010","16:15:00",1.396,0.204,489.4,5.6,0,0,2,7
"18/05/2010","16:16:00",2.04,0.27,724.5,8.4,0,0,0,7
"18/05/2010","16:17:00",1.46648,0.264,722.04,8.4,0,0,3,7
"18/05/2010","16:18:00",1.82475,0.18,482.56,5.6,0,0,2,7
"18/05/2010","16:19:00",1.356,0.18,482.78,5.6,0,0,0,7
"18/05/2010","16:20:00",2.81175,0.276,724.95,8.4,0,0,3,7
"18/05/2010","16:21:00",4.95304,0.184,483.52,5.6,0,0,2,7
"18/05/2010","16:22:00",1.176,0,482.44,4.8,0,0,0,7
"18/05/2010","16:23:00",2.47514,0,482.54,4.8,0,0,2,7
"18/05/2010","16:24:00",8.72742,0,724.26,7.8,0,0,3,7
"18/05/2010","16:25:00",1.316,0.116,481.34,5.2,0,0,0,7
"18/05/2010","16:26:00",1.316,0.116,481.56,5.2,0,0,2,7
"18/05/2010","16:27:00",2.7321,0.174,722.94,7.8,0,0,3,7
"18/05/2010","16:28:00",1.32,0.124,483.72,5.2,0,0,0,7
"18/05/2010","16:29:00",2.64663,0.124,483.5,5.2,0,0,2,7
"18/05/2010","16:30:00",2.35141,0.12,482.28,5.2,0,0,2,7
"18/05/2010","16:31:00",4.34973,0.18,723.21,7.8,0,0,0,7
"18/05/2010","16:32:00",1.304,0.12,482.5,5.2,0,0,2,7
"18/05/2010","16:33:00",1.8021,0.116,481.84,5.2,0,0,2,7
"18/05/2010","16:34:00",4.89927,0.174,723.09,7.8,0,0,0,7
"18/05/2010","16:35:00",1.8332,0.492,480.28,10.4,0,0,20,7
"18/05/2010","16:36:00",2.60158,0.504,481.28,10.4,0,0,20,7
"18/05/2010","16:37:00",2.8422,0.51,721.02,15,0,0,36,7
"18/05/2010","16:38:00",2.88675,0.438,720.75,15,0,0,33,7
"18/05/2010","16:39:00",8.78126,0.828,722.82,16.8,0,0,33,7
"18/05/2010","16:40:00",0.09262,0.216,482.86,6.4,0,0,4,7
"18/05/2010","16:41:00",2.058,0.276,723.93,8.4,0,0,3,7
"18/05/2010","16:42:00",5.24645,0.184,483,5.6,0,0,2,7
"18/05/2010","16:43:00",1.464,0.28,483.68,6,0,0,0,7
"18/05/2010","16:44:00",1.544,0.448,486,6.4,0,2,2,7
"18/05/2010","16:45:00",4.968,0.452,487.02,6.4,0,4,2,7
"18/05/2010","16:46:00",2.0013,0.444,485.48,6.4,0,2,0,7
"18/05/2010","16:47:00",3.01275,0.648,725.37,9.6,0,3,3,7
"18/05/2010","16:48:00",5.84189,0.432,483.44,6.4,0,4,2,7
"18/05/2010","16:49:00",7.36895,0.654,726.54,9.6,0,3,0,7
"18/05/2010","16:50:00",1.54,0.444,486.06,6.4,0,4,2,7
"18/05/2010","16:51:00",2.0234,0.2,486.58,5.6,0,2,2,7
"18/05/2010","16:52:00",2.0212,0.18,488.22,5.6,0,4,0,7
"18/05/2010","16:53:00",5.17258,0.264,730.95,8.4,0,3,3,7
"18/05/2010","16:54:00",1.356,0.176,487.2,5.6,0,4,2,7
"18/05/2010","16:55:00",3.02175,0.258,729.18,8.4,0,3,0,7
"18/05/2010","16:56:00",7.55623,0.252,728.25,8.4,0,3,3,7
"18/05/2010","16:57:00",3.0207,0.246,727.47,8.4,0,6,3,7
"18/05/2010","16:58:00",3.86677,0.252,729.24,8.4,0,3,0,7
"18/05/2010","16:59:00",7.05197,0.164,485.1,5.6,0,2,2,7
"18/05/2010","17:00:00",2.01,0.252,728.73,8.4,0,6,3,7
"18/05/2010","17:01:00",5.74154,0.164,484.72,5.6,0,2,0,7
"18/05/2010","17:02:00",1.09409,0.16,483.8,5.6,0,2,2,7
"18/05/2010","17:03:00",2.0198,0.164,484.36,5.2,0,4,2,7
"18/05/2010","17:04:00",3.85565,0.156,727.29,7.8,0,3,0,7
"18/05/2010","17:05:00",1.764,0,727.8,7.2,0,0,3,7
"18/05/2010","17:06:00",3.61594,0,485.2,4.8,0,0,2,7
"18/05/2010","17:07:00",2.09486,0,485.08,5.2,0,0,0,7
"18/05/2010","17:08:00",3.01995,0.276,725.82,8.4,0,0,3,7
"18/05/2010","17:09:00",0.83123,0.184,483.42,5.6,0,0,2,7
"18/05/2010","17:10:00",2.064,0.276,724.62,8.4,0,0,0,7
"18/05/2010","17:11:00",11.77718,0.33,724.05,9,0,0,3,7
"18/05/2010","17:12:00",4.75452,0.388,482.42,6.4,0,0,2,7
"18/05/2010","17:13:00",12.14689,0.582,724.38,9.6,0,0,0,7
"18/05/2010","17:14:00",3.05385,0.594,726.03,9.6,0,0,3,7
"18/05/2010","17:15:00",3.0198,0.594,726.24,9.6,0,0,3,7
"18/05/2010","17:16:00",6.59319,0.6,728.07,9.6,0,0,0,7
"18/05/2010","17:17:00",1.508,0.396,484.3,6.4,0,0,2,7
"18/05/2010","17:18:00",2.256,0.594,726.66,9.6,0,0,3,7
"18/05/2010","17:19:00",5.27864,0.558,726.33,9,0,0,0,7
"18/05/2010","17:20:00",5.19196,0.186,725.94,7.8,0,0,3,7
"18/05/2010","17:21:00",1.9054,0.12,482.92,5.2,0,0,0,7
"18/05/2010","17:22:00",2.85585,0.186,726.18,7.8,0,0,3,7
"18/05/2010","17:23:00",2.85,0.186,725.25,7.8,0,0,3,7
"18/05/2010","17:24:00",3.32951,0.174,725.01,7.8,0,0,0,7
"18/05/2010","17:25:00",2.82675,0,725.22,7.2,0,0,3,7
"18/05/2010","17:26:00",7.66149,0,726.57,7.2,0,0,3,7
"18/05/2010","17:27:00",1.172,0,484.4,4.8,0,0,0,7
"18/05/2010","17:28:00",1.764,0,727.11,7.2,0,0,3,7
"18/05/2010","17:29:00",1.176,0,484.92,4.8,0,0,2,7
"18/05/2010","17:30:00",2.79281,0,484.8,4.8,0,0,0,7
"18/05/2010","17:31:00",1.8348,0,485.06,4.8,0,0,2,7
"18/05/2010","17:32:00",2.74545,0,729.72,7.2,0,0,3,7
"18/05/2010","17:33:00",2.18312,0,486.24,4.8,0,0,0,7
"18/05/2010","17:34:00",8.81896,0,727.68,7.2,0,0,3,7
"18/05/2010","17:35:00",2.35641,0,728.94,7.2,0,0,3,7
"18/05/2010","17:36:00",1.92,0,728.58,7.8,0,0,0,7
"18/05/2010","17:37:00",4.72064,0.288,728.4,8.4,0,0,3,7
"18/05/2010","17:38:00",2.72715,0.294,728.67,8.4,0,0,3,7
"18/05/2010","17:39:00",1.92044,0.192,485.56,5.6,0,0,0,7
"18/05/2010","17:40:00",3.87456,0.288,727.41,8.4,0,0,3,7
"18/05/2010","17:41:00",0.61018,0.294,729,8.4,0,0,3,7
"18/05/2010","17:42:00",1.8225,0.192,485.12,5.6,0,0,0,7
"18/05/2010","17:43:00",3.30925,0.188,484.7,5.6,0,0,2,7
"18/05/2010","17:44:00",2.51718,0.196,486.4,5.6,0,0,2,7
"18/05/2010","17:45:00",2.7456,0.294,729.48,8.4,0,0,0,7
"18/05/2010","17:46:00",3.18223,0.192,485.46,5.6,0,0,2,7
"18/05/2010","17:47:00",3.39582,0.282,726.33,8.4,0,0,3,7
"18/05/2010","17:48:00",1.8358,0,484.58,5.2,0,0,0,7
"18/05/2010","17:49:00",2.74605,0,727.05,7.2,0,0,3,7
"18/05/2010","17:50:00",1.172,0,484,4.8,0,0,2,7
"18/05/2010","17:51:00",2.88148,0,483.32,4.8,0,0,0,7
"18/05/2010","17:52:00",1.164,0,482.36,4.8,0,0,2,7
"18/05/2010","17:53:00",1.8014,0,482.08,4.8,0,0,2,7
"18/05/2010","17:54:00",1.16,0,481,4.8,0,0,0,7
"18/05/2010","17:55:00",1.7837,0,482.12,4.8,0,0,2,7
"18/05/2010","17:56:00",4.1138,0,482.02,4.8,0,0,2,7
"18/05/2010","17:57:00",1.98112,0,482.68,4.8,0,0,0,7
"18/05/2010","17:58:00",2.71373,0,483.14,4.8,0,0,2,7
"18/05/2010","17:59:00",1.7513,0,481.26,5.2,0,0,2,7
"18/05/2010","18:00:00",2.6271,0.168,721.11,7.8,0,0,0,7
"18/05/2010","18:01:00",4.09546,0.168,721.29,7.8,0,0,3,7
"18/05/2010","18:02:00",2.62755,0.174,721.5,7.8,0,0,3,7
"18/05/2010","18:03:00",1.974,0.174,722.82,7.8,0,0,0,7
"18/05/2010","18:04:00",1.7522,0.116,481.98,5.2,0,0,2,7
"18/05/2010","18:05:00",6.47408,0.402,722.91,9,0,0,0,7
"18/05/2010","18:06:00",5.04463,0.388,482.44,6.4,0,0,2,7
"18/05/2010","18:07:00",4.61192,0.388,482.64,6.4,0,0,2,7
"18/05/2010","18:08:00",2.67405,0.594,725.79,9,0,0,0,7
"18/05/2010","18:09:00",8.97343,0.606,725.37,6.6,0,0,3,7
"18/05/2010","18:10:00",1.7779,0.4,483.72,4.8,0,0,2,7
"18/05/2010","18:11:00",2.6682,0.6,725.82,7.8,0,0,0,7
"18/05/2010","18:12:00",1.7774,0.272,482.66,4.8,0,0,2,7
"18/05/2010","18:13:00",3.19256,0.276,723.54,6.6,0,0,3,7
"18/05/2010","18:14:00",4.74196,0.184,482.54,4.4,0,0,0,7
"18/05/2010","18:15:00",6.91894,0.184,482.04,4.4,0,0,2,7
"18/05/2010","18:16:00",1.064,0.184,482.42,4.4,0,0,2,7
"18/05/2010","18:17:00",1.7523,0,482.42,4,0,0,0,7
"18/05/2010","18:18:00",1.48146,0,724.05,5.4,0,0,3,7
"18/05/2010","18:19:00",3.43908,0,482.62,3.6,0,0,2,7
"18/05/2010","18:20:00",2.59785,0.24,722.88,10.8,0,0,18,7
"18/05/2010","18:21:00",2.62365,0.474,723.81,12.6,0,0,30,7
"18/05/2010","18:22:00",1.768,0.324,483.5,8.8,0,0,22,7
"18/05/2010","18:23:00",-0.39436,0.48,725.49,13.2,0,0,36,7
"18/05/2010","18:24:00",3.27,0.486,725.91,13.2,0,0,33,7
"18/05/2010","18:25:00",7.31256,0,727.05,7.2,0,0,9,7
"18/05/2010","18:26:00",1.32,0,726.96,5.4,0,0,3,7
"18/05/2010","18:27:00",1.326,0,728.16,5.4,0,0,3,7
"18/05/2010","18:28:00",1.326,0,728.13,5.4,0,0,0,7
"18/05/2010","18:29:00",9.99491,0,728.79,5.4,0,0,3,7
"18/05/2010","18:30:00",1.338,0,729.15,5.4,0,0,3,7
"18/05/2010","18:31:00",1.332,0,728.1,5.4,0,0,0,7
"18/05/2010","18:32:00",2.6088,0,726.45,5.4,0,0,3,7
"18/05/2010","18:33:00",1.332,0,726.81,5.4,0,0,3,7
"18/05/2010","18:34:00",1.644,0.228,728.16,6.6,0,0,0,7
"18/05/2010","18:35:00",2.59395,0.3,728.37,6.6,0,0,3,7
"18/05/2010","18:36:00",1.168,0.196,484.84,4.8,0,0,2,7
"18/05/2010","18:37:00",1.59589,0.192,483.72,4.4,0,0,0,7
"18/05/2010","18:38:00",3.27713,0.276,484.42,5.2,0,0,2,7
"18/05/2010","18:39:00",1.26,0.456,486.24,5.2,0,0,2,7
"18/05/2010","18:40:00",4.23712,0.452,485.78,5.2,0,4,0,7
"18/05/2010","18:41:00",12.20276,0.666,726.81,7.8,0,3,3,7
"18/05/2010","18:42:00",0.61837,0.678,728.67,7.8,0,6,3,7
"18/05/2010","18:43:00",1.7226,0.46,487.08,5.2,0,2,0,7
"18/05/2010","18:44:00",1.7212,0.46,487.02,5.2,0,4,2,7
"18/05/2010","18:45:00",4.91913,0.69,730.47,7.8,0,3,3,7
"18/05/2010","18:46:00",2.55765,0.288,730.8,6.6,0,6,0,7
"18/05/2010","18:47:00",1.697,0.304,487.22,5.2,0,2,2,7
"18/05/2010","18:48:00",2.53785,0.582,729.63,7.8,0,3,3,7
"18/05/2010","18:49:00",3.79053,0.392,486.76,5.2,0,4,0,7
"18/05/2010","18:50:00",1.824,0.588,729.81,7.8,0,3,3,7
"18/05/2010","18:51:00",1.6986,0.384,484.98,5.2,0,4,2,7
"18/05/2010","18:52:00",2.5509,0.576,728.04,7.8,0,3,0,7
"18/05/2010","18:53:00",1.9603,0.396,487.34,5.2,0,2,2,7
"18/05/2010","18:54:00",6.24914,0.388,486.16,5.2,0,4,2,7
"18/05/2010","18:55:00",1.65314,0.4,488.66,5.2,0,2,0,7
"18/05/2010","18:56:00",1.788,0.588,730.11,7.8,0,6,3,7
"18/05/2010","18:57:00",1.77,0.57,727.17,7.8,0,3,3,7
"18/05/2010","18:58:00",4.99389,0.57,727.77,7.2,0,3,0,7
"18/05/2010","18:59:00",5.60526,0.332,485.24,4.8,0,2,2,7
"18/05/2010","19:00:00",7.04573,0,484.56,3.6,0,2,2,7
"18/05/2010","19:01:00",2.53155,0,727.92,5.4,0,0,0,7
"18/05/2010","19:02:00",1.338,0,729.87,5.4,0,0,3,7
"18/05/2010","19:03:00",9.33799,0.258,727.32,7.2,0,0,3,7
"18/05/2010","19:04:00",1.65,0.288,726.3,6.6,0,0,0,7
"18/05/2010","19:05:00",1.092,0.196,484.5,4.4,0,0,2,7
"18/05/2010","19:06:00",1.144,0.192,484.24,4.8,0,0,2,7
"18/05/2010","19:07:00",3.62439,0.288,726.24,6.6,0,0,0,7
"18/05/2010","19:08:00",6.3261,0.196,485.42,4.4,0,0,2,7
"18/05/2010","19:09:00",1.272,0.188,485.9,5.2,0,0,2,7
"18/05/2010","19:10:00",8.01674,0.276,726.21,7.8,0,0,0,7
"18/05/2010","19:11:00",2.4726,0.27,726.12,7.8,0,0,3,7
"18/05/2010","19:12:00",1.6612,0.36,484.2,6,0,0,2,7
"18/05/2010","19:13:00",4.3293,0.864,725.67,10.2,0,0,0,7
"18/05/2010","19:14:00",4.10981,0.846,725.91,10.2,0,0,3,7
"18/05/2010","19:15:00",2.34,0.828,725.82,10.2,0,0,0,7
"18/05/2010","19:16:00",1.548,0.536,482.68,6.8,0,0,2,7
"18/05/2010","19:17:00",1.7216,0.5,482.3,6.4,0,0,2,7
"18/05/2010","19:18:00",3.55107,0.252,482.3,5.6,0,0,0,7
"18/05/2010","19:19:00",2.028,0.378,723.72,8.4,0,0,3,7
"18/05/2010","19:20:00",2.22212,0.372,725.79,9.6,0,0,3,7
"18/05/2010","19:21:00",2.28,0.498,726,9.6,0,0,0,7
"18/05/2010","19:22:00",3.82414,0.452,483.28,6,0,0,2,7
"18/05/2010","19:23:00",1.7481,0.452,483.56,6,0,0,2,7
"18/05/2010","19:24:00",2.082,0.678,727.14,9,0,0,0,7
"18/05/2010","19:25:00",0.53145,0.684,729.36,9,0,0,3,7
"18/05/2010","19:26:00",0.8051,0.44,482.68,5.6,0,0,2,7
"18/05/2010","19:27:00",2.73735,1.572,719.46,25.8,0,0,0,7
"18/05/2010","19:28:00",1.704,0.568,483.16,9.2,0,0,2,7
"18/05/2010","19:29:00",6.62813,0.666,723.42,7.2,0,0,3,7
"18/05/2010","19:30:00",5.07452,0.672,725.61,7.2,0,0,0,7
"18/05/2010","19:31:00",1.8523,0.668,483.26,10.4,0,0,2,7
"18/05/2010","19:32:00",5.35861,1.002,723.12,18,0,0,3,7
"18/05/2010","19:33:00",10.65228,1.002,724.2,9.6,0,0,0,7
"18/05/2010","19:34:00",4.59008,0.7,481.5,6,0,0,2,7
"18/05/2010","19:35:00",7.72587,1.044,720.99,9,0,0,3,7
"18/05/2010","19:36:00",1.13491,1.05,722.4,9,0,0,0,7
"18/05/2010","19:37:00",7.33687,1.032,725.19,9,0,0,3,7
"18/05/2010","19:38:00",0.58355,0.396,481.42,4,0,0,2,7
"18/05/2010","19:39:00",1.8797,0.204,483.08,3.2,0,0,0,7
"18/05/2010","19:40:00",1.886,0.188,483.56,4.8,0,0,2,7
"18/05/2010","19:41:00",1.74957,0.184,483.28,5.6,0,0,2,7
"18/05/2010","19:42:00",2.8644,0.264,720.96,8.4,0,0,0,7
"18/05/2010","19:43:00",2.87355,0.264,721.38,8.4,0,0,3,7
"18/05/2010","19:44:00",2.046,0.276,724.77,8.4,0,0,0,7
"18/05/2010","19:45:00",1.9262,0,482.3,5.2,0,0,2,7
"18/05/2010","19:46:00",1.172,0,481.7,4.8,0,0,2,7
"18/05/2010","19:47:00",1.168,0,481.38,4.8,0,0,0,7
"18/05/2010","19:48:00",5.81662,0,722.94,7.2,0,0,3,7
"18/05/2010","19:49:00",1.168,0,481.34,4.8,0,0,2,7
"18/05/2010","19:50:00",5.03673,0,482.34,4.8,0,0,0,7
"18/05/2010","19:51:00",1.176,0,482.58,4.8,0,0,2,7
"18/05/2010","19:52:00",3.95714,0.1,481.72,13.6,0,0,2,7
"18/05/2010","19:53:00",6.57,0.204,720.99,29.4,0,0,39,7
"18/05/2010","19:54:00",4.288,0.176,481.02,18.4,0,0,38,7
"18/05/2010","19:55:00",10.00501,0.306,723.9,22.8,0,0,57,7
"18/05/2010","19:56:00",2.2086,0.204,482.8,14.8,0,0,36,7
"18/05/2010","19:57:00",4.61488,0,482.54,16.8,0,0,42,7
"18/05/2010","19:58:00",4.73479,0.18,481.2,19.6,0,0,58,7
"18/05/2010","19:59:00",5.14263,0.184,481.68,20,0,0,58,7
"18/05/2010","20:00:00",2.527,0.172,480.28,20,0,0,58,7
"18/05/2010","20:01:00",3.918,0.342,718.23,30.6,0,0,84,7
"18/05/2010","20:02:00",4.0407,0.468,721.29,29.4,0,0,81,7
"18/05/2010","20:03:00",3.0173,0,479.94,15.6,0,0,36,7
"18/05/2010","20:04:00",2.23593,0,480.22,15.6,0,0,36,7
"18/05/2010","20:05:00",9.18789,0,480.26,15.6,0,0,36,7
"18/05/2010","20:06:00",5.748,0.162,719.1,24,0,0,57,7
"18/05/2010","20:07:00",4.63157,0.378,717.18,24,0,0,54,7
"18/05/2010","20:08:00",8.18846,0.26,479.36,16,0,0,36,7
"18/05/2010","20:09:00",2.26874,0.26,479.7,16,0,0,36,7
"18/05/2010","20:10:00",5.844,0.39,720.15,24,0,0,57,7
"18/05/2010","20:11:00",7.76779,0.26,480.06,16,0,0,36,7
"18/05/2010","20:12:00",3.44042,0.26,480.04,16,0,0,36,7
"18/05/2010","20:13:00",4.923,0.306,718.86,24,0,0,54,7
"18/05/2010","20:14:00",1.66969,0,478.76,15.2,0,0,38,7
"18/05/2010","20:15:00",4.36114,0,717.06,22.8,0,0,54,7
"18/05/2010","20:16:00",5.18445,0,717.3,22.8,0,0,54,7
"18/05/2010","20:17:00",5.27235,0,717.27,22.8,0,0,54,7
"18/05/2010","20:18:00",5.484,0,718.26,22.8,0,0,54,7
"18/05/2010","20:19:00",5.48565,0,718.29,22.8,0,0,54,7
"18/05/2010","20:20:00",3.7188,0,477.82,15.2,0,0,38,7
"18/05/2010","20:21:00",6.69249,0,715.17,22.8,0,0,54,7
"18/05/2010","20:22:00",3.8316,0,477.1,15.2,0,0,36,7
"18/05/2010","20:23:00",5.2637,0,477.92,15.2,0,0,36,7
"18/05/2010","20:24:00",6.14523,0.184,475.66,14.4,0,0,36,7
"18/05/2010","20:25:00",6.36141,0.312,714.75,21.6,0,0,54,7
"18/05/2010","20:26:00",2.12634,0.208,475.24,14.4,0,0,36,7
"18/05/2010","20:27:00",6.26388,0.306,714.87,21.6,0,0,54,7
"18/05/2010","20:28:00",8.35594,0.306,714.09,21.6,0,0,54,7
"18/05/2010","20:29:00",5.184,0.306,716.22,21.6,0,0,54,7
"18/05/2010","20:30:00",10.32534,0,714.87,22.8,0,0,54,7
"18/05/2010","20:31:00",7.1074,0,714.72,22.8,0,0,54,7
"18/05/2010","20:32:00",6.54255,0,715.41,22.8,0,0,54,7
"18/05/2010","20:33:00",3.656,0.14,474.44,15.2,0,0,36,7
"18/05/2010","20:34:00",8.65836,0.528,713.04,25.8,0,0,54,7
"18/05/2010","20:35:00",10.09469,0.534,714,26.4,0,6,54,7
"18/05/2010","20:36:00",4.248,0.368,478.78,17.6,0,2,36,7
"18/05/2010","20:37:00",9.49604,0.546,716.34,26.4,0,3,54,7
"18/05/2010","20:38:00",9.02658,0.57,714.36,27,0,6,54,7
"18/05/2010","20:39:00",6.6,0.588,711.51,27.6,0,3,54,7
"18/05/2010","20:40:00",7.11,1.068,710.82,30,0,6,54,7
"18/05/2010","20:41:00",7.212,1.068,709.68,30.6,0,9,51,7
"18/05/2010","20:42:00",4.412,0.712,474.78,18.8,0,6,36,7
"18/05/2010","20:43:00",6.576,1.05,709.53,28.2,0,9,54,7
"18/05/2010","20:44:00",6.636,1.062,711.42,28.2,0,12,54,7
"18/05/2010","20:45:00",6.624,1.038,707.64,28.2,0,9,54,7
"18/05/2010","20:46:00",4.484,0.684,470.24,19.2,0,6,34,7
"18/05/2010","20:47:00",6.948,1.056,709.92,29.4,0,9,54,7
"18/05/2010","20:48:00",4.18265,0.708,473.74,19.6,0,6,36,7
"18/05/2010","20:49:00",4.4586,0.756,474.12,20,0,6,36,7
"18/05/2010","20:50:00",6.61394,1.368,710.73,30.6,0,9,51,7
"18/05/2010","20:51:00",4.776,0.912,473.66,20.4,0,6,36,7
"18/05/2010","20:52:00",8.0744,0.896,471.8,20.4,0,6,36,7
"18/05/2010","20:53:00",6.16999,0.912,473.26,20.4,0,6,36,7
"18/05/2010","20:54:00",4.796,0.932,476.04,20.4,0,6,36,7
"18/05/2010","20:55:00",8.62358,1.098,715.35,29.4,0,6,54,7
"18/05/2010","20:56:00",4.5848,0.74,480.04,13.2,0,4,10,7
"18/05/2010","20:57:00",2.576,0.732,478.92,11.2,0,4,0,7
"18/05/2010","20:58:00",6.7908,1.026,717.45,15.6,0,3,3,7
"18/05/2010","20:59:00",2.164,0.468,477.7,9.2,0,0,2,7
"18/05/2010","21:00:00",1.984,0.288,478.02,8.4,0,0,0,7
"18/05/2010","21:01:00",2.088,0.252,478.5,8.8,0,0,2,7
"18/05/2010","21:02:00",7.68074,0.15,717.3,10.8,0,0,3,7
"18/05/2010","21:03:00",2.016,0.096,478.62,8.4,0,0,0,7
"18/05/2010","21:04:00",6.42825,0.144,717.06,12,0,0,3,7
"18/05/2010","21:05:00",6.37725,0.138,716.46,13.2,0,0,3,7
"18/05/2010","21:06:00",6.33015,0.144,719.07,13.8,0,0,0,7
"18/05/2010","21:07:00",1.08076,0.104,480.6,8,0,0,2,7
"18/05/2010","21:08:00",3.966,0.168,718.77,16.8,0,0,0,7
"18/05/2010","21:09:00",1.64447,0.1,479.44,8,0,0,2,7
"18/05/2010","21:10:00",6.77377,0.1,480.18,8.8,0,0,2,7
"18/05/2010","21:11:00",2.112,0.196,480.18,8.8,0,0,0,7
"18/05/2010","21:12:00",4.0164,0.368,481.7,9.6,0,0,2,7
"18/05/2010","21:13:00",6.76024,0.54,721.89,16.2,0,0,3,7
"18/05/2010","21:14:00",3.888,0.54,720.84,16.2,0,0,0,7
"18/05/2010","21:15:00",9.56464,0.356,479.58,10.8,0,0,2,7
"18/05/2010","21:16:00",5.805,0.534,719.34,16.2,0,0,3,7
"18/05/2010","21:17:00",3.84,0.528,717.36,16.2,0,0,0,7
"18/05/2010","21:18:00",3.7845,0.344,476.9,10.8,0,0,2,7
"18/05/2010","21:19:00",3.792,0.504,712.05,16.2,0,0,3,7
"18/05/2010","21:20:00",5.5239,0.516,714.54,16.2,0,0,0,7
"18/05/2010","21:21:00",5.90001,0.522,715.68,16.2,0,0,3,7
"18/05/2010","21:22:00",6.31454,0.522,715.86,15.6,0,0,0,7
"18/05/2010","21:23:00",7.93625,0.356,477.74,9.2,0,0,2,7
"18/05/2010","21:24:00",10.73029,0.516,712.89,13.8,0,0,3,7
"18/05/2010","21:25:00",5.1183,0.522,714.81,13.8,0,0,0,7
"18/05/2010","21:26:00",3.46737,0.224,476.4,8.8,0,0,2,7
"18/05/2010","21:27:00",3,0,712.5,12.6,0,0,3,7
"18/05/2010","21:28:00",1.988,0,474.44,8.4,0,0,0,7
"18/05/2010","21:29:00",2.988,0,712.26,12.6,0,0,3,7
"18/05/2010","21:30:00",4.62615,0,713.97,12.6,0,0,3,7
"18/05/2010","21:31:00",7.3823,0.534,712.41,18.6,0,0,21,7
"18/05/2010","21:32:00",5.08365,0.444,475.56,13.6,0,0,22,7
