"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"18/05/2010","21:54:00",1.4021,0,239.31,3.8,0,0,1,7
"18/05/2010","21:55:00",2.35886,0.068,239.57,3.6,0,0,1,7
"18/05/2010","21:56:00",0.46813,0.066,240.8,3.6,0,0,0,7
"18/05/2010","21:57:00",0.18653,0.068,240.4,3.6,0,0,1,7
"18/05/2010","21:58:00",2.27374,0.068,240.46,3.6,0,0,1,7
"18/05/2010","21:59:00",1.351,0.068,239.96,3.6,0,0,0,7
"18/05/2010","22:00:00",1.34095,0.07,239.96,3.6,0,0,1,7
"18/05/2010","22:01:00",1.33085,0.068,240.36,3.6,0,0,1,7
"18/05/2010","22:02:00",3.02818,0.068,240.67,3.6,0,0,0,7
"18/05/2010","22:03:00",4.02479,0.068,240.47,3.6,0,0,1,7
"18/05/2010","22:04:00",2.87434,0.07,240.08,3.6,0,0,1,7
"18/05/2010","22:05:00",0.866,0.07,239.62,3.6,0,0,0,7
"18/05/2010","22:06:00",1.29925,0.07,239.7,3.6,0,0,1,7
"18/05/2010","22:07:00",0.8321,0.072,239.11,3.6,0,0,1,7
"18/05/2010","22:08:00",2.31101,0,238.92,4,0,0,0,7
"18/05/2010","22:09:00",2.00908,0.156,238.71,4.4,0,0,1,7
"18/05/2010","22:10:00",1.297,0.154,238.43,4.4,0,0,0,7
"18/05/2010","22:11:00",1.038,0.156,238.78,4.4,0,0,1,7
"18/05/2010","22:12:00",1.036,0.158,239.06,4.4,0,0,1,7
"18/05/2010","22:13:00",1.036,0.16,239.75,4.4,0,0,0,7
"18/05/2010","22:14:00",1.243,0.168,241.32,4.4,0,0,1,7
"18/05/2010","22:15:00",1.2278,0.168,241.19,4.4,0,0,1,7
"18/05/2010","22:16:00",1.63519,0.168,241.26,4.4,0,0,0,7
"18/05/2010","22:17:00",1.038,0.17,241.69,4.4,0,0,1,7
"18/05/2010","22:18:00",1.21925,0.168,240.99,4.2,0,0,1,7
"18/05/2010","22:19:00",1.026,0.162,239.76,4.2,0,0,0,7
"18/05/2010","22:20:00",2.16804,0.16,239.25,4.2,0,0,1,7
"18/05/2010","22:21:00",1.2205,0.16,239.34,4.2,0,0,1,7
"18/05/2010","22:22:00",1.15463,0.148,238.98,4.2,0,0,0,7
"18/05/2010","22:23:00",1.75646,0,239.52,3.8,0,0,1,7
"18/05/2010","22:24:00",0.928,0,239.47,3.8,0,0,1,7
"18/05/2010","22:25:00",0.932,0,239.89,3.8,0,0,0,7
"18/05/2010","22:26:00",1.20955,0,240.05,3.8,0,0,1,7
"18/05/2010","22:27:00",0.934,0,239.95,3.8,0,0,1,7
"18/05/2010","22:28:00",0.974,0.068,239.91,4,0,0,0,7
"18/05/2010","22:29:00",1.018,0.154,240.33,4.2,0,1,1,7
"18/05/2010","22:30:00",1.2075,0.156,240.51,4.2,0,1,0,7
"18/05/2010","22:31:00",1.20675,0.154,240.24,4.2,0,1,1,7
"18/05/2010","22:32:00",1.20305,0.094,240.66,3.6,0,2,1,7
"18/05/2010","22:33:00",0.91436,0.06,242.01,3.4,0,1,0,7
"18/05/2010","22:34:00",2.79085,0.092,242.57,2.8,0,2,1,7
"18/05/2010","22:35:00",0.69,0.1,242.18,2.8,0,1,1,7
"18/05/2010","22:36:00",1.18265,0.104,242.62,2.4,0,2,0,7
"18/05/2010","22:37:00",1.17715,0.192,242.39,2.8,0,1,1,7
"18/05/2010","22:38:00",1.1765,0.232,241.53,3.6,0,2,1,7
"18/05/2010","22:39:00",1.17395,0.232,241.38,3.2,0,1,0,7
"18/05/2010","22:40:00",0.664,0.234,241.23,2.8,0,1,1,7
"18/05/2010","22:41:00",2.85077,0.222,241.87,2.8,0,2,1,7
"18/05/2010","22:42:00",2.59475,0.202,242.36,2.6,0,1,0,7
"18/05/2010","22:43:00",1.74419,0.204,242.57,2.6,0,2,1,7
"18/05/2010","22:44:00",2.2593,0.202,242.45,2.6,0,1,1,7
"18/05/2010","22:45:00",0.594,0.202,242.1,2.6,0,1,0,7
"18/05/2010","22:46:00",1.1294,0.202,242.1,2.6,0,2,1,7
"18/05/2010","22:47:00",1.13861,0.202,242.24,2.6,0,1,1,7
"18/05/2010","22:48:00",0.592,0.202,242.3,2.6,0,1,0,7
"18/05/2010","22:49:00",0.572,0.174,242.38,2.4,0,1,1,7
"18/05/2010","22:50:00",0.512,0.076,242.42,2,0,0,1,7
"18/05/2010","22:51:00",1.07315,0.052,242.78,1.8,0,0,0,7
"18/05/2010","22:52:00",1.0578,0.052,242.52,1.8,0,0,1,7
"18/05/2010","22:53:00",2.14253,0.052,242.66,1.8,0,0,1,7
"18/05/2010","22:54:00",1.02695,0.052,242.95,1.8,0,0,0,7
"18/05/2010","22:55:00",0.422,0.054,242.68,1.8,0,0,1,7
"18/05/2010","22:56:00",1.39219,0.054,242.7,1.8,0,0,1,7
"18/05/2010","22:57:00",-0.39244,0.056,242.03,1.8,0,0,0,7
"18/05/2010","22:58:00",0.42,0.054,242.26,1.8,0,0,1,7
"18/05/2010","22:59:00",0.42,0.056,242,1.8,0,0,1,7
"18/05/2010","23:00:00",0.93515,0.056,242,1.8,0,0,0,7
"18/05/2010","23:01:00",0.474,0,242.03,2,0,0,1,7
"18/05/2010","23:02:00",0.90865,0.048,242.61,2,0,0,1,7
"18/05/2010","23:03:00",0.91155,0.24,242.35,4.4,0,0,9,7
"18/05/2010","23:04:00",0.91605,0.254,242.38,4.6,0,0,11,7
"18/05/2010","23:05:00",2.14939,0.276,242.34,5,0,0,11,7
"18/05/2010","23:06:00",0.9299,0.39,242.7,5.4,0,0,11,7
"18/05/2010","23:07:00",1.25,0.384,242.27,5.4,0,0,12,7
"18/05/2010","23:08:00",1.7305,0.222,243.24,3.2,0,0,3,7
"18/05/2010","23:09:00",0.596,0.19,243.69,2.6,0,0,1,7
"18/05/2010","23:10:00",0.91035,0.188,243.44,2.4,0,0,0,7
"18/05/2010","23:11:00",1.66052,0.19,243.67,2.4,0,0,1,7
"18/05/2010","23:12:00",0.8929,0.19,243.66,2.4,0,0,1,7
"18/05/2010","23:13:00",0.588,0.188,243.5,2.4,0,0,0,7
"18/05/2010","23:14:00",0.88365,0.188,243.39,2.4,0,0,1,7
"18/05/2010","23:15:00",0.68261,0.186,242.88,2.4,0,0,1,7
"18/05/2010","23:16:00",0.588,0.186,243.17,2.4,0,0,0,7
"18/05/2010","23:17:00",0.87945,0.188,243.31,2.4,0,0,1,7
"18/05/2010","23:18:00",0.8728,0.188,243.29,2.4,0,0,1,7
"18/05/2010","23:19:00",1.05158,0.072,243.63,2,0,0,0,7
"18/05/2010","23:20:00",0.484,0.054,244.04,2,0,0,1,7
"18/05/2010","23:21:00",0.85705,0,243.61,1.8,0,0,1,7
"18/05/2010","23:22:00",0.85235,0.052,243.2,1.6,0,0,0,7
"18/05/2010","23:23:00",1.91795,0.052,243.41,1.6,0,0,1,7
"18/05/2010","23:24:00",0.418,0.048,244.47,1.6,0,0,1,7
"18/05/2010","23:25:00",0.73635,0.048,244.56,1.6,0,0,0,7
"18/05/2010","23:26:00",2.22447,0.048,244.62,1.6,0,0,1,7
"18/05/2010","23:27:00",0.42,0.048,245,1.6,0,0,1,7
"18/05/2010","23:28:00",0.42,0.048,245.15,1.8,0,0,0,7
"18/05/2010","23:29:00",0.422,0.046,245.5,1.8,0,0,1,7
"18/05/2010","23:30:00",0.8198,0.046,245.8,1.8,0,0,1,7
"18/05/2010","23:31:00",0.422,0.046,245.96,1.8,0,0,0,7
"18/05/2010","23:32:00",0.86763,0.046,245.92,1.8,0,0,1,7
"18/05/2010","23:33:00",2.71078,0,246.49,1.8,0,0,1,7
"18/05/2010","23:34:00",0.82185,0,245.62,2,0,0,0,7
"18/05/2010","23:35:00",1.82479,0.09,245.24,2.2,0,0,1,7
"18/05/2010","23:36:00",0.82705,0.088,245.01,2.2,0,0,1,7
"18/05/2010","23:37:00",0.82955,0.088,244.73,2.2,0,0,0,7
"18/05/2010","23:38:00",1.28499,0.088,244.68,2.2,0,0,1,7
"18/05/2010","23:39:00",0.83445,0.094,244.24,2.2,0,0,1,7
"18/05/2010","23:40:00",0.8369,0.136,244.82,2.2,0,0,0,7
"18/05/2010","23:41:00",0.83785,0.13,244.89,2,0,0,1,7
"18/05/2010","23:42:00",0.05982,0.106,244.93,2,0,0,1,7
"18/05/2010","23:43:00",0.48,0.106,244.69,2,0,0,1,7
"18/05/2010","23:44:00",1.48609,0.102,243.77,2,0,0,0,7
"18/05/2010","23:45:00",1.36983,0.102,243.82,2,0,0,1,7
"18/05/2010","23:46:00",1.48397,0.104,244.52,2,0,0,1,7
"18/05/2010","23:47:00",0.7496,0,244.56,1.6,0,0,0,7
"18/05/2010","23:48:00",0.50536,0,244.82,1.6,0,0,1,7
"18/05/2010","23:49:00",0.7362,0,244.49,1.6,0,0,1,7
"18/05/2010","23:50:00",0.99574,0,243.66,1.6,0,0,0,7
"18/05/2010","23:51:00",4.20431,0,243.19,1.8,0,0,1,7
"18/05/2010","23:52:00",0.456,0.068,242.73,1.8,0,0,1,7
"18/05/2010","23:53:00",1.52138,0.068,243.1,1.8,0,0,0,7
"18/05/2010","23:54:00",1.46421,0.068,242.66,1.8,0,0,1,7
"18/05/2010","23:55:00",1.09613,0.068,242.86,1.8,0,0,1,7
"18/05/2010","23:56:00",0.71055,0.068,243.06,1.8,0,0,0,7
"18/05/2010","23:57:00",0.448,0.066,242.49,1.8,0,0,1,7
"18/05/2010","23:58:00",0.448,0.068,242.73,1.8,0,0,1,7
"18/05/2010","23:59:00",2.47495,0.07,243.18,1.8,0,0,0,7
"23/05/2010","00:00:00",1.81899,0.24,241.18,2.8,0,1,1,6
"23/05/2010","00:01:00",2.58262,0.112,241.49,2.2,0,2,0,6
"23/05/2010","00:02:00",0.9341,0.114,241.57,2.2,0,1,1,6
"23/05/2010","00:03:00",1.61669,0.116,242.25,2.2,0,2,0,6
"23/05/2010","00:04:00",0.534,0.116,242.34,2.2,0,1,1,6
"23/05/2010","00:05:00",2.10034,0.116,242.47,2.2,0,1,1,6
"23/05/2010","00:06:00",0.98138,0.116,242.55,2.2,0,2,0,6
"23/05/2010","00:07:00",2.09672,0.116,242.36,2.2,0,1,1,6
"23/05/2010","00:08:00",0.9259,0.116,242.54,2.2,0,1,1,6
"23/05/2010","00:09:00",1.64014,0.116,242.64,2.2,0,2,0,6
"23/05/2010","00:10:00",2.5929,0.116,242.76,2.2,0,1,1,6
"23/05/2010","00:11:00",0.9248,0.118,242.88,2.2,0,1,1,6
"23/05/2010","00:12:00",0.514,0.09,242.8,2.2,0,1,0,6
"23/05/2010","00:13:00",2.36768,0,242.71,1.8,0,0,1,6
"23/05/2010","00:14:00",0.454,0,242.62,1.8,0,0,1,6
"23/05/2010","00:15:00",0.454,0,242.8,1.8,0,0,0,6
"23/05/2010","00:16:00",1.59708,0,242.92,2,0,0,1,6
"23/05/2010","00:17:00",1.04502,0.128,242.44,2.4,0,0,1,6
"23/05/2010","00:18:00",0.9122,0.13,242.99,2.4,0,0,0,6
"23/05/2010","00:19:00",0.558,0.13,243.06,2.4,0,0,1,6
"23/05/2010","00:20:00",1.94127,0.13,242.94,2.2,0,0,1,6
"23/05/2010","00:21:00",0.91395,0.234,243.07,2.8,0,0,0,6
"23/05/2010","00:22:00",0.63,0.234,242.8,2.8,0,0,1,6
"23/05/2010","00:23:00",3.19782,0.234,242.81,2.8,0,0,1,6
"23/05/2010","00:24:00",0.919,0.236,242.92,2.6,0,0,0,6
"23/05/2010","00:25:00",1.95081,0.238,243.21,2.6,0,0,1,6
"23/05/2010","00:26:00",1.49252,0.236,243.16,2.6,0,0,1,6
"23/05/2010","00:27:00",0.622,0.238,243.21,2.6,0,0,0,6
"23/05/2010","00:28:00",0.62,0.236,242.78,2.6,0,0,1,6
"23/05/2010","00:29:00",0.62,0.238,243.1,2.6,0,0,1,6
"23/05/2010","00:30:00",1.18169,0.24,243.39,2.6,0,0,0,6
"23/05/2010","00:31:00",0.618,0.238,243.24,2.6,0,0,1,6
"23/05/2010","00:32:00",0.526,0.104,242.85,2.2,0,0,1,6
"23/05/2010","00:33:00",0.522,0.098,242.77,2.2,0,0,0,6
"23/05/2010","00:34:00",0.8248,0.098,242.6,2.2,0,0,1,6
"23/05/2010","00:35:00",1.47416,0.102,243.51,2.2,0,0,1,6
"23/05/2010","00:36:00",0.81105,0.1,243.2,2.2,0,0,0,6
"23/05/2010","00:37:00",0.522,0.1,243.03,2.2,0,0,1,6
"23/05/2010","00:38:00",1.96129,0.1,243.02,2.2,0,0,1,6
"23/05/2010","00:39:00",0.516,0.092,242.85,2.2,0,0,0,6
"23/05/2010","00:40:00",0.7987,0,241.76,1.8,0,0,1,6
"23/05/2010","00:41:00",2.00242,0,241.42,1.8,0,0,1,6
"23/05/2010","00:42:00",0.88143,0,241.67,1.8,0,0,0,6
"23/05/2010","00:43:00",-0.55825,0,241.97,1.8,0,0,1,6
"23/05/2010","00:44:00",0.454,0,242.53,1.8,0,0,1,6
"23/05/2010","00:45:00",2.08559,0,242.41,1.8,0,0,0,6
"23/05/2010","00:46:00",0.454,0,242.48,1.8,0,0,1,6
"23/05/2010","00:47:00",0.454,0,242.47,1.8,0,0,1,6
"23/05/2010","00:48:00",0.78545,0.122,242.27,2.4,0,0,0,6
"23/05/2010","00:49:00",1.63173,0.126,242.17,2.4,0,0,1,6
"23/05/2010","00:50:00",0.79805,0.116,241.45,4.2,0,0,1,6
"23/05/2010","00:51:00",1.146,0.124,241.21,4.8,0,0,0,6
"23/05/2010","00:52:00",0.82125,0.136,241.54,3.4,0,0,1,6
"23/05/2010","00:53:00",2.70653,0.138,241.71,3,0,0,0,6
"23/05/2010","00:54:00",1.316,0.298,240.88,5.6,0,0,9,6
"23/05/2010","00:55:00",0.8754,0.324,240.1,6.2,0,0,11,6
"23/05/2010","00:56:00",0.89915,0.356,240.25,6,0,0,12,6
"23/05/2010","00:57:00",0.91915,0.354,240.54,5.8,0,0,12,6
"23/05/2010","00:58:00",0.9399,0.352,240.61,6,0,0,12,6
"23/05/2010","00:59:00",0.96325,0.318,240.55,6.4,0,0,10,6
"23/05/2010","01:00:00",1.022,0.168,241.09,4.2,0,0,1,6
"23/05/2010","01:01:00",0.976,0.168,241.04,4,0,0,0,6
"23/05/2010","01:02:00",0.9899,0.17,240.99,3.8,0,0,1,6
"23/05/2010","01:03:00",0.36898,0,240.41,3.4,0,0,1,6
"23/05/2010","01:04:00",0.99945,0,240.69,3.4,0,0,0,6
"23/05/2010","01:05:00",1.0042,0,240.49,3.4,0,0,1,6
"23/05/2010","01:06:00",0.818,0,240.91,3.4,0,0,0,6
"23/05/2010","01:07:00",1.01405,0,241.64,3.4,0,0,1,6
"23/05/2010","01:08:00",1.01905,0,241.34,3.4,0,0,1,6
"23/05/2010","01:09:00",2.17362,0,241.07,3.4,0,0,0,6
"23/05/2010","01:10:00",1.0209,0,241.45,2,0,0,1,6
"23/05/2010","01:11:00",0.579,0.078,241.59,2.2,0,0,1,6
"23/05/2010","01:12:00",0.534,0.136,241.83,2.2,0,0,0,6
"23/05/2010","01:13:00",1.01855,0.134,241.41,2.2,0,0,1,6
"23/05/2010","01:14:00",1.87679,0.134,241.32,2.2,0,0,1,6
"23/05/2010","01:15:00",2.73591,0.136,241.93,2.2,0,0,0,6
"23/05/2010","01:16:00",2.61338,0.138,242.23,2.2,0,0,1,6
"23/05/2010","01:17:00",0.97437,0.138,242.08,2.2,0,0,1,6
"23/05/2010","01:18:00",0.528,0.136,242.03,2.2,0,0,0,6
"23/05/2010","01:19:00",0.558,0.23,241.42,2.6,0,0,1,6
"23/05/2010","01:20:00",-0.75716,0.268,241.02,2.4,0,0,1,6
"23/05/2010","01:21:00",1.02315,0.252,241.23,2.2,0,0,0,6
"23/05/2010","01:22:00",1.93435,0.232,240.87,2,0,0,1,6
"23/05/2010","01:23:00",1.0226,0.234,241.09,2,0,0,1,6
"23/05/2010","01:24:00",1.0222,0.234,241.1,2,0,0,0,6
"23/05/2010","01:25:00",0.436,0.232,240.86,2,0,0,1,6
"23/05/2010","01:26:00",1.02125,0.234,241.02,2,0,0,1,6
"23/05/2010","01:27:00",1.0207,0.232,240.83,2,0,0,0,6
"23/05/2010","01:28:00",0.70458,0.234,241.21,2,0,0,1,6
"23/05/2010","01:29:00",0.432,0.234,241.25,2,0,0,1,6
"23/05/2010","01:30:00",0.99935,0.204,241.42,1.8,0,0,0,6
"23/05/2010","01:31:00",0.40431,0.132,241.63,1.6,0,0,1,6
"23/05/2010","01:32:00",0.96835,0.132,241.67,1.6,0,0,0,6
"23/05/2010","01:33:00",0.386,0.144,241.82,1.8,0,0,1,6
"23/05/2010","01:34:00",0.392,0.166,241.74,1.8,0,1,1,6
"23/05/2010","01:35:00",0.358,0.122,241.72,1.6,0,1,0,6
"23/05/2010","01:36:00",3.66363,0.122,241.85,1.6,0,2,1,6
"23/05/2010","01:37:00",0.51141,0.12,241.41,1.6,0,1,1,6
"23/05/2010","01:38:00",0.83105,0.12,241.57,1.6,0,2,0,6
"23/05/2010","01:39:00",0.358,0.12,241.66,1.6,0,1,1,6
"23/05/2010","01:40:00",0.358,0.12,241.71,1.6,0,1,1,6
"23/05/2010","01:41:00",0.89633,0.12,241.42,1.6,0,2,0,6
"23/05/2010","01:42:00",1.90908,0.118,240.98,1.6,0,1,1,6
"23/05/2010","01:43:00",0.7453,0.114,239.93,1.6,0,2,1,6
"23/05/2010","01:44:00",1.99469,0.114,240.17,1.6,0,1,0,6
"23/05/2010","01:45:00",0.7221,0.114,240.08,1.6,0,2,1,6
"23/05/2010","01:46:00",0.7104,0.114,239.87,1.6,0,1,1,6
"23/05/2010","01:47:00",2.01633,0.114,240.07,1.4,0,1,0,6
"23/05/2010","01:48:00",1.14138,0.114,239.94,1.4,0,2,1,6
"23/05/2010","01:49:00",2.20368,0.114,239.88,1.4,0,1,1,6
"23/05/2010","01:50:00",2.19324,0.194,239.85,2,0,1,0,6
"23/05/2010","01:51:00",2.08083,0.248,240.34,2.2,0,2,1,6
"23/05/2010","01:52:00",0.6698,0.25,240.63,2,0,1,1,6
"23/05/2010","01:53:00",0.6677,0.252,240.93,2,0,1,0,6
"23/05/2010","01:54:00",0.444,0.25,240.66,2,0,2,1,6
"23/05/2010","01:55:00",0.66325,0.25,240.85,2,0,1,0,6
"23/05/2010","01:56:00",0.928,0.354,240.51,4.2,0,1,9,6
"23/05/2010","01:57:00",0.6849,0.326,240.85,4.4,0,0,11,6
"23/05/2010","01:58:00",2.09735,0.324,240.67,4.4,0,0,12,6
"23/05/2010","01:59:00",1.036,0.322,240.65,4.4,0,0,12,6
"23/05/2010","02:00:00",1.88252,0.324,240.77,4.4,0,0,12,6
"23/05/2010","02:01:00",3.58592,0.26,240.84,3.8,0,0,9,6
"23/05/2010","02:02:00",1.04511,0.17,241.61,1.8,0,0,1,6
"23/05/2010","02:03:00",0.442,0.238,241.7,2,0,0,0,6
"23/05/2010","02:04:00",0.442,0.24,242.22,2,0,0,1,6
"23/05/2010","02:05:00",0.366,0.134,242.27,1.6,0,0,0,6
"23/05/2010","02:06:00",0.7261,0.106,242.4,1.4,0,0,1,6
"23/05/2010","02:07:00",0.346,0.11,243.71,1.4,0,0,1,6
"23/05/2010","02:08:00",2.88309,0.11,243.57,1.4,0,0,0,6
"23/05/2010","02:09:00",1.18931,0.11,243.68,1.4,0,0,1,6
"23/05/2010","02:10:00",1.76249,0.112,244.09,1.4,0,0,1,6
"23/05/2010","02:11:00",0.89157,0.112,243.76,1.4,0,0,0,6
"23/05/2010","02:12:00",0.7166,0.112,243.89,1.4,0,0,1,6
"23/05/2010","02:13:00",0.342,0.11,243.91,1.4,0,0,1,6
"23/05/2010","02:14:00",0.342,0.112,244.16,1.4,0,0,0,6
"23/05/2010","02:15:00",0.34,0.108,243.2,1.4,0,0,1,6
"23/05/2010","02:16:00",0.7133,0.106,242.81,1.4,0,0,1,6
"23/05/2010","02:17:00",0.71275,0.104,242.03,1.4,0,0,0,6
"23/05/2010","02:18:00",1.98038,0.104,241.92,1.4,0,0,1,6
"23/05/2010","02:19:00",0.16487,0.08,241.95,1.4,0,0,1,6
"23/05/2010","02:20:00",0.7091,0,242.29,1.2,0,0,0,6
"23/05/2010","02:21:00",0.362,0.098,242.2,1.6,0,0,1,6
"23/05/2010","02:22:00",0.378,0.134,242.12,1.6,0,0,1,6
"23/05/2010","02:23:00",0.374,0.134,241.98,1.6,0,0,0,6
"23/05/2010","02:24:00",1.75337,0.134,242.18,1.6,0,0,1,6
"23/05/2010","02:25:00",2.70189,0.134,241.98,1.6,0,0,1,6
"23/05/2010","02:26:00",1.68925,0.134,242.06,1.6,0,0,0,6
"23/05/2010","02:27:00",0.366,0.134,241.85,1.6,0,0,1,6
"23/05/2010","02:28:00",1.88544,0.134,242.08,1.6,0,0,1,6
"23/05/2010","02:29:00",0.366,0.136,242.51,1.6,0,0,0,6
"23/05/2010","02:30:00",0.7116,0.136,242.38,1.6,0,0,1,6
"23/05/2010","02:31:00",1.49743,0.134,241.84,1.6,0,0,1,6
"23/05/2010","02:32:00",0.364,0.134,242.14,1.6,0,0,0,6
"23/05/2010","02:33:00",0.7051,0.136,242.24,1.6,0,0,1,6
"23/05/2010","02:34:00",0.7031,0.136,242.58,1.6,0,0,1,6
"23/05/2010","02:35:00",1.94333,0.124,242.79,1.6,0,0,0,6
"23/05/2010","02:36:00",0.6845,0,242.69,1.2,0,0,1,6
"23/05/2010","02:37:00",0.66625,0,242.4,1.2,0,0,1,6
"23/05/2010","02:38:00",0.268,0,241.71,1.2,0,0,0,6
"23/05/2010","02:39:00",0.268,0,242,1.2,0,0,1,6
"23/05/2010","02:40:00",0.60885,0,242.02,1.2,0,0,1,6
"23/05/2010","02:41:00",0.268,0,242.25,1.2,0,0,0,6
"23/05/2010","02:42:00",3.42084,0,243.28,1.2,0,0,1,6
"23/05/2010","02:43:00",0.272,0,243.3,1.2,0,0,1,6
"23/05/2010","02:44:00",0.272,0,243.42,1.2,0,0,0,6
"23/05/2010","02:45:00",0.272,0,243.57,1.2,0,0,1,6
"23/05/2010","02:46:00",3.75594,0,242.67,1.2,0,0,1,6
"23/05/2010","02:47:00",0.27,0,242.47,1.2,0,0,0,6
"23/05/2010","02:48:00",0.5752,0,242.69,1.2,0,0,1,6
"23/05/2010","02:49:00",0.27,0,242.74,1.2,0,0,1,6
"23/05/2010","02:50:00",0.268,0,242.9,1.2,0,0,0,6
"23/05/2010","02:51:00",1.5315,0.046,242.76,1.4,0,0,1,6
"23/05/2010","02:52:00",0.448,0.214,242.11,2,0,0,1,6
"23/05/2010","02:53:00",0.5763,0.236,241.69,2,0,0,0,6
"23/05/2010","02:54:00",2.54126,0.238,241.97,2,0,0,1,6
"23/05/2010","02:55:00",0.444,0.234,241.35,2,0,0,0,6
"23/05/2010","02:56:00",0.442,0.236,241.57,2,0,0,1,6
"23/05/2010","02:57:00",0.44,0.238,241.77,2,0,0,1,6
"23/05/2010","02:58:00",1.0485,0.238,241.91,2,0,0,0,6
"23/05/2010","02:59:00",0.59215,0.242,242.54,2,0,0,1,6
"23/05/2010","03:00:00",0.60825,0.398,242.1,4.2,0,0,8,6
"23/05/2010","03:01:00",0.6259,0.44,241.9,4.8,0,0,11,6
"23/05/2010","03:02:00",0.70379,0.438,241.84,4.8,0,0,12,6
"23/05/2010","03:03:00",1.43552,0.44,242.01,4.8,0,0,12,6
"23/05/2010","03:04:00",0.68045,0.442,242.2,4.8,0,0,12,6
"23/05/2010","03:05:00",0.88682,0.366,242.73,4,0,0,8,6
"23/05/2010","03:06:00",0.412,0.216,243.34,1.8,0,0,1,6
"23/05/2010","03:07:00",0.338,0.11,243.55,1.4,0,0,0,6
"23/05/2010","03:08:00",1.02472,0.11,243.25,1.4,0,0,1,6
"23/05/2010","03:09:00",0.324,0.088,243.06,1.4,0,0,1,6
"23/05/2010","03:10:00",1.49437,0,243.24,1.2,0,0,0,6
"23/05/2010","03:11:00",0.27,0,243.17,1.2,0,0,1,6
"23/05/2010","03:12:00",0.68385,0,243.46,1.2,0,0,1,6
"23/05/2010","03:13:00",0.27,0,243.4,1.2,0,0,0,6
"23/05/2010","03:14:00",1.95642,0,243.34,1.2,0,0,1,6
"23/05/2010","03:15:00",0.27,0,243.51,1.2,0,0,1,6
"23/05/2010","03:16:00",0.272,0,244.11,1.2,0,0,0,6
"23/05/2010","03:17:00",-0.13219,0.048,244.03,1.4,0,0,1,6
"23/05/2010","03:18:00",0.12223,0.132,244.2,1.6,0,0,1,6
"23/05/2010","03:19:00",-0.78123,0.132,244.19,1.6,0,2,0,6
"23/05/2010","03:20:00",0.68505,0.132,244.25,1.6,0,1,1,6
"23/05/2010","03:21:00",0.362,0.134,244.71,1.6,0,2,1,6
"23/05/2010","03:22:00",2.58353,0.13,243.99,1.6,0,1,0,6
"23/05/2010","03:23:00",0.482,0.27,243.36,2.2,0,2,1,6
"23/05/2010","03:24:00",2.07045,0.266,243.35,2.2,0,1,1,6
"23/05/2010","03:25:00",3.14809,0.266,243.33,2.2,0,2,0,6
"23/05/2010","03:26:00",0.46,0.264,243.21,2.2,0,1,1,6
"23/05/2010","03:27:00",0.458,0.264,243.25,2.2,0,1,1,6
"23/05/2010","03:28:00",0.71855,0.262,242.76,2.2,0,2,0,6
"23/05/2010","03:29:00",2.31879,0.264,242.82,2.2,0,1,1,6
"23/05/2010","03:30:00",0.85768,0.262,242.71,2.2,0,2,1,6
"23/05/2010","03:31:00",0.73105,0.262,242.83,2,0,1,0,6
"23/05/2010","03:32:00",0.14644,0.264,242.99,2,0,1,1,6
"23/05/2010","03:33:00",2.29142,0.264,242.97,2,0,2,1,6
"23/05/2010","03:34:00",0.83042,0.264,243.09,2,0,1,0,6
"23/05/2010","03:35:00",1.70251,0.264,243.05,2,0,1,1,6
"23/05/2010","03:36:00",1.82261,0.264,243.06,2,0,2,1,6
"23/05/2010","03:37:00",0.384,0.178,243.35,1.8,0,1,0,6
"23/05/2010","03:38:00",0.35,0.128,243.42,1.4,0,1,1,6
"23/05/2010","03:39:00",0.7251,0.128,243.65,1.4,0,2,1,6
"23/05/2010","03:40:00",0.29,0,243.98,1.2,0,0,0,6
"23/05/2010","03:41:00",0.272,0,243.62,1.2,0,0,1,6
"23/05/2010","03:42:00",0.6704,0.054,243.26,1.4,0,0,1,6
"23/05/2010","03:43:00",0.35,0.108,243.3,1.4,0,0,0,6
"23/05/2010","03:44:00",1.77877,0.11,243.58,1.4,0,0,1,6
"23/05/2010","03:45:00",1.14485,0.108,243.28,1.4,0,0,1,6
"23/05/2010","03:46:00",0.348,0.11,243.62,1.4,0,0,0,6
"23/05/2010","03:47:00",0.61885,0.108,243.2,1.4,0,0,1,6
"23/05/2010","03:48:00",0.58547,0.108,243,1.4,0,0,1,6
"23/05/2010","03:49:00",0.6194,0.108,243.32,1.4,0,0,0,6
"23/05/2010","03:50:00",0.6212,0.108,243.17,1.4,0,0,1,6
"23/05/2010","03:51:00",0.342,0.11,243.38,1.4,0,0,1,6
"23/05/2010","03:52:00",0.342,0.11,243.56,1.4,0,0,0,6
"23/05/2010","03:53:00",0.6275,0.142,243.46,1.8,0,0,1,6
"23/05/2010","03:54:00",0.45,0.244,243.15,2,0,0,1,6
"23/05/2010","03:55:00",0.448,0.246,243.33,2,0,0,0,6
"23/05/2010","03:56:00",1.83523,0.246,243.3,2,0,0,1,6
"23/05/2010","03:57:00",0.6439,0.244,243.13,2,0,0,1,6
"23/05/2010","03:58:00",0.64585,0.244,243.03,2,0,0,0,6
"23/05/2010","03:59:00",0.6465,0.16,243.33,1.6,0,0,1,6
