"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"10/02/2010","09:38:00",1.7822,0.156,242.14,6.2,0,0,19,6
"10/02/2010","09:39:00",1.474,0.154,241.5,6.2,0,0,19,6
"10/02/2010","09:40:00",1.50308,0.156,241.87,6.2,0,0,18,6
"10/02/2010","09:41:00",1.84768,0.144,241.47,6,0,0,19,6
"10/02/2010","09:42:00",1.75775,0,242.21,5.6,0,0,18,6
"10/02/2010","09:43:00",1.75795,0,243.29,5.8,0,0,19,6
"10/02/2010","09:44:00",1.386,0,243.07,5.8,0,0,19,6
"10/02/2010","09:45:00",1.01706,0,243.9,5.8,0,0,19,6
"10/02/2010","09:46:00",1.76045,0,242.52,5.6,0,0,19,6
"10/02/2010","09:47:00",1.384,0,243.19,5.6,0,0,18,6
"10/02/2010","09:48:00",3.56517,0,242.68,5.6,0,0,19,6
"10/02/2010","09:49:00",4.06145,0.054,243.29,5.6,0,0,19,6
"10/02/2010","09:50:00",2.01791,0.08,243.98,5.4,0,0,19,6
"10/02/2010","09:51:00",3.8932,0.082,243.22,5.4,0,0,19,6
"10/02/2010","09:52:00",1.376,0.082,242.7,5.4,0,0,18,6
"10/02/2010","09:53:00",1.70315,0.084,240.07,5.4,0,0,19,6
"10/02/2010","09:54:00",1.7015,0.084,241.25,5.4,0,0,18,6
"10/02/2010","09:55:00",2.79754,0.084,240.56,5.4,0,0,18,6
"10/02/2010","09:56:00",2.13954,0.082,241.45,5.4,0,0,19,6
"10/02/2010","09:57:00",1.364,0.084,240.35,5.4,0,0,18,6
"10/02/2010","09:58:00",1.332,0.084,240.93,5.4,0,0,19,6
"10/02/2010","09:59:00",1.56954,0.084,240.59,5.4,0,0,18,6
"10/02/2010","10:00:00",2.41395,0.084,241,5.4,0,0,19,6
"10/02/2010","10:01:00",1.266,0.082,241.77,5.4,0,0,18,6
"10/02/2010","10:02:00",1.26,0.084,240.97,5.4,0,0,19,6
"10/02/2010","10:03:00",1.6631,0.084,241.32,5.4,0,0,18,6
"10/02/2010","10:04:00",1.31908,0.084,240.96,5.4,0,0,19,6
"10/02/2010","10:05:00",0.69568,0.082,241.88,5.4,0,0,18,6
"10/02/2010","10:06:00",2.86349,0.084,240.63,5.4,0,0,19,6
"10/02/2010","10:07:00",1.256,0.084,240.78,5.4,0,0,18,6
"10/02/2010","10:08:00",1.13247,0.084,240.19,5.4,0,0,18,6
"10/02/2010","10:09:00",2.79657,0.084,240.08,5.4,0,0,19,6
"10/02/2010","10:10:00",1.69535,0.084,239.57,5.4,0,0,18,6
"10/02/2010","10:11:00",-0.19602,0.076,240.45,5.4,0,0,18,6
"10/02/2010","10:12:00",1.456,0.046,240.08,5.8,0,0,19,6
"10/02/2010","10:13:00",1.6119,0.048,240.86,5.8,0,0,18,6
"10/02/2010","10:14:00",2.2783,0.048,240.89,5.8,0,0,19,6
"10/02/2010","10:15:00",1.458,0.05,241.22,5.8,0,0,18,6
"10/02/2010","10:16:00",1.6146,0.048,241.12,5.8,0,0,19,6
"10/02/2010","10:17:00",1.6654,0.046,240.12,5.8,0,0,18,6
"10/02/2010","10:18:00",1.61935,0.048,240.83,5.8,0,0,18,6
"10/02/2010","10:19:00",2.45599,0.048,240.51,5.8,0,0,19,6
"10/02/2010","10:20:00",1.6198,0.05,241.25,5.8,0,0,18,6
"10/02/2010","10:21:00",1.62015,0.126,239.69,9.8,0,0,19,6
"10/02/2010","10:22:00",3.00232,0.152,240.38,7.4,0,0,18,6
"10/02/2010","10:23:00",2.52354,0.162,239.46,7,0,0,18,6
"10/02/2010","10:24:00",3.2957,0.176,238.7,9.8,0,0,18,6
"10/02/2010","10:25:00",1.6567,0.15,238.48,8,0,0,18,6
"10/02/2010","10:26:00",1.6277,0.146,239.27,6,0,0,19,6
"10/02/2010","10:27:00",1.6402,0.15,240.15,6,0,0,18,6
"10/02/2010","10:28:00",1.77246,0.148,239.93,6,0,0,18,6
"10/02/2010","10:29:00",1.66205,0.152,241.12,6.2,0,0,19,6
"10/02/2010","10:30:00",1.296,0.146,239.47,6,0,0,18,6
"10/02/2010","10:31:00",1.306,0.146,239.36,6,0,0,18,6
"10/02/2010","10:32:00",1.31,0.146,239.3,6,0,0,18,6
"10/02/2010","10:33:00",2.50213,0.144,238.42,6,0,0,18,6
"10/02/2010","10:34:00",1.3,0,239.24,5.8,0,0,19,6
"10/02/2010","10:35:00",3.31478,0,239.96,5.6,0,0,18,6
"10/02/2010","10:36:00",3.29789,0.074,238.58,5.4,0,0,18,6
"10/02/2010","10:37:00",1.396,0.086,238.87,5.4,0,0,18,6
"10/02/2010","10:38:00",1.392,0.086,237.64,5.4,0,0,18,6
"10/02/2010","10:39:00",1.65425,0.084,237.76,5.4,0,0,18,6
"10/02/2010","10:40:00",1.65705,0.084,238.72,5.4,0,0,18,6
"10/02/2010","10:41:00",2.50538,0.084,238.93,5.4,0,0,18,6
"10/02/2010","10:42:00",1.6632,0.086,239.52,5.4,0,0,19,6
"10/02/2010","10:43:00",3.16973,0.084,239.53,5.4,0,0,18,6
"10/02/2010","10:44:00",3.46014,0.084,239.95,5.4,0,0,18,6
"10/02/2010","10:45:00",1.67415,0.086,238.79,5.4,0,0,18,6
"10/02/2010","10:46:00",1.396,0.086,239.34,5.4,0,0,18,6
"10/02/2010","10:47:00",0.98098,0.086,238.11,5.4,0,0,18,6
"10/02/2010","10:48:00",1.68115,0.086,239.23,5.4,0,0,19,6
"10/02/2010","10:49:00",1.6799,0.086,238.37,5.4,0,0,18,6
"10/02/2010","10:50:00",1.6787,0.086,238.92,5.4,0,0,18,6
"10/02/2010","10:51:00",1.65494,0.086,238.98,5.4,0,0,18,6
"10/02/2010","10:52:00",1.67175,0.086,238.08,5.4,0,0,18,6
"10/02/2010","10:53:00",1.6678,0.086,238.75,5.4,0,0,18,6
"10/02/2010","10:54:00",1.75462,0.086,238.69,5.4,0,0,18,6
"10/02/2010","10:55:00",1.00154,0.088,238.73,5.4,0,0,18,6
"10/02/2010","10:56:00",2.84248,0.086,238.21,5.4,0,0,18,6
"10/02/2010","10:57:00",1.364,0.088,238.01,5.4,0,0,18,6
"10/02/2010","10:58:00",2.17172,0.086,238.12,5.4,0,0,18,6
"10/02/2010","10:59:00",3.4341,0.086,238.57,5.4,0,0,19,6
"10/02/2010","11:00:00",1.366,0,238.93,5.8,0,0,18,6
"10/02/2010","11:01:00",1.64385,0,240.03,6.8,0,0,18,6
"10/02/2010","11:02:00",1.44,0,238.12,7.2,0,0,18,6
"10/02/2010","11:03:00",1.462,0,239.73,7.2,0,0,18,6
"10/02/2010","11:04:00",2.30505,0.062,239.55,7.2,0,0,19,6
"10/02/2010","11:05:00",2.53548,0.142,238.88,7.4,0,0,18,6
"10/02/2010","11:06:00",2.252,0.132,240.62,7.2,0,0,18,6
"10/02/2010","11:07:00",1.6948,0.128,240.22,6.8,0,1,18,6
"10/02/2010","11:08:00",1.68845,0.13,239.93,6.8,0,0,19,6
"10/02/2010","11:09:00",1.664,0.116,239.09,13,0,20,18,6
"10/02/2010","11:10:00",2.80709,0.108,237.94,16.2,0,38,18,6
"10/02/2010","11:11:00",1.662,0.194,236.45,16.4,0,39,18,6
"10/02/2010","11:12:00",1.49175,0.22,237.54,16.4,0,40,18,6
"10/02/2010","11:13:00",2.64904,0.218,237.31,16.4,0,39,17,6
"10/02/2010","11:14:00",1.51,0.22,237.71,16.4,0,39,18,6
"10/02/2010","11:15:00",1.506,0.218,237.28,16.4,0,40,18,6
"10/02/2010","11:16:00",1.53,0.384,237.36,16.8,0,39,18,6
"10/02/2010","11:17:00",1.741,0.41,237.25,17.2,0,39,18,6
"10/02/2010","11:18:00",1.504,0.34,238.59,10.6,0,12,18,6
"10/02/2010","11:19:00",2.79354,0.284,237.86,8.4,0,2,18,6
"10/02/2010","11:20:00",1.7496,0.282,237.54,8.4,0,3,18,6
"10/02/2010","11:21:00",3.4282,0.29,239.2,8.4,0,3,18,6
"10/02/2010","11:22:00",1.616,0.196,237.74,8,0,3,18,6
"10/02/2010","11:23:00",1.51,0.188,238.72,8,0,2,18,6
"10/02/2010","11:24:00",1.80105,0.188,238.68,8,0,3,19,6
"10/02/2010","11:25:00",1.392,0.186,238.48,8,0,3,18,6
"10/02/2010","11:26:00",1.396,0.194,239.92,8,0,3,18,6
"10/02/2010","11:27:00",2.23496,0.196,240.17,8,0,2,18,6
"10/02/2010","11:28:00",1.76515,0.182,238.92,14.4,0,23,18,6
"10/02/2010","11:29:00",2.71996,0.198,240.61,9.8,0,10,19,6
"10/02/2010","11:30:00",2.83229,0.196,239.64,8,0,2,18,6
"10/02/2010","11:31:00",1.386,0.196,239.28,8,0,3,18,6
"10/02/2010","11:32:00",1.774,0.2,240.19,8,0,2,19,6
"10/02/2010","11:33:00",1.378,0.202,240.92,8,0,3,18,6
"10/02/2010","11:34:00",1.38,0.208,242.08,8,0,2,19,6
"10/02/2010","11:35:00",2.07323,0.224,240.89,8,0,2,18,6
"10/02/2010","11:36:00",3.26194,0.218,238.68,7.8,0,2,18,6
"10/02/2010","11:37:00",2.00954,0.234,238.11,8,0,2,18,6
"10/02/2010","11:38:00",1.78625,0.24,237.96,8,0,3,18,6
"10/02/2010","11:39:00",1.78945,0.234,237.54,7.8,0,2,18,6
"10/02/2010","11:40:00",3.32877,0.206,237.77,7.8,0,5,18,6
"10/02/2010","11:41:00",1.8053,0.088,238.82,6.8,0,6,18,6
"10/02/2010","11:42:00",1.8112,0.058,237.46,6,0,2,18,6
"10/02/2010","11:43:00",1.8166,0,239.68,5.8,0,2,18,6
"10/02/2010","11:44:00",1.8017,0,239.12,6,0,2,19,6
"10/02/2010","11:45:00",1.678,0,238.95,6,0,3,18,6
"10/02/2010","11:46:00",0.843,0,239.97,6.2,0,2,18,6
"10/02/2010","11:47:00",1.7836,0.15,239.32,6.4,0,3,18,6
"10/02/2010","11:48:00",2.74884,0.15,239.29,6.4,0,2,19,6
"10/02/2010","11:49:00",3.21388,0.154,240.64,6.4,0,2,18,6
"10/02/2010","11:50:00",1.82275,0.164,239.6,6.4,0,3,18,6
"10/02/2010","11:51:00",2.52513,0.198,239.57,6.4,0,2,18,6
"10/02/2010","11:52:00",2.46931,0.202,239.25,6.4,0,2,19,6
"10/02/2010","11:53:00",1.582,0.206,238.68,6.8,0,4,18,6
"10/02/2010","11:54:00",1.827,0.27,238.45,7.2,0,5,18,6
"10/02/2010","11:55:00",1.8243,0.284,239.86,6.6,0,1,18,6
"10/02/2010","11:56:00",1.88002,0.26,239.15,6.6,0,2,18,6
"10/02/2010","11:57:00",1.392,0.25,238.64,6.8,0,3,18,6
"10/02/2010","11:58:00",3.77394,0.254,239.33,6.8,0,2,19,6
"10/02/2010","11:59:00",1.57837,0.25,238.55,6.8,0,3,18,6
"10/02/2010","12:00:00",3.08803,0.252,239.51,7,0,2,18,6
"10/02/2010","12:01:00",1.80625,0.256,240.48,7.6,0,2,18,6
"10/02/2010","12:02:00",1.80125,0.258,240.55,6.8,0,3,19,6
"10/02/2010","12:03:00",1.7986,0.272,242.1,6.8,0,2,18,6
"10/02/2010","12:04:00",3.63707,0.338,242.46,7.2,0,3,19,6
"10/02/2010","12:05:00",0.436,0.366,241.09,7.4,0,2,18,6
"10/02/2010","12:06:00",1.7362,0.36,240.58,7.8,0,3,19,6
"10/02/2010","12:07:00",0.43,0.38,240.14,8,0,5,18,6
"10/02/2010","12:08:00",1.01733,0.378,239.96,8.2,0,6,18,6
"10/02/2010","12:09:00",1.18634,0.316,241.25,8,0,5,19,6
"10/02/2010","12:10:00",2.79435,0.27,240.42,8,0,5,18,6
"10/02/2010","12:11:00",1.44938,0.242,241.43,7.2,0,3,19,6
"10/02/2010","12:12:00",1.61975,0.2,240.61,6.8,0,1,18,6
"10/02/2010","12:13:00",1.6112,0.2,240.12,6.8,0,2,19,6
"10/02/2010","12:14:00",1.6014,0.2,240.23,6.8,0,1,18,6
"10/02/2010","12:15:00",3.16945,0.2,240.91,6.8,0,1,18,6
"10/02/2010","12:16:00",0.34,0.2,242.02,6.8,0,1,19,6
"10/02/2010","12:17:00",0.344,0.198,241.96,6.8,0,1,19,6
"10/02/2010","12:18:00",2.71997,0.198,243.13,6.8,0,1,18,6
"10/02/2010","12:19:00",1.56256,0.194,241.52,6.6,0,2,19,6
"10/02/2010","12:20:00",0.34,0.196,242.21,6.8,0,1,19,6
"10/02/2010","12:21:00",2.38368,0.192,240.97,6.8,0,1,18,6
"10/02/2010","12:22:00",1.3644,0.192,241.36,6.8,0,1,19,6
"10/02/2010","12:23:00",0.344,0.19,240.93,6.6,0,1,18,6
"10/02/2010","12:24:00",0.338,0.19,240.68,6.6,0,1,18,6
"10/02/2010","12:25:00",1.2657,0.186,240.01,6.6,0,2,19,6
"10/02/2010","12:26:00",2.55316,0.184,238.82,6.6,0,1,18,6
"10/02/2010","12:27:00",2.49553,0.186,240.2,6.6,0,1,18,6
"10/02/2010","12:28:00",1.14295,0.186,239.51,6.6,0,1,18,6
"10/02/2010","12:29:00",2.07741,0.108,239.91,6.4,0,0,19,6
"10/02/2010","12:30:00",0.43,0.066,239.58,6.4,0,0,18,6
"10/02/2010","12:31:00",0.428,0.066,240.94,6.4,0,0,18,6
"10/02/2010","12:32:00",1.0007,0.066,241.39,5.6,0,0,19,6
"10/02/2010","12:33:00",0.9737,0,242.13,5.8,0,0,18,6
"10/02/2010","12:34:00",0.502,0.05,242.57,6,0,0,19,6
"10/02/2010","12:35:00",2.08945,0.05,242.3,5.8,0,0,19,6
"10/02/2010","12:36:00",0.903,0.05,242.37,5.8,0,0,18,6
"10/02/2010","12:37:00",0.496,0.052,243.17,5.8,0,0,19,6
"10/02/2010","12:38:00",0.494,0.048,241.87,5.8,0,0,19,6
"10/02/2010","12:39:00",0.494,0.05,242.33,5.8,0,0,18,6
"10/02/2010","12:40:00",0.498,0.046,241.04,5.8,0,0,19,6
"10/02/2010","12:41:00",3.02675,0.05,242.39,5.8,0,0,19,6
"10/02/2010","12:42:00",2.88069,0.092,242.06,6,0,0,18,6
"10/02/2010","12:43:00",0.486,0.154,242.55,6.2,0,0,19,6
"10/02/2010","12:44:00",0.432,0.156,242.98,6.2,0,0,19,6
"10/02/2010","12:45:00",0.354,0.154,241.97,6.2,0,0,18,6
"10/02/2010","12:46:00",0.72975,0.154,242.53,6.2,0,0,19,6
"10/02/2010","12:47:00",1.11614,0.154,242.42,6.2,0,0,19,6
"10/02/2010","12:48:00",0.33828,0.154,242.52,6.2,0,0,18,6
"10/02/2010","12:49:00",0.34,0.158,243.51,6.2,0,0,19,6
"10/02/2010","12:50:00",0.342,0.13,244.41,6,0,0,19,6
"10/02/2010","12:51:00",1.63225,0,243.86,5.8,0,0,19,6
"10/02/2010","12:52:00",0.76733,0,242.9,9.2,0,0,19,6
"10/02/2010","12:53:00",1.97188,0.052,241.46,8.4,0,0,18,6
"10/02/2010","12:54:00",0.65605,0.05,242.29,9.2,0,0,19,6
"10/02/2010","12:55:00",1.2706,0,242.8,8.2,0,0,19,6
"10/02/2010","12:56:00",0.446,0,243.84,5.8,0,0,19,6
"10/02/2010","12:57:00",0.444,0,243.52,6,0,0,18,6
"10/02/2010","12:58:00",0.66365,0,244.17,5.8,0,0,19,6
"10/02/2010","12:59:00",0.45,0,243.19,5.8,0,0,19,6
"10/02/2010","13:00:00",0.446,0,242.48,5.6,0,0,19,6
"10/02/2010","13:01:00",0.444,0,242.59,5.8,0,0,18,6
"10/02/2010","13:02:00",2.25951,0,242.83,5.8,0,0,19,6
"10/02/2010","13:03:00",0.438,0,242.53,5.6,0,0,19,6
"10/02/2010","13:04:00",3.07809,0.082,243.4,5.6,0,0,19,6
"10/02/2010","13:05:00",2.37963,0.082,242.97,5.6,0,0,18,6
"10/02/2010","13:06:00",0.6797,0.082,243.56,5.6,0,0,19,6
"10/02/2010","13:07:00",0.51992,0.082,242.94,5.6,0,0,19,6
"10/02/2010","13:08:00",0.68015,0.082,242.79,5.6,0,0,19,6
"10/02/2010","13:09:00",1.69251,0.074,242.69,3.4,0,0,7,6
"10/02/2010","13:10:00",0.44,0.066,243.81,1.2,0,0,1,6
"10/02/2010","13:11:00",2.13803,0.066,244.51,1.2,0,0,1,6
"10/02/2010","13:12:00",0.40311,0.066,245.24,1.2,0,0,0,6
"10/02/2010","13:13:00",0.392,0.066,245.15,1.2,0,0,1,6
"10/02/2010","13:14:00",0.6743,0.066,245.66,1.2,0,0,1,6
"10/02/2010","13:15:00",0.54853,0.066,244.85,1.2,0,0,0,6
"10/02/2010","13:16:00",0.6673,0.068,244.48,1.2,0,0,1,6
"10/02/2010","13:17:00",1.46316,0.068,243.14,1.2,0,0,1,6
"10/02/2010","13:18:00",0.36,0.072,242.9,1.8,0,0,0,6
"10/02/2010","13:19:00",0.36,0,243.15,3.2,0,1,1,6
"10/02/2010","13:20:00",0.65315,0.102,242.15,11,0,37,1,6
"10/02/2010","13:21:00",2.06556,0.134,242.67,9.8,0,32,0,6
"10/02/2010","13:22:00",1.498,0.1,242.18,10.6,0,33,1,6
"10/02/2010","13:23:00",0.64255,0.118,241.75,10,0,35,1,6
"10/02/2010","13:24:00",0.64205,0.098,241.81,10.2,0,31,0,6
"10/02/2010","13:25:00",1.28762,0.114,240.76,10.8,0,37,1,6
"10/02/2010","13:26:00",0.64745,0.096,241.03,10.8,0,37,1,6
"10/02/2010","13:27:00",1.87404,0.12,241.78,10.8,0,37,0,6
"10/02/2010","13:28:00",0.6563,0.1,241.82,10.8,0,38,1,6
"10/02/2010","13:29:00",0.62384,0.118,241.25,10.8,0,37,1,6
"10/02/2010","13:30:00",0.665,0.1,241.73,10.6,0,37,0,6
"10/02/2010","13:31:00",1.44669,0.12,241.86,10.8,0,37,1,6
"10/02/2010","13:32:00",1.00241,0.098,241.61,10.6,0,37,1,6
"10/02/2010","13:33:00",0.69015,0.122,242.25,10.8,0,38,0,6
"10/02/2010","13:34:00",0.69915,0.128,243.02,10.8,0,37,1,6
"10/02/2010","13:35:00",0.70765,0.228,242.96,11.2,0,38,1,6
"10/02/2010","13:36:00",0.7104,0.21,243.19,11,0,37,0,6
"10/02/2010","13:37:00",2.13735,0.132,242.52,10.8,0,38,1,6
"10/02/2010","13:38:00",2.39991,0.072,243.1,10.6,0,38,1,6
"10/02/2010","13:39:00",2.65635,0.09,242.37,10.8,0,37,0,6
"10/02/2010","13:40:00",0.7156,0.072,243.04,10.6,0,38,1,6
"10/02/2010","13:41:00",1.37122,0.09,242.68,10.8,0,37,0,6
"10/02/2010","13:42:00",1.21789,0.07,242.94,10.6,0,38,1,6
"10/02/2010","13:43:00",0.07926,0.094,243.87,10.8,0,38,1,6
"10/02/2010","13:44:00",3.3839,0.07,243.22,10.6,0,37,0,6
"10/02/2010","13:45:00",2.61446,0.09,243.26,10.6,0,38,1,6
"10/02/2010","13:46:00",2.53444,0.064,241.92,10.6,0,37,1,6
"10/02/2010","13:47:00",2.07213,0.086,241.29,9.6,0,34,0,6
"10/02/2010","13:48:00",1.54164,0.078,242.09,6,0,17,1,6
"10/02/2010","13:49:00",3.46589,0,241.77,10.4,0,38,1,6
"10/02/2010","13:50:00",0.76615,0,242.08,10.4,0,37,0,6
"10/02/2010","13:51:00",0.85,0,243.03,8.8,0,31,1,6
"10/02/2010","13:52:00",0.7888,0,243.04,6.8,0,21,1,6
"10/02/2010","13:53:00",0.928,0,242.32,10.4,0,37,0,6
"10/02/2010","13:54:00",2.8523,0,243.49,9.6,0,35,1,6
"10/02/2010","13:55:00",4.66479,0,243.8,5.6,0,17,1,6
"10/02/2010","13:56:00",0.97544,0,242.54,10.4,0,38,0,6
"10/02/2010","13:57:00",0.43,0,242.62,9,0,31,1,6
"10/02/2010","13:58:00",0.82175,0,244.91,6.6,0,20,1,6
"10/02/2010","13:59:00",0.76291,0,243.44,10.4,0,38,0,6
"10/02/2010","14:00:00",0.83865,0,244.62,6.6,0,23,1,6
"10/02/2010","14:01:00",1.336,0,242.44,9,0,29,1,6
"10/02/2010","14:02:00",0.23422,0,242.51,8,0,27,0,6
"10/02/2010","14:03:00",0.86625,0,241.57,8,0,25,1,6
"10/02/2010","14:04:00",0.9388,0,241.44,9.8,0,35,1,6
"10/02/2010","14:05:00",1.18008,0,242.28,5.2,0,17,0,6
"10/02/2010","14:06:00",1.54399,0,240.78,10.6,0,36,1,6
"10/02/2010","14:07:00",0.86715,0.124,242.68,6,0,18,1,6
"10/02/2010","14:08:00",0.326,0.088,239.91,9.8,0,31,0,6
"10/02/2010","14:09:00",0.8574,0.118,241.8,5.2,0,14,1,6
"10/02/2010","14:10:00",0.836,0.092,241.06,10,0,33,1,6
"10/02/2010","14:11:00",0.9,0.114,241.87,7.2,0,20,0,6
"10/02/2010","14:12:00",0.93,0.106,242.92,7.6,0,22,1,6
"10/02/2010","14:13:00",-0.10868,0.116,243.09,8.6,0,26,1,6
"10/02/2010","14:14:00",0.87165,0.112,243.39,6,0,17,0,6
"10/02/2010","14:15:00",0.93592,0.114,243.41,9.4,0,29,1,6
"10/02/2010","14:16:00",0.85455,0.114,243.72,5.8,0,18,1,6
"10/02/2010","14:17:00",0.328,0.114,242.79,8.8,0,25,0,6
"10/02/2010","14:18:00",2.48919,0.108,243.43,6.8,0,22,1,6
"10/02/2010","14:19:00",2.26184,0.116,242.52,7.8,0,21,1,6
"10/02/2010","14:20:00",1.40679,0.118,243.67,7,0,23,0,6
"10/02/2010","14:21:00",2.50383,0.122,242.59,7.6,0,20,1,6
"10/02/2010","14:22:00",3.76746,0.12,243.93,7,0,23,1,6
"10/02/2010","14:23:00",0.8479,0.168,243.62,7.8,0,20,0,6
"10/02/2010","14:24:00",0.402,0.09,244.81,7,0,23,1,6
"10/02/2010","14:25:00",0.8406,0.096,244.8,7.4,0,20,1,6
"10/02/2010","14:26:00",0.398,0.092,244.9,7,0,24,0,6
"10/02/2010","14:27:00",1.03118,0.112,245.51,2.2,0,4,1,6
"10/02/2010","14:28:00",1.12915,0.108,245.79,2.2,0,4,1,6
"10/02/2010","14:29:00",0.7905,0.112,245.81,2.2,0,3,0,6
"10/02/2010","14:30:00",0.77795,0.104,244.75,2.2,0,4,1,6
"10/02/2010","14:31:00",0.328,0.108,244.45,2.2,0,4,1,6
"10/02/2010","14:32:00",1.49668,0.1,243.01,2.2,0,3,0,6
"10/02/2010","14:33:00",0.73465,0.112,244.38,2.2,0,4,1,6
"10/02/2010","14:34:00",0.71995,0.102,244.59,2.2,0,3,1,6
"10/02/2010","14:35:00",0.234,0.052,245.84,1.4,0,1,0,6
"10/02/2010","14:36:00",1.73341,0,245.92,1.2,0,0,1,6
"10/02/2010","14:37:00",0.236,0.056,245.72,1,0,0,1,6
"10/02/2010","14:38:00",0.236,0.052,246.69,1.2,0,0,0,6
"10/02/2010","14:39:00",2.42591,0.056,246.24,1,0,0,1,6
"10/02/2010","14:40:00",1.42331,0.054,245.32,1.2,0,1,1,6
"10/02/2010","14:41:00",0.70327,0.06,244.33,1,0,0,0,6
"10/02/2010","14:42:00",0.77769,0.052,245.49,1.2,0,0,1,6
"10/02/2010","14:43:00",0.64065,0.058,245.39,1,0,0,1,6
"10/02/2010","14:44:00",0.63595,0.052,245.73,1.2,0,0,0,6
"10/02/2010","14:45:00",4.37674,0.058,245.58,1,0,0,1,6
"10/02/2010","14:46:00",1.7645,0.052,245.61,1.2,0,1,1,6
"10/02/2010","14:47:00",2.44937,0.056,246.51,1,0,0,0,6
"10/02/2010","14:48:00",0.62495,0.052,245.88,1.2,0,0,1,6
"10/02/2010","14:49:00",0.6252,0.056,246.32,1,0,0,1,6
"10/02/2010","14:50:00",0.332,0.052,245.92,1.2,0,0,0,6
"10/02/2010","14:51:00",0.33,0.056,246.32,1,0,0,1,6
"10/02/2010","14:52:00",0.33,0.052,246.21,1.2,0,1,1,6
"10/02/2010","14:53:00",1.99605,0.048,247.3,1.4,0,0,0,6
"10/02/2010","14:54:00",1.26463,0.09,246.84,1.6,0,0,1,6
"10/02/2010","14:55:00",0.334,0.086,247.03,1.4,0,0,1,6
"10/02/2010","14:56:00",0.5733,0.086,245.61,1.6,0,0,1,6
"10/02/2010","14:57:00",0.332,0.082,245.91,1.4,0,0,0,6
"10/02/2010","14:58:00",0.30953,0.086,245.82,1.6,0,1,1,6
"10/02/2010","14:59:00",-0.13382,0.084,246.82,1.4,0,0,1,6
"10/02/2010","15:00:00",2.97285,0.092,247.21,1.6,0,0,0,6
"10/02/2010","15:01:00",0.5603,0.084,246.59,1.4,0,0,1,6
"10/02/2010","15:02:00",0.556,0.09,246.26,1.6,0,0,1,6
"10/02/2010","15:03:00",0.236,0.08,245.1,1.4,0,0,0,6
"10/02/2010","15:04:00",0.236,0.086,245.32,1.4,0,1,1,6
"10/02/2010","15:05:00",0.54355,0.082,244.82,1.4,0,0,1,6
"10/02/2010","15:06:00",0.5395,0.084,245.78,1.4,0,0,0,6
"10/02/2010","15:07:00",1.20249,0.086,245.38,1.4,0,0,1,6
"10/02/2010","15:08:00",0.5334,0.082,245.88,1.4,0,0,1,6
"10/02/2010","15:09:00",3.17156,0.088,245.64,1.4,0,0,0,6
"10/02/2010","15:10:00",0.324,0,245.68,1.2,0,0,1,6
"10/02/2010","15:11:00",0.426,0,247,1.4,0,1,1,6
"10/02/2010","15:12:00",0.418,0.052,247.46,1.2,0,0,0,6
"10/02/2010","15:13:00",1.48039,0.064,249.26,1.4,0,0,1,6
"10/02/2010","15:14:00",1.10963,0.178,247.38,2,0,2,1,6
"10/02/2010","15:15:00",0.54675,0.19,247.98,1.8,0,1,0,6
"10/02/2010","15:16:00",0.19283,0.186,248.04,1.8,0,2,1,6
"10/02/2010","15:17:00",0.404,0.192,248.31,1.8,0,1,1,6
"10/02/2010","15:18:00",-0.52878,0.184,247.79,1.8,0,2,1,6
"10/02/2010","15:19:00",2.58914,0.19,247.51,1.8,0,2,0,6
"10/02/2010","15:20:00",0.56755,0.18,246.7,1.8,0,1,1,6
"10/02/2010","15:21:00",2.47637,0.182,245.67,1.8,0,2,1,6
"10/02/2010","15:22:00",0.334,0.18,246.53,1.8,0,1,0,6
"10/02/2010","15:23:00",1.46929,0.186,246.65,1.8,0,2,1,6
"10/02/2010","15:24:00",0.332,0.282,246.2,4.8,0,1,1,6
"10/02/2010","15:25:00",0.272,0.092,245.83,2.6,0,2,0,6
"10/02/2010","15:26:00",0.238,0.066,247.1,2.8,0,2,1,6
"10/02/2010","15:27:00",0.238,0.07,246.76,2.8,0,1,1,6
"10/02/2010","15:28:00",3.83388,0.064,246.61,2.8,0,2,0,6
"10/02/2010","15:29:00",0.5659,0.068,246.42,2.8,0,1,1,6
"10/02/2010","15:30:00",0.236,0.064,246.76,2.8,0,2,1,6
"10/02/2010","15:31:00",0.82533,0.068,246.47,2.8,0,1,0,6
"10/02/2010","15:32:00",3.47849,0.062,246.1,2.8,0,2,1,6
"10/02/2010","15:33:00",0.238,0.068,246.77,2.8,0,1,1,6
"10/02/2010","15:34:00",0.554,0.114,246.97,3.2,0,3,0,6
"10/02/2010","15:35:00",2.70554,0.138,247.4,3.6,0,5,1,6
"10/02/2010","15:36:00",1.18442,0.148,246.49,3.6,0,5,1,6
"10/02/2010","15:37:00",0.346,0.118,247.44,3.8,0,5,1,6
"10/02/2010","15:38:00",0.55075,0.134,247.46,3.8,0,5,0,6
"10/02/2010","15:39:00",-0.57093,0.13,246.16,4,0,4,1,6
"10/02/2010","15:40:00",0.338,0.27,246.15,4.4,0,5,1,6
"10/02/2010","15:41:00",0.55645,0.25,245.58,4.4,0,5,0,6
"10/02/2010","15:42:00",0.332,0.224,246.17,4,0,3,1,6
