"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"6/8/2010","06:35:00",3.939326,0.122,241.55,1.2,0,0,1,7
"6/8/2010","06:36:00",0.254,0.124,242.2,1.2,0,0,0,7
"6/8/2010","06:37:00",0.4937,0.126,242.7,1.2,0,0,1,7
"6/8/2010","06:38:00",1.999092,0.124,242.04,1.2,0,0,1,7
"6/8/2010","06:39:00",1.788956,0.122,241.73,1.2,0,0,0,7
"6/8/2010","06:40:00",0.186,0,242.07,0.8,0,0,1,7
"6/8/2010","06:41:00",0.362,0.064,241.9,2,0,0,3,7
"6/8/2010","06:42:00",2.991854,0.21,241.56,3.4,0,0,11,7
"6/8/2010","06:43:00",1.722765,0.196,239.96,3.4,0,0,12,7
"6/8/2010","06:44:00",0.994505,0.198,240.23,3.6,0,0,12,7
"6/8/2010","06:45:00",0.85,0.198,240.35,3.6,0,0,12,7
"6/8/2010","06:46:00",0.582,0.116,240.49,2.8,0,0,9,7
"6/8/2010","06:47:00",0.5645,0.09,241.15,1.2,0,0,1,7
"6/8/2010","06:48:00",0.56395,0.09,241.22,1,0,0,0,7
"6/8/2010","06:49:00",0.236,0.092,241.83,1,0,0,1,7
"6/8/2010","06:50:00",0.234,0.092,241.55,1,0,0,0,7
"6/8/2010","06:51:00",1.544179,0.09,241.38,1,0,0,1,7
"6/8/2010","06:52:00",0.23,0.092,241.43,1,0,0,1,7
"6/8/2010","06:53:00",0.5566,0.092,241.3,1,0,0,0,7
"6/8/2010","06:54:00",0.228,0.09,241.3,1,0,0,1,7
"6/8/2010","06:55:00",0.5559,0.06,240.98,1,0,0,1,7
"6/8/2010","06:56:00",0.55405,0,241.25,0.6,0,0,0,7
"6/8/2010","06:57:00",2.26897,0,241.32,0.6,0,0,1,7
"6/8/2010","06:58:00",0.06808485,0,241.39,0.6,0,0,1,7
"6/8/2010","06:59:00",0.156,0,241.38,0.6,0,0,0,7
"6/8/2010","07:00:00",0.156,0,240.94,0.6,0,0,1,7
"6/8/2010","07:01:00",0.5523,0,240.57,0.6,0,0,1,7
"6/8/2010","07:02:00",1.174254,0,241.09,0.6,0,0,0,7
"6/8/2010","07:03:00",0.54675,0,241.07,0.6,0,0,1,7
"6/8/2010","07:04:00",0.54405,0,240.82,0.6,0,0,1,7
"6/8/2010","07:05:00",0.156,0,240.68,0.6,0,0,0,7
"6/8/2010","07:06:00",0.174,0,240.65,0.8,0,0,1,7
"6/8/2010","07:07:00",2.967328,0.116,240.08,1.2,0,0,0,7
"6/8/2010","07:08:00",2.40583,0.116,240.16,1.2,0,0,1,7
"6/8/2010","07:09:00",0.5395,0.116,240.2,1.2,0,0,1,7
"6/8/2010","07:10:00",0.26,0.116,239.87,1.2,0,0,0,7
"6/8/2010","07:11:00",0.26,0.118,240.31,1.2,0,0,1,7
"6/8/2010","07:12:00",1.388407,0.118,240.62,1.2,0,0,1,7
"6/8/2010","07:13:00",1.645453,0.118,240.49,1.2,0,0,0,7
"6/8/2010","07:14:00",0.256,0.116,240.01,1.2,0,0,1,7
"6/8/2010","07:15:00",1.470081,0.116,240.05,1.2,0,0,1,7
"6/8/2010","07:16:00",0.5398,0.118,240.21,1.2,0,0,0,7
"6/8/2010","07:17:00",0.53975,0.118,240.1,1.2,0,0,1,7
"6/8/2010","07:18:00",0.53975,0.116,239.84,1.2,0,0,0,7
"6/8/2010","07:19:00",0.5397,0.116,239.82,1.2,0,0,1,7
"6/8/2010","07:20:00",0.25,0.116,239.44,1.2,0,0,1,7
"6/8/2010","07:21:00",0.25,0.116,239.4,1.2,0,0,0,7
"6/8/2010","07:22:00",0.5249,0.118,240.17,1.2,0,0,1,7
"6/8/2010","07:23:00",0.25,0.118,240.37,1.2,0,0,1,7
"6/8/2010","07:24:00",2.501687,0.148,240.24,1.4,0,0,0,7
"6/8/2010","07:25:00",0.48175,0.098,240.38,1,0,0,1,7
"6/8/2010","07:26:00",0.234,0.088,240.27,1,0,0,1,7
"6/8/2010","07:27:00",2.060753,0.088,239.97,1,0,0,0,7
"6/8/2010","07:28:00",1.779991,0.088,240.14,1,0,0,1,7
"6/8/2010","07:29:00",0.7605537,0.09,240.95,1,0,0,0,7
"6/8/2010","07:30:00",0.23,0.092,241.47,1,0,0,1,7
"6/8/2010","07:31:00",1.194602,0.09,240.74,1,0,0,1,7
"6/8/2010","07:32:00",0.47215,0.09,240.71,1,0,0,0,7
"6/8/2010","07:33:00",0.198,0.046,240.35,0.8,0,0,1,7
"6/8/2010","07:34:00",3.053549,0,240.1,0.6,0,0,1,7
"6/8/2010","07:35:00",2.901304,0,239.91,0.6,0,0,0,7
"6/8/2010","07:36:00",0.246,0.088,239.67,1.2,0,1,1,7
"6/8/2010","07:37:00",0.47265,0.104,239.27,1,0,1,1,7
"6/8/2010","07:38:00",0.242,0.104,239.14,1,0,1,0,7
"6/8/2010","07:39:00",1.604188,0.104,239.22,1,0,2,1,7
"6/8/2010","07:40:00",0.244,0.104,239.22,1,0,1,0,7
"6/8/2010","07:41:00",0.244,0.106,239.95,1,0,2,1,7
"6/8/2010","07:42:00",0.48365,0.106,240.1,1,0,1,1,7
"6/8/2010","07:43:00",0.48585,0.106,240.04,1,0,2,0,7
"6/8/2010","07:44:00",0.244,0.11,241.35,1,0,1,1,7
"6/8/2010","07:45:00",0.244,0.11,241.45,1,0,2,1,7
"6/8/2010","07:46:00",0.244,0.11,241.12,1,0,1,0,7
"6/8/2010","07:47:00",0.49145,0.11,241.59,1,0,1,1,7
"6/8/2010","07:48:00",0.242,0.11,241.94,1,0,2,1,7
"6/8/2010","07:49:00",0.242,0.11,241.8,1,0,1,0,7
"6/8/2010","07:50:00",0.24,0.11,241.7,1,0,2,1,7
"6/8/2010","07:51:00",0.4905,0.15,241.27,1.4,0,1,1,7
"6/8/2010","07:52:00",0.4927,0.238,240.34,1.6,0,1,0,7
"6/8/2010","07:53:00",0.9778534,0.238,240.37,1.6,0,1,1,7
"6/8/2010","07:54:00",1.690382,0.24,240.82,1.6,0,2,0,7
"6/8/2010","07:55:00",1.924898,0.24,240.7,1.6,0,1,1,7
"6/8/2010","07:56:00",0.5011,0.24,240.87,1.6,0,1,1,7
"6/8/2010","07:57:00",1.517256,0.24,240.64,1.6,0,2,0,7
"6/8/2010","07:58:00",1.772971,0.382,239.83,3.8,0,1,7,7
"6/8/2010","07:59:00",0.962,0.44,238.96,4.4,0,1,11,7
"6/8/2010","08:00:00",0.992,0.446,239.45,4.4,0,1,12,7
"6/8/2010","08:01:00",1.012,0.444,239.47,4.6,0,2,12,7
"6/8/2010","08:02:00",1.07,0.492,239.21,5,0,1,12,7
"6/8/2010","08:03:00",1.757349,0.414,239.7,3.4,0,1,6,7
"6/8/2010","08:04:00",0.4729735,0.338,239.7,2.2,0,1,1,7
"6/8/2010","08:05:00",0.356,0.27,239.64,1.8,0,1,1,7
"6/8/2010","08:06:00",0.60965,0.22,239.99,1.6,0,0,0,7
"6/8/2010","08:07:00",0.61195,0.218,239.85,1.6,0,0,1,7
"6/8/2010","08:08:00",1.462159,0.218,239.63,1.6,0,0,0,7
"6/8/2010","08:09:00",0.6156,0.174,239.8,1.4,0,0,1,7
"6/8/2010","08:10:00",0.6155,0.088,240.2,1,0,0,1,7
"6/8/2010","08:11:00",0.61465,0,241.04,0.8,0,0,0,7
"6/8/2010","08:12:00",0.156,0,240.54,0.6,0,0,1,7
"6/8/2010","08:13:00",0.6118,0,240.75,0.6,0,0,1,7
"6/8/2010","08:14:00",0.156,0,240.9,0.6,0,0,0,7
"6/8/2010","08:15:00",1.691633,0,240.72,1,0,0,1,7
"6/8/2010","08:16:00",0.26,0,240.27,1,0,0,1,7
"6/8/2010","08:17:00",0.6143,0,240.11,1,0,0,0,7
"6/8/2010","08:18:00",0.9044845,0,239.36,1,0,0,1,7
"6/8/2010","08:19:00",0.154,0,239.54,0.6,0,0,0,7
"6/8/2010","08:20:00",0.6434576,0,239.6,0.6,0,0,1,7
"6/8/2010","08:21:00",2.446956,0,239.8,0.6,0,0,1,7
"6/8/2010","08:22:00",0.605,0,240.14,0.6,0,0,0,7
"6/8/2010","08:23:00",0.60275,0,240.16,0.6,0,0,1,7
"6/8/2010","08:24:00",2.292992,0,239.84,0.6,0,0,1,7
"6/8/2010","08:25:00",1.174932,0,239.78,0.6,0,0,0,7
"6/8/2010","08:26:00",2.567605,0,239.67,0.6,0,0,1,7
"6/8/2010","08:27:00",0.59375,0,239.53,0.6,0,0,1,7
"6/8/2010","08:28:00",0.154,0,239.9,0.6,0,0,0,7
"6/8/2010","08:29:00",1.360251,0,240.5,0.6,0,0,1,7
"6/8/2010","08:30:00",0.5873,0,241.34,0.6,0,0,1,7
"6/8/2010","08:31:00",0.154,0,240.33,0.6,0,0,0,7
"6/8/2010","08:32:00",1.698862,0,240.47,0.6,0,0,1,7
"6/8/2010","08:33:00",0.57465,0,241.03,0.6,0,0,0,7
"6/8/2010","08:34:00",0.57005,0,240.96,0.6,0,0,1,7
"6/8/2010","08:35:00",0.5655,0,241.47,0.6,0,0,1,7
"6/8/2010","08:36:00",0.5631,0.074,241.52,1.2,0,0,0,7
"6/8/2010","08:37:00",0.764349,0.124,242.1,1.2,0,0,1,7
"6/8/2010","08:38:00",0.5493,0.124,242.11,1.2,0,0,1,7
"6/8/2010","08:39:00",2.065768,0.124,242.51,1.2,0,0,0,7
"6/8/2010","08:40:00",0.06207174,0.18,241.95,1.6,0,0,1,7
"6/8/2010","08:41:00",0.49815,0.226,241.6,1.6,0,0,1,7
"6/8/2010","08:42:00",0.4798,0.224,241.43,1.6,0,0,0,7
"6/8/2010","08:43:00",0.47175,0.224,241.14,1.6,0,0,1,7
"6/8/2010","08:44:00",0.47,0.222,240.77,1.6,0,0,1,7
"6/8/2010","08:45:00",0.4693,0.224,241.08,1.6,0,0,0,7
"6/8/2010","08:46:00",0.326,0.224,241.17,1.6,0,0,1,7
"6/8/2010","08:47:00",2.113667,0.224,241.19,1.6,0,0,0,7
"6/8/2010","08:48:00",2.345076,0.224,241.37,1.6,0,0,1,7
"6/8/2010","08:49:00",0.278,0.158,241.69,1.4,0,0,1,7
"6/8/2010","08:50:00",0.46975,0.12,241.35,1.2,0,0,0,7
"6/8/2010","08:51:00",1.816557,0.122,241.57,1.2,0,0,1,7
"6/8/2010","08:52:00",0.47365,0.122,241.6,1.2,0,0,1,7
"6/8/2010","08:53:00",0.47605,0.12,241.5,1.2,0,0,0,7
"6/8/2010","08:54:00",0.7765076,0.05,241.66,1,0,0,1,7
"6/8/2010","08:55:00",0.156,0,241.66,0.6,0,0,1,7
"6/8/2010","08:56:00",0.47295,0,241.5,0.6,0,0,0,7
"6/8/2010","08:57:00",1.49948,0,241.78,0.6,0,0,1,7
"6/8/2010","08:58:00",0.156,0,241.48,0.6,0,0,1,7
"6/8/2010","08:59:00",0.4686,0,241.6,0.6,0,0,0,7
"6/8/2010","09:00:00",1.818748,0,241.63,0.6,0,0,1,7
"6/8/2010","09:01:00",2.450119,0,240.85,0.6,0,0,1,7
"6/8/2010","09:02:00",0.154,0,240.38,0.6,0,0,0,7
"6/8/2010","09:03:00",0.156,0,240.38,0.6,0,0,1,7
"6/8/2010","09:04:00",0.8702192,0,240.76,0.6,0,0,0,7
"6/8/2010","09:05:00",0.5853942,0,240.45,0.6,0,0,1,7
"6/8/2010","09:06:00",0.46885,0,240.75,0.6,0,0,1,7
"6/8/2010","09:07:00",1.713632,0,240.6,0.6,0,0,0,7
"6/8/2010","09:08:00",0.7943291,0,240.4,0.6,0,0,1,7
"6/8/2010","09:09:00",0.154,0,240.31,0.6,0,0,1,7
"6/8/2010","09:10:00",1.606556,0,240.14,0.6,0,0,0,7
"6/8/2010","09:11:00",1.109787,0,239.67,0.6,0,0,1,7
"6/8/2010","09:12:00",0.154,0,239.84,0.6,0,0,1,7
"6/8/2010","09:13:00",0.8339573,0,240.31,0.6,0,0,0,7
"6/8/2010","09:14:00",0.4687,0,241.12,0.6,0,0,1,7
"6/8/2010","09:15:00",0.7426259,0,240.61,0.6,0,0,0,7
"6/8/2010","09:16:00",0.46925,0,239.93,1.6,0,0,2,7
"6/8/2010","09:17:00",0.05241699,0.192,239.17,3.4,0,0,11,7
"6/8/2010","09:18:00",1.842339,0.27,239.17,3.8,0,0,11,7
"6/8/2010","09:19:00",1.727821,0.296,239.4,4,0,0,12,7
"6/8/2010","09:20:00",0.92,0.292,239.24,4,0,0,12,7
"6/8/2010","09:21:00",0.878,0.364,239.27,4.2,0,0,11,7
"6/8/2010","09:22:00",0.5421,0.22,240.14,1.6,0,0,1,7
"6/8/2010","09:23:00",0.334,0.22,240.26,1.6,0,0,0,7
"6/8/2010","09:24:00",2.649497,0.226,241.59,1.6,0,0,1,7
"6/8/2010","09:25:00",-0.8028759,0.302,241.87,2.2,0,0,1,7
"6/8/2010","09:26:00",0.5459,0.322,241.29,2,0,1,0,7
"6/8/2010","09:27:00",0.346,0.244,241.3,1.6,0,2,1,7
"6/8/2010","09:28:00",0.344,0.244,241.32,1.6,0,1,1,7
"6/8/2010","09:29:00",0.8964307,0.242,240.85,1.6,0,2,0,7
"6/8/2010","09:30:00",0.34,0.238,240.25,1.6,0,1,1,7
"6/8/2010","09:31:00",0.34,0.238,240.04,1.6,0,2,0,7
"6/8/2010","09:32:00",0.55505,0.236,239.75,1.6,0,1,1,7
"6/8/2010","09:33:00",1.412516,0.234,239.51,1.6,0,1,1,7
"6/8/2010","09:34:00",1.169697,0.238,239.95,1.6,0,2,0,7
"6/8/2010","09:35:00",0.336,0.236,239.58,1.6,0,1,1,7
"6/8/2010","09:36:00",0.56945,0.236,239.71,1.6,0,2,1,7
"6/8/2010","09:37:00",0.5739,0.238,240.21,1.6,0,1,0,7
"6/8/2010","09:38:00",0.334,0.238,240.18,1.6,0,1,1,7
"6/8/2010","09:39:00",0.5806,0.116,240.21,1.2,0,2,1,7
"6/8/2010","09:40:00",0.791506,0.104,239.81,1,0,1,0,7
"6/8/2010","09:41:00",0.236,0.104,239.16,1,0,1,1,7
"6/8/2010","09:42:00",3.582201,0.102,238.9,1,0,2,0,7
"6/8/2010","09:43:00",0.5886,0.102,238.97,1,0,1,1,7
"6/8/2010","09:44:00",0.234,0.104,239.34,1,0,1,1,7
"6/8/2010","09:45:00",0.232,0.102,239.23,1,0,2,0,7
"6/8/2010","09:46:00",1.482965,0.104,239.49,1,0,1,1,7
"6/8/2010","09:47:00",1.130285,0.102,239.23,1,0,1,1,7
"6/8/2010","09:48:00",0.59815,0.1,238.65,1,0,1,0,7
"6/8/2010","09:49:00",0.23,0.1,238.75,1,0,2,1,7
"6/8/2010","09:50:00",0.23,0.104,239.63,1,0,1,1,7
"6/8/2010","09:51:00",0.23,0.104,240.18,1,0,1,0,7
"6/8/2010","09:52:00",2.229833,0.104,239.85,1,0,1,1,7
"6/8/2010","09:53:00",0.23,0.104,239.91,1,0,2,0,7
"6/8/2010","09:54:00",1.642888,0.072,239.61,1,0,1,1,7
"6/8/2010","09:55:00",0.60995,0,240.12,1,0,0,1,7
"6/8/2010","09:56:00",0.6092,0.086,239.76,1,0,0,0,7
"6/8/2010","09:57:00",0.59545,0.088,240.04,1,0,0,1,7
"6/8/2010","09:58:00",0.5536238,0.086,239.85,1,0,0,1,7
"6/8/2010","09:59:00",1.563394,0.088,240.17,1,0,0,0,7
"6/8/2010","10:00:00",1.055479,0.086,239.8,1,0,0,1,7
"6/8/2010","10:01:00",0.5289,0.086,239.76,1,0,0,1,7
"6/8/2010","10:02:00",0.237728,0.088,239.85,1,0,0,0,7
"6/8/2010","10:03:00",0.228,0.088,240.09,1,0,0,1,7
"6/8/2010","10:04:00",0.51935,0,240.05,0.8,0,0,0,7
"6/8/2010","10:05:00",-0.8099849,0,240,1,0,0,1,7
"6/8/2010","10:06:00",1.149352,0.116,239.79,1.2,0,0,1,7
"6/8/2010","10:07:00",-0.1054502,0.112,238.91,1.2,0,0,0,7
"6/8/2010","10:08:00",0.26,0.114,238.91,1.2,0,0,1,7
"6/8/2010","10:09:00",0.50445,0.114,239.09,1.2,0,0,1,7
"6/8/2010","10:10:00",0.5024,0.114,239.04,1.2,0,0,0,7
"6/8/2010","10:11:00",0.5003,0.114,239.11,1.2,0,0,1,7
"6/8/2010","10:12:00",0.256,0.114,239.11,1.2,0,0,0,7
"6/8/2010","10:13:00",1.071593,0.114,238.85,1.2,0,0,1,7
"6/8/2010","10:14:00",0.254,0.114,239.17,1.2,0,0,1,7
"6/8/2010","10:15:00",0.8810677,0.114,239.27,1.2,0,0,0,7
"6/8/2010","10:16:00",0.679484,0.114,239.34,1.2,0,0,1,7
"6/8/2010","10:17:00",0.4879,0.114,239.11,1.2,0,0,1,7
"6/8/2010","10:18:00",0.248,0.11,237.55,1.2,0,0,0,7
"6/8/2010","10:19:00",0.248,0.11,237.89,1.2,0,0,1,7
"6/8/2010","10:20:00",0.248,0.11,237.89,1.2,0,0,1,7
"6/8/2010","10:21:00",0.248,0.108,237.26,1.2,0,0,0,7
"6/8/2010","10:22:00",0.4260355,0.112,238.46,1.2,0,0,1,7
"6/8/2010","10:23:00",0.242,0.102,238.59,1,0,0,0,7
"6/8/2010","10:24:00",0.3219759,0,238.76,0.6,0,0,1,7
"6/8/2010","10:25:00",0.154,0,238.82,0.6,0,0,1,7
"6/8/2010","10:26:00",2.12725,0,238.66,0.6,0,0,0,7
"6/8/2010","10:27:00",0.47905,0,238.61,0.6,0,0,1,7
"6/8/2010","10:28:00",0.154,0,238.85,0.6,0,0,1,7
"6/8/2010","10:29:00",0.47525,0,239.32,0.6,0,0,0,7
"6/8/2010","10:30:00",0.1277413,0,239.25,0.6,0,0,1,7
"6/8/2010","10:31:00",0.5186704,0,239.02,0.6,0,0,0,7
"6/8/2010","10:32:00",1.539156,0,238.92,0.6,0,0,1,7
"6/8/2010","10:33:00",0.2314662,0.048,238.65,1.2,0,0,1,7
"6/8/2010","10:34:00",2.104652,0.084,238.42,1,0,0,0,7
"6/8/2010","10:35:00",0.48285,0.244,238.15,3.4,0,0,8,7
"6/8/2010","10:36:00",0.862,0.284,238.1,3.8,0,0,11,7
"6/8/2010","10:37:00",3.409161,0.282,237.91,3.8,0,0,12,7
"6/8/2010","10:38:00",0.908,0.28,237.67,4,0,0,12,7
"6/8/2010","10:39:00",0.91,0.278,237.39,4,0,0,12,7
"6/8/2010","10:40:00",0.552,0.176,237.69,2.8,0,0,7,7
"6/8/2010","10:41:00",0.224,0.084,238.08,1,0,0,1,7
"6/8/2010","10:42:00",0.5551,0,238.26,0.6,0,0,0,7
"6/8/2010","10:43:00",0.55325,0,238.54,0.6,0,0,1,7
"6/8/2010","10:44:00",1.25299,0,238.66,0.6,0,0,1,7
"6/8/2010","10:45:00",1.671858,0,238.43,0.6,0,0,0,7
"6/8/2010","10:46:00",0.54915,0,238.02,0.6,0,0,1,7
"6/8/2010","10:47:00",0.54635,0,237.92,0.6,0,0,1,7
"6/8/2010","10:48:00",0.54365,0,238.3,0.6,0,0,0,7
"6/8/2010","10:49:00",0.152,0,238.61,0.6,0,0,1,7
"6/8/2010","10:50:00",0.198,0,238.13,1,0,0,0,7
"6/8/2010","10:51:00",1.090424,0.11,238.05,1.2,0,0,1,7
"6/8/2010","10:52:00",0.6014652,0.112,238.68,1.2,0,0,1,7
"6/8/2010","10:53:00",1.984699,0.112,238.63,1.2,0,0,0,7
"6/8/2010","10:54:00",0.258,0.114,238.99,1.2,0,0,1,7
"6/8/2010","10:55:00",-0.7041911,0.114,239.18,1.2,0,0,1,7
"6/8/2010","10:56:00",3.387096,0.114,239.35,1.2,0,0,0,7
"6/8/2010","10:57:00",0.256,0.116,239.53,1.2,0,0,1,7
"6/8/2010","10:58:00",0.5406,0.114,239.16,1.2,0,0,0,7
"6/8/2010","10:59:00",0.54075,0.114,239.41,1.2,0,0,1,7
"6/8/2010","11:00:00",0.54085,0.114,239.1,1.2,0,0,1,7
"6/8/2010","11:01:00",0.54095,0.116,239.39,1.2,0,0,0,7
"6/8/2010","11:02:00",1.430286,0.114,239.28,1.2,0,0,1,7
"6/8/2010","11:03:00",0.611636,0.116,239.31,1.2,0,0,1,7
"6/8/2010","11:04:00",0.5436,0.114,239.09,1.2,0,0,0,7
"6/8/2010","11:05:00",0.546,0.114,239.04,1.2,0,0,1,7
"6/8/2010","11:06:00",0.248,0.114,238.8,1.2,0,0,1,7
"6/8/2010","11:07:00",0.7163802,0.114,239.15,1.2,0,0,0,7
"6/8/2010","11:08:00",1.317929,0.068,239.67,1,0,0,1,7
"6/8/2010","11:09:00",0.55225,0,239.88,0.6,0,0,0,7
"6/8/2010","11:10:00",2.327101,0,240.37,0.6,0,0,1,7
"6/8/2010","11:11:00",0.55375,0,240.48,1.2,0,0,1,7
"6/8/2010","11:12:00",0.55575,0.09,240.72,1,0,0,0,7
"6/8/2010","11:13:00",2.174485,0.09,240.55,1,0,0,1,7
"6/8/2010","11:14:00",0.232,0.09,240.68,1,0,0,1,7
"6/8/2010","11:15:00",0.54405,0.09,240.94,1,0,0,0,7
"6/8/2010","11:16:00",1.384515,0.09,241.22,1,0,0,1,7
"6/8/2010","11:17:00",3.03553,0.12,240.98,1.4,0,0,1,7
"6/8/2010","11:18:00",0.316,0.21,240.76,1.6,0,0,0,7
"6/8/2010","11:19:00",0.316,0.214,241.29,1.6,0,2,1,7
"6/8/2010","11:20:00",0.4758,0.136,240.02,1.2,0,1,0,7
"6/8/2010","11:21:00",0.244,0.104,239.56,1,0,2,1,7
"6/8/2010","11:22:00",0.47855,0.104,239.36,1,0,1,1,7
"6/8/2010","11:23:00",0.244,0.104,239.43,1,0,2,0,7
"6/8/2010","11:24:00",0.48305,0.104,239.52,1,0,1,1,7
"6/8/2010","11:25:00",1.615526,0.106,239.73,1,0,2,1,7
"6/8/2010","11:26:00",0.4876,0.106,240.14,1,0,1,0,7
"6/8/2010","11:27:00",2.795024,0.104,239.36,1,0,1,1,7
"6/8/2010","11:28:00",0.49205,0.104,239.26,1,0,2,1,7
"6/8/2010","11:29:00",0.24,0.104,239.3,1,0,1,0,7
"6/8/2010","11:30:00",0.49525,0.102,238.46,1,0,2,1,7
"6/8/2010","11:31:00",0.236,0.102,238.29,1,0,1,0,7
"6/8/2010","11:32:00",0.4939,0.102,238.66,1,0,1,1,7
"6/8/2010","11:33:00",0.234,0.102,238.62,1,0,2,1,7
"6/8/2010","11:34:00",0.7949612,0.106,239.95,1,0,1,0,7
"6/8/2010","11:35:00",0.252,0.114,240.53,1.2,0,1,1,7
"6/8/2010","11:36:00",0.344,0.236,239.98,1.6,0,2,1,7
"6/8/2010","11:37:00",-0.5152992,0.24,240.79,1.6,0,1,0,7
"6/8/2010","11:38:00",0.34,0.24,240.92,1.6,0,1,1,7
"6/8/2010","11:39:00",0.4552776,0.24,240.77,1.6,0,1,1,7
"6/8/2010","11:40:00",0.336,0.242,241,1.6,0,2,0,7
"6/8/2010","11:41:00",1.6348,0.242,241.34,1.6,0,1,1,7
"6/8/2010","11:42:00",1.957288,0.242,241.29,1.6,0,1,0,7
"6/8/2010","11:43:00",1.03543,0.242,241.11,1.6,0,1,1,7
"6/8/2010","11:44:00",0.5113,0.242,241.38,1.6,0,2,1,7
"6/8/2010","11:45:00",0.328,0.244,241.5,1.6,0,1,0,7
"6/8/2010","11:46:00",0.51505,0.232,241.62,1.6,0,1,1,7
"6/8/2010","11:47:00",2.531659,0.122,241.42,1.2,0,0,1,7
"6/8/2010","11:48:00",0.51615,0.122,241.5,1.2,0,0,0,7
"6/8/2010","11:49:00",1.386361,0.152,241.17,1.4,0,0,1,7
"6/8/2010","11:50:00",0.52395,0.226,241.41,1.6,0,0,1,7
"6/8/2010","11:51:00",0.328,0.224,240.99,1.6,0,0,0,7
"6/8/2010","11:52:00",2.263596,0.22,240.55,1.6,0,0,1,7
"6/8/2010","11:53:00",0.324,0.22,240.41,1.6,0,0,1,7
"6/8/2010","11:54:00",0.53135,0.092,240.59,1,0,0,0,7
"6/8/2010","11:55:00",0.23,0.09,240.79,1,0,0,1,7
"6/8/2010","11:56:00",1.660452,0.208,240.52,2.8,0,0,5,7
"6/8/2010","11:57:00",0.858,0.3,240.03,3.8,0,0,11,7
"6/8/2010","11:58:00",2.838087,0.27,239.78,3.8,0,0,12,7
"6/8/2010","11:59:00",0.8675193,0.194,239.67,3.6,0,0,12,7
"6/8/2010","12:00:00",0.848,0.196,239.98,3.6,0,0,12,7
"6/8/2010","12:01:00",0.6,0.118,239.87,2.8,0,0,9,7
"6/8/2010","12:02:00",0.6026,0,240.97,0.6,0,0,1,7
"6/8/2010","12:03:00",-0.6239359,0,240.53,0.6,0,0,0,7
"6/8/2010","12:04:00",0.156,0,240.71,0.6,0,0,1,7
"6/8/2010","12:05:00",0.59605,0,240.96,0.6,0,0,1,7
"6/8/2010","12:06:00",0.8428322,0,240.63,0.6,0,0,0,7
"6/8/2010","12:07:00",0.5917,0,240.61,0.6,0,0,1,7
"6/8/2010","12:08:00",0.5896,0,240.64,0.6,0,0,1,7
"6/8/2010","12:09:00",0.156,0,240.81,0.6,0,0,0,7
"6/8/2010","12:10:00",1.240876,0,240.34,0.6,0,0,1,7
"6/8/2010","12:11:00",0.156,0,240.55,0.6,0,0,1,7
"6/8/2010","12:12:00",0.154,0,240.45,0.6,0,0,0,7
"6/8/2010","12:13:00",1.649366,0,240.04,0.6,0,0,1,7
"6/8/2010","12:14:00",1.141072,0,240.49,0.6,0,0,1,7
"6/8/2010","12:15:00",0.156,0,240.75,0.6,0,0,0,7
"6/8/2010","12:16:00",1.920871,0,240.74,0.6,0,0,1,7
"6/8/2010","12:17:00",2.109789,0,240.84,0.6,0,0,0,7
"6/8/2010","12:18:00",3.173958,0,240.96,0.6,0,0,1,7
"6/8/2010","12:19:00",1.712822,0,241.26,0.6,0,0,1,7
"6/8/2010","12:20:00",0.5537,0.054,240.59,1.2,0,0,0,7
"6/8/2010","12:21:00",0.266,0.118,240.62,1.2,0,0,1,7
"6/8/2010","12:22:00",0.5503,0.12,240.64,1.2,0,0,1,7
"6/8/2010","12:23:00",3.012253,0.118,240.41,1.2,0,0,0,7
"6/8/2010","12:24:00",0.5164526,0.12,240.87,1.2,0,0,1,7
"6/8/2010","12:25:00",1.859164,0.122,241.18,1.2,0,0,1,7
"6/8/2010","12:26:00",1.057077,0.124,241.86,1.2,0,0,0,7
"6/8/2010","12:27:00",0.258,0.122,241.34,1.2,0,0,1,7
"6/8/2010","12:28:00",0.54585,0.208,240.82,1.8,0,0,1,7
"6/8/2010","12:29:00",0.5468,0.222,240.56,1.6,0,0,0,7
"6/8/2010","12:30:00",1.432568,0.222,240.9,1.6,0,0,1,7
"6/8/2010","12:31:00",0.328,0.224,241.3,1.6,0,0,0,7
"6/8/2010","12:32:00",0.5469,0.224,241.41,1.6,0,0,1,7
"6/8/2010","12:33:00",0.54695,0.224,241.28,1.6,0,0,1,7
"6/8/2010","12:34:00",0.324,0.224,241.13,1.6,0,0,0,7
"6/8/2010","12:35:00",0.55155,0.222,240.86,1.6,0,0,1,7
"6/8/2010","12:36:00",2.352003,0.222,240.99,1.6,0,0,1,7
"6/8/2010","12:37:00",0.5920703,0.136,240.31,1.2,0,0,0,7
"6/8/2010","12:38:00",0.514,0.054,240.23,1,0,0,1,7
"6/8/2010","12:39:00",0.49685,0,240.38,0.6,0,0,1,7
"6/8/2010","12:40:00",0.156,0,240.92,0.6,0,0,0,7
"6/8/2010","12:41:00",0.6451099,0,241.65,0.6,0,0,1,7
"6/8/2010","12:42:00",0.156,0,241.5,0.6,0,0,1,7
"6/8/2010","12:43:00",1.6556,0,241.34,0.6,0,0,0,7
