"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"21/2/2010","18:15:00",1.638,0.048,235.18,7,0,1,18,6
"21/2/2010","18:16:00",3.54796421189279,0.062,235.62,8,0,1,17,6
"21/2/2010","18:17:00",2.43304654884429,0.062,234.6,8.2,0,2,18,6
"21/2/2010","18:18:00",1.89,0.058,234.25,8,0,1,17,6
"21/2/2010","18:19:00",1.904,0.062,234.02,8,0,1,18,6
"21/2/2010","18:20:00",1.9,0.06,234.94,8,0,2,17,6
"21/2/2010","18:21:00",1.918,0.064,234.86,8.2,0,1,18,6
"21/2/2010","18:22:00",2.65399723029507,0.082,234.82,8.2,0,1,17,6
"21/2/2010","18:23:00",2.4302,0.192,235.89,8.6,0,2,18,6
"21/2/2010","18:24:00",2.75966153922793,0.19,236.16,8.6,0,1,18,6
"21/2/2010","18:25:00",2.05,0.196,236.88,8.6,0,1,18,6
"21/2/2010","18:26:00",3.69035007027802,0.19,236.31,8.6,0,1,17,6
"21/2/2010","18:27:00",2.272,0.188,235.37,9.6,0,2,18,6
"21/2/2010","18:28:00",2.2943,0.182,235.21,9.8,0,1,18,6
"21/2/2010","18:29:00",2.2613,0.186,235.06,9.2,0,1,17,6
"21/2/2010","18:30:00",4.22665223034293,0.182,234.23,9,0,1,18,6
"21/2/2010","18:31:00",6.17529432850741,0.186,234.98,9.2,0,2,17,6
"21/2/2010","18:32:00",2.166,0.178,234.4,9.2,0,1,18,6
"21/2/2010","18:33:00",2.1744,0.186,235.26,9.2,0,1,17,6
"21/2/2010","18:34:00",2.139,0.184,236.13,9.2,0,1,18,6
"21/2/2010","18:35:00",2.206,0.186,235.92,9.4,0,2,18,6
"21/2/2010","18:36:00",4.11463019224917,0.184,235.96,9.2,0,1,17,6
"21/2/2010","18:37:00",2.198,0.188,235.62,9.4,0,1,18,6
"21/2/2010","18:38:00",3.87819127683832,0.182,234.99,9.2,0,1,18,6
"21/2/2010","18:39:00",2.21491678334338,0.186,235.21,9.2,0,2,17,6
"21/2/2010","18:40:00",2.48738876752009,0.184,235.43,9.2,0,1,18,6
"21/2/2010","18:41:00",2.2,0.186,235.81,9.2,0,1,18,6
"21/2/2010","18:42:00",2.18745,0.124,234.97,9,0,1,17,6
"21/2/2010","18:43:00",2.19385,0.054,235.14,8.8,0,2,18,6
"21/2/2010","18:44:00",2.108,0.058,235.23,9,0,1,17,6
"21/2/2010","18:45:00",2.28019643277426,0,235.37,8.8,0,1,18,6
"21/2/2010","18:46:00",2.87136532481695,0,236.61,8.8,0,0,18,6
"21/2/2010","18:47:00",2.11,0,236.36,8.8,0,0,17,6
"21/2/2010","18:48:00",2.25455,0,235.03,9,0,1,18,6
"21/2/2010","18:49:00",2.2672,0,235.84,8.8,0,0,18,6
"21/2/2010","18:50:00",2.2801,0,235.19,9,0,0,17,6
"21/2/2010","18:51:00",2.2933,0,234.79,8.8,0,0,18,6
"21/2/2010","18:52:00",1.83620774410702,0.046,236.25,9,0,0,18,6
"21/2/2010","18:53:00",2.32125,0,236.65,8.8,0,0,17,6
"21/2/2010","18:54:00",2.134,0.048,237.24,9,0,1,18,6
"21/2/2010","18:55:00",1.32904422229614,0,236.36,8.8,0,0,18,6
"21/2/2010","18:56:00",2.353,0,235.72,8.8,0,0,18,6
"21/2/2010","18:57:00",2.094,0,235.83,8.8,0,0,17,6
"21/2/2010","18:58:00",2.3627,0,235.13,8.8,0,0,18,6
"21/2/2010","18:59:00",2.36705,0,235.35,8.8,0,0,18,6
"21/2/2010","19:00:00",2.102,0.054,235.67,8.8,0,0,17,6
"21/2/2010","19:01:00",2.37465,0.058,235.31,8.6,0,0,18,6
"21/2/2010","19:02:00",1.74256096884933,0.054,235.03,8.6,0,1,17,6
"21/2/2010","19:03:00",2.62985815574969,0,234.39,8.8,0,0,18,6
"21/2/2010","19:04:00",2.3825,0,234.54,9.4,0,4,17,6
"21/2/2010","19:05:00",2.38655,0,235.09,9.4,0,3,18,6
"21/2/2010","19:06:00",2.54154586990089,0,233.77,9.2,0,4,17,6
"21/2/2010","19:07:00",2.64866559426981,0,234.83,9.4,0,3,18,6
"21/2/2010","19:08:00",2.38685,0,234.82,9.4,0,3,17,6
"21/2/2010","19:09:00",2.3894,0.072,235.68,9.6,0,4,18,6
"21/2/2010","19:10:00",3.07344248844188,0.126,235.84,9.8,0,3,18,6
"21/2/2010","19:11:00",3.4585724852151,0.102,234.17,9.6,0,3,17,6
"21/2/2010","19:12:00",2.3954,0.068,236.05,9,0,0,18,6
"21/2/2010","19:13:00",2.3944,0.074,236.35,9,0,0,18,6
"21/2/2010","19:14:00",1.59430165467558,0.07,236.89,9,0,0,18,6
"21/2/2010","19:15:00",2.154,0.074,236.78,9,0,1,17,6
"21/2/2010","19:16:00",5.16635183520495,0.068,235.9,9,0,0,18,6
"21/2/2010","19:17:00",4.99725900308468,0.07,235.29,9,0,0,18,6
"21/2/2010","19:18:00",3.64791511925371,0.064,234.74,8.8,0,0,17,6
"21/2/2010","19:19:00",1.94087922811215,0.068,235.27,9,0,0,18,6
"21/2/2010","19:20:00",2.61988875069475,0.068,235.81,8.8,0,0,17,6
"21/2/2010","19:21:00",2.12,0.07,235.64,9,0,1,18,6
"21/2/2010","19:22:00",2.088,0.064,234.55,8.8,0,0,18,6
"21/2/2010","19:23:00",2.1,0.068,234.22,9,0,0,17,6
"21/2/2010","19:24:00",3.0494709191487,0.062,233.99,8.8,0,0,17,6
"21/2/2010","19:25:00",2.112,0.068,234.73,9,0,0,18,6
"21/2/2010","19:26:00",2.12,0.068,236.41,9,0,0,18,6
"21/2/2010","19:27:00",2.3814,0.072,235.8,9,0,1,17,6
"21/2/2010","19:28:00",2.42747782353206,0,235.52,8.8,0,0,18,6
"21/2/2010","19:29:00",2.054,0.052,236.98,8.6,0,0,18,6
"21/2/2010","19:30:00",2.014,0.056,235.67,8.4,0,0,18,6
"21/2/2010","19:31:00",1.89175882554264,0.052,236.27,8.6,0,0,17,6
"21/2/2010","19:32:00",2.37355,0.058,235.89,8.4,0,0,18,6
"21/2/2010","19:33:00",1.80825829273184,0.054,235.65,8.6,0,0,18,6
"21/2/2010","19:34:00",2.3691,0.056,236.59,8.6,0,0,17,6
"21/2/2010","19:35:00",2.044,0.054,236.64,8.6,0,1,18,6
"21/2/2010","19:36:00",3.75303665891008,0,237.47,9,0,0,18,6
"21/2/2010","19:37:00",3.38903280961546,0,237.45,8.8,0,0,18,6
"21/2/2010","19:38:00",2.148,0.05,238.37,9,0,0,18,6
"21/2/2010","19:39:00",2.37135,0.046,238.77,8.8,0,0,18,6
"21/2/2010","19:40:00",2.146,0.048,238.28,9,0,1,18,6
"21/2/2010","19:41:00",2.3751,0,238.34,8.8,0,0,18,6
"21/2/2010","19:42:00",3.85738382335598,0.048,238.2,9,0,0,18,6
"21/2/2010","19:43:00",2.37915,0,237.75,8.8,0,0,18,6
"21/2/2010","19:44:00",4.91608610183882,0.17,237.55,10.6,0,0,24,6
"21/2/2010","19:45:00",2.3976,0.198,236.48,11.2,0,0,27,6
"21/2/2010","19:46:00",2.666,0.196,235.79,11.2,0,0,27,6
"21/2/2010","19:47:00",2.682,0.2,236.77,11.2,0,0,28,6
"21/2/2010","19:48:00",2.234,0.076,239.11,9.4,0,1,20,6
"21/2/2010","19:49:00",2.064,0,238.6,8.6,0,0,18,6
"21/2/2010","19:50:00",2.082,0.05,238.99,8.6,0,0,18,6
"21/2/2010","19:51:00",2.56469209747722,0.054,238.82,8.6,0,0,18,6
"21/2/2010","19:52:00",2.4044,0.048,239.2,8.6,0,0,18,6
"21/2/2010","19:53:00",2.044,0.056,237.51,8.6,0,0,18,6
"21/2/2010","19:54:00",2.048,0.052,236.59,8.6,0,1,18,6
"21/2/2010","19:55:00",2.06,0.048,237.44,8.6,0,0,18,6
"21/2/2010","19:56:00",3.58643770478431,0.076,237.39,9,0,0,18,6
"21/2/2010","19:57:00",2.6281972203276,0.074,239.03,9,0,0,18,6
"21/2/2010","19:58:00",3.63575168875671,0.078,238.42,9,0,0,18,6
"21/2/2010","19:59:00",2.40255,0.074,238.75,9,0,0,18,6
"21/2/2010","20:00:00",1.70552567237867,0.08,239.28,9,0,1,18,6
"21/2/2010","20:01:00",4.13377741646541,0.072,238.27,9,0,0,19,6
"21/2/2010","20:02:00",3.32538010758879,0.078,238.5,9,0,0,18,6
"21/2/2010","20:03:00",2.174,0.076,239.81,9,0,0,18,6
"21/2/2010","20:04:00",3.56166024878202,0.082,239.66,9,0,0,18,6
"21/2/2010","20:05:00",4.43320831017562,0.078,240.09,9,0,0,18,6
"21/2/2010","20:06:00",0.956783035437995,0.08,239.88,9,0,1,19,6
"21/2/2010","20:07:00",2.54638530155447,0.082,239.94,9,0,0,18,6
"21/2/2010","20:08:00",2.65884578215555,0.076,239.81,9,0,0,18,6
"21/2/2010","20:09:00",2.214,0.068,239.75,9.2,0,0,19,6
"21/2/2010","20:10:00",2.43935,0.056,239.39,11,0,0,18,6
"21/2/2010","20:11:00",4.12550110059213,0.232,238.52,13.4,0,0,18,6
"21/2/2010","20:12:00",3.214,0.254,238.15,13.4,0,0,18,6
"21/2/2010","20:13:00",3.198,0.266,239.51,13.4,0,1,18,6
"21/2/2010","20:14:00",2.55425,0.258,239.86,13,0,0,18,6
"21/2/2010","20:15:00",2.58035,0.14,239.88,12.8,0,0,19,6
"21/2/2010","20:16:00",3.042,0.12,240.83,12.6,0,0,18,6
"21/2/2010","20:17:00",6.12538785346278,0.122,241.17,12.6,0,0,19,6
"21/2/2010","20:18:00",3.054,0.114,241.64,12.6,0,0,18,6
"21/2/2010","20:19:00",3.06,0.116,241.29,12.6,0,1,19,6
"21/2/2010","20:20:00",3.004,0.106,239.6,12.4,0,0,18,6
"21/2/2010","20:21:00",3.048,0.114,240.7,12.6,0,0,18,6
"21/2/2010","20:22:00",2.7398,0.106,240.6,12.6,0,0,19,6
"21/2/2010","20:23:00",3.074,0.11,240.03,12.8,0,0,18,6
"21/2/2010","20:24:00",2.7811,0.162,239.97,13.4,0,0,18,6
"21/2/2010","20:25:00",3.212,0.298,239.06,13.4,0,1,18,6
"21/2/2010","20:26:00",2.7956,0.194,239.66,11,0,0,19,6
"21/2/2010","20:27:00",2.7954,0.198,239.8,11.2,0,0,18,6
"21/2/2010","20:28:00",2.506,0.168,239.8,10.4,0,0,18,6
"21/2/2010","20:29:00",2.322,0.154,240.2,9.6,0,0,18,6
"21/2/2010","20:30:00",0.966024890260556,0.15,240.39,9.6,0,0,19,6
"21/2/2010","20:31:00",3.19068662642171,0.154,239.96,9.6,0,0,18,6
"21/2/2010","20:32:00",3.51279816365011,0.15,240.6,9.6,0,0,19,6
"21/2/2010","20:33:00",5.86304236239125,0.154,240.27,9.6,0,1,18,6
"21/2/2010","20:34:00",4.71561473628656,0.152,241.44,9.6,0,0,18,6
"21/2/2010","20:35:00",4.55512776771258,0.156,240.94,9.6,0,0,19,6
"21/2/2010","20:36:00",2.8508,0.152,241.1,9.6,0,0,18,6
"21/2/2010","20:37:00",3.71347524457352,0.152,241.19,9.6,0,0,19,6
"21/2/2010","20:38:00",2.858,0.154,240.7,9.6,0,1,18,6
"21/2/2010","20:39:00",2.29,0.148,240.13,9.4,0,0,18,6
"21/2/2010","20:40:00",2.86335,0.086,240.68,9.4,0,0,19,6
"21/2/2010","20:41:00",2.8656,0.046,241.28,9.2,0,0,18,6
"21/2/2010","20:42:00",3.36036756373707,0.052,242.36,9.4,0,0,19,6
"21/2/2010","20:43:00",3.28508340407803,0.182,241.18,9.8,0,0,19,6
"21/2/2010","20:44:00",4.32800707098318,0.174,237.34,9.6,0,1,17,6
"21/2/2010","20:45:00",5.12709871975889,0.168,236.98,9.6,0,0,18,6
"21/2/2010","20:46:00",2.88015,0.176,237.82,9.6,0,0,18,6
"21/2/2010","20:47:00",3.54457824020524,0.168,236.83,9.4,0,0,18,6
"21/2/2010","20:48:00",2.88785,0.172,237.4,10.2,0,0,18,6
"21/2/2010","20:49:00",2.56,0.166,237.79,10.8,0,0,18,6
"21/2/2010","20:50:00",3.58651435639418,0.17,237.44,10.8,0,1,18,6
"21/2/2010","20:51:00",4.70668138194784,0.164,236.62,10.6,0,0,18,6
"21/2/2010","20:52:00",2.554,0.168,236.83,10.8,0,0,17,6
"21/2/2010","20:53:00",2.55,0.166,237.61,10.6,0,0,18,6
"21/2/2010","20:54:00",2.498,0.134,236.65,10.6,0,0,18,6
"21/2/2010","20:55:00",2.8098,0,235.84,9.6,0,0,18,6
"21/2/2010","20:56:00",3.3180035764881,0,236.73,9.8,0,0,18,6
"21/2/2010","20:57:00",2.7726,0,235.55,9.6,0,0,17,6
"21/2/2010","20:58:00",2.3,0,234.99,9.8,0,1,18,6
"21/2/2010","20:59:00",4.24260234628763,0,235.32,9.6,0,0,18,6
"21/2/2010","21:00:00",1.89239883558554,0,235.77,9.8,0,0,17,6
"21/2/2010","21:01:00",2.69920048548734,0,235.35,9.6,0,0,18,6
"21/2/2010","21:02:00",4.48167422928311,0.108,234.71,9.4,0,0,17,6
"21/2/2010","21:03:00",4.10593823699965,0.112,235.64,9.2,0,0,18,6
"21/2/2010","21:04:00",3.26636678303198,0.108,236,9.4,0,1,18,6
"21/2/2010","21:05:00",2.196,0.112,235.61,9.2,0,0,17,6
"21/2/2010","21:06:00",2.59355,0.106,236.81,9.4,0,0,18,6
"21/2/2010","21:07:00",2.246,0.106,237.92,9.4,0,0,18,6
"21/2/2010","21:08:00",2.57655,0.108,237.92,9.4,0,0,18,6
"21/2/2010","21:09:00",4.88335440124428,0.106,237.42,9.4,0,1,18,6
"21/2/2010","21:10:00",3.81066239962668,0.11,237.68,9.4,0,0,18,6
"21/2/2010","21:11:00",2.5701,0.106,236.33,9.4,0,0,18,6
"21/2/2010","21:12:00",2.292,0,236.64,9.6,0,0,18,6
"21/2/2010","21:13:00",2.31,0,237.04,9.6,0,0,17,6
"21/2/2010","21:14:00",3.19261261932495,0,236.96,9.6,0,0,18,6
"21/2/2010","21:15:00",2.292,0,235.86,9.6,0,0,18,6
"21/2/2010","21:16:00",3.51361765975133,0,233.95,12.6,0,0,17,6
"21/2/2010","21:17:00",2.666,0,234.83,11.6,0,1,18,6
"21/2/2010","21:18:00",2.79736180089436,0,234.36,12.2,0,0,17,6
"21/2/2010","21:19:00",2.5,0,234.68,10.8,0,0,18,6
"21/2/2010","21:20:00",2.60875,0,236.05,9.6,0,0,18,6
"21/2/2010","21:21:00",4.34486855806677,0,235.35,9.6,0,0,17,6
"21/2/2010","21:22:00",2.60985,0,236.56,9.6,0,0,18,6
"21/2/2010","21:23:00",2.294,0,236.37,9.6,0,1,18,6
"21/2/2010","21:24:00",2.27668056624172,0,237.31,9.6,0,0,18,6
"21/2/2010","21:25:00",1.20840492916561,0,236.96,9.6,0,0,18,6
"21/2/2010","21:26:00",2.60895,0,237.1,9.6,0,0,17,6
"21/2/2010","21:27:00",2.6101,0,237.56,9.6,0,0,18,6
"21/2/2010","21:28:00",1.90944473681251,0.074,238.09,9.4,0,0,18,6
"21/2/2010","21:29:00",2.342,0,237.84,9.8,0,1,18,6
"21/2/2010","21:30:00",3.12569565850982,0,238.13,9.8,0,0,18,6
"21/2/2010","21:31:00",3.43056227831354,0,237.48,9.8,0,0,18,6
"21/2/2010","21:32:00",3.06865372067647,0,237.01,9.8,0,0,18,6
"21/2/2010","21:33:00",3.56108508485803,0,237.23,9.8,0,0,18,6
"21/2/2010","21:34:00",2.316,0,236.82,9.8,0,0,18,6
"21/2/2010","21:35:00",4.32513994814175,0,237.27,9.8,0,0,18,6
"21/2/2010","21:36:00",1.98939307745644,0.05,236.25,9.8,0,0,18,6
"21/2/2010","21:37:00",2.5767,0.054,235.84,9.8,0,1,17,6
"21/2/2010","21:38:00",2.348,0.058,236.89,9.8,0,0,18,6
"21/2/2010","21:39:00",1.85886118971936,0.054,237.64,9.8,0,0,18,6
"21/2/2010","21:40:00",2.36,0.06,237.8,9.8,0,0,18,6
"21/2/2010","21:41:00",2.58195,0.052,236.83,9.8,0,0,18,6
"21/2/2010","21:42:00",5.20770498671118,0.056,235.69,9.8,0,1,17,6
"21/2/2010","21:43:00",2.302,0.05,235.58,9.6,0,0,18,6
"21/2/2010","21:44:00",2.336,0.046,237.12,9.8,0,0,18,6
"21/2/2010","21:45:00",3.22625903007061,0,237.14,9.4,0,0,18,6
"21/2/2010","21:46:00",2.308,0,237.27,9.6,0,0,18,6
"21/2/2010","21:47:00",4.26299883159422,0,237.29,9.8,0,0,18,6
"21/2/2010","21:48:00",3.12913991845587,0.084,237.02,9.6,0,1,18,6
"21/2/2010","21:49:00",2.242,0.092,237.35,9.4,0,0,17,6
"21/2/2010","21:50:00",2.314,0.086,235.92,9.8,0,0,18,6
"21/2/2010","21:51:00",2.256,0.098,235.22,9.6,0,0,18,6
"21/2/2010","21:52:00",2.286,0.094,235.84,9.6,0,0,17,6
"21/2/2010","21:53:00",2.5968,0.1,235.25,9.6,0,0,18,6
"21/2/2010","21:54:00",2.99965547404385,0.096,235.33,9.8,0,1,18,6
"21/2/2010","21:55:00",2.362,0.102,234.85,10,0,0,17,6
"21/2/2010","21:56:00",3.58144096556669,0.096,235.41,10,0,0,18,6
"21/2/2010","21:57:00",2.5799,0.1,237.01,10,0,0,18,6
"21/2/2010","21:58:00",3.27978335900935,0.098,235.49,10.2,0,0,17,6
"21/2/2010","21:59:00",2.366,0.102,235.15,10,0,0,18,6
"21/2/2010","22:00:00",2.569,0.096,235.4,10,0,0,18,6
"21/2/2010","22:01:00",2.57095,0.1,234.81,10,0,0,17,6
"21/2/2010","22:02:00",3.1159501176494,0,234.98,10.4,0,1,18,6
"21/2/2010","22:03:00",2.57795,0,234.94,10.2,0,0,17,6
"21/2/2010","22:04:00",3.24382939351709,0,235.77,10.6,0,0,18,6
"21/2/2010","22:05:00",2.5801,0,237.44,9,0,0,18,6
"21/2/2010","22:06:00",3.8571729064698,0,237.25,9,0,0,18,6
"21/2/2010","22:07:00",2.5716,0,237.33,8.8,0,0,18,6
"21/2/2010","22:08:00",2.5678,0,236.23,8.8,0,1,17,6
"21/2/2010","22:09:00",2.122,0,236.73,9,0,0,18,6
"21/2/2010","22:10:00",2.5566,0,237.43,8.8,0,0,18,6
"21/2/2010","22:11:00",3.43969800436966,0,236.86,9,0,0,18,6
"21/2/2010","22:12:00",2.5463,0,238.27,8.8,0,0,18,6
"21/2/2010","22:13:00",2.158,0,239.22,9,0,1,18,6
"21/2/2010","22:14:00",2.53765,0,239.96,8.8,0,0,18,6
"21/2/2010","22:15:00",2.172,0,240.43,9,0,0,19,6
"21/2/2010","22:16:00",2.52975,0,240.14,9,0,0,18,6
"21/2/2010","22:17:00",2.5272,0,240.88,9.2,0,0,19,6
"21/2/2010","22:18:00",2.202,0,240.6,9,0,0,18,6
"21/2/2010","22:19:00",2.5204,0,240.21,9.2,0,0,18,6
"21/2/2010","22:20:00",1.69460214330021,0,239.83,9,0,0,19,6
"21/2/2010","22:21:00",2.3662625053557,0,239.25,9.2,0,1,18,6
"21/2/2010","22:22:00",2.85307864657602,0,238.53,9,0,0,18,6
"21/2/2010","22:23:00",2.50565,0,238.53,9,0,0,18,6
"21/2/2010","22:24:00",2.5014,0,239.26,9,0,0,18,6
"21/2/2010","22:25:00",2.178,0,238.89,9,0,0,18,6
"21/2/2010","22:26:00",2.17,0,239.74,9,0,0,19,6
"21/2/2010","22:27:00",2.184,0,239.42,9,0,1,18,6
"21/2/2010","22:28:00",2.17,0,239.8,9,0,0,18,6
"21/2/2010","22:29:00",3.83642700340762,0,240.43,9.2,0,0,18,6
"21/2/2010","22:30:00",2.174,0,239.87,9,0,0,19,6
"21/2/2010","22:31:00",2.50846301623771,0,239.74,9,0,0,18,6
"21/2/2010","22:32:00",2.168,0,239.71,9,0,0,18,6
"21/2/2010","22:33:00",1.50627939567529,0.048,238.88,9.6,0,1,18,6
"21/2/2010","22:34:00",1.98139950184773,0,238.99,9.6,0,0,19,6
"21/2/2010","22:35:00",2.24,0.086,239.8,9.2,0,0,18,6
"21/2/2010","22:36:00",1.69,0.078,239.36,7,0,0,18,6
"21/2/2010","22:37:00",1.958,0.06,239.4,8.2,0,0,18,6
"21/2/2010","22:38:00",4.12395678515244,0.056,239.83,8.2,0,0,18,6
"21/2/2010","22:39:00",2.43085,0.05,240.14,8.2,0,0,19,6
"21/2/2010","22:40:00",2.118,0.052,239.97,8.8,0,0,18,6
"21/2/2010","22:41:00",2.266,0.054,240.26,9.4,0,0,18,6
"21/2/2010","22:42:00",2.41765,0.052,240.53,9.4,0,0,19,6
"21/2/2010","22:43:00",2.40895,0.05,241.22,8.6,0,0,18,6
"21/2/2010","22:44:00",4.42282753368339,0.054,240.51,9,0,0,19,6
"21/2/2010","22:45:00",3.36005249762531,0.052,241.5,9.2,0,0,18,6
"21/2/2010","22:46:00",3.08580489663869,0.052,241.31,9.2,0,0,19,6
"21/2/2010","22:47:00",2.40725,0.052,241.9,9,0,0,18,6
"21/2/2010","22:48:00",3.14536651049961,0.05,241.85,8,0,0,19,6
"21/2/2010","22:49:00",3.55656342809101,0.05,241.34,8,0,0,18,6
"21/2/2010","22:50:00",2.39415,0.05,240.81,7.8,0,0,19,6
"21/2/2010","22:51:00",4.7719298680513,0,239.98,8,0,0,18,6
"21/2/2010","22:52:00",4.39083116539154,0.05,239.86,8.2,0,0,18,6
"21/2/2010","22:53:00",1.966,0.05,239.76,8.2,0,0,19,6
"21/2/2010","22:54:00",2.91856354681639,0.05,239.48,8,0,0,18,6
"21/2/2010","22:55:00",3.22624344975178,0.046,239.29,8.2,0,0,18,6
"21/2/2010","22:56:00",4.66978179312514,0.052,239.9,9,0,0,18,6
"21/2/2010","22:57:00",6.2780361319947,0,238.88,12.2,0,0,19,6
"21/2/2010","22:58:00",4.00764738791921,0.046,239.61,10.6,0,0,18,6
"21/2/2010","22:59:00",1.4462051585609,0,240.44,8.4,0,0,18,6
"21/2/2010","23:00:00",2.38845,0,239.64,8.4,0,0,18,6
"21/2/2010","23:01:00",3.68289171382828,0,240.05,12.4,0,12,19,6
"21/2/2010","23:02:00",5.48291946208756,0,238.38,17.2,0,37,18,6
"21/2/2010","23:03:00",3.25285,0.118,237.98,17.6,0,38,18,6
"21/2/2010","23:04:00",4.008,0.146,238.86,16.8,0,38,18,6
"21/2/2010","23:05:00",2.59135,0.058,237.98,16.2,0,38,18,6
"21/2/2010","23:06:00",3.13587632376557,0,237.51,15.8,0,38,18,6
"21/2/2010","23:07:00",4.87309844943326,0.076,238.26,16.2,0,38,19,6
"21/2/2010","23:08:00",3.47715,0.21,237.72,18,0,38,27,6
"21/2/2010","23:09:00",3.53015,0.208,237.69,18.2,0,38,27,6
"21/2/2010","23:10:00",4.348,0.208,237.77,18.2,0,37,27,6
"21/2/2010","23:11:00",3.63925,0.274,238.03,18.4,0,39,28,6
"21/2/2010","23:12:00",4.13754922367141,0.17,239.9,16.2,0,40,18,6
"21/2/2010","23:13:00",2.9728,0.17,240.14,16.2,0,39,19,6
"21/2/2010","23:14:00",3.904,0.17,240.22,16.2,0,40,18,6
"21/2/2010","23:15:00",6.45193479142464,0.17,240.3,16.2,0,40,18,6
"21/2/2010","23:16:00",5.48107039823945,0.17,240.27,16.2,0,39,19,6
"21/2/2010","23:17:00",3.916,0.172,240.74,16.2,0,40,18,6
"21/2/2010","23:18:00",3.874,0.182,239.97,16,0,40,18,6
"21/2/2010","23:19:00",3.25445,0.188,238.87,16.4,0,39,18,6
"21/2/2010","23:20:00",3.01417640507654,0.19,238.52,16.2,0,39,18,6
"21/2/2010","23:21:00",5.64524726081823,0.146,237.73,15.6,0,38,18,6
"21/2/2010","23:22:00",5.12220181784004,0.06,237.91,15.4,0,39,18,6
"21/2/2010","23:23:00",3.37655,0.078,241.21,10.6,0,17,19,6
"21/2/2010","23:24:00",5.6198091403576,0.084,241.71,6.2,0,3,18,6
"21/2/2010","23:25:00",1.532,0.084,241.79,6.2,0,2,19,6
"21/2/2010","23:26:00",1.534,0.084,241.93,6.2,0,2,19,6
"21/2/2010","23:27:00",2.826050628843,0.082,241.39,6.2,0,3,18,6
"21/2/2010","23:28:00",5.85493575135013,0.084,241.66,6.2,0,2,19,6
"21/2/2010","23:29:00",2.64242236845228,0.082,241.57,6.2,0,2,18,6
"21/2/2010","23:30:00",0.493303859280281,0.082,241.63,6.2,0,2,19,6
"21/2/2010","23:31:00",4.12916672285979,0.084,241.83,6.2,0,3,18,6
"21/2/2010","23:32:00",1.66459858907652,0.084,241.87,6.2,0,2,19,6
"21/2/2010","23:33:00",1.532,0.084,242.41,6.2,0,2,19,6
"21/2/2010","23:34:00",3.2355,0.086,243.31,6.2,0,2,18,6
"21/2/2010","23:35:00",1.536,0.084,242.96,6.2,0,2,19,6
"21/2/2010","23:36:00",3.2073,0.064,243.73,6,0,2,19,6
"21/2/2010","23:37:00",1.474,0.05,243.98,6,0,2,19,6
"21/2/2010","23:38:00",4.40104087905268,0.048,243.5,6,0,2,19,6
"21/2/2010","23:39:00",3.87648259935177,0.05,243.88,6,0,3,19,6
"21/2/2010","23:40:00",1.47,0.048,243.54,6,0,2,18,6
"21/2/2010","23:41:00",1.52,0.128,244.67,6.2,0,2,19,6
"21/2/2010","23:42:00",3.0196,0.21,245.58,6.4,0,2,20,6
"21/2/2010","23:43:00",2.95355,0.206,244.08,6.4,0,2,18,6
"21/2/2010","23:44:00",2.89225,0.212,243.71,6.4,0,2,19,6
"21/2/2010","23:45:00",1.604,0.2,243.38,6.6,0,3,19,6
"21/2/2010","23:46:00",2.86455171055818,0.228,242.93,7.2,0,5,19,6
"21/2/2010","23:47:00",4.97174307649025,0.226,243.63,7,0,5,19,6
"21/2/2010","23:48:00",3.50743803511299,0.21,242.75,6.4,0,3,18,6
"21/2/2010","23:49:00",1.516,0.164,243.52,6.2,0,2,19,6
"21/2/2010","23:50:00",1.616,0.264,241.86,6.8,0,2,19,6
"21/2/2010","23:51:00",1.80819054851332,0.282,240.87,6.8,0,2,18,6
"21/2/2010","23:52:00",1.618,0.282,240.44,6.8,0,2,19,6
"21/2/2010","23:53:00",1.622,0.284,240.99,6.8,0,3,18,6
"21/2/2010","23:54:00",2.11720124762982,0.218,240.79,6.6,0,2,19,6
"21/2/2010","23:55:00",2.22335,0.178,240.61,6.4,0,2,18,6
"21/2/2010","23:56:00",2.03885949513454,0.18,240.92,6.4,0,2,18,6
"21/2/2010","23:57:00",3.02403083772045,0.178,240.51,6.4,0,3,19,6
"21/2/2010","23:58:00",1.54,0.178,240.27,6.4,0,2,18,6
"21/2/2010","23:59:00",1.532,0.176,239.7,6.4,0,2,18,6
"22/2/2010","00:00:00",1.92865,0.186,241.23,6.4,0,2,19,7
"22/2/2010","00:01:00",1.87395,0.228,241.36,6.4,0,3,18,7
"22/2/2010","00:02:00",2.85469541363018,0.232,240.88,6.4,0,2,19,7
"22/2/2010","00:03:00",1.8007,0.228,241.07,6.4,0,2,18,7
"22/2/2010","00:04:00",2.206,0.21,240.06,9.2,0,2,19,7
"22/2/2010","00:05:00",2.39,0.25,239.9,10,0,6,18,7
"22/2/2010","00:06:00",1.03084896497585,0.234,240.48,10.4,0,4,18,7
"22/2/2010","00:07:00",1.88575,0.184,240.43,10,0,1,19,7
"22/2/2010","00:08:00",0.694676163160094,0.092,240.61,10.4,0,3,18,7
"22/2/2010","00:09:00",3.44949087100473,0,241.13,9.6,0,2,18,7
"22/2/2010","00:10:00",3.15885280109432,0,241.04,8.8,0,2,19,7
"22/2/2010","00:11:00",5.36206861494372,0,240.84,9,0,2,18,7
"22/2/2010","00:12:00",1.9682,0,241.19,7.4,0,3,19,7
