"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"22/08/2010","22:10:00",1.38625,0.376,482.58,10,0,0,0,6
"22/08/2010","22:11:00",2.91,0.558,724.11,12.6,0,0,3,6
"22/08/2010","22:12:00",7.09906,0.552,724.98,11.4,0,0,3,6
"22/08/2010","22:13:00",1.644,0.24,485.42,7.2,0,0,0,6
"22/08/2010","22:14:00",3.2005,0.164,484.08,6.8,0,0,2,6
"22/08/2010","22:15:00",6.73392,0,484.12,7.6,0,0,2,6
"22/08/2010","22:16:00",3.156,0.138,725.4,13.2,0,0,0,6
"22/08/2010","22:17:00",1.9231,0.092,483,9.2,0,0,2,6
"22/08/2010","22:18:00",2.9199,0.144,724.56,13.8,0,0,3,6
"22/08/2010","22:19:00",3.204,0.144,724.41,13.2,0,0,0,6
"22/08/2010","22:20:00",2.128,0.1,481.88,8.8,0,0,2,6
"22/08/2010","22:21:00",2.112,0.1,480.96,8.8,0,0,0,6
"22/08/2010","22:22:00",3.48451,0.15,721.44,13.2,0,0,3,6
"22/08/2010","22:23:00",3.0552,0.144,723.27,7.8,0,0,3,6
"22/08/2010","22:24:00",1.038,0.15,724.05,4.8,0,0,0,6
"22/08/2010","22:25:00",3.0174,0.144,725.79,4.8,0,0,3,6
"22/08/2010","22:26:00",2.0083,0,483.64,4.8,0,0,2,6
"22/08/2010","22:27:00",5.05302,0.176,483.26,6.8,0,0,0,6
"22/08/2010","22:28:00",1.842,0.534,722.82,8.4,0,0,3,6
"22/08/2010","22:29:00",1.12,0.548,482.16,5.2,0,0,2,6
"22/08/2010","22:30:00",2.056,0.88,482.26,9.6,0,0,14,6
"22/08/2010","22:31:00",2.444,1.004,481.56,10.8,0,0,24,6
"22/08/2010","22:32:00",2.1118,1.004,481.36,11.2,0,0,24,6
"22/08/2010","22:33:00",2.8278,1.016,481.84,11.2,0,0,26,6
"22/08/2010","22:34:00",2.536,1.04,483.22,11.2,0,0,24,6
"22/08/2010","22:35:00",3.345,1.836,725.64,18,0,0,39,6
"22/08/2010","22:36:00",1.866,1.224,727.83,9,0,0,3,6
"22/08/2010","22:37:00",8.01077,0.816,484.9,6,0,0,0,6
"22/08/2010","22:38:00",1.80622,1.224,727.35,9,0,0,3,6
"22/08/2010","22:39:00",3.36855,1.044,727.05,8.4,0,0,3,6
"22/08/2010","22:40:00",1.5,0.672,725.7,6.6,0,0,0,6
"22/08/2010","22:41:00",3.54837,0.198,724.74,9.6,0,0,3,6
"22/08/2010","22:42:00",6.54403,0.198,725.43,9,0,0,3,6
"22/08/2010","22:43:00",2.0404,0.132,483.66,6,0,0,0,6
"22/08/2010","22:44:00",6.25824,0.136,484.24,6,0,0,2,6
"22/08/2010","22:45:00",2.262,0.14,486.06,6,0,0,2,6
"22/08/2010","22:46:00",2.2687,0.124,484.14,9.6,0,0,0,6
"22/08/2010","22:47:00",2.44,0.12,484.08,10,0,0,2,6
"22/08/2010","22:48:00",1.78,0,484.46,7.6,0,0,2,6
"22/08/2010","22:49:00",1.524,0,484.74,6.4,0,0,0,6
"22/08/2010","22:50:00",2.2209,0,483.94,6.8,0,0,2,6
"22/08/2010","22:51:00",1.264,0.2,484.6,5.6,0,0,0,6
"22/08/2010","22:52:00",2.182,0.196,485.22,3.6,0,0,2,6
"22/08/2010","22:53:00",2.54668,0.666,726.03,7.8,0,0,3,6
"22/08/2010","22:54:00",3.2412,0.696,726.69,7.8,0,3,0,6
"22/08/2010","22:55:00",2.1465,0.468,484.96,5.2,0,4,2,6
"22/08/2010","22:56:00",1.782,0.708,728.4,7.8,0,3,3,6
"22/08/2010","22:57:00",5.39103,0.69,728.91,6.6,0,6,0,6
"22/08/2010","22:58:00",1.73361,0.69,731.79,5.4,0,3,3,6
"22/08/2010","22:59:00",3.01295,0.464,488.18,3.6,0,4,2,6
"22/08/2010","23:00:00",3.5058,0.464,488.66,3.6,0,2,0,6
"22/08/2010","23:01:00",0.748,0.464,488.8,3.6,0,4,2,6
"22/08/2010","23:02:00",3.82081,0.464,489.18,3.6,0,2,2,6
"22/08/2010","23:03:00",0.732,0.448,488.82,3.6,0,4,0,6
"22/08/2010","23:04:00",4.93178,0.282,734.28,3.6,0,3,3,6
"22/08/2010","23:05:00",0.828,0.282,733.98,3.6,0,3,3,6
"22/08/2010","23:06:00",3.17236,0.188,489.4,2.4,0,4,0,6
"22/08/2010","23:07:00",1.72833,0.184,488.8,2.4,0,2,2,6
"22/08/2010","23:08:00",0.54,0.188,489.18,2.4,0,2,2,6
"22/08/2010","23:09:00",2.751,0.276,732.45,3.6,0,6,0,6
"22/08/2010","23:10:00",1.8005,0.384,487.62,3.6,0,2,2,6
"22/08/2010","23:11:00",0.688,0.392,488.12,3.2,0,2,2,6
"22/08/2010","23:12:00",0.688,0.396,488.64,3.2,0,4,0,6
"22/08/2010","23:13:00",1.6653,0.396,488.66,3.2,0,2,2,6
"22/08/2010","23:14:00",3.78028,0.588,731.49,4.8,0,3,3,6
"22/08/2010","23:15:00",2.02003,0.996,729.42,7.2,0,6,0,6
"22/08/2010","23:16:00",4.13248,0.664,487.38,4.4,0,2,2,6
"22/08/2010","23:17:00",2.3361,0.996,731.16,6.6,0,3,3,6
"22/08/2010","23:18:00",0.84531,0.664,487.08,4.4,0,2,0,6
"22/08/2010","23:19:00",0.852,0.664,486.94,4.4,0,2,2,6
"22/08/2010","23:20:00",4.83173,0.66,486.6,4.4,0,4,0,6
"22/08/2010","23:21:00",0.844,0.66,486.3,4.4,0,2,2,6
"22/08/2010","23:22:00",7.39486,0.87,729.66,6,0,3,3,6
"22/08/2010","23:23:00",5.8515,0.452,486.32,3.2,0,2,0,6
"22/08/2010","23:24:00",4.03423,0.452,486.6,3.2,0,4,2,6
"22/08/2010","23:25:00",1.4411,0.392,486.72,3.2,0,2,2,6
"22/08/2010","23:26:00",1.3975,0.208,487.02,2.4,0,0,0,6
"22/08/2010","23:27:00",2.0571,0.75,727.26,10.2,0,0,21,6
"22/08/2010","23:28:00",-1.25645,0.786,725.79,11.4,0,0,36,6
"22/08/2010","23:29:00",2.06655,0.576,726.21,10.8,0,0,36,6
"22/08/2010","23:30:00",4.25636,0.57,725.82,11.4,0,0,39,6
"22/08/2010","23:31:00",1.3951,0.38,484.14,7.6,0,0,24,6
"22/08/2010","23:32:00",1.8,0.372,483.72,7.6,0,0,26,6
"22/08/2010","23:33:00",5.96133,0,486.16,2.8,0,0,6,6
"22/08/2010","23:34:00",0.352,0,486.28,1.6,0,0,2,6
"22/08/2010","23:35:00",0.352,0,485.38,1.6,0,0,0,6
"22/08/2010","23:36:00",0.352,0,485.92,1.6,0,0,2,6
"22/08/2010","23:37:00",5.80176,0,728.91,2.4,0,0,0,6
"22/08/2010","23:38:00",0.352,0,486.38,1.6,0,0,2,6
"22/08/2010","23:39:00",2.49073,0,486.08,2.4,0,0,2,6
"22/08/2010","23:40:00",1.63749,0.196,485.88,2.4,0,0,0,6
"22/08/2010","23:41:00",0.84,0.3,729.66,3.6,0,0,3,6
"22/08/2010","23:42:00",1.93815,0.3,729.96,3.6,0,0,3,6
"22/08/2010","23:43:00",0.828,0.306,731.04,3.6,0,0,0,6
"22/08/2010","23:44:00",4.76445,0.348,730.41,4.2,0,0,3,6
"22/08/2010","23:45:00",1.2927,0.408,486.56,3.2,0,0,2,6
"22/08/2010","23:46:00",1.062,0.612,730.23,4.8,0,0,0,6
"22/08/2010","23:47:00",3.77545,0.408,486.96,3.2,0,0,2,6
"22/08/2010","23:48:00",6.01482,0.412,486.84,3.2,0,0,2,6
"22/08/2010","23:49:00",1.3087,0.412,486.48,3.2,0,0,0,6
"22/08/2010","23:50:00",1.96215,0.624,730.29,4.8,0,0,3,6
"22/08/2010","23:51:00",1.032,0.618,729.39,4.8,0,0,3,6
"22/08/2010","23:52:00",1.9611,0.57,730.47,4.8,0,0,0,6
"22/08/2010","23:53:00",1.3028,0.144,486.96,2,0,0,2,6
"22/08/2010","23:54:00",0.744,0.216,730.47,3,0,0,3,6
"22/08/2010","23:55:00",1.2879,0.148,487.98,2,0,0,0,6
"22/08/2010","23:56:00",11.55825,0.222,732.69,3,0,0,3,6
"22/08/2010","23:57:00",4.65417,0,488.9,1.6,0,0,2,6
"22/08/2010","23:58:00",1.2537,0,488.26,1.6,0,0,0,6
"22/08/2010","23:59:00",1.70583,0,488.1,1.6,0,0,2,6
"23/08/2010","00:00:00",5.55599,0,488.42,1.6,0,0,0,7
"23/08/2010","00:01:00",6.04275,0,732.69,2.4,0,0,3,7
"23/08/2010","00:02:00",1.809,0,734.34,2.4,0,0,3,7
"23/08/2010","00:03:00",0.594,0,735.09,3,0,0,0,7
"23/08/2010","00:04:00",0.576,0.212,489.04,2.4,0,0,2,7
"23/08/2010","00:05:00",5.48131,0.212,489.46,2.4,0,0,2,7
"23/08/2010","00:06:00",1.7895,0.324,734.67,3.6,0,0,0,7
"23/08/2010","00:07:00",0.556,0.216,489.92,2.4,0,0,2,7
"23/08/2010","00:08:00",0.552,0.216,489.54,2.4,0,0,2,7
"23/08/2010","00:09:00",3.16864,0.318,733.02,3.6,0,0,0,7
"23/08/2010","00:10:00",1.0797,0.208,487.68,2.4,0,0,2,7
"23/08/2010","00:11:00",1.38578,0.312,731.64,3.6,0,0,3,7
"23/08/2010","00:12:00",0.822,0.312,732.42,3.6,0,0,0,7
"23/08/2010","00:13:00",12.23688,0.318,733.11,3.6,0,0,3,7
"23/08/2010","00:14:00",0.548,0.212,488.78,2.4,0,0,2,7
"23/08/2010","00:15:00",7.2704,0.212,489.3,2.4,0,0,0,7
"23/08/2010","00:16:00",7.27358,0.246,733.41,3.6,0,0,3,7
"23/08/2010","00:17:00",1.54815,0,732.33,2.4,0,0,3,7
"23/08/2010","00:18:00",0.534,0,733.08,2.4,0,0,0,7
"23/08/2010","00:19:00",1.14626,0,488.98,2,0,0,2,7
"23/08/2010","00:20:00",1.0297,0.144,487.8,2,0,0,2,7
"23/08/2010","00:21:00",1.0285,0.144,487.14,2,0,0,0,7
"23/08/2010","00:22:00",1.0275,0.14,486.74,2,0,0,2,7
"23/08/2010","00:23:00",1.5396,0.198,727.23,3,0,0,3,7
"23/08/2010","00:24:00",1.53585,0.198,727.62,3,0,0,0,7
"23/08/2010","00:25:00",1.704,0.552,483.8,7.6,0,0,20,7
"23/08/2010","00:26:00",1.0772,0.588,483.76,8,0,0,24,7
"23/08/2010","00:27:00",1.66305,0.942,725.37,12.6,0,0,36,7
"23/08/2010","00:28:00",1.63947,1.272,724.98,14.4,0,0,39,7
"23/08/2010","00:29:00",0.48175,0.848,483.18,9.6,0,0,24,7
"23/08/2010","00:30:00",1.904,0.78,483.82,8.8,0,0,24,7
"23/08/2010","00:31:00",0.876,0.378,727.59,4.2,0,0,3,7
"23/08/2010","00:32:00",11.11163,0.294,727.53,3.6,0,0,0,7
"23/08/2010","00:33:00",0.548,0.2,485.1,2.4,0,0,2,7
"23/08/2010","00:34:00",1.81215,0.3,728.01,3.6,0,0,3,7
"23/08/2010","00:35:00",1.81395,0.294,727.77,3.6,0,0,0,7
"23/08/2010","00:36:00",1.8156,0.294,727.17,3.6,0,0,3,7
"23/08/2010","00:37:00",0.544,0.196,484.96,2.4,0,0,2,7
"23/08/2010","00:38:00",0.95704,0.294,727.65,3.6,0,0,0,7
"23/08/2010","00:39:00",1.836,0.294,727.74,3.6,0,0,3,7
"23/08/2010","00:40:00",1.84305,0.294,728.31,3.6,0,0,3,7
"23/08/2010","00:41:00",-0.51786,0,485.92,1.6,0,0,0,7
"23/08/2010","00:42:00",1.232,0,485.76,2.4,0,0,2,7
"23/08/2010","00:43:00",2.8121,0.258,727.86,3.6,0,3,0,7
"23/08/2010","00:44:00",1.2346,0.172,485.28,2.4,0,2,2,7
"23/08/2010","00:45:00",0.804,0.258,728.16,3.6,0,6,3,7
"23/08/2010","00:46:00",1.8498,0.258,727.26,3.6,0,3,0,7
"23/08/2010","00:47:00",0.532,0.172,484.68,2.4,0,4,2,7
"23/08/2010","00:48:00",1.84815,0.258,727.14,3.6,0,3,3,7
"23/08/2010","00:49:00",7.17235,0.258,726.69,3.6,0,6,0,7
"23/08/2010","00:50:00",2.58253,0.176,484.56,2.4,0,2,2,7
"23/08/2010","00:51:00",0.792,0.258,726.84,3.6,0,3,3,7
"23/08/2010","00:52:00",-1.54666,0.42,484.58,3.6,0,4,0,7
"23/08/2010","00:53:00",0.46923,0.444,484.44,3.6,0,2,2,7
"23/08/2010","00:54:00",0.888,0.624,484.44,4.4,0,4,2,7
"23/08/2010","00:55:00",0.872,0.652,484.38,4.4,0,2,0,7
"23/08/2010","00:56:00",0.77699,0.66,485.94,4.4,0,2,2,7
"23/08/2010","00:57:00",0.868,0.664,486.5,4.4,0,4,2,7
"23/08/2010","00:58:00",8.71601,0.99,728.85,6.6,0,3,0,7
"23/08/2010","00:59:00",1.9533,0.996,729,6.6,0,3,3,7
"23/08/2010","01:00:00",4.48406,0.996,729.06,6.6,0,6,3,7
"23/08/2010","01:01:00",4.52836,0.664,486.14,4.4,0,2,0,7
"23/08/2010","01:02:00",1.3269,0.664,486.12,4.4,0,2,2,7
"23/08/2010","01:03:00",2.61278,0.984,728.4,6.6,0,6,0,7
"23/08/2010","01:04:00",1.248,0.984,727.62,6.6,0,3,3,7
"23/08/2010","01:05:00",2.99473,0.672,727.38,5.4,0,3,3,7
"23/08/2010","01:06:00",2.08174,0.18,486.36,2.4,0,2,0,7
"23/08/2010","01:07:00",0.762,0.27,729.96,3.6,0,6,3,7
"23/08/2010","01:08:00",11.80858,0.264,729.12,3.6,0,3,3,7
"23/08/2010","01:09:00",1.1666,0.176,486,2.4,0,2,0,7
"23/08/2010","01:10:00",5.55307,0.18,487.42,2.4,0,2,2,7
"23/08/2010","01:11:00",1.6947,0.276,731.49,3.6,0,6,3,7
"23/08/2010","01:12:00",5.87162,0.27,731.34,3,0,3,0,7
"23/08/2010","01:13:00",0.69615,0.18,487.46,2,0,2,2,7
"23/08/2010","01:14:00",1.6896,0.27,730.47,3,0,3,3,7
"23/08/2010","01:15:00",0.576,0,729.6,2.4,0,3,0,7
"23/08/2010","01:16:00",3.63725,0.124,486.16,2.4,0,0,2,7
"23/08/2010","01:17:00",1.1226,0.2,485.88,2.4,0,0,2,7
"23/08/2010","01:18:00",1.68435,0.3,729.33,3.6,0,0,0,7
"23/08/2010","01:19:00",1.1231,0.2,486,2.4,0,0,2,7
"23/08/2010","01:20:00",1.68465,0.294,726.39,3.6,0,0,3,7
"23/08/2010","01:21:00",1.69095,0.288,725.46,3.6,0,0,0,7
"23/08/2010","01:22:00",1.692,0.594,724.08,8.4,0,0,15,7
"23/08/2010","01:23:00",0.18034,0.64,482.22,8,0,0,22,7
"23/08/2010","01:24:00",1.916,0.636,482.14,8.4,0,0,24,7
"23/08/2010","01:25:00",1.2469,0.636,481.92,8.4,0,0,26,7
"23/08/2010","01:26:00",1.2828,0.636,482.04,8.4,0,0,24,7
"23/08/2010","01:27:00",1.976,0.632,482.08,8.4,0,0,26,7
"23/08/2010","01:28:00",4.81011,0.376,483.26,5.6,0,0,12,7
"23/08/2010","01:29:00",10.03485,0.336,724.77,4.2,0,0,3,7
"23/08/2010","01:30:00",0.74907,0.132,483.42,2,0,0,2,7
"23/08/2010","01:31:00",4.23424,0.192,724.5,3,0,0,0,7
"23/08/2010","01:32:00",3.64213,0.128,483.08,2,0,0,2,7
"23/08/2010","01:33:00",3.68594,0.192,724.62,3,0,0,3,7
"23/08/2010","01:34:00",1.96875,0.198,726.84,3,0,0,0,7
"23/08/2010","01:35:00",6.1324,0.204,728.49,3,0,0,3,7
"23/08/2010","01:36:00",0.5,0.136,485.6,2,0,0,2,7
"23/08/2010","01:37:00",2.2002,0.136,485.82,2,0,0,0,7
"23/08/2010","01:38:00",4.18314,0.204,728.73,3,0,0,3,7
"23/08/2010","01:39:00",0.496,0.136,485.88,2,0,0,2,7
"23/08/2010","01:40:00",1.8879,0.186,728.79,3.6,0,0,0,7
"23/08/2010","01:41:00",1.2517,0.2,486.36,2.4,0,0,2,7
"23/08/2010","01:42:00",4.37124,0.306,730.23,3.6,0,0,3,7
"23/08/2010","01:43:00",1.8564,0.3,728.94,3.6,0,0,0,7
"23/08/2010","01:44:00",11.75489,0.3,727.95,3.6,0,0,3,7
"23/08/2010","01:45:00",1.8402,0.294,727.35,3.6,0,0,0,7
"23/08/2010","01:46:00",9.61809,0.294,727.32,3.6,0,0,3,7
"23/08/2010","01:47:00",3.07386,0.196,484.64,2.4,0,0,2,7
"23/08/2010","01:48:00",1.2843,0.3,727.38,3.6,0,0,0,7
"23/08/2010","01:49:00",4.74392,0.3,727.35,3.6,0,0,3,7
"23/08/2010","01:50:00",-0.45587,0.196,483.8,2.4,0,0,2,7
"23/08/2010","01:51:00",1.232,0.184,481.18,2.4,0,0,0,7
"23/08/2010","01:52:00",0.804,0.276,721.5,3.6,0,0,3,7
"23/08/2010","01:53:00",1.8477,0,721.14,3,0,0,3,7
"23/08/2010","01:54:00",0.348,0,481.04,1.6,0,0,0,7
"23/08/2010","01:55:00",-0.24452,0,721.35,2.4,0,0,3,7
"23/08/2010","01:56:00",7.59371,0,721.77,2.4,0,0,3,7
"23/08/2010","01:57:00",6.09062,0,721.92,2.4,0,0,0,7
"23/08/2010","01:58:00",0.68416,0,721.86,2.4,0,0,3,7
"23/08/2010","01:59:00",1.8099,0,722.01,2.4,0,0,0,7
"23/08/2010","02:00:00",1.2017,0,481.54,1.6,0,0,2,7
"23/08/2010","02:01:00",0.348,0,481.52,1.6,0,0,2,7
"23/08/2010","02:02:00",1.76595,0,722.85,2.4,0,0,0,7
"23/08/2010","02:03:00",1.71225,0,723.45,3.6,0,0,3,7
"23/08/2010","02:04:00",1.66245,0.294,722.79,4.2,0,0,3,7
"23/08/2010","02:05:00",1.6161,0.582,722.31,4.8,0,0,0,7
"23/08/2010","02:06:00",1.0459,0.388,481.9,3.2,0,0,2,7
"23/08/2010","02:07:00",1.056,0.588,724.05,4.8,0,0,3,7
"23/08/2010","02:08:00",1.50465,0.588,723.96,4.8,0,0,0,7
"23/08/2010","02:09:00",2.84206,0.588,723.66,4.8,0,0,3,7
"23/08/2010","02:10:00",2.07264,0.392,482.26,3.2,0,0,0,7
"23/08/2010","02:11:00",3.47128,0.392,482.5,3.2,0,0,2,7
"23/08/2010","02:12:00",0.53848,0.396,482.92,3.2,0,0,2,7
"23/08/2010","02:13:00",1.02,0.594,724.32,4.8,0,0,0,7
"23/08/2010","02:14:00",3.25543,0.564,724.23,4.8,0,0,3,7
"23/08/2010","02:15:00",1.5432,0.288,724.38,3.6,0,0,3,7
"23/08/2010","02:16:00",2.85712,0.192,483.16,2.4,0,0,0,7
"23/08/2010","02:17:00",6.23812,0.288,725.13,3.6,0,0,3,7
"23/08/2010","02:18:00",5.09903,0,482.98,1.6,0,0,2,7
"23/08/2010","02:19:00",1.27195,0,482.56,1.6,0,0,0,7
"23/08/2010","02:20:00",1.064,0.16,481.08,5.2,0,0,12,7
"23/08/2010","02:21:00",1.672,0.356,480.22,7.2,0,0,22,7
"23/08/2010","02:22:00",2.91214,0.528,720.09,10.8,0,0,39,7
"23/08/2010","02:23:00",9.3389,0.522,719.97,11.4,0,0,36,7
"23/08/2010","02:24:00",2.13343,0.534,721.62,11.4,0,0,36,7
"23/08/2010","02:25:00",1.788,0.356,481.1,7.6,0,0,26,7
"23/08/2010","02:26:00",-1.17024,0.222,722.7,8.4,0,0,24,7
"23/08/2010","02:27:00",2.17894,0,482.26,1.6,0,0,2,7
"23/08/2010","02:28:00",1.7862,0,723.81,2.4,0,0,0,7
"23/08/2010","02:29:00",0.572,0.168,482.44,2.8,0,0,2,7
"23/08/2010","02:30:00",5.36409,0.188,482.38,2.4,0,0,2,7
"23/08/2010","02:31:00",1.78845,0.282,722.88,3.6,0,0,0,7
"23/08/2010","02:32:00",4.65877,0.432,481.7,3.6,0,0,2,7
"23/08/2010","02:33:00",1.2042,0.428,481.6,3.6,0,4,0,7
"23/08/2010","02:34:00",1.8201,0.642,722.34,4.8,0,3,3,7
"23/08/2010","02:35:00",1.8339,0.642,722.1,4.8,0,3,3,7
"23/08/2010","02:36:00",-0.09761,0.642,721.92,4.8,0,6,0,7
"23/08/2010","02:37:00",2.85145,0.642,721.89,4.8,0,3,3,7
"23/08/2010","02:38:00",1.87905,0.804,720.75,6.6,0,6,3,7
"23/08/2010","02:39:00",1.89825,0.942,720.81,6.6,0,3,0,7
"23/08/2010","02:40:00",1.91745,0.942,721.29,6.6,0,6,3,7
"23/08/2010","02:41:00",1.93665,0.954,723.06,6.6,0,3,3,7
"23/08/2010","02:42:00",2.09969,0.654,723.75,5.4,0,6,0,7
"23/08/2010","02:43:00",0.668,0.372,482.74,3.2,0,2,2,7
"23/08/2010","02:44:00",1.3084,0.376,483.44,3.2,0,2,0,7
"23/08/2010","02:45:00",1.3068,0.376,484,3.2,0,4,2,7
"23/08/2010","02:46:00",10.46032,0.564,726.39,4.8,0,3,3,7
"23/08/2010","02:47:00",0.978,0.558,724.89,4.8,0,3,0,7
"23/08/2010","02:48:00",1.18953,0.364,481.78,3.2,0,4,2,7
"23/08/2010","02:49:00",1.95015,0.402,722.61,4.2,0,3,3,7
"23/08/2010","02:50:00",8.08572,0.164,481.78,2.4,0,2,0,7
"23/08/2010","02:51:00",0.756,0.246,723.09,3.6,0,6,3,7
"23/08/2010","02:52:00",0.756,0.252,724.59,3.6,0,3,3,7
"23/08/2010","02:53:00",-0.65108,0.348,482.76,3.2,0,2,0,7
"23/08/2010","02:54:00",1.54896,0.432,482.7,3.2,0,2,2,7
"23/08/2010","02:55:00",4.71592,0.648,724.32,4.8,0,6,0,7
"23/08/2010","02:56:00",1.044,0.648,724.08,4.8,0,3,3,7
"23/08/2010","02:57:00",1.9488,0.654,724.74,4.8,0,3,3,7
"23/08/2010","02:58:00",2.21709,0.436,483.4,3.2,0,2,0,7
"23/08/2010","02:59:00",8.30334,0.654,725.22,4.8,0,6,3,7
"23/08/2010","03:00:00",1.3067,0.436,483.38,3.2,0,2,2,7
"23/08/2010","03:01:00",1.92315,0.654,725.19,4.8,0,3,0,7
"23/08/2010","03:02:00",1.88385,0.648,724.77,4.8,0,3,3,7
"23/08/2010","03:03:00",1.84305,0.648,724.2,4.8,0,3,3,7
"23/08/2010","03:04:00",1.02,0.642,723.24,4.8,0,6,0,7
"23/08/2010","03:05:00",0.804,0.288,723.84,3.6,0,0,3,7
"23/08/2010","03:06:00",1.1528,0,483.4,2,0,0,2,7
"23/08/2010","03:07:00",0.522,0,725.64,2.4,0,0,0,7
"23/08/2010","03:08:00",6.86524,0,725.31,2.4,0,0,3,7
"23/08/2010","03:09:00",1.34539,0,483.08,1.6,0,0,0,7
"23/08/2010","03:10:00",4.01588,0,483.1,1.6,0,0,2,7
"23/08/2010","03:11:00",4.1691,0,483.06,1.6,0,0,2,7
"23/08/2010","03:12:00",3.81577,0,724.5,2.4,0,0,0,7
"23/08/2010","03:13:00",1.6794,0,724.11,3.6,0,0,3,7
"23/08/2010","03:14:00",0.768,0.192,724.23,3,0,0,3,7
"23/08/2010","03:15:00",7.04086,0.192,724.32,3,0,0,0,7
"23/08/2010","03:16:00",1.1044,0.128,482.92,2,0,0,2,7
"23/08/2010","03:17:00",1.65315,0.354,723.99,4.2,0,0,3,7
"23/08/2010","03:18:00",0.716,0.388,482.32,3.2,0,0,0,7
"23/08/2010","03:19:00",2.39192,0.456,482.02,4.8,0,0,2,7
"23/08/2010","03:20:00",2.004,0.836,481.36,8.8,0,0,24,7
"23/08/2010","03:21:00",1.158,0.852,482.92,9.2,0,0,24,7
"23/08/2010","03:22:00",5.14299,0.852,483.12,9.2,0,0,24,7
"23/08/2010","03:23:00",5.62082,0.848,483.26,9.2,0,0,26,7
"23/08/2010","03:24:00",3.12,1.17,724.56,13.8,0,0,36,7
"23/08/2010","03:25:00",1.2972,0.64,483.08,8.4,0,0,26,7
"23/08/2010","03:26:00",1.94385,0.324,727.05,4.2,0,0,6,7
"23/08/2010","03:27:00",4.83001,0.2,484.96,2.4,0,0,2,7
"23/08/2010","03:28:00",0.544,0.2,485.02,2.4,0,0,2,7
"23/08/2010","03:29:00",4.99456,0.3,728.46,3.6,0,0,0,7
"23/08/2010","03:30:00",0.75,0.21,728.55,3.6,0,0,3,7
"23/08/2010","03:31:00",1.2859,0,484.02,1.6,0,0,0,7
"23/08/2010","03:32:00",0.528,0,725.67,2.4,0,0,3,7
"23/08/2010","03:33:00",4.98211,0,483.54,1.6,0,0,2,7
"23/08/2010","03:34:00",0.352,0,483.82,1.6,0,0,0,7
"23/08/2010","03:35:00",7.05036,0,726.15,2.4,0,0,3,7
"23/08/2010","03:36:00",3.84492,0,726.18,2.4,0,0,3,7
"23/08/2010","03:37:00",1.85895,0,726.63,2.4,0,0,0,7
"23/08/2010","03:38:00",2.06,0.092,483.12,9.2,0,0,26,7
"23/08/2010","03:39:00",3.87,0.15,723.12,15.6,0,0,60,7
"23/08/2010","03:40:00",2.5261,0.15,723.18,15.6,0,0,57,7
"23/08/2010","03:41:00",5.52292,0,481.76,10.4,0,0,36,7
"23/08/2010","03:42:00",4.086,0.24,722.46,16.8,0,0,57,7
"23/08/2010","03:43:00",4.8722,0.164,481.62,11.2,0,0,36,7
"23/08/2010","03:44:00",2.696,0.164,481.78,11.2,0,0,38,7
"23/08/2010","03:45:00",2.692,0.164,482.06,11.2,0,0,36,7
"23/08/2010","03:46:00",10.44014,0.246,723.78,16.8,0,0,57,7
"23/08/2010","03:47:00",2.688,0.164,481.98,11.2,0,0,36,7
"23/08/2010","03:48:00",5.75042,0.172,482.12,11.2,0,0,36,7
"23/08/2010","03:49:00",2.6129,0.368,481.72,11.6,0,0,38,7
"23/08/2010","03:50:00",6.62827,0.368,481.58,11.6,0,0,36,7
"23/08/2010","03:51:00",2.836,0.368,482.1,11.6,0,0,38,7
"23/08/2010","03:52:00",2.0431,0.372,482.28,11.6,0,0,36,7
"23/08/2010","03:53:00",3.15495,0.558,724.05,17.4,0,0,57,7
"23/08/2010","03:54:00",2.1606,0.336,482.9,11.6,0,0,36,7
"23/08/2010","03:55:00",5.40207,0.162,724.74,16.2,0,0,57,7
"23/08/2010","03:56:00",3.966,0.162,724.71,16.2,0,0,54,7
"23/08/2010","03:57:00",3.4767,0.162,724.65,16.2,0,0,57,7
"23/08/2010","03:58:00",6.89331,0.108,482.74,10.8,0,0,36,7
"23/08/2010","03:59:00",3.61425,0.156,722.43,16.2,0,0,54,7
"23/08/2010","04:00:00",3.44364,0.092,481.24,10.4,0,0,38,7
"23/08/2010","04:01:00",3.732,0.15,722.13,15.6,0,0,54,7
"23/08/2010","04:02:00",2.24039,0.1,481.18,10,0,0,36,7
"23/08/2010","04:03:00",2.4513,0.1,481.06,10,0,0,38,7
"23/08/2010","04:04:00",2.4613,0.104,480.92,10,0,0,36,7
"23/08/2010","04:05:00",3.71085,0.15,721.8,15,0,0,54,7
"23/08/2010","04:06:00",3.78975,0.24,720.06,16.8,0,0,57,7
"23/08/2010","04:07:00",9.17929,0.234,720.78,16.8,0,0,54,7
"23/08/2010","04:08:00",3.40578,0.234,720.45,16.8,0,0,54,7
"23/08/2010","04:09:00",8.18752,0.156,480.4,10.8,0,0,36,7
"23/08/2010","04:10:00",3.996,0.234,720.18,16.2,0,0,57,7
"23/08/2010","04:11:00",4.1973,0.24,720.93,16.2,0,0,54,7
"23/08/2010","04:12:00",8.78775,0.234,720.63,16.2,0,0,54,7
"23/08/2010","04:13:00",11.384,0.24,721.05,16.2,0,0,57,7
"23/08/2010","04:14:00",2.9717,0.16,481.22,10.8,0,0,36,7
