"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"11/11/2010","00:00:00",0.276,0,243.77,1.2,0,0,0,7
"11/11/2010","00:01:00",1.6733,0,243.51,1.2,0,0,1,7
"11/11/2010","00:02:00",1.45905,0.046,242.63,1.2,0,0,1,7
"11/11/2010","00:03:00",1.17998,0.048,242.67,1.2,0,0,0,7
"11/11/2010","00:04:00",2.13551,0.048,242.33,1.2,0,0,1,7
"11/11/2010","00:05:00",0.3,0,242.87,1.4,0,0,1,7
"11/11/2010","00:06:00",1.35155,0.058,243.2,1.6,0,0,0,7
"11/11/2010","00:07:00",1.3326,0.05,243.06,2.8,0,0,1,7
"11/11/2010","00:08:00",1.33515,0.278,242.56,7.4,0,0,1,7
"11/11/2010","00:09:00",1.188,0.212,241.94,6.4,0,0,0,7
"11/11/2010","00:10:00",0.602,0.05,242.51,2.4,0,0,1,7
"11/11/2010","00:11:00",1.2866,0.052,243.14,2.4,0,0,0,7
"11/11/2010","00:12:00",2.57763,0.052,244.03,2.8,0,0,1,7
"11/11/2010","00:13:00",1.2491,0.048,244.24,2.8,0,0,1,7
"11/11/2010","00:14:00",1.22775,0.06,244.76,2.2,0,0,0,7
"11/11/2010","00:15:00",3.71722,0.064,244.68,2.2,0,0,1,7
"11/11/2010","00:16:00",3.83601,0.064,244.33,2.2,0,0,1,7
"11/11/2010","00:17:00",2.60689,0.066,243.87,2.2,0,0,0,7
"11/11/2010","00:18:00",0.556,0.064,244.25,2.2,0,0,1,7
"11/11/2010","00:19:00",0.96969,0.062,244.7,2.2,0,0,1,7
"11/11/2010","00:20:00",0.648,0.052,244.88,2.6,0,0,0,7
"11/11/2010","00:21:00",1.0927,0.06,244.44,2.6,0,2,1,7
"11/11/2010","00:22:00",0.636,0.058,244.02,2.6,0,1,1,7
"11/11/2010","00:23:00",-0.61642,0.076,244.03,2,0,1,0,7
"11/11/2010","00:24:00",0.368,0.076,243.37,1.6,0,2,1,7
"11/11/2010","00:25:00",0.468,0.204,244.04,2.2,0,1,1,7
"11/11/2010","00:26:00",0.468,0.216,243.93,2,0,1,0,7
"11/11/2010","00:27:00",0.62866,0.218,244.03,2,0,2,1,7
"11/11/2010","00:28:00",0.92355,0.214,243.21,2,0,1,1,7
"11/11/2010","00:29:00",0.89865,0.212,242.87,2,0,2,0,7
"11/11/2010","00:30:00",0.87375,0.214,243.35,2,0,1,1,7
"11/11/2010","00:31:00",0.97464,0.212,243.08,2,0,1,1,7
"11/11/2010","00:32:00",0.458,0.218,243.95,2,0,2,0,7
"11/11/2010","00:33:00",3.77831,0.216,243.71,2,0,1,1,7
"11/11/2010","00:34:00",0.456,0.218,244.14,2,0,2,1,7
"11/11/2010","00:35:00",0.7667,0.22,244.38,2,0,1,0,7
"11/11/2010","00:36:00",0.462,0.22,244.59,2,0,1,1,7
"11/11/2010","00:37:00",0.77585,0.212,243.86,2.8,0,2,1,7
"11/11/2010","00:38:00",0.78515,0.206,242.94,3.2,0,1,0,7
"11/11/2010","00:39:00",-0.52743,0.204,242.03,3.6,0,1,1,7
"11/11/2010","00:40:00",0.8216,0.228,241.22,5,0,2,1,7
"11/11/2010","00:41:00",0.83555,0.112,242.97,3.4,0,1,0,7
"11/11/2010","00:42:00",0.954,0.1,242.88,3.8,0,1,1,7
"11/11/2010","00:43:00",0.8691,0.102,243.15,3.8,0,1,1,7
"11/11/2010","00:44:00",0.85699,0.098,242.75,4,0,2,0,7
"11/11/2010","00:45:00",0.90495,0.132,243.89,4.2,0,1,1,7
"11/11/2010","00:46:00",0.9101,0.19,243.87,2.4,0,1,1,7
"11/11/2010","00:47:00",2.53064,0.198,243.6,2.2,0,1,0,7
"11/11/2010","00:48:00",0.8835,0.22,243,2.8,0,2,1,7
"11/11/2010","00:49:00",0.86805,0.218,242.06,2.4,0,1,1,7
"11/11/2010","00:50:00",0.524,0.218,241.64,2.2,0,1,0,7
"11/11/2010","00:51:00",1.93804,0.186,241.84,1.8,0,1,1,7
"11/11/2010","00:52:00",0.406,0.182,242.15,1.8,0,1,0,7
"11/11/2010","00:53:00",2.37797,0.176,242.96,1.8,0,2,1,7
"11/11/2010","00:54:00",0.8411,0.078,241.92,1.4,0,1,1,7
"11/11/2010","00:55:00",0.63514,0.074,241.36,1.4,0,1,0,7
"11/11/2010","00:56:00",0.33,0.072,240.8,1.4,0,1,1,7
"11/11/2010","00:57:00",2.52827,0.076,241.89,1.4,0,1,1,7
"11/11/2010","00:58:00",0.29498,0.078,242.29,1.4,0,1,0,7
"11/11/2010","00:59:00",0.334,0.08,243.09,1.4,0,2,1,7
"11/11/2010","01:00:00",0.8051,0.08,242.77,1.4,0,1,1,7
"11/11/2010","01:01:00",0.332,0.08,242.82,1.4,0,1,0,7
"11/11/2010","01:02:00",0.78975,0.08,242.82,1.4,0,1,1,7
"11/11/2010","01:03:00",0.20026,0.076,241.88,1.4,0,1,1,7
"11/11/2010","01:04:00",2.89778,0.076,241.68,1.4,0,1,0,7
"11/11/2010","01:05:00",0.33,0.076,241.92,1.4,0,2,1,7
"11/11/2010","01:06:00",2.20733,0.09,243.09,1.6,0,1,1,7
"11/11/2010","01:07:00",-1.17009,0.22,243.64,2,0,1,0,7
"11/11/2010","01:08:00",0.442,0.22,243.8,2,0,1,1,7
"11/11/2010","01:09:00",0.77705,0.216,242.75,2,0,1,1,7
"11/11/2010","01:10:00",0.77635,0.21,241.61,2,0,1,0,7
"11/11/2010","01:11:00",0.43,0.206,241.09,2,0,2,1,7
"11/11/2010","01:12:00",2.09706,0.208,241.34,2,0,1,0,7
"11/11/2010","01:13:00",0.7743,0.214,242.31,2,0,1,1,7
"11/11/2010","01:14:00",0.43,0.216,242.95,2,0,1,1,7
"11/11/2010","01:15:00",0.7729,0.212,242.12,2,0,1,0,7
"11/11/2010","01:16:00",-0.51275,0.21,241.66,2,0,1,1,7
"11/11/2010","01:17:00",0.424,0.21,241.83,2,0,1,1,7
"11/11/2010","01:18:00",0.426,0.212,242.07,2,0,2,0,7
"11/11/2010","01:19:00",3.12873,0.216,242.71,2,0,1,1,7
"11/11/2010","01:20:00",0.426,0.218,243.24,2,0,1,1,7
"11/11/2010","01:21:00",0.426,0.22,243.46,2,0,1,0,7
"11/11/2010","01:22:00",0.86642,0.146,243.02,1.6,0,1,1,7
"11/11/2010","01:23:00",2.55069,0.074,241.52,1.4,0,1,1,7
"11/11/2010","01:24:00",0.67245,0.074,241.15,1.4,0,2,0,7
"11/11/2010","01:25:00",0.342,0.076,241.18,1.6,0,1,1,7
"11/11/2010","01:26:00",0.41,0.178,241.3,1.8,0,1,1,7
"11/11/2010","01:27:00",0.64805,0.174,240.59,1.8,0,1,0,7
"11/11/2010","01:28:00",0.64215,0.178,241.58,1.8,0,1,1,7
"11/11/2010","01:29:00",0.406,0.18,241.7,1.8,0,1,1,7
"11/11/2010","01:30:00",0.6341,0.11,241.05,1.6,0,1,0,7
"11/11/2010","01:31:00",0.6321,0.056,241.24,1.4,0,0,1,7
"11/11/2010","01:32:00",0.6303,0.058,241.71,1.4,0,0,0,7
"11/11/2010","01:33:00",0.54218,0.06,242.39,1.4,0,0,1,7
"11/11/2010","01:34:00",0.62705,0,242.9,1,0,0,1,7
"11/11/2010","01:35:00",0.264,0,243.64,1,0,0,0,7
"11/11/2010","01:36:00",1.22814,0,243.77,1,0,0,1,7
"11/11/2010","01:37:00",0.622,0,243.02,1,0,0,1,7
"11/11/2010","01:38:00",0.262,0,242.87,1,0,0,0,7
"11/11/2010","01:39:00",0.6184,0,242.26,1,0,0,1,7
"11/11/2010","01:40:00",0.77972,0,243.29,1,0,0,1,7
"11/11/2010","01:41:00",0.264,0,243.45,1,0,0,0,7
"11/11/2010","01:42:00",3.50574,0,243.59,1,0,0,1,7
"11/11/2010","01:43:00",1.62312,0,242.35,1,0,0,1,7
"11/11/2010","01:44:00",0.60975,0.048,240.34,1,0,0,0,7
"11/11/2010","01:45:00",2.1614,0.048,240.17,1,0,0,1,7
"11/11/2010","01:46:00",0.60555,0.046,240.71,1,0,0,1,7
"11/11/2010","01:47:00",0.60095,0,242.07,1,0,0,0,7
"11/11/2010","01:48:00",0.5984,0,242.38,1.4,0,0,1,7
"11/11/2010","01:49:00",2.13035,0.09,242.21,1.6,0,0,1,7
"11/11/2010","01:50:00",1.98158,0.092,242.25,1.6,0,0,0,7
"11/11/2010","01:51:00",0.83947,0.088,241.85,1.6,0,0,1,7
"11/11/2010","01:52:00",0.5918,0.088,241.38,1.6,0,0,0,7
"11/11/2010","01:53:00",1.59697,0.09,242.18,1.6,0,0,1,7
"11/11/2010","01:54:00",0.362,0.094,242.7,1.6,0,0,1,7
"11/11/2010","01:55:00",0.364,0.098,243.63,1.6,0,0,0,7
"11/11/2010","01:56:00",0.58525,0.096,243.36,1.4,0,0,1,7
"11/11/2010","01:57:00",0.58365,0.098,243.42,1.4,0,0,1,7
"11/11/2010","01:58:00",0.358,0.096,242.89,1.4,0,0,0,7
"11/11/2010","01:59:00",0.356,0.092,242.39,1.4,0,0,1,7
"11/11/2010","02:00:00",0.356,0.09,241.85,1.4,0,0,1,7
"11/11/2010","02:01:00",0.354,0.088,241.37,1.4,0,0,0,7
"11/11/2010","02:02:00",1.69207,0.084,240.39,1.4,0,0,1,7
"11/11/2010","02:03:00",3.34726,0.066,241.28,1.4,0,0,1,7
"11/11/2010","02:04:00",0.57455,0,241.99,1,0,0,0,7
"11/11/2010","02:05:00",0.5725,0,241.84,1,0,0,1,7
"11/11/2010","02:06:00",2.95169,0,240.76,1.4,0,0,1,7
"11/11/2010","02:07:00",0.5682,0.056,240.42,1.4,0,0,0,7
"11/11/2010","02:08:00",0.89109,0.056,240.39,1.4,0,0,1,7
"11/11/2010","02:09:00",1.8381,0.056,240.54,1.4,0,0,1,7
"11/11/2010","02:10:00",1.76156,0.058,241.35,1.4,0,0,0,7
"11/11/2010","02:11:00",-0.66949,0.058,241.64,1.4,0,0,1,7
"11/11/2010","02:12:00",1.1498,0.06,241.81,1.4,0,0,0,7
"11/11/2010","02:13:00",0.5639,0.06,241.94,1.4,0,0,1,7
"11/11/2010","02:14:00",0.31,0,242.22,1.2,0,0,1,7
"11/11/2010","02:15:00",0.56495,0,242.24,1,0,0,0,7
"11/11/2010","02:16:00",0.262,0,242.63,1,0,0,1,7
"11/11/2010","02:17:00",0.56895,0,242.32,1,0,0,1,7
"11/11/2010","02:18:00",1.14613,0,242.12,1,0,0,0,7
"11/11/2010","02:19:00",0.55988,0,243.58,1,0,0,1,7
"11/11/2010","02:20:00",1.99018,0,243.75,1,0,0,1,7
"11/11/2010","02:21:00",0.38488,0,243.25,1,0,0,0,7
"11/11/2010","02:22:00",3.05979,0,243.92,1,0,0,1,7
"11/11/2010","02:23:00",2.33418,0,243.95,1,0,0,1,7
"11/11/2010","02:24:00",1.40075,0,243.53,1,0,0,0,7
"11/11/2010","02:25:00",0.264,0,243.27,1,0,0,1,7
"11/11/2010","02:26:00",0.80549,0,243.23,1,0,0,1,7
"11/11/2010","02:27:00",1.89119,0,243.44,1,0,0,0,7
"11/11/2010","02:28:00",1.14426,0,242.38,1,0,0,1,7
"11/11/2010","02:29:00",1.37518,0,243.67,1.4,0,0,1,7
"11/11/2010","02:30:00",0.376,0.098,244.29,1.6,0,0,0,7
"11/11/2010","02:31:00",3.08441,0.1,244.55,1.6,0,0,1,7
"11/11/2010","02:32:00",0.78496,0.098,244.38,1.6,0,0,1,7
"11/11/2010","02:33:00",0.56285,0.1,244.59,1.6,0,0,0,7
"11/11/2010","02:34:00",0.37,0.1,244.87,1.6,0,0,1,7
"11/11/2010","02:35:00",0.95186,0.102,245.32,1.6,0,0,1,7
"11/11/2010","02:36:00",0.56335,0.102,245.21,1.6,0,0,0,7
"11/11/2010","02:37:00",0.5635,0.102,245.16,1.6,0,0,1,7
"11/11/2010","02:38:00",-0.53664,0.094,243.16,1.4,0,0,1,7
"11/11/2010","02:39:00",0.36,0.094,243.37,1.4,0,0,0,7
"11/11/2010","02:40:00",1.96997,0.094,243.26,1.4,0,0,1,7
"11/11/2010","02:41:00",1.99654,0.098,243.9,1.4,0,0,1,7
"11/11/2010","02:42:00",0.36,0.098,244.1,1.4,0,0,0,7
"11/11/2010","02:43:00",0.11122,0.096,243.83,1.4,0,0,1,7
"11/11/2010","02:44:00",0.36,0.098,243.89,1.4,0,0,1,7
"11/11/2010","02:45:00",0.266,0,243.99,1,0,0,0,7
"11/11/2010","02:46:00",-1.27429,0,244.17,1,0,0,1,7
"11/11/2010","02:47:00",1.30362,0,244.76,1.4,0,0,1,7
"11/11/2010","02:48:00",0.5655,0.068,244.56,1.4,0,0,0,7
"11/11/2010","02:49:00",0.342,0.07,244.83,1.4,0,0,1,7
"11/11/2010","02:50:00",0.5659,0.072,245.19,1.4,0,0,1,7
"11/11/2010","02:51:00",0.93569,0.072,245.31,1.4,0,0,0,7
"11/11/2010","02:52:00",0.342,0.07,244.67,1.4,0,0,1,7
"11/11/2010","02:53:00",0.5665,0.072,245.4,1.4,0,0,1,7
"11/11/2010","02:54:00",1.20792,0.072,245.43,1.4,0,0,0,7
"11/11/2010","02:55:00",0.87378,0.062,245.09,1.4,0,0,1,7
"11/11/2010","02:56:00",0.5692,0,244.63,1,0,0,1,7
"11/11/2010","02:57:00",1.68025,0,244.28,1,0,0,0,7
"11/11/2010","02:58:00",1.61507,0,244.01,1,0,0,1,7
"11/11/2010","02:59:00",0.266,0,245.02,1,0,0,0,7
"11/11/2010","03:00:00",1.79489,0,245.28,1,0,0,1,7
"11/11/2010","03:01:00",0.56945,0,243.82,1,0,0,1,7
"11/11/2010","03:02:00",0.264,0,244.17,1,0,0,0,7
"11/11/2010","03:03:00",0.266,0,245.1,1,0,0,1,7
"11/11/2010","03:04:00",0.56955,0,245.26,1,0,0,1,7
"11/11/2010","03:05:00",0.5696,0,244.33,1,0,0,0,7
"11/11/2010","03:06:00",0.266,0,244.76,1,0,0,1,7
"11/11/2010","03:07:00",0.56965,0,243.92,1,0,0,1,7
"11/11/2010","03:08:00",0.264,0,243.76,1,0,0,0,7
"11/11/2010","03:09:00",0.264,0,243.81,1,0,0,1,7
"11/11/2010","03:10:00",2.70684,0,243.68,1,0,0,1,7
"11/11/2010","03:11:00",0.56605,0.078,243.94,1.6,0,0,0,7
"11/11/2010","03:12:00",0.374,0.096,243.73,1.6,0,0,1,7
"11/11/2010","03:13:00",0.37,0.096,243.51,1.6,0,0,1,7
"11/11/2010","03:14:00",1.21489,0.096,243.54,1.6,0,0,0,7
"11/11/2010","03:15:00",0.566,0.098,244.04,1.6,0,0,1,7
"11/11/2010","03:16:00",0.40001,0.1,244.68,1.6,0,0,1,7
"11/11/2010","03:17:00",0.56605,0.102,245.29,1.6,0,0,0,7
"11/11/2010","03:18:00",3.04686,0.102,244.99,1.6,0,0,1,7
"11/11/2010","03:19:00",2.57583,0.104,245.41,1.6,0,0,1,7
"11/11/2010","03:20:00",1.27542,0.102,245.11,1.6,0,0,0,7
"11/11/2010","03:21:00",0.364,0.102,245.17,1.6,0,0,1,7
"11/11/2010","03:22:00",0.5666,0.102,245.03,1.6,0,0,1,7
"11/11/2010","03:23:00",1.71313,0.108,246.52,1.6,0,0,0,7
"11/11/2010","03:24:00",0.364,0.104,245.73,1.6,0,0,1,7
"11/11/2010","03:25:00",0.364,0.106,245.8,1.6,0,0,1,7
"11/11/2010","03:26:00",0.292,0,246.22,1.2,0,0,0,7
"11/11/2010","03:27:00",0.27,0,246.22,1,0,0,1,7
"11/11/2010","03:28:00",1.09403,0,245.53,1,0,0,1,7
"11/11/2010","03:29:00",0.3,0,245.14,1.4,0,0,0,7
"11/11/2010","03:30:00",0.56655,0.076,246.62,1.4,0,0,1,7
"11/11/2010","03:31:00",0.56665,0.076,246.78,1.4,0,0,1,7
"11/11/2010","03:32:00",0.5668,0.076,246.77,1.4,0,0,0,7
"11/11/2010","03:33:00",1.81435,0.078,247.08,1.4,0,0,1,7
"11/11/2010","03:34:00",0.348,0.076,246.85,1.4,0,0,1,7
"11/11/2010","03:35:00",1.46886,0.074,246.28,1.4,0,0,0,7
"11/11/2010","03:36:00",1.9068,0.072,245.98,1.8,0,0,1,7
"11/11/2010","03:37:00",0.86,0,245.88,3.6,0,0,1,7
"11/11/2010","03:38:00",0.59485,0,246.02,2.4,0,0,0,7
"11/11/2010","03:39:00",0.605,0,245.49,2.6,0,0,1,7
"11/11/2010","03:40:00",0.6145,0,244.88,2.6,0,0,1,7
"11/11/2010","03:41:00",0.70227,0,245.08,1.2,0,0,0,7
"11/11/2010","03:42:00",0.51194,0,246.06,1,0,0,1,7
"11/11/2010","03:43:00",0.61515,0,246.71,1,0,0,1,7
"11/11/2010","03:44:00",0.25227,0,246.15,1,0,0,0,7
"11/11/2010","03:45:00",1.92058,0,245.96,1,0,0,1,7
"11/11/2010","03:46:00",0.61525,0,245.27,1,0,0,1,7
"11/11/2010","03:47:00",-0.14735,0,245.61,1,0,0,0,7
"11/11/2010","03:48:00",0.268,0,245.92,1,0,0,1,7
"11/11/2010","03:49:00",1.11472,0,246.05,1,0,0,1,7
"11/11/2010","03:50:00",1.66394,0,245.97,1,0,0,1,7
"11/11/2010","03:51:00",1.29299,0,245.19,1,0,0,0,7
"11/11/2010","03:52:00",0.61205,0,244.62,1.4,0,0,1,7
"11/11/2010","03:53:00",0.6122,0.102,244.13,1.6,0,0,0,7
"11/11/2010","03:54:00",0.61235,0.108,245.27,1.6,0,0,1,7
"11/11/2010","03:55:00",0.47277,0.108,245.28,1.6,0,0,1,7
"11/11/2010","03:56:00",3.35232,0.104,244.68,1.6,0,0,0,7
"11/11/2010","03:57:00",0.372,0.112,246.07,1.6,0,0,1,7
"11/11/2010","03:58:00",0.6127,0.11,245.71,1.6,0,0,1,7
"11/11/2010","03:59:00",1.77659,0.108,245.71,1.6,0,0,1,7
"11/11/2010","04:00:00",0.6128,0.108,245.39,1.6,0,0,0,7
"11/11/2010","04:01:00",1.24347,0.108,245.69,1.6,0,0,1,7
"11/11/2010","04:02:00",0.61295,0.108,245.49,1.6,0,0,1,7
"11/11/2010","04:03:00",0.61295,0.11,245.96,1.6,0,0,0,7
"11/11/2010","04:04:00",0.51927,0.11,246.17,1.6,0,0,1,7
"11/11/2010","04:05:00",0.613,0.108,245.25,1.6,0,0,1,7
"11/11/2010","04:06:00",0.61475,0.106,244.87,1.6,0,0,0,7
"11/11/2010","04:07:00",2.39535,0.048,245.37,1.4,0,0,1,7
"11/11/2010","04:08:00",0.7743,0,244.28,1,0,0,1,7
"11/11/2010","04:09:00",1.00827,0,243.67,1,0,0,0,7
"11/11/2010","04:10:00",0.613,0,243.94,1,0,0,1,7
"11/11/2010","04:11:00",2.10169,0,245.84,1,0,0,0,7
"11/11/2010","04:12:00",0.47332,0.052,246,1.6,0,0,1,7
"11/11/2010","04:13:00",2.30799,0.078,246.53,1.4,0,0,1,7
"11/11/2010","04:14:00",0.348,0.08,246.81,1.4,0,0,1,7
"11/11/2010","04:15:00",1.13161,0.08,247.03,1.4,0,0,0,7
"11/11/2010","04:16:00",0.344,0.074,245.26,1.4,0,0,1,7
"11/11/2010","04:17:00",0.342,0.074,245.02,1.4,0,0,1,7
"11/11/2010","04:18:00",0.342,0.074,245.35,1.4,0,0,0,7
"11/11/2010","04:19:00",2.85816,0.08,246.47,1.4,0,0,1,7
"11/11/2010","04:20:00",3.2805,0,246.22,1.2,0,0,1,7
"11/11/2010","04:21:00",0.27,0,246.38,1,0,0,0,7
"11/11/2010","04:22:00",0.268,0,246.09,1,0,0,1,7
"11/11/2010","04:23:00",0.268,0,245.96,1,0,0,1,7
"11/11/2010","04:24:00",0.268,0,245.31,1,0,0,0,7
"11/11/2010","04:25:00",0.5714,0,245.37,1,0,0,1,7
"11/11/2010","04:26:00",0.5739,0.096,245.67,1.6,0,0,1,7
"11/11/2010","04:27:00",0.57605,0.1,246.46,1.4,0,1,0,7
"11/11/2010","04:28:00",2.80276,0.098,246.46,1.4,0,2,1,7
"11/11/2010","04:29:00",2.28607,0.098,246.29,1.4,0,1,1,7
"11/11/2010","04:30:00",0.58225,0.094,245.38,1.4,0,1,0,7
"11/11/2010","04:31:00",1.75359,0.094,245.5,1.4,0,2,1,7
"11/11/2010","04:32:00",0.58475,0.096,245.69,1.4,0,1,1,7
"11/11/2010","04:33:00",2.9866,0.094,245.52,1.4,0,2,0,7
"11/11/2010","04:34:00",0.47,0.232,245.84,2.2,0,1,1,7
"11/11/2010","04:35:00",0.5888,0.236,245.57,2,0,1,1,7
"11/11/2010","04:36:00",0.458,0.234,245.11,2,0,2,0,7
"11/11/2010","04:37:00",0.59315,0.238,245.69,2,0,1,1,7
"11/11/2010","04:38:00",0.5953,0.24,246.17,2,0,2,1,7
"11/11/2010","04:39:00",1.61895,0.236,245.39,2,0,1,0,7
"11/11/2010","04:40:00",0.446,0.224,243.02,2,0,1,1,7
"11/11/2010","04:41:00",0.6014,0.222,242.69,2,0,2,1,7
"11/11/2010","04:42:00",0.442,0.222,242.72,2,0,1,0,7
"11/11/2010","04:43:00",0.60515,0.224,243.03,2,0,1,1,7
"11/11/2010","04:44:00",0.60705,0.23,244.35,2,0,2,1,7
"11/11/2010","04:45:00",0.00477,0.23,244.51,2,0,1,0,7
"11/11/2010","04:46:00",0.61085,0.23,244.25,2,0,1,1,7
"11/11/2010","04:47:00",0.46797,0.23,244.4,2,0,2,0,7
"11/11/2010","04:48:00",0.27704,0.208,244.05,1.8,0,1,1,7
"11/11/2010","04:49:00",-0.19467,0.09,243.9,1.4,0,1,1,7
"11/11/2010","04:50:00",-0.60751,0.088,243.41,1.4,0,1,0,7
"11/11/2010","04:51:00",0.348,0.092,244.39,1.4,0,2,1,7
"11/11/2010","04:52:00",1.73237,0.09,243.94,1.4,0,1,1,7
"11/11/2010","04:53:00",0.59449,0.092,244.21,1.4,0,1,0,7
"11/11/2010","04:54:00",0.6235,0.086,243.12,1.4,0,1,1,7
"11/11/2010","04:55:00",0.424,0.178,242.64,2,0,2,1,7
"11/11/2010","04:56:00",0.416,0.194,243.31,1.8,0,1,0,7
"11/11/2010","04:57:00",0.13081,0.194,243.5,1.8,0,1,1,7
"11/11/2010","04:58:00",0.63095,0.192,243.17,1.8,0,1,1,7
"11/11/2010","04:59:00",1.80839,0.192,243.05,1.8,0,1,0,7
"11/11/2010","05:00:00",0.63635,0.194,243.38,1.8,0,2,1,7
"11/11/2010","05:01:00",0.6399,0.194,243.27,1.8,0,1,1,7
"11/11/2010","05:02:00",0.408,0.188,242.99,1.8,0,1,0,7
"11/11/2010","05:03:00",0.6452,0.088,243.78,1.4,0,1,1,7
"11/11/2010","05:04:00",0.34,0.09,244.28,1.4,0,1,1,7
"11/11/2010","05:05:00",0.6488,0.09,244.06,1.4,0,2,0,7
"11/11/2010","05:06:00",0.37747,0.086,243.24,1.4,0,1,1,7
"11/11/2010","05:07:00",0.338,0.086,243.28,1.4,0,1,1,7
"11/11/2010","05:08:00",1.88142,0.088,243.83,1.4,0,1,0,7
"11/11/2010","05:09:00",0.34,0.088,243.93,1.4,0,1,1,7
"11/11/2010","05:10:00",0.6468,0.088,243.76,1.4,0,1,1,7
"11/11/2010","05:11:00",0.6465,0.088,243.88,1.4,0,2,0,7
"11/11/2010","05:12:00",0.64625,0.094,245.26,1.4,0,1,1,7
"11/11/2010","05:13:00",0.646,0.094,245.51,1.4,0,1,1,7
"11/11/2010","05:14:00",3.16186,0.092,245.02,1.4,0,1,0,7
"11/11/2010","05:15:00",1.01143,0.176,245.09,1.8,0,1,1,7
"11/11/2010","05:16:00",1.09236,0.234,245.05,2,0,1,1,7
"11/11/2010","05:17:00",0.45,0.236,245.51,2,0,2,0,7
"11/11/2010","05:18:00",1.88004,0.23,244.64,2,0,1,1,7
"11/11/2010","05:19:00",2.31563,0.23,244.33,2,0,1,1,7
"11/11/2010","05:20:00",0.6407,0.23,244.55,2,0,1,0,7
"11/11/2010","05:21:00",0.44,0.23,244.5,2,0,1,1,7
"11/11/2010","05:22:00",0.50539,0.228,244.07,2,0,1,1,7
"11/11/2010","05:23:00",0.28296,0.228,244.26,2,0,2,0,7
"11/11/2010","05:24:00",0.436,0.23,244.61,2,0,1,1,7
"11/11/2010","05:25:00",0.64015,0.226,243.88,2,0,1,1,7
"11/11/2010","05:26:00",1.792,0.232,244.84,2,0,1,0,7
"11/11/2010","05:27:00",2.1916,0.234,245.41,2,0,1,1,7
"11/11/2010","05:28:00",0.69239,0.236,245.66,2,0,1,1,7
"11/11/2010","05:29:00",0.43,0.236,245.65,2,0,2,0,7
"11/11/2010","05:30:00",0.64275,0.13,244.32,1.6,0,1,1,7
"11/11/2010","05:31:00",0.6425,0.088,244.29,1.4,0,1,1,7
"11/11/2010","05:32:00",0.6423,0.088,244.04,1.4,0,1,0,7
"11/11/2010","05:33:00",0.64205,0.092,244.96,1.4,0,1,1,7
"11/11/2010","05:34:00",2.6753,0.092,245.28,1.4,0,1,1,7
"11/11/2010","05:35:00",1.64413,0.092,245.04,1.4,0,1,0,7
"11/11/2010","05:36:00",0.332,0.09,244.76,1.4,0,2,1,7
"11/11/2010","05:37:00",0.63535,0.088,244.29,1.4,0,1,1,7
"11/11/2010","05:38:00",1.39813,0.142,243.15,1.8,0,1,0,7
"11/11/2010","05:39:00",0.6347,0.19,242.86,1.8,0,1,1,7
"11/11/2010","05:40:00",0.6345,0.186,242.33,1.8,0,1,1,7
"11/11/2010","05:41:00",0.404,0.188,242.59,1.8,0,1,0,7
"11/11/2010","05:42:00",1.00982,0.19,242.94,1.8,0,2,1,7
"11/11/2010","05:43:00",0.404,0.19,242.99,1.8,0,1,0,7
"11/11/2010","05:44:00",2.35019,0.132,243.25,1.6,0,0,1,7
"11/11/2010","05:45:00",0.342,0.072,244.27,1.4,0,0,1,7
"11/11/2010","05:46:00",0.308,0,243.53,1.2,0,0,0,7
"11/11/2010","05:47:00",0.26,0,243.07,1,0,0,1,7
"11/11/2010","05:48:00",0.6321,0,243.21,1,0,0,1,7
"11/11/2010","05:49:00",0.26,0,243.35,1,0,0,0,7
"11/11/2010","05:50:00",0.262,0,243.08,1,0,0,1,7
"11/11/2010","05:51:00",0.6264,0,242.94,1,0,0,1,7
"11/11/2010","05:52:00",1.25779,0,242.55,1,0,0,0,7
"11/11/2010","05:53:00",0.262,0,242.57,1,0,0,1,7
"11/11/2010","05:54:00",0.6204,0,241.81,1,0,0,1,7
"11/11/2010","05:55:00",0.61635,0,241.5,1,0,0,0,7
"11/11/2010","05:56:00",2.56309,0,242.19,1.4,0,0,1,7
"11/11/2010","05:57:00",0.376,0.098,242.84,1.6,0,0,1,7
"11/11/2010","05:58:00",0.376,0.1,243.35,1.6,0,0,0,7
"11/11/2010","05:59:00",0.374,0.1,243.51,1.6,0,0,1,7
"11/11/2010","06:00:00",0.366,0.1,243.64,1.6,0,0,1,7
"11/11/2010","06:01:00",0.60375,0.1,243.71,1.6,0,0,0,7
"11/11/2010","06:02:00",0.362,0.098,243.25,1.4,0,0,1,7
"11/11/2010","06:03:00",1.3451,0.098,242.87,1.4,0,0,1,7
"11/11/2010","06:04:00",2.02973,0.096,242.39,1.6,0,0,0,7
"11/11/2010","06:05:00",0.364,0.096,242.65,1.6,0,0,1,7
"11/11/2010","06:06:00",0.5945,0.094,242.21,1.4,0,0,1,7
"11/11/2010","06:07:00",0.59255,0.096,242.62,1.4,0,0,0,7
"11/11/2010","06:08:00",2.81696,0.096,242.72,2.6,0,0,2,7
"11/11/2010","06:09:00",0.79282,0.084,242.17,6,0,0,19,7
"11/11/2010","06:10:00",0.69477,0.086,242.71,6,0,0,20,7
