"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"31/07/2010","17:51:00",0.232,0.088,239.94,1,0,0,1,7
"31/07/2010","17:52:00",0.232,0.086,239.6,1,0,0,1,7
"31/07/2010","17:53:00",0.98631,0.088,239.89,1,0,0,0,7
"31/07/2010","17:54:00",1.44789,0.088,239.78,1,0,0,1,7
"31/07/2010","17:55:00",1.04905,0.09,240.37,1,0,0,1,7
"31/07/2010","17:56:00",1.02055,0.09,240.63,1,0,0,0,7
"31/07/2010","17:57:00",0.992,0.09,240.94,1,0,0,1,7
"31/07/2010","17:58:00",2.14337,0.09,240.9,1,0,0,1,7
"31/07/2010","17:59:00",0.43949,0.088,240.25,1,0,0,0,7
"31/07/2010","18:00:00",2.33117,0.09,240.94,1,0,0,1,7
"31/07/2010","18:01:00",0.87625,0,240.12,0.6,0,0,0,7
"31/07/2010","18:02:00",0.84695,0,240.29,0.6,0,0,1,7
"31/07/2010","18:03:00",0.83228,0,239.3,0.6,0,0,1,7
"31/07/2010","18:04:00",1.93311,0,239.71,0.6,0,0,0,7
"31/07/2010","18:05:00",0.7611,0,239.34,0.6,0,0,1,7
"31/07/2010","18:06:00",3.28549,0,239.82,0.6,0,0,1,7
"31/07/2010","18:07:00",0.154,0,239.96,0.6,0,0,0,7
"31/07/2010","18:08:00",0.154,0,240.58,0.6,0,0,1,7
"31/07/2010","18:09:00",2.55031,0,239.54,0.6,0,0,1,7
"31/07/2010","18:10:00",0.61225,0,240.17,0.6,0,0,0,7
"31/07/2010","18:11:00",0.154,0,239.75,0.6,0,0,1,7
"31/07/2010","18:12:00",1.36386,0,240.02,1,0,0,0,7
"31/07/2010","18:13:00",0.264,0.114,238.93,1.2,0,0,1,7
"31/07/2010","18:14:00",0.42989,0.112,238.72,1.2,0,0,1,7
"31/07/2010","18:15:00",0.258,0.112,238.58,1.2,0,0,0,7
"31/07/2010","18:16:00",0.258,0.112,238.58,1.2,0,0,1,7
"31/07/2010","18:17:00",1.65636,0.112,238.66,1.2,0,0,1,7
"31/07/2010","18:18:00",0.256,0.114,238.89,1.2,0,0,0,7
"31/07/2010","18:19:00",1.00777,0.112,238.54,1.2,0,0,1,7
"31/07/2010","18:20:00",1.17143,0.11,237.55,1.2,0,0,0,7
"31/07/2010","18:21:00",0.0697,0.11,237.54,1.2,0,0,1,7
"31/07/2010","18:22:00",0.252,0.11,237.51,1.2,0,0,1,7
"31/07/2010","18:23:00",-0.33267,0.11,237.52,1.2,0,0,0,7
"31/07/2010","18:24:00",0.4631,0.11,237.97,1.2,0,0,1,7
"31/07/2010","18:25:00",0.46315,0.11,237.52,1.2,0,0,1,7
"31/07/2010","18:26:00",2.89134,0.11,237.57,1.2,0,0,0,7
"31/07/2010","18:27:00",0.4635,0.11,237.45,1.2,0,0,1,7
"31/07/2010","18:28:00",0.3,0.156,238.48,1.6,0,0,0,7
"31/07/2010","18:29:00",0.4715,0.212,238.42,1.6,0,0,1,7
"31/07/2010","18:30:00",0.4737,0.21,238.19,1.6,0,0,1,7
"31/07/2010","18:31:00",0.47605,0.21,238.25,1.6,0,0,0,7
"31/07/2010","18:32:00",0.47835,0.21,238.27,1.6,0,0,1,7
"31/07/2010","18:33:00",0.47905,0.122,238.33,1.2,0,0,1,7
"31/07/2010","18:34:00",0.29566,0.084,238.48,1,0,0,0,7
"31/07/2010","18:35:00",0.479,0.082,238.44,1,0,0,1,7
"31/07/2010","18:36:00",0.304,0.108,238.28,1.6,0,0,1,7
"31/07/2010","18:37:00",1.27584,0.278,237.48,3.8,0,0,11,7
"31/07/2010","18:38:00",0.5135,0.274,237.04,3.8,0,0,12,7
"31/07/2010","18:39:00",0.42208,0.246,237.12,3.8,0,0,12,7
"31/07/2010","18:40:00",3.26668,0.178,237.65,3.6,0,0,12,7
"31/07/2010","18:41:00",0.56405,0.174,237.18,3.6,0,0,13,7
"31/07/2010","18:42:00",0.556,0.092,238.15,2.8,0,0,8,7
"31/07/2010","18:43:00",0.57415,0,239.04,0.6,0,0,1,7
"31/07/2010","18:44:00",0.5742,0,239.04,0.6,0,0,0,7
"31/07/2010","18:45:00",0.57425,0,238.88,0.6,0,0,1,7
"31/07/2010","18:46:00",0.5743,0,238.79,0.6,0,0,0,7
"31/07/2010","18:47:00",0.33203,0,239.11,0.6,0,0,1,7
"31/07/2010","18:48:00",1.54703,0,238.68,0.6,0,0,1,7
"31/07/2010","18:49:00",0.232,0.062,238.81,1.2,0,0,0,7
"31/07/2010","18:50:00",0.5787,0.102,238.58,1.2,0,2,1,7
"31/07/2010","18:51:00",0.246,0.102,238.28,1,0,1,1,7
"31/07/2010","18:52:00",1.54159,0.102,238.36,1,0,2,0,7
"31/07/2010","18:53:00",0.58205,0.102,238.43,1,0,1,1,7
"31/07/2010","18:54:00",0.58165,0.102,238.49,1,0,2,0,7
"31/07/2010","18:55:00",0.72546,0.102,238.52,1,0,1,1,7
"31/07/2010","18:56:00",1.00127,0.102,238.35,1,0,2,1,7
"31/07/2010","18:57:00",1.92086,0.102,238.51,1,0,1,0,7
"31/07/2010","18:58:00",0.346,0.208,238.2,1.8,0,1,1,7
"31/07/2010","18:59:00",0.352,0.23,238.12,1.8,0,2,1,7
"31/07/2010","19:00:00",0.5879,0.232,238.61,1.8,0,1,0,7
"31/07/2010","19:01:00",0.40021,0.232,238.91,1.6,0,2,1,7
"31/07/2010","19:02:00",0.59255,0.232,238.77,1.6,0,1,0,7
"31/07/2010","19:03:00",0.41352,0.232,238.84,1.6,0,1,1,7
"31/07/2010","19:04:00",0.25634,0.232,238.63,1.6,0,2,1,7
"31/07/2010","19:05:00",-0.57091,0.234,239.03,1.6,0,1,0,7
"31/07/2010","19:06:00",0.78766,0.234,239,1.6,0,1,1,7
"31/07/2010","19:07:00",1.265,0.33,239.72,2.2,0,2,1,7
"31/07/2010","19:08:00",2.22832,0.34,239.97,2.2,0,1,0,7
"31/07/2010","19:09:00",2.08081,0.338,239.61,2.2,0,1,1,7
"31/07/2010","19:10:00",0.6119,0.338,239.54,2.2,0,2,1,7
"31/07/2010","19:11:00",0.61385,0.338,239.49,2.2,0,1,0,7
"31/07/2010","19:12:00",0.6158,0.34,240.12,2.2,0,1,1,7
"31/07/2010","19:13:00",0.4,0.342,240.51,2.2,0,1,0,7
"31/07/2010","19:14:00",0.398,0.34,240.06,2.2,0,2,1,7
"31/07/2010","19:15:00",2.75489,0.34,240.02,2.2,0,1,1,7
"31/07/2010","19:16:00",0.394,0.338,239.7,2.2,0,1,0,7
"31/07/2010","19:17:00",2.38205,0.334,238.97,2,0,1,1,7
"31/07/2010","19:18:00",1.19778,0.22,239.02,1.6,0,1,1,7
"31/07/2010","19:19:00",0.232,0.102,238.39,1,0,2,0,7
"31/07/2010","19:20:00",0.5711,0.102,238.59,1,0,1,1,7
"31/07/2010","19:21:00",1.54514,0.082,238.8,1,0,1,0,7
"31/07/2010","19:22:00",0.5449,0,238.96,0.6,0,0,1,7
"31/07/2010","19:23:00",0.156,0,239.05,0.6,0,0,1,7
"31/07/2010","19:24:00",0.156,0,239,0.6,0,0,0,7
"31/07/2010","19:25:00",2.49007,0,239.16,0.6,0,0,1,7
"31/07/2010","19:26:00",0.5449,0,239.07,0.6,0,0,1,7
"31/07/2010","19:27:00",1.33321,0,239.41,0.6,0,0,0,7
"31/07/2010","19:28:00",0.54495,0,239.71,0.6,0,0,1,7
"31/07/2010","19:29:00",0.53154,0,239.2,0.6,0,0,0,7
"31/07/2010","19:30:00",1.3069,0,238.91,0.6,0,0,1,7
"31/07/2010","19:31:00",0.99565,0,239.21,0.6,0,0,1,7
"31/07/2010","19:32:00",1.51651,0,238.7,1,0,0,0,7
"31/07/2010","19:33:00",0.344,0,238.53,1.4,0,0,1,7
"31/07/2010","19:34:00",0.53554,0,239.46,1.4,0,0,1,7
"31/07/2010","19:35:00",0.32042,0,239.94,1,0,0,0,7
"31/07/2010","19:36:00",3.31517,0,240.63,0.6,0,0,1,7
"31/07/2010","19:37:00",0.53705,0,241.38,0.6,0,0,1,7
"31/07/2010","19:38:00",0.16,0,241.63,0.6,0,0,0,7
"31/07/2010","19:39:00",0.68002,0,242.45,0.6,0,0,1,7
"31/07/2010","19:40:00",0.532,0.116,242.08,2.6,0,0,6,7
"31/07/2010","19:41:00",2.02482,0.212,242.05,3.4,0,0,11,7
"31/07/2010","19:42:00",0.852,0.208,241.64,3.6,0,0,12,7
"31/07/2010","19:43:00",0.82813,0.29,241.49,4.2,0,0,13,7
"31/07/2010","19:44:00",1.32847,0.34,241.45,4.2,0,0,12,7
"31/07/2010","19:45:00",0.918,0.332,240.93,4.2,0,0,12,7
"31/07/2010","19:46:00",0.60295,0.224,241.34,1.6,0,0,1,7
"31/07/2010","19:47:00",1.51055,0.228,241.84,1.6,0,0,1,7
"31/07/2010","19:48:00",0.338,0.222,240.76,1.6,0,0,0,7
"31/07/2010","19:49:00",0.334,0.222,240.49,1.6,0,0,1,7
"31/07/2010","19:50:00",1.9761,0.22,240.32,1.6,0,0,1,7
"31/07/2010","19:51:00",0.33,0.22,240.26,1.6,0,0,0,7
"31/07/2010","19:52:00",0.5919,0.222,240.47,1.6,0,0,1,7
"31/07/2010","19:53:00",0.59005,0.222,240.46,1.6,0,0,0,7
"31/07/2010","19:54:00",0.32602,0.22,240.1,1.6,0,0,1,7
"31/07/2010","19:55:00",0.324,0.22,240.43,1.6,0,0,1,7
"31/07/2010","19:56:00",0.316,0.21,241.29,1.6,0,0,0,7
"31/07/2010","19:57:00",0.5811,0.122,241.38,1.2,0,0,1,7
"31/07/2010","19:58:00",1.93139,0.122,241.45,1.2,0,0,1,7
"31/07/2010","19:59:00",0.5803,0.122,241.34,1.2,0,0,0,7
"31/07/2010","20:00:00",1.00238,0.12,240.66,1.2,0,0,1,7
"31/07/2010","20:01:00",0.254,0.118,240.58,1.2,0,0,1,7
"31/07/2010","20:02:00",0.254,0.12,240.76,1.2,0,0,0,7
"31/07/2010","20:03:00",2.2774,0.11,240.76,1.2,0,0,1,7
"31/07/2010","20:04:00",0.158,0,240.67,0.6,0,0,0,7
"31/07/2010","20:05:00",-0.47714,0,241.27,0.6,0,0,1,7
"31/07/2010","20:06:00",0.95969,0,241.48,0.6,0,0,1,7
"31/07/2010","20:07:00",-0.76457,0,241.18,0.6,0,0,0,7
"31/07/2010","20:08:00",0.16,0,241.3,0.6,0,0,1,7
"31/07/2010","20:09:00",2.67997,0,240.91,0.6,0,0,1,7
"31/07/2010","20:10:00",0.03624,0,240.84,0.6,0,0,0,7
"31/07/2010","20:11:00",0.74669,0,240.95,0.6,0,0,1,7
"31/07/2010","20:12:00",1.27824,0,241.22,0.6,0,0,1,7
"31/07/2010","20:13:00",1.93056,0,241.08,0.6,0,0,0,7
"31/07/2010","20:14:00",1.57277,0,241.25,0.6,0,0,1,7
"31/07/2010","20:15:00",1.8222,0,241.43,0.6,0,0,1,7
"31/07/2010","20:16:00",0.16,0,241.63,0.6,0,0,0,7
"31/07/2010","20:17:00",0.42494,0,241.56,0.6,0,0,1,7
"31/07/2010","20:18:00",0.16,0,241.66,0.6,0,0,0,7
"31/07/2010","20:19:00",0.5757,0,241.74,0.6,0,0,1,7
"31/07/2010","20:20:00",0.16,0,241.69,0.6,0,0,1,7
"31/07/2010","20:21:00",0.82365,0,241.91,0.6,0,0,0,7
"31/07/2010","20:22:00",1.96819,0,241.95,0.6,0,0,1,7
"31/07/2010","20:23:00",0.5129,0,241.49,0.6,0,0,1,7
"31/07/2010","20:24:00",0.226,0.056,241.5,1.2,0,0,0,7
"31/07/2010","20:25:00",0.238,0.092,242.07,1,0,0,1,7
"31/07/2010","20:26:00",0.4743,0.092,242.09,1,0,0,1,7
"31/07/2010","20:27:00",0.4717,0.094,242.12,1,0,0,0,7
"31/07/2010","20:28:00",1.61363,0.118,241.93,1.4,0,0,1,7
"31/07/2010","20:29:00",0.346,0.226,241.75,1.6,0,0,1,7
"31/07/2010","20:30:00",2.59737,0.226,241.68,1.6,0,0,0,7
"31/07/2010","20:31:00",1.95339,0.226,241.82,1.6,0,0,1,7
"31/07/2010","20:32:00",0.336,0.226,241.95,1.6,0,0,0,7
"31/07/2010","20:33:00",0.4711,0.228,242.04,1.6,0,0,1,7
"31/07/2010","20:34:00",0.332,0.226,241.91,1.6,0,0,1,7
"31/07/2010","20:35:00",1.90467,0.148,241.83,1.2,0,0,0,7
"31/07/2010","20:36:00",1.36447,0.124,241.93,1.2,0,0,1,7
"31/07/2010","20:37:00",0.26,0.122,241.91,1.2,0,0,1,7
"31/07/2010","20:38:00",0.4715,0.246,241.65,1.8,0,0,0,7
"31/07/2010","20:39:00",2.61979,0.246,241.74,1.8,0,2,1,7
"31/07/2010","20:40:00",0.346,0.246,241.6,1.8,0,1,1,7
"31/07/2010","20:41:00",0.98231,0.332,241.11,3.2,0,2,4,7
"31/07/2010","20:42:00",1.55837,0.458,240.84,4.6,0,1,11,7
"31/07/2010","20:43:00",0.52285,0.454,240.39,4.6,0,2,12,7
"31/07/2010","20:44:00",1.048,0.452,240.34,4.6,0,1,13,7
"31/07/2010","20:45:00",0.56745,0.452,240.28,4.8,0,2,12,7
"31/07/2010","20:46:00",0.58985,0.45,240.23,4.8,0,1,13,7
"31/07/2010","20:47:00",3.86192,0.298,241.31,2.8,0,2,4,7
"31/07/2010","20:48:00",0.34,0.244,241.28,1.6,0,1,1,7
"31/07/2010","20:49:00",0.296,0.184,241.12,1.4,0,1,1,7
"31/07/2010","20:50:00",1.71305,0.11,241.16,1,0,2,0,7
"31/07/2010","20:51:00",0.246,0.11,241.59,1,0,1,1,7
"31/07/2010","20:52:00",0.61325,0.112,241.8,1,0,2,1,7
"31/07/2010","20:53:00",0.91745,0.11,241.48,1,0,1,0,7
"31/07/2010","20:54:00",0.6174,0.112,242.21,1,0,1,1,7
"31/07/2010","20:55:00",-0.50479,0.112,242.18,1,0,2,0,7
"31/07/2010","20:56:00",0.95414,0.112,241.89,1,0,1,1,7
"31/07/2010","20:57:00",1.05484,0.11,241.5,1,0,1,1,7
"31/07/2010","20:58:00",1.30421,0.11,241.41,1,0,1,0,7
"31/07/2010","20:59:00",1.354,0.11,241.5,1,0,2,1,7
"31/07/2010","21:00:00",0.238,0.11,241.56,1,0,1,1,7
"31/07/2010","21:01:00",0.63125,0.11,241.52,1,0,1,0,7
"31/07/2010","21:02:00",0.274,0.14,241.56,1.4,0,2,1,7
"31/07/2010","21:03:00",0.312,0.212,241.42,1.6,0,1,1,7
"31/07/2010","21:04:00",0.312,0.212,241.26,1.6,0,1,0,7
"31/07/2010","21:05:00",0.6419,0.212,241.54,1.6,0,1,1,7
"31/07/2010","21:06:00",0.83679,0.216,242.22,1.6,0,1,1,7
"31/07/2010","21:07:00",3.77399,0.216,242.27,1.6,0,2,0,7
"31/07/2010","21:08:00",0.308,0.218,242.57,1.6,0,1,1,7
"31/07/2010","21:09:00",1.99609,0.216,242.6,1.6,0,1,0,7
"31/07/2010","21:10:00",0.64405,0.184,242.28,1.4,0,1,1,7
"31/07/2010","21:11:00",1.72439,0.096,242.92,1,0,0,1,7
"31/07/2010","21:12:00",0.232,0.096,242.91,1,0,0,0,7
"31/07/2010","21:13:00",1.01399,0,243.15,0.8,0,0,1,7
"31/07/2010","21:14:00",0.214,0,243.22,1,0,0,1,7
"31/07/2010","21:15:00",2.69794,0.126,243,1.2,0,0,0,7
"31/07/2010","21:16:00",1.73075,0.124,242.24,1.2,0,0,1,7
"31/07/2010","21:17:00",0.266,0.124,242.08,1.2,0,0,1,7
"31/07/2010","21:18:00",0.266,0.124,242.24,1.2,0,0,0,7
"31/07/2010","21:19:00",2.21791,0.122,241.72,1.2,0,0,1,7
"31/07/2010","21:20:00",0.62605,0.122,241.55,1.2,0,0,1,7
"31/07/2010","21:21:00",2.51709,0.122,241.51,1.2,0,0,0,7
"31/07/2010","21:22:00",0.599,0.12,241.2,1.2,0,0,1,7
"31/07/2010","21:23:00",0.57985,0.12,241.13,1.2,0,0,1,7
"31/07/2010","21:24:00",1.25003,0.122,241.53,1.2,0,0,0,7
"31/07/2010","21:25:00",0.5402,0.122,241.6,1.2,0,0,1,7
"31/07/2010","21:26:00",1.70407,0.122,241.54,1.2,0,0,0,7
"31/07/2010","21:27:00",2.17508,0.122,241.53,1.2,0,0,1,7
"31/07/2010","21:28:00",2.35125,0.122,241.73,1.2,0,0,1,7
"31/07/2010","21:29:00",0.5106,0.122,241.8,1.2,0,0,0,7
"31/07/2010","21:30:00",0.256,0.122,241.57,1.2,0,0,1,7
"31/07/2010","21:31:00",0.41854,0.122,241.53,1.2,0,0,1,7
"31/07/2010","21:32:00",0.256,0.122,241.49,1.2,0,0,0,7
"31/07/2010","21:33:00",0.254,0.12,240.95,1.2,0,0,1,7
"31/07/2010","21:34:00",0.5119,0.122,241.55,1.2,0,0,1,7
"31/07/2010","21:35:00",1.81918,0,241.64,0.8,0,0,0,7
"31/07/2010","21:36:00",0.5086,0,241.58,0.6,0,0,1,7
"31/07/2010","21:37:00",0.00617,0,241.65,0.6,0,0,1,7
"31/07/2010","21:38:00",0.16,0,241.22,0.6,0,0,0,7
"31/07/2010","21:39:00",0.16,0,241.04,0.6,0,0,1,7
"31/07/2010","21:40:00",0.16,0,241.11,0.6,0,0,0,7
"31/07/2010","21:41:00",0.50105,0.086,241.04,1.2,0,0,1,7
"31/07/2010","21:42:00",0.50015,0.09,241.07,1,0,0,1,7
"31/07/2010","21:43:00",3.25791,0.092,240.78,1.2,0,0,0,7
"31/07/2010","21:44:00",2.26961,0.296,239.62,3.8,0,0,11,7
"31/07/2010","21:45:00",0.52735,0.292,239.38,4,0,0,12,7
"31/07/2010","21:46:00",2.86442,0.29,239.04,4,0,0,12,7
"31/07/2010","21:47:00",0.55865,0.294,239.66,4,0,0,12,7
"31/07/2010","21:48:00",0.946,0.294,239.82,4,0,0,13,7
"31/07/2010","21:49:00",2.40916,0.178,240.01,2.8,0,0,7,7
"31/07/2010","21:50:00",0.52642,0.088,240.5,1,0,0,0,7
"31/07/2010","21:51:00",0.228,0.086,239.99,1,0,0,1,7
"31/07/2010","21:52:00",0.158,0,240.06,0.6,0,0,1,7
"31/07/2010","21:53:00",0.5763,0,240.43,0.6,0,0,0,7
"31/07/2010","21:54:00",0.158,0,240.68,0.6,0,0,1,7
"31/07/2010","21:55:00",0.572,0,240.81,0.6,0,0,1,7
"31/07/2010","21:56:00",0.44955,0,241.41,0.6,0,0,0,7
"31/07/2010","21:57:00",0.5666,0,241.86,0.6,0,0,1,7
"31/07/2010","21:58:00",0.16,0,241.42,0.6,0,0,1,7
"31/07/2010","21:59:00",0.16,0,241.27,0.6,0,0,0,7
"31/07/2010","22:00:00",0.5611,0.084,241.59,1.2,0,0,1,7
"31/07/2010","22:01:00",2.36124,0.122,241.73,1.2,0,0,0,7
"31/07/2010","22:02:00",0.268,0.122,241.99,1.2,0,0,1,7
"31/07/2010","22:03:00",0.58501,0.122,241.89,1.2,0,0,1,7
"31/07/2010","22:04:00",0.56195,0.122,241.76,1.2,0,0,0,7
"31/07/2010","22:05:00",1.39767,0.12,241.09,1.2,0,0,1,7
"31/07/2010","22:06:00",1.97441,0.118,240.9,1.2,0,0,1,7
"31/07/2010","22:07:00",0.5622,0.118,240.99,1.2,0,0,0,7
"31/07/2010","22:08:00",0.5622,0.12,241.08,1.2,0,0,1,7
"31/07/2010","22:09:00",0.258,0.12,241.18,1.2,0,0,1,7
"31/07/2010","22:10:00",3.69859,0.118,241.04,1.2,0,0,0,7
"31/07/2010","22:11:00",0.256,0.118,240.5,1.2,0,0,1,7
"31/07/2010","22:12:00",0.5623,0.116,240.41,1.2,0,0,1,7
"31/07/2010","22:13:00",0.258,0.122,241.72,1.2,0,0,0,7
"31/07/2010","22:14:00",0.256,0.12,241.42,1.2,0,0,1,7
"31/07/2010","22:15:00",-0.30667,0.12,241.22,1.2,0,0,0,7
"31/07/2010","22:16:00",0.256,0.12,241.35,1.2,0,0,1,7
"31/07/2010","22:17:00",2.51597,0.12,241.57,1.2,0,0,1,7
"31/07/2010","22:18:00",0.03261,0.12,241.48,1.2,0,0,0,7
"31/07/2010","22:19:00",0.5737,0.12,241.68,1.2,0,0,1,7
"31/07/2010","22:20:00",0.20607,0.178,241.22,1.6,0,0,1,7
"31/07/2010","22:21:00",0.236,0.088,240.91,1,0,0,0,7
"31/07/2010","22:22:00",0.57715,0.086,240.25,1,0,0,1,7
"31/07/2010","22:23:00",2.03461,0.088,240.31,1,0,0,1,7
"31/07/2010","22:24:00",0.53889,0.088,240.27,1,0,0,0,7
"31/07/2010","22:25:00",0.54395,0.088,240.44,1,0,0,1,7
"31/07/2010","22:26:00",1.74601,0.088,240.37,1,0,0,1,7
"31/07/2010","22:27:00",0.78466,0.088,240.3,1,0,0,0,7
"31/07/2010","22:28:00",0.226,0.088,240.27,1,0,0,1,7
"31/07/2010","22:29:00",0.29468,0.088,240.25,1,0,0,0,7
"31/07/2010","22:30:00",1.88699,0.172,240.51,1.6,0,0,1,7
"31/07/2010","22:31:00",0.05222,0.146,240.36,1.2,0,2,1,7
"31/07/2010","22:32:00",0.48775,0.106,240.44,1,0,1,0,7
"31/07/2010","22:33:00",0.48995,0.106,240.84,1,0,2,1,7
"31/07/2010","22:34:00",0.49215,0.106,240.85,1,0,1,1,7
"31/07/2010","22:35:00",0.246,0.108,241.18,1,0,1,0,7
"31/07/2010","22:36:00",0.246,0.108,241.47,1,0,2,1,7
"31/07/2010","22:37:00",0.246,0.108,241.41,1,0,1,1,7
"31/07/2010","22:38:00",0.246,0.108,241.36,1,0,2,0,7
"31/07/2010","22:39:00",0.5029,0.108,241.38,1,0,1,1,7
"31/07/2010","22:40:00",1.67853,0.106,240.71,1,0,2,1,7
"31/07/2010","22:41:00",1.38584,0.104,239.69,1,0,1,0,7
"31/07/2010","22:42:00",0.24,0.102,239.28,1,0,2,1,7
"31/07/2010","22:43:00",0.50477,0.102,239.49,1,0,1,0,7
"31/07/2010","22:44:00",1.86495,0.126,239.34,1.8,0,1,1,7
"31/07/2010","22:45:00",0.924,0.334,238.49,4.2,0,2,12,7
"31/07/2010","22:46:00",2.30089,0.43,238.34,4.6,0,1,11,7
"31/07/2010","22:47:00",1.04,0.428,238.14,4.6,0,1,13,7
"31/07/2010","22:48:00",0.88257,0.432,238.74,4.6,0,2,12,7
"31/07/2010","22:49:00",1.05,0.434,238.99,4.8,0,1,13,7
"31/07/2010","22:50:00",0.60855,0.354,239.29,3.8,0,1,8,7
"31/07/2010","22:51:00",0.61045,0.234,239.58,1.6,0,1,1,7
"31/07/2010","22:52:00",1.97376,0.236,239.8,1.6,0,2,1,7
"31/07/2010","22:53:00",0.328,0.234,239.61,1.6,0,1,0,7
"31/07/2010","22:54:00",-0.29277,0.232,239.17,1.6,0,1,1,7
"31/07/2010","22:55:00",0.6175,0.23,238.6,1.6,0,1,1,7
"31/07/2010","22:56:00",1.51885,0.23,238.77,1.6,0,2,0,7
"31/07/2010","22:57:00",0.324,0.23,238.62,1.6,0,1,1,7
"31/07/2010","22:58:00",2.42997,0.23,238.54,1.6,0,1,0,7
"31/07/2010","22:59:00",0.41,0.326,238.89,2.2,0,1,1,7
"31/07/2010","23:00:00",0.6285,0.334,239.45,2.2,0,2,1,7
"31/07/2010","23:01:00",0.6326,0.338,240.07,2.2,0,1,0,7
"31/07/2010","23:02:00",0.6367,0.34,240.4,2.2,0,1,1,7
"31/07/2010","23:03:00",0.344,0.252,240.71,1.8,0,0,1,7
"31/07/2010","23:04:00",0.64175,0.222,241.26,1.6,0,0,0,7
"31/07/2010","23:05:00",-0.40109,0.216,239.58,1.6,0,0,1,7
"31/07/2010","23:06:00",0.6448,0.132,239.72,1.2,0,0,1,7
"31/07/2010","23:07:00",0.226,0.084,239.3,1,0,0,0,7
"31/07/2010","23:08:00",0.224,0.08,237.94,1,0,0,1,7
"31/07/2010","23:09:00",1.37262,0.082,238.2,1,0,0,0,7
"31/07/2010","23:10:00",0.6417,0,238.08,0.8,0,0,1,7
"31/07/2010","23:11:00",0.6387,0,237.84,0.6,0,0,1,7
"31/07/2010","23:12:00",1.13875,0,237.9,0.6,0,0,0,7
"31/07/2010","23:13:00",0.634,0,237.25,0.6,0,0,1,7
"31/07/2010","23:14:00",0.152,0,237.31,0.6,0,0,1,7
"31/07/2010","23:15:00",1.56952,0,237.48,0.6,0,0,0,7
"31/07/2010","23:16:00",3.18357,0,237.73,0.6,0,0,1,7
"31/07/2010","23:17:00",0.152,0,237.57,0.6,0,0,0,7
"31/07/2010","23:18:00",0.152,0,237.67,0.6,0,0,1,7
"31/07/2010","23:19:00",0.152,0,237.45,0.6,0,0,1,7
"31/07/2010","23:20:00",0.152,0,237.81,0.6,0,0,0,7
"31/07/2010","23:21:00",0.6154,0,237.52,0.6,0,0,1,7
"31/07/2010","23:22:00",0.152,0,237.75,0.6,0,0,1,7
"31/07/2010","23:23:00",1.41392,0,238.03,0.6,0,0,0,7
"31/07/2010","23:24:00",0.60715,0,238.26,0.6,0,0,1,7
"31/07/2010","23:25:00",-0.02062,0,238.2,0.6,0,0,0,7
"31/07/2010","23:26:00",0.3766,0,238.52,0.6,0,0,1,7
"31/07/2010","23:27:00",3.08016,0,238.23,0.6,0,0,1,7
"31/07/2010","23:28:00",1.10625,0,238.04,0.6,0,0,0,7
"31/07/2010","23:29:00",0.152,0,237.96,0.6,0,0,1,7
"31/07/2010","23:30:00",0.152,0,238.07,0.6,0,0,1,7
"31/07/2010","23:31:00",1.29404,0.092,238.02,1.2,0,0,0,7
"31/07/2010","23:32:00",-0.68702,0.11,238.37,1.2,0,0,1,7
"31/07/2010","23:33:00",0.26,0.11,238.52,1.2,0,0,0,7
"31/07/2010","23:34:00",0.258,0.11,238.49,1.2,0,0,1,7
"31/07/2010","23:35:00",0.256,0.108,237.71,1.2,0,0,1,7
"31/07/2010","23:36:00",0.254,0.11,238.38,1.2,0,0,0,7
"31/07/2010","23:37:00",0.272,0.116,238.38,1.4,0,0,1,7
"31/07/2010","23:38:00",1.87868,0.21,238.63,1.6,0,0,1,7
"31/07/2010","23:39:00",1.49409,0.212,238.83,1.6,0,0,0,7
"31/07/2010","23:40:00",0.328,0.214,239.34,1.6,0,0,1,7
"31/07/2010","23:41:00",0.39484,0.212,239.17,1.6,0,0,0,7
"31/07/2010","23:42:00",1.16643,0.212,238.87,1.6,0,0,1,7
"31/07/2010","23:43:00",0.4646,0.212,239.13,1.6,0,0,1,7
"31/07/2010","23:44:00",2.13581,0.212,239.04,1.6,0,0,0,7
"31/07/2010","23:45:00",1.44355,0.208,238.39,1.6,0,0,1,7
"31/07/2010","23:46:00",0.318,0.208,238.33,1.6,0,0,1,7
"31/07/2010","23:47:00",0.4826,0.382,237.72,4.2,0,0,9,7
"31/07/2010","23:48:00",-0.67814,0.402,237.68,4.4,0,0,11,7
"31/07/2010","23:49:00",2.30139,0.34,238.02,4.2,0,0,13,7
"31/07/2010","23:50:00",0.954,0.308,238.26,4.2,0,0,12,7
"31/07/2010","23:51:00",0.936,0.274,238.1,4,0,0,13,7
"31/07/2010","23:52:00",0.666,0.12,238.1,3.2,0,0,10,7
"31/07/2010","23:53:00",0.152,0,238.58,0.6,0,0,0,7
"31/07/2010","23:54:00",0.5715,0,238.82,0.6,0,0,1,7
"31/07/2010","23:55:00",0.5715,0,238.63,0.6,0,0,1,7
"31/07/2010","23:56:00",0.5715,0,238.48,0.6,0,0,0,7
"31/07/2010","23:57:00",0.5715,0,238.7,0.6,0,0,1,7
"31/07/2010","23:58:00",0.154,0,238.96,0.6,0,0,0,7
"31/07/2010","23:59:00",3.66003,0,238.48,0.6,0,0,1,7
