"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"05/02/2010","06:24:00",-0.29966,0.096,495.44,2.8,0,0,2,7
"05/02/2010","06:25:00",0.996,0.138,744.15,3.6,0,0,3,7
"05/02/2010","06:26:00",1.59516,0.144,741.63,4.2,0,0,0,7
"05/02/2010","06:27:00",0.984,0,740.22,3.6,0,0,3,7
"05/02/2010","06:28:00",0.656,0,492.38,3.2,0,0,2,7
"05/02/2010","06:29:00",1.63455,0,740.49,3.6,0,0,0,7
"05/02/2010","06:30:00",0.696,0,739.44,4.2,0,0,3,7
"05/02/2010","06:31:00",1.6227,0,735.96,4.2,0,0,3,7
"05/02/2010","06:32:00",10.61982,0,734.79,4.2,0,0,0,7
"05/02/2010","06:33:00",2.2315,0,490.04,2.8,0,0,2,7
"05/02/2010","06:34:00",1.6035,0,732.9,4.2,0,0,3,7
"05/02/2010","06:35:00",0.75479,0,735.06,4.2,0,0,0,7
"05/02/2010","06:36:00",0.62,0,489.86,2.8,0,0,2,7
"05/02/2010","06:37:00",1.58145,0,737.88,4.2,0,0,3,7
"05/02/2010","06:38:00",3.7145,0,738.96,4.8,0,0,0,7
"05/02/2010","06:39:00",4.46582,0,741.39,4.2,0,0,3,7
"05/02/2010","06:40:00",0.14273,0,494.06,3.2,0,0,2,7
"05/02/2010","06:41:00",3.67785,0,493.66,2.4,0,0,0,7
"05/02/2010","06:42:00",0.608,0.204,491.2,4.4,0,0,2,7
"05/02/2010","06:43:00",1.5708,0.39,739.32,6.6,0,0,3,7
"05/02/2010","06:44:00",1.044,0.33,741.54,8.4,0,0,0,7
"05/02/2010","06:45:00",1.08,0.342,741.93,16.2,0,0,3,7
"05/02/2010","06:46:00",6.68598,0.36,739.95,25.2,0,0,3,7
"05/02/2010","06:47:00",6.31246,0.244,493.54,17.2,0,0,2,7
"05/02/2010","06:48:00",2.85292,0.384,736.71,28.2,0,0,0,7
"05/02/2010","06:49:00",2.53738,0.372,735.45,27.6,0,0,3,7
"05/02/2010","06:50:00",1.254,0.366,734.64,28.2,0,0,3,7
"05/02/2010","06:51:00",1.1132,0.244,489.96,18.8,0,0,0,7
"05/02/2010","06:52:00",1.6836,0.336,728.13,30,0,0,3,7
"05/02/2010","06:53:00",1.1316,0.228,485.72,20,0,0,4,7
"05/02/2010","06:54:00",6.30293,0.342,726.39,42.6,0,0,57,7
"05/02/2010","06:55:00",1.72065,0.312,725.37,42.6,0,0,57,7
"05/02/2010","06:56:00",1.939,0.192,479.58,29.2,0,0,38,7
"05/02/2010","06:57:00",0.652,0.26,479.72,36.8,0,0,36,7
"05/02/2010","06:58:00",5.59204,0.396,718.53,51.6,0,0,57,7
"05/02/2010","06:59:00",2.80566,0.282,723.48,46.8,0,0,54,7
"05/02/2010","07:00:00",0.648,0.156,480.2,31.2,0,0,38,7
"05/02/2010","07:01:00",1.74735,0.192,723.42,43.2,0,0,54,7
"05/02/2010","07:02:00",1.7466,0.144,720.27,37.8,0,0,57,7
"05/02/2010","07:03:00",0.652,0,480.86,21.6,0,0,36,7
"05/02/2010","07:04:00",-1.17718,0,481.62,19.6,0,0,38,7
"05/02/2010","07:05:00",1.1629,0,481.9,18.8,0,0,36,7
"05/02/2010","07:06:00",7.36347,0,481.18,18.8,0,0,36,7
"05/02/2010","07:07:00",5.32611,0,722.91,28.2,0,0,57,7
"05/02/2010","07:08:00",1.1614,0,477.88,18.8,0,0,36,7
"05/02/2010","07:09:00",1.7421,0,715.26,27.6,0,0,54,7
"05/02/2010","07:10:00",0.948,0,717.69,27.6,0,0,54,7
"05/02/2010","07:11:00",1.164,0,716.73,27.6,0,0,54,7
"05/02/2010","07:12:00",4.12346,0,712.59,28.8,0,0,54,7
"05/02/2010","07:13:00",3.5425,0.108,473.22,23.6,0,0,36,7
"05/02/2010","07:14:00",0.836,0,474,19.6,0,0,36,7
"05/02/2010","07:15:00",0.836,0.12,473.42,24,0,0,36,7
"05/02/2010","07:16:00",5.22007,0,713.46,33,0,0,54,7
"05/02/2010","07:17:00",4.65345,0,714.33,27.6,0,0,54,7
"05/02/2010","07:18:00",4.41047,0,713.04,27.6,0,0,54,7
"05/02/2010","07:19:00",1.8453,0,710.28,27.6,0,0,54,7
"05/02/2010","07:20:00",0.808,0,474.78,18.4,0,0,36,7
"05/02/2010","07:21:00",0.628,0,472.94,18.4,0,0,34,7
"05/02/2010","07:22:00",1.2361,0,472.82,18,0,0,36,7
"05/02/2010","07:23:00",0.936,0,706.86,31.2,0,0,54,7
"05/02/2010","07:24:00",0.7982,0.132,469.78,20.4,0,0,34,7
"05/02/2010","07:25:00",3.51448,0.234,703.35,30,0,0,54,7
"05/02/2010","07:26:00",0.776,0.308,470.74,19.2,0,0,34,7
"05/02/2010","07:27:00",2.19915,0.3,470.46,19.6,0,0,36,7
"05/02/2010","07:28:00",2.52553,0.308,471.38,18,0,0,36,7
"05/02/2010","07:29:00",1.2343,0.244,472.46,18,0,0,34,7
"05/02/2010","07:30:00",0.53212,0.12,475.98,17.6,0,0,36,7
"05/02/2010","07:31:00",3.29566,0.208,475.78,16.8,0,0,36,7
"05/02/2010","07:32:00",1.2289,0.516,477.98,14,0,0,38,7
"05/02/2010","07:33:00",1.098,0.768,713.07,18.6,0,0,54,7
"05/02/2010","07:34:00",0.93,0.582,713.04,18,0,0,54,7
"05/02/2010","07:35:00",1.8276,0.21,713.67,17.4,0,0,54,7
"05/02/2010","07:36:00",8.69312,0.21,713.25,17.4,0,0,54,7
"05/02/2010","07:37:00",0.86,0.132,472.74,11.2,0,0,34,7
"05/02/2010","07:38:00",4.18502,0.198,708.3,16.8,0,0,54,7
"05/02/2010","07:39:00",0.828,0.14,475.88,11.6,0,0,36,7
"05/02/2010","07:40:00",1.2363,0.144,476.84,11.6,0,0,36,7
"05/02/2010","07:41:00",4.75927,0.14,476.04,11.6,0,0,36,7
"05/02/2010","07:42:00",1.2449,0.144,477,11.6,0,0,36,7
"05/02/2010","07:43:00",2.71298,0,478.66,11.2,0,0,36,7
"05/02/2010","07:44:00",4.97497,0.168,720.87,16.2,0,0,57,7
"05/02/2010","07:45:00",5.70079,0.112,478.86,10.8,0,0,36,7
"05/02/2010","07:46:00",1.152,0.168,721.5,16.2,0,0,54,7
"05/02/2010","07:47:00",0.93,0,717.99,18.6,0,0,63,7
"05/02/2010","07:48:00",7.13373,0.232,479.4,15.6,0,0,54,7
"05/02/2010","07:49:00",1.2591,0.224,478.06,15.6,0,0,56,7
"05/02/2010","07:50:00",1.2587,0.228,479,15.6,0,0,56,7
"05/02/2010","07:51:00",1.88205,0.336,718.08,23.4,0,0,87,7
"05/02/2010","07:52:00",1.2488,0,479.64,13.2,0,0,46,7
"05/02/2010","07:53:00",1.86465,0.168,720.36,16.2,0,0,54,7
"05/02/2010","07:54:00",-1.55736,0.112,479.9,10.8,0,0,38,7
"05/02/2010","07:55:00",3.44606,0.112,477.94,10.8,0,0,36,7
"05/02/2010","07:56:00",1.2257,0.112,477.7,10.8,0,0,36,7
"05/02/2010","07:57:00",0.612,0.116,476.3,10.8,0,0,36,7
"05/02/2010","07:58:00",0.612,0.112,478.66,10.8,0,0,36,7
"05/02/2010","07:59:00",1.81515,0.174,713.79,16.2,0,0,54,7
"05/02/2010","08:00:00",0.612,0.116,477.04,10.8,0,0,36,7
"05/02/2010","08:01:00",2.34655,0.174,718.23,16.2,0,0,54,7
"05/02/2010","08:02:00",6.34021,0.116,477.28,10.8,0,0,36,7
"05/02/2010","08:03:00",0.832,0.116,475.98,10.8,0,0,36,7
"05/02/2010","08:04:00",5.73782,0.112,478.58,10.8,0,0,38,7
"05/02/2010","08:05:00",4.08676,0,479.9,11.2,0,0,36,7
"05/02/2010","08:06:00",1.2143,0.092,479.98,11.2,0,0,36,7
"05/02/2010","08:07:00",1.2,0,717.12,16.8,0,0,54,7
"05/02/2010","08:08:00",0.8,0,477.12,11.2,0,0,36,7
"05/02/2010","08:09:00",0.808,0,475.16,11.2,0,0,36,7
"05/02/2010","08:10:00",0.804,0.228,474.66,12.8,0,0,36,7
"05/02/2010","08:11:00",1.82745,0.492,711.06,21.6,0,0,54,7
"05/02/2010","08:12:00",1.2205,0.336,475.78,14,0,0,36,7
"05/02/2010","08:13:00",1.221,0.348,478.34,13.2,0,0,36,7
"05/02/2010","08:14:00",0.76,0.352,479.66,13.2,0,0,36,7
"05/02/2010","08:15:00",0.764,0.36,482.48,13.2,0,0,38,7
"05/02/2010","08:16:00",1.146,0.54,723.39,19.8,0,0,54,7
"05/02/2010","08:17:00",1.2548,0.356,481.12,13.2,0,0,38,7
"05/02/2010","08:18:00",6.80912,0.534,721.77,19.8,0,0,54,7
"05/02/2010","08:19:00",6.52816,0.378,721.47,19.2,0,0,57,7
"05/02/2010","08:20:00",2.682,0.222,720.54,18.6,0,0,54,7
"05/02/2010","08:21:00",5.04702,0.228,721.62,18.6,0,0,54,7
"05/02/2010","08:22:00",1.744,0.152,481.2,12.4,0,0,38,7
"05/02/2010","08:23:00",5.81619,0.152,482.24,12.4,0,0,36,7
"05/02/2010","08:24:00",1.4187,0.148,479.88,12.4,0,0,36,7
"05/02/2010","08:25:00",1.656,0.156,482.84,12.4,0,0,38,7
"05/02/2010","08:26:00",0.31864,0.152,481.08,12.4,0,0,36,7
"05/02/2010","08:27:00",3.62633,0.124,481.1,12.4,0,0,38,7
"05/02/2010","08:28:00",2.826,0.174,717.12,17.4,0,0,54,7
"05/02/2010","08:29:00",2.802,0.174,721.41,17.4,0,0,54,7
"05/02/2010","08:30:00",-2.39537,0.174,719.73,17.4,0,0,57,7
"05/02/2010","08:31:00",1.6128,0.116,481.3,11.6,0,0,36,7
"05/02/2010","08:32:00",2.676,0.174,721.8,17.4,0,0,54,7
"05/02/2010","08:33:00",1.728,0.112,483.48,11.6,0,0,38,7
"05/02/2010","08:34:00",1.716,0.112,482.74,11.6,0,0,36,7
"05/02/2010","08:35:00",1.712,0.116,482.16,12.4,0,0,38,7
"05/02/2010","08:36:00",2.562,0.174,722.49,19.8,0,0,54,7
"05/02/2010","08:37:00",1.776,0.116,481.68,13.2,0,0,38,7
"05/02/2010","08:38:00",5.59463,0.14,482.58,13.6,0,0,36,7
"05/02/2010","08:39:00",3.498,0.21,724.59,20.4,0,0,57,7
"05/02/2010","08:40:00",2.336,0.14,483.78,13.6,0,0,36,7
"05/02/2010","08:41:00",1.9544,0.144,480.38,13.2,0,0,38,7
"05/02/2010","08:42:00",2.356,0.144,481.02,13.2,0,0,36,7
"05/02/2010","08:43:00",3.57,0.186,720.9,19.8,0,0,57,7
"05/02/2010","08:44:00",2.384,0.116,482.08,13.2,0,0,36,7
"05/02/2010","08:45:00",11.30589,0.18,720.45,19.8,0,0,54,7
"05/02/2010","08:46:00",3.22815,0.18,720.45,20.4,0,0,57,7
"05/02/2010","08:47:00",2.388,0.12,478.98,13.6,0,0,36,7
"05/02/2010","08:48:00",3.80673,0.12,479.88,13.6,0,0,36,7
"05/02/2010","08:49:00",3.54,0.18,720.24,20.4,0,0,54,7
"05/02/2010","08:50:00",2.309,0.12,481.32,13.6,0,0,38,7
"05/02/2010","08:51:00",6.95493,0.186,718.89,20.4,0,0,54,7
"05/02/2010","08:52:00",0.97488,0.18,718.92,20.4,0,0,54,7
"05/02/2010","08:53:00",3.64305,0.18,717.51,20.4,0,0,57,7
"05/02/2010","08:54:00",2.552,0,476.96,14.4,0,0,36,7
"05/02/2010","08:55:00",2.5166,0.604,473.82,19.6,0,0,50,7
"05/02/2010","08:56:00",3.732,0.948,709.02,30,0,0,81,7
"05/02/2010","08:57:00",2.5769,0.64,473.92,20,0,0,56,7
"05/02/2010","08:58:00",3.87285,0.978,712.83,30.6,0,0,84,7
"05/02/2010","08:59:00",0.21663,0.644,474.5,20,0,0,56,7
"05/02/2010","09:00:00",9.92257,0.894,711,29.4,0,0,81,7
"05/02/2010","09:01:00",2.5961,0.336,475.94,14.8,0,0,36,7
"05/02/2010","09:02:00",1.044,0.328,474.16,14.8,0,0,36,7
"05/02/2010","09:03:00",3.89355,0.504,713.91,22.2,0,0,54,7
"05/02/2010","09:04:00",3.792,0.504,715.44,22.2,0,0,54,7
"05/02/2010","09:05:00",-0.80795,0.336,476.3,14.8,0,0,36,7
"05/02/2010","09:06:00",2.622,0.492,711.69,22.2,0,0,54,7
"05/02/2010","09:07:00",2.184,0.328,473.62,14.8,0,0,36,7
"05/02/2010","09:08:00",8.02872,0.342,710.52,21.6,0,0,51,7
"05/02/2010","09:09:00",2.5819,0.136,475.4,14,0,0,36,7
"05/02/2010","09:10:00",0.608,0.144,478.74,14,0,0,36,7
"05/02/2010","09:11:00",-0.12921,0.21,716.94,21,0,0,57,7
"05/02/2010","09:12:00",7.19738,0.174,714.51,19.8,0,0,54,7
"05/02/2010","09:13:00",2.4562,0,476.22,13.6,0,0,36,7
"05/02/2010","09:14:00",2.4257,0.12,476.54,13.6,0,2,36,7
"05/02/2010","09:15:00",4.98729,0.174,715.17,20.4,0,6,54,7
"05/02/2010","09:16:00",0.604,0.116,476.14,13.6,0,2,36,7
"05/02/2010","09:17:00",3.33138,0.174,716.37,20.4,0,3,54,7
"05/02/2010","09:18:00",0.954,0.174,716.37,20.4,0,6,54,7
"05/02/2010","09:19:00",4.44431,0.124,479.98,13.6,0,2,36,7
"05/02/2010","09:20:00",0.00089,0.12,478.92,13.6,0,2,38,7
"05/02/2010","09:21:00",4.01996,0.124,480.7,13.6,0,4,36,7
"05/02/2010","09:22:00",-0.05269,0.174,716.4,20.4,0,3,54,7
"05/02/2010","09:23:00",2.27712,0.12,478.32,13.6,0,2,36,7
"05/02/2010","09:24:00",3.0981,0.168,712.95,20.4,0,6,54,7
"05/02/2010","09:25:00",2.0253,0.124,479.58,14,0,2,36,7
"05/02/2010","09:26:00",1.182,0.18,718.47,21,0,3,57,7
"05/02/2010","09:27:00",0.788,0.12,479.96,14,0,4,36,7
"05/02/2010","09:28:00",3.01859,0.108,477.84,20,0,2,36,7
"05/02/2010","09:29:00",2.793,0.144,714.93,36.6,0,6,54,7
"05/02/2010","09:30:00",-1.24145,0.096,476.62,22.4,0,2,36,7
"05/02/2010","09:31:00",3.85042,0.116,480.94,13.6,0,2,38,7
"05/02/2010","09:32:00",0.876,0.174,720.51,20.4,0,6,54,7
"05/02/2010","09:33:00",6.50907,0.168,719.52,20.4,0,3,54,7
"05/02/2010","09:34:00",0.852,0.168,718.08,20.4,0,3,54,7
"05/02/2010","09:35:00",3.26867,0.174,722.07,20.4,0,3,57,7
"05/02/2010","09:36:00",3.11464,0.174,720.66,20.4,0,6,54,7
"05/02/2010","09:37:00",11.41382,0.168,719.28,20.4,0,3,54,7
"05/02/2010","09:38:00",5.35506,0.318,719.49,21.6,0,3,57,7
"05/02/2010","09:39:00",1.3956,0.376,478.48,14.8,0,2,36,7
"05/02/2010","09:40:00",0.876,0.57,719.13,22.2,0,6,54,7
"05/02/2010","09:41:00",1.3469,0.376,478.42,14.8,0,2,36,7
"05/02/2010","09:42:00",1.3356,0.372,478.14,14.4,0,2,38,7
"05/02/2010","09:43:00",0.576,0.376,478.66,14.4,0,2,36,7
"05/02/2010","09:44:00",1.86885,0.792,717.42,22.8,0,6,54,7
"05/02/2010","09:45:00",1.194,0.858,716.04,22.8,0,3,54,7
"05/02/2010","09:46:00",1.2091,0.58,479.04,15.2,0,2,36,7
"05/02/2010","09:47:00",1.1757,0.572,477.08,15.2,0,2,36,7
"05/02/2010","09:48:00",1.74375,0.858,716.37,22.8,0,3,57,7
"05/02/2010","09:49:00",1.1707,0.576,478.56,15.2,0,2,36,7
"05/02/2010","09:50:00",1.7652,0.876,720.09,22.8,0,6,54,7
"05/02/2010","09:51:00",3.12484,0.58,479.34,15.2,0,2,36,7
"05/02/2010","09:52:00",1.78335,0.888,721.92,22.8,0,3,57,7
"05/02/2010","09:53:00",2.64177,0.58,479.12,15.2,0,2,36,7
"05/02/2010","09:54:00",1.8318,0.888,721.17,22.2,0,3,54,7
"05/02/2010","09:55:00",-0.25589,0.882,718.68,19.2,0,3,57,7
"05/02/2010","09:56:00",0.9,0.498,721.65,18,0,6,54,7
"05/02/2010","09:57:00",1.2042,0.324,479.66,12,0,2,36,7
"05/02/2010","09:58:00",1.2031,0.136,481.22,11.2,0,2,38,7
"05/02/2010","09:59:00",6.41106,0.124,480.52,11.2,0,2,36,7
"05/02/2010","10:00:00",0.31905,0.186,721.02,16.8,0,3,54,7
"05/02/2010","10:01:00",1.1787,0.124,481.54,11.2,0,2,38,7
"05/02/2010","10:02:00",0.448,0.128,482.32,11.2,0,4,36,7
"05/02/2010","10:03:00",5.41989,0.192,722.82,16.8,0,3,57,7
"05/02/2010","10:04:00",0.672,0.192,724.11,16.8,0,3,54,7
"05/02/2010","10:05:00",0.672,0.18,720.09,16.8,0,3,54,7
"05/02/2010","10:06:00",1.62559,0.124,481.16,11.2,0,2,38,7
"05/02/2010","10:07:00",0.672,0.186,721.77,16.8,0,3,54,7
"05/02/2010","10:08:00",1.67835,0.192,724.74,16.8,0,6,57,7
"05/02/2010","10:09:00",1.1145,0.128,483.1,11.2,0,2,36,7
"05/02/2010","10:10:00",-0.09251,0.204,728.91,17.4,0,3,57,7
"05/02/2010","10:11:00",1.6788,0.192,724.74,16.8,0,3,57,7
"05/02/2010","10:12:00",1.1209,0.136,485.48,11.2,0,2,36,7
"05/02/2010","10:13:00",0.652,0.132,484.74,11.2,0,2,38,7
"05/02/2010","10:14:00",6.96386,0.132,484.88,11.2,0,2,38,7
"05/02/2010","10:15:00",1.6902,0.192,725.22,16.8,0,6,54,7
"05/02/2010","10:16:00",0.972,0.198,726,16.8,0,3,57,7
"05/02/2010","10:17:00",1.592,0.132,484.16,11.2,0,2,36,7
"05/02/2010","10:18:00",6.53885,0.132,484.18,11.2,0,2,38,7
"05/02/2010","10:19:00",1.9035,0.192,723.99,16.8,0,3,54,7
"05/02/2010","10:20:00",1.9851,0.198,726.99,16.8,0,3,57,7
"05/02/2010","10:21:00",7.35291,0.198,727.74,16.8,0,3,57,7
"05/02/2010","10:22:00",3.072,0.184,486.22,11.6,0,4,38,7
"05/02/2010","10:23:00",5.83509,0.4,483.98,12.4,0,2,36,7
"05/02/2010","10:24:00",2.38599,0.4,483.12,12.4,0,2,38,7
"05/02/2010","10:25:00",3.26097,0.392,481.18,12.4,0,2,36,7
"05/02/2010","10:26:00",4.66531,0.4,483.44,12.4,0,2,38,7
"05/02/2010","10:27:00",2.60054,0.396,482.66,12.4,0,2,36,7
"05/02/2010","10:28:00",4.048,0.408,485.34,12.4,0,2,38,7
"05/02/2010","10:29:00",1.07384,0.6,725.82,18.6,0,6,54,7
"05/02/2010","10:30:00",2.85915,0.606,727.44,18.6,0,3,57,7
"05/02/2010","10:31:00",2.83043,0.404,484.32,12.4,0,2,38,7
"05/02/2010","10:32:00",4.278,0.618,728.67,18.6,0,3,54,7
"05/02/2010","10:33:00",3.0726,0.69,728.13,19.2,0,3,57,7
"05/02/2010","10:34:00",3.141,0.93,728.82,19.8,0,3,57,7
"05/02/2010","10:35:00",5.8217,0.918,725.97,19.2,0,3,54,7
"05/02/2010","10:36:00",2.2089,0.616,484.62,12.8,0,4,38,7
"05/02/2010","10:37:00",3.024,0.604,482.72,12.8,0,2,38,7
"05/02/2010","10:38:00",3.056,0.62,485.5,12.8,0,2,36,7
"05/02/2010","10:39:00",3.064,0.62,485.78,12.8,0,2,38,7
"05/02/2010","10:40:00",2.4598,0.376,486.2,12,0,2,38,7
"05/02/2010","10:41:00",3.016,0.352,486.6,12,0,2,38,7
"05/02/2010","10:42:00",3.04,0.344,484.34,12,0,2,36,7
"05/02/2010","10:43:00",3.04899,0.516,727.59,18,0,3,57,7
"05/02/2010","10:44:00",5.03812,0.34,484,12,0,4,38,7
"05/02/2010","10:45:00",7.94639,0.516,726.54,18,0,3,54,7
"05/02/2010","10:46:00",11.87162,0.342,723.96,17.4,0,3,57,7
"05/02/2010","10:47:00",2.76,0.132,483.7,11.2,0,2,36,7
"05/02/2010","10:48:00",2.961,0.132,484.36,11.6,0,2,38,7
"05/02/2010","10:49:00",2.716,0.136,485.88,11.6,0,2,38,7
"05/02/2010","10:50:00",2.704,0,485.14,11.2,0,2,36,7
"05/02/2010","10:51:00",10.77969,0.162,727.8,16.2,0,0,57,7
"05/02/2010","10:52:00",5.08674,0.108,484.6,10.8,0,0,38,7
"05/02/2010","10:53:00",4.8474,0.162,726.57,16.2,0,0,54,7
"05/02/2010","10:54:00",3.2869,0.108,483.86,10.8,0,0,38,7
"05/02/2010","10:55:00",4.332,0.162,727.5,16.2,0,0,57,7
"05/02/2010","10:56:00",4.72646,0.116,479.62,10.8,0,0,36,7
"05/02/2010","10:57:00",10.08774,0.174,718.74,16.2,0,0,54,7
"05/02/2010","10:58:00",4.296,0.174,719.28,16.2,0,0,54,7
"05/02/2010","10:59:00",4.54259,0.112,482.98,10.8,0,0,38,7
"05/02/2010","11:00:00",2.488,0.112,480.46,10.8,0,0,36,7
"05/02/2010","11:01:00",3.156,0.168,721.62,16.2,0,0,57,7
"05/02/2010","11:02:00",1.908,0.168,720.09,16.2,0,0,54,7
"05/02/2010","11:03:00",3.3463,0.112,482.2,10.8,0,0,36,7
"05/02/2010","11:04:00",6.75464,0.112,479.78,10.8,0,0,38,7
"05/02/2010","11:05:00",4.8717,0.168,723.51,16.2,0,0,54,7
"05/02/2010","11:06:00",0.848,0.112,479.92,10.8,0,0,36,7
"05/02/2010","11:07:00",2.42055,0.152,478.92,12,0,0,38,7
"05/02/2010","11:08:00",5.36289,0.14,477.62,11.6,0,0,36,7
"05/02/2010","11:09:00",5.65015,0.144,479.08,11.6,0,0,36,7
"05/02/2010","11:10:00",6.49041,0.222,718.77,17.4,0,0,54,7
"05/02/2010","11:11:00",1.122,0.228,721.86,17.4,0,0,57,7
"05/02/2010","11:12:00",0.64,0.144,479.74,11.6,0,0,36,7
"05/02/2010","11:13:00",0.636,0.148,480.54,11.6,0,0,36,7
"05/02/2010","11:14:00",2.7318,0.144,479.32,11.6,0,0,36,7
"05/02/2010","11:15:00",0.93,0.228,723.48,17.4,0,0,57,7
"05/02/2010","11:16:00",6.33432,0.148,479.44,11.6,0,0,36,7
"05/02/2010","11:17:00",0.918,0.222,721.14,17.4,0,0,54,7
"05/02/2010","11:18:00",2.4963,0.152,481.88,11.6,0,0,38,7
"05/02/2010","11:19:00",0.612,0.156,483.16,11.6,0,0,36,7
"05/02/2010","11:20:00",3.5682,0.24,726.66,17.4,0,0,57,7
"05/02/2010","11:21:00",1.76485,0.164,486.02,11.6,0,0,38,7
"05/02/2010","11:22:00",8.72795,0.294,725.13,18,0,0,54,7
"05/02/2010","11:23:00",9.9541,0.54,723.9,18.6,0,0,57,7
"05/02/2010","11:24:00",3.62865,0.144,723.18,17.4,0,0,54,7
"05/02/2010","11:25:00",8.33883,0.144,724.5,17.4,0,0,57,7
"05/02/2010","11:26:00",8.23594,0.1,485.72,11.6,0,0,38,7
"05/02/2010","11:27:00",7.004,0.104,487.68,11.6,0,0,36,7
"05/02/2010","11:28:00",3.33255,0.104,489.12,11.6,0,0,38,7
"05/02/2010","11:29:00",2.70763,0.156,734.07,17.4,0,0,57,7
"05/02/2010","11:30:00",13.02853,0.162,736.8,17.4,0,0,60,7
"05/02/2010","11:31:00",3.05421,0.112,491.26,11.6,0,0,38,7
"05/02/2010","11:32:00",7.51807,0.112,491.34,11.6,0,0,38,7
"05/02/2010","11:33:00",1.43495,0.174,738.51,17.4,0,0,57,7
"05/02/2010","11:34:00",7.264,0.108,489.64,11.6,0,0,38,7
"05/02/2010","11:35:00",5.34075,0,730.71,16.8,0,0,57,7
"05/02/2010","11:36:00",5.49885,0.162,731.04,16.2,0,0,57,7
"05/02/2010","11:37:00",6.76,0.108,487.38,10.8,0,0,38,7
"05/02/2010","11:38:00",10.81496,0.162,730.32,16.2,0,0,57,7
"05/02/2010","11:39:00",5.8989,0.162,730.05,16.2,0,0,54,7
"05/02/2010","11:40:00",8.46765,0.162,731.01,16.2,0,0,57,7
"05/02/2010","11:41:00",8.78805,0.162,731.28,16.2,0,0,57,7
"05/02/2010","11:42:00",9.2085,0.162,731.58,16.2,0,0,57,7
"05/02/2010","11:43:00",9.7119,0.156,732.48,16.2,0,0,57,7
"05/02/2010","11:44:00",14.068,0.108,486.58,10.8,0,0,38,7
"05/02/2010","11:45:00",20.796,0.162,730.14,16.2,0,0,54,7
"05/02/2010","11:46:00",7.4479,0.108,486.96,10.8,0,0,38,7
"05/02/2010","11:47:00",10.3409,0.104,487.54,10.8,0,0,38,7
"05/02/2010","11:48:00",11.98245,0.156,731.64,16.2,0,0,57,7
"05/02/2010","11:49:00",11.51818,0.104,487.74,10.8,0,0,38,7
"05/02/2010","11:50:00",16.37459,0.162,731.22,17.4,0,0,57,7
"05/02/2010","11:51:00",13.20015,0.246,732.57,21.6,0,0,57,7
"05/02/2010","11:52:00",9.0795,0.16,487.62,14,0,0,36,7
"05/02/2010","11:53:00",9.3414,0.164,488.64,14,0,0,38,7
"05/02/2010","11:54:00",11.90895,0.234,730.32,21,0,0,57,7
"05/02/2010","11:55:00",12.015,0.24,731.52,21,0,0,57,7
"05/02/2010","11:56:00",8.0787,0.16,487.3,14,0,0,38,7
"05/02/2010","11:57:00",5.022,0.24,732.15,21,0,0,57,7
"05/02/2010","11:58:00",8.2152,0.16,487.48,14,0,0,38,7
"05/02/2010","11:59:00",8.3465,0.156,486.1,14.4,0,0,38,7
"05/02/2010","12:00:00",8.4293,0.148,482.8,14.4,0,0,36,7
"05/02/2010","12:01:00",14.83477,0.222,724.8,21.6,0,0,57,7
"05/02/2010","12:02:00",5.01149,0.156,484.94,14.4,0,0,36,7
"05/02/2010","12:03:00",8.4496,0.164,486.24,14.4,0,0,38,7
"05/02/2010","12:04:00",10.70542,0.168,487.76,14.4,0,0,38,7
"05/02/2010","12:05:00",4.884,0.246,731.04,21.6,0,0,57,7
"05/02/2010","12:06:00",8.2307,0.16,486.3,14.4,0,0,38,7
"05/02/2010","12:07:00",7.63104,0.152,482.66,14.4,0,0,36,7
"05/02/2010","12:08:00",15.27765,0,725.25,21,0,0,57,7
"05/02/2010","12:09:00",7.9582,0.116,483,13.6,0,0,36,7
"05/02/2010","12:10:00",7.8669,0.116,484.12,13.6,0,0,38,7
"05/02/2010","12:11:00",3.34,0,483.28,14,0,0,36,7
"05/02/2010","12:12:00",4.938,0.3,726.21,23.4,0,0,60,7
"05/02/2010","12:13:00",11.36145,0.72,727.05,28.2,0,0,84,7
"05/02/2010","12:14:00",7.4719,0.488,485.46,19.2,0,0,58,7
"05/02/2010","12:15:00",3.084,0.508,487.66,19.2,0,0,58,7
"05/02/2010","12:16:00",7.2707,0.488,485.78,19.2,0,0,56,7
"05/02/2010","12:17:00",9.77011,0.444,731.19,25.2,0,0,75,7
"05/02/2010","12:18:00",2.98118,0.108,488.02,14.4,0,0,38,7
"05/02/2010","12:19:00",0.26232,0.156,732.21,21.6,0,0,57,7
"05/02/2010","12:20:00",8.29957,0.1,486.62,14.4,0,0,38,7
"05/02/2010","12:21:00",5.04,0.156,731.73,21.6,0,0,54,7
"05/02/2010","12:22:00",9.6246,0.15,728.22,21.6,0,0,57,7
"05/02/2010","12:23:00",7.66251,0.15,727.86,21.6,0,0,57,7
"05/02/2010","12:24:00",1.01461,0,486.68,14,0,0,38,7
"05/02/2010","12:25:00",5.06613,0.108,486.12,13.6,0,0,36,7
"05/02/2010","12:26:00",8.02095,0.156,730.59,20.4,0,0,57,7
"05/02/2010","12:27:00",6.02991,0.162,729.96,20.4,0,0,57,7
