"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"21/11/2010","17:25:00",0.598936766497596,0.048,234.2,1.2,0,0,0,6
"21/11/2010","17:26:00",0.308,0.048,234.38,1.2,0,0,0,6
"21/11/2010","17:27:00",0.31,0.046,233.43,1.4,0,0,0,6
"21/11/2010","17:28:00",2.32995442766386,0.046,233.83,1.2,0,0,0,6
"21/11/2010","17:29:00",-0.212141860604027,0.048,235.16,1,0,0,0,6
"21/11/2010","17:30:00",0.5309,0.07,236.47,1,0,0,0,6
"21/11/2010","17:31:00",0.214,0.07,235.85,1,0,0,0,6
"21/11/2010","17:32:00",0.874047804844914,0.072,235.48,1,0,0,0,6
"21/11/2010","17:33:00",0.5319,0.078,234.43,4,0,0,7,6
"21/11/2010","17:34:00",1.278,0.084,234.16,5.4,0,0,17,6
"21/11/2010","17:35:00",1.27,0.082,234.52,5.4,0,0,18,6
"21/11/2010","17:36:00",2.73308760592166,0.082,234.83,5.4,0,0,17,6
"21/11/2010","17:37:00",1.264,0.08,235.95,5.2,0,0,17,6
"21/11/2010","17:38:00",1.90530998007986,0.08,235.83,5.2,0,0,17,6
"21/11/2010","17:39:00",0.68595,0.082,235.24,5.2,0,0,18,6
"21/11/2010","17:40:00",1.238,0.084,234.89,5.2,0,0,17,6
"21/11/2010","17:41:00",0.7371,0.084,234.63,5.2,0,0,17,6
"21/11/2010","17:42:00",1.81366654901604,0.086,233.65,5.2,0,0,16,6
"21/11/2010","17:43:00",1.76561970867766,0.086,232.76,5.2,0,0,17,6
"21/11/2010","17:44:00",1.216,0.086,232.77,5.2,0,0,17,6
"21/11/2010","17:45:00",1.21,0.086,232.3,5.2,0,0,16,6
"21/11/2010","17:46:00",0.86235,0.086,233.14,5.2,0,0,17,6
"21/11/2010","17:47:00",3.98863239516303,0.086,232.82,5.2,0,0,17,6
"21/11/2010","17:48:00",2.92239462587407,0.086,232.15,5.2,0,0,16,6
"21/11/2010","17:49:00",1.26,0.05,232.41,5.4,0,0,17,6
"21/11/2010","17:50:00",1.394,0.112,232.48,6,0,0,16,6
"21/11/2010","17:51:00",0.99755,0.128,232.02,6,0,0,17,6
"21/11/2010","17:52:00",1.02505,0.126,231.65,6,0,0,16,6
"21/11/2010","17:53:00",1.0522,0.126,231.78,6,0,0,17,6
"21/11/2010","17:54:00",1.82700187174819,0.128,232.21,6,0,0,16,6
"21/11/2010","17:55:00",1.382,0.13,232.66,5.8,0,0,17,6
"21/11/2010","17:56:00",1.1298,0.134,233.78,5.8,0,0,17,6
"21/11/2010","17:57:00",1.15455,0.118,234.64,5.8,0,0,17,6
"21/11/2010","17:58:00",3.36395695695595,0,235.17,5.6,0,0,17,6
"21/11/2010","17:59:00",1.328,0,234.9,5.6,0,0,17,6
"21/11/2010","18:00:00",1.22595,0,235.06,5.6,0,0,17,6
"21/11/2010","18:01:00",1.324,0,234.66,5.6,0,0,16,6
"21/11/2010","18:02:00",1.27615,0,234.24,5.6,0,0,17,6
"21/11/2010","18:03:00",1.324,0,234.59,5.6,0,0,17,6
"21/11/2010","18:04:00",1.7011274258685,0.082,234.93,5.2,0,0,17,6
"21/11/2010","18:05:00",1.238,0.082,234.6,5.2,0,0,17,6
"21/11/2010","18:06:00",1.4105964425606,0.082,234.46,5.2,0,0,17,6
"21/11/2010","18:07:00",1.39415,0.082,233.38,5.2,0,0,17,6
"21/11/2010","18:08:00",1.4172,0.084,233.64,5.2,0,0,16,6
"21/11/2010","18:09:00",1.4424,0.082,234.93,5.2,0,0,17,6
"21/11/2010","18:10:00",1.4681,0.082,235.72,5.2,0,0,17,6
"21/11/2010","18:11:00",1.47955,0.074,236.8,3.6,0,0,9,6
"21/11/2010","18:12:00",1.4796,0.07,236.22,1,0,0,0,6
"21/11/2010","18:13:00",1.4657,0.068,236.48,1,0,0,0,6
"21/11/2010","18:14:00",1.43915,0.068,236.48,1,0,0,0,6
"21/11/2010","18:15:00",2.7965089369176,0.068,237.11,1,0,0,0,6
"21/11/2010","18:16:00",0.216,0.068,236.67,1,0,0,0,6
"21/11/2010","18:17:00",2.8836010136998,0.066,237.56,1,0,0,0,6
"21/11/2010","18:18:00",1.33455,0.066,237.32,1,0,0,0,6
"21/11/2010","18:19:00",2.73690667288621,0.068,236.18,1,0,0,0,6
"21/11/2010","18:20:00",2.48774070909693,0.068,236.81,1,0,0,0,6
"21/11/2010","18:21:00",0.224,0.068,237.11,1,0,0,0,6
"21/11/2010","18:22:00",2.08998811558293,0.068,236.39,1,0,0,0,6
"21/11/2010","18:23:00",0.22,0.07,235.98,1,0,0,0,6
"21/11/2010","18:24:00",0.24,0.054,235.42,1.2,0,0,0,6
"21/11/2010","18:25:00",0.995942181597819,0.052,235.61,1.4,0,0,0,6
"21/11/2010","18:26:00",0.889978630258259,0.052,235.6,1.4,0,0,0,6
"21/11/2010","18:27:00",1.60634986179579,0.138,235.28,1.8,0,0,0,6
"21/11/2010","18:28:00",1.09855,0.144,234,1.8,0,0,0,6
"21/11/2010","18:29:00",2.5199218124415,0.14,232.81,1.8,0,0,0,6
"21/11/2010","18:30:00",3.71295567215619,0.142,233.48,1.8,0,0,0,6
"21/11/2010","18:31:00",1.81924651469968,0.148,234.98,1.8,0,0,0,6
"21/11/2010","18:32:00",1.0013,0.152,236.12,1.8,0,0,0,6
"21/11/2010","18:33:00",2.40844067360698,0.152,235.93,1.6,0,0,0,6
"21/11/2010","18:34:00",0.9513,0.15,235.49,1.8,0,0,0,6
"21/11/2010","18:35:00",0.92515,0.08,234.62,1.4,0,0,0,6
"21/11/2010","18:36:00",2.00750331880579,0.05,234.43,1.4,0,0,0,6
"21/11/2010","18:37:00",2.82266447541524,0.05,234.7,1.2,0,0,0,6
"21/11/2010","18:38:00",3.04421767467696,0,235.5,1.2,0,0,0,6
"21/11/2010","18:39:00",0.817,0.072,234.83,1,0,0,0,6
"21/11/2010","18:40:00",0.214,0.07,235.67,1,0,0,0,6
"21/11/2010","18:41:00",0.212,0.072,234.82,1,0,0,0,6
"21/11/2010","18:42:00",1.24547230136791,0.07,235.42,1,0,0,0,6
"21/11/2010","18:43:00",1.18691744361405,0.07,235.8,1,0,0,0,6
"21/11/2010","18:44:00",0.6803,0.072,234.61,1,0,0,0,6
"21/11/2010","18:45:00",0.397213945660951,0.072,234.82,1,0,0,0,6
"21/11/2010","18:46:00",1.66411889180576,0.072,234.96,1,0,0,0,6
"21/11/2010","18:47:00",0.865556661179488,0.072,234.9,1,0,0,0,6
"21/11/2010","18:48:00",0.5785,0.072,234.89,1,0,0,0,6
"21/11/2010","18:49:00",0.451700554483874,0.07,235.35,1,0,0,0,6
"21/11/2010","18:50:00",0.5271,0.07,235.72,1,0,0,0,6
"21/11/2010","18:51:00",0.00106923810799264,0.068,236.41,1,0,0,0,6
"21/11/2010","18:52:00",0.993665265153922,0.07,235.66,1,0,0,0,6
"21/11/2010","18:53:00",-0.665492153008766,0.07,235.61,1,0,0,0,6
"21/11/2010","18:54:00",2.6655578902186,0.072,234.75,1,0,0,0,6
"21/11/2010","18:55:00",0.5155,0.07,235.31,1,0,0,0,6
"21/11/2010","18:56:00",0.214,0.07,235.35,1,0,0,0,6
"21/11/2010","18:57:00",-0.859807603755003,0.07,235.52,1,0,0,0,6
"21/11/2010","18:58:00",0.5153,0.068,236.34,1,0,0,0,6
"21/11/2010","18:59:00",0.32,0,236.51,1.4,0,0,0,6
"21/11/2010","19:00:00",1.6063498564901,0.056,236.18,1.4,0,0,0,6
"21/11/2010","19:01:00",0.322,0.056,236.51,1.4,0,0,0,6
"21/11/2010","19:02:00",0.71349461144227,0.052,235.27,1.4,0,0,0,6
"21/11/2010","19:03:00",0.0747952698847858,0.052,235.04,1.4,0,0,0,6
"21/11/2010","19:04:00",0.53075,0.094,235.73,1.8,0,0,0,6
"21/11/2010","19:05:00",0.998212766742503,0.154,236.26,1.8,0,0,0,6
"21/11/2010","19:06:00",2.04122830942483,0.15,235.5,1.8,0,0,0,6
"21/11/2010","19:07:00",2.33604383898037,0.15,235.36,1.8,0,0,0,6
"21/11/2010","19:08:00",1.70589815601261,0.148,234.9,1.8,0,0,0,6
"21/11/2010","19:09:00",-0.558114218514545,0.144,233.96,1.6,0,0,0,6
"21/11/2010","19:10:00",1.19187679449806,0.146,234.15,1.6,0,0,0,6
"21/11/2010","19:11:00",0.5333,0.144,233.71,1.6,0,0,0,6
"21/11/2010","19:12:00",0.34,0.098,233.81,1.6,0,0,0,6
"21/11/2010","19:13:00",0.52785,0.072,233.93,1,0,0,0,6
"21/11/2010","19:14:00",0.154709200804264,0.072,234.3,1,0,0,0,6
"21/11/2010","19:15:00",0.212,0.072,233.96,1,0,0,0,6
"21/11/2010","19:16:00",0.214,0.07,235.18,1,0,0,0,6
"21/11/2010","19:17:00",0.404781854735957,0.07,234.64,1,0,0,0,6
"21/11/2010","19:18:00",0.5141,0.072,234.45,1,0,0,0,6
"21/11/2010","19:19:00",0.218,0.072,233.98,1,0,0,0,6
"21/11/2010","19:20:00",0.51435,0.072,233.93,1,0,0,0,6
"21/11/2010","19:21:00",0.51455,0.07,235.09,1,0,0,0,6
"21/11/2010","19:22:00",0.22,0.07,234.63,1,0,0,0,6
"21/11/2010","19:23:00",0.5149,0.07,236,1,0,0,0,6
"21/11/2010","19:24:00",1.62646616437781,0.068,237.32,1,0,0,0,6
"21/11/2010","19:25:00",0.51505,0.07,236.57,1,0,0,0,6
"21/11/2010","19:26:00",0.51505,0.072,235.19,1,0,0,0,6
"21/11/2010","19:27:00",0.2352311868884,0.07,235.72,1,0,0,0,6
"21/11/2010","19:28:00",0.5151,0.07,236.23,1,0,0,0,6
"21/11/2010","19:29:00",0.656902134115716,0.072,235.41,1,0,0,0,6
"21/11/2010","19:30:00",0.212,0.072,234.04,1,0,0,0,6
"21/11/2010","19:31:00",1.40831230215762,0.072,234.23,1,0,0,0,6
"21/11/2010","19:32:00",0.5149,0.072,234.5,1,0,0,0,6
"21/11/2010","19:33:00",0.51585,0,236.32,1.2,0,0,0,6
"21/11/2010","19:34:00",1.19520710726113,0.054,235.49,1.4,0,0,0,6
"21/11/2010","19:35:00",1.85643766892796,0.058,236.84,1.4,0,0,0,6
"21/11/2010","19:36:00",1.85950382211671,0.056,236.22,1.4,0,0,0,6
"21/11/2010","19:37:00",0.322,0.052,234.67,1.4,0,0,0,6
"21/11/2010","19:38:00",-0.586320534923208,0.05,234.49,1.4,0,0,0,6
"21/11/2010","19:39:00",0.32,0.052,235.04,1.4,0,0,0,6
"21/11/2010","19:40:00",0.5297,0.052,235.26,1.4,0,0,0,6
"21/11/2010","19:41:00",0.52965,0.058,237.05,1.4,0,0,0,6
"21/11/2010","19:42:00",0.5305,0.08,235.78,1.6,0,0,0,6
"21/11/2010","19:43:00",0.388,0.152,236.21,1.8,0,0,0,6
"21/11/2010","19:44:00",0.39,0.16,237.85,1.8,0,0,0,6
"21/11/2010","19:45:00",0.53265,0.16,237.74,1.8,0,0,0,6
"21/11/2010","19:46:00",2.35104497442237,0.158,237.39,1.8,0,0,0,6
"21/11/2010","19:47:00",3.16072572381343,0.074,236.85,1.4,0,0,0,6
"21/11/2010","19:48:00",0.292,0,236.97,1.2,0,0,0,6
"21/11/2010","19:49:00",1.03537628654321,0,237.67,1.2,0,0,0,6
"21/11/2010","19:50:00",2.27090059284856,0.076,237.42,1.6,0,0,0,6
"21/11/2010","19:51:00",0.304,0.046,236.58,1.2,0,1,0,6
"21/11/2010","19:52:00",0.52295,0,234.68,1.2,0,2,0,6
"21/11/2010","19:53:00",0.5252,0,235.44,1.2,0,1,0,6
"21/11/2010","19:54:00",0.904452812299629,0,235.24,1.2,0,1,0,6
"21/11/2010","19:55:00",0.52975,0,235.68,1.2,0,2,0,6
"21/11/2010","19:56:00",0.53205,0.046,236.59,1.2,0,1,0,6
"21/11/2010","19:57:00",-0.549193427535615,0.052,238.44,1.2,0,2,0,6
"21/11/2010","19:58:00",2.12326140500911,0.048,237.46,1.2,0,1,0,6
"21/11/2010","19:59:00",0.298,0,236.27,1.2,0,1,0,6
"21/11/2010","20:00:00",0.298,0,234.9,1.2,0,2,0,6
"21/11/2010","20:01:00",0.5426,0,235.9,1.2,0,1,0,6
"21/11/2010","20:02:00",0.3,0.046,237.22,1.2,0,2,0,6
"21/11/2010","20:03:00",0.3,0.046,236.91,1.2,0,1,0,6
"21/11/2010","20:04:00",0.304,0.046,236.9,1.2,0,1,0,6
"21/11/2010","20:05:00",2.96957021478142,0,236.14,1.2,0,2,0,6
"21/11/2010","20:06:00",0.5533,0.048,237.44,1.2,0,1,0,6
"21/11/2010","20:07:00",2.83722161125747,0.048,237.62,1.2,0,2,0,6
"21/11/2010","20:08:00",2.11125072787375,0.12,238.28,1.8,0,1,0,6
"21/11/2010","20:09:00",0.766811332877039,0.168,235.92,1.8,0,1,0,6
"21/11/2010","20:10:00",0.396,0.166,235.04,1.8,0,2,0,6
"21/11/2010","20:11:00",1.88570013556662,0.164,234.62,1.8,0,1,0,6
"21/11/2010","20:12:00",0.57805,0.17,236.15,1.8,0,1,0,6
"21/11/2010","20:13:00",0.5816,0.17,236.03,1.8,0,2,0,6
"21/11/2010","20:14:00",1.40527688940325,0.17,236.26,1.8,0,1,0,6
"21/11/2010","20:15:00",0.774891545848967,0.168,235.77,1.8,0,1,0,6
"21/11/2010","20:16:00",0.384,0.168,235.73,1.8,0,1,0,6
"21/11/2010","20:17:00",1.88905986568069,0.172,237.05,1.8,0,2,0,6
"21/11/2010","20:18:00",0.853005041722774,0.168,236.1,1.8,0,1,0,6
"21/11/2010","20:19:00",1.64856263216429,0.166,235.59,1.8,0,1,0,6
"21/11/2010","20:20:00",1.17425188074673,0.184,235.19,2,0,1,0,6
"21/11/2010","20:21:00",1.8894547043947,0.27,236.76,2.2,0,2,0,6
"21/11/2010","20:22:00",3.02808557792468,0.164,238.47,1.8,0,1,0,6
"21/11/2010","20:23:00",0.374,0.15,238.36,1.6,0,1,0,6
"21/11/2010","20:24:00",0.366,0.148,238.09,1.6,0,1,0,6
"21/11/2010","20:25:00",0.59595,0.146,237.7,1.6,0,1,0,6
"21/11/2010","20:26:00",1.58629632154878,0.146,237.47,1.6,0,2,0,6
"21/11/2010","20:27:00",0.362,0.15,238.74,1.6,0,1,0,6
"21/11/2010","20:28:00",1.72919944380004,0.152,239.25,1.6,0,1,0,6
"21/11/2010","20:29:00",1.65402006422111,0.054,238.31,1.2,0,1,0,6
"21/11/2010","20:30:00",0.5966,0.05,238.68,1.2,0,1,0,6
"21/11/2010","20:31:00",-1.94499016643153,0.05,238.75,1.2,0,2,0,6
"21/11/2010","20:32:00",0.29,0.05,238.75,1.2,0,1,0,6
"21/11/2010","20:33:00",0.5956,0.05,238.75,1.2,0,1,0,6
"21/11/2010","20:34:00",1.28025870960897,0.052,239.26,1.2,0,1,0,6
"21/11/2010","20:35:00",0.5953,0.052,239.26,1.2,0,1,0,6
"21/11/2010","20:36:00",0.59505,0.05,238.71,1.2,0,2,0,6
"21/11/2010","20:37:00",2.55046312521681,0.046,237.03,1.2,0,1,0,6
"21/11/2010","20:38:00",1.69887879559526,0,236.39,1.2,0,1,0,6
"21/11/2010","20:39:00",0.292,0,236.41,1.2,0,1,0,6
"21/11/2010","20:40:00",1.65884912460767,0,236.9,1.2,0,1,0,6
"21/11/2010","20:41:00",0.59355,0.046,237.3,1.2,0,1,0,6
"21/11/2010","20:42:00",1.57489356111756,0.06,236.75,1.4,0,2,0,6
"21/11/2010","20:43:00",0.394,0.172,237.18,1.8,0,1,0,6
"21/11/2010","20:44:00",3.59377761840211,0.166,235.57,1.8,0,1,0,6
"21/11/2010","20:45:00",1.79938363489957,0.166,235.65,1.8,0,1,0,6
"21/11/2010","20:46:00",1.59678434642147,0.172,236.89,1.8,0,1,0,6
"21/11/2010","20:47:00",0.60435,0.176,238.01,1.8,0,1,0,6
"21/11/2010","20:48:00",0.6047,0.178,238.27,1.8,0,2,0,6
"21/11/2010","20:49:00",0.726,0.174,238.33,3.4,0,1,0,6
"21/11/2010","20:50:00",1.652,0.282,237.44,7.2,0,1,0,6
"21/11/2010","20:51:00",4.34407150243049,0.458,236.64,9.4,0,1,0,6
"21/11/2010","20:52:00",1.57949122903667,0.332,236.24,7.8,0,1,0,6
"21/11/2010","20:53:00",0.75915,0.222,237.47,7.4,0,2,0,6
"21/11/2010","20:54:00",1.696,0.162,238.42,7,0,1,0,6
"21/11/2010","20:55:00",2.5535581548826,0.126,237.7,7.8,0,1,0,6
"21/11/2010","20:56:00",1.91601006914489,0,236.8,8.4,0,0,0,6
"21/11/2010","20:57:00",0.90685,0.096,235.92,8,0,0,0,6
"21/11/2010","20:58:00",1.692,0.09,236.1,7.2,0,0,0,6
"21/11/2010","20:59:00",0.97985,0,235.53,8.4,0,0,0,6
"21/11/2010","21:00:00",1.01835,0.046,237.6,8.2,0,0,0,6
"21/11/2010","21:01:00",2.88375497625011,0,236.51,8.2,0,0,0,6
"21/11/2010","21:02:00",1.62470003919921,0,236.05,8.2,0,0,0,6
"21/11/2010","21:03:00",1.92,0,234.63,8.2,0,0,0,6
"21/11/2010","21:04:00",3.79578886594782,0,235.69,8.4,0,0,0,6
"21/11/2010","21:05:00",1.20935,0,235.48,7.6,0,0,0,6
"21/11/2010","21:06:00",1.2376,0.052,237.14,6.2,0,0,0,6
"21/11/2010","21:07:00",2.42783903862682,0.058,237.63,5,0,0,0,6
"21/11/2010","21:08:00",1.28115,0.064,236.02,5.2,0,0,0,6
"21/11/2010","21:09:00",1.3045,0,236.32,5.2,0,0,0,6
"21/11/2010","21:10:00",1.212,0,236.35,5,0,0,0,6
"21/11/2010","21:11:00",1.35035,0,235.36,5,0,0,0,6
"21/11/2010","21:12:00",1.92722285791216,0,233.88,5.2,0,0,0,6
"21/11/2010","21:13:00",1.39935,0.096,235.45,5.6,0,0,0,6
"21/11/2010","21:14:00",1.3,0.094,234.56,5.4,0,0,0,6
"21/11/2010","21:15:00",1.4496,0.096,235.16,5.4,0,0,0,6
"21/11/2010","21:16:00",1.4746,0.092,234.45,5.4,0,0,0,6
"21/11/2010","21:17:00",0.551618064798963,0.094,234.79,5.4,0,0,0,6
"21/11/2010","21:18:00",1.296,0.094,234.8,5.4,0,0,0,6
"21/11/2010","21:19:00",1.55,0.094,235.09,5.4,0,0,0,6
"21/11/2010","21:20:00",1.83789837967162,0.096,235.36,5.4,0,0,0,6
"21/11/2010","21:21:00",1.60095,0.1,236.68,5.4,0,0,0,6
"21/11/2010","21:22:00",1.318,0.104,237.77,5.4,0,0,0,6
"21/11/2010","21:23:00",1.65335,0.29,237.26,6.4,0,0,0,6
"21/11/2010","21:24:00",1.68125,0.292,236.33,6.4,0,0,0,6
"21/11/2010","21:25:00",1.7092,0.284,235.94,6.4,0,0,0,6
"21/11/2010","21:26:00",2.83484138312129,0.286,236.69,6.4,0,0,0,6
"21/11/2010","21:27:00",3.63945037137852,0.29,237.31,6.4,0,0,0,6
"21/11/2010","21:28:00",2.32430362617551,0.198,237.55,6.2,0,0,0,6
"21/11/2010","21:29:00",2.62042476284931,0.164,236.64,6,0,0,0,6
"21/11/2010","21:30:00",1.8067,0.16,235.92,6.4,0,0,0,6
"21/11/2010","21:31:00",1.7875,0.06,236.35,6,0,0,0,6
"21/11/2010","21:32:00",1.69893471177451,0,237.08,5.6,0,0,0,6
"21/11/2010","21:33:00",1.76345,0,236.28,5.6,0,0,0,6
"21/11/2010","21:34:00",1.08366358144346,0,237.31,4.2,0,0,0,6
"21/11/2010","21:35:00",1.08124418655917,0.052,236.96,3.6,0,0,0,6
"21/11/2010","21:36:00",1.6921,0.05,236.68,3.4,0,0,0,6
"21/11/2010","21:37:00",1.40388147714836,0,236.8,3.8,0,0,0,6
"21/11/2010","21:38:00",0.902,0.048,237.12,3.8,0,0,0,6
"21/11/2010","21:39:00",1.6192,0.052,238.58,3.8,0,0,0,6
"21/11/2010","21:40:00",2.19884490163031,0.052,238.91,3.8,0,0,0,6
"21/11/2010","21:41:00",0.422780047227797,0.05,237.89,3.8,0,0,0,6
"21/11/2010","21:42:00",0.9,0.048,237.18,3.8,0,0,0,6
"21/11/2010","21:43:00",1.51615,0.074,237.32,3.8,0,0,0,6
"21/11/2010","21:44:00",1.48945,0.074,237.29,3.8,0,0,0,6
"21/11/2010","21:45:00",1.4669,0.048,237.7,3.8,0,0,0,6
"21/11/2010","21:46:00",3.08603351522859,0,237.88,3.8,0,0,0,6
"21/11/2010","21:47:00",1.4449,0.102,237.76,4,0,0,0,6
"21/11/2010","21:48:00",0.948,0.106,238.98,4,0,0,0,6
"21/11/2010","21:49:00",2.28999103631786,0.106,238.23,4,0,0,0,6
"21/11/2010","21:50:00",2.3075462733117,0.082,237.79,4,0,0,0,6
"21/11/2010","21:51:00",4.07205790149427,0.068,235.59,4.2,0,0,0,6
"21/11/2010","21:52:00",1.41135,0.094,235.54,4,0,0,0,6
"21/11/2010","21:53:00",0.93,0.098,235.75,4,0,0,0,6
"21/11/2010","21:54:00",0.942,0.106,238.2,4,0,0,0,6
"21/11/2010","21:55:00",1.38365,0.104,237.24,4,0,0,0,6
"21/11/2010","21:56:00",1.37455,0.102,236.85,4,0,0,0,6
"21/11/2010","21:57:00",1.09329759795421,0.096,235.26,3.8,0,0,0,6
"21/11/2010","21:58:00",1.90459095075322,0.078,234.74,3.8,0,0,0,6
"21/11/2010","21:59:00",0.884,0.068,234.75,3.8,0,0,0,6
"21/11/2010","22:00:00",1.3495,0.064,235.37,6.6,0,0,8,6
"21/11/2010","22:01:00",1.36335,0,233.05,8,0,0,17,6
"21/11/2010","22:02:00",1.898,0.066,233.76,8,0,0,17,6
"21/11/2010","22:03:00",1.936,0.066,234.3,8.2,0,0,18,6
"21/11/2010","22:04:00",1.39995,0.064,234.58,8.2,0,0,17,6
"21/11/2010","22:05:00",4.17811794438347,0.062,235.97,8.2,0,0,17,6
"21/11/2010","22:06:00",1.42285,0.062,236.3,8.4,0,0,17,6
"21/11/2010","22:07:00",1.9330467508622,0.06,236.94,8,0,0,17,6
"21/11/2010","22:08:00",1.33320738441209,0.058,236.95,7.4,0,0,18,6
"21/11/2010","22:09:00",2.82788600700475,0.058,237.09,7.2,0,0,17,6
"21/11/2010","22:10:00",1.724,0.06,235.85,7.2,0,0,17,6
"21/11/2010","22:11:00",3.35279723497848,0.06,236.06,7.2,0,0,17,6
"21/11/2010","22:12:00",1.4706,0.062,235.55,7.2,0,0,17,6
"21/11/2010","22:13:00",2.68232008912061,0.06,236.32,7.2,0,0,17,6
"21/11/2010","22:14:00",1.4998,0,236.22,7.4,0,0,18,6
"21/11/2010","22:15:00",2.13778263407281,0,235.68,7.6,0,0,17,6
"21/11/2010","22:16:00",3.24569788792417,0,238.21,7.6,0,0,17,6
"21/11/2010","22:17:00",1.5719,0,238.28,7.6,0,0,17,6
"21/11/2010","22:18:00",2.27846372199996,0,238.36,7.6,0,0,18,6
"21/11/2010","22:19:00",3.97840059120271,0,237.49,7.6,0,0,17,6
"21/11/2010","22:20:00",2.18830345679222,0.134,237.04,8,0,0,17,6
"21/11/2010","22:21:00",1.6939944674937,0.182,237.32,8,0,0,18,6
"21/11/2010","22:22:00",1.69245,0.188,238.07,8,0,0,17,6
"21/11/2010","22:23:00",1.71505,0.092,238.17,7.6,0,0,17,6
"21/11/2010","22:24:00",3.89807186540387,0.088,237.41,7.6,0,0,18,6
"21/11/2010","22:25:00",1.66932406201695,0.084,235.99,7.4,0,0,17,6
"21/11/2010","22:26:00",1.81454168950271,0.084,236.38,7.4,0,0,17,6
"21/11/2010","22:27:00",1.8029,0.084,236.69,7.6,0,0,17,6
"21/11/2010","22:28:00",3.73056430627264,0.086,237.11,7.6,0,0,17,6
"21/11/2010","22:29:00",3.49387633704272,0.088,238.07,7.6,0,0,18,6
"21/11/2010","22:30:00",1.826,0.094,239.46,7.6,0,0,17,6
"21/11/2010","22:31:00",1.826,0.094,239.64,7.6,0,0,18,6
"21/11/2010","22:32:00",1.622,0.104,241.64,6.6,0,0,18,6
"21/11/2010","22:33:00",1.92035,0.108,242.38,6.2,0,0,18,6
"21/11/2010","22:34:00",1.93375,0,242.69,6,0,0,18,6
"21/11/2010","22:35:00",1.43,0,242.13,5.8,0,0,18,6
"21/11/2010","22:36:00",1.432,0,242.39,5.8,0,0,18,6
"21/11/2010","22:37:00",2.66226128474391,0,243.08,5.8,0,0,18,6
"21/11/2010","22:38:00",1.9845,0,242.61,5.8,0,0,18,6
"21/11/2010","22:39:00",4.89573914025669,0,242.52,5.8,0,0,18,6
"21/11/2010","22:40:00",1.418,0,241.52,5.8,0,0,18,6
"21/11/2010","22:41:00",1.41,0,241.93,5.8,0,0,18,6
"21/11/2010","22:42:00",2.23469371093419,0.064,242.95,5.6,0,0,18,6
"21/11/2010","22:43:00",1.95735,0.068,241.4,5.6,0,0,18,6
"21/11/2010","22:44:00",4.35457045018069,0.068,241.77,5.6,0,0,18,6
"21/11/2010","22:45:00",1.93335,0.072,240.76,6.6,0,0,18,6
"21/11/2010","22:46:00",1.92515,0.074,240.71,6.8,0,0,17,6
"21/11/2010","22:47:00",0.602926599702081,0.068,241.49,5.6,0,0,18,6
"21/11/2010","22:48:00",4.4908520061682,0.064,242.57,5.6,0,0,18,6
"21/11/2010","22:49:00",4.0149534349618,0.064,242.79,5.6,0,0,18,6
"21/11/2010","22:50:00",3.27458988314579,0.062,243,5.6,0,0,18,6
"21/11/2010","22:51:00",0.639159446408134,0.058,242.15,3.4,0,0,8,6
"21/11/2010","22:52:00",1.82225,0,240.79,1.6,0,0,0,6
"21/11/2010","22:53:00",1.78845,0.056,240.67,1.6,0,0,0,6
"21/11/2010","22:54:00",1.75615,0.176,240.82,2,0,0,0,6
"21/11/2010","22:55:00",1.72285,0.182,241.62,2,0,0,0,6
"21/11/2010","22:56:00",1.68875,0.182,241.84,2,0,0,0,6
"21/11/2010","22:57:00",1.71471477980678,0.182,241.68,2,0,0,0,6
"21/11/2010","22:58:00",1.85830998407609,0.186,242.32,2,0,0,0,6
"21/11/2010","22:59:00",0.442,0.188,242.52,2,0,0,0,6
"21/11/2010","23:00:00",0.44,0.192,243.74,2,0,0,0,6
"21/11/2010","23:01:00",1.51065,0.09,244.22,1.6,0,0,0,6
"21/11/2010","23:02:00",1.67251650906241,0.088,243.65,1.6,0,0,0,6
"21/11/2010","23:03:00",2.6581128729826,0.088,243.62,1.6,0,0,0,6
"21/11/2010","23:04:00",0.35,0.088,243.4,1.4,0,0,0,6
"21/11/2010","23:05:00",0.342,0.09,243.33,1.4,0,0,0,6
"21/11/2010","23:06:00",1.32775,0.088,242.85,1.4,0,0,0,6
"21/11/2010","23:07:00",0.342,0.09,243.83,1.4,0,0,0,6
"21/11/2010","23:08:00",1.2531,0,244.57,1.2,0,0,0,6
"21/11/2010","23:09:00",0.248,0,244.68,1,0,0,0,6
"21/11/2010","23:10:00",1.1746,0.048,243.74,1,0,0,0,6
"21/11/2010","23:11:00",0.577104504040544,0.046,243.82,1,0,0,0,6
"21/11/2010","23:12:00",1.10065,0.048,243.18,1,0,0,0,6
"21/11/2010","23:13:00",0.246,0.046,244.05,1,0,0,0,6
"21/11/2010","23:14:00",1.0379,0.046,244.24,1,0,0,0,6
"21/11/2010","23:15:00",0.248,0.046,244.57,1,0,0,0,6
"21/11/2010","23:16:00",0.248,0,244.5,1,0,0,0,6
"21/11/2010","23:17:00",1.6609864390535,0.046,243.69,1,0,0,0,6
"21/11/2010","23:18:00",0.246,0.048,243.5,1,0,0,0,6
"21/11/2010","23:19:00",1.8868157769519,0.048,242.76,1,0,0,0,6
"21/11/2010","23:20:00",0.8606,0.046,243.28,1,0,0,0,6
