"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"10/2/2010","05:49:00",0.362,0.078,248.26,1.4,0,2,0,6
"10/2/2010","05:50:00",0.352,0.062,248.23,1.4,0,1,1,6
"10/2/2010","05:51:00",-0.9891032,0.058,246.78,1.4,0,1,1,6
"10/2/2010","05:52:00",0.356,0.056,246.22,1.4,0,1,0,6
"10/2/2010","05:53:00",0.356,0.058,246.47,1.4,0,2,1,6
"10/2/2010","05:54:00",2.006614,0.058,246.16,1.4,0,1,1,6
"10/2/2010","05:55:00",0.354,0.058,246.56,1.4,0,1,0,6
"10/2/2010","05:56:00",0.352,0.058,246,1.4,0,1,1,6
"10/2/2010","05:57:00",0.354,0.06,247.33,1.4,0,1,1,6
"10/2/2010","05:58:00",0.352,0.058,246.4,1.4,0,2,0,6
"10/2/2010","05:59:00",2.962209,0.056,245.95,1.4,0,1,1,6
"10/2/2010","06:00:00",0.35,0.056,245.4,1.4,0,1,1,6
"10/2/2010","06:01:00",0.9711024,0.056,244.99,1.4,0,1,0,6
"10/2/2010","06:02:00",0.35,0.056,245.83,1.4,0,1,1,6
"10/2/2010","06:03:00",2.761442,0.056,245.35,1.4,0,1,1,6
"10/2/2010","06:04:00",1.963837,0.058,246.21,1.4,0,2,0,6
"10/2/2010","06:05:00",1.600991,0.058,245.75,1.4,0,1,1,6
"10/2/2010","06:06:00",0.5903224,0.06,246.48,1.4,0,1,1,6
"10/2/2010","06:07:00",2.291193,0.058,246.22,1.4,0,1,1,6
"10/2/2010","06:08:00",0.65885,0.056,245.32,1.4,0,1,0,6
"10/2/2010","06:09:00",2.738156,0.058,245.99,1.4,0,1,1,6
"10/2/2010","06:10:00",0.6583,0.056,245.26,1.4,0,2,1,6
"10/2/2010","06:11:00",0.352,0.06,246.82,1.4,0,1,0,6
"10/2/2010","06:12:00",0.35,0.06,246.61,1.4,0,1,1,6
"10/2/2010","06:13:00",0.6535,0.064,247.96,1.4,0,1,1,6
"10/2/2010","06:14:00",0.64995,0.062,247.41,1.4,0,1,0,6
"10/2/2010","06:15:00",0.354,0.064,248.03,1.4,0,2,1,6
"10/2/2010","06:16:00",1.495092,0.06,246.86,1.4,0,1,1,6
"10/2/2010","06:17:00",0.8120031,0.062,247.45,1.4,0,1,0,6
"10/2/2010","06:18:00",0.348,0.058,245.91,1.4,0,1,1,6
"10/2/2010","06:19:00",0.346,0.058,245.39,1.4,0,1,1,6
"10/2/2010","06:20:00",0.2812009,0.06,246.98,1.4,0,1,0,6
"10/2/2010","06:21:00",0.6208,0.136,246.44,1.8,0,2,1,6
"10/2/2010","06:22:00",0.621,0.204,246.74,2,0,1,1,6
"10/2/2010","06:23:00",0.52,0.268,245.49,2.4,0,1,0,6
"10/2/2010","06:24:00",0.528,0.306,245.38,2.4,0,1,1,6
"10/2/2010","06:25:00",0.6263,0.304,245.02,2.4,0,1,1,6
"10/2/2010","06:26:00",2.505711,0.304,245.08,2.4,0,1,1,6
"10/2/2010","06:27:00",0.63005,0.306,245.28,2.4,0,2,0,6
"10/2/2010","06:28:00",3.216822,0.302,245,2.6,0,1,1,6
"10/2/2010","06:29:00",1.618514,0.242,245.19,2.8,0,0,1,6
"10/2/2010","06:30:00",0.64735,0.174,244.99,2.6,0,0,0,6
"10/2/2010","06:31:00",2.323831,0.176,245.17,2.6,0,0,1,6
"10/2/2010","06:32:00",0.584,0.142,245.37,2.4,0,0,1,6
"10/2/2010","06:33:00",1.315751,0.068,245.19,2.2,0,0,0,6
"10/2/2010","06:34:00",0.534,0.066,244.91,2.2,0,0,1,6
"10/2/2010","06:35:00",0.536,0.068,245.64,2.2,0,0,1,6
"10/2/2010","06:36:00",0.6775,0,245.62,2.2,0,0,0,6
"10/2/2010","06:37:00",0.5402713,0,244.43,2.6,0,0,1,6
"10/2/2010","06:38:00",1.648385,0,243.64,7,0,0,14,6
"10/2/2010","06:39:00",1.93,0.054,242.97,7.8,0,0,20,6
"10/2/2010","06:40:00",1.9,0.054,242.62,7.8,0,0,19,6
"10/2/2010","06:41:00",1.998,0.058,241.7,8.2,0,0,19,6
"10/2/2010","06:42:00",2.174,0.064,242.03,9,0,0,18,6
"10/2/2010","06:43:00",0.9381,0.052,241.82,10.8,0,0,19,6
"10/2/2010","06:44:00",2.874,0.048,241.6,11.8,0,0,19,6
"10/2/2010","06:45:00",2.8,0.048,242.41,11.4,0,0,19,6
"10/2/2010","06:46:00",4.57968,0.046,242.25,11.2,0,0,18,6
"10/2/2010","06:47:00",1.1787,0,243.48,10.6,0,0,19,6
"10/2/2010","06:48:00",2.468,0.06,242.55,10.2,0,0,19,6
"10/2/2010","06:49:00",1.29985,0.072,242.04,13,0,0,18,6
"10/2/2010","06:50:00",0.804603,0.06,241.43,13.2,0,0,19,6
"10/2/2010","06:51:00",5.408242,0,242.06,14.2,0,0,19,6
"10/2/2010","06:52:00",4.483033,0,241.59,15.8,0,0,18,6
"10/2/2010","06:53:00",1.61515,0.052,240.76,15.6,0,0,19,6
"10/2/2010","06:54:00",1.6954,0.062,240.32,15,0,0,18,6
"10/2/2010","06:55:00",1.76435,0.056,238.67,13.4,0,0,18,6
"10/2/2010","06:56:00",1.24898,0,237.7,15.6,0,0,18,6
"10/2/2010","06:57:00",3.175683,NA,NA,NA,NA,NA,NA,6
"10/2/2010","06:58:00",4.56108,0.064,237.99,14,0,0,15,6
"10/2/2010","06:59:00",3.632,0.058,237.05,15.6,0,0,18,6
"10/2/2010","07:00:00",2.96,0.08,238.19,12.4,0,0,18,6
"10/2/2010","07:01:00",2.15064,0.08,239.18,12.4,0,0,18,6
"10/2/2010","07:02:00",3.507361,0.082,237.31,13,0,0,26,6
"10/2/2010","07:03:00",2.27064,0.098,239.47,11.2,0,0,27,6
"10/2/2010","07:04:00",3.680812,0.098,239.59,11.4,0,0,27,6
"10/2/2010","07:05:00",2.822,0.066,240.47,11.8,0,0,27,6
"10/2/2010","07:06:00",2.34,0.074,239.43,9.8,0,0,18,6
"10/2/2010","07:07:00",4.426945,0.076,240.6,9.8,0,0,18,6
"10/2/2010","07:08:00",2.466,0,239.45,10.2,0,0,19,6
"10/2/2010","07:09:00",4.818806,0.052,238.82,10,0,0,18,6
"10/2/2010","07:10:00",2.61069,0.054,238.11,10,0,0,18,6
"10/2/2010","07:11:00",3.693092,0.142,238.08,10.4,0,0,18,6
"10/2/2010","07:12:00",4.744629,0.156,238.39,10.4,0,0,18,6
"10/2/2010","07:13:00",2.75294,0.156,238.17,10.4,0,0,18,6
"10/2/2010","07:14:00",2.474,0.156,238.64,10.4,0,0,18,6
"10/2/2010","07:15:00",4.064894,0.156,238.74,10.4,0,0,18,6
"10/2/2010","07:16:00",3.145738,0.156,239.02,10.2,0,0,18,6
"10/2/2010","07:17:00",2.474,0.158,239.37,10.2,0,0,19,6
"10/2/2010","07:18:00",2.96504,0.156,238.62,10.2,0,0,18,6
"10/2/2010","07:19:00",2.97844,0.158,238.84,10.2,0,0,18,6
"10/2/2010","07:20:00",2.99179,0.154,237.86,10.2,0,0,18,6
"10/2/2010","07:21:00",3.830532,0.158,239.04,10.2,0,0,18,6
"10/2/2010","07:22:00",3.847772,0.16,240.1,10.2,0,0,18,6
"10/2/2010","07:23:00",3.00684,0.098,240.43,10,0,0,19,6
"10/2/2010","07:24:00",2.978409,0,240.44,9.8,0,0,18,6
"10/2/2010","07:25:00",2.98414,0,240.51,9.8,0,0,19,6
"10/2/2010","07:26:00",2.97484,0,240.49,9.8,0,0,18,6
"10/2/2010","07:27:00",4.548656,0.116,240.45,11.2,0,0,18,6
"10/2/2010","07:28:00",2.011934,0,241.46,10,0,0,19,6
"10/2/2010","07:29:00",2.96469,0,240.92,11.2,0,0,18,6
"10/2/2010","07:30:00",5.023122,0,240.55,14.6,0,0,19,6
"10/2/2010","07:31:00",2.716,0,241.61,11.4,0,0,18,6
"10/2/2010","07:32:00",4.12305,0.074,242.23,10.6,0,0,19,6
"10/2/2010","07:33:00",2.90039,0.074,242.91,10.8,0,0,19,6
"10/2/2010","07:34:00",2.706,0.076,242.69,11,0,0,18,6
"10/2/2010","07:35:00",2.7,0.074,242.83,11,0,0,19,6
"10/2/2010","07:36:00",4.42084,0.074,241.32,10.6,0,0,19,6
"10/2/2010","07:37:00",2.87845,0.076,241.21,10.6,0,0,18,6
"10/2/2010","07:38:00",2.61,0.076,240.6,10.8,0,0,19,6
"10/2/2010","07:39:00",2.8434,0.082,240.32,12.2,0,0,18,6
"10/2/2010","07:40:00",5.164599,0.096,240.27,16.8,0,0,18,6
"10/2/2010","07:41:00",3.64755,0.098,240.09,16.8,0,0,19,6
"10/2/2010","07:42:00",4.724677,0.092,240.1,14.4,0,0,18,6
"10/2/2010","07:43:00",2.90615,0.086,240.67,11.2,0,0,18,6
"10/2/2010","07:44:00",2.90465,0.084,240.98,11,0,0,19,6
"10/2/2010","07:45:00",2.105732,0.084,241.12,11,0,0,18,6
"10/2/2010","07:46:00",2.688,0.084,241.75,11,0,0,19,6
"10/2/2010","07:47:00",2.91765,0.084,241.75,11,0,0,18,6
"10/2/2010","07:48:00",3.534562,0.084,242.34,11,0,0,19,6
"10/2/2010","07:49:00",2.68,0.084,241.72,11,0,0,19,6
"10/2/2010","07:50:00",2.9364,0.086,240.92,11,0,0,18,6
"10/2/2010","07:51:00",4.195148,0.086,240.21,11,0,0,18,6
"10/2/2010","07:52:00",4.331163,0.086,239.94,11,0,0,19,6
"10/2/2010","07:53:00",2.9456,0,240.8,10.2,0,0,18,6
"10/2/2010","07:54:00",4.475898,0.048,240.72,10.4,0,0,19,6
"10/2/2010","07:55:00",2.94905,0.05,241.84,10.6,0,0,18,6
"10/2/2010","07:56:00",2.57,0.05,241.95,10.6,0,0,19,6
"10/2/2010","07:57:00",2.6181,0.052,242.42,10.6,0,0,19,6
"10/2/2010","07:58:00",2.868,0.048,242.34,11.8,0,0,18,6
"10/2/2010","07:59:00",2.97395,0.11,241.29,11.6,0,0,19,6
"10/2/2010","08:00:00",4.001028,0.152,241.2,11.2,0,0,18,6
"10/2/2010","08:01:00",2.44,0.15,242.13,10,0,0,19,6
"10/2/2010","08:02:00",4.977526,0.144,242.9,8.4,0,0,19,6
"10/2/2010","08:03:00",2.026,0.138,240.78,8.4,0,0,18,6
"10/2/2010","08:04:00",2.326514,0.138,240.8,8.4,0,0,18,6
"10/2/2010","08:05:00",2.94225,0.138,240.92,8.4,0,0,19,6
"10/2/2010","08:06:00",2.93265,0.132,239.23,8.4,0,0,18,6
"10/2/2010","08:07:00",2.9153,0.128,238.14,8.2,0,0,18,6
"10/2/2010","08:08:00",2.9042,0.128,237.88,8.2,0,0,18,6
"10/2/2010","08:09:00",1.948,0.07,238.78,8,0,0,18,6
"10/2/2010","08:10:00",4.23102,0,239.16,7.8,0,0,18,6
"10/2/2010","08:11:00",2.82625,0,238.6,7.8,0,0,19,6
"10/2/2010","08:12:00",2.659402,0,238.34,7.8,0,0,18,6
"10/2/2010","08:13:00",1.9,0,239.23,7.8,0,0,18,6
"10/2/2010","08:14:00",2.966109,0,238.69,7.8,0,0,18,6
"10/2/2010","08:15:00",1.902,0,239.34,7.8,0,0,18,6
"10/2/2010","08:16:00",3.081513,0,239.43,7.8,0,0,18,6
"10/2/2010","08:17:00",4.09886,0,239.28,7.8,0,0,19,6
"10/2/2010","08:18:00",2.69745,0.082,238.67,7.6,0,0,18,6
"10/2/2010","08:19:00",2.66975,0.098,238.66,7.6,0,0,18,6
"10/2/2010","08:20:00",2.6138,0.1,238.42,7.6,0,0,18,6
"10/2/2010","08:21:00",1.82,0.1,238.54,7.6,0,0,18,6
"10/2/2010","08:22:00",4.002015,0.098,238.91,7.6,0,0,18,6
"10/2/2010","08:23:00",2.664541,0.098,238.29,7.6,0,0,18,6
"10/2/2010","08:24:00",2.475,0.098,238.92,7.6,0,0,18,6
"10/2/2010","08:25:00",2.45375,0.098,238.78,7.6,0,0,18,6
"10/2/2010","08:26:00",1.816,0.098,238.58,7.6,0,0,19,6
"10/2/2010","08:27:00",1.846,0.098,240.78,7.6,0,0,18,6
"10/2/2010","08:28:00",2.338878,0.098,239.7,7.6,0,0,18,6
"10/2/2010","08:29:00",3.024061,0.098,240.41,8.2,0,0,19,6
"10/2/2010","08:30:00",3.78958,0.1,239.26,8.6,0,0,18,6
"10/2/2010","08:31:00",2.01,0.098,239.87,8.4,0,0,18,6
"10/2/2010","08:32:00",2.3226,0.098,239.3,8.2,0,0,18,6
"10/2/2010","08:33:00",2.3081,0.098,239.39,8,0,0,19,6
"10/2/2010","08:34:00",3.648038,0.096,240,7.6,0,0,18,6
"10/2/2010","08:35:00",2.828213,0.096,240.23,7.6,0,0,18,6
"10/2/2010","08:36:00",2.581765,0.098,240.37,8,0,0,19,6
"10/2/2010","08:37:00",5.45921,0.098,239.17,7.6,0,0,18,6
"10/2/2010","08:38:00",1.822,0.098,239.98,7.6,0,0,18,6
"10/2/2010","08:39:00",2.640391,0.098,240.09,7.4,0,0,18,6
"10/2/2010","08:40:00",1.912,0,239.77,8,0,0,19,6
"10/2/2010","08:41:00",1.922,0,239.66,8,0,0,18,6
"10/2/2010","08:42:00",1.928,0,240.24,8,0,0,18,6
"10/2/2010","08:43:00",2.14705,0,240.36,8,0,0,19,6
"10/2/2010","08:44:00",2.1445,0,240.28,8,0,0,18,6
"10/2/2010","08:45:00",2.14165,0,239.92,7.8,0,0,18,6
"10/2/2010","08:46:00",2.13525,0,240.34,7.2,0,0,19,6
"10/2/2010","08:47:00",1.436,0.064,240.35,6,0,0,18,6
"10/2/2010","08:48:00",2.150852,0.146,239.18,6.2,0,0,18,6
"10/2/2010","08:49:00",2.0974,0.148,239.48,6.2,0,0,18,6
"10/2/2010","08:50:00",5.035372,0.148,239.44,6.2,0,0,19,6
"10/2/2010","08:51:00",1.484,0.152,240.87,6.2,0,0,18,6
"10/2/2010","08:52:00",2.0659,0.15,240.4,6,0,0,19,6
"10/2/2010","08:53:00",1.942404,0.148,239.66,6,0,0,18,6
"10/2/2010","08:54:00",2.0446,0.148,239.75,6,0,0,18,6
"10/2/2010","08:55:00",1.008358,0.148,239.48,6,0,0,18,6
"10/2/2010","08:56:00",1.41,0.054,240.59,5.8,0,0,19,6
"10/2/2010","08:57:00",1.382,0,240.88,5.6,0,0,18,6
"10/2/2010","08:58:00",1.99705,0,241.24,5.6,0,0,19,6
"10/2/2010","08:59:00",1.388,0,241.35,5.6,0,0,18,6
"10/2/2010","09:00:00",1.97555,0,241.17,5.6,0,0,19,6
"10/2/2010","09:01:00",1.9647,0,241,5.6,0,0,18,6
"10/2/2010","09:02:00",1.38,0,240.53,5.6,0,0,18,6
"10/2/2010","09:03:00",1.37,0,241.25,5.6,0,0,19,6
"10/2/2010","09:04:00",2.159381,0.084,240.85,5.4,0,0,18,6
"10/2/2010","09:05:00",1.9166,0.084,241.31,5.4,0,0,19,6
"10/2/2010","09:06:00",1.90425,0.082,241.46,5.4,0,0,18,6
"10/2/2010","09:07:00",1.8917,0.082,243.55,5.4,0,0,19,6
"10/2/2010","09:08:00",1.33,0.082,242.25,5.4,0,0,19,6
"10/2/2010","09:09:00",1.33,0.082,242.23,5.4,0,0,19,6
"10/2/2010","09:10:00",2.326678,0.082,241.79,5.4,0,0,18,6
"10/2/2010","09:11:00",1.8282,0.082,242,5.4,0,0,19,6
"10/2/2010","09:12:00",1.336,0.082,242.71,5.4,0,0,19,6
"10/2/2010","09:13:00",4.432796,0.082,242.14,5.4,0,0,18,6
"10/2/2010","09:14:00",4.079434,0.082,243.33,5.4,0,0,19,6
"10/2/2010","09:15:00",1.293125,0.082,242.67,5.4,0,0,19,6
"10/2/2010","09:16:00",3.208183,0.082,242.49,5.4,0,0,18,6
"10/2/2010","09:17:00",3.210286,0.084,241.99,5.4,0,0,19,6
"10/2/2010","09:18:00",0.7578603,0.082,242.5,5.4,0,0,19,6
"10/2/2010","09:19:00",2.294034,0.082,242,5.4,0,0,18,6
"10/2/2010","09:20:00",1.70585,0.082,242,5.4,0,0,19,6
"10/2/2010","09:21:00",1.602864,0.082,243.39,5.4,0,0,19,6
"10/2/2010","09:22:00",3.099999,0.082,242.95,5.4,0,0,18,6
"10/2/2010","09:23:00",1.66165,0.082,243.14,5.4,0,0,19,6
"10/2/2010","09:24:00",1.64675,0.082,242.19,5.4,0,0,19,6
"10/2/2010","09:25:00",1.342,0.074,241.49,5.6,0,0,18,6
"10/2/2010","09:26:00",1.6245,0.048,240.77,5.8,0,0,19,6
"10/2/2010","09:27:00",1.426,0.048,240.96,5.8,0,0,18,6
"10/2/2010","09:28:00",1.6228,0.048,240.57,5.8,0,0,19,6
"10/2/2010","09:29:00",2.488811,0.048,241.22,5.8,0,0,18,6
"10/2/2010","09:30:00",2.22616,0.048,241.05,5.8,0,0,19,6
"10/2/2010","09:31:00",1.426,0.05,241.72,5.8,0,0,18,6
"10/2/2010","09:32:00",1.43,0.052,242.21,5.8,0,0,19,6
"10/2/2010","09:33:00",1.42,0.05,241.43,5.8,0,0,18,6
"10/2/2010","09:34:00",0.5503626,0.056,240.59,6,0,0,19,6
"10/2/2010","09:35:00",1.488,0.152,241.23,6.2,0,0,18,6
"10/2/2010","09:36:00",1.494,0.154,241.91,6.2,0,0,19,6
"10/2/2010","09:37:00",2.713905,0.154,241.47,6.2,0,0,18,6
"10/2/2010","09:38:00",1.2135,0.156,242.14,6.2,0,0,19,6
"10/2/2010","09:39:00",1.6261,0.154,241.5,6.2,0,0,19,6
"10/2/2010","09:40:00",2.388573,0.156,241.87,6.2,0,0,18,6
"10/2/2010","09:41:00",1.6309,0.144,241.47,6,0,0,19,6
"10/2/2010","09:42:00",1.396,0,242.21,5.6,0,0,18,6
"10/2/2010","09:43:00",1.412,0,243.29,5.8,0,0,19,6
"10/2/2010","09:44:00",1.6349,0,243.07,5.8,0,0,19,6
"10/2/2010","09:45:00",2.901158,0,243.9,5.8,0,0,19,6
"10/2/2010","09:46:00",1.6394,0,242.52,5.6,0,0,19,6
"10/2/2010","09:47:00",1.402,0,243.19,5.6,0,0,18,6
"10/2/2010","09:48:00",1.396,0,242.68,5.6,0,0,19,6
"10/2/2010","09:49:00",1.6432,0.054,243.29,5.6,0,0,19,6
"10/2/2010","09:50:00",1.64395,0.08,243.98,5.4,0,0,19,6
"10/2/2010","09:51:00",2.920284,0.082,243.22,5.4,0,0,19,6
"10/2/2010","09:52:00",3.473195,0.082,242.7,5.4,0,0,18,6
"10/2/2010","09:53:00",1.910123,0.084,240.07,5.4,0,0,19,6
"10/2/2010","09:54:00",2.802893,0.084,241.25,5.4,0,0,18,6
"10/2/2010","09:55:00",1.31,0.084,240.56,5.4,0,0,18,6
"10/2/2010","09:56:00",1.322,0.082,241.45,5.4,0,0,19,6
"10/2/2010","09:57:00",1.31,0.084,240.35,5.4,0,0,18,6
"10/2/2010","09:58:00",1.6415,0.084,240.93,5.4,0,0,19,6
"10/2/2010","09:59:00",1.641,0.084,240.59,5.4,0,0,18,6
"10/2/2010","10:00:00",3.833824,0.084,241,5.4,0,0,19,6
"10/2/2010","10:01:00",3.134832,0.082,241.77,5.4,0,0,18,6
"10/2/2010","10:02:00",1.318,0.084,240.97,5.4,0,0,19,6
"10/2/2010","10:03:00",2.389192,0.084,241.32,5.4,0,0,18,6
"10/2/2010","10:04:00",1.318,0.084,240.96,5.4,0,0,19,6
"10/2/2010","10:05:00",1.324,0.082,241.88,5.4,0,0,18,6
"10/2/2010","10:06:00",1.308,0.084,240.63,5.4,0,0,19,6
"10/2/2010","10:07:00",1.633,0.084,240.78,5.4,0,0,18,6
"10/2/2010","10:08:00",1.31,0.084,240.19,5.4,0,0,18,6
"10/2/2010","10:09:00",1.62765,0.084,240.08,5.4,0,0,19,6
"10/2/2010","10:10:00",1.302,0.084,239.57,5.4,0,0,18,6
"10/2/2010","10:11:00",3.403406,0.076,240.45,5.4,0,0,18,6
"10/2/2010","10:12:00",1.62185,0.046,240.08,5.8,0,0,19,6
"10/2/2010","10:13:00",1.62185,0.048,240.86,5.8,0,0,18,6
"10/2/2010","10:14:00",1.422,0.048,240.89,5.8,0,0,19,6
"10/2/2010","10:15:00",1.6201,0.05,241.22,5.8,0,0,18,6
"10/2/2010","10:16:00",1.6183,0.048,241.12,5.8,0,0,19,6
"10/2/2010","10:17:00",1.41,0.046,240.12,5.8,0,0,18,6
"10/2/2010","10:18:00",3.862749,0.048,240.83,5.8,0,0,18,6
"10/2/2010","10:19:00",2.668274,0.048,240.51,5.8,0,0,19,6
"10/2/2010","10:20:00",1.418,0.05,241.25,5.8,0,0,18,6
"10/2/2010","10:21:00",1.6304,0.126,239.69,9.8,0,0,19,6
"10/2/2010","10:22:00",1.724,0.152,240.38,7.4,0,0,18,6
"10/2/2010","10:23:00",3.256143,0.162,239.46,7,0,0,18,6
"10/2/2010","10:24:00",1.856696,0.176,238.7,9.8,0,0,18,6
"10/2/2010","10:25:00",2.465712,0.15,238.48,8,0,0,18,6
"10/2/2010","10:26:00",1.67735,0.146,239.27,6,0,0,19,6
"10/2/2010","10:27:00",1.6792,0.15,240.15,6,0,0,18,6
"10/2/2010","10:28:00",3.192139,0.148,239.93,6,0,0,18,6
"10/2/2010","10:29:00",1.6842,0.152,241.12,6.2,0,0,19,6
"10/2/2010","10:30:00",1.68695,0.146,239.47,6,0,0,18,6
"10/2/2010","10:31:00",3.026264,0.146,239.36,6,0,0,18,6
"10/2/2010","10:32:00",1.462,0.146,239.3,6,0,0,18,6
"10/2/2010","10:33:00",4.059592,0.144,238.42,6,0,0,18,6
"10/2/2010","10:34:00",1.384,0,239.24,5.8,0,0,19,6
"10/2/2010","10:35:00",1.916429,0,239.96,5.6,0,0,18,6
"10/2/2010","10:36:00",1.294,0.074,238.58,5.4,0,0,18,6
"10/2/2010","10:37:00",1.6989,0.086,238.87,5.4,0,0,18,6
"10/2/2010","10:38:00",1.28,0.086,237.64,5.4,0,0,18,6
"10/2/2010","10:39:00",1.6974,0.084,237.76,5.4,0,0,18,6
"10/2/2010","10:40:00",1.294,0.084,238.72,5.4,0,0,18,6
"10/2/2010","10:41:00",2.079764,0.084,238.93,5.4,0,0,18,6
"10/2/2010","10:42:00",1.69575,0.086,239.52,5.4,0,0,19,6
"10/2/2010","10:43:00",1.296,0.084,239.53,5.4,0,0,18,6
"10/2/2010","10:44:00",1.306,0.084,239.95,5.4,0,0,18,6
"10/2/2010","10:45:00",2.408829,0.086,238.79,5.4,0,0,18,6
"10/2/2010","10:46:00",1.977111,0.086,239.34,5.4,0,0,18,6
"10/2/2010","10:47:00",1.6932,0.086,238.11,5.4,0,0,18,6
"10/2/2010","10:48:00",2.753443,0.086,239.23,5.4,0,0,19,6
"10/2/2010","10:49:00",1.69305,0.086,238.37,5.4,0,0,18,6
"10/2/2010","10:50:00",2.582964,0.086,238.92,5.4,0,0,18,6
"10/2/2010","10:51:00",2.20383,0.086,238.98,5.4,0,0,18,6
"10/2/2010","10:52:00",1.68895,0.086,238.08,5.4,0,0,18,6
"10/2/2010","10:53:00",4.873258,0.086,238.75,5.4,0,0,18,6
"10/2/2010","10:54:00",3.795294,0.086,238.69,5.4,0,0,18,6
"10/2/2010","10:55:00",2.452206,0.088,238.73,5.4,0,0,18,6
"10/2/2010","10:56:00",1.67555,0.086,238.21,5.4,0,0,18,6
"10/2/2010","10:57:00",1.67245,0.088,238.01,5.4,0,0,18,6
"10/2/2010","10:58:00",1.486319,0.086,238.12,5.4,0,0,18,6
"10/2/2010","10:59:00",1.6662,0.086,238.57,5.4,0,0,19,6
"10/2/2010","11:00:00",2.898298,0,238.93,5.8,0,0,18,6
"10/2/2010","11:01:00",1.656,0,240.03,6.8,0,0,18,6
"10/2/2010","11:02:00",1.6498,0,238.12,7.2,0,0,18,6
"10/2/2010","11:03:00",3.009386,0,239.73,7.2,0,0,18,6
"10/2/2010","11:04:00",1.6388,0.062,239.55,7.2,0,0,19,6
"10/2/2010","11:05:00",2.911107,0.142,238.88,7.4,0,0,18,6
"10/2/2010","11:06:00",3.65252,0.132,240.62,7.2,0,0,18,6
"10/2/2010","11:07:00",1.6485,0.128,240.22,6.8,0,1,18,6
"10/2/2010","11:08:00",1.6527,0.13,239.93,6.8,0,0,19,6
"10/2/2010","11:09:00",1.6881,0.116,239.09,13,0,20,18,6
"10/2/2010","11:10:00",6.320375,0.108,237.94,16.2,0,38,18,6
"10/2/2010","11:11:00",3.896,0.194,236.45,16.4,0,39,18,6
"10/2/2010","11:12:00",3.93,0.22,237.54,16.4,0,40,18,6
"10/2/2010","11:13:00",3.918,0.218,237.31,16.4,0,39,17,6
"10/2/2010","11:14:00",2.048305,0.22,237.71,16.4,0,39,18,6
"10/2/2010","11:15:00",3.809127,0.218,237.28,16.4,0,40,18,6
"10/2/2010","11:16:00",4.806149,0.384,237.36,16.8,0,39,18,6
"10/2/2010","11:17:00",2.947,0.41,237.25,17.2,0,39,18,6
"10/2/2010","11:18:00",2.378,0.34,238.59,10.6,0,12,18,6
"10/2/2010","11:19:00",1.98,0.284,237.86,8.4,0,2,18,6
"10/2/2010","11:20:00",2.25905,0.282,237.54,8.4,0,3,18,6
"10/2/2010","11:21:00",2.2768,0.29,239.2,8.4,0,3,18,6
"10/2/2010","11:22:00",3.396232,0.196,237.74,8,0,3,18,6
"10/2/2010","11:23:00",3.517928,0.188,238.72,8,0,2,18,6
"10/2/2010","11:24:00",4.396264,0.188,238.68,8,0,3,19,6
"10/2/2010","11:25:00",2.33995,0.186,238.48,8,0,3,18,6
"10/2/2010","11:26:00",2.651637,0.194,239.92,8,0,3,18,6
"10/2/2010","11:27:00",3.985267,0.196,240.17,8,0,2,18,6
"10/2/2010","11:28:00",2.4221,0.182,238.92,14.4,0,23,18,6
"10/2/2010","11:29:00",2.4461,0.198,240.61,9.8,0,10,19,6
"10/2/2010","11:30:00",1.924,0.196,239.64,8,0,2,18,6
"10/2/2010","11:31:00",2.4773,0.196,239.28,8,0,3,18,6
"10/2/2010","11:32:00",2.925809,0.2,240.19,8,0,2,19,6
"10/2/2010","11:33:00",1.810471,0.202,240.92,8,0,3,18,6
"10/2/2010","11:34:00",1.93601,0.208,242.08,8,0,2,19,6
"10/2/2010","11:35:00",1.881222,0.224,240.89,8,0,2,18,6
"10/2/2010","11:36:00",2.55755,0.218,238.68,7.8,0,2,18,6
"10/2/2010","11:37:00",2.82484,0.234,238.11,8,0,2,18,6
"10/2/2010","11:38:00",1.896,0.24,237.96,8,0,3,18,6
"10/2/2010","11:39:00",4.906693,0.234,237.54,7.8,0,2,18,6
"10/2/2010","11:40:00",4.379759,0.206,237.77,7.8,0,5,18,6
"10/2/2010","11:41:00",4.77083,0.088,238.82,6.8,0,6,18,6
"10/2/2010","11:42:00",2.6067,0.058,237.46,6,0,2,18,6
"10/2/2010","11:43:00",3.25173,0,239.68,5.8,0,2,18,6
"10/2/2010","11:44:00",3.06624,0,239.12,6,0,2,19,6
"10/2/2010","11:45:00",2.58285,0,238.95,6,0,3,18,6
"10/2/2010","11:46:00",3.704421,0,239.97,6.2,0,2,18,6
"10/2/2010","11:47:00",2.5741,0.15,239.32,6.4,0,3,18,6
"10/2/2010","11:48:00",2.638466,0.15,239.29,6.4,0,2,19,6
"10/2/2010","11:49:00",2.5386,0.154,240.64,6.4,0,2,18,6
"10/2/2010","11:50:00",2.48085,0.164,239.6,6.4,0,3,18,6
"10/2/2010","11:51:00",1.534,0.198,239.57,6.4,0,2,18,6
"10/2/2010","11:52:00",2.229711,0.202,239.25,6.4,0,2,19,6
"10/2/2010","11:53:00",1.612,0.206,238.68,6.8,0,4,18,6
"10/2/2010","11:54:00",1.716,0.27,238.45,7.2,0,5,18,6
