"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"05/11/2010","20:32:00",4.2325,0.432,481.68,24.4,0,2,38,7
"05/11/2010","20:33:00",5.896,0.376,483.14,24.4,0,4,36,7
"05/11/2010","20:34:00",3.27414,0.364,482.26,23.6,0,2,38,7
"05/11/2010","20:35:00",5.372,0.376,483.24,22,0,2,36,7
"05/11/2010","20:36:00",8.4059,0.552,722.13,33.6,0,6,57,7
"05/11/2010","20:37:00",1.15798,0.36,481.02,22.4,0,2,36,7
"05/11/2010","20:38:00",12.50345,0.36,722.94,33,0,6,54,7
"05/11/2010","20:39:00",7.95,0.162,723.03,33,0,3,57,7
"05/11/2010","20:40:00",3.07251,0.15,722.49,32.4,0,3,54,7
"05/11/2010","20:41:00",6.75459,0.092,482.3,21.6,0,4,38,7
"05/11/2010","20:42:00",4.88,0,481.64,20.4,0,2,36,7
"05/11/2010","20:43:00",7.266,0,724.95,30,0,3,57,7
"05/11/2010","20:44:00",7.374,0,722.31,30.6,0,6,54,7
"05/11/2010","20:45:00",1.59517,0.22,480.38,20.8,0,2,36,7
"05/11/2010","20:46:00",8.96637,0.318,718.56,31.2,0,3,54,7
"05/11/2010","20:47:00",7.494,0.324,719.28,31.2,0,3,57,7
"05/11/2010","20:48:00",5.072,0.232,484.16,20.8,0,4,36,7
"05/11/2010","20:49:00",12.44932,0.228,482.42,20.8,0,2,38,7
"05/11/2010","20:50:00",5.2663,0.228,482.52,20.8,0,2,36,7
"05/11/2010","20:51:00",5.036,0.228,482.84,20.8,0,2,38,7
"05/11/2010","20:52:00",7.554,0.342,724.23,31.2,0,6,54,7
"05/11/2010","20:53:00",4.72644,0.228,482.24,20.8,0,2,38,7
"05/11/2010","20:54:00",8.87795,0,725.28,30.6,0,3,54,7
"05/11/2010","20:55:00",8.33925,0,726.06,30,0,3,57,7
"05/11/2010","20:56:00",6.09176,0,483.06,20,0,2,36,7
"05/11/2010","20:57:00",9.81252,0.324,724.11,31.2,0,6,57,7
"05/11/2010","20:58:00",9.43104,0.432,723.3,31.8,0,3,54,7
"05/11/2010","20:59:00",5.052,0.284,481.5,20.8,0,2,38,7
"05/11/2010","21:00:00",8.34255,0.432,724.08,31.2,0,3,54,7
"05/11/2010","21:01:00",12.13256,0.432,723.93,31.2,0,3,57,7
"05/11/2010","21:02:00",7.578,0.432,723.45,31.2,0,6,54,7
"05/11/2010","21:03:00",5.048,0.288,482.38,20.8,0,2,36,7
"05/11/2010","21:04:00",5.008,0.28,480.04,20.8,0,2,38,7
"05/11/2010","21:05:00",7.554,0.438,723.87,31.2,0,3,54,7
"05/11/2010","21:06:00",7.59701,0.312,486.34,20.8,0,2,38,7
"05/11/2010","21:07:00",5.1,0.316,486.94,20.8,0,2,38,7
"05/11/2010","21:08:00",5.644,0.312,486.44,20.8,0,4,38,7
"05/11/2010","21:09:00",6.27215,0.3,483.94,20.8,0,2,36,7
"05/11/2010","21:10:00",5.06,0.308,484.88,20.8,0,2,38,7
"05/11/2010","21:11:00",12.73513,0.468,729.15,31.2,0,3,54,7
"05/11/2010","21:12:00",7.584,0.462,727.65,31.2,0,3,57,7
"05/11/2010","21:13:00",15.71739,0.27,727.23,30.6,0,3,57,7
"05/11/2010","21:14:00",8.2905,0,729.27,21.6,0,6,24,7
"05/11/2010","21:15:00",2.724,0,487.9,11.2,0,2,0,7
"05/11/2010","21:16:00",7.27829,0,732.3,16.8,0,3,3,7
"05/11/2010","21:17:00",8.32714,0,731.73,16.8,0,3,3,7
"05/11/2010","21:18:00",5.2633,0,488.16,11.2,0,2,0,7
"05/11/2010","21:19:00",3.43564,0,487.82,11.2,0,2,2,7
"05/11/2010","21:20:00",2.712,0,487,11.2,0,4,2,7
"05/11/2010","21:21:00",4.26,0.276,730.17,17.4,0,3,0,7
"05/11/2010","21:22:00",5.0259,0.272,487.52,12,0,2,2,7
"05/11/2010","21:23:00",8.11828,0.414,732.9,18,0,3,3,7
"05/11/2010","21:24:00",13.6864,0.408,732.18,18,0,3,0,7
"05/11/2010","21:25:00",7.12177,0.28,488.92,12,0,2,2,7
"05/11/2010","21:26:00",9.72809,0.28,488.7,11.6,0,4,2,7
"05/11/2010","21:27:00",5.96788,0.28,488.62,11.6,0,2,0,7
"05/11/2010","21:28:00",8.95421,0.42,732.93,17.4,0,3,3,7
"05/11/2010","21:29:00",6.9822,0.372,731.64,17.4,0,3,3,7
"05/11/2010","21:30:00",4.056,0,731.76,16.8,0,3,0,7
"05/11/2010","21:31:00",12.50468,0,732.96,16.8,0,3,3,7
"05/11/2010","21:32:00",13.8836,0,734.1,16.8,0,6,3,7
"05/11/2010","21:33:00",3.45219,0.222,735.06,17.4,0,3,0,7
"05/11/2010","21:34:00",4.3752,0.344,488.7,12,0,2,2,7
"05/11/2010","21:35:00",6.489,0.54,736.95,18,0,3,3,7
"05/11/2010","21:36:00",4.56,0.528,735.87,18.6,0,3,0,7
"05/11/2010","21:37:00",5.436,0.522,736.56,22.2,0,3,3,7
"05/11/2010","21:38:00",3.612,0.336,489.64,14.8,0,2,2,7
"05/11/2010","21:39:00",7.55877,0.328,487.56,14.8,0,4,0,7
"05/11/2010","21:40:00",10.09892,0.498,732.45,22.2,0,3,3,7
"05/11/2010","21:41:00",5.376,0.486,731.46,22.2,0,3,3,7
"05/11/2010","21:42:00",6.10305,0.534,731.13,24,0,3,0,7
"05/11/2010","21:43:00",4.75701,0.57,731.1,27.6,0,3,3,7
"05/11/2010","21:44:00",6.13996,0.376,486.86,18.4,0,2,2,7
"05/11/2010","21:45:00",6.84,0.564,730.53,28.2,0,6,0,7
"05/11/2010","21:46:00",4.608,0.38,487.7,18.8,0,2,2,7
"05/11/2010","21:47:00",7.67045,0.34,488.88,15.6,0,2,2,7
"05/11/2010","21:48:00",9.73027,0.336,488.56,15.2,0,2,0,7
"05/11/2010","21:49:00",3.9091,0.096,488.44,14,0,2,2,7
"05/11/2010","21:50:00",3.8666,0,486.78,13.6,0,2,2,7
"05/11/2010","21:51:00",3.8237,0,485.62,13.6,0,2,0,7
"05/11/2010","21:52:00",3.348,0,485.02,13.6,0,4,2,7
"05/11/2010","21:53:00",5.78882,0,729.45,20.4,0,3,3,7
"05/11/2010","21:54:00",3.348,0,486.46,13.6,0,2,0,7
"05/11/2010","21:55:00",-0.62285,0,728.52,20.4,0,3,3,7
"05/11/2010","21:56:00",5.48732,0,486.52,13.6,0,2,0,7
"05/11/2010","21:57:00",6.63948,0.228,484.68,14.4,0,2,2,7
"05/11/2010","21:58:00",6.61861,0.268,486.38,14,0,2,2,7
"05/11/2010","21:59:00",5.19,0.402,729.24,21,0,6,0,7
"05/11/2010","22:00:00",5.76765,0.414,733.17,21.6,0,3,3,7
"05/11/2010","22:01:00",5.202,0.402,731.22,21,0,3,3,7
"05/11/2010","22:02:00",3.46,0.272,487.2,14,0,2,0,7
"05/11/2010","22:03:00",3.44,0.264,485.52,14,0,2,2,7
"05/11/2010","22:04:00",5.70279,0.408,730.05,21,0,3,3,7
"05/11/2010","22:05:00",7.36062,0.216,730.56,20.4,0,3,0,7
"05/11/2010","22:06:00",5.7971,0,731.28,20.4,0,3,3,7
"05/11/2010","22:07:00",4.992,0,734.19,20.4,0,6,3,7
"05/11/2010","22:08:00",5.92545,0,735.06,20.4,0,3,0,7
"05/11/2010","22:09:00",3.452,0.192,489.94,14,0,2,2,7
"05/11/2010","22:10:00",5.98095,0.522,735.03,21.6,0,3,3,7
"05/11/2010","22:11:00",6.44103,0.51,733.56,21.6,0,3,0,7
"05/11/2010","22:12:00",3.516,0.336,487.98,14.4,0,2,2,7
"05/11/2010","22:13:00",5.244,0.498,729.6,21.6,0,3,3,7
"05/11/2010","22:14:00",6.0897,0.498,729.99,21.6,0,6,0,7
"05/11/2010","22:15:00",4.0744,0.344,488.9,14.4,0,2,2,7
"05/11/2010","22:16:00",3.49656,0.356,491.6,14.4,0,2,2,7
"05/11/2010","22:17:00",5.316,0.54,738.21,21.6,0,3,0,7
"05/11/2010","22:18:00",5.304,0.54,737.73,21.6,0,3,3,7
"05/11/2010","22:19:00",4.0824,0.368,493.5,14.4,0,2,2,7
"05/11/2010","22:20:00",6.1221,0.558,740.67,21.6,0,3,0,7
"05/11/2010","22:21:00",4.0806,0.372,493.64,14.4,0,4,2,7
"05/11/2010","22:22:00",6.1104,0.498,740.04,22.2,0,3,3,7
"05/11/2010","22:23:00",5.436,0.492,739.17,22.2,0,3,0,7
"05/11/2010","22:24:00",5.4052,0.256,492.24,14.4,0,2,2,7
"05/11/2010","22:25:00",3.552,0,492.44,14.4,0,2,2,7
"05/11/2010","22:26:00",4.4,0.392,490.9,18,0,2,10,7
"05/11/2010","22:27:00",5.9973,1.074,734.58,23.4,0,3,33,7
"05/11/2010","22:28:00",7.71606,1.05,732.15,19.2,0,6,33,7
"05/11/2010","22:29:00",4.58495,0.708,488.78,12.8,0,2,22,7
"05/11/2010","22:30:00",4.764,1.044,732.51,19.8,0,3,36,7
"05/11/2010","22:31:00",5.93565,0.906,731.49,18,0,3,36,7
"05/11/2010","22:32:00",5.90865,0.69,732.15,16.2,0,0,33,7
"05/11/2010","22:33:00",5.8872,0.93,733.86,17.4,0,0,36,7
"05/11/2010","22:34:00",10.5612,1.044,735.63,17.4,0,0,36,7
"05/11/2010","22:35:00",4.224,1.062,737.22,17.4,0,0,36,7
"05/11/2010","22:36:00",3.47966,0.704,490.84,11.6,0,0,24,7
"05/11/2010","22:37:00",5.79315,0.894,738.96,16.2,0,0,30,7
"05/11/2010","22:38:00",3.8124,0.108,494.42,6,0,0,2,7
"05/11/2010","22:39:00",1.46,0.104,493.16,6,0,0,2,7
"05/11/2010","22:40:00",6.59047,0.162,740.34,8.4,0,0,0,7
"05/11/2010","22:41:00",9.20138,0,742.11,7.8,0,0,3,7
"05/11/2010","22:42:00",7.52823,0.156,741.99,7.8,0,0,3,7
"05/11/2010","22:43:00",1.92,0.15,742.65,7.8,0,0,0,7
"05/11/2010","22:44:00",7.72296,0.15,743.13,7.8,0,0,3,7
"05/11/2010","22:45:00",1.452,0.092,495.42,6,0,0,2,7
"05/11/2010","22:46:00",2.244,0.276,742.74,9,0,0,0,7
"05/11/2010","22:47:00",7.89988,0.276,742.38,9,0,0,3,7
"05/11/2010","22:48:00",3.3103,0.18,493.92,6,0,0,2,7
"05/11/2010","22:49:00",4.89135,0.27,740.49,9,0,0,0,7
"05/11/2010","22:50:00",6.2017,0.264,739.95,9,0,0,3,7
"05/11/2010","22:51:00",3.68585,0.176,493.48,6,0,0,2,7
"05/11/2010","22:52:00",1.488,0.184,494.82,6,0,0,0,7
"05/11/2010","22:53:00",1.488,0.184,495.6,6,0,0,2,7
"05/11/2010","22:54:00",2.232,0.27,742.08,9,0,0,3,7
"05/11/2010","22:55:00",2.232,0.27,742.56,9,0,0,0,7
"05/11/2010","22:56:00",1.484,0.184,495.22,6,0,0,2,7
"05/11/2010","22:57:00",3.21631,0.18,494.74,6,0,0,2,7
"05/11/2010","22:58:00",2.8019,0.18,495.12,6,0,0,0,7
"05/11/2010","22:59:00",2.226,0.288,744.81,9,0,0,3,7
"05/11/2010","23:00:00",3.7918,0,746.58,7.8,0,0,3,7
"05/11/2010","23:01:00",6.1254,0,496.92,4.4,0,0,2,7
"05/11/2010","23:02:00",6.37501,0.092,496.82,4.8,0,0,0,7
"05/11/2010","23:03:00",5.21137,0.138,745.5,7.8,0,0,3,7
"05/11/2010","23:04:00",1.806,0.144,743.16,7.2,0,0,3,7
"05/11/2010","23:05:00",7.90763,0,744.6,4.8,0,0,0,7
"05/11/2010","23:06:00",0.924,0,744.45,3.6,0,0,3,7
"05/11/2010","23:07:00",3.3174,0,740.67,3.6,0,0,3,7
"05/11/2010","23:08:00",10.68771,0,726.54,3,0,0,0,7
"05/11/2010","23:09:00",3.13185,0,724.65,4.2,0,0,3,7
"05/11/2010","23:10:00",0.688,0.132,484.32,2.8,0,0,2,7
"05/11/2010","23:11:00",2.95635,0.21,729.57,4.2,0,0,0,7
"05/11/2010","23:12:00",0.696,0.14,486.9,2.8,0,0,2,7
"05/11/2010","23:13:00",1.8703,0.136,485.68,2.8,0,0,2,7
"05/11/2010","23:14:00",2.7261,0.204,728.49,4.2,0,0,0,7
"05/11/2010","23:15:00",4.02317,0.14,486.14,2.8,0,0,2,7
"05/11/2010","23:16:00",0.68,0.136,485.4,2.8,0,0,2,7
"05/11/2010","23:17:00",1.04661,0,731.37,4.2,0,0,0,7
"05/11/2010","23:18:00",1.6399,0,486.48,2.4,0,0,2,7
"05/11/2010","23:19:00",0.804,0,728.43,3,0,0,3,7
"05/11/2010","23:20:00",0.532,0,483.66,2,0,0,0,7
"05/11/2010","23:21:00",2.3688,0.234,723.9,4.8,0,0,3,7
"05/11/2010","23:22:00",1.5659,0.192,484.12,3.2,0,0,0,7
"05/11/2010","23:23:00",1.116,0.282,725.01,4.8,0,0,3,7
"05/11/2010","23:24:00",2.76048,0.184,482.92,3.2,0,0,2,7
"05/11/2010","23:25:00",1.104,0.282,725.91,4.8,0,0,0,7
"05/11/2010","23:26:00",0.736,0.188,483.94,3.2,0,0,2,7
"05/11/2010","23:27:00",1.098,0.282,726.36,4.8,0,0,3,7
"05/11/2010","23:28:00",2.19705,0.288,726.6,4.8,0,0,0,7
"05/11/2010","23:29:00",7.8422,0.294,728.25,4.8,0,0,3,7
"05/11/2010","23:30:00",1.092,0.294,727.47,4.8,0,0,3,7
"05/11/2010","23:31:00",2.1123,0.288,727.2,4.8,0,0,0,7
"05/11/2010","23:32:00",4.08707,0.282,725.64,4.8,0,0,3,7
"05/11/2010","23:33:00",1.086,0.288,727.32,4.8,0,0,3,7
"05/11/2010","23:34:00",1.351,0.2,486.7,3.2,0,0,0,7
"05/11/2010","23:35:00",1.99725,0.264,731.22,4.2,0,0,3,7
"05/11/2010","23:36:00",1.96185,0,731.85,3.6,0,0,3,7
"05/11/2010","23:37:00",3.15224,0,489.3,2.4,0,0,0,7
"05/11/2010","23:38:00",6.82929,0,733.92,3.6,0,0,3,7
"05/11/2010","23:39:00",6.17115,0,732.69,3.6,0,0,3,7
"05/11/2010","23:40:00",1.62343,0,487.98,2.4,0,0,0,7
"05/11/2010","23:41:00",0.816,0,733.26,3.6,0,0,3,7
"05/11/2010","23:42:00",0.912,0,732.03,3.6,0,0,3,7
"05/11/2010","23:43:00",0.906,0,731.43,3.6,0,0,0,7
"05/11/2010","23:44:00",0.804,0,728.37,3,0,0,3,7
"05/11/2010","23:45:00",1.13274,0,485.22,2,0,0,2,7
"05/11/2010","23:46:00",0.72,0.128,485.68,3.2,0,0,0,7
"05/11/2010","23:47:00",0.692,0.14,486.82,2.8,0,0,2,7
"05/11/2010","23:48:00",4.7034,0.21,730.65,4.2,0,0,3,7
"05/11/2010","23:49:00",3.95268,0.216,730.62,4.2,0,0,0,7
"05/11/2010","23:50:00",1.74045,0.216,731.34,4.2,0,0,3,7
"05/11/2010","23:51:00",2.04702,0.222,732.51,4.2,0,0,3,7
"05/11/2010","23:52:00",1.032,0.222,732.6,4.2,0,0,0,7
"05/11/2010","23:53:00",1.1599,0.148,488.38,2.8,0,0,2,7
"05/11/2010","23:54:00",2.44919,0,488.54,2.4,0,0,0,7
"05/11/2010","23:55:00",3.36122,0,732.96,3.6,0,0,3,7
"05/11/2010","23:56:00",0.672,0,485.48,2.8,0,0,2,7
"05/11/2010","23:57:00",1.134,0.288,726.33,4.8,0,0,0,7
"05/11/2010","23:58:00",9.302,0.282,723.63,4.8,0,0,3,7
"05/11/2010","23:59:00",1.74885,0.27,721.53,4.8,0,0,3,7
"10/11/2010","00:00:00",2.9421,0.462,739.05,9.6,0,0,3,6
"10/11/2010","00:01:00",1.9071,0.204,490.82,6,0,0,2,6
"10/11/2010","00:02:00",1.456,0.2,489.46,6,0,0,0,6
"10/11/2010","00:03:00",2.85315,0.306,735.57,9,0,0,3,6
"10/11/2010","00:04:00",2.0433,0,738.6,7.8,0,0,3,6
"10/11/2010","00:05:00",5.37783,0,490.5,5.2,0,0,0,6
"10/11/2010","00:06:00",1.8871,0,491.48,5.2,0,0,2,6
"10/11/2010","00:07:00",5.85847,0,488.92,5.2,0,0,2,6
"10/11/2010","00:08:00",5.34388,0,484.82,5.2,0,0,0,6
"10/11/2010","00:09:00",1.8855,0.092,482.72,5.2,0,0,2,6
"10/11/2010","00:10:00",1.847,0.092,482.56,5.2,0,0,2,6
"10/11/2010","00:11:00",1.8841,0,484.36,5.2,0,0,0,6
"10/11/2010","00:12:00",4.48601,0.092,484.22,5.2,0,0,2,6
"10/11/2010","00:13:00",1.62363,0,728.13,7.8,0,0,3,6
"10/11/2010","00:14:00",2.3435,0,486.36,5.2,0,0,0,6
"10/11/2010","00:15:00",1.89,0,729.48,7.8,0,0,3,6
"10/11/2010","00:16:00",1.896,0,732.69,7.8,0,0,3,6
"10/11/2010","00:17:00",-1.27161,0,733.62,7.8,0,0,0,6
"10/11/2010","00:18:00",8.56526,0,734.46,9.6,0,0,6,6
"10/11/2010","00:19:00",7.201,0.708,725.13,15,0,0,30,6
"10/11/2010","00:20:00",1.9415,0.452,481.64,10,0,0,20,6
"10/11/2010","00:21:00",4.42277,0.672,721.77,15.6,0,0,33,6
"10/11/2010","00:22:00",5.34139,0.448,481.28,10.4,0,0,22,6
"10/11/2010","00:23:00",2.0319,0.432,479.62,10.4,0,0,22,6
"10/11/2010","00:24:00",2.0626,0.432,479.54,10.4,0,0,22,6
"10/11/2010","00:25:00",3.1404,0.654,720.24,15.6,0,0,36,6
"10/11/2010","00:26:00",9.22071,0.756,721.47,16.2,0,0,33,6
"10/11/2010","00:27:00",2.1631,0.696,480.08,11.6,0,0,22,6
"10/11/2010","00:28:00",7.39087,1.026,718.65,17.4,0,0,36,6
"10/11/2010","00:29:00",3.33885,1.026,718.5,17.4,0,0,33,6
"10/11/2010","00:30:00",3.3528,0.522,719.82,12,0,0,12,6
"10/11/2010","00:31:00",2.37,0.552,719.64,10.2,0,0,3,6
"10/11/2010","00:32:00",1.47048,0.368,479.82,6.8,0,0,2,6
"10/11/2010","00:33:00",4.06315,0.552,721.02,10.2,0,0,0,6
"10/11/2010","00:34:00",4.41435,0.372,480.74,6.8,0,0,2,6
"10/11/2010","00:35:00",2.358,0.564,723.03,10.2,0,0,3,6
"10/11/2010","00:36:00",2.346,0.558,721.68,9.6,0,0,0,6
"10/11/2010","00:37:00",7.11488,0.372,480.96,6.4,0,0,2,6
"10/11/2010","00:38:00",3.3369,0.558,721.56,9.6,0,0,0,6
"10/11/2010","00:39:00",1.448,0.212,482.4,6,0,0,2,6
"10/11/2010","00:40:00",3.3267,0.258,724.11,9,0,0,3,6
"10/11/2010","00:41:00",1.78356,0.252,722.16,9,0,0,0,6
"10/11/2010","00:42:00",6.12983,0,722.61,8.4,0,0,3,6
"10/11/2010","00:43:00",3.31185,0.138,723.66,7.8,0,0,3,6
"10/11/2010","00:44:00",10.24994,0.138,723.54,7.8,0,0,0,6
"10/11/2010","00:45:00",1.866,0,725.34,7.8,0,0,3,6
"10/11/2010","00:46:00",4.70432,0.138,724.53,7.8,0,0,3,6
"10/11/2010","00:47:00",4.13381,0.092,483.02,5.2,0,0,0,6
"10/11/2010","00:48:00",0.62377,0.096,481.6,5.2,0,0,2,6
"10/11/2010","00:49:00",2.2033,0.096,480.5,4.8,0,0,0,6
"10/11/2010","00:50:00",5.63758,0.092,480.8,5.2,0,0,2,6
"10/11/2010","00:51:00",7.41616,0.096,481.54,5.6,0,0,2,6
"10/11/2010","00:52:00",1.83,0.138,723.63,7.2,0,0,0,6
"10/11/2010","00:53:00",1.824,0.144,721.68,7.2,0,0,3,6
"10/11/2010","00:54:00",2.2048,0.092,481.78,4.8,0,0,2,6
"10/11/2010","00:55:00",1.83,0,725.4,7.2,0,0,0,6
"10/11/2010","00:56:00",1.93163,0.138,724.35,7.8,0,0,3,6
"10/11/2010","00:57:00",3.51367,0.096,481.24,5.2,0,0,2,6
"10/11/2010","00:58:00",7.46884,0.15,720.18,7.8,0,0,0,6
"10/11/2010","00:59:00",3.2667,0.156,718.95,10.8,0,0,3,6
"10/11/2010","01:00:00",1.484,0.104,479.54,6.4,0,0,0,6
"10/11/2010","01:01:00",1.314,0.228,720.24,6,0,0,3,6
"10/11/2010","01:02:00",1.11,0.228,720.66,4.8,0,3,3,6
"10/11/2010","01:03:00",3.042,0.228,720.24,4.8,0,3,0,6
"10/11/2010","01:04:00",1.9838,0.152,480.7,3.2,0,4,2,6
"10/11/2010","01:05:00",1.314,0.444,722.25,6,0,3,3,6
"10/11/2010","01:06:00",2.04233,0.428,482.14,4.4,0,2,0,6
"10/11/2010","01:07:00",0.952,0.424,481.98,4.4,0,4,2,6
"10/11/2010","01:08:00",2.34846,0.636,723.15,6.6,0,3,3,6
"10/11/2010","01:09:00",1.614,0.84,722.58,7.8,0,3,0,6
"10/11/2010","01:10:00",1.638,0.936,720.72,7.8,0,6,3,6
"10/11/2010","01:11:00",1.632,0.936,720.84,7.8,0,3,0,6
"10/11/2010","01:12:00",6.38205,0.62,480.06,5.2,0,4,2,6
"10/11/2010","01:13:00",1.308,0.612,479.22,6,0,2,2,6
"10/11/2010","01:14:00",6.02845,0.924,720.99,9.6,0,3,0,6
"10/11/2010","01:15:00",2.55675,0.954,723.84,7.2,0,6,3,6
"10/11/2010","01:16:00",4.9351,0.632,482.42,4.8,0,2,2,6
"10/11/2010","01:17:00",1.6754,0.544,483.12,4.4,0,2,0,6
"10/11/2010","01:18:00",1.6581,0.432,483.72,4,0,4,2,6
"10/11/2010","01:19:00",1.78197,0.428,482.96,4,0,2,2,6
"10/11/2010","01:20:00",0.48774,0.534,725.37,5.4,0,3,0,6
"10/11/2010","01:21:00",2.41485,0.252,727.71,4.2,0,6,3,6
"10/11/2010","01:22:00",0.676,0.164,484.5,2.8,0,2,2,6
"10/11/2010","01:23:00",1.008,0.24,724.44,4.2,0,3,0,6
"10/11/2010","01:24:00",1.5651,0.144,478.8,2.8,0,4,2,6
"10/11/2010","01:25:00",1.77479,0.148,479.5,2.8,0,2,0,6
"10/11/2010","01:26:00",4.20077,0.144,479.12,2.8,0,2,2,6
"10/11/2010","01:27:00",2.28195,0.216,717.99,4.2,0,3,3,6
"10/11/2010","01:28:00",1.99767,0.144,478.2,2.8,0,2,0,6
"10/11/2010","01:29:00",1.4928,0.148,479.52,2.8,0,4,2,6
"10/11/2010","01:30:00",0.984,0.216,718.23,4.2,0,3,3,6
"10/11/2010","01:31:00",2.63345,0.144,479.32,2.8,0,2,0,6
"10/11/2010","01:32:00",1.4451,0.148,480.16,2.8,0,2,2,6
"10/11/2010","01:33:00",0.984,0.216,719.25,4.2,0,3,3,6
"10/11/2010","01:34:00",2.1258,0.222,719.52,4.2,0,6,0,6
"10/11/2010","01:35:00",1.4031,0.152,481.12,2.8,0,2,2,6
"10/11/2010","01:36:00",2.95134,0.222,719.52,4.2,0,3,0,6
"10/11/2010","01:37:00",1.3745,0.148,479.82,2.8,0,2,2,6
"10/11/2010","01:38:00",7.09046,0.222,720.15,4.2,0,3,3,6
"10/11/2010","01:39:00",2.59953,0.148,480.22,2.8,0,2,0,6
"10/11/2010","01:40:00",0.00338,0.148,479.84,2.8,0,4,2,6
"10/11/2010","01:41:00",0.978,0.222,719.37,4.2,0,3,3,6
"10/11/2010","01:42:00",1.73068,0.216,718.62,4.2,0,3,0,6
"10/11/2010","01:43:00",1.62173,0.2,479.3,3.2,0,2,2,6
"10/11/2010","01:44:00",0.868,0.408,479.6,4,0,2,2,6
"10/11/2010","01:45:00",1.3095,0.4,477.4,4,0,2,0,6
"10/11/2010","01:46:00",1.3068,0.4,477.28,4,0,4,2,6
"10/11/2010","01:47:00",6.53873,0.404,478.22,4,0,2,0,6
"10/11/2010","01:48:00",9.30307,0.888,718.89,7.2,0,3,3,6
"10/11/2010","01:49:00",1.304,0.604,477.8,4.8,0,2,2,6
"10/11/2010","01:50:00",0.992,0.6,476.7,4.8,0,2,0,6
"10/11/2010","01:51:00",3.68926,0.596,475.78,4.8,0,2,2,6
"10/11/2010","01:52:00",1.9443,0.888,712.74,7.2,0,3,3,6
"10/11/2010","01:53:00",5.50846,0.604,477.32,4.8,0,4,0,6
"10/11/2010","01:54:00",0.21313,0.608,477.74,4.8,0,2,2,6
"10/11/2010","01:55:00",1.458,0.906,716.04,7.2,0,3,0,6
"10/11/2010","01:56:00",4.68142,0.444,477.86,4,0,2,2,6
"10/11/2010","01:57:00",5.58423,0.618,719.04,5.4,0,3,3,6
"10/11/2010","01:58:00",1.9026,0.618,721.44,5.4,0,3,0,6
"10/11/2010","01:59:00",-2.03018,0.222,719.73,4.2,0,3,3,6
"10/11/2010","02:00:00",0.972,0.222,718.95,4.2,0,6,3,6
"10/11/2010","02:01:00",0.978,0.222,719.79,4.2,0,3,0,6
"10/11/2010","02:02:00",1.88655,0.228,721.2,4.2,0,3,3,6
"10/11/2010","02:03:00",1.61321,0.24,724.14,4.2,0,3,3,6
"10/11/2010","02:04:00",0.99,0.246,726.33,4.2,0,3,0,6
"10/11/2010","02:05:00",0.99,0.24,725.91,4.2,0,3,3,6
"10/11/2010","02:06:00",0.656,0.152,481.72,2.8,0,2,0,6
"10/11/2010","02:07:00",3.51368,0.228,722.01,4.2,0,6,3,6
"10/11/2010","02:08:00",1.2569,0.152,480.76,2.8,0,2,2,6
"10/11/2010","02:09:00",0.978,0.222,720.33,4.2,0,3,0,6
"10/11/2010","02:10:00",1.88505,0.222,719.94,4.2,0,3,3,6
"10/11/2010","02:11:00",1.2565,0.14,478.08,2.8,0,2,2,6
"10/11/2010","02:12:00",5.48609,0.216,717.57,4.2,0,3,0,6
"10/11/2010","02:13:00",-0.31572,0.148,480.14,2.8,0,2,2,6
"10/11/2010","02:14:00",0.972,0.222,719.58,4.2,0,6,3,6
"10/11/2010","02:15:00",1.8837,0.21,717.06,4.2,0,3,0,6
"10/11/2010","02:16:00",0.648,0.14,478.18,2.8,0,2,2,6
"10/11/2010","02:17:00",1.2556,0.152,480.84,2.8,0,2,0,6
"10/11/2010","02:18:00",1.2556,0.156,482.7,2.8,0,2,2,6
"10/11/2010","02:19:00",2.63565,0.234,723.42,4.2,0,3,3,6
"10/11/2010","02:20:00",1.2557,0.156,482.94,2.8,0,2,0,6
"10/11/2010","02:21:00",6.54076,0.234,722.82,4.2,0,3,3,6
"10/11/2010","02:22:00",-3.60163,0.57,723.3,6,0,6,3,6
"10/11/2010","02:23:00",-1.30841,0.42,481.28,4,0,2,0,6
"10/11/2010","02:24:00",1.2645,0.416,480.8,4,0,2,2,6
"10/11/2010","02:25:00",2.6863,0.416,480.92,4,0,2,2,6
"10/11/2010","02:26:00",3.40174,0.642,721.86,6,0,3,0,6
"10/11/2010","02:27:00",1.512,0.942,722.55,7.2,0,3,3,6
"10/11/2010","02:28:00",-1.27131,0.62,480.82,4.8,0,2,2,6
"10/11/2010","02:29:00",1.9011,0.756,718.56,6.6,0,3,0,6
"10/11/2010","02:30:00",8.30834,0.558,719.25,5.4,0,0,3,6
"10/11/2010","02:31:00",1.2608,0.376,479.64,3.6,0,0,0,6
"10/11/2010","02:32:00",1.8867,0.576,722.28,5.4,0,0,3,6
"10/11/2010","02:33:00",1.272,0.564,719.61,5.4,0,0,3,6
"10/11/2010","02:34:00",4.88146,0.558,719.07,5.4,0,0,0,6
"10/11/2010","02:35:00",1.86675,0.264,720.66,4.2,0,0,3,6
"10/11/2010","02:36:00",1.2406,0.18,482.44,2.8,0,0,2,6
"10/11/2010","02:37:00",1.6953,0,482.54,2.4,0,0,0,6
"10/11/2010","02:38:00",1.2256,0,482.94,2,0,0,2,6
