"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"11/11/2010","14:28:00",2.62325,0,234.85,7.2,0,0,17,7
"11/11/2010","14:29:00",3.515483,0,235.93,7.2,0,0,17,7
"11/11/2010","14:30:00",1.816,0,235.41,7.6,0,0,17,7
"11/11/2010","14:31:00",3.194661,0,235.64,5.8,0,0,8,7
"11/11/2010","14:32:00",4.660937,0,236.08,4.8,0,0,0,7
"11/11/2010","14:33:00",3.104935,0,236.32,4.8,0,0,0,7
"11/11/2010","14:34:00",1.138,0,235.47,4.8,0,0,0,7
"11/11/2010","14:35:00",2.518919,0,236.45,4.8,0,0,0,7
"11/11/2010","14:36:00",2.4424,0,235.81,4.6,0,0,0,7
"11/11/2010","14:37:00",2.4216,0.096,236.35,4.2,0,0,0,7
"11/11/2010","14:38:00",1.022,0.098,236.08,4.2,0,0,0,7
"11/11/2010","14:39:00",4.116471,0.098,235.68,4.6,0,0,0,7
"11/11/2010","14:40:00",1.081511,0.1,236.16,4.6,0,0,0,7
"11/11/2010","14:41:00",3.315407,0.098,236.17,4.2,0,0,0,7
"11/11/2010","14:42:00",0.2919557,0.096,236.65,4.2,0,0,0,7
"11/11/2010","14:43:00",1.026,0.096,236.64,4.2,0,0,0,7
"11/11/2010","14:44:00",1.028,0.096,237,4.2,0,0,0,7
"11/11/2010","14:45:00",1.028599,0.094,238.29,4.4,0,0,0,7
"11/11/2010","14:46:00",1.7928,0.094,238.33,4.4,0,0,0,7
"11/11/2010","14:47:00",3.500768,0.094,237.58,4.4,0,0,0,7
"11/11/2010","14:48:00",0.529341,0.094,237,4.4,0,0,0,7
"11/11/2010","14:49:00",2.074318,0.096,237.29,4.4,0,0,0,7
"11/11/2010","14:50:00",1.088,0.098,236.45,4.6,0,0,0,7
"11/11/2010","14:51:00",3.000456,0.096,237.37,4.8,0,0,0,7
"11/11/2010","14:52:00",1.726806,0.098,236.7,4.6,0,0,0,7
"11/11/2010","14:53:00",2.161128,0.096,237.07,4.6,0,0,0,7
"11/11/2010","14:54:00",1.59575,0.096,236.73,4.4,0,0,0,7
"11/11/2010","14:55:00",2.750809,0,235.64,4.8,0,0,0,7
"11/11/2010","14:56:00",1.134,0,235.66,4.8,0,0,0,7
"11/11/2010","14:57:00",1.5562,0,236.35,4.8,0,0,0,7
"11/11/2010","14:58:00",1.144,0,237.21,4.8,0,0,0,7
"11/11/2010","14:59:00",1.52805,0,237.71,4.8,0,0,0,7
"11/11/2010","15:00:00",1.700469,0,237.87,5.6,0,0,0,7
"11/11/2010","15:01:00",1.5476,0,235.35,12.8,0,28,0,7
"11/11/2010","15:02:00",5.628635,0.182,235.63,13.6,0,36,0,7
"11/11/2010","15:03:00",1.61155,0.162,235.45,12.8,0,26,0,7
"11/11/2010","15:04:00",4.061843,0.1,235.51,13.8,0,36,0,7
"11/11/2010","15:05:00",1.67165,0.064,236.23,12.2,0,27,0,7
"11/11/2010","15:06:00",1.70855,0.088,236.33,13.8,0,35,0,7
"11/11/2010","15:07:00",3.262,0.072,236.96,13.6,0,36,0,7
"11/11/2010","15:08:00",4.978866,0.084,235.86,13.6,0,35,0,7
"11/11/2010","15:09:00",3.26,0.09,235.72,13.8,0,35,0,7
"11/11/2010","15:10:00",3.34,0.11,236.34,14,1,36,0,7
"11/11/2010","15:11:00",1.9125,0.08,236.3,14,1,35,0,7
"11/11/2010","15:12:00",3.304,0.09,235.71,14,2,36,0,7
"11/11/2010","15:13:00",3.3,0.072,235.65,14,1,35,0,7
"11/11/2010","15:14:00",4.222607,0.086,235.07,14,1,35,0,7
"11/11/2010","15:15:00",3.28,0.068,235.2,13.8,1,35,0,7
"11/11/2010","15:16:00",3.31,0.088,235.55,14,1,36,0,7
"11/11/2010","15:17:00",2.2395,0.068,235.29,14,2,35,0,7
"11/11/2010","15:18:00",2.30035,0.084,235.11,14.6,1,35,0,7
"11/11/2010","15:19:00",2.702683,0,236.7,9,1,17,0,7
"11/11/2010","15:20:00",5.156703,0,235.74,13.6,1,32,0,7
"11/11/2010","15:21:00",3.302,0.056,234.97,14,1,35,0,7
"11/11/2010","15:22:00",2.4706,0,234.88,10,2,21,0,7
"11/11/2010","15:23:00",3.246011,0.056,234.92,12.6,1,27,0,7
"11/11/2010","15:24:00",3.732526,0,235.1,14,1,35,0,7
"11/11/2010","15:25:00",4.860539,0.05,236.27,10.8,1,24,0,7
"11/11/2010","15:26:00",2.6549,0,236.31,12,2,25,0,7
"11/11/2010","15:27:00",2.7098,0.05,235.4,13.8,1,35,0,7
"11/11/2010","15:28:00",2.739,0.102,235.91,9.2,1,17,0,7
"11/11/2010","15:29:00",3.244,0.05,235.04,13.8,1,31,0,7
"11/11/2010","15:30:00",3.172,0.066,235.41,13.8,3,29,0,7
"11/11/2010","15:31:00",4.712,0,234.66,20.2,37,20,0,7
"11/11/2010","15:32:00",7.383468,0,234.32,23.4,37,35,0,7
"11/11/2010","15:33:00",3.87715,0,235.66,18.6,36,18,0,7
"11/11/2010","15:34:00",5.331708,0,234.34,22.6,37,30,0,7
"11/11/2010","15:35:00",4.694,0,234.69,20,37,24,0,7
"11/11/2010","15:36:00",4.1665,0,234.22,21.2,36,24,0,7
"11/11/2010","15:37:00",4.828,0,234.88,20.6,37,26,0,7
"11/11/2010","15:38:00",4.754,0.048,235.66,20.2,36,23,0,7
"11/11/2010","15:39:00",3.66355,0.062,236.14,16,37,9,0,7
"11/11/2010","15:40:00",2.49,0.096,236.62,11.4,21,4,0,7
"11/11/2010","15:41:00",2.144558,0.138,236.89,6.6,1,3,0,7
"11/11/2010","15:42:00",5.983822,0.124,234.58,18,1,3,0,7
"11/11/2010","15:43:00",3.042,0.11,236.3,14,1,3,0,7
"11/11/2010","15:44:00",3.6474,0.288,237.79,7.2,1,4,0,7
"11/11/2010","15:45:00",3.718391,0.26,238.06,7,2,3,0,7
"11/11/2010","15:46:00",4.104725,0.288,237.91,7,1,4,0,7
"11/11/2010","15:47:00",1.502,0.226,237.97,6.4,1,0,0,7
"11/11/2010","15:48:00",3.196721,0.214,237.16,6.2,1,0,0,7
"11/11/2010","15:49:00",1.48,0.216,236.67,6.2,1,1,0,7
"11/11/2010","15:50:00",1.472,0.212,236.35,6.2,2,0,0,7
"11/11/2010","15:51:00",4.317868,0.214,236.89,6.2,1,0,0,7
"11/11/2010","15:52:00",1.488,0.224,237.94,6.2,1,0,0,7
"11/11/2010","15:53:00",1.466,0.222,238.2,6.2,1,0,0,7
"11/11/2010","15:54:00",5.658648,0.224,238.3,7,1,1,0,7
"11/11/2010","15:55:00",3.18145,0.212,237.04,6.8,2,0,0,7
"11/11/2010","15:56:00",1.642,0.212,236.18,7,1,0,0,7
"11/11/2010","15:57:00",3.997773,0.204,235.8,7.2,1,0,0,7
"11/11/2010","15:58:00",3.0575,0.212,236.34,7.4,1,0,0,7
"11/11/2010","15:59:00",3.221951,0.212,237.05,7.2,1,0,0,7
"11/11/2010","16:00:00",2.035317,0.214,236.79,7.4,2,0,0,7
"11/11/2010","16:01:00",3.347266,0.128,237.03,7,1,0,0,7
"11/11/2010","16:02:00",1.339025,0.086,236.52,7,1,1,0,7
"11/11/2010","16:03:00",2.703275,0.08,235.96,6.8,1,0,0,7
"11/11/2010","16:04:00",1.646,0.086,236.33,7,1,0,0,7
"11/11/2010","16:05:00",1.654,0.09,236.7,7,2,0,0,7
"11/11/2010","16:06:00",1.612107,0.19,237.12,7.2,1,0,0,7
"11/11/2010","16:07:00",2.7928,0.186,237.22,7.2,1,0,0,7
"11/11/2010","16:08:00",1.73,0.19,237.15,7.2,1,1,0,7
"11/11/2010","16:09:00",2.7423,0.18,236.18,7.2,1,0,0,7
"11/11/2010","16:10:00",1.722,0.196,236.3,7.2,2,0,0,7
"11/11/2010","16:11:00",1.786,0.378,235.99,7.6,1,0,0,7
"11/11/2010","16:12:00",1.816,0.376,236.89,7.8,1,0,0,7
"11/11/2010","16:13:00",2.4762,0.366,237.62,7.6,1,0,0,7
"11/11/2010","16:14:00",2.39005,0.37,237.99,7.8,1,0,0,7
"11/11/2010","16:15:00",3.353814,0.278,237.45,7.4,2,0,0,7
"11/11/2010","16:16:00",1.756,0.264,237.27,7.4,1,1,0,7
"11/11/2010","16:17:00",2.1595,0.258,237.18,7.4,1,0,0,7
"11/11/2010","16:18:00",1.756,0.262,236.98,7.4,1,0,0,7
"11/11/2010","16:19:00",1.75,0.262,237.6,7.4,1,0,0,7
"11/11/2010","16:20:00",1.754,0.264,237.37,7.4,2,0,0,7
"11/11/2010","16:21:00",2.0218,0.266,237.5,7.4,1,0,0,7
"11/11/2010","16:22:00",1.9574,0.168,236.39,7,1,1,0,7
"11/11/2010","16:23:00",1.410777,0.064,236.57,6.4,1,0,0,7
"11/11/2010","16:24:00",1.874286,0.09,236.87,5.8,2,0,0,7
"11/11/2010","16:25:00",1.9046,0.064,237.23,5.8,1,0,0,7
"11/11/2010","16:26:00",2.238165,0,236.45,9.6,1,0,10,7
"11/11/2010","16:27:00",1.94465,0.068,236.12,10.8,1,0,18,7
"11/11/2010","16:28:00",2.536,0.068,237.2,10.6,1,0,18,7
"11/11/2010","16:29:00",4.077829,0.078,238.28,10.6,2,1,18,7
"11/11/2010","16:30:00",2.63,0.21,237.64,11,1,0,17,7
"11/11/2010","16:31:00",2.654,0.27,238.27,11.2,1,0,18,7
"11/11/2010","16:32:00",2.08475,0.282,238.37,10.8,1,0,17,7
"11/11/2010","16:33:00",2.11295,0.278,237.75,10.8,0,0,18,7
"11/11/2010","16:34:00",5.232038,0.262,238.19,11.4,1,0,17,7
"11/11/2010","16:35:00",2.1716,0.254,237.47,12.2,2,1,17,7
"11/11/2010","16:36:00",2.20175,0.242,236.52,12,1,0,18,7
"11/11/2010","16:37:00",2.23235,0.234,235.17,12.6,1,0,17,7
"11/11/2010","16:38:00",3.245158,0.142,234.52,12,1,0,16,7
"11/11/2010","16:39:00",2.63,0.064,235.24,11.2,1,0,17,7
"11/11/2010","16:40:00",2.468,0.062,235.43,10.4,2,0,17,7
"11/11/2010","16:41:00",2.628,0.128,235.34,11.2,1,0,17,7
"11/11/2010","16:42:00",4.475184,0.242,235.87,11.2,0,0,18,7
"11/11/2010","16:43:00",2.37955,0.342,236.06,12,1,1,17,7
"11/11/2010","16:44:00",2.4026,0.196,236.93,10.8,1,0,17,7
"11/11/2010","16:45:00",2.532,0.054,237.37,10.6,1,0,17,7
"11/11/2010","16:46:00",7.473803,0.054,235.9,19.4,30,1,17,7
"11/11/2010","16:47:00",4.958,0.202,236.02,21,37,3,17,7
"11/11/2010","16:48:00",3.4056,0.232,235.36,20.8,37,3,17,7
"11/11/2010","16:49:00",6.093503,0.076,234.79,20.2,36,4,17,7
"11/11/2010","16:50:00",4.704605,0.17,234.34,20.4,37,4,17,7
"11/11/2010","16:51:00",4.505765,0.32,234.59,21,36,4,17,7
"11/11/2010","16:52:00",3.504076,0.32,234.79,21.2,37,5,17,7
"11/11/2010","16:53:00",5.154388,0.208,235.58,21,36,5,17,7
"11/11/2010","16:54:00",3.8706,0.076,235.06,20.4,37,3,17,7
"11/11/2010","16:55:00",3.938,0.062,234.01,19,36,2,17,7
"11/11/2010","16:56:00",4.0049,0,233.41,19,36,1,17,7
"11/11/2010","16:57:00",7.331947,0,232.96,19.2,36,2,16,7
"11/11/2010","16:58:00",5.433685,0,232,20,35,1,17,7
"11/11/2010","16:59:00",5.641813,0,232.87,16.2,23,2,16,7
"11/11/2010","17:00:00",3.46175,0,235.03,10.6,0,1,17,7
"11/11/2010","17:01:00",3.693378,0,234.62,10.6,0,2,17,7
"11/11/2010","17:02:00",4.258239,0,234.74,10.6,0,2,17,7
"11/11/2010","17:03:00",6.316499,0.062,234.86,10.6,0,1,17,7
"11/11/2010","17:04:00",2.516,0,234.95,10.6,0,2,17,7
"11/11/2010","17:05:00",3.5814,0,234.24,10.6,0,1,17,7
"11/11/2010","17:06:00",3.973878,0,234.6,10.6,0,2,17,7
"11/11/2010","17:07:00",4.480927,0,234.59,10.6,0,1,17,7
"11/11/2010","17:08:00",2.482,0,233.41,10.6,0,2,16,7
"11/11/2010","17:09:00",3.58575,0.14,232.95,11,0,1,17,7
"11/11/2010","17:10:00",3.803855,0.142,231.96,11,0,1,17,7
"11/11/2010","17:11:00",5.889068,0.138,231.21,10.8,0,2,16,7
"11/11/2010","17:12:00",5.52793,0.146,232.21,11,0,1,17,7
"11/11/2010","17:13:00",3.57825,0.14,232.06,10.8,0,2,16,7
"11/11/2010","17:14:00",3.5736,0.146,232.33,11,0,1,17,7
"11/11/2010","17:15:00",2.516,0.156,231.78,10.8,0,1,16,7
"11/11/2010","17:16:00",2.27591,0.152,231.57,11,0,2,17,7
"11/11/2010","17:17:00",2.845103,0.152,230.56,10.8,0,1,16,7
"11/11/2010","17:18:00",3.614748,0.146,230.69,11,0,1,16,7
"11/11/2010","17:19:00",3.147107,0.156,231.57,10,0,2,17,7
"11/11/2010","17:20:00",2.34,0.16,232.24,10,0,1,16,7
"11/11/2010","17:21:00",2.41,0.254,232.24,10.4,0,2,17,7
"11/11/2010","17:22:00",2.39,0.25,232.11,10.2,0,1,17,7
"11/11/2010","17:23:00",3.127034,0.252,231.99,10.4,0,1,16,7
"11/11/2010","17:24:00",2.386,0.244,231.27,10.4,0,1,17,7
"11/11/2010","17:25:00",2.3717,0.252,231.61,10.4,0,2,16,7
"11/11/2010","17:26:00",4.878056,0.16,232.05,10,0,1,17,7
"11/11/2010","17:27:00",4.614703,0.134,232.33,10,0,1,16,7
"11/11/2010","17:28:00",4.790841,0.132,233.36,9.8,0,2,17,7
"11/11/2010","17:29:00",3.24845,0.118,232.85,9.8,0,1,17,7
"11/11/2010","17:30:00",3.01646,0,231.62,9.4,0,1,16,7
"11/11/2010","17:31:00",2.22,0,231.11,9.6,0,2,16,7
"11/11/2010","17:32:00",1.14593,0,231.97,9.6,0,1,17,7
"11/11/2010","17:33:00",2.238,0.046,231.46,9.6,0,1,16,7
"11/11/2010","17:34:00",5.553226,0.068,231.63,9.6,0,1,17,7
"11/11/2010","17:35:00",2.859,0,232.08,9.6,0,2,16,7
"11/11/2010","17:36:00",2.226,0,232.23,9.6,0,1,17,7
"11/11/2010","17:37:00",4.058725,0,232.49,9.6,0,1,17,7
"11/11/2010","17:38:00",2.222,0,231.96,9.6,0,2,16,7
"11/11/2010","17:39:00",2.238,0,232.12,9.6,0,1,17,7
"11/11/2010","17:40:00",2.6453,0,231.89,9.6,0,1,16,7
"11/11/2010","17:41:00",2.234,0,231.8,9.6,0,2,17,7
"11/11/2010","17:42:00",2.6316,0,231.53,9.4,0,1,16,7
"11/11/2010","17:43:00",4.008824,0,231.71,9.6,0,1,17,7
"11/11/2010","17:44:00",2.61725,0,231.73,9.6,0,1,16,7
"11/11/2010","17:45:00",2.61105,0,232.18,9.6,0,2,17,7
"11/11/2010","17:46:00",3.509413,0,233.31,9.6,0,1,16,7
"11/11/2010","17:47:00",2.254,0,233.76,9.6,0,1,17,7
"11/11/2010","17:48:00",2.244,0,232.21,9.6,0,2,17,7
"11/11/2010","17:49:00",2.5843,0,231.63,9.6,0,1,16,7
"11/11/2010","17:50:00",2.218,0,230.46,9.6,0,1,17,7
"11/11/2010","17:51:00",2.5699,0.1,231.55,9.8,0,1,16,7
"11/11/2010","17:52:00",2.56445,0.156,231.59,10,0,2,17,7
"11/11/2010","17:53:00",4.704703,0.156,232.74,10,0,1,16,7
"11/11/2010","17:54:00",4.105283,0.162,232.81,10,0,1,17,7
"11/11/2010","17:55:00",2.324,0.154,232.31,10,0,1,16,7
"11/11/2010","17:56:00",2.54415,0.158,231.81,10,0,2,17,7
"11/11/2010","17:57:00",4.223648,0.15,231.17,10,0,1,16,7
"11/11/2010","17:58:00",2.5347,0.186,231.11,10.2,0,1,17,7
"11/11/2010","17:59:00",3.447837,0.246,231.3,10.2,0,2,16,7
"11/11/2010","18:00:00",2.97014,0.25,231.47,10.4,0,1,17,7
"11/11/2010","18:01:00",2.382,0.25,232.02,10.2,0,1,16,7
"11/11/2010","18:02:00",5.147777,0.252,232.14,10.4,0,2,17,7
"11/11/2010","18:03:00",4.761666,0.246,231.77,10.2,0,1,16,7
"11/11/2010","18:04:00",2.53655,0.254,232.24,10.4,0,1,17,7
"11/11/2010","18:05:00",2.931658,0.252,232.65,10.2,0,1,16,7
"11/11/2010","18:06:00",3.894322,0.254,232.17,10.4,0,2,17,7
"11/11/2010","18:07:00",2.5394,0.194,232.18,10,0,1,17,7
"11/11/2010","18:08:00",2.820568,0.106,231.46,9.8,0,1,16,7
"11/11/2010","18:09:00",3.015264,0,231.34,9.4,0,1,17,7
"11/11/2010","18:10:00",2.236,0,232.2,9.6,0,2,16,7
"11/11/2010","18:11:00",2.224,0,232.75,9.4,0,1,17,7
"11/11/2010","18:12:00",1.528,0.046,233.43,6.8,0,1,6,7
"11/11/2010","18:13:00",2.4947,0,233.59,5.2,0,1,0,7
"11/11/2010","18:14:00",2.710424,0.048,233.11,5.4,0,2,0,7
"11/11/2010","18:15:00",1.911692,0.05,232.84,5.2,0,1,0,7
"11/11/2010","18:16:00",1.216,0.05,232.76,5.2,0,1,0,7
"11/11/2010","18:17:00",2.39355,0.056,233.78,5.2,0,1,0,7
"11/11/2010","18:18:00",1.216,0.05,233.33,5.2,0,2,0,7
"11/11/2010","18:19:00",1.949158,0.054,233.41,5.2,0,1,0,7
"11/11/2010","18:20:00",1.214,0.05,233.26,5.2,0,1,0,7
"11/11/2010","18:21:00",1.234,0.054,233.63,5.2,0,2,0,7
"11/11/2010","18:22:00",1.578563,0.052,234.16,5.2,0,1,0,7
"11/11/2010","18:23:00",1.528,0.058,233.27,6.6,0,1,0,7
"11/11/2010","18:24:00",3.183623,0.102,232.98,6.2,0,1,0,7
"11/11/2010","18:25:00",1.156,0.056,233.05,5,0,0,0,7
"11/11/2010","18:26:00",1.136,0.06,232.79,4.8,0,0,0,7
"11/11/2010","18:27:00",2.165968,0.058,232.81,5,0,1,0,7
"11/11/2010","18:28:00",1.202562,0.06,233.35,4.8,0,0,0,7
"11/11/2010","18:29:00",2.0939,0.056,233.47,5,0,0,0,7
"11/11/2010","18:30:00",1.14,0.06,233.52,4.8,0,0,0,7
"11/11/2010","18:31:00",0.8391486,0.056,233.05,5,0,0,0,7
"11/11/2010","18:32:00",1.144,0.058,233.12,4.8,0,0,0,7
"11/11/2010","18:33:00",1.808737,0,232.47,5.2,0,1,0,7
"11/11/2010","18:34:00",1.95245,0.06,232.28,5.2,0,0,0,7
"11/11/2010","18:35:00",1.9262,0.074,232.63,5.4,0,0,0,7
"11/11/2010","18:36:00",1.501233,0.154,232.5,6.2,0,0,0,7
"11/11/2010","18:37:00",1.616,0.154,232.31,7,0,0,0,7
"11/11/2010","18:38:00",1.86825,0.152,232.53,6.8,0,0,0,7
"11/11/2010","18:39:00",2.025127,0.156,232.22,7,0,0,0,7
"11/11/2010","18:40:00",1.8289,0.15,231.76,6.8,0,0,0,7
"11/11/2010","18:41:00",1.8091,0.15,231,6.8,0,1,0,7
"11/11/2010","18:42:00",3.221409,0.148,231.44,6.8,0,0,0,7
"11/11/2010","18:43:00",1.588,0.152,231.12,6.8,0,0,0,7
"11/11/2010","18:44:00",1.747,0.118,231.52,6.6,0,0,0,7
"11/11/2010","18:45:00",4.083012,0.06,232.08,6.6,0,0,0,7
"11/11/2010","18:46:00",4.097833,0.056,231.5,6.4,0,0,0,7
"11/11/2010","18:47:00",3.722497,0.054,231.05,6.4,0,1,0,7
"11/11/2010","18:48:00",2.214746,0.056,230.74,6.4,0,0,0,7
"11/11/2010","18:49:00",1.64505,0.054,231.47,6.4,0,0,0,7
"11/11/2010","18:50:00",1.6272,0.058,231.97,6.6,0,0,0,7
"11/11/2010","18:51:00",1.454,0,232.15,6.2,0,0,0,7
"11/11/2010","18:52:00",1.6054,0.062,231.18,6.2,0,0,0,7
"11/11/2010","18:53:00",1.404,0.066,230.63,6,0,0,0,7
"11/11/2010","18:54:00",1.61435,0.06,231.47,6.2,0,1,0,7
"11/11/2010","18:55:00",2.943365,0.064,232.1,6,0,0,0,7
"11/11/2010","18:56:00",2.500403,0.05,231.64,6.4,0,0,0,7
"11/11/2010","18:57:00",1.63185,0.062,232.25,6.4,0,0,0,7
"11/11/2010","18:58:00",3.011462,0,232.41,7.4,0,0,0,7
"11/11/2010","18:59:00",1.864,0.124,232.7,8,0,0,0,7
"11/11/2010","19:00:00",1.67765,0.122,233.21,8,0,1,0,7
"11/11/2010","19:01:00",2.173511,0.112,232.65,8,0,0,0,7
"11/11/2010","19:02:00",1.863962,0.112,232.23,8,0,0,0,7
"11/11/2010","19:03:00",1.721,0.194,231.91,8.6,0,0,0,7
"11/11/2010","19:04:00",0.1569295,0.226,232.41,8.8,0,0,0,7
"11/11/2010","19:05:00",2.036,0.22,232.52,8.8,0,0,0,7
"11/11/2010","19:06:00",2.06,0.222,232.83,8.8,0,0,0,7
"11/11/2010","19:07:00",2.036,0.216,232.39,8.8,0,0,0,7
"11/11/2010","19:08:00",2.058,0.222,231.52,8.8,0,1,0,7
"11/11/2010","19:09:00",2.78154,0.304,231.7,9,0,0,0,7
"11/11/2010","19:10:00",2.308633,0.31,232.44,9,0,0,0,7
"11/11/2010","19:11:00",2.008,0.306,232.27,8.6,0,0,0,7
"11/11/2010","19:12:00",1.94,0.304,231.89,8.4,0,0,0,7
"11/11/2010","19:13:00",3.103769,0.308,232.03,7,0,0,0,7
"11/11/2010","19:14:00",1.858,0.464,231.92,8.2,0,1,0,7
"11/11/2010","19:15:00",1.95255,0.448,231.71,7.6,0,0,0,7
"11/11/2010","19:16:00",1.9631,0.438,231.41,8.2,0,0,0,7
"11/11/2010","19:17:00",1.9692,0.3,232.02,8.2,0,0,0,7
"11/11/2010","19:18:00",1.97925,0.302,232.44,8.6,0,0,0,7
"11/11/2010","19:19:00",4.911406,0.23,232.54,8.4,0,0,0,7
"11/11/2010","19:20:00",1.99645,0.206,232.18,8.2,0,0,0,7
"11/11/2010","19:21:00",1.942,0.208,232.12,8.4,0,1,0,7
"11/11/2010","19:22:00",1.279289,0.21,233.03,7.6,0,0,0,7
"11/11/2010","19:23:00",2.0129,0.214,233.08,7.4,0,0,0,7
"11/11/2010","19:24:00",2.0056,0.2,233.76,5.6,0,0,0,7
"11/11/2010","19:25:00",1.98815,0.196,233.2,3.6,0,0,0,7
"11/11/2010","19:26:00",3.765314,0.088,234.13,3.2,0,0,0,7
"11/11/2010","19:27:00",3.923611,0.074,233.43,3.2,0,1,0,7
"11/11/2010","19:28:00",2.494125,0.068,233.05,3,0,0,0,7
"11/11/2010","19:29:00",3.075956,0.072,232.77,3.2,0,0,0,7
"11/11/2010","19:30:00",0.714,0.066,232.52,3,0,0,0,7
"11/11/2010","19:31:00",0.636,0,233.42,2.8,0,0,0,7
"11/11/2010","19:32:00",3.106435,0.078,233.83,2.4,0,0,0,7
"11/11/2010","19:33:00",1.82705,0.074,233.7,2.4,0,1,0,7
"11/11/2010","19:34:00",0.546,0.078,233.71,2.4,0,0,0,7
"11/11/2010","19:35:00",1.78365,0.074,233.13,2.4,0,0,0,7
"11/11/2010","19:36:00",1.373628,0.078,233.29,2.4,0,0,0,7
"11/11/2010","19:37:00",0.562,0.074,233.05,2.4,0,0,0,7
"11/11/2010","19:38:00",0.55,0.08,232.69,2.4,0,0,0,7
"11/11/2010","19:39:00",0.562,0.074,233.13,2.4,0,0,0,7
"11/11/2010","19:40:00",2.087077,0.078,233.57,2.4,0,0,0,7
"11/11/2010","19:41:00",1.6097,0.074,233.22,2.4,0,1,0,7
"11/11/2010","19:42:00",2.201754,0.08,232.87,2.4,0,0,0,7
"11/11/2010","19:43:00",1.54155,0.074,233.83,2.4,0,0,0,7
"11/11/2010","19:44:00",0.7199804,0.056,233.39,2.6,0,0,0,7
"11/11/2010","19:45:00",0.638,0,233.69,2.6,0,0,0,7
"11/11/2010","19:46:00",1.43365,0,234.13,2.6,0,0,0,7
"11/11/2010","19:47:00",1.39895,0,235.14,2.8,0,1,0,7
"11/11/2010","19:48:00",3.085524,0.13,235.7,3.6,0,0,0,7
"11/11/2010","19:49:00",1.492,0.134,233.76,6.8,0,0,6,7
"11/11/2010","19:50:00",2.06,0.172,232.87,8.8,0,0,17,7
"11/11/2010","19:51:00",1.35865,0.308,232.55,9.6,0,0,18,7
"11/11/2010","19:52:00",1.37515,0.286,231.85,11.2,0,0,16,7
"11/11/2010","19:53:00",2.74,0.276,231.6,11.8,0,0,17,7
"11/11/2010","19:54:00",2.758,0.276,231.9,11.8,0,0,17,7
"11/11/2010","19:55:00",1.46385,0.278,232.33,14.8,0,0,16,7
"11/11/2010","19:56:00",2.2716,0.268,231.11,19,0,0,17,7
"11/11/2010","19:57:00",1.770881,0.204,229.58,22.6,0,0,16,7
"11/11/2010","19:58:00",5.322236,0.176,230.13,22,0,0,17,7
"11/11/2010","19:59:00",2.240401,0.206,232.59,10.6,0,0,16,7
"11/11/2010","20:00:00",2.308,0.214,233.83,9.8,0,0,17,7
"11/11/2010","20:01:00",1.71495,0.214,233.45,10,0,0,17,7
"11/11/2010","20:02:00",1.843405,0.21,232.63,9.8,0,0,16,7
"11/11/2010","20:03:00",1.74555,0.182,232.73,10.2,0,0,17,7
"11/11/2010","20:04:00",1.77475,0.17,232.75,10.4,0,0,17,7
"11/11/2010","20:05:00",2.423965,0.168,232.12,10.4,0,0,16,7
"11/11/2010","20:06:00",4.242062,0.172,232.7,10.4,0,0,17,7
"11/11/2010","20:07:00",1.89815,0.122,232.9,10.2,0,0,17,7
"11/11/2010","20:08:00",3.26003,0,232.43,9.6,0,0,16,7
"11/11/2010","20:09:00",2.112,0.126,232.34,9,0,0,17,7
"11/11/2010","20:10:00",2.114,0.126,232.51,9,0,0,16,7
"11/11/2010","20:11:00",2.801585,0.126,233.38,9,0,0,17,7
"11/11/2010","20:12:00",2.0829,0.126,233.9,9,0,0,17,7
"11/11/2010","20:13:00",4.051775,0.126,233.93,9.2,0,0,17,7
"11/11/2010","20:14:00",2.528025,0.124,234.1,9.2,0,0,16,7
"11/11/2010","20:15:00",2.144,0.124,234.12,9.2,0,0,17,7
"11/11/2010","20:16:00",2.2415,0.126,233.49,9,0,0,17,7
"11/11/2010","20:17:00",3.062477,0.126,233.71,9,0,0,17,7
"11/11/2010","20:18:00",2.134,0.126,233.46,9,0,0,17,7
"11/11/2010","20:19:00",3.104144,0.124,234.19,9.2,0,0,16,7
"11/11/2010","20:20:00",2.39935,0.124,233.93,9.2,0,0,17,7
"11/11/2010","20:21:00",2.43885,0.124,233.98,9.2,0,0,17,7
"11/11/2010","20:22:00",2.4783,0.114,232.58,9.2,0,0,17,7
"11/11/2010","20:23:00",2.001889,0,232.04,9.4,0,0,16,7
"11/11/2010","20:24:00",2.184,0,231.88,9.4,0,0,17,7
"11/11/2010","20:25:00",2.192,0,232.27,9.4,0,0,16,7
"11/11/2010","20:26:00",2.186,0,232.32,9.4,0,0,17,7
"11/11/2010","20:27:00",2.196,0,232.98,9.4,0,0,17,7
"11/11/2010","20:28:00",0.5316489,0,232.55,9.6,0,0,16,7
"11/11/2010","20:29:00",3.08535,0.09,232.91,9.8,0,0,17,7
"11/11/2010","20:30:00",2.763129,0.092,232.96,9.8,0,0,16,7
"11/11/2010","20:31:00",3.287891,0.084,232.79,9.8,0,0,17,7
"11/11/2010","20:32:00",2.7284,0,233.03,9.6,0,0,17,7
"11/11/2010","20:33:00",3.239137,0,231.95,9.4,0,0,16,7
"11/11/2010","20:34:00",3.646819,0,233.2,9.4,0,0,17,7
"11/11/2010","20:35:00",4.336607,0,233.55,9.4,0,0,17,7
