"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"22/08/2010","22:28:00",1.228,0.356,481.88,5.6,0,0,2,6
"22/08/2010","22:29:00",1.12,0.548,482.16,5.2,0,0,2,6
"22/08/2010","22:30:00",2.056,0.88,482.26,9.6,0,0,14,6
"22/08/2010","22:31:00",3.666,1.506,722.34,16.2,0,0,36,6
"22/08/2010","22:32:00",2.1118,1.004,481.36,11.2,0,0,24,6
"22/08/2010","22:33:00",2.8278,1.016,481.84,11.2,0,0,26,6
"22/08/2010","22:34:00",3.804,1.56,724.83,16.8,0,0,36,6
"22/08/2010","22:35:00",2.23,1.224,483.76,12,0,0,26,6
"22/08/2010","22:36:00",1.866,1.224,727.83,9,0,0,3,6
"22/08/2010","22:37:00",8.01077,0.816,484.9,6,0,0,0,6
"22/08/2010","22:38:00",1.80622,1.224,727.35,9,0,0,3,6
"22/08/2010","22:39:00",3.36855,1.044,727.05,8.4,0,0,3,6
"22/08/2010","22:40:00",1,0.448,483.8,4.4,0,0,0,6
"22/08/2010","22:41:00",3.54837,0.198,724.74,9.6,0,0,3,6
"22/08/2010","22:42:00",6.54403,0.198,725.43,9,0,0,3,6
"22/08/2010","22:43:00",2.0404,0.132,483.66,6,0,0,0,6
"22/08/2010","22:44:00",9.38736,0.204,726.36,9,0,0,3,6
"22/08/2010","22:45:00",3.393,0.21,729.09,9,0,0,3,6
"22/08/2010","22:46:00",2.2687,0.124,484.14,9.6,0,0,0,6
"22/08/2010","22:47:00",2.44,0.12,484.08,10,0,0,2,6
"22/08/2010","22:48:00",1.78,0,484.46,7.6,0,0,2,6
"22/08/2010","22:49:00",2.286,0,727.11,9.6,0,0,0,6
"22/08/2010","22:50:00",2.2209,0,483.94,6.8,0,0,2,6
"22/08/2010","22:51:00",1.264,0.2,484.6,5.6,0,0,0,6
"22/08/2010","22:52:00",3.273,0.294,727.83,5.4,0,0,3,6
"22/08/2010","22:53:00",1.69779,0.444,484.02,5.2,0,0,2,6
"22/08/2010","22:54:00",3.2412,0.696,726.69,7.8,0,3,0,6
"22/08/2010","22:55:00",2.1465,0.468,484.96,5.2,0,4,2,6
"22/08/2010","22:56:00",1.188,0.472,485.6,5.2,0,2,2,6
"22/08/2010","22:57:00",5.39103,0.69,728.91,6.6,0,6,0,6
"22/08/2010","22:58:00",1.15574,0.46,487.86,3.6,0,2,2,6
"22/08/2010","22:59:00",3.01295,0.464,488.18,3.6,0,4,2,6
"22/08/2010","23:00:00",5.2587,0.696,732.99,5.4,0,3,0,6
"22/08/2010","23:01:00",0.748,0.464,488.8,3.6,0,4,2,6
"22/08/2010","23:02:00",5.73122,0.696,733.77,5.4,0,3,3,6
"22/08/2010","23:03:00",1.098,0.672,733.23,5.4,0,6,0,6
"22/08/2010","23:04:00",4.93178,0.282,734.28,3.6,0,3,3,6
"22/08/2010","23:05:00",0.828,0.282,733.98,3.6,0,3,3,6
"22/08/2010","23:06:00",3.17236,0.188,489.4,2.4,0,4,0,6
"22/08/2010","23:07:00",1.72833,0.184,488.8,2.4,0,2,2,6
"22/08/2010","23:08:00",0.54,0.188,489.18,2.4,0,2,2,6
"22/08/2010","23:09:00",1.834,0.184,488.3,2.4,0,4,0,6
"22/08/2010","23:10:00",2.70075,0.576,731.43,5.4,0,3,3,6
"22/08/2010","23:11:00",1.032,0.588,732.18,4.8,0,3,3,6
"22/08/2010","23:12:00",1.032,0.594,732.96,4.8,0,6,0,6
"22/08/2010","23:13:00",2.49795,0.594,732.99,4.8,0,3,3,6
"22/08/2010","23:14:00",2.52019,0.392,487.66,3.2,0,2,2,6
"22/08/2010","23:15:00",2.02003,0.996,729.42,7.2,0,6,0,6
"22/08/2010","23:16:00",6.19872,0.996,731.07,6.6,0,3,3,6
"22/08/2010","23:17:00",2.3361,0.996,731.16,6.6,0,3,3,6
"22/08/2010","23:18:00",0.84531,0.664,487.08,4.4,0,2,0,6
"22/08/2010","23:19:00",1.278,0.996,730.41,6.6,0,3,3,6
"22/08/2010","23:20:00",7.2476,0.99,729.9,6.6,0,6,0,6
"22/08/2010","23:21:00",0.844,0.66,486.3,4.4,0,2,2,6
"22/08/2010","23:22:00",7.39486,0.87,729.66,6,0,3,3,6
"22/08/2010","23:23:00",8.77724,0.678,729.48,4.8,0,3,0,6
"22/08/2010","23:24:00",4.03423,0.452,486.6,3.2,0,4,2,6
"22/08/2010","23:25:00",2.16165,0.588,730.08,4.8,0,3,3,6
"22/08/2010","23:26:00",1.3975,0.208,487.02,2.4,0,0,0,6
"22/08/2010","23:27:00",2.0571,0.75,727.26,10.2,0,0,21,6
"22/08/2010","23:28:00",-1.25645,0.786,725.79,11.4,0,0,36,6
"22/08/2010","23:29:00",1.3777,0.384,484.14,7.2,0,0,24,6
"22/08/2010","23:30:00",2.83757,0.38,483.88,7.6,0,0,26,6
"22/08/2010","23:31:00",1.3951,0.38,484.14,7.6,0,0,24,6
"22/08/2010","23:32:00",1.8,0.372,483.72,7.6,0,0,26,6
"22/08/2010","23:33:00",8.94199,0,729.24,4.2,0,0,9,6
"22/08/2010","23:34:00",0.352,0,486.28,1.6,0,0,2,6
"22/08/2010","23:35:00",0.352,0,485.38,1.6,0,0,0,6
"22/08/2010","23:36:00",0.352,0,485.92,1.6,0,0,2,6
"22/08/2010","23:37:00",5.80176,0,728.91,2.4,0,0,0,6
"22/08/2010","23:38:00",0.528,0,729.57,2.4,0,0,3,6
"22/08/2010","23:39:00",2.49073,0,486.08,2.4,0,0,2,6
"22/08/2010","23:40:00",1.63749,0.196,485.88,2.4,0,0,0,6
"22/08/2010","23:41:00",0.84,0.3,729.66,3.6,0,0,3,6
"22/08/2010","23:42:00",1.2921,0.2,486.64,2.4,0,0,2,6
"22/08/2010","23:43:00",0.552,0.204,487.36,2.4,0,0,0,6
"22/08/2010","23:44:00",3.1763,0.232,486.94,2.8,0,0,2,6
"22/08/2010","23:45:00",1.93905,0.612,729.84,4.8,0,0,3,6
"22/08/2010","23:46:00",1.062,0.612,730.23,4.8,0,0,0,6
"22/08/2010","23:47:00",3.77545,0.408,486.96,3.2,0,0,2,6
"22/08/2010","23:48:00",6.01482,0.412,486.84,3.2,0,0,2,6
"22/08/2010","23:49:00",1.96305,0.618,729.72,4.8,0,0,0,6
"22/08/2010","23:50:00",1.96215,0.624,730.29,4.8,0,0,3,6
"22/08/2010","23:51:00",1.032,0.618,729.39,4.8,0,0,3,6
"22/08/2010","23:52:00",1.9611,0.57,730.47,4.8,0,0,0,6
"22/08/2010","23:53:00",1.3028,0.144,486.96,2,0,0,2,6
"22/08/2010","23:54:00",0.744,0.216,730.47,3,0,0,3,6
"22/08/2010","23:55:00",1.2879,0.148,487.98,2,0,0,0,6
"22/08/2010","23:56:00",11.55825,0.222,732.69,3,0,0,3,6
"22/08/2010","23:57:00",4.65417,0,488.9,1.6,0,0,2,6
"22/08/2010","23:58:00",1.2537,0,488.26,1.6,0,0,0,6
"22/08/2010","23:59:00",1.70583,0,488.1,1.6,0,0,2,6
"23/08/2010","00:00:00",8.33399,0,732.63,2.4,0,0,0,7
"23/08/2010","00:01:00",4.0285,0,488.46,1.6,0,0,2,7
"23/08/2010","00:02:00",1.809,0,734.34,2.4,0,0,3,7
"23/08/2010","00:03:00",0.396,0,490.06,2,0,0,0,7
"23/08/2010","00:04:00",0.864,0.318,733.56,3.6,0,0,3,7
"23/08/2010","00:05:00",5.48131,0.212,489.46,2.4,0,0,2,7
"23/08/2010","00:06:00",1.193,0.216,489.78,2.4,0,0,0,7
"23/08/2010","00:07:00",0.834,0.324,734.88,3.6,0,0,3,7
"23/08/2010","00:08:00",0.552,0.216,489.54,2.4,0,0,2,7
"23/08/2010","00:09:00",3.16864,0.318,733.02,3.6,0,0,0,7
"23/08/2010","00:10:00",1.0797,0.208,487.68,2.4,0,0,2,7
"23/08/2010","00:11:00",0.92386,0.208,487.76,2.4,0,0,2,7
"23/08/2010","00:12:00",0.822,0.312,732.42,3.6,0,0,0,7
"23/08/2010","00:13:00",8.15792,0.212,488.74,2.4,0,0,2,7
"23/08/2010","00:14:00",0.822,0.318,733.17,3.6,0,0,3,7
"23/08/2010","00:15:00",7.2704,0.212,489.3,2.4,0,0,0,7
"23/08/2010","00:16:00",4.84905,0.164,488.94,2.4,0,0,2,7
"23/08/2010","00:17:00",1.54815,0,732.33,2.4,0,0,3,7
"23/08/2010","00:18:00",0.534,0,733.08,2.4,0,0,0,7
"23/08/2010","00:19:00",1.14626,0,488.98,2,0,0,2,7
"23/08/2010","00:20:00",1.0297,0.144,487.8,2,0,0,2,7
"23/08/2010","00:21:00",1.54275,0.216,730.71,3,0,0,0,7
"23/08/2010","00:22:00",1.0275,0.14,486.74,2,0,0,2,7
"23/08/2010","00:23:00",1.0264,0.132,484.82,2,0,0,2,7
"23/08/2010","00:24:00",1.0239,0.132,485.08,2,0,0,0,7
"23/08/2010","00:25:00",2.556,0.828,725.7,11.4,0,0,30,7
"23/08/2010","00:26:00",1.0772,0.588,483.76,8,0,0,24,7
"23/08/2010","00:27:00",1.66305,0.942,725.37,12.6,0,0,36,7
"23/08/2010","00:28:00",1.63947,1.272,724.98,14.4,0,0,39,7
"23/08/2010","00:29:00",0.72262,1.272,724.77,14.4,0,0,36,7
"23/08/2010","00:30:00",1.904,0.78,483.82,8.8,0,0,24,7
"23/08/2010","00:31:00",0.584,0.252,485.06,2.8,0,0,2,7
"23/08/2010","00:32:00",11.11163,0.294,727.53,3.6,0,0,0,7
"23/08/2010","00:33:00",0.548,0.2,485.1,2.4,0,0,2,7
"23/08/2010","00:34:00",1.2081,0.2,485.34,2.4,0,0,2,7
"23/08/2010","00:35:00",1.81395,0.294,727.77,3.6,0,0,0,7
"23/08/2010","00:36:00",1.8156,0.294,727.17,3.6,0,0,3,7
"23/08/2010","00:37:00",0.544,0.196,484.96,2.4,0,0,2,7
"23/08/2010","00:38:00",0.63802,0.196,485.1,2.4,0,0,0,7
"23/08/2010","00:39:00",1.224,0.196,485.16,2.4,0,0,2,7
"23/08/2010","00:40:00",1.84305,0.294,728.31,3.6,0,0,3,7
"23/08/2010","00:41:00",-0.51786,0,485.92,1.6,0,0,0,7
"23/08/2010","00:42:00",1.232,0,485.76,2.4,0,0,2,7
"23/08/2010","00:43:00",1.87473,0.172,485.24,2.4,0,2,0,7
"23/08/2010","00:44:00",1.8519,0.258,727.92,3.6,0,3,3,7
"23/08/2010","00:45:00",0.804,0.258,728.16,3.6,0,6,3,7
"23/08/2010","00:46:00",1.2332,0.172,484.84,2.4,0,2,0,7
"23/08/2010","00:47:00",0.532,0.172,484.68,2.4,0,4,2,7
"23/08/2010","00:48:00",1.84815,0.258,727.14,3.6,0,3,3,7
"23/08/2010","00:49:00",4.78157,0.172,484.46,2.4,0,4,0,7
"23/08/2010","00:50:00",2.58253,0.176,484.56,2.4,0,2,2,7
"23/08/2010","00:51:00",0.528,0.172,484.56,2.4,0,2,2,7
"23/08/2010","00:52:00",-1.54666,0.42,484.58,3.6,0,4,0,7
"23/08/2010","00:53:00",0.70384,0.666,726.66,5.4,0,3,3,7
"23/08/2010","00:54:00",1.332,0.936,726.66,6.6,0,6,3,7
"23/08/2010","00:55:00",1.308,0.978,726.57,6.6,0,3,0,7
"23/08/2010","00:56:00",1.16548,0.99,728.91,6.6,0,3,3,7
"23/08/2010","00:57:00",0.868,0.664,486.5,4.4,0,4,2,7
"23/08/2010","00:58:00",5.81067,0.66,485.9,4.4,0,2,0,7
"23/08/2010","00:59:00",1.3022,0.664,486,4.4,0,2,2,7
"23/08/2010","01:00:00",4.48406,0.996,729.06,6.6,0,6,3,7
"23/08/2010","01:01:00",4.52836,0.664,486.14,4.4,0,2,0,7
"23/08/2010","01:02:00",1.99035,0.996,729.18,6.6,0,3,3,7
"23/08/2010","01:03:00",1.74185,0.656,485.6,4.4,0,4,0,7
"23/08/2010","01:04:00",1.248,0.984,727.62,6.6,0,3,3,7
"23/08/2010","01:05:00",1.99649,0.448,484.92,3.6,0,2,2,7
"23/08/2010","01:06:00",3.12261,0.27,729.54,3.6,0,3,0,7
"23/08/2010","01:07:00",0.508,0.18,486.64,2.4,0,4,2,7
"23/08/2010","01:08:00",11.80858,0.264,729.12,3.6,0,3,3,7
"23/08/2010","01:09:00",1.7499,0.264,729,3.6,0,3,0,7
"23/08/2010","01:10:00",8.32961,0.27,731.13,3.6,0,3,3,7
"23/08/2010","01:11:00",1.6947,0.276,731.49,3.6,0,6,3,7
"23/08/2010","01:12:00",5.87162,0.27,731.34,3,0,3,0,7
"23/08/2010","01:13:00",1.04423,0.27,731.19,3,0,3,3,7
"23/08/2010","01:14:00",1.1264,0.18,486.98,2,0,2,2,7
"23/08/2010","01:15:00",0.576,0,729.6,2.4,0,3,0,7
"23/08/2010","01:16:00",3.63725,0.124,486.16,2.4,0,0,2,7
"23/08/2010","01:17:00",1.1226,0.2,485.88,2.4,0,0,2,7
"23/08/2010","01:18:00",1.68435,0.3,729.33,3.6,0,0,0,7
"23/08/2010","01:19:00",1.1231,0.2,486,2.4,0,0,2,7
"23/08/2010","01:20:00",1.1231,0.196,484.26,2.4,0,0,2,7
"23/08/2010","01:21:00",1.69095,0.288,725.46,3.6,0,0,0,7
"23/08/2010","01:22:00",1.692,0.594,724.08,8.4,0,0,15,7
"23/08/2010","01:23:00",0.18034,0.64,482.22,8,0,0,22,7
"23/08/2010","01:24:00",2.874,0.954,723.21,12.6,0,0,36,7
"23/08/2010","01:25:00",1.87035,0.954,722.88,12.6,0,0,39,7
"23/08/2010","01:26:00",1.2828,0.636,482.04,8.4,0,0,24,7
"23/08/2010","01:27:00",2.964,0.948,723.12,12.6,0,0,39,7
"23/08/2010","01:28:00",7.21516,0.564,724.89,8.4,0,0,18,7
"23/08/2010","01:29:00",6.6899,0.224,483.18,2.8,0,0,2,7
"23/08/2010","01:30:00",1.12361,0.198,725.13,3,0,0,3,7
"23/08/2010","01:31:00",4.23424,0.192,724.5,3,0,0,0,7
"23/08/2010","01:32:00",5.46319,0.192,724.62,3,0,0,3,7
"23/08/2010","01:33:00",2.4573,0.128,483.08,2,0,0,2,7
"23/08/2010","01:34:00",1.3125,0.132,484.56,2,0,0,0,7
"23/08/2010","01:35:00",4.08826,0.136,485.66,2,0,0,2,7
"23/08/2010","01:36:00",0.5,0.136,485.6,2,0,0,2,7
"23/08/2010","01:37:00",2.2002,0.136,485.82,2,0,0,0,7
"23/08/2010","01:38:00",2.78876,0.136,485.82,2,0,0,2,7
"23/08/2010","01:39:00",0.496,0.136,485.88,2,0,0,2,7
"23/08/2010","01:40:00",1.2586,0.124,485.86,2.4,0,0,0,7
"23/08/2010","01:41:00",1.87755,0.3,729.54,3.6,0,0,3,7
"23/08/2010","01:42:00",2.91416,0.204,486.82,2.4,0,0,2,7
"23/08/2010","01:43:00",1.2376,0.2,485.96,2.4,0,0,0,7
"23/08/2010","01:44:00",7.83659,0.2,485.3,2.4,0,0,2,7
"23/08/2010","01:45:00",1.8402,0.294,727.35,3.6,0,0,0,7
"23/08/2010","01:46:00",6.41206,0.196,484.88,2.4,0,0,2,7
"23/08/2010","01:47:00",4.61079,0.294,726.96,3.6,0,0,3,7
"23/08/2010","01:48:00",1.2843,0.3,727.38,3.6,0,0,0,7
"23/08/2010","01:49:00",3.16261,0.2,484.9,2.4,0,0,2,7
"23/08/2010","01:50:00",-0.68381,0.294,725.7,3.6,0,0,3,7
"23/08/2010","01:51:00",1.232,0.184,481.18,2.4,0,0,0,7
"23/08/2010","01:52:00",0.804,0.276,721.5,3.6,0,0,3,7
"23/08/2010","01:53:00",1.2318,0,480.76,2,0,0,2,7
"23/08/2010","01:54:00",0.522,0,721.56,2.4,0,0,0,7
"23/08/2010","01:55:00",-0.16301,0,480.9,1.6,0,0,2,7
"23/08/2010","01:56:00",7.59371,0,721.77,2.4,0,0,3,7
"23/08/2010","01:57:00",4.06042,0,481.28,1.6,0,0,0,7
"23/08/2010","01:58:00",0.45611,0,481.24,1.6,0,0,2,7
"23/08/2010","01:59:00",1.2066,0,481.34,1.6,0,0,0,7
"23/08/2010","02:00:00",1.80255,0,722.31,2.4,0,0,3,7
"23/08/2010","02:01:00",0.522,0,722.28,2.4,0,0,3,7
"23/08/2010","02:02:00",1.76595,0,722.85,2.4,0,0,0,7
"23/08/2010","02:03:00",1.71225,0,723.45,3.6,0,0,3,7
"23/08/2010","02:04:00",1.1083,0.196,481.86,2.8,0,0,2,7
"23/08/2010","02:05:00",1.6161,0.582,722.31,4.8,0,0,0,7
"23/08/2010","02:06:00",1.0459,0.388,481.9,3.2,0,0,2,7
"23/08/2010","02:07:00",0.704,0.392,482.7,3.2,0,0,2,7
"23/08/2010","02:08:00",1.0031,0.392,482.64,3.2,0,0,0,7
"23/08/2010","02:09:00",1.89471,0.392,482.44,3.2,0,0,2,7
"23/08/2010","02:10:00",3.10896,0.588,723.39,4.8,0,0,0,7
"23/08/2010","02:11:00",3.47128,0.392,482.5,3.2,0,0,2,7
"23/08/2010","02:12:00",0.80772,0.594,724.38,4.8,0,0,3,7
"23/08/2010","02:13:00",0.68,0.396,482.88,3.2,0,0,0,7
"23/08/2010","02:14:00",3.25543,0.564,724.23,4.8,0,0,3,7
"23/08/2010","02:15:00",1.0288,0.192,482.92,2.4,0,0,2,7
"23/08/2010","02:16:00",2.85712,0.192,483.16,2.4,0,0,0,7
"23/08/2010","02:17:00",4.15874,0.192,483.42,2.4,0,0,2,7
"23/08/2010","02:18:00",5.09903,0,482.98,1.6,0,0,2,7
"23/08/2010","02:19:00",1.90792,0,723.84,2.4,0,0,0,7
"23/08/2010","02:20:00",1.596,0.24,721.62,7.8,0,0,18,7
"23/08/2010","02:21:00",2.508,0.534,720.33,10.8,0,0,33,7
"23/08/2010","02:22:00",2.91214,0.528,720.09,10.8,0,0,39,7
"23/08/2010","02:23:00",9.3389,0.522,719.97,11.4,0,0,36,7
"23/08/2010","02:24:00",2.13343,0.534,721.62,11.4,0,0,36,7
"23/08/2010","02:25:00",1.788,0.356,481.1,7.6,0,0,26,7
"23/08/2010","02:26:00",-1.17024,0.222,722.7,8.4,0,0,24,7
"23/08/2010","02:27:00",2.17894,0,482.26,1.6,0,0,2,7
"23/08/2010","02:28:00",1.1908,0,482.54,1.6,0,0,0,7
"23/08/2010","02:29:00",0.572,0.168,482.44,2.8,0,0,2,7
"23/08/2010","02:30:00",8.04613,0.282,723.57,3.6,0,0,3,7
"23/08/2010","02:31:00",1.78845,0.282,722.88,3.6,0,0,0,7
"23/08/2010","02:32:00",4.65877,0.432,481.7,3.6,0,0,2,7
"23/08/2010","02:33:00",1.2042,0.428,481.6,3.6,0,4,0,7
"23/08/2010","02:34:00",1.2134,0.428,481.56,3.2,0,2,2,7
"23/08/2010","02:35:00",1.2226,0.428,481.4,3.2,0,2,2,7
"23/08/2010","02:36:00",-0.06507,0.428,481.28,3.2,0,4,0,7
"23/08/2010","02:37:00",1.90096,0.428,481.26,3.2,0,2,2,7
"23/08/2010","02:38:00",1.87905,0.804,720.75,6.6,0,6,3,7
"23/08/2010","02:39:00",1.89825,0.942,720.81,6.6,0,3,0,7
"23/08/2010","02:40:00",1.2783,0.628,480.86,4.4,0,4,2,7
"23/08/2010","02:41:00",1.2911,0.636,482.04,4.4,0,2,2,7
"23/08/2010","02:42:00",2.09969,0.654,723.75,5.4,0,6,0,7
"23/08/2010","02:43:00",1.002,0.558,724.11,4.8,0,3,3,7
"23/08/2010","02:44:00",1.9626,0.564,725.16,4.8,0,3,0,7
"23/08/2010","02:45:00",1.3068,0.376,484,3.2,0,4,2,7
"23/08/2010","02:46:00",10.46032,0.564,726.39,4.8,0,3,3,7
"23/08/2010","02:47:00",0.652,0.372,483.26,3.2,0,2,0,7
"23/08/2010","02:48:00",1.18953,0.364,481.78,3.2,0,4,2,7
"23/08/2010","02:49:00",1.95015,0.402,722.61,4.2,0,3,3,7
"23/08/2010","02:50:00",12.12858,0.246,722.67,3.6,0,3,0,7
"23/08/2010","02:51:00",0.756,0.246,723.09,3.6,0,6,3,7
"23/08/2010","02:52:00",0.504,0.168,483.06,2.4,0,2,2,7
"23/08/2010","02:53:00",-0.65108,0.348,482.76,3.2,0,2,0,7
"23/08/2010","02:54:00",2.32344,0.648,724.05,4.8,0,3,3,7
"23/08/2010","02:55:00",4.71592,0.648,724.32,4.8,0,6,0,7
"23/08/2010","02:56:00",0.696,0.432,482.72,3.2,0,2,2,7
"23/08/2010","02:57:00",1.9488,0.654,724.74,4.8,0,3,3,7
"23/08/2010","02:58:00",3.32563,0.654,725.1,4.8,0,3,0,7
"23/08/2010","02:59:00",8.30334,0.654,725.22,4.8,0,6,3,7
"23/08/2010","03:00:00",1.3067,0.436,483.38,3.2,0,2,2,7
"23/08/2010","03:01:00",1.92315,0.654,725.19,4.8,0,3,0,7
"23/08/2010","03:02:00",1.2559,0.432,483.18,3.2,0,2,2,7
"23/08/2010","03:03:00",1.2287,0.432,482.8,3.2,0,2,2,7
"23/08/2010","03:04:00",0.68,0.428,482.16,3.2,0,4,0,7
"23/08/2010","03:05:00",0.804,0.288,723.84,3.6,0,0,3,7
"23/08/2010","03:06:00",1.7292,0,725.1,3,0,0,3,7
"23/08/2010","03:07:00",0.522,0,725.64,2.4,0,0,0,7
"23/08/2010","03:08:00",6.86524,0,725.31,2.4,0,0,3,7
"23/08/2010","03:09:00",2.01809,0,724.62,2.4,0,0,0,7
"23/08/2010","03:10:00",6.02382,0,724.65,2.4,0,0,3,7
"23/08/2010","03:11:00",6.25364,0,724.59,2.4,0,0,3,7
"23/08/2010","03:12:00",3.81577,0,724.5,2.4,0,0,0,7
"23/08/2010","03:13:00",1.6794,0,724.11,3.6,0,0,3,7
"23/08/2010","03:14:00",0.512,0.128,482.82,2,0,0,2,7
"23/08/2010","03:15:00",7.04086,0.192,724.32,3,0,0,0,7
"23/08/2010","03:16:00",1.6566,0.192,724.38,3,0,0,3,7
"23/08/2010","03:17:00",1.1021,0.236,482.66,2.8,0,0,2,7
"23/08/2010","03:18:00",0.716,0.388,482.32,3.2,0,0,0,7
"23/08/2010","03:19:00",2.39192,0.456,482.02,4.8,0,0,2,7
"23/08/2010","03:20:00",2.004,0.836,481.36,8.8,0,0,24,7
"23/08/2010","03:21:00",1.158,0.852,482.92,9.2,0,0,24,7
"23/08/2010","03:22:00",7.71449,1.278,724.68,13.8,0,0,36,7
"23/08/2010","03:23:00",5.62082,0.848,483.26,9.2,0,0,26,7
"23/08/2010","03:24:00",2.08,0.78,483.04,9.2,0,0,24,7
"23/08/2010","03:25:00",1.9458,0.96,724.62,12.6,0,0,39,7
"23/08/2010","03:26:00",1.2959,0.216,484.7,2.8,0,0,4,7
"23/08/2010","03:27:00",4.83001,0.2,484.96,2.4,0,0,2,7
"23/08/2010","03:28:00",0.544,0.2,485.02,2.4,0,0,2,7
"23/08/2010","03:29:00",4.99456,0.3,728.46,3.6,0,0,0,7
"23/08/2010","03:30:00",0.75,0.21,728.55,3.6,0,0,3,7
"23/08/2010","03:31:00",1.92885,0,726.03,2.4,0,0,0,7
"23/08/2010","03:32:00",0.352,0,483.78,1.6,0,0,2,7
"23/08/2010","03:33:00",4.98211,0,483.54,1.6,0,0,2,7
"23/08/2010","03:34:00",0.352,0,483.82,1.6,0,0,0,7
"23/08/2010","03:35:00",4.70024,0,484.1,1.6,0,0,2,7
"23/08/2010","03:36:00",2.56328,0,484.12,1.6,0,0,2,7
"23/08/2010","03:37:00",1.85895,0,726.63,2.4,0,0,0,7
"23/08/2010","03:38:00",2.06,0.092,483.12,9.2,0,0,26,7
"23/08/2010","03:39:00",2.58,0.1,482.08,10.4,0,0,40,7
"23/08/2010","03:40:00",1.68406,0.1,482.12,10.4,0,0,38,7
"23/08/2010","03:41:00",8.28439,0,722.64,15.6,0,0,54,7
"23/08/2010","03:42:00",2.724,0.16,481.64,11.2,0,0,38,7
"23/08/2010","03:43:00",7.30829,0.246,722.43,16.8,0,0,54,7
"23/08/2010","03:44:00",2.696,0.164,481.78,11.2,0,0,38,7
"23/08/2010","03:45:00",4.038,0.246,723.09,16.8,0,0,54,7
"23/08/2010","03:46:00",6.96009,0.164,482.52,11.2,0,0,38,7
"23/08/2010","03:47:00",4.032,0.246,722.97,16.8,0,0,54,7
"23/08/2010","03:48:00",8.62563,0.258,723.18,16.8,0,0,54,7
"23/08/2010","03:49:00",3.91935,0.552,722.58,17.4,0,0,57,7
"23/08/2010","03:50:00",6.62827,0.368,481.58,11.6,0,0,36,7
"23/08/2010","03:51:00",2.836,0.368,482.1,11.6,0,0,38,7
"23/08/2010","03:52:00",3.06465,0.558,723.42,17.4,0,0,54,7
"23/08/2010","03:53:00",2.1033,0.372,482.7,11.6,0,0,38,7
"23/08/2010","03:54:00",3.2409,0.504,724.35,17.4,0,0,54,7
"23/08/2010","03:55:00",5.40207,0.162,724.74,16.2,0,0,57,7
"23/08/2010","03:56:00",3.966,0.162,724.71,16.2,0,0,54,7
"23/08/2010","03:57:00",2.3178,0.108,483.1,10.8,0,0,38,7
"23/08/2010","03:58:00",10.33997,0.162,724.11,16.2,0,0,54,7
"23/08/2010","03:59:00",2.4095,0.104,481.62,10.8,0,0,36,7
"23/08/2010","04:00:00",5.16547,0.138,721.86,15.6,0,0,57,7
"23/08/2010","04:01:00",2.488,0.1,481.42,10.4,0,0,36,7
"23/08/2010","04:02:00",3.36059,0.15,721.77,15,0,0,54,7
"23/08/2010","04:03:00",2.4513,0.1,481.06,10,0,0,38,7
"23/08/2010","04:04:00",3.69195,0.156,721.38,15,0,0,54,7
"23/08/2010","04:05:00",3.71085,0.15,721.8,15,0,0,54,7
"23/08/2010","04:06:00",2.5265,0.16,480.04,11.2,0,0,38,7
"23/08/2010","04:07:00",9.17929,0.234,720.78,16.8,0,0,54,7
"23/08/2010","04:08:00",2.27052,0.156,480.3,11.2,0,0,36,7
"23/08/2010","04:09:00",8.18752,0.156,480.4,10.8,0,0,36,7
"23/08/2010","04:10:00",3.996,0.234,720.18,16.2,0,0,57,7
"23/08/2010","04:11:00",4.1973,0.24,720.93,16.2,0,0,54,7
"23/08/2010","04:12:00",5.8585,0.156,480.42,10.8,0,0,36,7
"23/08/2010","04:13:00",11.384,0.24,721.05,16.2,0,0,57,7
"23/08/2010","04:14:00",4.45755,0.24,721.83,16.2,0,0,54,7
"23/08/2010","04:15:00",1.34488,0.164,482.06,10.8,0,0,36,7
"23/08/2010","04:16:00",4.002,0.24,721.92,16.2,0,0,57,7
"23/08/2010","04:17:00",6.90737,0.24,721.44,16.2,0,0,54,7
"23/08/2010","04:18:00",9.81702,0.234,720.63,16.2,0,0,54,7
"23/08/2010","04:19:00",4.97701,0,722.31,13.8,0,0,45,7
"23/08/2010","04:20:00",1.668,0.368,481.78,7.2,0,0,24,7
"23/08/2010","04:21:00",2.622,0.582,722.22,11.4,0,0,36,7
"23/08/2010","04:22:00",2.928,0.912,722.37,12.6,0,0,36,7
"23/08/2010","04:23:00",2.94,0.918,723.06,12.6,0,6,39,7
"23/08/2010","04:24:00",4.57335,0.996,722.49,13.2,0,3,36,7
"23/08/2010","04:25:00",4.54185,1.092,722.7,12.6,0,6,36,7
"23/08/2010","04:26:00",6.28571,0.564,724.47,4.8,0,3,0,7
"23/08/2010","04:27:00",1.026,0.558,723,4.8,0,6,3,7
"23/08/2010","04:28:00",2.8766,0.372,482.08,3.2,0,2,0,7
"23/08/2010","04:29:00",0.68,0.372,482.68,3.2,0,4,2,7
"23/08/2010","04:30:00",1.326,0.9,723.9,6.6,0,3,3,7
"23/08/2010","04:31:00",2.7252,0.636,482.3,4.4,0,2,0,7
"23/08/2010","04:32:00",8.66504,0.64,482.22,4.4,0,4,2,7
