"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"28/5/2010","12:03:00",1.221112,0.07,242.14,2.4,0,0,1,6
"28/5/2010","12:04:00",0.592,0.066,242.01,2.4,0,0,1,6
"28/5/2010","12:05:00",0.594,0.066,242.29,2.4,0,0,0,6
"28/5/2010","12:06:00",0.582,0.066,242.48,2.4,0,0,1,6
"28/5/2010","12:07:00",2.840676,0.068,242.82,2.4,0,0,1,6
"28/5/2010","12:08:00",2.841769,0.068,242.89,2.4,0,0,0,6
"28/5/2010","12:09:00",0.572,0.068,242.75,2.4,0,0,1,6
"28/5/2010","12:10:00",-0.07546611,0,242.77,2.6,0,0,1,6
"28/5/2010","12:11:00",1.0671,0,242.27,2.8,0,0,0,6
"28/5/2010","12:12:00",1.03895,0,242.59,2,0,0,1,6
"28/5/2010","12:13:00",1.03245,0.194,242.29,6.8,0,0,0,6
"28/5/2010","12:14:00",2.73395,0.364,241.08,10,0,0,1,6
"28/5/2010","12:15:00",4.086328,0.318,240.98,9.8,0,0,1,6
"28/5/2010","12:16:00",1.10575,0.282,240.75,9,0,0,0,6
"28/5/2010","12:17:00",1.91,0.264,240.84,8.2,0,0,1,6
"28/5/2010","12:18:00",1.576591,0.254,241.12,8,0,0,1,6
"28/5/2010","12:19:00",0.64,0.064,243.31,3.4,0,0,0,6
"28/5/2010","12:20:00",0.448,0,243.29,1.8,0,0,1,6
"28/5/2010","12:21:00",1.17385,0,243.22,1.8,0,0,1,6
"28/5/2010","12:22:00",1.17405,0,243.16,1.8,0,0,0,6
"28/5/2010","12:23:00",1.171523,0,243.2,1.8,0,0,1,6
"28/5/2010","12:24:00",2.217133,0,243.26,1.8,0,0,1,6
"28/5/2010","12:25:00",2.078647,0,243.51,1.8,0,0,0,6
"28/5/2010","12:26:00",0.446,0,243.62,1.8,0,0,1,6
"28/5/2010","12:27:00",1.618416,0,243.61,1.6,0,0,1,6
"28/5/2010","12:28:00",0.354,0.102,243.61,1.6,0,0,0,6
"28/5/2010","12:29:00",0.674,0,243.26,4,0,0,1,6
"28/5/2010","12:30:00",0.65,0,243.75,3.6,0,0,1,6
"28/5/2010","12:31:00",0.43,0,243.24,1.8,0,0,0,6
"28/5/2010","12:32:00",0.522,0,243.09,2.2,0,0,1,6
"28/5/2010","12:33:00",2.351533,0,242.58,2.8,0,0,1,6
"28/5/2010","12:34:00",0.9486322,0,243.36,2,0,0,0,6
"28/5/2010","12:35:00",2.198765,0,242.94,2.6,0,0,1,6
"28/5/2010","12:36:00",1.694709,0,243.05,2.8,0,0,1,6
"28/5/2010","12:37:00",0.678,0,242.41,2.8,0,0,0,6
"28/5/2010","12:38:00",0.114444,0,242.49,2.8,0,0,1,6
"28/5/2010","12:39:00",0.68,0,243,2.8,0,0,1,6
"28/5/2010","12:40:00",0.678,0,243.05,2.8,0,0,0,6
"28/5/2010","12:41:00",0.676,0,242.7,2.8,0,0,1,6
"28/5/2010","12:42:00",3.009279,0,242.63,2.8,0,0,1,6
"28/5/2010","12:43:00",0.3189586,0,242.44,2.8,0,0,0,6
"28/5/2010","12:44:00",1.02865,0,242.37,2.8,0,0,1,6
"28/5/2010","12:45:00",1.0307,0,242.79,2.8,0,0,1,6
"28/5/2010","12:46:00",1.079951,0.094,243.06,2.6,0,0,0,6
"28/5/2010","12:47:00",0.72,0,242.78,3,0,0,1,6
"28/5/2010","12:48:00",0.716,0,242.82,3,0,0,1,6
"28/5/2010","12:49:00",0.712,0,242.77,3,0,0,0,6
"28/5/2010","12:50:00",1.0449,0,242.83,3,0,0,1,6
"28/5/2010","12:51:00",1.04615,0,242.37,2.8,0,0,0,6
"28/5/2010","12:52:00",1.11112,0,242,3.2,0,0,1,6
"28/5/2010","12:53:00",1.322,0.23,241.93,5.4,0,0,11,6
"28/5/2010","12:54:00",0.6010622,0.228,241.66,5.6,0,0,11,6
"28/5/2010","12:55:00",1.0041,0.23,242.04,5.6,0,0,12,6
"28/5/2010","12:56:00",0.98595,0.226,242,5.8,0,0,12,6
"28/5/2010","12:57:00",1.588168,0.168,242.01,5,0,0,9,6
"28/5/2010","12:58:00",0.704,0,243.38,2.8,0,0,1,6
"28/5/2010","12:59:00",0.9403,0,242.91,2.8,0,0,1,6
"28/5/2010","13:00:00",2.890446,0,243.09,2.8,0,0,0,6
"28/5/2010","13:01:00",0.7841335,0,240.6,2.8,0,0,1,6
"28/5/2010","13:02:00",1.912484,0,241.35,2.8,0,0,1,6
"28/5/2010","13:03:00",0.698,0,241.78,2.8,0,0,0,6
"28/5/2010","13:04:00",1.211363,0.068,241.79,2.6,0,0,1,6
"28/5/2010","13:05:00",2.105466,0.108,242.55,2.6,0,0,0,6
"28/5/2010","13:06:00",0.97845,0.108,242.57,2.6,0,0,1,6
"28/5/2010","13:07:00",0.98385,0.11,241.8,2.6,0,0,1,6
"28/5/2010","13:08:00",0.99015,0.11,241.35,2.6,0,0,0,6
"28/5/2010","13:09:00",0.98845,0.11,241.4,2.6,0,0,1,6
"28/5/2010","13:10:00",0.606,0.11,241.64,2.6,0,0,1,6
"28/5/2010","13:11:00",1.528081,0.112,241.16,2.6,0,0,0,6
"28/5/2010","13:12:00",0.606,0.11,241.58,2.6,0,0,1,6
"28/5/2010","13:13:00",1.837603,0.112,240.97,2.6,0,0,1,6
"28/5/2010","13:14:00",0.99525,0.112,240.73,2.6,0,0,0,6
"28/5/2010","13:15:00",3.288797,0.112,240.66,2.6,0,0,1,6
"28/5/2010","13:16:00",0.9953,0,241.1,3,0,0,1,6
"28/5/2010","13:17:00",0.692,0,241.16,2.8,0,2,0,6
"28/5/2010","13:18:00",0.9959,0,240.65,2.8,0,1,1,6
"28/5/2010","13:19:00",0.9639612,0,240.65,2.8,0,2,1,6
"28/5/2010","13:20:00",1.521303,0.08,241.53,3.2,0,1,0,6
"28/5/2010","13:21:00",1.55874,0.114,241.27,3.2,0,2,1,6
"28/5/2010","13:22:00",3.225156,0.112,241.12,3.2,0,1,1,6
"28/5/2010","13:23:00",0.5081266,0.114,241.35,3.2,0,2,0,6
"28/5/2010","13:24:00",1.009,0.182,241.15,3.6,0,1,1,6
"28/5/2010","13:25:00",1.01385,0.246,241.07,3.8,0,1,0,6
"28/5/2010","13:26:00",0.864,0.248,241.43,3.6,0,2,1,6
"28/5/2010","13:27:00",1.478248,0.248,241.57,3.6,0,1,1,6
"28/5/2010","13:28:00",1.02675,0.246,240.97,3.6,0,2,0,6
"28/5/2010","13:29:00",1.0303,0.248,241.64,3.6,0,1,1,6
"28/5/2010","13:30:00",2.558843,0.25,241.83,3.6,0,1,1,6
"28/5/2010","13:31:00",2.958513,0.25,241.73,3.6,0,2,0,6
"28/5/2010","13:32:00",1.64182,0.252,242.2,3.6,0,1,1,6
"28/5/2010","13:33:00",1.02825,0.252,242.13,3.6,0,1,1,6
"28/5/2010","13:34:00",1.0156,0.228,241.41,3.6,0,2,0,6
"28/5/2010","13:35:00",3.509069,0.144,241.53,3.2,0,1,1,6
"28/5/2010","13:36:00",-0.2644884,0.146,241.76,3.2,0,1,1,6
"28/5/2010","13:37:00",0.9754,0.146,241.83,3.2,0,2,0,6
"28/5/2010","13:38:00",0.764,0.128,241.87,3.2,0,1,1,6
"28/5/2010","13:39:00",0.97685,0,241.92,2.8,0,0,1,6
"28/5/2010","13:40:00",0.9767,0,241.57,2.8,0,0,0,6
"28/5/2010","13:41:00",0.9764,0,241.15,2.8,0,0,1,6
"28/5/2010","13:42:00",0.9741,0.11,241.8,2.6,0,0,1,6
"28/5/2010","13:43:00",0.606,0.112,241.18,2.6,0,0,0,6
"28/5/2010","13:44:00",0.97105,0.112,241.25,2.6,0,0,1,6
"28/5/2010","13:45:00",0.606,0.11,241.48,2.6,0,0,1,6
"28/5/2010","13:46:00",0.672,0.08,241.8,2.8,0,0,0,6
"28/5/2010","13:47:00",0.9738,0.11,242.68,2.8,0,0,1,6
"28/5/2010","13:48:00",0.608,0.11,242.15,2.6,0,0,0,6
"28/5/2010","13:49:00",3.669931,0.11,242.19,2.6,0,0,1,6
"28/5/2010","13:50:00",1.906453,0.11,241.08,2.6,0,0,1,6
"28/5/2010","13:51:00",0.97385,0.11,241.3,2.6,0,0,0,6
"28/5/2010","13:52:00",1.49839,0.112,239.66,2.6,0,0,1,6
"28/5/2010","13:53:00",0.604,0.112,240.49,2.6,0,0,1,6
"28/5/2010","13:54:00",1.238799,0.114,239.7,5,0,0,0,6
"28/5/2010","13:55:00",4.61573,0.612,238.99,7.8,0,0,1,6
"28/5/2010","13:56:00",1.664,0.598,239.57,7.6,0,0,1,6
"28/5/2010","13:57:00",3.457863,0.596,238.97,7.6,0,0,0,6
"28/5/2010","13:58:00",3.391091,0.598,239.63,7.6,0,0,1,6
"28/5/2010","13:59:00",1.354544,0.596,238.87,7.6,0,0,1,6
"28/5/2010","14:00:00",1.1279,0.592,238.09,7.6,0,0,0,6
"28/5/2010","14:01:00",1.634,0.59,237.59,7.6,0,0,1,6
"28/5/2010","14:02:00",-0.461919,0.676,238.27,8,0,0,0,6
"28/5/2010","14:03:00",1.19745,0.714,236.98,8.2,0,0,1,6
"28/5/2010","14:04:00",1.246,0.384,237.85,6.2,0,0,1,6
"28/5/2010","14:05:00",0.694,0,236.99,3,0,0,0,6
"28/5/2010","14:06:00",0.696,0,238.24,2.8,0,0,1,6
"28/5/2010","14:07:00",1.195,0,238.41,2.8,0,0,1,6
"28/5/2010","14:08:00",0.694,0,238.6,2.8,0,0,0,6
"28/5/2010","14:09:00",1.18815,0.058,237.37,3.2,0,0,1,6
"28/5/2010","14:10:00",1.18595,0.11,237.91,3.2,0,0,0,6
"28/5/2010","14:11:00",0.766,0.112,238.15,3.2,0,0,1,6
"28/5/2010","14:12:00",2.243666,0.112,238.54,3.2,0,0,1,6
"28/5/2010","14:13:00",1.849117,0.112,238.32,3.2,0,0,0,6
"28/5/2010","14:14:00",2.104481,0.11,237.63,3.2,0,0,1,6
"28/5/2010","14:15:00",0.76,0.11,238.01,3.2,0,0,1,6
"28/5/2010","14:16:00",0.76,0.11,238.08,3.2,0,0,0,6
"28/5/2010","14:17:00",1.17595,0.156,238.68,3,0,0,1,6
"28/5/2010","14:18:00",0.5637689,0.148,239.15,2.4,0,0,1,6
"28/5/2010","14:19:00",1.650256,0.054,239.59,2,0,0,0,6
"28/5/2010","14:20:00",0.49,0.052,239.43,2,0,0,1,6
"28/5/2010","14:21:00",1.390111,0.05,238.76,2,0,0,0,6
"28/5/2010","14:22:00",2.968236,0.05,238.75,2,0,0,1,6
"28/5/2010","14:23:00",0.24,0,238.87,1.2,0,0,1,6
"28/5/2010","14:24:00",1.1333,0,239.46,0.8,0,0,0,6
"28/5/2010","14:25:00",1.176937,0.118,238.87,3.2,0,0,9,6
"28/5/2010","14:26:00",0.79,0.138,238.82,3.4,0,0,11,6
"28/5/2010","14:27:00",1.14265,0.134,238.44,3.4,0,0,12,6
"28/5/2010","14:28:00",1.1484,0.138,238.99,3.6,0,0,11,6
"28/5/2010","14:29:00",1.741349,0.132,238.9,3.4,0,0,12,6
"28/5/2010","14:30:00",1.1431,0,239.83,0.8,0,0,1,6
"28/5/2010","14:31:00",3.448316,0,239.36,0.8,0,0,1,6
"28/5/2010","14:32:00",0.17,0,239.52,0.8,0,0,1,6
"28/5/2010","14:33:00",2.346522,0,240.12,1.8,0,0,1,6
"28/5/2010","14:34:00",1.28,0.056,239.05,5.2,0,0,19,6
"28/5/2010","14:35:00",1.27,0.054,239.68,5.2,0,0,19,6
"28/5/2010","14:36:00",4.405775,0.056,239.2,5.2,0,0,18,6
"28/5/2010","14:37:00",1.0911,0.054,239.63,5.2,0,0,19,6
"28/5/2010","14:38:00",1.0807,0.054,240.29,5.2,0,0,18,6
"28/5/2010","14:39:00",1.072,0,239.92,5.4,0,0,19,6
"28/5/2010","14:40:00",1.344,0.076,239.73,5.6,0,0,18,6
"28/5/2010","14:41:00",-0.375456,0.076,239.41,5.6,0,0,18,6
"28/5/2010","14:42:00",1.0473,0.09,239.62,5.4,0,0,18,6
"28/5/2010","14:43:00",1.336,0.092,240.19,5.6,0,0,19,6
"28/5/2010","14:44:00",1.0397,0.092,240.22,5.4,0,0,18,6
"28/5/2010","14:45:00",2.975455,0.09,239.95,5.4,0,0,18,6
"28/5/2010","14:46:00",1.07145,0.09,240.05,5.4,0,0,19,6
"28/5/2010","14:47:00",1.334,0.092,240.53,5.4,0,0,18,6
"28/5/2010","14:48:00",1.10345,0.094,240.66,5.4,0,0,18,6
"28/5/2010","14:49:00",1.118,0.09,239.72,5.4,0,0,19,6
"28/5/2010","14:50:00",1.322,0.09,239.54,5.4,0,0,18,6
"28/5/2010","14:51:00",2.581592,0.088,239.35,5.4,0,0,18,6
"28/5/2010","14:52:00",1.16455,0.086,239.11,6.4,0,0,18,6
"28/5/2010","14:53:00",3.081238,0.09,239.76,5.4,0,0,18,6
"28/5/2010","14:54:00",1.316,0.088,239.05,5.4,0,0,19,6
"28/5/2010","14:55:00",3.327448,0.06,239.4,5.4,0,0,18,6
"28/5/2010","14:56:00",0.354398,0,239.16,5,0,0,18,6
"28/5/2010","14:57:00",1.23,0,239.31,5,0,0,18,6
"28/5/2010","14:58:00",1.24645,0,238.63,5.2,0,0,18,6
"28/5/2010","14:59:00",1.288,0.058,238.81,5.4,0,0,18,6
"28/5/2010","15:00:00",1.2863,0.058,238.95,5.4,0,0,18,6
"28/5/2010","15:01:00",1.561155,0.078,239.16,5.4,0,0,19,6
"28/5/2010","15:02:00",1.32915,0.178,238.9,5.8,0,0,18,6
"28/5/2010","15:03:00",2.704843,0.178,238.75,5.8,0,2,18,6
"28/5/2010","15:04:00",1.3872,0.178,238.53,5.6,0,1,18,6
"28/5/2010","15:05:00",3.531992,0.18,239.16,5.6,0,2,18,6
"28/5/2010","15:06:00",1.41845,0.178,238.98,5.6,0,1,18,6
"28/5/2010","15:07:00",2.372441,0.18,239.08,5.6,0,1,18,6
"28/5/2010","15:08:00",1.44535,0.18,239.33,5.6,0,2,18,6
"28/5/2010","15:09:00",2.505586,0.182,239.96,5.6,0,1,19,6
"28/5/2010","15:10:00",2.478664,0.18,239.54,5.6,0,2,18,6
"28/5/2010","15:11:00",4.345787,0.176,238.11,5.6,0,1,18,6
"28/5/2010","15:12:00",1.298,0.088,238.32,5.4,0,2,18,6
"28/5/2010","15:13:00",1.276,0.072,236.98,5.4,0,1,18,6
"28/5/2010","15:14:00",3.308891,0.072,236.69,5.4,0,1,17,6
"28/5/2010","15:15:00",3.758906,0.072,237.04,5.4,0,2,18,6
"28/5/2010","15:16:00",1.5738,0.136,237.29,5.6,0,1,18,6
"28/5/2010","15:17:00",1.57705,0.198,236.43,5.8,0,1,18,6
"28/5/2010","15:18:00",1.58005,0.198,236.3,5.8,0,2,18,6
"28/5/2010","15:19:00",1.001393,0.2,236.77,5.8,0,1,17,6
"28/5/2010","15:20:00",1.512,0.198,236.91,6.4,0,1,18,6
"28/5/2010","15:21:00",1.58665,0.2,237.17,5.8,0,2,18,6
"28/5/2010","15:22:00",2.79189,0.202,237.33,5.8,0,1,18,6
"28/5/2010","15:23:00",1.569518,0.206,238.19,5.8,0,1,18,6
"28/5/2010","15:24:00",3.094319,0.134,238,5.6,0,1,18,6
"28/5/2010","15:25:00",4.543402,0.086,237.78,5.4,0,0,18,6
"28/5/2010","15:26:00",1.304157,0.084,237.46,5.4,0,0,18,6
"28/5/2010","15:27:00",2.93218,0.086,237.73,5.4,0,0,18,6
"28/5/2010","15:28:00",1.298,0.086,238.27,5.4,0,0,18,6
"28/5/2010","15:29:00",1.296,0.086,238.21,5.4,0,0,18,6
"28/5/2010","15:30:00",2.720876,0.086,237.67,5.4,0,0,18,6
"28/5/2010","15:31:00",1.296,0.086,238.17,5.4,0,0,18,6
"28/5/2010","15:32:00",1.294,0.086,238.08,5.4,0,0,18,6
"28/5/2010","15:33:00",1.5738,0,237.52,5,0,0,18,6
"28/5/2010","15:34:00",1.5709,0,237.55,5,0,0,17,6
"28/5/2010","15:35:00",1.56855,0,238.09,5,0,0,18,6
"28/5/2010","15:36:00",0.9568351,0,238.03,5,0,0,18,6
"28/5/2010","15:37:00",1.5675,0,238.09,5,0,0,18,6
"28/5/2010","15:38:00",1.56635,0,237.98,5,0,0,18,6
"28/5/2010","15:39:00",1.204,0,238.14,5,0,0,18,6
"28/5/2010","15:40:00",1.5669,0.082,237.78,6.2,0,0,18,6
"28/5/2010","15:41:00",1.92,0.332,237.06,8.6,0,0,18,6
"28/5/2010","15:42:00",2.80169,0.464,236.77,9.4,0,0,18,6
"28/5/2010","15:43:00",1.95,0.336,237.57,8.6,0,0,18,6
"28/5/2010","15:44:00",4.129699,0.374,237.28,8.8,0,0,18,6
"28/5/2010","15:45:00",2.51966,0.464,237.04,9.4,0,0,18,6
"28/5/2010","15:46:00",1.696,0.462,237.79,7.8,0,0,11,6
"28/5/2010","15:47:00",1.6406,0.268,239.41,3.8,0,0,1,6
"28/5/2010","15:48:00",2.235574,0.246,239.47,3.2,0,0,0,6
"28/5/2010","15:49:00",4.199222,0.582,238.53,5.6,0,0,1,6
"28/5/2010","15:50:00",1.102,0.586,238.93,5.6,0,0,0,6
"28/5/2010","15:51:00",2.276975,0.248,239.33,3.4,0,0,1,6
"28/5/2010","15:52:00",1.561,0.07,239.11,1.4,0,0,1,6
"28/5/2010","15:53:00",0.612,0.122,239.25,3.2,0,0,3,6
"28/5/2010","15:54:00",1.522,0.186,238.01,6.4,0,0,18,6
"28/5/2010","15:55:00",1.498,0.184,237.43,6.2,0,0,19,6
"28/5/2010","15:56:00",3.069178,0.318,237.1,8.6,0,0,25,6
"28/5/2010","15:57:00",2.09,0.358,237.14,8.8,0,0,28,6
"28/5/2010","15:58:00",1.60925,0.356,236.99,9,0,0,28,6
"28/5/2010","15:59:00",2.136,0.362,237.59,9,0,0,29,6
"28/5/2010","16:00:00",2.116,0.334,237.12,9,0,0,29,6
"28/5/2010","16:01:00",4.841852,0.14,238.36,6.8,0,0,22,6
"28/5/2010","16:02:00",1.6508,0.088,239.02,5.8,0,0,19,6
"28/5/2010","16:03:00",1.65185,0.088,238.95,5.8,0,0,18,6
"28/5/2010","16:04:00",1.41,0.086,238.45,5.8,0,0,18,6
"28/5/2010","16:05:00",2.769492,0.088,238.65,5.8,0,0,18,6
"28/5/2010","16:06:00",3.159661,0.086,238.2,5.8,0,0,18,6
"28/5/2010","16:07:00",1.408,0.086,238.38,5.8,0,0,18,6
"28/5/2010","16:08:00",1.404,0.086,238.09,5.8,0,0,18,6
"28/5/2010","16:09:00",1.933991,0.086,238.35,5.8,0,0,18,6
"28/5/2010","16:10:00",1.66945,0,238.29,5.6,0,0,18,6
"28/5/2010","16:11:00",3.001829,0,238.31,5.4,0,0,18,6
"28/5/2010","16:12:00",2.887515,0,238.56,5.4,0,0,18,6
"28/5/2010","16:13:00",1.318,0,238.64,5.4,0,0,18,6
"28/5/2010","16:14:00",2.307847,0,238.48,5.4,0,0,18,6
"28/5/2010","16:15:00",1.999201,0,238.27,5.4,0,0,18,6
"28/5/2010","16:16:00",1.316,0,238.29,5.4,0,0,18,6
"28/5/2010","16:17:00",1.68455,0,238.44,5.4,0,0,18,6
"28/5/2010","16:18:00",2.887336,0,238.16,5.4,0,0,18,6
"28/5/2010","16:19:00",1.69015,0,238.41,5.4,0,0,18,6
"28/5/2010","16:20:00",2.672832,0,238.81,5.4,0,0,18,6
"28/5/2010","16:21:00",1.322,0,238.94,5.4,0,0,19,6
"28/5/2010","16:22:00",1.318,0,238.56,5.4,0,0,18,6
"28/5/2010","16:23:00",2.70448,0,238.18,5.4,0,0,18,6
"28/5/2010","16:24:00",3.563577,0,238.34,5.4,0,0,18,6
"28/5/2010","16:25:00",1.408,0.046,237.67,5.8,0,0,18,6
"28/5/2010","16:26:00",1.48,0.046,237.21,6.2,0,0,17,6
"28/5/2010","16:27:00",1.422,0,237.96,5.8,0,0,18,6
"28/5/2010","16:28:00",1.63895,0,238.44,6,0,0,18,6
"28/5/2010","16:29:00",2.39991,0,238.96,6,0,0,19,6
"28/5/2010","16:30:00",1.304,0,238.77,5.4,0,0,18,6
"28/5/2010","16:31:00",2.119559,0.096,240.62,5.6,0,0,18,6
"28/5/2010","16:32:00",3.460674,0.098,241.18,5.4,0,0,18,6
"28/5/2010","16:33:00",1.71525,0.09,238.76,5.4,0,0,19,6
"28/5/2010","16:34:00",1.71,0.09,238.93,5.4,0,0,18,6
"28/5/2010","16:35:00",1.70695,0.15,239.67,5.8,0,0,18,6
"28/5/2010","16:36:00",1.69175,0.194,239.42,5.8,0,0,18,6
"28/5/2010","16:37:00",1.388,0.192,239.27,5.8,0,0,18,6
"28/5/2010","16:38:00",2.957683,0.194,239.47,5.8,0,0,18,6
"28/5/2010","16:39:00",1.63725,0.192,239.26,5.8,0,0,19,6
"28/5/2010","16:40:00",1.398,0.192,239.23,5.8,0,0,18,6
"28/5/2010","16:41:00",2.783252,0.186,238.48,6.8,0,0,18,6
"28/5/2010","16:42:00",1.616,0.184,237.99,6.8,0,0,18,6
"28/5/2010","16:43:00",1.62955,0.184,237.85,6.8,0,0,18,6
"28/5/2010","16:44:00",1.63475,0.184,238.3,6.8,0,0,18,6
"28/5/2010","16:45:00",1.616,0.184,238.21,6.8,0,0,18,6
"28/5/2010","16:46:00",1.62,0.186,238.66,6.8,0,0,18,6
"28/5/2010","16:47:00",1.131007,0.192,237.81,6.8,0,0,18,6
"28/5/2010","16:48:00",1.602,0.172,237.63,6.8,0,1,18,6
"28/5/2010","16:49:00",1.532,0.146,238.03,6.4,0,1,18,6
"28/5/2010","16:50:00",3.390802,0.078,238.58,5.4,0,2,18,6
"28/5/2010","16:51:00",1.334,0.08,239.52,5.6,0,1,18,6
"28/5/2010","16:52:00",1.304,0.08,239.53,5.4,0,2,18,6
"28/5/2010","16:53:00",2.939077,0.08,239.37,5.4,0,1,18,6
"28/5/2010","16:54:00",1.698585,0.118,239.89,6,0,1,20,6
"28/5/2010","16:55:00",1.916,0.262,238.51,8,0,2,28,6
"28/5/2010","16:56:00",1.167161,0.262,238.27,8,0,1,29,6
"28/5/2010","16:57:00",1.70775,0.294,239.3,8.4,0,2,29,6
"28/5/2010","16:58:00",2,0.298,239.31,8.4,0,1,29,6
"28/5/2010","16:59:00",1.682,0.208,239.36,7.2,0,2,25,6
"28/5/2010","17:00:00",1.73405,0.11,239.01,5.4,0,1,18,6
"28/5/2010","17:01:00",1.322,0.11,239.17,5.4,0,1,18,6
"28/5/2010","17:02:00",1.322,0.11,239.4,5.4,0,2,19,6
"28/5/2010","17:03:00",1.7344,0.11,239.67,5.4,0,1,18,6
"28/5/2010","17:04:00",1.456017,0.108,239.32,5.4,0,1,18,6
"28/5/2010","17:05:00",1.73205,0.106,238.18,5.4,0,2,18,6
"28/5/2010","17:06:00",3.906312,0.106,238.53,5.4,0,1,18,6
"28/5/2010","17:07:00",3.272785,0.096,238.43,5.4,0,1,18,6
"28/5/2010","17:08:00",1.72375,0.206,237.68,5.8,0,1,18,6
"28/5/2010","17:09:00",1.45,0.242,237.87,6.2,0,2,18,6
"28/5/2010","17:10:00",1.725,0.136,238.93,5.6,0,0,18,6
"28/5/2010","17:11:00",1.930909,0.096,237.36,5.4,0,0,18,6
"28/5/2010","17:12:00",1.308,0.1,238.62,5.4,0,0,18,6
"28/5/2010","17:13:00",1.787143,0.098,237.72,5.4,0,0,18,6
"28/5/2010","17:14:00",2.422553,0.098,238.2,5.4,0,0,18,6
"28/5/2010","17:15:00",3.856832,0.1,239.08,5.8,0,0,18,6
"28/5/2010","17:16:00",1.72425,0.102,239.17,5.8,0,0,18,6
"28/5/2010","17:17:00",0.29916,0.1,239.05,5.8,0,0,18,6
"28/5/2010","17:18:00",1.404,0.098,238.22,5.8,0,0,18,6
"28/5/2010","17:19:00",1.726,0.1,239,5.8,0,0,18,6
"28/5/2010","17:20:00",2.679983,0.1,238.87,5.8,0,0,19,6
"28/5/2010","17:21:00",1.46837,0.098,237.94,5.8,0,0,17,6
"28/5/2010","17:22:00",2.467895,0.098,238.42,5.8,0,0,19,6
"28/5/2010","17:23:00",1.398,0.096,237.74,5.8,0,0,17,6
"28/5/2010","17:24:00",1.70265,0,237.74,5.4,0,0,18,6
"28/5/2010","17:25:00",1.69435,0.05,238.51,5.4,0,0,18,6
"28/5/2010","17:26:00",1.282,0.072,238.31,5.4,0,0,18,6
"28/5/2010","17:27:00",1.286,0.072,238.68,5.4,0,0,19,6
"28/5/2010","17:28:00",1.722935,0.074,239.31,5.4,0,0,18,6
"28/5/2010","17:29:00",1.288,0.074,239.12,5.4,0,0,18,6
"28/5/2010","17:30:00",1.286,0.072,239.09,5.4,0,0,18,6
"28/5/2010","17:31:00",1.6614,0.074,239.17,5.4,0,0,18,6
"28/5/2010","17:32:00",4.255896,0.072,239.13,5.2,0,0,18,6
"28/5/2010","17:33:00",1.278,0.072,238.67,5.2,0,0,18,6
"28/5/2010","17:34:00",3.276359,0.072,238.5,5.2,0,0,18,6
"28/5/2010","17:35:00",1.278,0.072,238.88,5.2,0,0,19,6
"28/5/2010","17:36:00",1.62445,0.072,238.65,5.2,0,0,18,6
"28/5/2010","17:37:00",1.6065,0.07,238.22,5.2,0,0,18,6
"28/5/2010","17:38:00",1.254,0.054,237.38,5.2,0,0,17,6
"28/5/2010","17:39:00",1.57585,0,238.03,5,0,0,18,6
"28/5/2010","17:40:00",1.196,0,237.35,5,0,0,18,6
"28/5/2010","17:41:00",1.2,0,237.66,5,0,0,18,6
"28/5/2010","17:42:00",1.56685,0,238.62,5,0,0,18,6
"28/5/2010","17:43:00",1.564,0,238.66,5,0,0,18,6
"28/5/2010","17:44:00",2.513265,0,238.45,5.2,0,0,18,6
"28/5/2010","17:45:00",3.531205,0.1,238.26,5.4,0,0,18,6
"28/5/2010","17:46:00",2.362389,0.102,238.85,5.4,0,0,19,6
"28/5/2010","17:47:00",3.437044,0.1,238.25,5.4,0,0,18,6
"28/5/2010","17:48:00",1.302,0.098,238,5.4,0,0,17,6
"28/5/2010","17:49:00",1.55665,0.102,239.25,5.4,0,0,19,6
"28/5/2010","17:50:00",2.143863,0.1,238.55,5.4,0,0,18,6
"28/5/2010","17:51:00",1.556,0.1,238.39,5.4,0,0,18,6
"28/5/2010","17:52:00",1.3,0.1,238.33,5.4,0,0,18,6
"28/5/2010","17:53:00",1.296,0.098,238.09,5.4,0,0,18,6
"28/5/2010","17:54:00",1.302,0.1,238.73,5.4,0,0,18,6
"28/5/2010","17:55:00",1.5528,0.106,239.93,5.4,0,0,18,6
"28/5/2010","17:56:00",1.302,0.102,238.72,5.4,0,0,18,6
"28/5/2010","17:57:00",0.9213615,0.1,238.22,5.4,0,0,18,6
"28/5/2010","17:58:00",1.298,0.1,238.43,5.4,0,0,18,6
"28/5/2010","17:59:00",1.296,0.1,238.18,5.4,0,0,18,6
"28/5/2010","18:00:00",2.478752,0.098,237.68,5.4,0,0,18,6
"28/5/2010","18:01:00",1.22,0,238.25,5,0,0,18,6
"28/5/2010","18:02:00",2.372127,0,238.35,5,0,0,18,6
"28/5/2010","18:03:00",1.774248,0,238.95,5,0,0,18,6
"28/5/2010","18:04:00",2.310274,0,239.05,5,0,0,18,6
"28/5/2010","18:05:00",1.218,0,239.52,5,0,0,19,6
"28/5/2010","18:06:00",2.748033,0.086,239.28,6.8,0,0,23,6
"28/5/2010","18:07:00",1.5413,0.158,239.01,7.6,0,0,29,6
"28/5/2010","18:08:00",1.599621,0.162,239.52,7.8,0,0,29,6
"28/5/2010","18:09:00",1.57095,0.162,239.7,7.8,0,0,29,6
"28/5/2010","18:10:00",1.896,0.164,239.83,7.8,0,0,30,6
