"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"22/8/2010","11:22:00",2.21256266931509,NA,NA,NA,NA,NA,NA,6
"22/8/2010","11:23:00",1.02448469069802,NA,NA,NA,NA,NA,NA,6
"22/8/2010","11:24:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","11:25:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","11:26:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","11:27:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","11:28:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","11:29:00",2.65190471912439,NA,NA,NA,NA,NA,NA,6
"22/8/2010","11:30:00",0.455650488980719,NA,NA,NA,NA,NA,NA,6
"22/8/2010","11:31:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","11:32:00",3.42231612559705,NA,NA,NA,NA,NA,NA,6
"22/8/2010","11:33:00",4.52007058529169,NA,NA,NA,NA,NA,NA,6
"22/8/2010","11:34:00",2.03135722744905,NA,NA,NA,NA,NA,NA,6
"22/8/2010","11:35:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","11:36:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","11:37:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","11:38:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","11:39:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","11:40:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","11:41:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","11:42:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","11:43:00",1.95558939619197,NA,NA,NA,NA,NA,NA,6
"22/8/2010","11:44:00",3.85875972601897,NA,NA,NA,NA,NA,NA,6
"22/8/2010","11:45:00",3.52993237610798,NA,NA,NA,NA,NA,NA,6
"22/8/2010","11:46:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","11:47:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","11:48:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","11:49:00",2.27351036882037,NA,NA,NA,NA,NA,NA,6
"22/8/2010","11:50:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","11:51:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","11:52:00",3.45156552521631,NA,NA,NA,NA,NA,NA,6
"22/8/2010","11:53:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","11:54:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","11:55:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","11:56:00",3.12361579891973,NA,NA,NA,NA,NA,NA,6
"22/8/2010","11:57:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","11:58:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","11:59:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:00:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:01:00",2.04611008559126,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:02:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:03:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:04:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:05:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:06:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:07:00",1.98061709186171,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:08:00",1.97793361485274,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:09:00",2.1921162938014,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:10:00",3.2568334836303,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:11:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:12:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:13:00",1.26540311373566,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:14:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:15:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:16:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:17:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:18:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:19:00",0.763077939145949,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:20:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:21:00",3.46820238426264,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:22:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:23:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:24:00",1.35003095184623,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:25:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:26:00",2.00796448987844,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:27:00",1.91248347611614,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:28:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:29:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:30:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:31:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:32:00",1.40275273373365,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:33:00",1.78785340235503,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:34:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:35:00",1.48156257845489,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:36:00",2.60111348909363,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:37:00",3.49823243569011,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:38:00",2.34950614862017,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:39:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:40:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:41:00",1.47573533254947,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:42:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:43:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:44:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:45:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:46:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:47:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:48:00",1.75588514979772,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:49:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:50:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:51:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:52:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:53:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:54:00",2.40796101558059,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:55:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:56:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:57:00",2.6047548536387,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:58:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","12:59:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:00:00",2.45456271448352,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:01:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:02:00",1.67277145331099,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:03:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:04:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:05:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:06:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:07:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:08:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:09:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:10:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:11:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:12:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:13:00",1.35885947217616,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:14:00",1.95155890785244,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:15:00",2.27099691324946,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:16:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:17:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:18:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:19:00",1.0468555733235,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:20:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:21:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:22:00",0.774399898646901,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:23:00",3.15966515399965,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:24:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:25:00",0.683791030305096,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:26:00",1.68543515271961,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:27:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:28:00",2.03452950870726,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:29:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:30:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:31:00",2.87336044059732,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:32:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:33:00",2.37112909941148,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:34:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:35:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:36:00",3.60564545339357,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:37:00",2.6434946950696,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:38:00",2.60407886884909,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:39:00",3.0129840029482,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:40:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:41:00",2.4174693986023,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:42:00",1.07338072840551,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:43:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:44:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:45:00",2.90459758882015,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:46:00",2.741383331605,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:47:00",2.71870477453926,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:48:00",2.68710887895122,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:49:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:50:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:51:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:52:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:53:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:54:00",0.177207731158758,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:55:00",2.86934578942994,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:56:00",1.69074172634547,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:57:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:58:00",1.37502786757981,NA,NA,NA,NA,NA,NA,6
"22/8/2010","13:59:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:00:00",3.30716524339182,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:01:00",2.37493092120789,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:02:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:03:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:04:00",3.00194824742512,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:05:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:06:00",1.07873337816258,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:07:00",2.74424832975813,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:08:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:09:00",3.41598174785284,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:10:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:11:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:12:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:13:00",4.4991283101227,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:14:00",2.73633856326665,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:15:00",0.926033877611244,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:16:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:17:00",2.02303268278032,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:18:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:19:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:20:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:21:00",1.00002116896846,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:22:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:23:00",0.797353479393748,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:24:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:25:00",0.461008619644978,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:26:00",2.48729275844271,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:27:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:28:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:29:00",1.36325977740047,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:30:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:31:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:32:00",0.964055922559549,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:33:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:34:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:35:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:36:00",2.59368666090955,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:37:00",2.52107691986792,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:38:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:39:00",3.35814633498112,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:40:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:41:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:42:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:43:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:44:00",1.85163317528724,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:45:00",2.46784539849203,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:46:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:47:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:48:00",2.72098201902553,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:49:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:50:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:51:00",1.89787654036736,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:52:00",2.62480930354936,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:53:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:54:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:55:00",2.49805763502997,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:56:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:57:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:58:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","14:59:00",3.28773052248006,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:00:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:01:00",2.73233816365033,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:02:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:03:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:04:00",3.28606313945247,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:05:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:06:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:07:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:08:00",2.9572804283887,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:09:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:10:00",3.53317393557641,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:11:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:12:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:13:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:14:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:15:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:16:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:17:00",3.07964742376848,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:18:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:19:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:20:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:21:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:22:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:23:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:24:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:25:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:26:00",1.35917862096367,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:27:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:28:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:29:00",1.76606524401979,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:30:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:31:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:32:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:33:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:34:00",2.70118301690285,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:35:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:36:00",1.0459766051154,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:37:00",1.68029533944783,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:38:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:39:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:40:00",1.18992942204231,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:41:00",2.50970115857489,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:42:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:43:00",1.37723121188463,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:44:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:45:00",2.72198579024068,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:46:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:47:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:48:00",1.19381846038137,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:49:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:50:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:51:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:52:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:53:00",3.22737244231464,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:54:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:55:00",0.500795202244421,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:56:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:57:00",3.13228752029852,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:58:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","15:59:00",2.41607808756727,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:00:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:01:00",1.31504345136987,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:02:00",2.37468939113492,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:03:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:04:00",1.21016622529455,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:05:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:06:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:07:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:08:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:09:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:10:00",2.36209744547895,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:11:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:12:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:13:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:14:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:15:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:16:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:17:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:18:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:19:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:20:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:21:00",0.623639268579028,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:22:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:23:00",2.28005089459825,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:24:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:25:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:26:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:27:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:28:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:29:00",2.60292767046163,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:30:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:31:00",0.937870442480024,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:32:00",3.75543591328242,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:33:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:34:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:35:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:36:00",1.57916554172612,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:37:00",1.58041226917621,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:38:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:39:00",1.81838259880612,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:40:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:41:00",0.602429349030946,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:42:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:43:00",1.14118045169467,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:44:00",3.04811871087911,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:45:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:46:00",-0.257869090825216,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:47:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:48:00",1.34161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:49:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:50:00",1.80643988633656,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:51:00",1.09161503650062,NA,NA,NA,NA,NA,NA,6
"22/8/2010","16:52:00",1.22899756204519,NA,NA,NA,NA,NA,NA,6
