"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"10/11/2010","21:25:00",1.34191,0.138,721.74,3,0,0,3,6
"10/11/2010","21:26:00",6.8989,0.15,718.14,3,0,0,3,6
"10/11/2010","21:27:00",0.774,0.138,723.72,3,0,0,0,6
"10/11/2010","21:28:00",0.52162,0,483.92,2,0,0,2,6
"10/11/2010","21:29:00",0.516,0.092,483.8,2,0,0,2,6
"10/11/2010","21:30:00",0.516,0.092,483.08,2,0,0,0,6
"10/11/2010","21:31:00",0.668,0,480.76,3.2,0,0,2,6
"10/11/2010","21:32:00",1.2466,0.1,479.76,2.8,0,0,0,6
"10/11/2010","21:33:00",5.54786,0.104,480.58,2.8,0,0,2,6
"10/11/2010","21:34:00",3.62139,0.104,480.56,2.8,0,0,2,6
"10/11/2010","21:35:00",1.84635,0.168,723.81,4.2,0,0,0,6
"10/11/2010","21:36:00",1.8327,0.162,723.27,4.2,0,0,3,6
"10/11/2010","21:37:00",1.2189,0.356,480.5,4,0,0,2,6
"10/11/2010","21:38:00",1.314,0.564,723.03,6,0,0,0,6
"10/11/2010","21:39:00",1.2121,0.348,483.22,3.6,0,0,2,6
"10/11/2010","21:40:00",1.2051,0.172,483.24,3.2,0,0,2,6
"10/11/2010","21:41:00",1.08,0.252,722.25,4.2,0,0,0,6
"10/11/2010","21:42:00",5.42644,0.176,484.06,2.8,0,0,2,6
"10/11/2010","21:43:00",1.1916,0.184,486.2,2.8,0,0,2,6
"10/11/2010","21:44:00",1.7829,0.276,728.49,4.2,0,0,0,6
"10/11/2010","21:45:00",1.068,0.264,725.28,4.2,0,0,3,6
"10/11/2010","21:46:00",1.062,0.252,722.22,4.2,0,0,0,6
"10/11/2010","21:47:00",6.62441,0.252,722.04,4.2,0,0,3,6
"10/11/2010","21:48:00",4.48915,0.258,723.24,4.2,0,0,3,6
"10/11/2010","21:49:00",3.91707,0.258,723.27,4.2,0,0,0,6
"10/11/2010","21:50:00",1.05,0.252,720.27,4.2,0,0,3,6
"10/11/2010","21:51:00",5.65155,0.948,716.43,11.4,0,0,24,6
"10/11/2010","21:52:00",6.09557,0.672,476.44,8,0,0,20,6
"10/11/2010","21:53:00",3.25468,1.026,716.01,12.6,0,0,30,6
"10/11/2010","21:54:00",7.47496,0.648,715.11,11.4,0,0,33,6
"10/11/2010","21:55:00",5.06994,0.412,476.6,7.6,0,0,22,6
"10/11/2010","21:56:00",2.658,0.636,717.72,11.4,0,0,33,6
"10/11/2010","21:57:00",4.9322,0.408,477.22,7.6,0,0,22,6
"10/11/2010","21:58:00",5.59202,0.618,716.52,11.4,0,0,33,6
"10/11/2010","21:59:00",-1.5479,0.42,478.48,7.6,0,0,22,6
"10/11/2010","22:00:00",1.768,0.408,477.66,7.6,0,0,24,6
"10/11/2010","22:01:00",1.78,0.432,480.48,7.6,0,0,22,6
"10/11/2010","22:02:00",1.016,0.116,482.76,4.8,0,0,10,6
"10/11/2010","22:03:00",7.67724,0,727.38,3,0,0,3,6
"10/11/2010","22:04:00",0.78,0,725.34,3,0,0,3,6
"10/11/2010","22:05:00",2.2149,0,725.79,3,0,0,0,6
"10/11/2010","22:06:00",4.51931,0.092,481.3,2,0,0,2,6
"10/11/2010","22:07:00",2.93854,0,724.5,3,0,0,3,6
"10/11/2010","22:08:00",0.512,0.092,481.26,2,0,0,0,6
"10/11/2010","22:09:00",2.67987,0,483.62,2.8,0,0,2,6
"10/11/2010","22:10:00",2.2242,0.18,726.63,4.2,0,0,3,6
"10/11/2010","22:11:00",1.014,0.186,727.95,4.2,0,0,0,6
"10/11/2010","22:12:00",0.68,0.124,485.92,2.8,0,0,2,6
"10/11/2010","22:13:00",2.03169,0.12,484.04,2.8,0,0,2,6
"10/11/2010","22:14:00",1.07665,0.12,483.9,2.8,0,0,0,6
"10/11/2010","22:15:00",1.002,0.186,727.02,4.2,0,0,3,6
"10/11/2010","22:16:00",11.19934,0.198,730.23,4.2,0,0,0,6
"10/11/2010","22:17:00",2.21745,0.198,730.8,4.2,0,0,3,6
"10/11/2010","22:18:00",2.2077,0,733.02,4.2,0,0,3,6
"10/11/2010","22:19:00",2.03773,0.192,487.64,3.2,0,0,0,6
"10/11/2010","22:20:00",0.84231,0.188,486.32,3.2,0,0,2,6
"10/11/2010","22:21:00",1.05059,0.184,485.42,3.2,0,0,2,6
"10/11/2010","22:22:00",4.32439,0.188,485.82,3.2,0,0,0,6
"10/11/2010","22:23:00",0.732,0.192,487.3,3.2,0,0,2,6
"10/11/2010","22:24:00",4.65335,0.288,730.98,4.8,0,0,3,6
"10/11/2010","22:25:00",5.15655,0.282,728.79,4.2,0,0,0,6
"10/11/2010","22:26:00",1.074,0.27,725.1,4.2,0,0,3,6
"10/11/2010","22:27:00",1.4717,0.18,484.2,2.8,0,0,2,6
"10/11/2010","22:28:00",3.11511,0.184,485.5,2.8,0,0,0,6
"10/11/2010","22:29:00",4.63977,0.276,729.09,6,0,0,3,6
"10/11/2010","22:30:00",2.33934,0.264,728.25,8.4,0,0,3,6
"10/11/2010","22:31:00",2.84815,0.168,484.66,6.4,0,0,0,6
"10/11/2010","22:32:00",3.41379,0.164,484.6,6.8,0,0,2,6
"10/11/2010","22:33:00",2.21295,0.252,724.62,7.8,0,0,3,6
"10/11/2010","22:34:00",2.80057,0.16,483.34,6.8,0,0,0,6
"10/11/2010","22:35:00",1.4627,0.116,485.38,5.6,0,0,2,6
"10/11/2010","22:36:00",0.836,0.096,487.26,3.6,0,0,2,6
"10/11/2010","22:37:00",0.76,0.096,486.84,3.2,0,0,0,6
"10/11/2010","22:38:00",6.41407,0.096,486.58,2.4,0,0,2,6
"10/11/2010","22:39:00",2.02935,0.138,730.95,3.6,0,0,3,6
"10/11/2010","22:40:00",1.98375,0.138,730.56,3.6,0,0,0,6
"10/11/2010","22:41:00",1.93755,0.144,727.68,3.6,0,0,3,6
"10/11/2010","22:42:00",1.92,0.144,729.03,3.6,0,0,3,6
"10/11/2010","22:43:00",1.2808,0.092,487.94,2.4,0,0,0,6
"10/11/2010","22:44:00",0.552,0,488.18,2.4,0,0,2,6
"10/11/2010","22:45:00",0.552,0.092,487.38,2.4,0,0,2,6
"10/11/2010","22:46:00",4.74447,0.138,730.2,3.6,0,0,0,6
"10/11/2010","22:47:00",1.2873,0,486.92,3.2,0,0,2,6
"10/11/2010","22:48:00",3.6083,0.116,486.06,2.8,0,0,2,6
"10/11/2010","22:49:00",6.04528,0.162,725.7,4.2,0,0,0,6
"10/11/2010","22:50:00",3.36342,0.112,484.92,2.8,0,0,2,6
"10/11/2010","22:51:00",1.2954,0.116,485.84,2.8,0,0,0,6
"10/11/2010","22:52:00",2.55615,0.18,730.44,4.2,0,0,3,6
"10/11/2010","22:53:00",1.9449,0.18,730.32,4.2,0,0,3,6
"10/11/2010","22:54:00",1.044,0.18,730.59,4.2,0,0,0,6
"10/11/2010","22:55:00",7.88636,0,732.39,4.2,0,0,3,6
"10/11/2010","22:56:00",3.74828,0,488.2,2.4,0,0,2,6
"10/11/2010","22:57:00",0.822,0.138,729.6,3.6,0,0,0,6
"10/11/2010","22:58:00",0.548,0.092,485.7,2.4,0,0,2,6
"10/11/2010","22:59:00",1.2846,0.092,487.3,2.4,0,0,2,6
"10/11/2010","23:00:00",0.882,0,728.4,4.2,0,0,0,6
"10/11/2010","23:01:00",0.776,0.184,488.16,3.2,0,0,2,6
"10/11/2010","23:02:00",4.93467,0.192,489.82,3.2,0,0,2,6
"10/11/2010","23:03:00",1.9257,0.3,737.52,4.8,0,0,0,6
"10/11/2010","23:04:00",7.04288,0.3,738.42,4.8,0,0,3,6
"10/11/2010","23:05:00",4.60724,0.294,736.11,4.8,0,0,3,6
"10/11/2010","23:06:00",4.10887,0.196,490.98,3.2,0,0,0,6
"10/11/2010","23:07:00",7.01002,0.196,490.78,3.2,0,0,2,6
"10/11/2010","23:08:00",2.9,0.168,488.42,12,0,0,34,6
"10/11/2010","23:09:00",2.0922,0.252,734.07,18.6,0,0,60,6
"10/11/2010","23:10:00",5.44839,0.27,739.02,18.6,0,0,57,6
"10/11/2010","23:11:00",2.39394,0.176,490.9,12,0,0,40,6
"10/11/2010","23:12:00",2.98,0.172,490.22,12,0,0,38,6
"10/11/2010","23:13:00",1.5473,0.168,489.44,12,0,0,38,6
"10/11/2010","23:14:00",4.96303,0.16,487.44,12,0,0,38,6
"10/11/2010","23:15:00",2.42865,0.228,729.15,18,0,0,57,6
"10/11/2010","23:16:00",2.916,0.152,485.48,12,0,0,36,6
"10/11/2010","23:17:00",2.5857,0,731.73,17.4,0,0,57,6
"10/11/2010","23:18:00",6.61685,0.108,489.66,11.2,0,0,38,6
"10/11/2010","23:19:00",2.76,0.112,488.56,11.2,0,0,38,6
"10/11/2010","23:20:00",2.75327,0.12,485.28,11.2,0,0,38,6
"10/11/2010","23:21:00",1.75314,0.12,484.18,11.2,0,0,38,6
"10/11/2010","23:22:00",10.59416,0.186,725.88,16.8,0,0,54,6
"10/11/2010","23:23:00",4.99175,0.186,725.85,16.8,0,0,57,6
"10/11/2010","23:24:00",1.90129,0.18,726.9,16.8,0,0,54,6
"10/11/2010","23:25:00",4.104,0.18,729.57,16.8,0,0,57,6
"10/11/2010","23:26:00",7.64236,0,730.32,17.4,0,0,57,6
"10/11/2010","23:27:00",3.40965,0.138,729.72,17.4,0,0,57,6
"10/11/2010","23:28:00",3.49155,0,729.36,17.4,0,0,57,6
"10/11/2010","23:29:00",3.5736,0,729.72,17.4,0,0,54,6
"10/11/2010","23:30:00",2.9,0.092,487.66,11.6,0,0,38,6
"10/11/2010","23:31:00",3.73785,0,729.27,17.4,0,0,57,6
"10/11/2010","23:32:00",2.5466,0.092,487.16,11.6,0,0,38,6
"10/11/2010","23:33:00",3.9018,0.138,730.68,17.4,0,0,57,6
"10/11/2010","23:34:00",2.09349,0,487.52,11.6,0,0,36,6
"10/11/2010","23:35:00",2.764,0.112,488.86,11.2,0,0,38,6
"10/11/2010","23:36:00",10.16264,0.186,724.71,16.8,0,0,57,6
"10/11/2010","23:37:00",2.696,0.124,482.8,11.2,0,0,36,6
"10/11/2010","23:38:00",2.704,0.124,483.42,11.2,0,0,38,6
"10/11/2010","23:39:00",4.23711,0.128,482.76,11.2,0,0,36,6
"10/11/2010","23:40:00",4.4616,0.186,723.81,16.8,0,0,57,6
"10/11/2010","23:41:00",2.692,0.128,482.22,11.2,0,0,36,6
"10/11/2010","23:42:00",3.0706,0.124,483.48,11.2,0,0,38,6
"10/11/2010","23:43:00",4.392,0.186,724.53,18,0,0,54,6
"10/11/2010","23:44:00",5.03408,0.222,726.93,18,0,0,57,6
"10/11/2010","23:45:00",5.68935,0.148,484.7,12,0,0,38,6
"10/11/2010","23:46:00",2.924,0.148,484.68,12,0,0,36,6
"10/11/2010","23:47:00",3.93582,0.144,483.54,12,0,0,38,6
"10/11/2010","23:48:00",4.368,0.216,726.27,18,0,0,57,6
"10/11/2010","23:49:00",7.62493,0.148,484.1,12,0,0,36,6
"10/11/2010","23:50:00",2.912,0.152,484.94,12,0,0,38,6
"10/11/2010","23:51:00",4.51364,0.152,485.28,12,0,0,36,6
"10/11/2010","23:52:00",3.33,0.148,484.5,12,0,0,38,6
"10/11/2010","23:53:00",6.88816,0.216,724.89,18,0,0,57,6
"10/11/2010","23:54:00",8.33516,0.216,723.9,18,0,0,54,6
"10/11/2010","23:55:00",4.05801,0.246,725.85,11.4,0,0,27,6
"10/11/2010","23:56:00",1.49427,0.176,485.6,3.2,0,0,2,6
"10/11/2010","23:57:00",4.8701,0.27,730.2,4.8,0,0,0,6
"10/11/2010","23:58:00",1.116,0.282,732.9,4.8,0,0,3,6
"10/11/2010","23:59:00",3.0804,0,489.16,2.8,0,0,2,6
"11/11/2010","00:00:00",0.552,0,487.54,2.4,0,0,0,7
"11/11/2010","00:01:00",5.01989,0,730.53,3.6,0,0,3,7
"11/11/2010","00:02:00",2.9181,0.092,485.26,2.4,0,0,2,7
"11/11/2010","00:03:00",2.35997,0.096,485.34,2.4,0,0,0,7
"11/11/2010","00:04:00",4.27102,0.096,484.66,2.4,0,0,2,7
"11/11/2010","00:05:00",0.9,0,728.61,4.2,0,0,3,7
"11/11/2010","00:06:00",4.05465,0.174,729.6,4.8,0,0,0,7
"11/11/2010","00:07:00",2.6652,0.1,486.12,5.6,0,0,2,7
"11/11/2010","00:08:00",2.6703,0.556,485.12,14.8,0,0,2,7
"11/11/2010","00:09:00",2.376,0.424,483.88,12.8,0,0,0,7
"11/11/2010","00:10:00",1.204,0.1,485.02,4.8,0,0,2,7
"11/11/2010","00:11:00",3.8598,0.156,729.42,7.2,0,0,0,7
"11/11/2010","00:12:00",7.7329,0.156,732.09,8.4,0,0,3,7
"11/11/2010","00:13:00",2.4982,0.096,488.48,5.6,0,0,2,7
"11/11/2010","00:14:00",3.68325,0.18,734.28,6.6,0,0,0,7
"11/11/2010","00:15:00",11.15166,0.192,734.04,6.6,0,0,3,7
"11/11/2010","00:16:00",7.67203,0.128,488.66,4.4,0,0,2,7
"11/11/2010","00:17:00",5.21378,0.132,487.74,4.4,0,0,0,7
"11/11/2010","00:18:00",1.112,0.128,488.5,4.4,0,0,2,7
"11/11/2010","00:19:00",1.93938,0.124,489.4,4.4,0,0,2,7
"11/11/2010","00:20:00",1.944,0.156,734.64,7.8,0,0,0,7
"11/11/2010","00:21:00",2.1854,0.12,488.88,5.2,0,4,2,7
"11/11/2010","00:22:00",1.908,0.174,732.06,7.8,0,3,3,7
"11/11/2010","00:23:00",-1.23284,0.152,488.06,4,0,2,0,7
"11/11/2010","00:24:00",1.104,0.228,730.11,4.8,0,6,3,7
"11/11/2010","00:25:00",0.936,0.408,488.08,4.4,0,2,2,7
"11/11/2010","00:26:00",1.404,0.648,731.79,6,0,3,0,7
"11/11/2010","00:27:00",1.88598,0.654,732.09,6,0,6,3,7
"11/11/2010","00:28:00",2.77065,0.642,729.63,6,0,3,3,7
"11/11/2010","00:29:00",2.69595,0.636,728.61,6,0,6,0,7
"11/11/2010","00:30:00",1.7475,0.428,486.7,4,0,2,2,7
"11/11/2010","00:31:00",1.94929,0.424,486.16,4,0,2,2,7
"11/11/2010","00:32:00",1.374,0.654,731.85,6,0,6,0,7
"11/11/2010","00:33:00",7.55661,0.432,487.42,4,0,2,2,7
"11/11/2010","00:34:00",0.912,0.436,488.28,4,0,4,2,7
"11/11/2010","00:35:00",2.3001,0.66,733.14,6,0,3,0,7
"11/11/2010","00:36:00",1.386,0.66,733.77,6,0,3,3,7
"11/11/2010","00:37:00",2.32755,0.636,731.58,8.4,0,6,3,7
"11/11/2010","00:38:00",2.35545,0.618,728.82,9.6,0,3,0,7
"11/11/2010","00:39:00",-1.05487,0.408,484.06,7.2,0,2,2,7
"11/11/2010","00:40:00",2.4648,0.684,723.66,15,0,6,3,7
"11/11/2010","00:41:00",1.6711,0.224,485.94,6.8,0,2,0,7
"11/11/2010","00:42:00",1.908,0.2,485.76,7.6,0,2,2,7
"11/11/2010","00:43:00",2.6073,0.306,729.45,11.4,0,3,3,7
"11/11/2010","00:44:00",2.57098,0.294,728.25,12,0,6,0,7
"11/11/2010","00:45:00",1.8099,0.264,487.78,8.4,0,2,2,7
"11/11/2010","00:46:00",1.8202,0.38,487.74,4.8,0,2,2,7
"11/11/2010","00:47:00",5.06129,0.396,487.2,4.4,0,2,0,7
"11/11/2010","00:48:00",2.6505,0.66,729,8.4,0,6,3,7
"11/11/2010","00:49:00",2.60415,0.654,726.18,7.2,0,3,3,7
"11/11/2010","00:50:00",1.572,0.654,724.92,6.6,0,3,0,7
"11/11/2010","00:51:00",3.87607,0.372,483.68,3.6,0,2,2,7
"11/11/2010","00:52:00",1.218,0.546,726.45,5.4,0,3,0,7
"11/11/2010","00:53:00",7.1339,0.528,728.88,5.4,0,6,3,7
"11/11/2010","00:54:00",2.5233,0.234,725.76,4.2,0,3,3,7
"11/11/2010","00:55:00",1.90543,0.222,724.08,4.2,0,3,0,7
"11/11/2010","00:56:00",0.99,0.216,722.4,4.2,0,3,3,7
"11/11/2010","00:57:00",7.5848,0.228,725.67,4.2,0,3,3,7
"11/11/2010","00:58:00",0.88494,0.234,726.87,4.2,0,3,0,7
"11/11/2010","00:59:00",1.002,0.24,729.27,4.2,0,6,3,7
"11/11/2010","01:00:00",1.6102,0.16,485.54,2.8,0,2,2,7
"11/11/2010","01:01:00",0.996,0.24,728.46,4.2,0,3,0,7
"11/11/2010","01:02:00",1.5795,0.16,485.64,2.8,0,2,2,7
"11/11/2010","01:03:00",0.60078,0.228,725.64,4.2,0,3,3,7
"11/11/2010","01:04:00",5.79556,0.152,483.36,2.8,0,2,0,7
"11/11/2010","01:05:00",0.66,0.152,483.84,2.8,0,4,2,7
"11/11/2010","01:06:00",6.622,0.27,729.27,4.8,0,3,3,7
"11/11/2010","01:07:00",-3.51026,0.66,730.92,6,0,3,0,7
"11/11/2010","01:08:00",1.326,0.66,731.4,6,0,3,3,7
"11/11/2010","01:09:00",2.33115,0.648,728.25,6,0,3,3,7
"11/11/2010","01:10:00",1.5527,0.42,483.22,4,0,2,0,7
"11/11/2010","01:11:00",0.86,0.412,482.18,4,0,4,2,7
"11/11/2010","01:12:00",4.19411,0.416,482.68,4,0,2,0,7
"11/11/2010","01:13:00",2.3229,0.642,726.93,6,0,3,3,7
"11/11/2010","01:14:00",1.29,0.648,728.85,6,0,3,3,7
"11/11/2010","01:15:00",2.3187,0.636,726.36,6,0,3,0,7
"11/11/2010","01:16:00",-1.53824,0.63,724.98,6,0,3,3,7
"11/11/2010","01:17:00",1.272,0.63,725.49,6,0,3,3,7
"11/11/2010","01:18:00",1.278,0.636,726.21,6,0,6,0,7
"11/11/2010","01:19:00",9.38618,0.648,728.13,6,0,3,3,7
"11/11/2010","01:20:00",1.278,0.654,729.72,6,0,3,3,7
"11/11/2010","01:21:00",1.278,0.66,730.38,6,0,3,0,7
"11/11/2010","01:22:00",1.73284,0.292,486.04,3.2,0,2,2,7
"11/11/2010","01:23:00",7.65208,0.222,724.56,4.2,0,3,3,7
"11/11/2010","01:24:00",2.01735,0.222,723.45,4.2,0,6,0,7
"11/11/2010","01:25:00",0.684,0.152,482.36,3.2,0,2,2,7
"11/11/2010","01:26:00",0.82,0.356,482.6,3.6,0,2,2,7
"11/11/2010","01:27:00",1.94415,0.522,721.77,5.4,0,3,0,7
"11/11/2010","01:28:00",1.2843,0.356,483.16,3.6,0,2,2,7
"11/11/2010","01:29:00",1.218,0.54,725.1,5.4,0,3,3,7
"11/11/2010","01:30:00",1.9023,0.33,723.15,4.8,0,3,0,7
"11/11/2010","01:31:00",1.2642,0.112,482.48,2.8,0,0,2,7
"11/11/2010","01:32:00",1.2606,0.116,483.42,2.8,0,0,0,7
"11/11/2010","01:33:00",1.08435,0.12,484.78,2.8,0,0,2,7
"11/11/2010","01:34:00",1.2541,0,485.8,2,0,0,2,7
"11/11/2010","01:35:00",0.528,0,487.28,2,0,0,0,7
"11/11/2010","01:36:00",2.45628,0,487.54,2,0,0,2,7
"11/11/2010","01:37:00",1.866,0,729.06,3,0,0,3,7
"11/11/2010","01:38:00",0.524,0,485.74,2,0,0,0,7
"11/11/2010","01:39:00",1.8552,0,726.78,3,0,0,3,7
"11/11/2010","01:40:00",2.33917,0,729.87,3,0,0,3,7
"11/11/2010","01:41:00",0.528,0,486.9,2,0,0,0,7
"11/11/2010","01:42:00",10.51721,0,730.77,3,0,0,3,7
"11/11/2010","01:43:00",3.24625,0,484.7,2,0,0,2,7
"11/11/2010","01:44:00",1.82925,0.144,721.02,3,0,0,0,7
"11/11/2010","01:45:00",6.48421,0.144,720.51,3,0,0,3,7
"11/11/2010","01:46:00",1.2111,0.092,481.42,2,0,0,2,7
"11/11/2010","01:47:00",1.2019,0,484.14,2,0,0,0,7
"11/11/2010","01:48:00",1.1968,0,484.76,2.8,0,0,2,7
"11/11/2010","01:49:00",4.26069,0.18,484.42,3.2,0,0,2,7
"11/11/2010","01:50:00",3.96316,0.184,484.5,3.2,0,0,0,7
"11/11/2010","01:51:00",1.67895,0.176,483.7,3.2,0,0,2,7
"11/11/2010","01:52:00",1.1836,0.176,482.76,3.2,0,0,0,7
"11/11/2010","01:53:00",3.19394,0.18,484.36,3.2,0,0,2,7
"11/11/2010","01:54:00",1.086,0.282,728.1,4.8,0,0,3,7
"11/11/2010","01:55:00",1.092,0.294,730.89,4.8,0,0,0,7
"11/11/2010","01:56:00",1.75575,0.288,730.08,4.2,0,0,3,7
"11/11/2010","01:57:00",1.75095,0.294,730.26,4.2,0,0,3,7
"11/11/2010","01:58:00",0.716,0.192,485.78,2.8,0,0,0,7
"11/11/2010","01:59:00",1.068,0.276,727.17,4.2,0,0,3,7
"11/11/2010","02:00:00",0.712,0.18,483.7,2.8,0,0,2,7
"11/11/2010","02:01:00",1.062,0.264,724.11,4.2,0,0,0,7
"11/11/2010","02:02:00",5.07622,0.252,721.17,4.2,0,0,3,7
"11/11/2010","02:03:00",6.69452,0.132,482.56,2.8,0,0,2,7
"11/11/2010","02:04:00",1.1491,0,483.98,2,0,0,0,7
"11/11/2010","02:05:00",1.7175,0,725.52,3,0,0,3,7
"11/11/2010","02:06:00",5.90337,0,481.52,2.8,0,0,2,7
"11/11/2010","02:07:00",1.7046,0.168,721.26,4.2,0,0,0,7
"11/11/2010","02:08:00",1.78217,0.112,480.78,2.8,0,0,2,7
"11/11/2010","02:09:00",3.6762,0.112,481.08,2.8,0,0,2,7
"11/11/2010","02:10:00",5.28467,0.174,724.05,4.2,0,0,0,7
"11/11/2010","02:11:00",-2.00848,0.174,724.92,4.2,0,0,3,7
"11/11/2010","02:12:00",3.44941,0.18,725.43,4.2,0,0,0,7
"11/11/2010","02:13:00",1.6917,0.18,725.82,4.2,0,0,3,7
"11/11/2010","02:14:00",0.62,0,484.44,2.4,0,0,2,7
"11/11/2010","02:15:00",1.1299,0,484.48,2,0,0,0,7
"11/11/2010","02:16:00",0.524,0,485.26,2,0,0,2,7
"11/11/2010","02:17:00",1.70686,0,726.96,3,0,0,3,7
"11/11/2010","02:18:00",2.29226,0,484.24,2,0,0,0,7
"11/11/2010","02:19:00",1.11977,0,487.16,2,0,0,2,7
"11/11/2010","02:20:00",3.98036,0,487.5,2,0,0,2,7
"11/11/2010","02:21:00",0.76977,0,486.5,2,0,0,0,7
"11/11/2010","02:22:00",9.17936,0,731.76,3,0,0,3,7
"11/11/2010","02:23:00",7.00254,0,731.85,3,0,0,3,7
"11/11/2010","02:24:00",4.20225,0,730.59,3,0,0,0,7
"11/11/2010","02:25:00",0.792,0,729.81,3,0,0,3,7
"11/11/2010","02:26:00",1.61098,0,486.46,2,0,0,2,7
"11/11/2010","02:27:00",3.78238,0,486.88,2,0,0,0,7
"11/11/2010","02:28:00",3.43277,0,727.14,3,0,0,3,7
"11/11/2010","02:29:00",4.12555,0,731.01,4.2,0,0,3,7
"11/11/2010","02:30:00",1.128,0.294,732.87,4.8,0,0,0,7
"11/11/2010","02:31:00",6.16882,0.2,489.1,3.2,0,0,2,7
"11/11/2010","02:32:00",2.35487,0.294,733.14,4.8,0,0,3,7
"11/11/2010","02:33:00",1.1257,0.2,489.18,3.2,0,0,0,7
"11/11/2010","02:34:00",1.11,0.3,734.61,4.8,0,0,3,7
"11/11/2010","02:35:00",1.90372,0.204,490.64,3.2,0,0,2,7
"11/11/2010","02:36:00",1.1267,0.204,490.42,3.2,0,0,0,7
"11/11/2010","02:37:00",1.127,0.204,490.32,3.2,0,0,2,7
"11/11/2010","02:38:00",-1.07328,0.188,486.32,2.8,0,0,2,7
"11/11/2010","02:39:00",1.08,0.282,730.11,4.2,0,0,0,7
"11/11/2010","02:40:00",3.93994,0.188,486.52,2.8,0,0,2,7
"11/11/2010","02:41:00",3.99308,0.196,487.8,2.8,0,0,2,7
"11/11/2010","02:42:00",0.72,0.196,488.2,2.8,0,0,0,7
"11/11/2010","02:43:00",0.33365,0.288,731.49,4.2,0,0,3,7
"11/11/2010","02:44:00",0.72,0.196,487.78,2.8,0,0,2,7
"11/11/2010","02:45:00",0.532,0,487.98,2,0,0,0,7
"11/11/2010","02:46:00",-2.54859,0,488.34,2,0,0,2,7
"11/11/2010","02:47:00",3.91086,0,734.28,4.2,0,0,3,7
"11/11/2010","02:48:00",1.6965,0.204,733.68,4.2,0,0,0,7
"11/11/2010","02:49:00",1.026,0.21,734.49,4.2,0,0,3,7
"11/11/2010","02:50:00",1.6977,0.216,735.57,4.2,0,0,3,7
"11/11/2010","02:51:00",1.87138,0.144,490.62,2.8,0,0,0,7
"11/11/2010","02:52:00",1.026,0.21,734.01,4.2,0,0,3,7
"11/11/2010","02:53:00",1.133,0.144,490.8,2.8,0,0,2,7
"11/11/2010","02:54:00",2.41583,0.144,490.86,2.8,0,0,0,7
"11/11/2010","02:55:00",1.74757,0.124,490.18,2.8,0,0,2,7
"11/11/2010","02:56:00",1.1384,0,489.26,2,0,0,2,7
"11/11/2010","02:57:00",3.36049,0,488.56,2,0,0,0,7
"11/11/2010","02:58:00",4.84521,0,732.03,3,0,0,3,7
"11/11/2010","02:59:00",0.798,0,735.06,3,0,0,0,7
"11/11/2010","03:00:00",3.58979,0,490.56,2,0,0,2,7
"11/11/2010","03:01:00",1.1389,0,487.64,2,0,0,2,7
"11/11/2010","03:02:00",0.792,0,732.51,3,0,0,0,7
"11/11/2010","03:03:00",0.532,0,490.2,2,0,0,2,7
"11/11/2010","03:04:00",1.1391,0,490.52,2,0,0,2,7
"11/11/2010","03:05:00",1.1392,0,488.66,2,0,0,0,7
"11/11/2010","03:06:00",0.798,0,734.28,3,0,0,3,7
"11/11/2010","03:07:00",1.1393,0,487.84,2,0,0,2,7
"11/11/2010","03:08:00",0.792,0,731.28,3,0,0,0,7
"11/11/2010","03:09:00",0.528,0,487.62,2,0,0,2,7
"11/11/2010","03:10:00",5.41367,0,487.36,2,0,0,2,7
"11/11/2010","03:11:00",1.1321,0.156,487.88,3.2,0,0,0,7
"11/11/2010","03:12:00",0.748,0.192,487.46,3.2,0,0,2,7
"11/11/2010","03:13:00",0.74,0.192,487.02,3.2,0,0,2,7
"11/11/2010","03:14:00",2.42977,0.192,487.08,3.2,0,0,0,7
"11/11/2010","03:15:00",1.698,0.294,732.12,4.8,0,0,3,7
"11/11/2010","03:16:00",0.80002,0.2,489.36,3.2,0,0,2,7
"11/11/2010","03:17:00",1.1321,0.204,490.58,3.2,0,0,0,7
"11/11/2010","03:18:00",9.14057,0.306,734.97,4.8,0,0,3,7
"11/11/2010","03:19:00",7.7275,0.312,736.23,4.8,0,0,3,7
"11/11/2010","03:20:00",2.55084,0.204,490.22,3.2,0,0,0,7
"11/11/2010","03:21:00",1.092,0.306,735.51,4.8,0,0,3,7
"11/11/2010","03:22:00",1.1332,0.204,490.06,3.2,0,0,2,7
"11/11/2010","03:23:00",5.13938,0.324,739.56,4.8,0,0,0,7
"11/11/2010","03:24:00",1.092,0.312,737.19,4.8,0,0,3,7
"11/11/2010","03:25:00",1.092,0.318,737.4,4.8,0,0,3,7
"11/11/2010","03:26:00",0.584,0,492.44,2.4,0,0,0,7
"11/11/2010","03:27:00",0.54,0,492.44,2,0,0,2,7
"11/11/2010","03:28:00",3.28209,0,736.59,3,0,0,3,7
"11/11/2010","03:29:00",0.9,0,735.42,4.2,0,0,0,7
"11/11/2010","03:30:00",1.69965,0.228,739.86,4.2,0,0,3,7
"11/11/2010","03:31:00",1.1333,0.152,493.56,2.8,0,0,2,7
"11/11/2010","03:32:00",1.7004,0.228,740.31,4.2,0,0,0,7
"11/11/2010","03:33:00",3.62869,0.156,494.16,2.8,0,0,2,7
