"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"27/02/2010","06:54:00",1.6494,0.174,725.52,3,0,0,3,6
"27/02/2010","06:55:00",-0.05852,0.116,483.12,2,0,0,2,6
"27/02/2010","06:56:00",1.63365,0.174,726.84,3,0,0,0,6
"27/02/2010","06:57:00",0.548,0,485.44,2.4,0,0,2,6
"27/02/2010","06:58:00",1.092,0.228,727.62,4.2,0,0,0,6
"27/02/2010","06:59:00",1.0867,0.152,485.24,2.8,0,0,2,6
"27/02/2010","07:00:00",0.72,0.156,485.5,2.8,0,0,2,6
"27/02/2010","07:01:00",0.708,0.148,483.66,2.8,0,0,0,6
"27/02/2010","07:02:00",3.69174,0.148,483.2,2.8,0,0,2,6
"27/02/2010","07:03:00",1.6317,0.228,726.48,4.2,0,0,3,6
"27/02/2010","07:04:00",1.20875,0.216,721.68,4.2,0,0,0,6
"27/02/2010","07:05:00",1.6341,0.216,721.89,4.2,0,0,3,6
"27/02/2010","07:06:00",1.64115,0.222,723.27,4.2,0,0,3,6
"27/02/2010","07:07:00",6.32105,0.216,721.59,4.2,0,0,0,6
"27/02/2010","07:08:00",1.6542,0.216,723.18,4.2,0,0,3,6
"27/02/2010","07:09:00",3.4887,0.216,722.28,4.2,0,0,3,6
"27/02/2010","07:10:00",1.032,0.216,721.14,4.2,0,0,0,6
"27/02/2010","07:11:00",1.67445,0.222,723.45,4.2,0,0,3,6
"27/02/2010","07:12:00",1.6812,0.228,725.31,4.2,0,0,3,6
"27/02/2010","07:13:00",1.02,0.234,726.9,4.2,0,0,0,6
"27/02/2010","07:14:00",4.4565,0.234,727.32,4.2,0,0,3,6
"27/02/2010","07:15:00",0.692,0.156,484.22,2.8,0,0,2,6
"27/02/2010","07:16:00",0.56,0,485.04,2.4,0,0,0,6
"27/02/2010","07:17:00",0.756,0.168,728.16,3,0,0,3,6
"27/02/2010","07:18:00",1.70235,0.168,725.25,3,0,0,3,6
"27/02/2010","07:19:00",1.70145,0.174,721.56,3,0,0,0,6
"27/02/2010","07:20:00",1.1338,0.116,482.46,2,0,0,2,6
"27/02/2010","07:21:00",3.10969,0.116,482.52,2,0,0,2,6
"27/02/2010","07:22:00",1.69965,0.174,721.26,3,0,0,0,6
"27/02/2010","07:23:00",1.69395,0.174,721.74,3,0,0,3,6
"27/02/2010","07:24:00",4.49991,0.174,722.67,3,0,0,3,6
"27/02/2010","07:25:00",6.52604,0.116,483.54,2,0,0,0,6
"27/02/2010","07:26:00",1.78681,0.116,483.1,2,0,0,2,6
"27/02/2010","07:27:00",1.66845,0.174,723.99,3,0,0,0,6
"27/02/2010","07:28:00",0.504,0.112,484.5,2,0,0,2,6
"27/02/2010","07:29:00",1.1045,0.112,483.82,2,0,0,2,6
"27/02/2010","07:30:00",0.732,0.168,725.46,3,0,0,0,6
"27/02/2010","07:31:00",4.28523,0.112,484.62,2,0,0,2,6
"27/02/2010","07:32:00",1.00604,0,725.88,3.6,0,0,3,6
"27/02/2010","07:33:00",1.1074,0.128,481.52,5.2,0,0,0,6
"27/02/2010","07:34:00",2.208,0,480.58,10.8,0,0,2,6
"27/02/2010","07:35:00",4.20929,0.264,724.11,10.8,0,0,3,6
"27/02/2010","07:36:00",2.264,0.14,482.86,9.6,0,0,0,6
"27/02/2010","07:37:00",0.50145,0.224,481.92,15.6,0,0,2,6
"27/02/2010","07:38:00",1.3668,0.2,478.68,16.8,0,0,2,6
"27/02/2010","07:39:00",4.72994,0.264,720.72,23.4,0,0,0,6
"27/02/2010","07:40:00",3.932,0.196,478.82,17.2,0,0,2,6
"27/02/2010","07:41:00",2.40015,0.306,718.8,26.4,0,0,3,6
"27/02/2010","07:42:00",2.4261,0.234,727.53,11.4,0,0,0,6
"27/02/2010","07:43:00",6.39383,0.168,487.02,3.6,0,0,2,6
"27/02/2010","07:44:00",3.75769,0.164,486.14,3.6,0,0,2,6
"27/02/2010","07:45:00",5.43822,0.168,487.2,4.4,0,0,0,6
"27/02/2010","07:46:00",2.4684,0.252,730.26,6.6,0,0,3,6
"27/02/2010","07:47:00",8.80838,0.456,728.55,7.8,0,0,3,6
"27/02/2010","07:48:00",1.176,0.324,488.32,4.8,0,0,0,6
"27/02/2010","07:49:00",1.686,0.348,730.77,7.2,0,0,3,6
"27/02/2010","07:50:00",1.58677,0.228,486.26,4.8,0,0,2,6
"27/02/2010","07:51:00",3.40243,0.336,728.37,6.6,0,0,0,6
"27/02/2010","07:52:00",5.34423,0.324,726.03,6.6,0,0,3,6
"27/02/2010","07:53:00",1.7221,0.224,485.54,4.4,0,0,2,6
"27/02/2010","07:54:00",6.47374,0.216,483.76,4.4,0,0,0,6
"27/02/2010","07:55:00",1.096,0.22,483.58,4.4,0,0,2,6
"27/02/2010","07:56:00",1.7555,0.216,483.14,4.4,0,0,2,6
"27/02/2010","07:57:00",2.65455,0.33,726.21,6.6,0,0,0,6
"27/02/2010","07:58:00",1.7844,0.22,485.1,4.4,0,0,2,6
"27/02/2010","07:59:00",2.6988,0.33,726.75,6.6,0,0,3,6
"27/02/2010","08:00:00",10.05904,0.324,724.68,6.6,0,0,0,6
"27/02/2010","08:01:00",8.13293,0.324,723.96,6.6,0,0,3,6
"27/02/2010","08:02:00",-0.08035,0.33,725.25,6.6,0,0,3,6
"27/02/2010","08:03:00",2.35546,0.324,724.26,6.6,0,0,0,6
"27/02/2010","08:04:00",1.608,0.318,722.94,6.6,0,0,3,6
"27/02/2010","08:05:00",2.84295,0.498,722.25,9.6,0,0,9,6
"27/02/2010","08:06:00",2.90475,0.816,721.38,13.8,0,0,27,6
"27/02/2010","08:07:00",3.006,0.456,720.66,12.6,0,0,33,6
"27/02/2010","08:08:00",5.77523,0.492,725.19,12.6,0,0,30,6
"27/02/2010","08:09:00",3.0519,0.144,724.08,9,0,0,18,6
"27/02/2010","08:10:00",1.016,0.1,486.06,4.4,0,0,0,6
"27/02/2010","08:11:00",1.032,0.18,485.54,4.4,0,2,2,6
"27/02/2010","08:12:00",2.75881,0.124,483.08,4,0,2,0,6
"27/02/2010","08:13:00",1.494,0.192,727.17,6,0,6,3,6
"27/02/2010","08:14:00",1.482,0.192,725.46,6,0,3,3,6
"27/02/2010","08:15:00",1.476,0.192,724.65,6,0,3,0,6
"27/02/2010","08:16:00",0.984,0.128,482.58,4,0,4,2,6
"27/02/2010","08:17:00",2.87712,0.186,724.08,6,0,3,3,6
"27/02/2010","08:18:00",3.901,0.186,724.2,6,0,3,0,6
"27/02/2010","08:19:00",1.23,0.198,725.16,5.4,0,6,3,6
"27/02/2010","08:20:00",1.176,0.198,725.43,4.8,0,3,3,6
"27/02/2010","08:21:00",2.45355,0.192,724.11,4.8,0,6,0,6
"27/02/2010","08:22:00",1.6224,0.148,483.68,3.6,0,2,2,6
"27/02/2010","08:23:00",1.362,0.24,723.24,6,0,3,3,6
"27/02/2010","08:24:00",7.55414,0.216,723.36,5.4,0,6,0,6
"27/02/2010","08:25:00",2.4213,0.192,725.13,4.8,0,3,3,6
"27/02/2010","08:26:00",4.20195,0.124,481.52,3.2,0,2,2,6
"27/02/2010","08:27:00",1.602,0.308,481.08,4.4,0,4,0,6
"27/02/2010","08:28:00",0.76859,0.328,481.38,4,0,2,2,6
"27/02/2010","08:29:00",1.5909,0.332,481.52,4,0,2,2,6
"27/02/2010","08:30:00",0.936,0.336,482.66,4,0,4,0,6
"27/02/2010","08:31:00",1.5822,0.328,480.64,4,0,2,2,6
"27/02/2010","08:32:00",1.89326,0.332,481.42,4,0,2,0,6
"27/02/2010","08:33:00",1.94757,0.498,721.86,6,0,6,3,6
"27/02/2010","08:34:00",4.37948,0.328,480.92,4.8,0,2,2,6
"27/02/2010","08:35:00",1.83344,0.312,479.46,6.8,0,2,0,6
"27/02/2010","08:36:00",0.70925,0.474,718.65,9.6,0,3,3,6
"27/02/2010","08:37:00",2.364,0.582,720.3,10.2,0,6,3,6
"27/02/2010","08:38:00",2.44515,0.864,720.18,12.6,0,3,0,6
"27/02/2010","08:39:00",2.4747,0.774,720.6,12,0,3,3,6
"27/02/2010","08:40:00",1.752,0.372,479.58,7.6,0,2,2,6
"27/02/2010","08:41:00",1.11313,0.368,479.24,7.2,0,4,0,6
"27/02/2010","08:42:00",2.5494,0.552,717.63,10.8,0,3,3,6
"27/02/2010","08:43:00",1.752,0.372,479.58,7.6,0,2,2,6
"27/02/2010","08:44:00",1.752,0.376,479.5,7.2,0,2,0,6
"27/02/2010","08:45:00",2.6127,0.6,720.69,10.8,0,3,3,6
"27/02/2010","08:46:00",11.30489,0.42,482.24,6.8,0,4,2,6
"27/02/2010","08:47:00",2.57475,0.624,722.19,9.6,0,3,0,6
"27/02/2010","08:48:00",2.5548,0.612,719.52,9.6,0,3,3,6
"27/02/2010","08:49:00",1.544,0.412,480.48,6.8,0,2,2,6
"27/02/2010","08:50:00",2.5812,0.618,720.48,10.2,0,3,0,6
"27/02/2010","08:51:00",0.809,0.408,479.42,6.4,0,2,2,6
"27/02/2010","08:52:00",1.7474,0.404,479.38,6.8,0,4,0,6
"27/02/2010","08:53:00",1.7611,0.396,477.12,6.8,0,2,2,6
"27/02/2010","08:54:00",4.15834,0.392,476.66,6.8,0,2,2,6
"27/02/2010","08:55:00",1.7885,0.4,477.74,6.8,0,2,0,6
"27/02/2010","08:56:00",3.63386,0.396,477.58,6.8,0,2,2,6
"27/02/2010","08:57:00",2.16,0.36,717.51,9,0,3,3,6
"27/02/2010","08:58:00",1.348,0.144,479.48,5.6,0,2,0,6
"27/02/2010","08:59:00",2.004,0.204,714.33,8.4,0,6,3,6
"27/02/2010","09:00:00",1.344,0.14,478.34,5.6,0,2,2,6
"27/02/2010","09:01:00",1.8641,0.136,478.72,5.6,0,2,0,6
"27/02/2010","09:02:00",2.8155,0.21,719.85,8.4,0,3,3,6
"27/02/2010","09:03:00",7.11788,0.222,724.44,8.4,0,3,3,6
"27/02/2010","09:04:00",4.5749,0.216,720.33,8.4,0,3,0,6
"27/02/2010","09:05:00",2.016,0.216,717.66,8.4,0,6,3,6
"27/02/2010","09:06:00",2.028,0.228,721.74,8.4,0,3,0,6
"27/02/2010","09:07:00",2.91045,0.222,718.71,8.4,0,3,3,6
"27/02/2010","09:08:00",7.47591,0.228,722.31,8.4,0,3,3,6
"27/02/2010","09:09:00",2.9439,0.246,726.42,8.4,0,3,0,6
"27/02/2010","09:10:00",1.372,0.16,484.12,5.6,0,2,2,6
"27/02/2010","09:11:00",0.27738,0.24,726.54,8.4,0,3,3,6
"27/02/2010","09:12:00",1.29417,0.164,485.06,5.6,0,4,0,6
"27/02/2010","09:13:00",2.0051,0.152,481,5.6,0,2,2,6
"27/02/2010","09:14:00",2.01,0.234,722.43,8.4,0,3,3,6
"27/02/2010","09:15:00",6.29682,0.234,721.35,8.4,0,3,0,6
"27/02/2010","09:16:00",4.80724,0.152,480.02,5.6,0,2,2,6
"27/02/2010","09:17:00",4.77021,0.252,481.22,6,0,2,2,6
"27/02/2010","09:18:00",1.9871,0.376,484.62,6.4,0,2,0,6
"27/02/2010","09:19:00",1.484,0.376,483.9,6.4,0,4,2,6
"27/02/2010","09:20:00",1.596,0.372,484.26,6.8,0,2,2,6
"27/02/2010","09:21:00",7.85485,0.528,723.66,21,0,3,36,6
"27/02/2010","09:22:00",3.0924,0.528,724.89,23.4,0,3,60,6
"27/02/2010","09:23:00",2.1038,0.352,483.26,14,0,2,38,6
"27/02/2010","09:24:00",6.55209,0.54,728.49,20.4,0,3,57,6
"27/02/2010","09:25:00",6.74628,0.364,486.12,13.6,0,2,38,6
"27/02/2010","09:26:00",11.80408,0.546,730.02,20.4,0,6,54,6
"27/02/2010","09:27:00",5.98669,0.534,726.39,20.4,0,3,57,6
"27/02/2010","09:28:00",5.166,0.822,723.63,21.6,0,3,57,6
"27/02/2010","09:29:00",7.05452,0.54,481.94,16.4,0,2,36,6
"27/02/2010","09:30:00",5.63467,0.4,481.34,16,0,2,38,6
"27/02/2010","09:31:00",3.73905,0.606,723.39,24,0,3,54,6
"27/02/2010","09:32:00",3.822,0.612,725.07,23.4,0,3,57,6
"27/02/2010","09:33:00",3.90405,0.6,722.43,23.4,0,6,54,6
"27/02/2010","09:34:00",5.90946,0.6,721.56,23.4,0,3,57,6
"27/02/2010","09:35:00",6.95988,0.392,480.46,16.4,0,2,36,6
"27/02/2010","09:36:00",5.91,0.6,722.67,24.6,0,3,54,6
"27/02/2010","09:37:00",4.13318,0.164,483.7,15.2,0,0,38,6
"27/02/2010","09:38:00",3.612,0.164,483.2,14.8,0,0,38,6
"27/02/2010","09:39:00",7.18405,0.246,725.04,23.4,0,0,54,6
"27/02/2010","09:40:00",6.42475,0.24,725.49,24.6,0,0,57,6
"27/02/2010","09:41:00",4.63665,0.426,723.57,27,0,0,63,6
"27/02/2010","09:42:00",5.04,0.512,480.14,20.8,0,0,54,6
"27/02/2010","09:43:00",4.91235,0.762,719.67,31.8,0,0,84,6
"27/02/2010","09:44:00",10.2242,0.738,717.63,31.8,0,0,84,6
"27/02/2010","09:45:00",6.83666,0.28,478.8,18.4,0,0,46,6
"27/02/2010","09:46:00",5.348,0.14,480.28,22,0,0,36,6
"27/02/2010","09:47:00",5.304,0,479.72,22,0,0,38,6
"27/02/2010","09:48:00",3.7406,0.124,481.46,22,0,0,36,6
"27/02/2010","09:49:00",9.57879,0.18,723.84,32.4,0,0,54,6
"27/02/2010","09:50:00",3.976,0.112,482.08,16.4,0,0,38,6
"27/02/2010","09:51:00",5.832,0.162,722.73,24,0,0,54,6
"27/02/2010","09:52:00",6.04455,0.162,722.97,24,0,0,57,6
"27/02/2010","09:53:00",8.12462,0.108,481.9,16,0,0,36,6
"27/02/2010","09:54:00",9.39842,0.162,725.94,24,0,0,57,6
"27/02/2010","09:55:00",7.07492,0.162,727.2,24,0,0,57,6
"27/02/2010","09:56:00",7.32581,0.108,485.04,16,0,0,36,6
"27/02/2010","09:57:00",8.81338,0.108,484.3,16,0,0,38,6
"27/02/2010","09:58:00",14.03043,0.156,722.55,21.6,0,0,54,6
"27/02/2010","09:59:00",5.004,0.15,723.51,20.4,0,0,57,6
"27/02/2010","10:00:00",6.7362,0.15,725.25,20.4,0,0,54,6
"27/02/2010","10:01:00",4.4946,0.1,482.46,13.6,0,0,38,6
"27/02/2010","10:02:00",5.01748,0.104,482.3,13.6,0,0,36,6
"27/02/2010","10:03:00",4.4802,0.1,483.88,13.6,0,0,38,6
"27/02/2010","10:04:00",6.72045,0.156,723.48,20.4,0,0,54,6
"27/02/2010","10:05:00",6.72045,0.156,722.13,20.4,0,0,57,6
"27/02/2010","10:06:00",4.4806,0.104,481.78,13.6,0,0,36,6
"27/02/2010","10:07:00",8.21995,0,480.46,14,0,0,38,6
"27/02/2010","10:08:00",6.90416,0.156,723.3,21.6,0,0,54,6
"27/02/2010","10:09:00",6.70845,0.156,724.74,21.6,0,0,57,6
"27/02/2010","10:10:00",6.78751,0.1,480.5,14.4,0,0,36,6
"27/02/2010","10:11:00",3.508,0.108,484.4,14.4,0,0,38,6
"27/02/2010","10:12:00",3.716,0.104,484.12,15.2,0,0,36,6
"27/02/2010","10:13:00",7.49129,0.096,481.98,19.6,0,0,38,6
"27/02/2010","10:14:00",6.792,0.324,725.01,28.8,0,0,54,6
"27/02/2010","10:15:00",7.46085,0.168,482.36,19.6,0,0,38,6
"27/02/2010","10:16:00",7.79332,0.136,482.4,18,0,0,36,6
"27/02/2010","10:17:00",6.7671,0.168,728.28,21.6,0,0,57,6
"27/02/2010","10:18:00",10.67034,0.414,723.9,22.2,0,0,54,6
"27/02/2010","10:19:00",7.58007,0.462,724.98,22.8,0,0,57,6
"27/02/2010","10:20:00",8.27839,0.258,727.44,22.2,0,0,57,6
"27/02/2010","10:21:00",5.334,0.252,725.43,21.6,0,0,54,6
"27/02/2010","10:22:00",4.5021,0.168,483.9,14.4,0,0,38,6
"27/02/2010","10:23:00",3.82893,0.16,481,14.4,0,0,36,6
"27/02/2010","10:24:00",3.536,0.164,482.6,14.4,0,0,38,6
"27/02/2010","10:25:00",6.51915,0.252,725.01,21.6,0,0,54,6
"27/02/2010","10:26:00",5.31,0.246,722.82,21.6,0,0,57,6
"27/02/2010","10:27:00",4.2572,0.168,483.22,14.4,0,0,36,6
"27/02/2010","10:28:00",3.532,0.168,482.76,14.4,0,0,38,6
"27/02/2010","10:29:00",3.572,0.148,482.44,14.8,0,0,36,6
"27/02/2010","10:30:00",3.684,0.132,484.08,15.2,0,0,38,6
"27/02/2010","10:31:00",8.91274,0.186,722.55,22.8,0,0,54,6
"27/02/2010","10:32:00",4.21413,0.168,720.15,25.2,0,0,57,6
"27/02/2010","10:33:00",6.2361,0.18,720.36,23.4,0,0,54,6
"27/02/2010","10:34:00",5.412,0.186,720.45,22.2,0,0,54,6
"27/02/2010","10:35:00",6.21165,0.192,720.3,22.2,0,0,57,6
"27/02/2010","10:36:00",5.28917,0.12,477.74,14.8,0,0,36,6
"27/02/2010","10:37:00",4.91752,0.112,478.66,14.4,0,0,36,6
"27/02/2010","10:38:00",4.00741,0.192,722.97,20.4,0,0,54,6
"27/02/2010","10:39:00",10.14125,0.136,480.58,14.4,0,0,38,6
"27/02/2010","10:40:00",6.87079,0.136,482.6,14.4,0,0,36,6
"27/02/2010","10:41:00",6.1815,0.192,726.21,19.8,0,0,57,6
"27/02/2010","10:42:00",12.61781,0.186,725.82,18.6,0,0,54,6
"27/02/2010","10:43:00",6.1554,0.186,727.41,18.6,0,0,57,6
"27/02/2010","10:44:00",6.77822,0.124,483.46,12.4,0,0,38,6
"27/02/2010","10:45:00",4.464,0.192,724.47,18.6,0,0,54,6
"27/02/2010","10:46:00",5.51845,0.186,725.13,18.6,0,0,57,6
"27/02/2010","10:47:00",6.1074,0,721.83,19.2,0,0,57,6
"27/02/2010","10:48:00",6.66,0.36,722.16,27.6,0,0,84,6
"27/02/2010","10:49:00",6.18975,0.342,721.08,29.4,0,0,84,6
"27/02/2010","10:50:00",11.71303,0.336,720.51,29.4,0,0,84,6
"27/02/2010","10:51:00",6.2694,0.24,717.81,27,0,0,84,6
"27/02/2010","10:52:00",6.2409,0.192,721.56,18,0,0,54,6
"27/02/2010","10:53:00",4.1208,0.128,480.6,12,0,0,36,6
"27/02/2010","10:54:00",4.21216,0.124,481.62,11.2,0,0,38,6
"27/02/2010","10:55:00",6.0474,0,722.91,17.4,0,0,54,6
"27/02/2010","10:56:00",4.422,0,719.79,18,0,0,57,6
"27/02/2010","10:57:00",4.79221,0,478.26,12,0,0,36,6
"27/02/2010","10:58:00",5.94675,0,720.03,17.4,0,0,54,6
"27/02/2010","10:59:00",9.73113,0,722.1,18,0,0,54,6
"27/02/2010","11:00:00",7.09401,0,480.64,12,0,0,38,6
"27/02/2010","11:01:00",4.326,0,721.26,18,0,0,54,6
"27/02/2010","11:02:00",15.42912,0,715.11,17.4,0,0,54,6
"27/02/2010","11:03:00",4.206,0,716.73,17.4,0,0,54,6
"27/02/2010","11:04:00",3.8592,0,478.64,11.6,0,0,38,6
"27/02/2010","11:05:00",6.27506,0,716.91,18,0,0,54,6
"27/02/2010","11:06:00",5.73795,0,719.7,18,0,0,54,6
"27/02/2010","11:07:00",4.224,0,716.97,17.4,0,0,54,6
"27/02/2010","11:08:00",4.422,0.186,717.48,18.6,0,0,54,6
"27/02/2010","11:09:00",5.8305,0.332,480.36,12.8,0,0,38,6
"27/02/2010","11:10:00",4.662,0.498,719.76,19.2,0,0,54,6
"27/02/2010","11:11:00",3.1,0.336,480.04,12.8,0,0,36,6
"27/02/2010","11:12:00",7.84265,0.522,724.59,19.2,0,0,57,6
"27/02/2010","11:13:00",4.15015,0.516,723,19.2,0,0,54,6
"27/02/2010","11:14:00",4.608,0.522,722.28,19.2,0,0,57,6
"27/02/2010","11:15:00",3.092,0.356,483.46,12.8,0,0,36,6
"27/02/2010","11:16:00",4.458,0.564,722.85,18.6,0,0,57,6
"27/02/2010","11:17:00",5.4945,0.528,723.24,19.2,0,0,54,6
"27/02/2010","11:18:00",5.4849,0.522,722.4,19.2,0,0,57,6
"27/02/2010","11:19:00",7.49122,0.546,722.1,28.2,12,0,54,6
"27/02/2010","11:20:00",7.93005,0.804,720.99,52.8,114,0,54,6
"27/02/2010","11:21:00",15.19054,1.26,715.08,58.2,147,0,54,6
"27/02/2010","11:22:00",5.5949,0.788,477,39.2,96,0,36,6
"27/02/2010","11:23:00",9.20669,0.772,477.46,39.6,96,0,38,6
"27/02/2010","11:24:00",8.87085,1.164,717.45,58.8,147,0,54,6
"27/02/2010","11:25:00",9.063,1.206,719.07,52.2,123,0,54,6
"27/02/2010","11:26:00",8.86736,0.628,482.02,20.8,22,0,36,6
"27/02/2010","11:27:00",11.71613,0.918,720.18,29.4,24,0,57,6
"27/02/2010","11:28:00",4.6665,0.476,477.74,28.8,52,0,36,6
"27/02/2010","11:29:00",12.15022,0.468,716.1,46.2,102,0,54,6
"27/02/2010","11:30:00",7.14555,0.468,716.16,41.4,78,0,54,6
"27/02/2010","11:31:00",7.38864,0.32,478,19.2,18,0,36,6
"27/02/2010","11:32:00",4.8147,0.316,479.32,24,24,0,38,6
"27/02/2010","11:33:00",9.69615,0.42,713.31,56.4,147,0,54,6
"27/02/2010","11:34:00",10.46905,0.284,475.64,34.4,86,0,36,6
"27/02/2010","11:35:00",5.264,0.304,478.02,24,34,0,36,6
"27/02/2010","11:36:00",5.928,0.462,716.43,26.4,21,0,54,6
"27/02/2010","11:37:00",8.094,0.45,717.6,36.6,54,0,54,6
"27/02/2010","11:38:00",8.39028,0.28,475.76,30.8,58,0,36,6
"27/02/2010","11:39:00",17.38169,0.42,716.22,45.6,81,0,54,6
"27/02/2010","11:40:00",8.2683,0.432,716.13,37.8,48,0,54,6
"27/02/2010","11:41:00",6.55575,0.288,477,21.6,18,0,36,6
"27/02/2010","11:42:00",4.96011,0.284,478.56,23.6,26,0,36,6
"27/02/2010","11:43:00",6.16,0.28,475.94,27.6,40,0,36,6
"27/02/2010","11:44:00",6.272,0.28,477.5,28,44,0,38,6
"27/02/2010","11:45:00",5.668,0.288,478.88,25.6,32,0,36,6
"27/02/2010","11:46:00",5.112,0.292,480.06,22.8,22,0,36,6
"27/02/2010","11:47:00",5.9839,0.288,480.08,24,28,0,36,6
"27/02/2010","11:48:00",9.0792,0.42,716.04,38.4,48,0,57,6
"27/02/2010","11:49:00",11.73745,0.42,715.26,39,54,0,54,6
"27/02/2010","11:50:00",8.466,0.618,712.86,38.4,45,0,54,6
"27/02/2010","11:51:00",17.39219,1.362,706.95,57,42,0,54,6
"27/02/2010","11:52:00",9.504,1.104,472.38,41.6,26,0,54,6
"27/02/2010","11:53:00",9.98036,0.988,471.9,40.8,28,0,56,6
"27/02/2010","11:54:00",12.43275,1.38,710.52,60,54,0,84,6
"27/02/2010","11:55:00",12.6615,1.29,708.81,60.6,45,0,78,6
"27/02/2010","11:56:00",10.356,0.618,711.99,46.8,54,0,54,6
"27/02/2010","11:57:00",16.28546,0.456,715.53,38.4,3,0,54,6
"27/02/2010","11:58:00",9.126,0.504,717.27,38.4,0,0,54,6
"27/02/2010","11:59:00",7.2433,0.488,475.8,26,0,0,36,6
"27/02/2010","12:00:00",7.1246,0.18,479.4,14.4,0,0,36,6
"27/02/2010","12:01:00",14.27091,0.264,717.39,21.6,3,0,54,6
"27/02/2010","12:02:00",10.26405,0.486,719.25,24.6,0,0,54,6
"27/02/2010","12:03:00",5.712,0.708,477.84,24.8,0,0,38,6
"27/02/2010","12:04:00",9.91185,0.594,723.42,22.8,0,0,54,6
"27/02/2010","12:05:00",9.7446,0.6,723.84,22.8,3,0,57,6
"27/02/2010","12:06:00",10.82976,0.576,719.19,22.2,0,0,54,6
"27/02/2010","12:07:00",11.09727,0.576,718.74,22.2,0,0,54,6
"27/02/2010","12:08:00",5.352,0.576,717.87,22.2,0,0,54,6
"27/02/2010","12:09:00",3.58,0.388,480.18,14.8,2,0,38,6
"27/02/2010","12:10:00",5.34,0.576,718.11,22.2,0,0,54,6
"27/02/2010","12:11:00",7.79312,0.38,478.64,14.8,0,0,36,6
"27/02/2010","12:12:00",6.1646,0.376,476.68,14.8,0,0,36,6
"27/02/2010","12:13:00",14.4857,0.564,715.02,22.2,0,0,54,6
"27/02/2010","12:14:00",5.9192,0.368,474.82,14.8,2,0,36,6
"27/02/2010","12:15:00",8.81265,0.558,713.22,22.2,0,0,54,6
"27/02/2010","12:16:00",17.17803,0.564,715.65,22.2,0,0,54,6
"27/02/2010","12:17:00",11.89132,0.564,716.07,22.2,0,0,54,6
"27/02/2010","12:18:00",6.54276,0.564,716.37,22.2,3,0,54,6
"27/02/2010","12:19:00",3.432,0.24,478.44,14.4,0,0,38,6
"27/02/2010","12:20:00",9.89229,0.174,717.18,21,0,0,54,6
"27/02/2010","12:21:00",10.6526,0,720.6,19.8,0,0,54,6
"27/02/2010","12:22:00",6.33668,0,479.58,13.2,2,0,36,6
"27/02/2010","12:23:00",12.43738,0.156,716.79,29.4,0,0,54,6
"27/02/2010","12:24:00",9.21286,0.162,719.94,24,0,0,57,6
"27/02/2010","12:25:00",8.03715,0,717.51,28.2,0,0,54,6
"27/02/2010","12:26:00",4.016,0,480.58,17.2,0,0,36,6
"27/02/2010","12:27:00",5.90219,0.12,479.14,14,0,0,38,6
"27/02/2010","12:28:00",9.25772,0.18,717.06,19.8,0,0,54,6
"27/02/2010","12:29:00",4.86,0.18,718.35,20.4,0,0,54,6
"27/02/2010","12:30:00",8.50103,0.174,720.51,19.8,0,0,54,6
"27/02/2010","12:31:00",7.17056,0.108,481.04,13.2,0,0,38,6
"27/02/2010","12:32:00",12.48647,0,718.65,19.8,0,0,54,6
"27/02/2010","12:33:00",14.38995,0.24,720.03,21,0,0,54,6
"27/02/2010","12:34:00",5.60184,0.246,722.22,21,0,0,57,6
"27/02/2010","12:35:00",5.21989,0.234,718.29,21,0,0,54,6
"27/02/2010","12:36:00",12.62676,0.24,720.9,21,0,0,54,6
"27/02/2010","12:37:00",8.77416,0.246,722.43,21,0,0,57,6
"27/02/2010","12:38:00",5.364,0.228,719.25,22.2,0,0,54,6
"27/02/2010","12:39:00",6.51194,0.156,480.68,14.8,0,0,36,6
"27/02/2010","12:40:00",4.536,0.24,719.34,18.6,0,0,54,6
"27/02/2010","12:41:00",8.1471,0.234,719.4,20.4,0,0,57,6
"27/02/2010","12:42:00",10.37283,0.164,480.42,12.4,0,0,36,6
"27/02/2010","12:43:00",3.02,0.16,479.76,12.4,0,0,36,6
"27/02/2010","12:44:00",3.9629,0.16,479.64,12.4,0,0,38,6
"27/02/2010","12:45:00",7.81889,0.24,718.56,18.6,0,0,54,6
"27/02/2010","12:46:00",5.92922,0.192,481.9,12,0,0,36,6
"27/02/2010","12:47:00",3.208,0.24,482.3,13.2,0,0,38,6
"27/02/2010","12:48:00",3.446,0.312,723.78,19.8,3,0,54,6
"27/02/2010","12:49:00",3.8275,0.196,484.96,12.8,2,0,38,6
"27/02/2010","12:50:00",3.068,0.188,483.16,12.4,2,0,38,6
"27/02/2010","12:51:00",3.116,0.232,481.06,12.8,4,0,36,6
"27/02/2010","12:52:00",4.818,0.594,723.84,19.8,3,0,54,6
"27/02/2010","12:53:00",5.79135,0.588,721.92,19.8,3,0,57,6
"27/02/2010","12:54:00",3.212,0.396,482.88,13.2,2,0,36,6
"27/02/2010","12:55:00",6.92803,0.396,482.9,13.2,2,0,38,6
"27/02/2010","12:56:00",5.75745,0.588,722.4,19.8,3,0,54,6
"27/02/2010","12:57:00",3.188,0.396,482.06,13.2,4,0,38,6
"27/02/2010","12:58:00",3.8238,0.348,480.22,13.6,2,0,36,6
