"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"12/05/2010","00:13:00",4.40397,0.168,478.96,2.8,0,0,0,7
"12/05/2010","00:14:00",3.71431,0.172,479.44,2.8,0,0,2,7
"12/05/2010","00:15:00",2.56967,0.172,479.82,2.8,0,0,2,7
"12/05/2010","00:16:00",1.1892,0.176,481.1,2.8,0,0,0,7
"12/05/2010","00:17:00",1.02,0.27,722.19,4.2,0,0,3,7
"12/05/2010","00:18:00",10.17695,0.264,721.86,4.2,0,0,3,7
"12/05/2010","00:19:00",4.71793,0.176,480.78,2.8,0,0,0,7
"12/05/2010","00:20:00",1.1697,0.176,480.66,2.8,0,0,2,7
"12/05/2010","00:21:00",1.014,0.264,720.96,4.2,0,0,3,7
"12/05/2010","00:22:00",0.564,0,481.9,2.4,0,0,0,7
"12/05/2010","00:23:00",0.732,0,723.9,3,0,0,3,7
"12/05/2010","00:24:00",1.06106,0,483.92,2,0,0,2,7
"12/05/2010","00:25:00",-0.24674,0,483.84,2,0,0,0,7
"12/05/2010","00:26:00",0.488,0,482.54,2,0,0,2,7
"12/05/2010","00:27:00",9.35195,0,722.46,3,0,0,0,7
"12/05/2010","00:28:00",0.732,0,722.46,3,0,0,3,7
"12/05/2010","00:29:00",1.0851,0,481.08,2,0,0,2,7
"12/05/2010","00:30:00",7.63857,0,722.64,4.2,0,0,0,7
"12/05/2010","00:31:00",2.75411,0.124,483,2.4,0,0,2,7
"12/05/2010","00:32:00",1.61232,0.12,482.04,2.8,0,0,2,7
"12/05/2010","00:33:00",1.0681,0.12,482.62,2.8,0,0,0,7
"12/05/2010","00:34:00",2.91416,0.128,484.66,2.8,0,0,2,7
"12/05/2010","00:35:00",3.18144,0.192,727.29,3.6,0,0,3,7
"12/05/2010","00:36:00",0.636,0.124,483.6,2.4,0,0,0,7
"12/05/2010","00:37:00",5.22496,0.124,483.22,2.4,0,0,2,7
"12/05/2010","00:38:00",1.0824,0.276,483.68,3.6,0,0,2,7
"12/05/2010","00:39:00",1.6395,0.714,725.16,6.6,0,3,0,7
"12/05/2010","00:40:00",6.10703,0.954,724.11,7.2,0,3,3,7
"12/05/2010","00:41:00",2.44146,0.78,725.22,6.6,0,6,3,7
"12/05/2010","00:42:00",0.868,0.44,484.76,4,0,2,0,7
"12/05/2010","00:43:00",1.296,0.648,724.98,6,0,3,3,7
"12/05/2010","00:44:00",1.71765,0.648,724.71,6,0,6,3,7
"12/05/2010","00:45:00",4.33089,0.424,481.96,4,0,2,0,7
"12/05/2010","00:46:00",1.7448,0.636,722.61,6,0,6,3,7
"12/05/2010","00:47:00",1.1722,0.424,481.64,4,0,2,2,7
"12/05/2010","00:48:00",1.77195,0.642,724.2,6,0,6,0,7
"12/05/2010","00:49:00",0.852,0.436,483.92,4,0,2,2,7
"12/05/2010","00:50:00",1.79715,0.654,725.43,6,0,3,3,7
"12/05/2010","00:51:00",0.7,0.228,483.02,2.8,0,4,0,7
"12/05/2010","00:52:00",0.984,0.24,723.54,4.2,0,3,3,7
"12/05/2010","00:53:00",1.1964,0.16,482.48,2.8,0,4,0,7
"12/05/2010","00:54:00",0.978,0.24,723.42,4.2,0,3,3,7
"12/05/2010","00:55:00",0.02081,0.16,482.48,2.8,0,2,2,7
"12/05/2010","00:56:00",1.1938,0.164,484.2,2.8,0,4,0,7
"12/05/2010","00:57:00",0.648,0.164,483.78,2.8,0,2,2,7
"12/05/2010","00:58:00",5.83852,0.24,725.31,4.2,0,3,3,7
"12/05/2010","00:59:00",1.7838,0,727.11,3.6,0,3,0,7
"12/05/2010","01:00:00",0.738,0,727.53,3,0,0,3,7
"12/05/2010","01:01:00",0.738,0,727.92,3,0,0,3,7
"12/05/2010","01:02:00",1.7673,0,726.15,3,0,0,0,7
"12/05/2010","01:03:00",1.52807,0,483.48,2,0,0,2,7
"12/05/2010","01:04:00",1.1781,0,482.84,2,0,0,2,7
"12/05/2010","01:05:00",4.09445,0,724.2,3,0,0,0,7
"12/05/2010","01:06:00",1.178,0,482.3,2,0,0,2,7
"12/05/2010","01:07:00",0.492,0,484.26,2,0,0,2,7
"12/05/2010","01:08:00",1.1811,0,484.44,2.8,0,0,0,7
"12/05/2010","01:09:00",2.69376,0.282,726.78,4.2,0,0,3,7
"12/05/2010","01:10:00",-0.32985,0.282,726.6,4.2,0,0,3,7
"12/05/2010","01:11:00",1.785,0.282,726.42,4.2,0,0,0,7
"12/05/2010","01:12:00",1.41954,0.282,725.79,4.2,0,0,3,7
"12/05/2010","01:13:00",4.57358,0.184,483.82,2.8,0,0,2,7
"12/05/2010","01:14:00",0.688,0.184,483.94,2.8,0,0,0,7
"12/05/2010","01:15:00",1.1947,0.184,483.42,2.8,0,0,2,7
"12/05/2010","01:16:00",6.27447,1.056,724.26,12.6,0,0,27,7
"12/05/2010","01:17:00",2.008,0.78,482.54,8.8,0,0,22,7
"12/05/2010","01:18:00",2.056,0.78,482.82,8.8,0,0,20,7
"12/05/2010","01:19:00",2.084,0.784,483,9.2,0,0,24,7
"12/05/2010","01:20:00",2.4378,0.492,726.75,9,0,0,18,7
"12/05/2010","01:21:00",1.98135,0.192,726.51,3.6,0,0,0,7
"12/05/2010","01:22:00",1.3152,0.132,485.54,2.4,0,0,2,7
"12/05/2010","01:23:00",1.3095,0.136,486.12,2.4,0,0,2,7
"12/05/2010","01:24:00",1.98,0.12,485.5,9.2,0,0,20,7
"12/05/2010","01:25:00",4.326,0.156,725.94,17.4,0,0,60,7
"12/05/2010","01:26:00",2.15715,0.156,725.34,17.4,0,0,57,7
"12/05/2010","01:27:00",3.24621,0,483.94,11.2,0,0,38,7
"12/05/2010","01:28:00",2.29785,0.15,728.31,16.2,0,0,57,7
"12/05/2010","01:29:00",1.5777,0.1,485.54,10.8,0,0,36,7
"12/05/2010","01:30:00",2.43555,0.15,728.94,16.2,0,0,57,7
"12/05/2010","01:31:00",6.19245,0.144,729.51,16.2,0,0,57,7
"12/05/2010","01:32:00",4.026,0.15,729.45,16.2,0,0,57,7
"12/05/2010","01:33:00",8.10777,0.15,728.91,16.2,0,0,57,7
"12/05/2010","01:34:00",2.7378,0.15,727.95,16.2,0,0,54,7
"12/05/2010","01:35:00",2.42859,0.15,728.31,16.2,0,0,57,7
"12/05/2010","01:36:00",4.026,0.144,729.84,16.2,0,0,57,7
"12/05/2010","01:37:00",2.97045,0,729.45,16.8,0,0,57,7
"12/05/2010","01:38:00",4.332,0.252,728.13,17.4,0,0,54,7
"12/05/2010","01:39:00",3.76885,0.168,485.22,11.6,0,0,38,7
"12/05/2010","01:40:00",3.22995,0.24,724.8,17.4,0,0,57,7
"12/05/2010","01:41:00",4.26,0.24,724.05,17.4,0,0,54,7
"12/05/2010","01:42:00",3.40605,0.24,724.17,17.4,0,0,57,7
"12/05/2010","01:43:00",5.30122,0.16,483.3,11.6,0,0,36,7
"12/05/2010","01:44:00",3.5826,0.24,725.28,17.4,0,0,57,7
"12/05/2010","01:45:00",2.447,0.16,482.84,11.6,0,0,36,7
"12/05/2010","01:46:00",3.98533,0.24,724.02,17.4,0,0,57,7
"12/05/2010","01:47:00",3.846,0.24,724.32,17.4,0,0,54,7
"12/05/2010","01:48:00",9.07002,0.24,724.08,17.4,0,0,57,7
"12/05/2010","01:49:00",11.59368,0,723.36,16.2,0,0,54,7
"12/05/2010","01:50:00",3.47199,0.162,721.26,16.2,0,0,54,7
"12/05/2010","01:51:00",4.146,0.162,720.12,16.2,0,0,57,7
"12/05/2010","01:52:00",9.23967,0.108,480.46,10.8,0,0,36,7
"12/05/2010","01:53:00",3.96,0.156,723.72,16.2,0,0,57,7
"12/05/2010","01:54:00",4.365,0.156,725.13,16.2,0,0,54,7
"12/05/2010","01:55:00",2.632,0.104,481.9,10.8,0,0,38,7
"12/05/2010","01:56:00",2.9772,0.104,482.6,10.8,0,0,36,7
"12/05/2010","01:57:00",6.19734,0.156,725.19,16.2,0,0,57,7
"12/05/2010","01:58:00",7.11052,0.156,725.19,16.2,0,0,54,7
"12/05/2010","01:59:00",3.67087,0.156,724.98,16.2,0,0,57,7
"12/05/2010","02:00:00",4.85586,0.104,483.42,10.8,0,0,36,7
"12/05/2010","02:01:00",2.652,0.104,483.56,10.8,0,0,38,7
"12/05/2010","02:02:00",7.50402,0.156,724.98,16.2,0,0,54,7
"12/05/2010","02:03:00",12.17165,0,725.22,16.8,0,0,57,7
"12/05/2010","02:04:00",4.8462,0.15,724.77,17.4,0,0,54,7
"12/05/2010","02:05:00",8.18335,0.156,725.37,17.4,0,0,57,7
"12/05/2010","02:06:00",5.45609,0.228,725.04,17.4,0,0,57,7
"12/05/2010","02:07:00",8.48475,0.552,724.32,18.6,0,0,54,7
"12/05/2010","02:08:00",3.004,0.372,483.52,12.4,0,0,38,7
"12/05/2010","02:09:00",4.80795,0.6,727.95,9,0,0,12,7
"12/05/2010","02:10:00",2.50212,0.404,485.78,3.6,0,0,2,7
"12/05/2010","02:11:00",4.66935,0.606,729.09,5.4,0,0,0,7
"12/05/2010","02:12:00",4.6002,0.624,732.24,5.4,0,0,3,7
"12/05/2010","02:13:00",3.0207,0.42,488.68,3.6,0,0,2,7
"12/05/2010","02:14:00",4.61326,0.45,732.21,4.8,0,0,0,7
"12/05/2010","02:15:00",2.9233,0.2,487.36,2.8,0,0,2,7
"12/05/2010","02:16:00",2.8735,0.204,488.06,2.8,0,0,2,7
"12/05/2010","02:17:00",6.06347,0.306,732.63,4.2,0,0,0,7
"12/05/2010","02:18:00",4.1436,0,734.28,3.6,0,0,3,7
"12/05/2010","02:19:00",2.7031,0,490.18,2,0,0,2,7
"12/05/2010","02:20:00",3.96675,0,734.4,3,0,0,0,7
"12/05/2010","02:21:00",0.75,0,731.28,3,0,0,3,7
"12/05/2010","02:22:00",2.5275,0,487.26,2,0,0,2,7
"12/05/2010","02:23:00",0.5,0,487.6,2,0,0,0,7
"12/05/2010","02:24:00",3.61575,0,733.71,3,0,0,3,7
"12/05/2010","02:25:00",2.3523,0,490.96,2,0,0,2,7
"12/05/2010","02:26:00",0.504,0,490.12,2,0,0,0,7
"12/05/2010","02:27:00",2.236,0,489.86,2,0,0,2,7
"12/05/2010","02:28:00",0.504,0,490.58,2,0,0,2,7
"12/05/2010","02:29:00",2.12171,0,491.04,2,0,0,0,7
"12/05/2010","02:30:00",4.19624,0,736.92,3,0,0,3,7
"12/05/2010","02:31:00",4.85163,0,491.08,2,0,0,2,7
"12/05/2010","02:32:00",1.9654,0,489.8,2,0,0,0,7
"12/05/2010","02:33:00",6.229,0,732.21,3,0,0,3,7
"12/05/2010","02:34:00",5.06751,0,732.09,3,0,0,3,7
"12/05/2010","02:35:00",-1.66564,0,731.43,3,0,0,0,7
"12/05/2010","02:36:00",0.748,0.208,488,3.2,0,0,2,7
"12/05/2010","02:37:00",1.08,0.312,734.91,4.2,0,0,3,7
"12/05/2010","02:38:00",0.712,0.204,489.54,2.8,0,0,0,7
"12/05/2010","02:39:00",3.05075,0.208,489.86,2.8,0,0,2,7
"12/05/2010","02:40:00",2.20031,0.312,735.06,4.2,0,0,3,7
"12/05/2010","02:41:00",2.2725,0.312,734.67,4.2,0,0,0,7
"12/05/2010","02:42:00",2.19945,0.306,733.56,4.2,0,0,3,7
"12/05/2010","02:43:00",1.044,0.306,734.55,4.2,0,0,3,7
"12/05/2010","02:44:00",-0.2781,0.424,490.42,4,0,0,0,7
"12/05/2010","02:45:00",1.3188,0.46,489.44,4,0,2,2,7
"12/05/2010","02:46:00",1.284,0.672,730.71,6,0,6,3,7
"12/05/2010","02:47:00",1.098,0.396,731.7,4.8,0,3,0,7
"12/05/2010","02:48:00",1.008,0.264,733.08,4.2,0,3,3,7
"12/05/2010","02:49:00",1.141,0.176,488.6,2.8,0,4,2,7
"12/05/2010","02:50:00",0.836,0.356,488.18,4,0,2,0,7
"12/05/2010","02:51:00",1.236,0.588,732.15,5.4,0,6,3,7
"12/05/2010","02:52:00",9.95516,0.582,731.58,5.4,0,3,3,7
"12/05/2010","02:53:00",3.51172,0.392,488.22,3.6,0,4,0,7
"12/05/2010","02:54:00",0.824,0.392,488.36,3.6,0,2,2,7
"12/05/2010","02:55:00",5.98951,0.588,732.03,5.4,0,3,3,7
"12/05/2010","02:56:00",1.7217,0.588,732.63,5.4,0,6,0,7
"12/05/2010","02:57:00",3.29529,0.4,490.28,3.6,0,2,2,7
"12/05/2010","02:58:00",1.1577,0.4,490.92,3.6,0,4,2,7
"12/05/2010","02:59:00",1.218,0.606,737.07,5.4,0,3,0,7
"12/05/2010","03:00:00",1.75755,0.48,735.96,4.8,0,3,3,7
"12/05/2010","03:01:00",7.39719,0.282,737.88,4.2,0,6,3,7
"12/05/2010","03:02:00",1.002,0.288,739.53,4.2,0,3,0,7
"12/05/2010","03:03:00",3.38463,0.282,738.27,4.2,0,3,3,7
"12/05/2010","03:04:00",0.664,0.188,491.62,2.8,0,4,2,7
"12/05/2010","03:05:00",1.79055,0.282,735.6,4.8,0,0,0,7
"12/05/2010","03:06:00",1.79865,0.306,732.87,4.2,0,0,3,7
"12/05/2010","03:07:00",2.23295,0.2,487.78,2.8,0,0,2,7
"12/05/2010","03:08:00",7.23608,0.2,488.04,2.8,0,0,0,7
"12/05/2010","03:09:00",3.70405,0.3,731.4,4.2,0,0,3,7
"12/05/2010","03:10:00",1.2192,0.204,488.62,2.8,0,0,2,7
"12/05/2010","03:11:00",2.92467,0.208,489.38,2.8,0,0,0,7
"12/05/2010","03:12:00",1.2289,0.204,489.12,2.8,0,0,2,7
"12/05/2010","03:13:00",1.038,0.3,732.42,4.2,0,0,3,7
"12/05/2010","03:14:00",1.2385,0.2,487.64,2.8,0,0,0,7
"12/05/2010","03:15:00",0.93297,0.306,732.69,4.2,0,0,3,7
"12/05/2010","03:16:00",1.2398,0,489.38,2.4,0,0,2,7
"12/05/2010","03:17:00",1.83235,0,735.6,3,0,0,0,7
"12/05/2010","03:18:00",1.2292,0,489.8,2,0,0,2,7
"12/05/2010","03:19:00",1.83615,0,734.7,3,0,0,3,7
"12/05/2010","03:20:00",-1.4528,0,734.61,3,0,0,0,7
"12/05/2010","03:21:00",2.00311,0,490.32,2,0,0,2,7
"12/05/2010","03:22:00",0.756,0,736.17,3,0,0,3,7
"12/05/2010","03:23:00",3.2941,0,736.14,3,0,0,0,7
"12/05/2010","03:24:00",1.1951,0,489.34,2,0,0,2,7
"12/05/2010","03:25:00",3.53317,0,490.02,2,0,0,2,7
"12/05/2010","03:26:00",1.1772,0,489.72,2,0,0,0,7
"12/05/2010","03:27:00",1.9682,0,489.34,2,0,0,2,7
"12/05/2010","03:28:00",1.75095,0,734.4,3,0,0,3,7
"12/05/2010","03:29:00",0.756,0,736.77,3,0,0,0,7
"12/05/2010","03:30:00",1.72591,0,736.68,3,0,0,3,7
"12/05/2010","03:31:00",0.504,0,490.68,2,0,0,2,7
"12/05/2010","03:32:00",2.74738,0,735.06,3,0,0,0,7
"12/05/2010","03:33:00",6.07667,0,490.44,2,0,0,2,7
"12/05/2010","03:34:00",11.27636,0,735.39,4.2,0,0,3,7
"12/05/2010","03:35:00",1.02071,0.208,490.26,2.8,0,0,0,7
"12/05/2010","03:36:00",1.1214,0.216,492.22,2.8,0,0,2,7
"12/05/2010","03:37:00",1.1232,0.412,493.02,4,0,0,2,7
"12/05/2010","03:38:00",5.47894,0.504,493.78,4.8,0,0,2,7
"12/05/2010","03:39:00",2.024,0.912,492.94,8.8,0,0,20,7
"12/05/2010","03:40:00",3.078,1.35,738.63,13.2,0,0,33,7
"12/05/2010","03:41:00",5.58455,1.314,736.23,13.8,0,0,33,7
"12/05/2010","03:42:00",2.27522,0.804,492.06,8.4,0,0,20,7
"12/05/2010","03:43:00",0.848,0.436,492.02,3.6,0,0,2,7
"12/05/2010","03:44:00",0.18777,0.436,491.96,3.6,0,0,0,7
"12/05/2010","03:45:00",3.61711,0.34,488.66,3.6,0,0,2,7
"12/05/2010","03:46:00",0.96,0.21,732.66,3.6,0,0,3,7
"12/05/2010","03:47:00",10.93615,0,733.62,3.6,0,0,0,7
"12/05/2010","03:48:00",0.756,0,735.15,3,0,0,3,7
"12/05/2010","03:49:00",1.87845,0,736.38,3,0,0,3,7
"12/05/2010","03:50:00",0.756,0,735.45,3,0,0,0,7
"12/05/2010","03:51:00",2.761,0,490.08,2,0,0,2,7
"12/05/2010","03:52:00",0.504,0,489.1,2,0,0,2,7
"12/05/2010","03:53:00",0.5,0,488.2,2,0,0,0,7
"12/05/2010","03:54:00",1.2281,0,487.52,2,0,0,2,7
"12/05/2010","03:55:00",3.00819,0,489.8,2,0,0,2,7
"12/05/2010","03:56:00",1.2208,0,489.82,2,0,0,0,7
"12/05/2010","03:57:00",0.504,0,490.3,2,0,0,2,7
"12/05/2010","03:58:00",3.99492,0,490.2,2,0,0,2,7
"12/05/2010","03:59:00",1.8312,0,736.68,3,0,0,3,7
"12/05/2010","04:00:00",0.756,0,736.5,3,0,0,0,7
"12/05/2010","04:01:00",3.94677,0,489,2,0,0,2,7
"12/05/2010","04:02:00",1.8312,0,734.34,3,0,0,3,7
"12/05/2010","04:03:00",0.906,0,733.38,4.2,0,0,0,7
"12/05/2010","04:04:00",3.5859,0.294,730.53,4.2,0,0,3,7
"12/05/2010","04:05:00",1.851,0.294,730.29,4.2,0,0,3,7
"12/05/2010","04:06:00",1.239,0.196,486.62,2.8,0,0,0,7
"12/05/2010","04:07:00",3.25364,0.294,729.75,4.2,0,0,3,7
"12/05/2010","04:08:00",6.26956,0.2,487.3,2.8,0,0,2,7
"12/05/2010","04:09:00",1.8807,0.3,731.37,4.2,0,0,0,7
"12/05/2010","04:10:00",7.72999,0.3,732.15,4.2,0,0,3,7
"12/05/2010","04:11:00",-0.18049,0.3,731.7,4.2,0,0,3,7
"12/05/2010","04:12:00",1.9023,0.306,733.41,4.2,0,0,0,7
"12/05/2010","04:13:00",1.9095,0.312,734.31,4.2,0,0,3,7
"12/05/2010","04:14:00",1.9101,0.222,733.53,4.2,0,0,3,7
"12/05/2010","04:15:00",0.75,0,731.25,3,0,0,0,7
"12/05/2010","04:16:00",1.89345,0,730.86,3,0,0,3,7
"12/05/2010","04:17:00",1.2527,0,488.5,2,0,0,2,7
"12/05/2010","04:18:00",6.67815,0,488.92,2,0,0,0,7
"12/05/2010","04:19:00",1.80315,0,734.25,3,0,0,3,7
"12/05/2010","04:20:00",0.762,0,736.17,3,0,0,3,7
"12/05/2010","04:21:00",1.92999,0,735.51,3,0,0,0,7
"12/05/2010","04:22:00",1.18933,0,489.88,2,0,0,2,7
"12/05/2010","04:23:00",7.79791,0,734.1,3.6,0,0,3,7
"12/05/2010","04:24:00",1.08382,0.144,489.52,2.8,0,0,0,7
"12/05/2010","04:25:00",0.66,0.144,490,2.8,0,0,2,7
"12/05/2010","04:26:00",0.66,0.14,489.14,2.8,0,0,2,7
"12/05/2010","04:27:00",6.20228,0.144,489.48,2.8,0,0,0,7
"12/05/2010","04:28:00",2.71807,0.216,735.09,4.2,0,0,3,7
"12/05/2010","04:29:00",0.984,0.222,735.99,4.2,0,0,3,7
"12/05/2010","04:30:00",0.978,0.222,735.75,4.2,0,0,0,7
"12/05/2010","04:31:00",0.648,0.148,490.88,2.8,0,0,2,7
"12/05/2010","04:32:00",0.692,0.176,492.66,2.8,0,0,2,7
"12/05/2010","04:33:00",6.48687,0.582,737.22,5.4,0,0,0,7
"12/05/2010","04:34:00",0.72,0.212,490.98,2.8,0,0,2,7
"12/05/2010","04:35:00",0.712,0.212,490.32,2.8,0,0,2,7
"12/05/2010","04:36:00",1.1203,0.204,489.36,2.8,0,0,0,7
"12/05/2010","04:37:00",0.704,0.204,488.62,2.8,0,0,2,7
"12/05/2010","04:38:00",1.1302,0.204,489,2.8,0,0,2,7
"12/05/2010","04:39:00",5.62968,0.306,733.2,4.2,0,0,0,7
"12/05/2010","04:40:00",2.20412,0.204,488.72,2.8,0,0,2,7
"12/05/2010","04:41:00",1.038,0.306,732.15,4.2,0,0,3,7
"12/05/2010","04:42:00",4.97286,0.312,733.98,4.2,0,0,0,7
"12/05/2010","04:43:00",1.038,0.312,734.04,4.2,0,0,3,7
"12/05/2010","04:44:00",-0.26419,0,489.42,2,0,0,2,7
"12/05/2010","04:45:00",0.98082,0,733.86,3,0,0,0,7
"12/05/2010","04:46:00",1.70445,0,732.24,3,0,0,3,7
"12/05/2010","04:47:00",0.75,0,732.3,3,0,0,3,7
"12/05/2010","04:48:00",0.75,0,732.87,3,0,0,0,7
"12/05/2010","04:49:00",1.03479,0,488.28,2,0,0,2,7
"12/05/2010","04:50:00",1.67685,0,733.2,4.2,0,0,3,7
"12/05/2010","04:51:00",1.67595,0.27,733.5,4.2,0,3,0,7
"12/05/2010","04:52:00",1.67505,0.27,734.1,4.2,0,3,3,7
"12/05/2010","04:53:00",0.668,0.18,488.86,2.8,0,2,2,7
"12/05/2010","04:54:00",1.6746,0.264,732.18,4.2,0,6,0,7
"12/05/2010","04:55:00",1.002,0.258,730.56,4.2,0,3,3,7
"12/05/2010","04:56:00",1.008,0.258,730.56,4.2,0,6,3,7
"12/05/2010","04:57:00",2.09636,0.164,484.32,2.8,0,2,0,7
"12/05/2010","04:58:00",0.664,0.164,484.04,2.8,0,4,2,7
"12/05/2010","04:59:00",3.5469,0.168,485.76,2.8,0,2,2,7
"12/05/2010","05:00:00",1.71135,0.246,727.14,4.2,0,3,0,7
"12/05/2010","05:01:00",1.002,0.252,728.1,4.2,0,6,3,7
"12/05/2010","05:02:00",0.49802,0.368,485.92,4,0,2,2,7
"12/05/2010","05:03:00",1.74285,0.66,728.19,6,0,6,0,7
"12/05/2010","05:04:00",0.872,0.444,485.68,4,0,2,2,7
"12/05/2010","05:05:00",1.7586,0.672,729.84,6,0,3,3,7
"12/05/2010","05:06:00",1.76625,0.672,730.56,6,0,6,0,7
"12/05/2010","05:07:00",4.12239,0.444,486.5,4,0,2,2,7
"12/05/2010","05:08:00",1.278,0.672,729.93,6,0,3,3,7
"12/05/2010","05:09:00",4.45671,0.456,488.1,4,0,4,0,7
"12/05/2010","05:10:00",1.1972,0.456,488.56,4,0,2,2,7
"12/05/2010","05:11:00",6.95941,0.876,734.46,7.2,0,3,3,7
"12/05/2010","05:12:00",1.81395,0.642,734.94,5.4,0,0,0,7
"12/05/2010","05:13:00",7.8215,0.354,731.61,4.8,0,0,3,7
"12/05/2010","05:14:00",0.652,0.136,486.98,2.8,0,0,2,7
"12/05/2010","05:15:00",1.2031,0.136,487.22,2.8,0,0,0,7
"12/05/2010","05:16:00",6.92769,0.21,732.69,4.2,0,0,3,7
"12/05/2010","05:17:00",1.8003,0.204,730.83,4.2,0,0,3,7
"12/05/2010","05:18:00",1.1988,0.14,488.6,2.8,0,0,0,7
"12/05/2010","05:19:00",3.14798,0.14,489.02,2.8,0,0,2,7
"12/05/2010","05:20:00",1.196,0.14,487.86,2.4,0,0,2,7
"12/05/2010","05:21:00",1.78845,0,732.69,3,0,0,0,7
"12/05/2010","05:22:00",0.5,0,488.14,2,0,0,2,7
"12/05/2010","05:23:00",6.11959,0,732.48,3,0,0,3,7
"12/05/2010","05:24:00",1.77315,0,733.32,3,0,0,0,7
"12/05/2010","05:25:00",4.05174,0,489,2,0,0,2,7
"12/05/2010","05:26:00",4.98523,0,732.54,3,0,0,3,7
"12/05/2010","05:27:00",0.75,0,732.96,3,0,0,0,7
"12/05/2010","05:28:00",1.7733,0,734.76,3,0,0,3,7
"12/05/2010","05:29:00",1.1823,0,490.18,2,0,0,2,7
"12/05/2010","05:30:00",1.1808,0,490.12,2,0,0,0,7
"12/05/2010","05:31:00",3.95643,0,734.46,4.2,0,0,3,7
"12/05/2010","05:32:00",0.47347,0.2,487.98,2.8,0,0,2,7
"12/05/2010","05:33:00",0.13792,0.2,487.88,2.8,0,0,0,7
"12/05/2010","05:34:00",1.062,0.3,731.61,4.2,0,0,3,7
"12/05/2010","05:35:00",1.183,0.196,486.38,2.8,0,0,2,7
"12/05/2010","05:36:00",1.044,0.288,728.16,4.2,0,0,0,7
"12/05/2010","05:37:00",0.692,0.192,485.8,2.8,0,0,2,7
"12/05/2010","05:38:00",1.032,0.282,727.02,4.2,0,0,3,7
"12/05/2010","05:39:00",1.7781,0.288,727.41,4.2,0,0,0,7
"12/05/2010","05:40:00",0.688,0.192,485.3,2.8,0,0,2,7
"12/05/2010","05:41:00",1.026,0.288,727.11,4.2,0,0,3,7
"12/05/2010","05:42:00",1.20499,0.144,484.08,2.8,0,0,0,7
"12/05/2010","05:43:00",2.92487,0,727.62,3,0,0,3,7
"12/05/2010","05:44:00",1.74375,0,729.45,3,0,0,3,7
"12/05/2010","05:45:00",9.29786,0,732.09,3,0,0,0,7
"12/05/2010","05:46:00",1.71645,0,733.89,3,0,0,3,7
"12/05/2010","05:47:00",0.756,0,733.38,3,0,0,3,7
"12/05/2010","05:48:00",0.504,0,490.32,2,0,0,0,7
"12/05/2010","05:49:00",1.6773,0,737.04,3,0,0,3,7
"12/05/2010","05:50:00",1.1098,0,491.82,2,0,0,2,7
"12/05/2010","05:51:00",1.64775,0,738.09,3,0,0,0,7
"12/05/2010","05:52:00",1.0904,0,492.24,2,0,0,2,7
"12/05/2010","05:53:00",3.57412,0,491.56,2,0,0,2,7
"12/05/2010","05:54:00",0.7914,0,490.96,2,0,0,0,7
"12/05/2010","05:55:00",0.7437,0,491.32,2,0,0,2,7
"12/05/2010","05:56:00",1.0112,0,489.84,2,0,0,2,7
"12/05/2010","05:57:00",0.768,0,732.3,3,0,0,0,7
"12/05/2010","05:58:00",8.81301,0,731.43,4.2,0,0,3,7
"12/05/2010","05:59:00",1.0715,0.14,487.8,2.8,0,0,2,7
"12/05/2010","06:00:00",0.99,0.204,729.57,4.2,0,0,0,7
"12/05/2010","06:01:00",1.0796,0.336,485.76,3.6,0,0,2,7
"12/05/2010","06:02:00",0.88,0.412,486.76,4,0,0,2,7
"12/05/2010","06:03:00",3.1895,0.412,487.24,4,0,0,0,7
"12/05/2010","06:04:00",2.55,1.086,728.91,12,0,0,21,7
"12/05/2010","06:05:00",1.74885,1.23,727.53,13.2,0,0,33,7
"12/05/2010","06:06:00",3.02764,1.23,727.74,13.2,0,0,30,7
"12/05/2010","06:07:00",6.7403,0.828,486,9.2,0,0,24,7
"12/05/2010","06:08:00",4.3826,0.528,488.04,6.8,0,0,12,7
"12/05/2010","06:09:00",1.062,0.318,734.67,4.2,0,0,3,7
"12/05/2010","06:10:00",1.2775,0.208,489.02,2.8,0,0,2,7
"12/05/2010","06:11:00",1.92,0.306,731.37,4.2,0,0,0,7
"12/05/2010","06:12:00",1.91445,0,732.57,3.6,0,0,3,7
"12/05/2010","06:13:00",1.63724,0,732.93,3,0,0,3,7
"12/05/2010","06:14:00",0.512,0,489.64,2,0,0,0,7
"12/05/2010","06:15:00",-0.54389,0,735.03,3,0,0,3,7
"12/05/2010","06:16:00",3.89177,0,489.84,2,0,0,2,7
"12/05/2010","06:17:00",3.70548,0,490.32,2,0,0,0,7
"12/05/2010","06:18:00",0.774,0,737.07,3,0,0,3,7
"12/05/2010","06:19:00",3.55924,0,491.48,2,0,0,2,7
"12/05/2010","06:20:00",1.2396,0,491.18,2,0,0,0,7
"12/05/2010","06:21:00",1.8531,0,738.27,3,0,0,3,7
"12/05/2010","06:22:00",0.774,0,738,3,0,0,3,7
"12/05/2010","06:23:00",3.46803,0,491.42,2,0,0,0,7
"12/05/2010","06:24:00",1.8495,0,736.95,3,0,0,3,7
"12/05/2010","06:25:00",1.8501,0,736.8,3,0,0,3,7
"12/05/2010","06:26:00",0.774,0,737.01,3,0,0,0,7
